date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-15,Jamaica,4.07,120,0,0.0,140874,3091,2.19,4778.18,104.84,4.78,2948277,272.23,48.1,-4.51,258.59,-0.92
2022-06-14,Jamaica,2.85,84,7,0.24,140754,3091,2.2,4774.11,104.84,4.77,2948277,272.23,52.61,-3.05,259.51,-3.73
2022-06-13,Jamaica,7.02,207,1,0.03,140670,3084,2.19,4771.26,104.6,4.77,2948277,272.23,55.66,-24.15,263.24,-24.49
2022-06-12,Jamaica,8.82,260,1,0.03,140463,3083,2.19,4764.24,104.57,4.76,2948277,272.23,79.81,8.82,287.73,8.82
2022-06-11,Jamaica,9.67,285,2,0.07,140203,3082,2.2,4755.42,104.54,4.76,2948277,272.23,70.99,9.67,278.91,9.67
2022-06-10,Jamaica,15.67,462,1,0.03,139918,3080,2.2,4745.75,104.47,4.75,2948277,272.23,61.32,2.58,269.24,6.31
2022-06-09,Jamaica,0.0,0,0,0.0,139456,3079,2.21,4730.08,104.43,4.73,2948277,272.23,58.74,-11.13,262.93,-5.43
2022-06-08,Jamaica,8.58,253,3,0.1,139456,3079,2.21,4730.08,104.43,4.73,2948277,272.23,69.87,4.17,268.36,1.22
2022-06-07,Jamaica,5.9,174,2,0.07,139203,3076,2.21,4721.5,104.33,4.72,2948277,272.23,65.7,-0.54,267.14,5.9
2022-06-06,Jamaica,31.17,919,5,0.17,139029,3074,2.21,4715.6,104.26,4.72,2948277,272.23,66.24,5.29,261.24,25.54
2022-06-05,Jamaica,0.0,0,0,0.0,138110,3069,2.22,4684.43,104.09,4.68,2948277,272.23,60.95,-22.05,235.7,-12.69
2022-06-04,Jamaica,0.0,0,0,0.0,138110,3069,2.22,4684.43,104.09,4.68,2948277,272.23,83.0,0.0,248.39,0.0
2022-06-03,Jamaica,13.09,386,0,0.0,138110,3069,2.22,4684.43,104.09,4.68,2948277,272.23,83.0,13.09,248.39,6.61
2022-06-02,Jamaica,11.13,328,10,0.34,137724,3069,2.23,4671.34,104.09,4.67,2948277,272.23,69.91,4.31,241.78,6.96
2022-06-01,Jamaica,4.41,130,3,0.1,137396,3059,2.23,4660.21,103.76,4.66,2948277,272.23,65.6,-0.03,234.82,1.53
2022-05-31,Jamaica,6.44,190,0,0.0,137266,3056,2.23,4655.8,103.65,4.66,2948277,272.23,65.63,-16.32,233.29,3.42
2022-05-30,Jamaica,25.88,763,7,0.24,137076,3056,2.23,4649.36,103.65,4.65,2948277,272.23,81.95,25.88,229.87,14.99
2022-05-29,Jamaica,22.05,650,5,0.17,136313,3049,2.24,4623.48,103.42,4.62,2948277,272.23,56.07,-3.59,214.88,22.05
2022-05-28,Jamaica,0.0,0,0,0.0,135663,3044,2.24,4601.43,103.25,4.6,2948277,272.23,59.66,0.0,192.83,0.0
2022-05-27,Jamaica,0.0,0,0,0.0,135663,3044,2.24,4601.43,103.25,4.6,2948277,272.23,59.66,-12.41,192.83,-3.93
2022-05-26,Jamaica,6.82,201,2,0.07,135663,3044,2.24,4601.43,103.25,4.6,2948277,272.23,72.07,-2.95,196.76,2.92
2022-05-25,Jamaica,4.44,131,3,0.1,135462,3042,2.25,4594.62,103.18,4.59,2948277,272.23,75.02,-0.55,193.84,2.2
2022-05-24,Jamaica,22.76,671,7,0.24,135331,3039,2.25,4590.17,103.08,4.59,2948277,272.23,75.57,16.18,191.64,21.1
2022-05-23,Jamaica,0.0,0,0,0.0,134660,3032,2.25,4567.41,102.84,4.57,2948277,272.23,59.39,-31.51,170.54,-4.85
2022-05-22,Jamaica,25.64,756,11,0.37,134660,3032,2.25,4567.41,102.84,4.57,2948277,272.23,90.9,25.64,175.39,25.64
2022-05-21,Jamaica,0.0,0,0,0.0,133904,3021,2.26,4541.77,102.47,4.54,2948277,272.23,65.26,0.0,149.75,-1.63
2022-05-20,Jamaica,12.41,366,3,0.1,133904,3021,2.26,4541.77,102.47,4.54,2948277,272.23,65.26,3.05,151.38,10.1
2022-05-19,Jamaica,9.77,288,5,0.17,133538,3018,2.26,4529.36,102.36,4.53,2948277,272.23,62.21,4.34,141.28,8.89
2022-05-18,Jamaica,4.99,147,2,0.07,133250,3013,2.26,4519.59,102.2,4.52,2948277,272.23,57.87,-2.37,132.39,3.8
2022-05-17,Jamaica,6.58,194,0,0.0,133103,3011,2.26,4514.6,102.13,4.51,2948277,272.23,60.24,6.58,128.59,5.53
2022-05-16,Jamaica,31.51,929,16,0.54,132909,3011,2.27,4508.02,102.13,4.51,2948277,272.23,53.66,25.88,123.06,30.05
2022-05-15,Jamaica,0.0,0,0,0.0,131980,2995,2.27,4476.51,101.58,4.48,2948277,272.23,27.78,-12.69,93.01,-1.19
2022-05-14,Jamaica,0.0,0,0,0.0,131980,2995,2.27,4476.51,101.58,4.48,2948277,272.23,40.47,0.0,94.2,-1.19
2022-05-13,Jamaica,9.36,276,4,0.14,131980,2995,2.27,4476.51,101.58,4.48,2948277,272.23,40.47,2.88,95.39,8.17
2022-05-12,Jamaica,5.43,160,4,0.14,131704,2991,2.27,4467.15,101.45,4.47,2948277,272.23,37.59,1.26,87.22,4.58
2022-05-11,Jamaica,7.36,217,7,0.24,131544,2987,2.27,4461.72,101.31,4.46,2948277,272.23,36.33,4.48,82.64,6.85
2022-05-10,Jamaica,0.0,0,0,0.0,131327,2980,2.27,4454.36,101.08,4.45,2948277,272.23,31.85,-3.02,75.79,-1.46
2022-05-09,Jamaica,5.63,166,3,0.1,131327,2980,2.27,4454.36,101.08,4.45,2948277,272.23,34.87,-5.26,77.25,2.98
2022-05-08,Jamaica,12.69,374,4,0.14,131161,2977,2.27,4448.73,100.97,4.45,2948277,272.23,40.13,12.69,74.27,12.69
2022-05-07,Jamaica,0.0,0,0,0.0,130787,2973,2.27,4436.05,100.84,4.44,2948277,272.23,27.44,0.0,61.58,0.0
2022-05-06,Jamaica,6.48,191,1,0.03,130787,2973,2.27,4436.05,100.84,4.44,2948277,272.23,27.44,2.55,61.58,5.73
2022-05-05,Jamaica,4.17,123,2,0.07,130596,2972,2.28,4429.57,100.8,4.43,2948277,272.23,24.89,0.27,55.85,3.29
2022-05-04,Jamaica,2.88,85,1,0.03,130473,2970,2.28,4425.4,100.74,4.43,2948277,272.23,24.62,0.64,52.56,1.01
2022-05-03,Jamaica,3.02,89,2,0.07,130388,2969,2.28,4422.52,100.7,4.42,2948277,272.23,23.98,1.36,51.55,3.02
2022-05-02,Jamaica,10.89,321,5,0.17,130299,2967,2.28,4419.5,100.64,4.42,2948277,272.23,22.62,6.04,48.53,8.92
2022-05-01,Jamaica,0.0,0,0,0.0,129978,2962,2.28,4408.61,100.47,4.41,2948277,272.23,16.58,0.0,39.61,0.0
2022-04-30,Jamaica,0.0,0,0,0.0,129978,2962,2.28,4408.61,100.47,4.41,2948277,272.23,16.58,-1.63,39.61,-0.85
2022-04-29,Jamaica,3.93,116,7,0.24,129978,2962,2.28,4408.61,100.47,4.41,2948277,272.23,18.21,1.62,40.46,2.95
2022-04-28,Jamaica,3.9,115,1,0.03,129862,2955,2.28,4404.67,100.23,4.4,2948277,272.23,16.59,3.02,37.51,3.15
2022-04-27,Jamaica,2.24,66,5,0.17,129747,2954,2.28,4400.77,100.19,4.4,2948277,272.23,13.57,1.05,34.36,1.97
2022-04-26,Jamaica,1.66,49,1,0.03,129681,2949,2.27,4398.54,100.02,4.4,2948277,272.23,12.52,0.61,32.39,0.88
2022-04-25,Jamaica,4.85,143,5,0.17,129632,2948,2.27,4396.87,99.99,4.4,2948277,272.23,11.91,3.39,31.51,4.0
2022-04-24,Jamaica,0.0,0,0,0.0,129489,2943,2.27,4392.02,99.82,4.39,2948277,272.23,8.52,-1.19,27.51,-1.73
2022-04-23,Jamaica,1.63,48,2,0.07,129489,2943,2.27,4392.02,99.82,4.39,2948277,272.23,9.71,0.44,29.24,1.63
2022-04-22,Jamaica,2.31,68,4,0.14,129441,2941,2.27,4390.39,99.75,4.39,2948277,272.23,9.27,1.12,27.61,1.6
2022-04-21,Jamaica,0.88,26,1,0.03,129373,2937,2.27,4388.09,99.62,4.39,2948277,272.23,8.15,0.03,26.01,0.44
2022-04-20,Jamaica,1.19,35,4,0.14,129347,2936,2.27,4387.21,99.58,4.39,2948277,272.23,8.12,0.68,25.57,0.21
2022-04-19,Jamaica,1.05,31,1,0.03,129312,2932,2.27,4386.02,99.45,4.39,2948277,272.23,7.44,-0.41,25.36,1.05
2022-04-18,Jamaica,1.46,43,2,0.07,129281,2931,2.27,4384.97,99.41,4.38,2948277,272.23,7.85,-1.19,24.31,0.58
2022-04-17,Jamaica,1.19,35,3,0.1,129238,2929,2.27,4383.51,99.35,4.38,2948277,272.23,9.04,1.19,23.73,-0.13
2022-04-16,Jamaica,1.19,35,2,0.07,129203,2926,2.26,4382.32,99.24,4.38,2948277,272.23,7.85,1.19,23.86,0.41
2022-04-15,Jamaica,1.19,35,3,0.1,129168,2924,2.26,4381.14,99.18,4.38,2948277,272.23,6.66,0.44,23.45,0.48
2022-04-14,Jamaica,0.85,25,2,0.07,129133,2921,2.26,4379.95,99.07,4.38,2948277,272.23,6.22,-0.03,22.97,-0.17
2022-04-13,Jamaica,0.51,15,2,0.07,129108,2919,2.26,4379.1,99.01,4.38,2948277,272.23,6.25,-1.36,23.14,0.24
2022-04-12,Jamaica,1.46,43,1,0.03,129093,2917,2.26,4378.59,98.94,4.38,2948277,272.23,7.61,1.46,22.9,0.85
2022-04-11,Jamaica,2.65,78,14,0.47,129050,2916,2.26,4377.13,98.91,4.38,2948277,272.23,6.15,0.68,22.05,1.94
2022-04-10,Jamaica,0.0,0,0,0.0,128972,2902,2.25,4374.49,98.43,4.37,2948277,272.23,5.47,0.0,20.11,-0.85
2022-04-09,Jamaica,0.0,0,0,0.0,128972,2902,2.25,4374.49,98.43,4.37,2948277,272.23,5.47,-0.85,20.96,-1.22
2022-04-08,Jamaica,0.75,22,1,0.03,128972,2902,2.25,4374.49,98.43,4.37,2948277,272.23,6.32,-0.23,22.18,-0.78
2022-04-07,Jamaica,0.88,26,2,0.07,128950,2901,2.25,4373.74,98.4,4.37,2948277,272.23,6.55,0.13,22.96,-0.04
2022-04-06,Jamaica,1.87,55,2,0.07,128924,2899,2.25,4372.86,98.33,4.37,2948277,272.23,6.42,1.6,23.0,1.26
2022-04-05,Jamaica,0.0,0,0,0.0,128869,2897,2.25,4370.99,98.26,4.37,2948277,272.23,4.82,-0.78,21.74,-0.51
2022-04-04,Jamaica,1.97,58,4,0.14,128869,2897,2.25,4370.99,98.26,4.37,2948277,272.23,5.6,1.12,22.25,0.82
2022-04-03,Jamaica,0.0,0,0,0.0,128811,2893,2.25,4369.03,98.13,4.37,2948277,272.23,4.48,-1.73,21.43,-0.44
2022-04-02,Jamaica,0.85,25,4,0.14,128811,2893,2.25,4369.03,98.13,4.37,2948277,272.23,6.21,0.85,21.87,0.04
2022-04-01,Jamaica,0.98,29,1,0.03,128786,2889,2.24,4368.18,97.99,4.37,2948277,272.23,5.36,0.27,21.83,-0.17
2022-03-31,Jamaica,0.75,22,4,0.14,128757,2888,2.24,4367.19,97.96,4.37,2948277,272.23,5.09,0.31,22.0,-0.23
2022-03-30,Jamaica,0.27,8,2,0.07,128735,2884,2.24,4366.45,97.82,4.37,2948277,272.23,4.78,-0.71,22.23,-0.61
2022-03-29,Jamaica,0.78,23,1,0.03,128727,2882,2.24,4366.18,97.75,4.37,2948277,272.23,5.49,0.78,22.84,-1.49
2022-03-28,Jamaica,0.85,25,2,0.07,128704,2881,2.24,4365.4,97.72,4.37,2948277,272.23,4.71,-0.03,24.33,0.0
2022-03-27,Jamaica,1.73,51,4,0.14,128679,2879,2.24,4364.55,97.65,4.36,2948277,272.23,4.74,0.41,24.33,0.2
2022-03-26,Jamaica,0.0,0,0,0.0,128628,2875,2.24,4362.82,97.51,4.36,2948277,272.23,4.33,-0.78,24.13,-2.04
2022-03-25,Jamaica,0.71,21,1,0.03,128628,2875,2.24,4362.82,97.51,4.36,2948277,272.23,5.11,0.0,26.17,-1.22
2022-03-24,Jamaica,0.44,13,2,0.07,128607,2874,2.23,4362.11,97.48,4.36,2948277,272.23,5.11,-0.58,27.39,-1.53
2022-03-23,Jamaica,0.98,29,3,0.1,128594,2872,2.23,4361.67,97.41,4.36,2948277,272.23,5.69,0.71,28.92,-0.21
2022-03-22,Jamaica,0.0,0,0,0.0,128565,2869,2.23,4360.68,97.31,4.36,2948277,272.23,4.98,-0.61,29.13,-1.39
2022-03-21,Jamaica,0.88,26,2,0.07,128565,2869,2.23,4360.68,97.31,4.36,2948277,272.23,5.59,0.17,30.52,-0.99
2022-03-20,Jamaica,1.32,39,4,0.14,128539,2867,2.23,4359.8,97.24,4.36,2948277,272.23,5.42,0.47,31.51,-1.87
2022-03-19,Jamaica,0.78,23,5,0.17,128500,2863,2.23,4358.48,97.11,4.36,2948277,272.23,4.95,-0.44,33.38,-1.93
2022-03-18,Jamaica,0.71,21,1,0.03,128477,2858,2.22,4357.7,96.94,4.36,2948277,272.23,5.39,-0.82,35.31,-1.29
2022-03-17,Jamaica,1.02,30,2,0.07,128456,2857,2.22,4356.99,96.9,4.36,2948277,272.23,6.21,0.1,36.6,-1.8
2022-03-16,Jamaica,0.27,8,4,0.14,128426,2855,2.22,4355.97,96.84,4.36,2948277,272.23,6.11,-0.34,38.4,-1.8
2022-03-15,Jamaica,0.61,18,1,0.03,128418,2851,2.22,4355.7,96.7,4.36,2948277,272.23,6.45,0.1,40.2,-1.76
2022-03-14,Jamaica,0.71,21,5,0.17,128400,2850,2.22,4355.09,96.67,4.36,2948277,272.23,6.35,-0.44,41.96,-2.99
2022-03-13,Jamaica,0.85,25,1,0.03,128379,2845,2.22,4354.37,96.5,4.35,2948277,272.23,6.79,0.41,44.95,-4.85
2022-03-12,Jamaica,1.22,36,5,0.17,128354,2844,2.22,4353.53,96.46,4.35,2948277,272.23,6.38,0.41,49.8,-4.0
2022-03-11,Jamaica,1.53,45,2,0.07,128318,2839,2.21,4352.3,96.29,4.35,2948277,272.23,5.97,0.38,53.8,-3.32
2022-03-10,Jamaica,0.92,27,2,0.07,128273,2837,2.21,4350.78,96.23,4.35,2948277,272.23,5.59,-0.06,57.12,-4.24
2022-03-09,Jamaica,0.61,18,4,0.14,128246,2835,2.21,4349.86,96.16,4.35,2948277,272.23,5.65,-0.27,61.36,-2.34
2022-03-08,Jamaica,0.51,15,1,0.03,128228,2831,2.21,4349.25,96.02,4.35,2948277,272.23,5.92,-1.76,63.7,-3.83
2022-03-07,Jamaica,1.15,34,3,0.1,128213,2830,2.21,4348.74,95.99,4.35,2948277,272.23,7.68,0.3,67.53,-6.62
2022-03-06,Jamaica,0.44,13,2,0.07,128179,2827,2.21,4347.59,95.89,4.35,2948277,272.23,7.38,-1.09,74.15,-6.75
2022-03-05,Jamaica,0.81,24,0,0.0,128166,2825,2.2,4347.15,95.82,4.35,2948277,272.23,8.47,-1.23,80.9,-8.14
2022-03-04,Jamaica,1.15,34,10,0.34,128142,2825,2.2,4346.34,95.82,4.35,2948277,272.23,9.7,-0.78,89.04,-7.91
2022-03-03,Jamaica,0.98,29,1,0.03,128108,2815,2.2,4345.18,95.48,4.35,2948277,272.23,10.48,-0.99,96.95,-8.62
2022-03-02,Jamaica,0.88,26,0,0.0,128079,2814,2.2,4344.2,95.45,4.34,2948277,272.23,11.47,-0.31,105.57,-4.58
2022-03-01,Jamaica,2.27,67,1,0.03,128053,2814,2.2,4343.32,95.45,4.34,2948277,272.23,11.78,0.88,110.15,-7.7
2022-02-28,Jamaica,0.85,25,0,0.0,127986,2813,2.2,4341.04,95.41,4.34,2948277,272.23,10.9,-1.02,117.85,-13.06
2022-02-27,Jamaica,1.53,45,2,0.07,127961,2813,2.2,4340.2,95.41,4.34,2948277,272.23,11.92,-1.66,130.91,-34.25
2022-02-26,Jamaica,2.04,60,1,0.03,127916,2811,2.2,4338.67,95.34,4.34,2948277,272.23,13.58,-0.67,165.16,2.04
2022-02-25,Jamaica,1.93,57,2,0.07,127856,2810,2.2,4336.63,95.31,4.34,2948277,272.23,14.25,-0.07,163.12,-17.88
2022-02-24,Jamaica,1.97,58,10,0.34,127799,2808,2.2,4334.7,95.24,4.33,2948277,272.23,14.32,-0.85,181.0,-14.99
2022-02-23,Jamaica,1.19,35,3,0.1,127741,2798,2.19,4332.73,94.9,4.33,2948277,272.23,15.17,-0.88,195.99,-16.68
2022-02-22,Jamaica,1.39,41,8,0.27,127706,2795,2.19,4331.55,94.8,4.33,2948277,272.23,16.05,-0.98,212.67,-24.18
2022-02-21,Jamaica,1.87,55,3,0.1,127665,2787,2.18,4330.16,94.53,4.33,2948277,272.23,17.03,-1.83,236.85,-36.02
2022-02-20,Jamaica,3.19,94,5,0.17,127610,2784,2.18,4328.29,94.43,4.33,2948277,272.23,18.86,-2.51,272.87,-25.23
2022-02-19,Jamaica,2.71,80,8,0.27,127516,2779,2.18,4325.1,94.26,4.33,2948277,272.23,21.37,-2.51,298.1,-31.55
2022-02-18,Jamaica,2.0,59,2,0.07,127436,2771,2.17,4322.39,93.99,4.32,2948277,272.23,23.88,-2.85,329.65,-24.22
2022-02-17,Jamaica,2.82,83,14,0.47,127377,2769,2.17,4320.39,93.92,4.32,2948277,272.23,26.73,-2.34,353.87,-26.35
2022-02-16,Jamaica,2.07,61,5,0.17,127294,2755,2.16,4317.57,93.44,4.32,2948277,272.23,29.07,-0.88,380.22,-35.17
2022-02-15,Jamaica,2.37,70,0,0.0,127233,2750,2.16,4315.5,93.27,4.32,2948277,272.23,29.95,-1.97,415.39,-50.14
2022-02-14,Jamaica,3.7,109,11,0.37,127163,2750,2.16,4313.13,93.27,4.31,2948277,272.23,31.92,-4.07,465.53,-37.68
2022-02-13,Jamaica,5.7,168,1,0.03,127054,2739,2.16,4309.43,92.9,4.31,2948277,272.23,35.99,-1.49,503.21,-61.05
2022-02-12,Jamaica,5.22,154,18,0.61,126886,2738,2.16,4303.73,92.87,4.3,2948277,272.23,37.48,-3.73,564.26,-37.75
2022-02-11,Jamaica,4.85,143,12,0.41,126732,2720,2.15,4298.51,92.26,4.3,2948277,272.23,41.21,-4.21,602.01,-37.95
2022-02-10,Jamaica,5.16,152,2,0.07,126589,2708,2.14,4293.66,91.85,4.29,2948277,272.23,45.42,-4.44,639.96,-40.36
2022-02-09,Jamaica,2.95,87,7,0.24,126437,2706,2.14,4288.5,91.78,4.29,2948277,272.23,49.86,-2.51,680.32,-37.99
2022-02-08,Jamaica,4.34,128,1,0.03,126350,2699,2.14,4285.55,91.54,4.29,2948277,272.23,52.37,-5.63,718.31,-53.8
2022-02-07,Jamaica,7.77,229,4,0.14,126222,2698,2.14,4281.21,91.51,4.28,2948277,272.23,58.0,-6.14,772.11,-24.55
2022-02-06,Jamaica,7.19,212,3,0.1,125993,2694,2.14,4273.45,91.38,4.27,2948277,272.23,64.14,-28.59,796.66,-41.96
2022-02-05,Jamaica,8.95,264,4,0.14,125781,2691,2.14,4266.25,91.27,4.27,2948277,272.23,92.73,8.95,838.62,-45.08
2022-02-04,Jamaica,9.06,267,10,0.34,125517,2687,2.14,4257.3,91.14,4.26,2948277,272.23,83.78,-10.75,883.7,-33.98
2022-02-03,Jamaica,9.6,283,2,0.07,125250,2677,2.14,4248.24,90.8,4.25,2948277,272.23,94.53,-7.36,917.68,-28.66
2022-02-02,Jamaica,5.46,161,12,0.41,124967,2675,2.14,4238.65,90.73,4.24,2948277,272.23,101.89,-12.41,946.34,-19.47
2022-02-01,Jamaica,9.97,294,5,0.17,124806,2663,2.13,4233.18,90.32,4.23,2948277,272.23,114.3,-15.6,965.81,-3.09
2022-01-31,Jamaica,13.91,410,8,0.27,124512,2658,2.13,4223.21,90.15,4.22,2948277,272.23,129.9,-23.98,968.9,-12.17
2022-01-30,Jamaica,35.78,1055,15,0.51,124102,2650,2.14,4209.31,89.88,4.21,2948277,272.23,153.88,7.36,981.07,17.87
2022-01-29,Jamaica,0.0,0,0,0.0,123047,2635,2.14,4173.52,89.37,4.17,2948277,272.23,146.52,-34.26,963.2,-24.73
2022-01-28,Jamaica,19.81,584,18,0.61,123047,2635,2.14,4173.52,89.37,4.17,2948277,272.23,180.78,-6.41,987.93,8.65
2022-01-27,Jamaica,16.96,500,2,0.07,122463,2617,2.14,4153.71,88.76,4.15,2948277,272.23,187.19,-12.21,979.28,-4.78
2022-01-26,Jamaica,17.87,527,6,0.2,121963,2615,2.14,4136.76,88.7,4.14,2948277,272.23,199.4,-19.37,984.06,17.87
2022-01-25,Jamaica,25.57,754,10,0.34,121436,2609,2.15,4118.88,88.49,4.12,2948277,272.23,218.77,-26.94,966.19,17.26
2022-01-24,Jamaica,37.89,1117,5,0.17,120682,2599,2.15,4093.31,88.15,4.09,2948277,272.23,245.71,-3.49,948.93,37.89
2022-01-23,Jamaica,28.42,838,22,0.75,119565,2594,2.17,4055.42,87.98,4.06,2948277,272.23,249.2,-38.33,911.04,21.91
2022-01-22,Jamaica,34.26,1010,4,0.14,118727,2572,2.17,4027.0,87.24,4.03,2948277,272.23,287.53,-8.71,889.13,28.9
2022-01-21,Jamaica,26.22,773,7,0.24,117717,2568,2.18,3992.74,87.1,3.99,2948277,272.23,296.24,-16.58,860.23,23.64
2022-01-20,Jamaica,29.17,860,6,0.2,116944,2561,2.19,3966.52,86.86,3.97,2948277,272.23,312.82,-16.35,836.59,27.37
2022-01-19,Jamaica,37.24,1098,4,0.14,116084,2555,2.2,3937.35,86.66,3.94,2948277,272.23,329.17,-3.7,809.22,33.88
2022-01-18,Jamaica,52.51,1548,15,0.51,114986,2551,2.22,3900.11,86.53,3.9,2948277,272.23,332.87,-5.63,775.34,51.22
2022-01-17,Jamaica,41.38,1220,6,0.2,113438,2536,2.24,3847.6,86.02,3.85,2948277,272.23,338.5,9.06,724.12,38.97
2022-01-16,Jamaica,66.75,1968,8,0.27,112218,2530,2.25,3806.22,85.81,3.81,2948277,272.23,329.44,17.6,685.15,66.75
2022-01-15,Jamaica,42.97,1267,5,0.17,110250,2522,2.29,3739.47,85.54,3.74,2948277,272.23,311.84,-11.06,618.4,41.41
2022-01-14,Jamaica,42.8,1262,3,0.1,108983,2517,2.31,3696.5,85.37,3.7,2948277,272.23,322.9,-0.24,576.99,41.27
2022-01-13,Jamaica,45.52,1342,8,0.27,107721,2514,2.33,3653.69,85.27,3.65,2948277,272.23,323.14,7.26,535.72,43.52
2022-01-12,Jamaica,40.94,1207,4,0.14,106379,2506,2.36,3608.18,85.0,3.61,2948277,272.23,315.88,16.01,492.2,40.09
2022-01-11,Jamaica,58.14,1714,1,0.03,105172,2502,2.38,3567.24,84.86,3.57,2948277,272.23,299.87,45.08,452.11,56.75
2022-01-10,Jamaica,32.32,953,2,0.07,103458,2501,2.42,3509.1,84.83,3.51,2948277,272.23,254.79,6.24,395.36,31.07
2022-01-09,Jamaica,49.15,1449,4,0.14,102505,2499,2.44,3476.78,84.76,3.48,2948277,272.23,248.55,31.24,364.29,47.79
2022-01-08,Jamaica,54.03,1593,6,0.2,101056,2495,2.47,3427.63,84.63,3.43,2948277,272.23,217.31,29.3,316.5,51.55
2022-01-07,Jamaica,43.04,1269,3,0.1,99463,2489,2.5,3373.6,84.42,3.37,2948277,272.23,188.01,31.88,264.95,41.31
2022-01-06,Jamaica,38.26,1128,3,0.1,98194,2486,2.53,3330.56,84.32,3.33,2948277,272.23,156.13,16.52,223.64,37.48
