date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Senegal,3.98,648,10,0.06,66898,1467,2.19,410.51,9.0,0.41,16296362,84.64,28.29,-2.43,130.42,1.65
2021-08-06,Senegal,5.63,917,16,0.1,66250,1457,2.2,406.53,8.94,0.41,16296362,84.64,30.72,-0.97,128.77,2.71
2021-08-05,Senegal,4.98,811,18,0.11,65333,1441,2.21,400.91,8.84,0.4,16296362,84.64,31.69,-0.44,126.06,2.81
2021-08-04,Senegal,3.06,498,29,0.18,64522,1423,2.21,395.93,8.73,0.4,16296362,84.64,32.13,-1.62,123.25,0.88
2021-08-03,Senegal,3.09,504,9,0.06,64024,1394,2.18,392.87,8.55,0.39,16296362,84.64,33.75,-0.85,122.37,2.35
2021-08-02,Senegal,3.18,518,18,0.11,63520,1385,2.18,389.78,8.5,0.39,16296362,84.64,34.6,-0.61,120.02,2.01
2021-08-01,Senegal,4.37,712,14,0.09,63002,1367,2.17,386.6,8.39,0.39,16296362,84.64,35.21,0.14,118.01,3.5
2021-07-31,Senegal,6.41,1045,20,0.12,62290,1353,2.17,382.23,8.3,0.38,16296362,84.64,35.07,2.04,114.51,5.18
2021-07-30,Senegal,6.6,1075,15,0.09,61245,1333,2.18,375.82,8.18,0.38,16296362,84.64,33.03,0.21,109.33,5.62
2021-07-29,Senegal,5.42,884,11,0.07,60170,1318,2.19,369.22,8.09,0.37,16296362,84.64,32.82,2.21,103.71,4.56
2021-07-28,Senegal,4.68,763,7,0.04,59286,1307,2.2,363.8,8.02,0.36,16296362,84.64,30.61,0.24,99.15,3.63
2021-07-27,Senegal,3.94,642,14,0.09,58523,1300,2.22,359.12,7.98,0.36,16296362,84.64,30.37,-1.59,95.52,3.77
2021-07-26,Senegal,3.79,618,5,0.03,57881,1286,2.22,355.18,7.89,0.36,16296362,84.64,31.96,0.26,91.75,3.64
2021-07-25,Senegal,4.23,690,12,0.07,57263,1281,2.24,351.39,7.86,0.35,16296362,84.64,31.7,-6.34,88.11,3.9
2021-07-24,Senegal,4.37,712,5,0.03,56573,1269,2.24,347.15,7.79,0.35,16296362,84.64,38.04,-4.01,84.21,3.73
2021-07-23,Senegal,6.39,1041,8,0.05,55861,1264,2.26,342.78,7.76,0.34,16296362,84.64,42.05,1.86,80.48,5.96
2021-07-22,Senegal,3.21,523,10,0.06,54820,1256,2.29,336.39,7.71,0.34,16296362,84.64,40.19,-0.93,74.52,2.68
2021-07-21,Senegal,4.44,724,10,0.06,54297,1246,2.29,333.18,7.65,0.33,16296362,84.64,41.12,-0.06,71.84,3.72
2021-07-20,Senegal,5.53,902,9,0.06,53573,1236,2.31,328.74,7.58,0.33,16296362,84.64,41.18,3.36,68.12,5.32
2021-07-19,Senegal,3.53,575,7,0.04,52671,1227,2.33,323.21,7.53,0.32,16296362,84.64,37.82,1.48,62.8,3.33
2021-07-18,Senegal,10.57,1722,6,0.04,52096,1220,2.34,319.68,7.49,0.32,16296362,84.64,36.34,7.32,59.47,10.13
2021-07-17,Senegal,8.38,1366,5,0.03,50374,1214,2.41,309.11,7.45,0.31,16296362,84.64,29.02,6.05,49.34,7.93
2021-07-16,Senegal,4.53,738,0,0.0,49008,1209,2.47,300.73,7.42,0.3,16296362,84.64,22.97,1.61,41.41,4.2
2021-07-15,Senegal,4.14,674,6,0.04,48270,1209,2.5,296.2,7.42,0.3,16296362,84.64,21.36,1.97,37.21,3.6
2021-07-14,Senegal,4.5,733,2,0.01,47596,1203,2.53,292.07,7.38,0.29,16296362,84.64,19.39,2.32,33.61,4.08
2021-07-13,Senegal,2.17,354,5,0.03,46863,1201,2.56,287.57,7.37,0.29,16296362,84.64,17.07,1.43,29.53,2.0
2021-07-12,Senegal,2.05,334,2,0.01,46509,1196,2.57,285.39,7.34,0.29,16296362,84.64,15.64,0.88,27.53,1.9
2021-07-11,Senegal,3.25,529,4,0.02,46175,1194,2.59,283.35,7.33,0.28,16296362,84.64,14.76,2.38,25.63,2.97
2021-07-10,Senegal,2.33,380,3,0.02,45646,1190,2.61,280.1,7.3,0.28,16296362,84.64,12.38,1.1,22.66,2.01
2021-07-09,Senegal,2.92,476,3,0.02,45266,1187,2.62,277.77,7.28,0.28,16296362,84.64,11.28,1.94,20.65,2.61
2021-07-08,Senegal,2.17,354,1,0.01,44790,1184,2.64,274.85,7.27,0.27,16296362,84.64,9.34,1.31,18.04,1.84
2021-07-07,Senegal,2.18,356,5,0.03,44436,1183,2.66,272.67,7.26,0.27,16296362,84.64,8.03,1.13,16.2,1.74
2021-07-06,Senegal,0.74,121,3,0.02,44080,1178,2.67,270.49,7.23,0.27,16296362,84.64,6.9,0.57,14.46,0.67
2021-07-05,Senegal,1.17,191,1,0.01,43959,1175,2.67,269.75,7.21,0.27,16296362,84.64,6.33,1.02,13.79,0.97
2021-07-04,Senegal,0.87,141,3,0.02,43768,1174,2.68,268.58,7.2,0.27,16296362,84.64,5.31,0.54,12.82,0.57
2021-07-03,Senegal,1.23,200,1,0.01,43627,1171,2.68,267.71,7.19,0.27,16296362,84.64,4.77,0.59,12.25,0.92
2021-07-02,Senegal,0.98,159,2,0.01,43427,1170,2.69,266.48,7.18,0.27,16296362,84.64,4.18,0.55,11.33,0.72
2021-07-01,Senegal,0.86,140,2,0.01,43268,1168,2.7,265.51,7.17,0.27,16296362,84.64,3.63,0.33,10.61,0.58
2021-06-30,Senegal,1.05,171,0,0.0,43128,1166,2.7,264.65,7.15,0.26,16296362,84.64,3.3,0.33,10.03,0.68
2021-06-29,Senegal,0.17,28,2,0.01,42957,1166,2.71,263.6,7.15,0.26,16296362,84.64,2.97,-0.04,9.35,0.07
2021-06-28,Senegal,0.15,25,0,0.0,42929,1164,2.71,263.43,7.14,0.26,16296362,84.64,3.01,-0.05,9.28,-0.03
2021-06-27,Senegal,0.33,53,1,0.01,42904,1164,2.71,263.27,7.14,0.26,16296362,84.64,3.06,-0.11,9.31,-0.01
2021-06-26,Senegal,0.64,104,2,0.01,42851,1163,2.71,262.95,7.14,0.26,16296362,84.64,3.17,0.19,9.32,0.43
2021-06-25,Senegal,0.43,70,2,0.01,42747,1161,2.72,262.31,7.12,0.26,16296362,84.64,2.98,0.1,8.89,0.14
2021-06-24,Senegal,0.53,87,0,0.0,42677,1159,2.72,261.88,7.11,0.26,16296362,84.64,2.88,-0.01,8.75,0.12
2021-06-23,Senegal,0.72,118,0,0.0,42590,1159,2.72,261.35,7.11,0.26,16296362,84.64,2.89,0.3,8.63,0.58
2021-06-22,Senegal,0.21,35,1,0.01,42472,1159,2.73,260.62,7.11,0.26,16296362,84.64,2.59,0.04,8.05,0.11
2021-06-21,Senegal,0.2,33,0,0.0,42437,1158,2.73,260.41,7.11,0.26,16296362,84.64,2.55,0.05,7.94,-0.12
2021-06-20,Senegal,0.44,71,0,0.0,42404,1158,2.73,260.21,7.11,0.26,16296362,84.64,2.5,0.16,8.06,0.27
2021-06-19,Senegal,0.45,74,0,0.0,42333,1158,2.74,259.77,7.11,0.26,16296362,84.64,2.34,0.13,7.79,0.21
2021-06-18,Senegal,0.33,53,0,0.0,42259,1158,2.74,259.32,7.11,0.26,16296362,84.64,2.21,0.02,7.58,-0.05
2021-06-17,Senegal,0.54,88,2,0.01,42206,1158,2.74,258.99,7.11,0.26,16296362,84.64,2.19,0.21,7.63,0.32
2021-06-16,Senegal,0.42,68,0,0.0,42118,1156,2.74,258.45,7.09,0.26,16296362,84.64,1.98,-0.02,7.31,0.24
2021-06-15,Senegal,0.17,27,1,0.01,42050,1156,2.75,258.03,7.09,0.26,16296362,84.64,2.0,0.1,7.07,0.02
2021-06-14,Senegal,0.15,25,1,0.01,42023,1155,2.75,257.87,7.09,0.26,16296362,84.64,1.9,-0.05,7.05,0.02
2021-06-13,Senegal,0.28,46,4,0.02,41998,1154,2.75,257.71,7.08,0.26,16296362,84.64,1.95,-0.02,7.03,0.15
2021-06-12,Senegal,0.32,52,0,0.0,41952,1150,2.74,257.43,7.06,0.26,16296362,84.64,1.97,0.01,6.88,0.19
2021-06-11,Senegal,0.31,50,0,0.0,41900,1150,2.74,257.11,7.06,0.26,16296362,84.64,1.96,0.05,6.69,0.21
2021-06-10,Senegal,0.33,54,0,0.0,41850,1150,2.75,256.81,7.06,0.26,16296362,84.64,1.91,0.05,6.48,0.16
2021-06-09,Senegal,0.44,71,0,0.0,41796,1150,2.75,256.47,7.06,0.26,16296362,84.64,1.86,0.07,6.32,0.24
2021-06-08,Senegal,0.07,12,2,0.01,41725,1150,2.76,256.04,7.06,0.26,16296362,84.64,1.79,-0.03,6.08,-0.02
2021-06-07,Senegal,0.2,33,2,0.01,41713,1148,2.75,255.97,7.04,0.26,16296362,84.64,1.82,0.02,6.1,0.07
2021-06-06,Senegal,0.3,49,1,0.01,41680,1146,2.75,255.76,7.03,0.26,16296362,84.64,1.8,-0.04,6.03,0.13
2021-06-05,Senegal,0.31,50,1,0.01,41631,1145,2.75,255.46,7.03,0.26,16296362,84.64,1.84,0.1,5.9,0.04
2021-06-04,Senegal,0.26,42,0,0.0,41581,1144,2.75,255.16,7.02,0.26,16296362,84.64,1.74,-0.03,5.86,0.0
2021-06-03,Senegal,0.28,45,2,0.01,41539,1144,2.75,254.9,7.02,0.25,16296362,84.64,1.77,-0.13,5.86,0.07
2021-06-02,Senegal,0.37,61,2,0.01,41494,1142,2.75,254.62,7.01,0.25,16296362,84.64,1.9,0.23,5.79,0.05
2021-06-01,Senegal,0.1,17,1,0.01,41433,1140,2.75,254.25,7.0,0.25,16296362,84.64,1.67,0.0,5.74,-0.07
2021-05-31,Senegal,0.18,29,1,0.01,41416,1139,2.75,254.14,6.99,0.25,16296362,84.64,1.67,-0.14,5.81,-0.01
2021-05-30,Senegal,0.34,56,0,0.0,41387,1138,2.75,253.96,6.98,0.25,16296362,84.64,1.81,0.17,5.82,0.06
2021-05-29,Senegal,0.21,35,0,0.0,41331,1138,2.75,253.62,6.98,0.25,16296362,84.64,1.64,-0.03,5.76,-0.06
2021-05-28,Senegal,0.29,48,2,0.01,41296,1138,2.76,253.41,6.98,0.25,16296362,84.64,1.67,-0.09,5.82,-0.01
2021-05-27,Senegal,0.41,67,1,0.01,41248,1136,2.75,253.11,6.97,0.25,16296362,84.64,1.76,0.19,5.83,0.13
2021-05-26,Senegal,0.14,23,1,0.01,41181,1135,2.76,252.7,6.96,0.25,16296362,84.64,1.57,-0.04,5.7,-0.2
2021-05-25,Senegal,0.1,16,2,0.01,41158,1134,2.76,252.56,6.96,0.25,16296362,84.64,1.61,-0.05,5.9,-0.07
2021-05-24,Senegal,0.32,52,0,0.0,41142,1132,2.75,252.46,6.95,0.25,16296362,84.64,1.66,0.19,5.97,0.13
2021-05-23,Senegal,0.17,28,2,0.01,41090,1132,2.75,252.14,6.95,0.25,16296362,84.64,1.47,0.04,5.84,-0.16
2021-05-22,Senegal,0.24,39,1,0.01,41062,1130,2.75,251.97,6.93,0.25,16296362,84.64,1.43,0.11,6.0,-0.13
2021-05-21,Senegal,0.38,62,1,0.01,41023,1129,2.75,251.73,6.93,0.25,16296362,84.64,1.32,0.28,6.13,0.09
2021-05-20,Senegal,0.22,36,0,0.0,40961,1128,2.75,251.35,6.92,0.25,16296362,84.64,1.04,0.05,6.04,-0.18
2021-05-19,Senegal,0.18,29,0,0.0,40925,1128,2.76,251.13,6.92,0.25,16296362,84.64,0.99,-0.02,6.22,-0.27
2021-05-18,Senegal,0.15,24,1,0.01,40896,1128,2.76,250.95,6.92,0.25,16296362,84.64,1.01,0.06,6.49,0.06
2021-05-17,Senegal,0.13,22,2,0.01,40872,1127,2.76,250.8,6.92,0.25,16296362,84.64,0.95,0.0,6.43,-0.11
2021-05-16,Senegal,0.13,22,1,0.01,40850,1125,2.75,250.67,6.9,0.25,16296362,84.64,0.95,-0.04,6.54,-0.18
2021-05-15,Senegal,0.13,22,2,0.01,40828,1124,2.75,250.53,6.9,0.25,16296362,84.64,0.99,-0.14,6.72,-0.28
2021-05-14,Senegal,0.1,16,0,0.0,40806,1122,2.75,250.4,6.88,0.25,16296362,84.64,1.13,-0.16,7.0,-0.26
2021-05-13,Senegal,0.17,28,1,0.01,40790,1122,2.75,250.3,6.88,0.25,16296362,84.64,1.29,-0.04,7.26,-0.11
2021-05-12,Senegal,0.2,33,1,0.01,40762,1121,2.75,250.13,6.88,0.25,16296362,84.64,1.33,-0.12,7.37,-0.2
2021-05-11,Senegal,0.09,15,0,0.0,40729,1120,2.75,249.93,6.87,0.25,16296362,84.64,1.45,-0.08,7.57,-0.09
2021-05-10,Senegal,0.13,22,1,0.01,40714,1120,2.75,249.83,6.87,0.25,16296362,84.64,1.53,-0.06,7.66,-0.08
2021-05-09,Senegal,0.17,27,2,0.01,40692,1119,2.75,249.7,6.87,0.25,16296362,84.64,1.59,-0.11,7.74,-0.24
2021-05-08,Senegal,0.27,44,1,0.01,40665,1117,2.75,249.53,6.85,0.25,16296362,84.64,1.7,0.0,7.98,-0.08
2021-05-07,Senegal,0.26,43,0,0.0,40621,1116,2.75,249.26,6.85,0.25,16296362,84.64,1.7,-0.04,8.06,-0.17
2021-05-06,Senegal,0.21,34,2,0.01,40578,1116,2.75,249.0,6.85,0.25,16296362,84.64,1.74,-0.07,8.23,-0.24
2021-05-05,Senegal,0.32,52,3,0.02,40544,1114,2.75,248.79,6.84,0.25,16296362,84.64,1.81,-0.02,8.47,0.09
2021-05-04,Senegal,0.17,28,0,0.0,40492,1111,2.74,248.47,6.82,0.25,16296362,84.64,1.83,0.0,8.38,-0.04
2021-05-03,Senegal,0.19,31,1,0.01,40464,1111,2.75,248.3,6.82,0.25,16296362,84.64,1.83,0.0,8.42,-0.23
2021-05-02,Senegal,0.28,45,1,0.01,40433,1110,2.75,248.11,6.81,0.25,16296362,84.64,1.83,-0.05,8.65,-0.16
2021-05-01,Senegal,0.27,44,2,0.01,40388,1109,2.75,247.83,6.81,0.25,16296362,84.64,1.88,-0.1,8.81,-0.12
2021-04-30,Senegal,0.3,49,0,0.0,40344,1107,2.74,247.56,6.79,0.25,16296362,84.64,1.98,0.01,8.93,-0.36
2021-04-29,Senegal,0.28,46,0,0.0,40295,1107,2.75,247.26,6.79,0.25,16296362,84.64,1.97,-0.12,9.29,-0.19
2021-04-28,Senegal,0.34,56,1,0.01,40249,1107,2.75,246.98,6.79,0.25,16296362,84.64,2.09,-0.11,9.48,-0.19
2021-04-27,Senegal,0.17,27,2,0.01,40193,1106,2.75,246.64,6.79,0.25,16296362,84.64,2.2,0.08,9.67,-0.15
2021-04-26,Senegal,0.19,31,2,0.01,40166,1104,2.75,246.47,6.77,0.25,16296362,84.64,2.12,-0.05,9.82,-0.09
2021-04-25,Senegal,0.33,53,3,0.02,40135,1102,2.75,246.28,6.76,0.25,16296362,84.64,2.17,0.02,9.91,-0.06
2021-04-24,Senegal,0.37,60,2,0.01,40082,1099,2.74,245.96,6.74,0.25,16296362,84.64,2.15,-0.04,9.97,-0.26
2021-04-23,Senegal,0.29,47,0,0.0,40022,1097,2.74,245.59,6.73,0.25,16296362,84.64,2.19,-0.07,10.23,-0.32
2021-04-22,Senegal,0.4,65,1,0.01,39975,1097,2.74,245.3,6.73,0.25,16296362,84.64,2.26,0.12,10.55,-0.34
2021-04-21,Senegal,0.45,74,1,0.01,39910,1096,2.75,244.9,6.73,0.24,16296362,84.64,2.14,0.05,10.89,-0.63
2021-04-20,Senegal,0.09,15,4,0.02,39836,1095,2.75,244.45,6.72,0.24,16296362,84.64,2.09,-0.09,11.52,-0.14
2021-04-19,Senegal,0.24,39,0,0.0,39821,1091,2.74,244.36,6.69,0.24,16296362,84.64,2.18,0.03,11.66,-0.29
2021-04-18,Senegal,0.31,51,1,0.01,39782,1091,2.74,244.12,6.69,0.24,16296362,84.64,2.15,-0.1,11.95,-0.55
2021-04-17,Senegal,0.41,67,3,0.02,39731,1090,2.74,243.8,6.69,0.24,16296362,84.64,2.25,0.06,12.5,-0.52
2021-04-16,Senegal,0.36,58,2,0.01,39664,1087,2.74,243.39,6.67,0.24,16296362,84.64,2.19,-0.07,13.02,-0.33
2021-04-15,Senegal,0.28,46,1,0.01,39606,1085,2.74,243.04,6.66,0.24,16296362,84.64,2.26,-0.17,13.35,-0.79
2021-04-14,Senegal,0.4,65,3,0.02,39560,1084,2.74,242.75,6.65,0.24,16296362,84.64,2.43,0.17,14.14,-0.78
2021-04-13,Senegal,0.18,30,2,0.01,39495,1081,2.74,242.35,6.63,0.24,16296362,84.64,2.26,-0.03,14.92,-0.22
2021-04-12,Senegal,0.21,34,1,0.01,39465,1079,2.73,242.17,6.62,0.24,16296362,84.64,2.29,-0.21,15.14,-0.43
2021-04-11,Senegal,0.41,67,1,0.01,39431,1078,2.73,241.96,6.61,0.24,16296362,84.64,2.5,-0.03,15.57,-0.61
2021-04-10,Senegal,0.35,57,3,0.02,39364,1077,2.74,241.55,6.61,0.24,16296362,84.64,2.53,-0.04,16.18,-0.61
2021-04-09,Senegal,0.43,70,1,0.01,39307,1074,2.73,241.2,6.59,0.24,16296362,84.64,2.57,-0.23,16.79,-0.78
2021-04-08,Senegal,0.45,73,3,0.02,39237,1073,2.73,240.77,6.58,0.24,16296362,84.64,2.8,-0.02,17.57,-0.63
2021-04-07,Senegal,0.23,37,5,0.03,39164,1070,2.73,240.32,6.57,0.24,16296362,84.64,2.82,-0.3,18.2,-0.73
2021-04-06,Senegal,0.21,34,2,0.01,39127,1065,2.72,240.1,6.54,0.24,16296362,84.64,3.12,-0.11,18.93,-0.28
2021-04-05,Senegal,0.42,69,0,0.0,39093,1063,2.72,239.89,6.52,0.24,16296362,84.64,3.23,0.14,19.21,-0.21
2021-04-04,Senegal,0.44,71,0,0.0,39024,1063,2.72,239.46,6.52,0.24,16296362,84.64,3.09,0.05,19.42,-0.94
2021-04-03,Senegal,0.39,64,7,0.04,38953,1063,2.73,239.03,6.52,0.24,16296362,84.64,3.04,-0.24,20.36,-0.62
2021-04-02,Senegal,0.66,107,2,0.01,38889,1056,2.72,238.64,6.48,0.24,16296362,84.64,3.28,0.05,20.98,-0.7
2021-04-01,Senegal,0.47,77,3,0.02,38782,1054,2.72,237.98,6.47,0.24,16296362,84.64,3.23,-0.27,21.68,-0.82
2021-03-31,Senegal,0.53,87,2,0.01,38705,1051,2.72,237.51,6.45,0.24,16296362,84.64,3.5,-0.55,22.5,-0.73
2021-03-30,Senegal,0.32,52,5,0.03,38618,1049,2.72,236.97,6.44,0.24,16296362,84.64,4.05,0.09,23.23,-0.29
2021-03-29,Senegal,0.28,46,7,0.04,38566,1044,2.71,236.65,6.41,0.24,16296362,84.64,3.96,-0.25,23.52,-1.02
2021-03-28,Senegal,0.39,64,3,0.02,38520,1037,2.69,236.37,6.36,0.24,16296362,84.64,4.21,-0.47,24.54,-1.24
2021-03-27,Senegal,0.63,102,3,0.02,38456,1034,2.69,235.98,6.34,0.24,16296362,84.64,4.68,-0.3,25.78,-0.74
2021-03-26,Senegal,0.61,99,3,0.02,38354,1031,2.69,235.35,6.33,0.24,16296362,84.64,4.98,-0.08,26.52,-1.17
2021-03-25,Senegal,0.74,121,5,0.03,38255,1028,2.69,234.75,6.31,0.23,16296362,84.64,5.06,-0.33,27.69,-1.03
2021-03-24,Senegal,1.08,176,3,0.02,38134,1023,2.68,234.0,6.28,0.23,16296362,84.64,5.39,-0.1,28.72,-0.21
2021-03-23,Senegal,0.23,38,4,0.02,37958,1020,2.69,232.92,6.26,0.23,16296362,84.64,5.49,-0.17,28.93,-0.65
2021-03-22,Senegal,0.53,87,3,0.02,37920,1016,2.68,232.69,6.23,0.23,16296362,84.64,5.66,-0.11,29.58,-0.53
2021-03-21,Senegal,0.86,140,6,0.04,37833,1013,2.68,232.16,6.22,0.23,16296362,84.64,5.77,-0.16,30.11,-0.96
2021-03-20,Senegal,0.93,152,4,0.02,37693,1007,2.67,231.3,6.18,0.23,16296362,84.64,5.93,-0.03,31.07,-0.62
2021-03-19,Senegal,0.69,113,8,0.05,37541,1003,2.67,230.36,6.15,0.23,16296362,84.64,5.96,-0.52,31.69,-1.02
2021-03-18,Senegal,1.07,174,5,0.03,37428,995,2.66,229.67,6.11,0.23,16296362,84.64,6.48,-0.01,32.71,-0.94
2021-03-17,Senegal,1.18,192,9,0.06,37254,990,2.66,228.6,6.07,0.23,16296362,84.64,6.49,0.22,33.65,-0.63
2021-03-16,Senegal,0.4,66,3,0.02,37062,981,2.65,227.42,6.02,0.23,16296362,84.64,6.27,-0.09,34.28,-0.83
2021-03-15,Senegal,0.64,104,15,0.09,36996,978,2.64,227.02,6.0,0.23,16296362,84.64,6.36,0.01,35.11,-1.0
2021-03-14,Senegal,1.02,166,8,0.05,36892,963,2.61,226.38,5.91,0.23,16296362,84.64,6.35,-0.36,36.11,-1.23
2021-03-13,Senegal,0.96,157,4,0.02,36726,955,2.6,225.36,5.86,0.23,16296362,84.64,6.71,-0.05,37.34,-0.67
2021-03-12,Senegal,1.21,198,10,0.06,36569,951,2.6,224.4,5.84,0.22,16296362,84.64,6.76,-0.15,38.01,-1.62
2021-03-11,Senegal,1.08,176,6,0.04,36371,941,2.59,223.18,5.77,0.22,16296362,84.64,6.91,-0.21,39.63,-1.33
2021-03-10,Senegal,0.96,156,5,0.03,36195,935,2.58,222.1,5.74,0.22,16296362,84.64,7.12,-0.3,40.96,-0.73
2021-03-09,Senegal,0.49,80,5,0.03,36039,930,2.58,221.15,5.71,0.22,16296362,84.64,7.42,-0.12,41.69,-0.66
2021-03-08,Senegal,0.63,102,6,0.04,35959,925,2.57,220.66,5.68,0.22,16296362,84.64,7.54,-0.67,42.35,-1.19
2021-03-07,Senegal,1.38,225,12,0.07,35857,919,2.56,220.03,5.64,0.22,16296362,84.64,8.21,-0.25,43.54,-0.28
2021-03-06,Senegal,1.01,164,4,0.02,35632,907,2.55,218.65,5.57,0.22,16296362,84.64,8.46,-0.36,43.82,-1.34
2021-03-05,Senegal,1.36,221,5,0.03,35468,903,2.55,217.64,5.54,0.22,16296362,84.64,8.82,-0.42,45.16,-0.93
2021-03-04,Senegal,1.29,210,2,0.01,35247,898,2.55,216.29,5.51,0.22,16296362,84.64,9.24,-0.48,46.09,-0.97
2021-03-03,Senegal,1.26,205,8,0.05,35037,896,2.56,215.0,5.5,0.21,16296362,84.64,9.72,-0.03,47.06,-0.49
2021-03-02,Senegal,0.61,100,8,0.05,34832,888,2.55,213.74,5.45,0.21,16296362,84.64,9.75,-0.27,47.55,-0.33
2021-03-01,Senegal,1.3,212,8,0.05,34732,880,2.53,213.13,5.4,0.21,16296362,84.64,10.02,0.24,47.88,-1.18
2021-02-28,Senegal,1.63,265,6,0.04,34520,872,2.53,211.83,5.35,0.21,16296362,84.64,9.78,-0.19,49.06,-0.27
2021-02-27,Senegal,1.37,224,9,0.06,34255,866,2.53,210.2,5.31,0.21,16296362,84.64,9.97,-0.18,49.33,-0.58
2021-02-26,Senegal,1.78,290,5,0.03,34031,857,2.52,208.83,5.26,0.21,16296362,84.64,10.15,0.07,49.91,0.65
2021-02-25,Senegal,1.77,288,12,0.07,33741,852,2.53,207.05,5.23,0.21,16296362,84.64,10.08,-0.24,49.26,-0.1
2021-02-24,Senegal,1.29,211,8,0.05,33453,840,2.51,205.28,5.15,0.21,16296362,84.64,10.32,-0.52,49.36,-0.43
2021-02-23,Senegal,0.88,143,18,0.11,33242,832,2.5,203.98,5.11,0.2,16296362,84.64,10.84,-0.35,49.79,0.06
2021-02-22,Senegal,1.06,172,6,0.04,33099,814,2.46,203.11,4.99,0.2,16296362,84.64,11.19,-0.58,49.73,-0.57
2021-02-21,Senegal,1.82,297,13,0.08,32927,808,2.45,202.05,4.96,0.2,16296362,84.64,11.77,-0.43,50.3,0.18
2021-02-20,Senegal,1.55,252,8,0.05,32630,795,2.44,200.23,4.88,0.2,16296362,84.64,12.2,-0.08,50.12,0.02
2021-02-19,Senegal,1.71,279,6,0.04,32378,787,2.43,198.68,4.83,0.2,16296362,84.64,12.28,-1.12,50.1,-0.13
2021-02-18,Senegal,2.01,328,12,0.07,32099,781,2.43,196.97,4.79,0.2,16296362,84.64,13.4,-0.4,50.23,0.37
2021-02-17,Senegal,1.81,295,9,0.06,31771,769,2.42,194.96,4.72,0.19,16296362,84.64,13.8,0.12,49.86,0.28
2021-02-16,Senegal,1.23,201,6,0.04,31476,760,2.41,193.15,4.66,0.19,16296362,84.64,13.68,0.08,49.58,0.2
2021-02-15,Senegal,1.64,268,6,0.04,31275,754,2.41,191.91,4.63,0.19,16296362,84.64,13.6,-0.18,49.38,0.44
