date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Mumbai,9.56,1190,136,1.09,65329,3561,5.45,525.05,28.62,0.53,12442373
2020-06-19,Mumbai,10.16,1264,114,0.92,64139,3425,5.34,515.49,27.53,0.52,12442373
2020-06-18,Mumbai,10.35,1288,67,0.54,62875,3311,5.27,505.33,26.61,0.51,12442373
2020-06-17,Mumbai,10.92,1359,77,0.62,61587,3244,5.27,494.98,26.07,0.49,12442373
2020-06-16,Mumbai,7.51,935,917,7.37,60228,3167,5.26,484.06,25.45,0.48,12442373
2020-06-15,Mumbai,8.58,1067,68,0.55,59293,2250,3.79,476.54,18.08,0.48,12442373
2020-06-14,Mumbai,11.21,1395,69,0.55,58226,2182,3.75,467.97,17.54,0.47,12442373
2020-06-13,Mumbai,11.09,1380,69,0.55,56831,2113,3.72,456.75,16.98,0.46,12442373
2020-06-12,Mumbai,10.98,1366,90,0.72,55451,2044,3.69,445.66,16.43,0.45,12442373
2020-06-11,Mumbai,11.4,1418,97,0.78,54085,1954,3.61,434.68,15.7,0.43,12442373
2020-06-10,Mumbai,12.59,1567,97,0.78,52667,1857,3.53,423.29,14.92,0.42,12442373
2020-06-09,Mumbai,8.16,1015,58,0.47,51100,1760,3.44,410.69,14.15,0.41,12442373
2020-06-08,Mumbai,10.54,1311,64,0.51,50085,1702,3.4,402.54,13.68,0.4,12442373
2020-06-07,Mumbai,11.41,1420,61,0.49,48774,1638,3.36,392.0,13.16,0.39,12442373
2020-06-06,Mumbai,10.24,1274,58,0.47,47354,1577,3.33,380.59,12.67,0.38,12442373
2020-06-05,Mumbai,9.23,1149,54,0.43,46080,1519,3.3,370.35,12.21,0.37,12442373
2020-06-04,Mumbai,11.57,1439,48,0.39,44931,1465,3.26,361.11,11.77,0.36,12442373
2020-06-03,Mumbai,10.26,1276,49,0.39,43492,1417,3.26,349.55,11.39,0.35,12442373
2020-06-02,Mumbai,8.98,1117,49,0.39,42216,1368,3.24,339.29,10.99,0.34,12442373
2020-06-01,Mumbai,11.36,1413,40,0.32,41099,1319,3.21,330.31,10.6,0.33,12442373
2020-05-31,Mumbai,10.0,1244,52,0.42,39686,1279,3.22,318.96,10.28,0.32,12442373
2020-05-30,Mumbai,12.14,1510,54,0.43,38442,1227,3.19,308.96,9.86,0.31,12442373
2020-05-29,Mumbai,11.63,1447,38,0.31,36932,1173,3.18,296.82,9.43,0.3,12442373
2020-05-28,Mumbai,11.79,1467,38,0.31,35485,1135,3.2,285.19,9.12,0.29,12442373
2020-05-27,Mumbai,8.39,1044,32,0.26,34018,1097,3.22,273.4,8.82,0.27,12442373
2020-05-26,Mumbai,8.05,1002,39,0.31,32974,1065,3.23,265.01,8.56,0.27,12442373
2020-05-25,Mumbai,11.49,1430,38,0.31,31972,1026,3.21,256.96,8.25,0.26,12442373
2020-05-24,Mumbai,13.86,1725,39,0.31,30542,988,3.23,245.47,7.94,0.25,12442373
2020-05-23,Mumbai,12.59,1566,40,0.32,28817,949,3.29,231.6,7.63,0.23,12442373
2020-05-22,Mumbai,14.07,1751,27,0.22,27251,909,3.34,219.02,7.31,0.22,12442373
2020-05-21,Mumbai,11.11,1382,41,0.33,25500,882,3.46,204.94,7.09,0.2,12442373
2020-05-20,Mumbai,11.03,1372,41,0.33,24118,841,3.49,193.84,6.76,0.19,12442373
2020-05-19,Mumbai,11.34,1411,43,0.35,22746,800,3.52,182.81,6.43,0.18,12442373
2020-05-18,Mumbai,9.52,1185,23,0.18,21335,757,3.55,171.47,6.08,0.17,12442373
2020-05-17,Mumbai,12.82,1595,38,0.31,20150,734,3.64,161.95,5.9,0.16,12442373
2020-05-16,Mumbai,7.1,884,41,0.33,18555,696,3.75,149.13,5.59,0.15,12442373
2020-05-15,Mumbai,7.5,933,34,0.27,17671,655,3.71,142.02,5.26,0.14,12442373
2020-05-14,Mumbai,7.96,991,25,0.2,16738,621,3.71,134.52,4.99,0.13,12442373
2020-05-13,Mumbai,6.43,800,40,0.32,15747,596,3.78,126.56,4.79,0.13,12442373
2020-05-12,Mumbai,3.42,426,28,0.23,14947,556,3.72,120.13,4.47,0.12,12442373
2020-05-11,Mumbai,6.28,782,20,0.16,14521,528,3.64,116.71,4.24,0.12,12442373
2020-05-10,Mumbai,7.03,875,19,0.15,13739,508,3.7,110.42,4.08,0.11,12442373
2020-05-09,Mumbai,5.8,722,27,0.22,12864,489,3.8,103.39,3.93,0.1,12442373
2020-05-08,Mumbai,6.01,748,25,0.2,12142,462,3.8,97.59,3.71,0.1,12442373
2020-05-07,Mumbai,5.47,680,25,0.2,11394,437,3.84,91.57,3.51,0.09,12442373
2020-05-06,Mumbai,6.18,769,25,0.2,10714,412,3.85,86.11,3.31,0.09,12442373
2020-05-05,Mumbai,5.1,635,26,0.21,9945,387,3.89,79.93,3.11,0.08,12442373
2020-05-04,Mumbai,4.1,510,18,0.14,9310,361,3.88,74.82,2.9,0.07,12442373
2020-05-03,Mumbai,3.54,441,21,0.17,8800,343,3.9,70.73,2.76,0.07,12442373
2020-05-02,Mumbai,4.4,547,26,0.21,8359,322,3.85,67.18,2.59,0.07,12442373
2020-05-01,Mumbai,6.04,751,6,0.05,7812,296,3.79,62.79,2.38,0.06,12442373
2020-04-30,Mumbai,3.35,417,20,0.16,7061,290,4.11,56.75,2.33,0.06,12442373
2020-04-29,Mumbai,3.82,475,26,0.21,6644,270,4.06,53.4,2.17,0.05,12442373
2020-04-28,Mumbai,3.16,393,25,0.2,6169,244,3.96,49.58,1.96,0.05,12442373
2020-04-27,Mumbai,2.97,369,15,0.12,5776,219,3.79,46.42,1.76,0.05,12442373
2020-04-26,Mumbai,43.46,5407,204,1.64,5407,204,3.77,43.46,1.64,0.04,12442373
