date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Gondia,0.0,0,0,0.0,101,0,0.0,7.64,0.0,0.01,1322331
2020-06-18,Gondia,0.08,1,0,0.0,101,0,0.0,7.64,0.0,0.01,1322331
2020-06-17,Gondia,1.13,15,0,0.0,100,0,0.0,7.56,0.0,0.01,1322331
2020-06-16,Gondia,1.06,14,0,0.0,85,0,0.0,6.43,0.0,0.01,1322331
2020-06-15,Gondia,0.08,1,0,0.0,71,0,0.0,5.37,0.0,0.01,1322331
2020-06-14,Gondia,0.08,1,0,0.0,70,0,0.0,5.29,0.0,0.01,1322331
2020-06-13,Gondia,0.08,1,0,0.0,69,0,0.0,5.22,0.0,0.01,1322331
2020-06-12,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-11,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-10,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-09,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-08,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-07,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-06,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-05,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-04,Gondia,0.15,2,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-03,Gondia,0.0,0,0,0.0,66,0,0.0,4.99,0.0,0.0,1322331
2020-06-02,Gondia,0.0,0,0,0.0,66,0,0.0,4.99,0.0,0.0,1322331
2020-06-01,Gondia,0.0,0,0,0.0,66,0,0.0,4.99,0.0,0.0,1322331
2020-05-31,Gondia,0.38,5,0,0.0,66,0,0.0,4.99,0.0,0.0,1322331
2020-05-30,Gondia,0.23,3,0,0.0,61,0,0.0,4.61,0.0,0.0,1322331
2020-05-29,Gondia,0.53,7,0,0.0,58,0,0.0,4.39,0.0,0.0,1322331
2020-05-28,Gondia,0.23,3,0,0.0,51,0,0.0,3.86,0.0,0.0,1322331
2020-05-27,Gondia,0.08,1,0,0.0,48,0,0.0,3.63,0.0,0.0,1322331
2020-05-26,Gondia,0.3,4,0,0.0,47,0,0.0,3.55,0.0,0.0,1322331
2020-05-25,Gondia,0.3,4,0,0.0,43,0,0.0,3.25,0.0,0.0,1322331
2020-05-24,Gondia,0.0,0,0,0.0,39,0,0.0,2.95,0.0,0.0,1322331
2020-05-23,Gondia,0.83,11,0,0.0,39,0,0.0,2.95,0.0,0.0,1322331
2020-05-22,Gondia,1.89,25,0,0.0,28,0,0.0,2.12,0.0,0.0,1322331
2020-05-21,Gondia,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1322331
2020-05-20,Gondia,0.15,2,0,0.0,3,0,0.0,0.23,0.0,0.0,1322331
2020-05-19,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-18,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-17,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-16,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-15,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-14,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-13,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-12,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-11,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-10,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-09,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-08,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-07,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-06,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-05,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-04,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-03,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-02,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-01,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-04-30,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-04-29,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-04-28,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-04-27,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-04-26,Gondia,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
