date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Satara,0.63,19,0,0.0,810,34,4.2,26.96,1.13,0.03,3003922
2020-06-18,Satara,0.27,8,0,0.0,791,34,4.3,26.33,1.13,0.03,3003922
2020-06-17,Satara,0.77,23,0,0.0,783,34,4.34,26.07,1.13,0.03,3003922
2020-06-16,Satara,0.27,8,6,0.2,760,34,4.47,25.3,1.13,0.03,3003922
2020-06-15,Satara,0.37,11,0,0.0,752,28,3.72,25.03,0.93,0.03,3003922
2020-06-14,Satara,0.33,10,0,0.0,741,28,3.78,24.67,0.93,0.02,3003922
2020-06-13,Satara,0.47,14,1,0.03,731,28,3.83,24.33,0.93,0.02,3003922
2020-06-12,Satara,0.53,16,0,0.0,717,27,3.77,23.87,0.9,0.02,3003922
2020-06-11,Satara,0.67,20,0,0.0,701,27,3.85,23.34,0.9,0.02,3003922
2020-06-10,Satara,0.77,23,0,0.0,681,27,3.96,22.67,0.9,0.02,3003922
2020-06-09,Satara,0.6,18,0,0.0,658,27,4.1,21.9,0.9,0.02,3003922
2020-06-08,Satara,0.33,10,0,0.0,640,27,4.22,21.31,0.9,0.02,3003922
2020-06-07,Satara,0.13,4,0,0.0,630,27,4.29,20.97,0.9,0.02,3003922
2020-06-06,Satara,1.3,39,5,0.17,626,27,4.31,20.84,0.9,0.02,3003922
2020-06-05,Satara,0.1,3,0,0.0,587,22,3.75,19.54,0.73,0.02,3003922
2020-06-04,Satara,0.67,20,0,0.0,584,22,3.77,19.44,0.73,0.02,3003922
2020-06-03,Satara,0.07,2,0,0.0,564,22,3.9,18.78,0.73,0.02,3003922
2020-06-02,Satara,1.17,35,6,0.2,562,22,3.91,18.71,0.73,0.02,3003922
2020-06-01,Satara,0.13,4,0,0.0,527,16,3.04,17.54,0.53,0.02,3003922
2020-05-31,Satara,1.1,33,0,0.0,523,16,3.06,17.41,0.53,0.02,3003922
2020-05-30,Satara,1.03,31,0,0.0,490,16,3.27,16.31,0.53,0.02,3003922
2020-05-29,Satara,1.0,30,0,0.0,459,16,3.49,15.28,0.53,0.02,3003922
2020-05-28,Satara,1.13,34,9,0.3,429,16,3.73,14.28,0.53,0.01,3003922
2020-05-27,Satara,1.86,56,2,0.07,395,7,1.77,13.15,0.23,0.01,3003922
2020-05-26,Satara,0.83,25,0,0.0,339,5,1.47,11.29,0.17,0.01,3003922
2020-05-25,Satara,1.17,35,0,0.0,314,5,1.59,10.45,0.17,0.01,3003922
2020-05-24,Satara,2.5,75,0,0.0,279,5,1.79,9.29,0.17,0.01,3003922
2020-05-23,Satara,0.0,0,1,0.03,204,5,2.45,6.79,0.17,0.01,3003922
2020-05-22,Satara,0.67,20,2,0.07,204,4,1.96,6.79,0.13,0.01,3003922
2020-05-21,Satara,0.47,14,0,0.0,184,2,1.09,6.13,0.07,0.01,3003922
2020-05-20,Satara,0.93,28,0,0.0,170,2,1.18,5.66,0.07,0.01,3003922
2020-05-19,Satara,0.07,2,0,0.0,142,2,1.41,4.73,0.07,0.0,3003922
2020-05-18,Satara,0.3,9,0,0.0,140,2,1.43,4.66,0.07,0.0,3003922
2020-05-17,Satara,0.0,0,0,0.0,131,2,1.53,4.36,0.07,0.0,3003922
2020-05-16,Satara,0.17,5,0,0.0,131,2,1.53,4.36,0.07,0.0,3003922
2020-05-15,Satara,0.03,1,0,0.0,126,2,1.59,4.19,0.07,0.0,3003922
2020-05-14,Satara,0.0,0,0,0.0,125,2,1.6,4.16,0.07,0.0,3003922
2020-05-13,Satara,0.07,2,0,0.0,125,2,1.6,4.16,0.07,0.0,3003922
2020-05-12,Satara,0.07,2,0,0.0,123,2,1.63,4.09,0.07,0.0,3003922
2020-05-11,Satara,0.07,2,0,0.0,121,2,1.65,4.03,0.07,0.0,3003922
2020-05-10,Satara,0.7,21,0,0.0,119,2,1.68,3.96,0.07,0.0,3003922
2020-05-09,Satara,0.13,4,0,0.0,98,2,2.04,3.26,0.07,0.0,3003922
2020-05-08,Satara,0.0,0,0,0.0,94,2,2.13,3.13,0.07,0.0,3003922
2020-05-07,Satara,0.17,5,0,0.0,94,2,2.13,3.13,0.07,0.0,3003922
2020-05-06,Satara,0.33,10,0,0.0,89,2,2.25,2.96,0.07,0.0,3003922
2020-05-05,Satara,0.0,0,0,0.0,79,2,2.53,2.63,0.07,0.0,3003922
2020-05-04,Satara,1.4,42,0,0.0,79,2,2.53,2.63,0.07,0.0,3003922
2020-05-03,Satara,0.03,1,0,0.0,37,2,5.41,1.23,0.07,0.0,3003922
2020-05-02,Satara,0.13,4,0,0.0,36,2,5.56,1.2,0.07,0.0,3003922
2020-05-01,Satara,0.0,0,0,0.0,32,2,6.25,1.07,0.07,0.0,3003922
2020-04-30,Satara,0.0,0,0,0.0,32,2,6.25,1.07,0.07,0.0,3003922
2020-04-29,Satara,0.0,0,0,0.0,32,2,6.25,1.07,0.07,0.0,3003922
2020-04-28,Satara,0.1,3,0,0.0,32,2,6.25,1.07,0.07,0.0,3003922
2020-04-27,Satara,0.0,0,0,0.0,29,2,6.9,0.97,0.07,0.0,3003922
2020-04-26,Satara,0.97,29,2,0.07,29,2,6.9,0.97,0.07,0.0,3003922
