date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-31,Kargil,0.0,0,0,0.0,36,0,0.0,25.17,0.0,0.03,143000
2020-05-30,Kargil,0.7,1,0,0.0,36,0,0.0,25.17,0.0,0.03,143000
2020-05-29,Kargil,0.0,0,0,0.0,35,0,0.0,24.48,0.0,0.02,143000
2020-05-28,Kargil,11.89,17,0,0.0,35,0,0.0,24.48,0.0,0.02,143000
2020-05-27,Kargil,0.0,0,0,0.0,18,0,0.0,12.59,0.0,0.01,143000
2020-05-26,Kargil,0.0,0,0,0.0,18,0,0.0,12.59,0.0,0.01,143000
2020-05-25,Kargil,0.7,1,0,0.0,18,0,0.0,12.59,0.0,0.01,143000
2020-05-24,Kargil,2.1,3,0,0.0,17,0,0.0,11.89,0.0,0.01,143000
2020-05-23,Kargil,2.1,3,0,0.0,14,0,0.0,9.79,0.0,0.01,143000
2020-05-22,Kargil,1.4,2,0,0.0,11,0,0.0,7.69,0.0,0.01,143000
2020-05-21,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-20,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-19,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-18,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-17,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-16,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-15,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-14,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-13,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-12,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-11,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-10,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-09,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-08,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-07,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-06,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-05,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-04,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-03,Kargil,0.7,1,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-02,Kargil,0.7,1,0,0.0,8,0,0.0,5.59,0.0,0.01,143000
2020-05-01,Kargil,0.0,0,0,0.0,7,0,0.0,4.9,0.0,0.0,143000
2020-04-30,Kargil,0.0,0,0,0.0,7,0,0.0,4.9,0.0,0.0,143000
2020-04-29,Kargil,0.0,0,0,0.0,7,0,0.0,4.9,0.0,0.0,143000
2020-04-28,Kargil,1.4,2,0,0.0,7,0,0.0,4.9,0.0,0.0,143000
2020-04-27,Kargil,0.0,0,0,0.0,5,0,0.0,3.5,0.0,0.0,143000
2020-04-26,Kargil,3.5,5,0,0.0,5,0,0.0,3.5,0.0,0.0,143000
