date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Alaska,40.68,300,0,0.0,45547,192,0.42,6176.38,26.04,6.18,737438,1.29,257.38,16.14,1851.11,-42.99
2020-12-26,Alaska,50.31,371,1,0.14,45247,192,0.42,6135.7,26.04,6.14,737438,1.29,241.24,4.75,1894.1,-40.14
2020-12-25,Alaska,0.0,0,0,0.0,44876,191,0.43,6085.39,25.9,6.09,737438,1.29,236.49,-66.85,1934.24,-91.13
2020-12-24,Alaska,37.16,274,2,0.27,44876,191,0.43,6085.39,25.9,6.09,737438,1.29,303.34,-14.78,2025.37,-37.96
2020-12-23,Alaska,48.95,361,3,0.41,44602,189,0.42,6048.24,25.63,6.05,737438,1.29,318.12,-33.9,2063.33,-42.99
2020-12-22,Alaska,59.67,440,10,1.36,44241,186,0.42,5999.28,25.22,6.0,737438,1.29,352.02,21.43,2106.32,-18.98
2020-12-21,Alaska,20.61,152,0,0.0,43801,176,0.4,5939.62,23.87,5.94,737438,1.29,330.59,-37.56,2125.3,-47.06
2020-12-20,Alaska,24.54,181,-1,-0.14,43649,176,0.4,5919.01,23.87,5.92,737438,1.29,368.15,-62.38,2172.36,-50.04
2020-12-19,Alaska,45.56,336,1,0.14,43468,177,0.41,5894.46,24.0,5.89,737438,1.29,430.53,-24.95,2222.4,-46.11
2020-12-18,Alaska,66.85,493,0,0.0,43132,176,0.41,5848.9,23.87,5.85,737438,1.29,455.48,-18.17,2268.51,4.88
2020-12-17,Alaska,51.94,383,2,0.27,42639,176,0.41,5782.05,23.87,5.78,737438,1.29,473.65,-34.3,2263.63,-14.78
2020-12-16,Alaska,82.85,611,2,0.27,42256,174,0.41,5730.11,23.6,5.73,737438,1.29,507.95,3.25,2278.41,8.95
2020-12-15,Alaska,38.24,282,3,0.41,41645,172,0.41,5647.25,23.32,5.65,737438,1.29,504.7,-39.46,2269.46,-48.68
2020-12-14,Alaska,58.17,429,0,0.0,41363,169,0.41,5609.01,22.92,5.61,737438,1.29,544.16,-10.04,2318.14,-20.48
2020-12-13,Alaska,86.92,641,0,0.0,40934,169,0.41,5550.84,22.92,5.55,737438,1.29,554.2,-16.68,2338.62,-2.44
2020-12-12,Alaska,70.51,520,18,2.44,40293,169,0.42,5463.92,22.92,5.46,737438,1.29,570.88,-57.64,2341.06,-30.79
2020-12-11,Alaska,85.02,627,3,0.41,39773,151,0.38,5393.4,20.48,5.39,737438,1.29,628.52,-18.18,2371.85,4.61
2020-12-10,Alaska,86.24,636,5,0.68,39146,148,0.38,5308.38,20.07,5.31,737438,1.29,646.7,-17.23,2367.24,21.42
2020-12-09,Alaska,79.6,587,4,0.54,38510,143,0.37,5222.13,19.39,5.22,737438,1.29,663.93,-15.73,2345.82,12.34
2020-12-08,Alaska,77.7,573,0,0.0,37923,139,0.37,5142.53,18.85,5.14,737438,1.29,679.66,9.36,2333.48,5.83
2020-12-07,Alaska,68.21,503,3,0.41,37350,139,0.37,5064.83,18.85,5.06,737438,1.29,670.3,-1.08,2327.65,4.07
2020-12-06,Alaska,103.6,764,0,0.0,36847,136,0.37,4996.62,18.44,5.0,737438,1.29,671.38,19.93,2323.58,33.36
2020-12-05,Alaska,128.15,945,1,0.14,36083,136,0.38,4893.02,18.44,4.89,737438,1.29,651.45,37.7,2290.22,46.11
2020-12-04,Alaska,103.2,761,11,1.49,35138,135,0.38,4764.88,18.31,4.76,737438,1.29,613.75,12.07,2244.11,32.01
2020-12-03,Alaska,103.47,763,8,1.08,34377,124,0.36,4661.68,16.81,4.66,737438,1.29,601.68,28.35,2212.1,60.89
2020-12-02,Alaska,95.33,703,0,0.0,33614,116,0.35,4558.21,15.73,4.56,737438,1.29,573.33,3.39,2151.21,39.6
2020-12-01,Alaska,68.34,504,1,0.14,32911,116,0.35,4462.88,15.73,4.46,737438,1.29,569.94,-10.31,2111.61,15.32
2020-11-30,Alaska,69.29,511,0,0.0,32407,115,0.35,4394.54,15.59,4.39,737438,1.29,580.25,1.62,2096.29,21.69
2020-11-29,Alaska,83.67,617,0,0.0,31896,115,0.36,4325.24,15.59,4.33,737438,1.29,578.63,9.09,2074.6,36.21
2020-11-28,Alaska,90.45,667,2,0.27,31279,115,0.37,4241.58,15.59,4.24,737438,1.29,569.54,-1.22,2038.39,30.24
2020-11-27,Alaska,91.13,672,0,0.0,30612,113,0.37,4151.13,15.32,4.15,737438,1.29,570.76,29.16,2008.15,38.79
2020-11-26,Alaska,75.12,554,3,0.41,29940,113,0.38,4060.0,15.32,4.06,737438,1.29,541.6,8.4,1969.36,25.76
2020-11-25,Alaska,91.94,678,0,0.0,29386,110,0.37,3984.88,14.92,3.98,737438,1.29,533.2,18.04,1943.6,43.94
2020-11-24,Alaska,78.65,580,13,1.76,28708,110,0.38,3892.94,14.92,3.89,737438,1.29,515.16,-8.27,1899.66,26.71
2020-11-23,Alaska,67.67,499,0,0.0,28128,97,0.34,3814.29,13.15,3.81,737438,1.29,523.43,-10.98,1872.95,20.48
2020-11-22,Alaska,74.58,550,2,0.27,27629,97,0.35,3746.62,13.15,3.75,737438,1.29,534.41,-14.78,1852.47,2.85
2020-11-21,Alaska,91.67,676,0,0.0,27079,95,0.35,3672.04,12.88,3.67,737438,1.29,549.19,-9.63,1849.62,41.23
2020-11-20,Alaska,61.97,457,0,0.0,26403,95,0.36,3580.37,12.88,3.58,737438,1.29,558.82,-18.44,1808.39,24.41
2020-11-19,Alaska,66.72,492,1,0.14,25946,95,0.37,3518.4,12.88,3.52,737438,1.29,577.26,1.9,1783.98,35.4
2020-11-18,Alaska,73.9,545,0,0.0,25454,94,0.37,3451.68,12.75,3.45,737438,1.29,575.36,6.64,1748.58,45.42
2020-11-17,Alaska,86.92,641,2,0.27,24909,94,0.38,3377.78,12.75,3.38,737438,1.29,568.72,15.05,1703.16,58.31
2020-11-16,Alaska,78.65,580,0,0.0,24268,92,0.38,3290.85,12.48,3.29,737438,1.29,553.67,14.51,1644.85,50.99
2020-11-15,Alaska,89.36,659,0,0.0,23688,92,0.39,3212.2,12.48,3.21,737438,1.29,539.16,19.12,1593.86,58.98
2020-11-14,Alaska,101.3,747,1,0.14,23029,92,0.4,3122.84,12.48,3.12,737438,1.29,520.04,19.26,1534.88,72.28
2020-11-13,Alaska,80.41,593,1,0.14,22282,91,0.41,3021.54,12.34,3.02,737438,1.29,500.78,9.22,1462.6,49.49
2020-11-12,Alaska,64.82,478,0,0.0,21689,90,0.41,2941.13,12.2,2.94,737438,1.29,491.56,22.24,1413.11,42.45
2020-11-11,Alaska,67.26,496,3,0.41,21211,90,0.42,2876.31,12.2,2.88,737438,1.29,469.32,11.53,1370.66,47.87
2020-11-10,Alaska,71.87,530,8,1.08,20715,87,0.42,2809.05,11.8,2.81,737438,1.29,457.79,18.85,1322.79,50.85
2020-11-09,Alaska,64.14,473,0,0.0,20185,79,0.39,2737.18,10.71,2.74,737438,1.29,438.94,16.54,1271.94,37.43
2020-11-08,Alaska,70.24,518,0,0.0,19712,79,0.4,2673.04,10.71,2.67,737438,1.29,422.4,22.78,1234.51,35.25
2020-11-07,Alaska,82.04,605,0,0.0,19194,79,0.41,2602.8,10.71,2.6,737438,1.29,399.62,21.83,1199.26,48.0
2020-11-06,Alaska,71.19,525,0,0.0,18589,79,0.42,2520.75,10.71,2.52,737438,1.29,377.79,18.85,1151.26,46.78
2020-11-05,Alaska,42.58,314,0,0.0,18064,79,0.44,2449.56,10.71,2.45,737438,1.29,358.94,-6.78,1104.48,24.27
2020-11-04,Alaska,55.73,411,0,0.0,17750,79,0.45,2406.98,10.71,2.41,737438,1.29,365.72,7.73,1080.21,38.37
2020-11-03,Alaska,53.02,391,0,0.0,17339,79,0.46,2351.25,10.71,2.35,737438,1.29,357.99,1.08,1041.84,33.36
2020-11-02,Alaska,47.6,351,1,0.14,16948,79,0.47,2298.23,10.71,2.3,737438,1.29,356.91,0.41,1008.48,18.99
2020-11-01,Alaska,47.46,350,1,0.14,16597,78,0.47,2250.63,10.58,2.25,737438,1.29,356.5,-24.27,989.49,21.83
2020-10-31,Alaska,60.21,444,1,0.14,16247,77,0.47,2203.17,10.44,2.2,737438,1.29,380.77,9.77,967.66,40.28
2020-10-30,Alaska,52.34,386,4,0.54,15803,76,0.48,2142.96,10.31,2.14,737438,1.29,371.0,14.78,927.38,35.25
2020-10-29,Alaska,49.36,364,5,0.68,15417,72,0.47,2090.62,9.76,2.09,737438,1.29,356.22,18.04,892.13,31.6
2020-10-28,Alaska,48.0,354,1,0.14,15053,67,0.45,2041.26,9.09,2.04,737438,1.29,338.18,19.52,860.53,33.76
2020-10-27,Alaska,51.94,383,2,0.27,14699,66,0.45,1993.25,8.95,1.99,737438,1.29,318.66,23.33,826.77,34.99
2020-10-26,Alaska,47.19,348,0,0.0,14316,64,0.45,1941.32,8.68,1.94,737438,1.29,295.33,19.53,791.78,31.19
2020-10-25,Alaska,71.73,529,0,0.0,13968,64,0.46,1894.13,8.68,1.89,737438,1.29,275.8,41.35,760.59,56.14
2020-10-24,Alaska,50.44,372,0,0.0,13439,64,0.48,1822.39,8.68,1.82,737438,1.29,234.45,21.42,704.45,35.39
2020-10-23,Alaska,37.56,277,0,0.0,13067,64,0.49,1771.95,8.68,1.77,737438,1.29,213.03,6.64,669.06,21.56
2020-10-22,Alaska,31.32,231,0,0.0,12790,64,0.5,1734.38,8.68,1.73,737438,1.29,206.39,8.95,647.5,12.34
2020-10-21,Alaska,28.48,210,1,0.14,12559,64,0.51,1703.06,8.68,1.7,737438,1.29,197.44,9.09,635.16,21.16
2020-10-20,Alaska,28.61,211,0,0.0,12349,63,0.51,1674.58,8.54,1.67,737438,1.29,188.35,7.59,614.0,22.37
2020-10-19,Alaska,27.66,204,0,0.0,12138,63,0.52,1645.97,8.54,1.65,737438,1.29,180.76,0.95,591.63,18.03
2020-10-18,Alaska,30.38,224,0,0.0,11934,63,0.53,1618.31,8.54,1.62,737438,1.29,179.81,-4.61,573.6,18.04
2020-10-17,Alaska,29.02,214,1,0.14,11710,63,0.54,1587.93,8.54,1.59,737438,1.29,184.42,-5.02,555.56,17.49
2020-10-16,Alaska,30.92,228,1,0.14,11496,62,0.54,1558.91,8.41,1.56,737438,1.29,189.44,6.51,538.07,15.33
2020-10-15,Alaska,22.37,165,1,0.14,11268,61,0.54,1527.99,8.27,1.53,737438,1.29,182.93,4.06,522.74,8.13
2020-10-14,Alaska,19.39,143,4,0.54,11103,60,0.54,1505.62,8.14,1.51,737438,1.29,178.87,2.03,514.61,12.34
2020-10-13,Alaska,21.02,155,0,0.0,10960,56,0.51,1486.23,7.59,1.49,737438,1.29,176.84,1.36,502.27,15.19
2020-10-12,Alaska,26.71,197,0,0.0,10805,56,0.52,1465.21,7.59,1.47,737438,1.29,175.48,-1.9,487.08,16.27
2020-10-11,Alaska,34.99,258,0,0.0,10608,56,0.53,1438.49,7.59,1.44,737438,1.29,177.38,9.36,470.81,26.58
2020-10-10,Alaska,34.04,251,0,0.0,10350,56,0.54,1403.51,7.59,1.4,737438,1.29,168.02,14.11,444.23,19.67
2020-10-09,Alaska,24.41,180,0,0.0,10099,56,0.55,1369.47,7.59,1.37,737438,1.29,153.91,7.32,424.56,9.76
2020-10-08,Alaska,18.31,135,1,0.14,9919,56,0.56,1345.06,7.59,1.35,737438,1.29,146.59,0.55,414.8,1.36
2020-10-07,Alaska,17.36,128,1,0.14,9784,55,0.56,1326.76,7.46,1.33,737438,1.29,146.04,3.12,413.44,8.55
2020-10-06,Alaska,19.66,145,0,0.0,9656,54,0.56,1309.4,7.32,1.31,737438,1.29,142.92,2.71,404.89,15.19
2020-10-05,Alaska,28.61,211,0,0.0,9511,54,0.57,1289.74,7.32,1.29,737438,1.29,140.21,12.61,389.7,24.0
2020-10-04,Alaska,25.63,189,0,0.0,9300,54,0.58,1261.12,7.32,1.26,737438,1.29,127.6,10.04,365.7,13.56
2020-10-03,Alaska,19.93,147,1,0.14,9111,54,0.59,1235.49,7.32,1.24,737438,1.29,117.56,4.88,352.14,6.64
2020-10-02,Alaska,17.09,126,0,0.0,8964,53,0.59,1215.56,7.19,1.22,737438,1.29,112.68,1.09,345.5,-0.4
2020-10-01,Alaska,17.76,131,1,0.14,8838,53,0.6,1198.47,7.19,1.2,737438,1.29,111.59,-1.22,345.9,3.39
2020-09-30,Alaska,14.24,105,0,0.0,8707,52,0.6,1180.71,7.05,1.18,737438,1.29,112.81,6.92,342.51,4.48
2020-09-29,Alaska,16.95,125,0,0.0,8602,52,0.6,1166.47,7.05,1.17,737438,1.29,105.89,10.71,338.03,12.34
2020-09-28,Alaska,16.0,118,0,0.0,8477,52,0.61,1149.52,7.05,1.15,737438,1.29,95.18,6.37,325.69,10.71
2020-09-27,Alaska,15.59,115,4,0.54,8359,52,0.62,1133.52,7.05,1.13,737438,1.29,88.81,3.25,314.98,8.67
2020-09-26,Alaska,15.05,111,0,0.0,8244,48,0.58,1117.92,6.51,1.12,737438,1.29,85.56,3.52,306.31,0.0
2020-09-25,Alaska,16.0,118,5,0.68,8133,48,0.59,1102.87,6.51,1.1,737438,1.29,82.04,0.41,306.31,-0.54
2020-09-24,Alaska,18.98,140,1,0.14,8015,43,0.54,1086.87,5.83,1.09,737438,1.29,81.63,4.74,306.85,8.0
2020-09-23,Alaska,7.32,54,0,0.0,7875,42,0.53,1067.89,5.7,1.07,737438,1.29,76.89,0.27,298.85,0.54
2020-09-22,Alaska,6.24,46,0,0.0,7821,42,0.54,1060.56,5.7,1.06,737438,1.29,76.62,0.41,298.31,6.92
2020-09-21,Alaska,9.63,71,0,0.0,7775,42,0.54,1054.33,5.7,1.05,737438,1.29,76.21,-0.81,291.39,0.14
2020-09-20,Alaska,12.34,91,0,0.0,7704,42,0.55,1044.7,5.7,1.04,737438,1.29,77.02,3.93,291.25,3.66
2020-09-19,Alaska,11.53,85,0,0.0,7613,42,0.55,1032.36,5.7,1.03,737438,1.29,73.09,-2.84,287.59,-0.81
2020-09-18,Alaska,15.59,115,1,0.14,7528,42,0.56,1020.83,5.7,1.02,737438,1.29,75.93,0.94,288.4,5.96
2020-09-17,Alaska,14.24,105,0,0.0,7413,41,0.55,1005.24,5.56,1.01,737438,1.29,74.99,-2.71,282.44,2.71
2020-09-16,Alaska,7.05,52,0,0.0,7308,41,0.56,991.0,5.56,0.99,737438,1.29,77.7,-1.76,279.73,-2.44
2020-09-15,Alaska,5.83,43,0,0.0,7256,41,0.57,983.95,5.56,0.98,737438,1.29,79.46,1.36,282.17,-3.26
2020-09-14,Alaska,10.44,77,0,0.0,7213,41,0.57,978.12,5.56,0.98,737438,1.29,78.1,5.83,285.43,3.66
2020-09-13,Alaska,8.41,62,0,0.0,7136,41,0.57,967.67,5.56,0.97,737438,1.29,72.27,-3.66,281.77,-5.96
2020-09-12,Alaska,14.37,106,1,0.14,7074,41,0.58,959.27,5.56,0.96,737438,1.29,75.93,1.08,287.73,2.84
2020-09-11,Alaska,14.65,108,1,0.14,6968,40,0.57,944.89,5.42,0.94,737438,1.29,74.85,-2.84,284.89,-1.49
2020-09-10,Alaska,16.95,125,0,0.0,6860,39,0.57,930.25,5.29,0.93,737438,1.29,77.69,2.58,286.38,4.07
2020-09-09,Alaska,8.81,65,0,0.0,6735,39,0.58,913.3,5.29,0.91,737438,1.29,75.11,-0.95,282.31,-0.14
2020-09-08,Alaska,4.47,33,0,0.0,6670,39,0.58,904.48,5.29,0.9,737438,1.29,76.06,-0.14,282.45,-2.31
2020-09-07,Alaska,4.61,34,0,0.0,6637,39,0.59,900.01,5.29,0.9,737438,1.29,76.2,-0.68,284.76,-4.34
2020-09-06,Alaska,12.07,89,0,0.0,6603,39,0.59,895.4,5.29,0.9,737438,1.29,76.88,5.15,289.1,-1.49
2020-09-05,Alaska,13.29,98,2,0.27,6514,39,0.6,883.33,5.29,0.88,737438,1.29,71.73,-1.76,290.59,1.76
2020-09-04,Alaska,17.49,129,0,0.0,6416,37,0.58,870.04,5.02,0.87,737438,1.29,73.49,0.95,288.83,8.68
2020-09-03,Alaska,14.37,106,1,0.14,6287,37,0.59,852.55,5.02,0.85,737438,1.29,72.54,3.39,280.15,8.95
2020-09-02,Alaska,9.76,72,0,0.0,6181,36,0.58,838.17,4.88,0.84,737438,1.29,69.15,2.98,271.2,1.89
2020-09-01,Alaska,4.61,34,2,0.27,6109,36,0.59,828.41,4.88,0.83,737438,1.29,66.17,5.29,269.31,-3.66
2020-08-31,Alaska,5.29,39,0,0.0,6075,34,0.56,823.8,4.61,0.82,737438,1.29,60.88,-4.2,272.97,-5.56
2020-08-30,Alaska,6.92,51,0,0.0,6036,34,0.56,818.51,4.61,0.82,737438,1.29,65.08,-1.76,278.53,-14.37
2020-08-29,Alaska,15.05,111,0,0.0,5985,34,0.57,811.59,4.61,0.81,737438,1.29,66.84,2.71,292.9,-5.29
2020-08-28,Alaska,16.54,122,0,0.0,5874,34,0.58,796.54,4.61,0.8,737438,1.29,64.13,6.91,298.19,0.54
2020-08-27,Alaska,10.98,81,0,0.0,5752,34,0.59,780.0,4.61,0.78,737438,1.29,57.22,-0.55,297.65,-4.89
2020-08-26,Alaska,6.78,50,1,0.14,5671,34,0.6,769.01,4.61,0.77,737438,1.29,57.77,-2.71,302.54,-5.7
2020-08-25,Alaska,-0.68,-5,3,0.41,5621,33,0.59,762.23,4.47,0.76,737438,1.29,60.48,-9.77,308.24,-20.21
2020-08-24,Alaska,9.49,70,0,0.0,5626,30,0.53,762.91,4.07,0.76,737438,1.29,70.25,2.71,328.45,-4.61
2020-08-23,Alaska,8.68,64,1,0.14,5556,30,0.54,753.42,4.07,0.75,737438,1.29,67.54,-5.69,333.06,-23.05
2020-08-22,Alaska,12.34,91,1,0.14,5492,29,0.53,744.74,3.93,0.74,737438,1.29,73.23,0.81,356.11,-3.93
2020-08-21,Alaska,9.63,71,1,0.14,5401,28,0.52,732.4,3.8,0.73,737438,1.29,72.42,-6.51,360.04,0.95
2020-08-20,Alaska,11.53,85,0,0.0,5330,27,0.51,722.77,3.66,0.72,737438,1.29,78.93,-1.35,359.09,2.72
2020-08-19,Alaska,9.49,70,0,0.0,5245,27,0.51,711.25,3.66,0.71,737438,1.29,80.28,0.54,356.37,-3.26
2020-08-18,Alaska,9.09,67,1,0.14,5175,27,0.52,701.75,3.66,0.7,737438,1.29,79.74,2.31,359.63,-5.96
2020-08-17,Alaska,6.78,50,0,0.0,5108,26,0.51,692.67,3.53,0.69,737438,1.29,77.43,-2.17,365.59,-11.8
2020-08-16,Alaska,14.37,106,0,0.0,5058,26,0.51,685.89,3.53,0.69,737438,1.29,79.6,0.81,377.39,-1.63
2020-08-15,Alaska,11.53,85,1,0.14,4952,26,0.53,671.51,3.53,0.67,737438,1.29,78.79,0.0,379.02,1.5
2020-08-14,Alaska,16.14,119,0,0.0,4867,25,0.51,659.99,3.39,0.66,737438,1.29,78.79,7.33,377.52,9.5
2020-08-13,Alaska,12.88,95,0,0.0,4748,25,0.53,643.85,3.39,0.64,737438,1.29,71.46,7.46,368.02,2.57
2020-08-12,Alaska,8.95,66,1,0.14,4653,25,0.54,630.97,3.39,0.63,737438,1.29,64.0,1.08,365.45,0.68
2020-08-11,Alaska,6.78,50,0,0.0,4587,24,0.52,622.02,3.25,0.62,737438,1.29,62.92,-1.49,364.77,-0.54
2020-08-10,Alaska,8.95,66,0,0.0,4537,24,0.53,615.24,3.25,0.62,737438,1.29,64.41,-1.9,365.31,-0.68
