date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-02,Wisconsin,59.98,3487,2,0.03,1614160,14415,0.89,27765.39,247.95,27.77,5813568.0,107.33,165.64,10.54,467.49,43.02
2022-05-01,Wisconsin,0.0,0,0,0.0,1610673,14413,0.89,27705.41,247.92,27.71,5813568.0,107.33,155.1,0.0,424.47,0.0
2022-04-30,Wisconsin,0.0,0,0,0.0,1610673,14413,0.89,27705.41,247.92,27.71,5813568.0,107.33,155.1,0.0,424.47,0.0
2022-04-29,Wisconsin,28.66,1666,2,0.03,1610673,14413,0.89,27705.41,247.92,27.71,5813568.0,107.33,155.1,6.02,424.47,20.04
2022-04-28,Wisconsin,29.05,1689,0,0.0,1609007,14411,0.9,27676.76,247.89,27.68,5813568.0,107.33,149.08,6.19,404.43,19.88
2022-04-27,Wisconsin,27.69,1610,0,0.0,1607318,14411,0.9,27647.7,247.89,27.65,5813568.0,107.33,142.89,-0.93,384.55,17.89
2022-04-26,Wisconsin,20.26,1178,6,0.1,1605708,14411,0.9,27620.01,247.89,27.62,5813568.0,107.33,143.82,11.18,366.66,12.18
2022-04-25,Wisconsin,49.44,2874,2,0.03,1604530,14405,0.9,27599.75,247.78,27.6,5813568.0,107.33,132.64,21.08,354.48,34.37
2022-04-24,Wisconsin,0.0,0,0,0.0,1601656,14403,0.9,27550.31,247.75,27.55,5813568.0,107.33,111.56,0.0,320.11,0.0
2022-04-23,Wisconsin,0.0,0,0,0.0,1601656,14403,0.9,27550.31,247.75,27.55,5813568.0,107.33,111.56,0.0,320.11,0.0
2022-04-22,Wisconsin,22.64,1316,1,0.02,1601656,14403,0.9,27550.31,247.75,27.55,5813568.0,107.33,111.56,7.74,320.11,15.24
2022-04-21,Wisconsin,22.86,1329,3,0.05,1600340,14402,0.9,27527.67,247.73,27.53,5813568.0,107.33,103.82,6.4,304.87,15.26
2022-04-20,Wisconsin,28.62,1664,4,0.07,1599011,14399,0.9,27504.81,247.68,27.5,5813568.0,107.33,97.42,14.05,289.61,21.19
2022-04-19,Wisconsin,9.08,528,4,0.07,1597347,14395,0.9,27476.19,247.61,27.48,5813568.0,107.33,83.37,-2.86,268.42,2.44
2022-04-18,Wisconsin,28.36,1649,1,0.02,1596819,14391,0.9,27467.11,247.54,27.47,5813568.0,107.33,86.23,4.55,265.98,14.31
2022-04-17,Wisconsin,0.0,0,0,0.0,1595170,14390,0.9,27438.74,247.52,27.44,5813568.0,107.33,81.68,0.0,251.67,0.0
2022-04-16,Wisconsin,0.0,0,0,0.0,1595170,14390,0.9,27438.74,247.52,27.44,5813568.0,107.33,81.68,0.0,251.67,0.0
2022-04-15,Wisconsin,14.9,866,7,0.12,1595170,14390,0.9,27438.74,247.52,27.44,5813568.0,107.33,81.68,-10.85,251.67,7.97
2022-04-14,Wisconsin,16.46,957,3,0.05,1594304,14383,0.9,27423.85,247.4,27.42,5813568.0,107.33,92.53,4.42,243.7,7.46
2022-04-13,Wisconsin,14.57,847,8,0.14,1593347,14380,0.9,27407.39,247.35,27.41,5813568.0,107.33,88.11,1.93,236.24,5.94
2022-04-12,Wisconsin,11.94,694,23,0.4,1592500,14372,0.9,27392.82,247.21,27.39,5813568.0,107.33,86.18,3.2,230.3,2.89
2022-04-11,Wisconsin,23.81,1384,5,0.09,1591806,14349,0.9,27380.88,246.82,27.38,5813568.0,107.33,82.98,6.85,227.41,11.86
2022-04-10,Wisconsin,0.0,0,0,0.0,1590422,14344,0.9,27357.07,246.73,27.36,5813568.0,107.33,76.13,0.0,215.55,0.0
2022-04-09,Wisconsin,0.0,0,0,0.0,1590422,14344,0.9,27357.07,246.73,27.36,5813568.0,107.33,76.13,0.0,215.55,0.0
2022-04-08,Wisconsin,25.75,1497,4,0.07,1590422,14344,0.9,27357.07,246.73,27.36,5813568.0,107.33,76.13,17.13,215.55,17.2
2022-04-07,Wisconsin,12.04,700,5,0.09,1588925,14340,0.9,27331.32,246.66,27.33,5813568.0,107.33,59.0,2.87,198.35,4.08
2022-04-06,Wisconsin,12.64,735,1,0.02,1588225,14335,0.9,27319.28,246.58,27.32,5813568.0,107.33,56.13,2.84,194.27,2.84
2022-04-05,Wisconsin,8.74,508,18,0.31,1587490,14334,0.9,27306.64,246.56,27.31,5813568.0,107.33,53.29,0.66,191.43,1.64
2022-04-04,Wisconsin,16.96,986,-1,-0.02,1586982,14316,0.9,27297.9,246.25,27.3,5813568.0,107.33,52.63,1.89,189.79,-2.6
2022-04-03,Wisconsin,0.0,0,0,0.0,1585996,14317,0.9,27280.94,246.27,27.28,5813568.0,107.33,50.74,0.0,192.39,0.0
2022-04-02,Wisconsin,0.0,0,0,0.0,1585996,14317,0.9,27280.94,246.27,27.28,5813568.0,107.33,50.74,0.0,192.39,0.0
2022-04-01,Wisconsin,8.62,501,15,0.26,1585996,14317,0.9,27280.94,246.27,27.28,5813568.0,107.33,50.74,1.22,192.39,-0.6
2022-03-31,Wisconsin,9.17,533,6,0.1,1585495,14302,0.9,27272.32,246.01,27.27,5813568.0,107.33,49.52,1.57,192.99,-0.84
2022-03-30,Wisconsin,9.8,570,5,0.09,1584962,14296,0.9,27263.15,245.91,27.26,5813568.0,107.33,47.95,2.37,193.83,-3.53
2022-03-29,Wisconsin,8.08,470,7,0.12,1584392,14291,0.9,27253.35,245.82,27.25,5813568.0,107.33,45.58,1.44,197.36,-4.27
2022-03-28,Wisconsin,15.07,876,83,1.43,1583922,14284,0.9,27245.26,245.7,27.25,5813568.0,107.33,44.14,1.02,201.63,-11.01
2022-03-27,Wisconsin,0.0,0,0,0.0,1583046,14201,0.9,27230.2,244.27,27.23,5813568.0,107.33,43.12,0.0,212.64,0.0
2022-03-26,Wisconsin,0.0,0,0,0.0,1583046,14201,0.9,27230.2,244.27,27.23,5813568.0,107.33,43.12,0.0,212.64,0.0
2022-03-25,Wisconsin,7.4,430,56,0.96,1583046,14201,0.9,27230.2,244.27,27.23,5813568.0,107.33,43.12,0.47,212.64,-5.93
2022-03-24,Wisconsin,7.6,442,43,0.74,1582616,14145,0.89,27222.8,243.31,27.22,5813568.0,107.33,42.65,-1.4,218.57,-8.04
2022-03-23,Wisconsin,7.43,432,70,1.2,1582174,14102,0.89,27215.2,242.57,27.22,5813568.0,107.33,44.05,-1.2,226.61,-11.01
2022-03-22,Wisconsin,6.64,386,38,0.65,1581742,14032,0.89,27207.77,241.37,27.21,5813568.0,107.33,45.25,-2.41,237.62,-9.27
2022-03-21,Wisconsin,14.05,817,34,0.58,1581356,13994,0.88,27201.13,240.71,27.2,5813568.0,107.33,47.66,2.1,246.89,-27.27
2022-03-20,Wisconsin,0.0,0,0,0.0,1580539,13960,0.88,27187.07,240.13,27.19,5813568.0,107.33,45.56,0.0,274.16,0.0
2022-03-19,Wisconsin,0.0,0,0,0.0,1580539,13960,0.88,27187.07,240.13,27.19,5813568.0,107.33,45.56,0.0,274.16,0.0
2022-03-18,Wisconsin,6.93,403,59,1.01,1580539,13960,0.88,27187.07,240.13,27.19,5813568.0,107.33,45.56,-1.62,274.16,-19.37
2022-03-17,Wisconsin,9.0,523,33,0.57,1580136,13901,0.88,27180.14,239.11,27.18,5813568.0,107.33,47.18,1.04,293.53,-22.34
2022-03-16,Wisconsin,8.63,502,48,0.83,1579613,13868,0.88,27171.15,238.55,27.17,5813568.0,107.33,46.14,-1.17,315.87,-22.01
2022-03-15,Wisconsin,9.05,526,52,0.89,1579111,13820,0.88,27162.51,237.72,27.16,5813568.0,107.33,47.31,1.95,337.88,-18.71
2022-03-14,Wisconsin,11.95,695,55,0.95,1578585,13768,0.87,27153.46,236.83,27.15,5813568.0,107.33,45.36,-7.61,356.59,-59.21
2022-03-13,Wisconsin,0.0,0,0,0.0,1577890,13713,0.87,27141.51,235.88,27.14,5813568.0,107.33,52.97,0.0,415.8,0.0
2022-03-12,Wisconsin,0.0,0,0,0.0,1577890,13713,0.87,27141.51,235.88,27.14,5813568.0,107.33,52.97,0.0,415.8,0.0
2022-03-11,Wisconsin,8.55,497,49,0.84,1577890,13713,0.87,27141.51,235.88,27.14,5813568.0,107.33,52.97,-0.67,415.8,-32.22
2022-03-10,Wisconsin,7.96,463,44,0.76,1577393,13664,0.87,27132.96,235.04,27.13,5813568.0,107.33,53.64,-2.05,448.02,-42.59
2022-03-09,Wisconsin,9.8,570,58,1.0,1576930,13620,0.86,27124.99,234.28,27.12,5813568.0,107.33,55.69,-3.53,490.61,-43.78
2022-03-08,Wisconsin,7.1,413,47,0.81,1576360,13562,0.86,27115.19,233.28,27.12,5813568.0,107.33,59.22,-5.25,534.39,-36.52
2022-03-07,Wisconsin,19.56,1137,26,0.45,1575947,13515,0.86,27108.09,232.47,27.11,5813568.0,107.33,64.47,-6.52,570.91,-105.56
2022-03-06,Wisconsin,0.0,0,0,0.0,1574810,13489,0.86,27088.53,232.03,27.09,5813568.0,107.33,70.99,0.0,676.47,0.0
2022-03-05,Wisconsin,0.0,0,0,0.0,1574810,13489,0.86,27088.53,232.03,27.09,5813568.0,107.33,70.99,0.0,676.47,0.0
2022-03-04,Wisconsin,9.22,536,39,0.67,1574810,13489,0.86,27088.53,232.03,27.09,5813568.0,107.33,70.99,-4.11,676.47,-58.79
2022-03-03,Wisconsin,10.01,582,52,0.89,1574274,13450,0.85,27079.31,231.36,27.08,5813568.0,107.33,75.1,-5.63,735.26,-79.57
2022-03-02,Wisconsin,13.33,775,47,0.81,1573692,13398,0.85,27069.3,230.46,27.07,5813568.0,107.33,80.73,-5.11,814.83,-80.36
2022-03-01,Wisconsin,12.35,718,54,0.93,1572917,13351,0.85,27055.97,229.65,27.06,5813568.0,107.33,85.84,-3.56,895.19,-60.58
2022-02-28,Wisconsin,26.08,1516,41,0.71,1572199,13297,0.85,27043.62,228.72,27.04,5813568.0,107.33,89.4,-15.24,955.77,-199.19
2022-02-27,Wisconsin,0.0,0,0,0.0,1570683,13256,0.84,27017.54,228.02,27.02,5813568.0,107.33,104.64,0.0,1154.96,0.0
2022-02-26,Wisconsin,0.0,0,0,0.0,1570683,13256,0.84,27017.54,228.02,27.02,5813568.0,107.33,104.64,0.0,1154.96,0.0
2022-02-25,Wisconsin,13.33,775,32,0.55,1570683,13256,0.84,27017.54,228.02,27.02,5813568.0,107.33,104.64,-12.97,1154.96,-125.38
2022-02-24,Wisconsin,15.64,909,68,1.17,1569908,13224,0.84,27004.21,227.47,27.0,5813568.0,107.33,117.61,-15.7,1280.34,-144.54
2022-02-23,Wisconsin,18.44,1072,48,0.83,1568999,13156,0.84,26988.57,226.3,26.99,5813568.0,107.33,133.31,-12.2,1424.88,-129.58
2022-02-22,Wisconsin,15.91,925,22,0.38,1567927,13108,0.84,26970.13,225.47,26.97,5813568.0,107.33,145.51,-11.85,1554.46,-106.89
2022-02-21,Wisconsin,41.32,2402,18,0.31,1567002,13086,0.84,26954.22,225.09,26.95,5813568.0,107.33,157.36,-29.84,1661.35,-375.03
2022-02-20,Wisconsin,0.0,0,0,0.0,1564600,13068,0.84,26912.9,224.78,26.91,5813568.0,107.33,187.2,0.0,2036.38,0.0
2022-02-19,Wisconsin,0.0,0,0,0.0,1564600,13068,0.84,26912.9,224.78,26.91,5813568.0,107.33,187.2,0.0,2036.38,0.0
2022-02-18,Wisconsin,26.3,1529,23,0.4,1564600,13068,0.84,26912.9,224.78,26.91,5813568.0,107.33,187.2,-14.47,2036.38,-193.07
2022-02-17,Wisconsin,31.34,1822,54,0.93,1563071,13045,0.83,26886.6,224.39,26.89,5813568.0,107.33,201.67,-19.21,2229.45,-284.01
2022-02-16,Wisconsin,30.64,1781,22,0.38,1561249,12991,0.83,26855.26,223.46,26.86,5813568.0,107.33,220.88,-22.94,2513.46,-219.71
2022-02-15,Wisconsin,27.76,1614,39,0.67,1559468,12969,0.83,26824.63,223.08,26.82,5813568.0,107.33,243.82,-15.86,2733.17,-312.27
2022-02-14,Wisconsin,71.16,4137,53,0.91,1557854,12930,0.83,26796.87,222.41,26.8,5813568.0,107.33,259.68,-53.96,3045.44,-1359.75
2022-02-13,Wisconsin,0.0,0,0,0.0,1553717,12877,0.83,26725.7,221.5,26.73,5813568.0,107.33,313.64,0.0,4405.19,0.0
2022-02-12,Wisconsin,0.0,0,0,0.0,1553717,12877,0.83,26725.7,221.5,26.73,5813568.0,107.33,313.64,0.0,4405.19,0.0
2022-02-11,Wisconsin,40.77,2370,34,0.58,1553717,12877,0.83,26725.7,221.5,26.73,5813568.0,107.33,313.64,-27.24,4405.19,-432.12
2022-02-10,Wisconsin,50.55,2939,57,0.98,1551347,12843,0.83,26684.94,220.91,26.68,5813568.0,107.33,340.88,-39.03,4837.31,-245.91
2022-02-09,Wisconsin,53.58,3115,46,0.79,1548408,12786,0.83,26634.38,219.93,26.63,5813568.0,107.33,379.91,-40.11,5083.22,-262.59
2022-02-08,Wisconsin,43.62,2536,71,1.22,1545293,12740,0.82,26580.8,219.14,26.58,5813568.0,107.33,420.02,-29.31,5345.81,-215.07
2022-02-07,Wisconsin,125.12,7274,69,1.19,1542757,12669,0.82,26537.18,217.92,26.54,5813568.0,107.33,449.33,-100.15,5560.88,-449.43
2022-02-06,Wisconsin,0.0,0,0,0.0,1535483,12600,0.82,26412.06,216.73,26.41,5813568.0,107.33,549.48,0.0,6010.31,0.0
2022-02-05,Wisconsin,0.0,0,0,0.0,1535483,12600,0.82,26412.06,216.73,26.41,5813568.0,107.33,549.48,0.0,6010.31,0.0
2022-02-04,Wisconsin,68.01,3954,52,0.89,1535483,12600,0.82,26412.06,216.73,26.41,5813568.0,107.33,549.48,-70.7,6010.31,-195.74
2022-02-03,Wisconsin,89.58,5208,39,0.67,1531529,12548,0.82,26344.05,215.84,26.34,5813568.0,107.33,620.18,-70.6,6206.05,-163.02
2022-02-02,Wisconsin,93.69,5447,56,0.96,1526321,12509,0.82,26254.46,215.17,26.25,5813568.0,107.33,690.78,-54.33,6369.07,-143.0
2022-02-01,Wisconsin,72.93,4240,79,1.36,1520874,12453,0.82,26160.77,214.21,26.16,5813568.0,107.33,745.11,-49.87,6512.07,-97.86
2022-01-31,Wisconsin,225.27,13096,83,1.43,1516634,12374,0.82,26087.83,212.85,26.09,5813568.0,107.33,794.98,-191.08,6609.93,24.14
2022-01-30,Wisconsin,0.0,0,0,0.0,1503538,12291,0.82,25862.57,211.42,25.86,5813568.0,107.33,986.06,0.0,6585.79,0.0
2022-01-29,Wisconsin,0.0,0,0,0.0,1503538,12291,0.82,25862.57,211.42,25.86,5813568.0,107.33,986.06,0.0,6585.79,0.0
2022-01-28,Wisconsin,138.71,8064,75,1.29,1503538,12291,0.82,25862.57,211.42,25.86,5813568.0,107.33,986.06,-80.66,6585.79,0.93
2022-01-27,Wisconsin,160.18,9312,61,1.05,1495474,12216,0.82,25723.86,210.13,25.72,5813568.0,107.33,1066.72,-155.17,6584.86,10.07
2022-01-26,Wisconsin,148.02,8605,42,0.72,1486162,12155,0.82,25563.68,209.08,25.56,5813568.0,107.33,1221.89,-102.33,6574.79,13.61
2022-01-25,Wisconsin,122.8,7139,103,1.77,1477557,12113,0.82,25415.67,208.36,25.42,5813568.0,107.33,1324.22,-217.23,6561.18,2.48
2022-01-24,Wisconsin,416.35,24205,64,1.1,1470418,12010,0.82,25292.87,206.59,25.29,5813568.0,107.33,1541.45,-1014.56,6558.7,320.85
2022-01-23,Wisconsin,0.0,0,0,0.0,1446213,11946,0.83,24876.51,205.48,24.88,5813568.0,107.33,2556.01,0.0,6237.85,0.0
2022-01-22,Wisconsin,0.0,0,0,0.0,1446213,11946,0.83,24876.51,205.48,24.88,5813568.0,107.33,2556.01,0.0,6237.85,0.0
2022-01-21,Wisconsin,219.37,12753,79,1.36,1446213,11946,0.83,24876.51,205.48,24.88,5813568.0,107.33,2556.01,-253.52,6237.85,134.22
2022-01-20,Wisconsin,315.35,18333,42,0.72,1433460,11867,0.83,24657.15,204.13,24.66,5813568.0,107.33,2809.53,18.89,6103.63,210.01
2022-01-19,Wisconsin,250.35,14554,67,1.15,1415127,11825,0.84,24341.8,203.4,24.34,5813568.0,107.33,2790.64,-65.82,5893.62,151.86
2022-01-18,Wisconsin,340.03,19768,46,0.79,1400573,11758,0.84,24091.45,202.25,24.09,5813568.0,107.33,2856.46,81.34,5741.76,252.34
2022-01-17,Wisconsin,1430.91,83187,63,1.08,1380805,11712,0.85,23751.42,201.46,23.75,5813568.0,107.33,2775.12,856.36,5489.42,1304.21
