date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Hawaii,2.46,35,0,0.0,14858,211,1.42,1045.98,14.85,1.05,1420491,221.18,45.06,0.0,176.49,-3.66
2020-10-25,Hawaii,8.24,117,0,0.0,14823,211,1.42,1043.51,14.85,1.04,1420491,221.18,45.06,2.47,180.15,1.34
2020-10-24,Hawaii,6.27,89,3,0.21,14706,211,1.43,1035.28,14.85,1.04,1420491,221.18,42.59,-0.35,178.81,-2.67
2020-10-23,Hawaii,9.79,139,3,0.21,14617,208,1.42,1029.01,14.64,1.03,1420491,221.18,42.94,3.81,181.48,0.57
2020-10-22,Hawaii,6.97,99,3,0.21,14478,205,1.42,1019.23,14.43,1.02,1420491,221.18,39.13,0.77,180.91,0.77
2020-10-21,Hawaii,5.42,77,14,0.99,14379,202,1.4,1012.26,14.22,1.01,1420491,221.18,38.36,-1.48,180.14,-6.34
2020-10-20,Hawaii,5.91,84,2,0.14,14302,188,1.31,1006.83,13.23,1.01,1420491,221.18,39.84,1.62,186.48,1.47
2020-10-19,Hawaii,2.46,35,0,0.0,14218,186,1.31,1000.92,13.09,1.0,1420491,221.18,38.22,-0.5,185.01,-1.48
2020-10-18,Hawaii,5.77,82,1,0.07,14183,186,1.31,998.46,13.09,1.0,1420491,221.18,38.72,-1.34,186.49,0.35
2020-10-17,Hawaii,6.62,94,1,0.07,14101,185,1.31,992.68,13.02,0.99,1420491,221.18,40.06,1.62,186.14,-1.05
2020-10-16,Hawaii,5.98,85,1,0.07,14007,184,1.31,986.07,12.95,0.99,1420491,221.18,38.44,-5.57,187.19,-3.66
2020-10-15,Hawaii,6.2,88,1,0.07,13922,183,1.31,980.08,12.88,0.98,1420491,221.18,44.01,-0.91,190.85,-4.99
2020-10-14,Hawaii,6.9,98,10,0.7,13834,182,1.32,973.89,12.81,0.97,1420491,221.18,44.92,-0.56,195.84,-0.21
2020-10-13,Hawaii,4.29,61,4,0.28,13736,172,1.25,966.99,12.11,0.97,1420491,221.18,45.48,-1.55,196.05,-0.22
2020-10-12,Hawaii,2.96,42,0,0.0,13675,168,1.23,962.7,11.83,0.96,1420491,221.18,47.03,-0.56,196.27,-2.6
2020-10-11,Hawaii,7.11,101,1,0.07,13633,168,1.23,959.74,11.83,0.96,1420491,221.18,47.59,2.18,198.87,-0.77
2020-10-10,Hawaii,5.0,71,2,0.14,13532,167,1.23,952.63,11.76,0.95,1420491,221.18,45.41,-4.36,199.64,-4.08
2020-10-09,Hawaii,11.55,164,2,0.14,13461,165,1.23,947.63,11.62,0.95,1420491,221.18,49.77,4.93,203.72,-0.42
2020-10-08,Hawaii,7.11,101,1,0.07,13297,163,1.23,936.08,11.47,0.94,1420491,221.18,44.84,-0.28,204.14,-4.79
2020-10-07,Hawaii,7.46,106,3,0.21,13196,162,1.23,928.97,11.4,0.93,1420491,221.18,45.12,-0.92,208.93,0.56
2020-10-06,Hawaii,5.84,83,3,0.21,13090,159,1.21,921.51,11.19,0.92,1420491,221.18,46.04,-0.14,208.37,-8.03
2020-10-05,Hawaii,3.52,50,1,0.07,13007,156,1.2,915.67,10.98,0.92,1420491,221.18,46.18,-2.6,216.4,-3.8
2020-10-04,Hawaii,4.93,70,3,0.21,12957,155,1.2,912.15,10.91,0.91,1420491,221.18,48.78,-1.97,220.2,-6.47
2020-10-03,Hawaii,9.36,133,11,0.77,12887,152,1.18,907.22,10.7,0.91,1420491,221.18,50.75,0.42,226.67,-6.06
2020-10-02,Hawaii,6.62,94,3,0.21,12754,141,1.11,897.86,9.93,0.9,1420491,221.18,50.33,-2.6,232.73,-12.46
2020-10-01,Hawaii,7.39,105,3,0.21,12660,138,1.09,891.24,9.71,0.89,1420491,221.18,52.93,1.19,245.19,-7.46
2020-09-30,Hawaii,8.38,119,2,0.14,12555,135,1.08,883.85,9.5,0.88,1420491,221.18,51.74,-3.38,252.65,-15.41
2020-09-29,Hawaii,5.98,85,2,0.14,12436,133,1.07,875.47,9.36,0.88,1420491,221.18,55.12,1.54,268.06,-6.76
2020-09-28,Hawaii,6.12,87,0,0.0,12351,131,1.06,869.49,9.22,0.87,1420491,221.18,53.58,2.18,274.82,-3.17
2020-09-27,Hawaii,6.9,98,1,0.07,12264,131,1.07,863.36,9.22,0.86,1420491,221.18,51.4,1.48,277.99,-7.18
2020-09-26,Hawaii,8.94,127,4,0.28,12166,130,1.07,856.46,9.15,0.86,1420491,221.18,49.92,1.27,285.17,-12.81
2020-09-25,Hawaii,9.22,131,3,0.21,12039,126,1.05,847.52,8.87,0.85,1420491,221.18,48.65,-0.42,297.98,-9.37
2020-09-24,Hawaii,6.2,88,2,0.14,11908,123,1.03,838.3,8.66,0.84,1420491,221.18,49.07,-4.99,307.35,-15.34
2020-09-23,Hawaii,11.76,167,2,0.14,11820,121,1.02,832.11,8.52,0.83,1420491,221.18,54.06,4.65,322.69,-7.6
2020-09-22,Hawaii,4.44,63,0,0.0,11653,119,1.02,820.35,8.38,0.82,1420491,221.18,49.41,-0.07,330.29,-10.7
2020-09-21,Hawaii,3.94,56,0,0.0,11590,119,1.03,815.92,8.38,0.82,1420491,221.18,49.48,-1.62,340.99,-7.96
2020-09-20,Hawaii,5.42,77,0,0.0,11534,119,1.03,811.97,8.38,0.81,1420491,221.18,51.1,-2.46,348.95,-11.76
2020-09-19,Hawaii,7.67,109,0,0.0,11457,119,1.04,806.55,8.38,0.81,1420491,221.18,53.56,-1.41,360.71,-12.32
2020-09-18,Hawaii,9.64,137,13,0.92,11348,119,1.05,798.88,8.38,0.8,1420491,221.18,54.97,-2.33,373.03,-6.41
2020-09-17,Hawaii,11.19,159,4,0.28,11211,106,0.95,789.23,7.46,0.79,1420491,221.18,57.3,-0.71,379.44,-5.35
2020-09-16,Hawaii,7.11,101,3,0.21,11052,102,0.92,778.04,7.18,0.78,1420491,221.18,58.01,0.21,384.79,-11.19
2020-09-15,Hawaii,4.51,64,1,0.07,10951,99,0.9,770.93,6.97,0.77,1420491,221.18,57.8,-9.36,395.98,-4.92
2020-09-14,Hawaii,5.56,79,0,0.0,10887,98,0.9,766.43,6.9,0.77,1420491,221.18,67.16,-1.76,400.9,-6.62
2020-09-13,Hawaii,7.88,112,2,0.14,10808,98,0.91,760.86,6.9,0.76,1420491,221.18,68.92,-3.52,407.52,-7.4
2020-09-12,Hawaii,9.08,129,1,0.07,10696,96,0.9,752.98,6.76,0.75,1420491,221.18,72.44,-6.34,414.92,-10.77
2020-09-11,Hawaii,11.97,170,2,0.14,10567,95,0.9,743.9,6.69,0.74,1420491,221.18,78.78,-7.11,425.69,-4.29
2020-09-10,Hawaii,11.9,169,3,0.21,10397,93,0.89,731.93,6.55,0.73,1420491,221.18,85.89,-2.95,429.98,-13.02
2020-09-09,Hawaii,6.9,98,3,0.21,10228,90,0.88,720.03,6.34,0.72,1420491,221.18,88.84,-16.89,443.0,-7.32
2020-09-08,Hawaii,13.87,197,2,0.14,10130,87,0.86,713.13,6.12,0.71,1420491,221.18,105.73,1.13,450.32,5.56
2020-09-07,Hawaii,7.32,104,1,0.07,9933,85,0.86,699.27,5.98,0.7,1420491,221.18,104.6,-1.97,444.76,-2.54
2020-09-06,Hawaii,11.4,162,1,0.07,9829,84,0.85,691.94,5.91,0.69,1420491,221.18,106.57,-2.68,447.3,0.7
2020-09-05,Hawaii,15.42,219,3,0.21,9667,83,0.86,680.54,5.84,0.68,1420491,221.18,109.25,-6.33,446.6,-0.84
2020-09-04,Hawaii,19.08,271,2,0.14,9448,80,0.85,665.12,5.63,0.67,1420491,221.18,115.58,0.49,447.44,4.93
2020-09-03,Hawaii,14.85,211,4,0.28,9177,78,0.85,646.04,5.49,0.65,1420491,221.18,115.09,-6.69,442.51,4.22
2020-09-02,Hawaii,23.79,338,1,0.07,8966,74,0.83,631.19,5.21,0.63,1420491,221.18,121.78,4.43,438.29,11.68
2020-09-01,Hawaii,12.74,181,4,0.28,8628,73,0.85,607.4,5.14,0.61,1420491,221.18,117.35,-2.4,426.61,2.67
2020-08-31,Hawaii,9.29,132,7,0.49,8447,69,0.82,594.65,4.86,0.59,1420491,221.18,119.75,-2.61,423.94,-5.21
2020-08-30,Hawaii,14.08,200,1,0.07,8315,62,0.75,585.36,4.36,0.59,1420491,221.18,122.36,-3.1,429.15,10.91
2020-08-29,Hawaii,21.75,309,3,0.21,8115,61,0.75,571.28,4.29,0.57,1420491,221.18,125.46,1.76,418.24,15.7
2020-08-28,Hawaii,18.59,264,4,0.28,7806,58,0.74,549.53,4.08,0.55,1420491,221.18,123.7,2.54,402.54,10.0
2020-08-27,Hawaii,21.54,306,4,0.28,7542,54,0.72,530.94,3.8,0.53,1420491,221.18,121.16,5.0,392.54,12.81
2020-08-26,Hawaii,19.36,275,2,0.14,7236,50,0.69,509.4,3.52,0.51,1420491,221.18,116.16,1.06,379.73,11.76
2020-08-25,Hawaii,15.14,215,0,0.0,6961,48,0.69,490.04,3.38,0.49,1420491,221.18,115.1,5.71,367.97,11.9
2020-08-24,Hawaii,11.9,169,2,0.14,6746,48,0.71,474.91,3.38,0.47,1420491,221.18,109.39,-0.28,356.07,9.93
2020-08-23,Hawaii,17.18,244,0,0.0,6577,46,0.7,463.01,3.24,0.46,1420491,221.18,109.67,1.9,346.14,12.74
2020-08-22,Hawaii,19.99,284,1,0.07,6333,46,0.73,445.83,3.24,0.45,1420491,221.18,107.77,0.14,333.4,14.99
2020-08-21,Hawaii,16.05,228,1,0.07,6049,45,0.74,425.84,3.17,0.43,1420491,221.18,107.63,-0.21,318.41,11.97
2020-08-20,Hawaii,16.54,235,3,0.21,5821,44,0.76,409.79,3.1,0.41,1420491,221.18,107.84,-8.38,306.44,12.67
2020-08-19,Hawaii,18.3,260,1,0.07,5586,41,0.73,393.24,2.89,0.39,1420491,221.18,116.22,4.08,293.77,17.1
2020-08-18,Hawaii,9.43,134,1,0.07,5326,40,0.75,374.94,2.82,0.37,1420491,221.18,112.14,1.12,276.67,7.67
2020-08-17,Hawaii,12.18,173,0,0.0,5192,39,0.75,365.51,2.75,0.37,1420491,221.18,111.02,2.32,269.0,11.34
2020-08-16,Hawaii,15.28,217,0,0.0,5019,39,0.78,353.33,2.75,0.35,1420491,221.18,108.7,4.58,257.66,13.38
2020-08-15,Hawaii,19.85,282,0,0.0,4802,39,0.81,338.05,2.75,0.34,1420491,221.18,104.12,3.59,244.28,18.44
2020-08-14,Hawaii,16.26,231,0,0.0,4520,39,0.86,318.2,2.75,0.32,1420491,221.18,100.53,2.11,225.84,14.71
2020-08-13,Hawaii,24.92,354,2,0.14,4289,39,0.91,301.94,2.75,0.3,1420491,221.18,98.42,14.29,211.13,23.58
2020-08-12,Hawaii,14.22,202,2,0.14,3935,37,0.94,277.02,2.6,0.28,1420491,221.18,84.13,2.11,187.55,12.25
2020-08-11,Hawaii,8.31,118,2,0.14,3733,35,0.94,262.8,2.46,0.26,1420491,221.18,82.02,-1.76,175.3,6.83
2020-08-10,Hawaii,9.86,140,3,0.21,3615,33,0.91,254.49,2.32,0.25,1420491,221.18,83.78,-4.64,168.47,8.38
2020-08-09,Hawaii,10.7,152,0,0.0,3475,30,0.86,244.63,2.11,0.24,1420491,221.18,88.42,7.53,160.09,9.29
2020-08-08,Hawaii,16.26,231,0,0.0,3323,30,0.9,233.93,2.11,0.23,1420491,221.18,80.89,10.21,150.8,13.3
2020-08-07,Hawaii,14.15,201,2,0.14,3092,30,0.97,217.67,2.11,0.22,1420491,221.18,70.68,5.56,137.5,12.25
2020-08-06,Hawaii,10.63,151,2,0.14,2891,28,0.97,203.52,1.97,0.2,1420491,221.18,65.12,1.9,125.25,8.1
2020-08-05,Hawaii,12.11,172,0,0.0,2740,26,0.95,192.89,1.83,0.19,1420491,221.18,63.22,4.51,117.15,10.49
2020-08-04,Hawaii,10.07,143,1,0.07,2568,26,1.01,180.78,1.83,0.18,1420491,221.18,58.71,6.83,106.66,7.18
2020-08-03,Hawaii,14.5,206,0,0.0,2425,25,1.03,170.72,1.76,0.17,1420491,221.18,51.88,12.53,99.48,14.01
2020-08-02,Hawaii,3.17,45,0,0.0,2219,25,1.13,156.21,1.76,0.16,1420491,221.18,39.35,-1.27,85.47,1.48
2020-08-01,Hawaii,6.05,86,0,0.0,2174,25,1.15,153.05,1.76,0.15,1420491,221.18,40.62,1.05,83.99,4.36
2020-07-31,Hawaii,8.59,122,0,0.0,2088,25,1.2,146.99,1.76,0.15,1420491,221.18,39.57,4.51,79.63,6.62
2020-07-30,Hawaii,8.73,124,0,0.0,1966,25,1.27,138.4,1.76,0.14,1420491,221.18,35.06,4.86,73.01,7.32
2020-07-29,Hawaii,7.6,108,0,0.0,1842,25,1.36,129.67,1.76,0.13,1420491,221.18,30.2,6.4,65.69,7.04
2020-07-28,Hawaii,3.24,46,0,0.0,1734,25,1.44,122.07,1.76,0.12,1420491,221.18,23.8,1.48,58.65,2.04
2020-07-27,Hawaii,1.97,28,0,0.0,1688,25,1.48,118.83,1.76,0.12,1420491,221.18,22.32,1.13,56.61,1.9
2020-07-26,Hawaii,4.44,63,0,0.0,1660,25,1.51,116.86,1.76,0.12,1420491,221.18,21.19,2.54,54.71,2.54
2020-07-25,Hawaii,5.0,71,0,0.0,1597,25,1.57,112.43,1.76,0.11,1420491,221.18,18.65,3.59,52.17,4.58
2020-07-24,Hawaii,4.08,58,0,0.0,1526,25,1.64,107.43,1.76,0.11,1420491,221.18,15.06,2.53,47.59,3.09
2020-07-23,Hawaii,3.87,55,1,0.07,1468,25,1.7,103.34,1.76,0.1,1420491,221.18,12.53,2.53,44.5,2.81
2020-07-22,Hawaii,1.2,17,1,0.07,1413,24,1.7,99.47,1.69,0.1,1420491,221.18,10.0,-0.77,41.69,0.21
2020-07-21,Hawaii,1.76,25,0,0.0,1396,23,1.65,98.28,1.62,0.1,1420491,221.18,10.77,0.28,41.48,1.55
2020-07-20,Hawaii,0.84,12,0,0.0,1371,23,1.68,96.52,1.62,0.1,1420491,221.18,10.49,-0.64,39.93,0.7
2020-07-19,Hawaii,1.9,27,0,0.0,1359,23,1.69,95.67,1.62,0.1,1420491,221.18,11.13,0.49,39.23,1.13
2020-07-18,Hawaii,1.41,20,1,0.07,1332,23,1.73,93.77,1.62,0.09,1420491,221.18,10.64,-1.55,38.1,0.42
2020-07-17,Hawaii,1.55,22,1,0.07,1312,22,1.68,92.36,1.55,0.09,1420491,221.18,12.19,-0.35,37.68,-0.35
2020-07-16,Hawaii,1.34,19,0,0.0,1290,21,1.63,90.81,1.48,0.09,1420491,221.18,12.54,-1.19,38.03,0.07
2020-07-15,Hawaii,1.97,28,0,0.0,1271,21,1.65,89.48,1.48,0.09,1420491,221.18,13.73,0.35,37.96,1.69
2020-07-14,Hawaii,1.48,21,0,0.0,1243,21,1.69,87.5,1.48,0.09,1420491,221.18,13.38,-1.41,36.27,1.2
2020-07-13,Hawaii,1.48,21,2,0.14,1222,21,1.72,86.03,1.48,0.09,1420491,221.18,14.79,0.99,35.07,0.92
2020-07-12,Hawaii,1.41,20,0,0.0,1201,19,1.58,84.55,1.34,0.08,1420491,221.18,13.8,-0.28,34.15,1.06
2020-07-11,Hawaii,2.96,42,0,0.0,1181,19,1.61,83.14,1.34,0.08,1420491,221.18,14.08,1.27,33.09,1.76
2020-07-10,Hawaii,1.9,27,0,0.0,1139,19,1.67,80.18,1.34,0.08,1420491,221.18,12.81,-0.07,31.33,0.91
2020-07-09,Hawaii,2.53,36,0,0.0,1112,19,1.71,78.28,1.34,0.08,1420491,221.18,12.88,1.12,30.42,2.04
2020-07-08,Hawaii,1.62,23,0,0.0,1076,19,1.77,75.75,1.34,0.08,1420491,221.18,11.76,1.06,28.38,1.41
2020-07-07,Hawaii,2.89,41,0,0.0,1053,19,1.8,74.13,1.34,0.07,1420491,221.18,10.7,1.69,26.97,2.47
2020-07-06,Hawaii,0.49,7,0,0.0,1012,19,1.88,71.24,1.34,0.07,1420491,221.18,9.01,0.42,24.5,0.42
2020-07-05,Hawaii,1.69,24,0,0.0,1005,19,1.89,70.75,1.34,0.07,1420491,221.18,8.59,-0.21,24.08,1.55
2020-07-04,Hawaii,1.69,24,0,0.0,981,19,1.94,69.06,1.34,0.07,1420491,221.18,8.8,1.27,22.53,1.13
2020-07-03,Hawaii,1.97,28,1,0.07,957,19,1.99,67.37,1.34,0.07,1420491,221.18,7.53,0.98,21.4,1.34
2020-07-02,Hawaii,1.41,20,0,0.0,929,18,1.94,65.4,1.27,0.07,1420491,221.18,6.55,0.35,20.06,1.34
2020-07-01,Hawaii,0.56,8,0,0.0,909,18,1.98,63.99,1.27,0.06,1420491,221.18,6.2,-0.43,18.72,0.56
2020-06-30,Hawaii,1.2,17,0,0.0,901,18,2.0,63.43,1.27,0.06,1420491,221.18,6.63,0.99,18.16,1.13
2020-06-29,Hawaii,0.07,1,0,0.0,884,18,2.04,62.23,1.27,0.06,1420491,221.18,5.64,-0.07,17.03,0.07
2020-06-28,Hawaii,1.9,27,0,0.0,883,18,2.04,62.16,1.27,0.06,1420491,221.18,5.71,1.13,16.96,1.83
2020-06-27,Hawaii,0.42,6,1,0.07,856,18,2.1,60.26,1.27,0.06,1420491,221.18,4.58,-0.57,15.13,0.28
2020-06-26,Hawaii,0.99,14,0,0.0,850,17,2.0,59.84,1.2,0.06,1420491,221.18,5.15,-0.91,14.85,0.85
2020-06-25,Hawaii,1.06,15,0,0.0,836,17,2.03,58.85,1.2,0.06,1420491,221.18,6.06,-0.21,14.0,0.85
2020-06-24,Hawaii,0.99,14,0,0.0,821,17,2.07,57.8,1.2,0.06,1420491,221.18,6.27,0.71,13.15,0.92
2020-06-23,Hawaii,0.21,3,0,0.0,807,17,2.11,56.81,1.2,0.06,1420491,221.18,5.56,-0.07,12.23,0.21
2020-06-22,Hawaii,0.14,2,0,0.0,804,17,2.11,56.6,1.2,0.06,1420491,221.18,5.63,-0.42,12.02,0.14
2020-06-21,Hawaii,0.77,11,0,0.0,802,17,2.12,56.46,1.2,0.06,1420491,221.18,6.05,0.42,11.88,0.77
2020-06-20,Hawaii,0.99,14,0,0.0,791,17,2.15,55.68,1.2,0.06,1420491,221.18,5.63,-0.21,11.11,0.92
2020-06-19,Hawaii,1.9,27,0,0.0,777,17,2.19,54.7,1.2,0.05,1420491,221.18,5.84,0.91,10.19,2.25
2020-06-18,Hawaii,1.27,18,0,0.0,750,17,2.27,52.8,1.2,0.05,1420491,221.18,4.93,0.78,7.94,0.99
