date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-18,Wyoming,5.19,30,0,0.0,55479,693,1.25,9602.81,119.95,9.6,577737,5.95,63.53,-11.77,337.18,-8.83
2021-03-17,Wyoming,16.79,97,0,0.0,55449,693,1.25,9597.62,119.95,9.6,577737,5.95,75.3,9.52,346.01,-0.35
2021-03-16,Wyoming,4.33,25,2,0.35,55352,693,1.25,9580.83,119.95,9.58,577737,5.95,65.78,-7.61,346.36,-32.88
2021-03-15,Wyoming,28.39,164,0,0.0,55327,691,1.25,9576.5,119.6,9.58,577737,5.95,73.39,4.33,379.24,28.39
2021-03-14,Wyoming,0.0,0,0,0.0,55163,691,1.25,9548.12,119.6,9.55,577737,5.95,69.06,0.0,350.85,-8.65
2021-03-13,Wyoming,0.0,0,0,0.0,55163,691,1.25,9548.12,119.6,9.55,577737,5.95,69.06,0.0,359.5,0.0
2021-03-12,Wyoming,8.83,51,0,0.0,55163,691,1.25,9548.12,119.6,9.55,577737,5.95,69.06,-4.84,359.5,-9.69
2021-03-11,Wyoming,16.96,98,0,0.0,55112,691,1.25,9539.29,119.6,9.54,577737,5.95,73.9,5.02,369.19,-1.21
2021-03-10,Wyoming,7.27,42,0,0.0,55014,691,1.26,9522.33,119.6,9.52,577737,5.95,68.88,-8.13,370.4,-0.35
2021-03-09,Wyoming,11.94,69,9,1.56,54972,691,1.26,9515.06,119.6,9.52,577737,5.95,77.01,2.25,370.75,3.98
2021-03-08,Wyoming,24.06,139,0,0.0,54903,682,1.24,9503.11,118.05,9.5,577737,5.95,74.76,10.73,366.77,-3.11
2021-03-07,Wyoming,0.0,0,0,0.0,54764,682,1.25,9479.05,118.05,9.48,577737,5.95,64.03,-7.62,369.88,-1.56
2021-03-06,Wyoming,0.0,0,0,0.0,54764,682,1.25,9479.05,118.05,9.48,577737,5.95,71.65,0.0,371.44,-7.27
2021-03-05,Wyoming,13.67,79,0,0.0,54764,682,1.25,9479.05,118.05,9.48,577737,5.95,71.65,-11.95,378.71,-5.02
2021-03-04,Wyoming,11.94,69,0,0.0,54685,682,1.25,9465.38,118.05,9.47,577737,5.95,83.6,-25.1,383.73,-19.22
2021-03-03,Wyoming,15.4,89,0,0.0,54616,682,1.25,9453.44,118.05,9.45,577737,5.95,108.7,7.78,402.95,-12.29
2021-03-02,Wyoming,9.69,56,11,1.9,54527,682,1.25,9438.03,118.05,9.44,577737,5.95,100.92,2.07,415.24,-2.6
2021-03-01,Wyoming,13.33,77,0,0.0,54471,671,1.23,9428.34,116.14,9.43,577737,5.95,98.85,-4.84,417.84,-11.77
2021-02-28,Wyoming,7.62,44,0,0.0,54394,671,1.23,9415.01,116.14,9.42,577737,5.95,103.69,-11.77,429.61,-28.38
2021-02-27,Wyoming,0.0,0,0,0.0,54350,671,1.23,9407.39,116.14,9.41,577737,5.95,115.46,0.0,457.99,-2.42
