date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-25,Texas,31.88,9150,18,0.06,7052334,88826,1.26,24571.01,309.48,24.57,28701845.0,109.86,224.91,14.13,707.75,31.88
2022-06-24,Texas,40.07,11502,14,0.05,7043184,88808,1.26,24539.13,309.42,24.54,28701845.0,109.86,210.78,18.52,675.87,21.36
2022-06-23,Texas,39.57,11357,19,0.07,7031682,88794,1.26,24499.06,309.37,24.5,28701845.0,109.86,192.26,11.16,654.51,20.0
2022-06-22,Texas,27.17,7799,15,0.05,7020325,88775,1.26,24459.49,309.3,24.46,28701845.0,109.86,181.1,3.19,634.51,11.04
2022-06-21,Texas,62.88,18048,18,0.06,7012526,88760,1.27,24432.32,309.25,24.43,28701845.0,109.86,177.91,37.66,623.47,49.41
2022-06-20,Texas,10.92,3134,0,0.0,6994478,88742,1.27,24369.44,309.19,24.37,28701845.0,109.86,140.25,-15.96,574.06,-4.79
2022-06-19,Texas,12.42,3565,12,0.04,6991344,88742,1.27,24358.52,309.19,24.36,28701845.0,109.86,156.21,-6.52,578.85,-1.57
2022-06-18,Texas,17.75,5095,3,0.01,6987779,88730,1.27,24346.1,309.14,24.35,28701845.0,109.86,162.73,-6.28,580.42,2.99
2022-06-17,Texas,21.55,6186,14,0.05,6982684,88727,1.27,24328.35,309.13,24.33,28701845.0,109.86,169.01,-1.13,577.43,4.08
2022-06-16,Texas,28.41,8153,6,0.02,6976498,88713,1.27,24306.79,309.08,24.31,28701845.0,109.86,170.14,-0.25,573.35,11.4
2022-06-15,Texas,23.98,6883,17,0.06,6968345,88707,1.27,24278.39,309.06,24.28,28701845.0,109.86,170.39,-1.14,561.95,7.01
2022-06-14,Texas,25.22,7240,6,0.02,6961462,88690,1.27,24254.41,309.0,24.25,28701845.0,109.86,171.53,5.12,554.94,14.24
2022-06-13,Texas,26.88,7715,6,0.02,6954222,88684,1.28,24229.18,308.98,24.23,28701845.0,109.86,166.41,7.09,540.7,19.77
2022-06-12,Texas,18.94,5436,2,0.01,6946507,88678,1.28,24202.3,308.96,24.2,28701845.0,109.86,159.32,-1.11,520.93,11.69
2022-06-11,Texas,24.03,6897,8,0.03,6941071,88676,1.28,24183.36,308.96,24.18,28701845.0,109.86,160.43,-0.47,509.24,13.68
2022-06-10,Texas,22.68,6510,16,0.06,6934174,88668,1.28,24159.33,308.93,24.16,28701845.0,109.86,160.9,-3.39,495.56,2.36
2022-06-09,Texas,28.66,8226,26,0.09,6927664,88652,1.28,24136.65,308.87,24.14,28701845.0,109.86,164.29,4.65,493.2,13.79
2022-06-08,Texas,25.12,7211,11,0.04,6919438,88626,1.28,24107.99,308.78,24.11,28701845.0,109.86,159.64,7.58,479.41,13.62
2022-06-07,Texas,20.1,5768,13,0.05,6912227,88615,1.28,24082.87,308.74,24.08,28701845.0,109.86,152.06,-47.46,465.79,9.93
2022-06-06,Texas,19.79,5680,3,0.01,6906459,88602,1.28,24062.77,308.7,24.06,28701845.0,109.86,199.52,19.79,455.86,11.22
2022-06-05,Texas,20.05,5755,3,0.01,6900779,88599,1.28,24042.98,308.69,24.04,28701845.0,109.86,179.73,20.05,444.64,13.9
2022-06-04,Texas,24.5,7032,5,0.02,6895024,88596,1.28,24022.93,308.68,24.02,28701845.0,109.86,159.68,24.5,430.74,15.0
2022-06-03,Texas,26.07,7484,11,0.04,6887992,88591,1.29,23998.43,308.66,24.0,28701845.0,109.86,135.18,7.36,415.74,15.87
2022-06-02,Texas,24.01,6890,8,0.03,6880508,88580,1.29,23972.35,308.62,23.97,28701845.0,109.86,127.82,4.44,399.87,8.43
2022-06-01,Texas,17.54,5034,3,0.01,6873618,88572,1.29,23948.35,308.59,23.95,28701845.0,109.86,123.38,1.41,391.44,7.86
2022-05-31,Texas,67.56,19392,16,0.06,6868584,88569,1.29,23930.81,308.58,23.93,28701845.0,109.86,121.97,54.09,383.58,59.76
2022-05-30,Texas,0.0,0,0,0.0,6849192,88553,1.29,23863.25,308.53,23.86,28701845.0,109.86,67.88,-15.71,323.82,-9.12
2022-05-29,Texas,0.0,0,0,0.0,6849192,88553,1.29,23863.25,308.53,23.86,28701845.0,109.86,83.59,-13.99,332.94,-5.15
2022-05-28,Texas,0.0,0,0,0.0,6849192,88553,1.29,23863.25,308.53,23.86,28701845.0,109.86,97.58,-14.76,338.09,-8.87
2022-05-27,Texas,18.71,5370,11,0.04,6849192,88553,1.29,23863.25,308.53,23.86,28701845.0,109.86,112.34,1.24,346.96,8.87
2022-05-26,Texas,19.57,5616,5,0.02,6843822,88542,1.29,23844.54,308.49,23.84,28701845.0,109.86,111.1,2.56,338.09,10.11
2022-05-25,Texas,16.13,4630,16,0.06,6838206,88537,1.29,23824.97,308.47,23.82,28701845.0,109.86,108.54,-0.84,327.98,7.37
2022-05-24,Texas,13.47,3867,2,0.01,6833576,88521,1.3,23808.84,308.42,23.81,28701845.0,109.86,109.38,2.49,320.61,4.56
2022-05-23,Texas,15.71,4510,6,0.02,6829709,88519,1.3,23795.37,308.41,23.8,28701845.0,109.86,106.89,8.6,316.05,11.38
2022-05-22,Texas,13.99,4015,3,0.01,6825199,88513,1.3,23779.65,308.39,23.78,28701845.0,109.86,98.29,6.74,304.67,10.12
2022-05-21,Texas,14.76,4237,3,0.01,6821184,88510,1.3,23765.66,308.38,23.77,28701845.0,109.86,91.55,4.41,294.55,6.83
2022-05-20,Texas,17.47,5014,11,0.04,6816947,88507,1.3,23750.9,308.37,23.75,28701845.0,109.86,87.14,-2.85,287.72,4.55
2022-05-19,Texas,17.01,4883,19,0.07,6811933,88496,1.3,23733.43,308.33,23.73,28701845.0,109.86,89.99,2.14,283.17,7.2
2022-05-18,Texas,16.97,4870,15,0.05,6807050,88477,1.3,23716.42,308.26,23.72,28701845.0,109.86,87.85,5.47,275.97,7.78
2022-05-17,Texas,10.98,3152,10,0.03,6802180,88462,1.3,23699.45,308.21,23.7,28701845.0,109.86,82.38,0.81,268.19,-0.79
2022-05-16,Texas,7.11,2041,2,0.01,6799028,88452,1.3,23688.47,308.18,23.69,28701845.0,109.86,81.57,-1.46,268.98,-13.86
2022-05-15,Texas,7.25,2080,4,0.01,6796987,88450,1.3,23681.36,308.17,23.68,28701845.0,109.86,83.03,1.1,282.84,7.25
2022-05-14,Texas,10.35,2970,7,0.02,6794907,88446,1.3,23674.11,308.15,23.67,28701845.0,109.86,81.93,0.85,275.59,10.35
2022-05-13,Texas,20.32,5832,14,0.05,6791937,88439,1.3,23663.76,308.13,23.66,28701845.0,109.86,81.08,10.12,265.24,20.15
2022-05-12,Texas,14.87,4268,11,0.04,6786105,88425,1.3,23643.45,308.08,23.64,28701845.0,109.86,70.96,-0.71,245.09,4.31
2022-05-11,Texas,11.5,3301,23,0.08,6781837,88414,1.3,23628.58,308.04,23.63,28701845.0,109.86,71.67,1.82,240.78,0.26
2022-05-10,Texas,10.17,2919,14,0.05,6778536,88391,1.3,23617.07,307.96,23.62,28701845.0,109.86,69.85,2.37,240.52,1.68
2022-05-09,Texas,8.57,2460,1,0.0,6775617,88377,1.3,23606.9,307.91,23.61,28701845.0,109.86,67.48,-0.55,238.84,2.59
2022-05-08,Texas,6.15,1766,1,0.0,6773157,88376,1.3,23598.33,307.91,23.6,28701845.0,109.86,68.03,1.0,236.25,3.11
2022-05-07,Texas,9.5,2726,12,0.04,6771391,88375,1.31,23592.18,307.91,23.59,28701845.0,109.86,67.03,0.63,233.14,0.59
2022-05-06,Texas,10.2,2929,17,0.06,6768665,88363,1.31,23582.68,307.87,23.58,28701845.0,109.86,66.4,0.36,232.55,1.2
2022-05-05,Texas,15.58,4472,12,0.04,6765736,88346,1.31,23572.48,307.81,23.57,28701845.0,109.86,66.04,6.12,231.35,1.43
2022-05-04,Texas,9.68,2778,10,0.03,6761264,88334,1.31,23556.9,307.76,23.56,28701845.0,109.86,59.92,0.92,229.92,0.33
2022-05-03,Texas,7.8,2240,13,0.05,6758486,88324,1.31,23547.22,307.73,23.55,28701845.0,109.86,59.0,-1.11,229.59,-3.11
2022-05-02,Texas,9.12,2619,6,0.02,6756246,88311,1.31,23539.41,307.68,23.54,28701845.0,109.86,60.11,4.79,232.7,0.54
2022-05-01,Texas,5.15,1478,2,0.01,6753627,88305,1.31,23530.29,307.66,23.53,28701845.0,109.86,55.32,1.28,232.16,1.97
2022-04-30,Texas,8.87,2546,12,0.04,6752149,88303,1.31,23525.14,307.66,23.53,28701845.0,109.86,54.04,0.94,230.19,-0.83
2022-04-29,Texas,9.84,2823,17,0.06,6749603,88291,1.31,23516.27,307.61,23.52,28701845.0,109.86,53.1,-3.08,231.02,0.29
2022-04-28,Texas,9.46,2715,24,0.08,6746780,88274,1.31,23506.43,307.56,23.51,28701845.0,109.86,56.18,-0.35,230.73,-3.13
2022-04-27,Texas,8.76,2513,16,0.06,6744065,88250,1.31,23496.97,307.47,23.5,28701845.0,109.86,56.53,-0.43,233.86,-0.06
2022-04-26,Texas,8.91,2556,20,0.07,6741552,88234,1.31,23488.22,307.42,23.49,28701845.0,109.86,56.96,-2.86,233.92,-9.57
2022-04-25,Texas,4.33,1243,4,0.01,6738996,88214,1.31,23479.31,307.35,23.48,28701845.0,109.86,59.82,-16.64,243.49,1.95
2022-04-24,Texas,3.87,1110,4,0.01,6737753,88210,1.31,23474.98,307.33,23.47,28701845.0,109.86,76.46,3.87,241.54,2.67
2022-04-23,Texas,7.93,2276,7,0.02,6736643,88206,1.31,23471.11,307.32,23.47,28701845.0,109.86,72.59,7.93,238.87,-9.04
2022-04-22,Texas,12.92,3708,55,0.19,6734367,88199,1.31,23463.19,307.29,23.46,28701845.0,109.86,64.66,12.75,247.91,-1.9
2022-04-21,Texas,9.81,2817,23,0.08,6730659,88144,1.31,23450.27,307.1,23.45,28701845.0,109.86,51.91,-0.75,249.81,-11.55
2022-04-20,Texas,9.19,2637,42,0.15,6727842,88121,1.31,23440.45,307.02,23.44,28701845.0,109.86,52.66,-2.05,261.36,-33.66
2022-04-19,Texas,11.77,3379,49,0.17,6725205,88079,1.31,23431.26,306.88,23.43,28701845.0,109.86,54.71,3.28,295.02,-6.47
2022-04-18,Texas,20.97,6020,44,0.15,6721826,88030,1.31,23419.49,306.71,23.42,28701845.0,109.86,51.43,14.99,301.49,14.19
2022-04-17,Texas,0.0,0,0,0.0,6715806,87986,1.31,23398.52,306.55,23.4,28701845.0,109.86,36.44,-3.04,287.3,-7.55
2022-04-16,Texas,0.0,0,0,0.0,6715806,87986,1.31,23398.52,306.55,23.4,28701845.0,109.86,39.48,-8.91,294.85,-5.0
2022-04-15,Texas,0.17,50,90,0.31,6715806,87986,1.31,23398.52,306.55,23.4,28701845.0,109.86,48.39,-8.83,299.85,-11.03
2022-04-14,Texas,10.56,3032,21,0.07,6715756,87896,1.31,23398.34,306.24,23.4,28701845.0,109.86,57.22,-3.59,310.88,-6.31
2022-04-13,Texas,11.24,3227,32,0.11,6712724,87875,1.31,23387.78,306.16,23.39,28701845.0,109.86,60.81,1.89,317.19,1.07
2022-04-12,Texas,8.49,2438,42,0.15,6709497,87843,1.31,23376.54,306.05,23.38,28701845.0,109.86,58.92,-2.42,316.12,-2.71
2022-04-11,Texas,5.98,1716,5,0.02,6707059,87801,1.31,23368.04,305.91,23.37,28701845.0,109.86,61.34,-2.6,318.83,0.92
2022-04-10,Texas,3.04,872,0,0.0,6705343,87796,1.31,23362.06,305.89,23.36,28701845.0,109.86,63.94,-0.14,317.91,-0.83
2022-04-09,Texas,8.91,2556,49,0.17,6704471,87796,1.31,23359.02,305.89,23.36,28701845.0,109.86,64.08,-0.79,318.74,-1.96
2022-04-08,Texas,9.0,2582,12,0.04,6701915,87747,1.31,23350.12,305.72,23.35,28701845.0,109.86,64.87,-0.55,320.7,-19.43
2022-04-07,Texas,14.15,4062,39,0.14,6699333,87735,1.31,23341.12,305.68,23.34,28701845.0,109.86,65.42,1.56,340.13,-6.1
2022-04-06,Texas,9.35,2684,47,0.16,6695271,87696,1.31,23326.97,305.54,23.33,28701845.0,109.86,63.86,0.53,346.23,-8.54
2022-04-05,Texas,10.91,3132,34,0.12,6692587,87649,1.31,23317.62,305.38,23.32,28701845.0,109.86,63.33,-7.57,354.77,-6.26
2022-04-04,Texas,8.58,2462,21,0.07,6689455,87615,1.31,23306.71,305.26,23.31,28701845.0,109.86,70.9,6.2,361.03,-3.67
2022-04-03,Texas,3.18,912,14,0.05,6686993,87594,1.31,23298.13,305.19,23.3,28701845.0,109.86,64.7,1.98,364.7,1.38
2022-04-02,Texas,9.7,2783,31,0.11,6686081,87580,1.31,23294.95,305.14,23.29,28701845.0,109.86,62.72,-7.27,363.32,-3.97
2022-04-01,Texas,9.55,2740,42,0.15,6683298,87549,1.31,23285.26,305.03,23.29,28701845.0,109.86,69.99,-5.27,367.29,-4.31
2022-03-31,Texas,12.59,3614,55,0.19,6680558,87507,1.31,23275.71,304.88,23.28,28701845.0,109.86,75.26,-8.77,371.6,-2.13
2022-03-30,Texas,8.82,2532,59,0.21,6676944,87452,1.31,23263.12,304.69,23.26,28701845.0,109.86,84.03,-34.03,373.73,-5.15
2022-03-29,Texas,18.48,5303,50,0.17,6674412,87393,1.31,23254.3,304.49,23.25,28701845.0,109.86,118.06,0.24,378.88,14.19
2022-03-28,Texas,2.38,684,15,0.05,6669109,87343,1.31,23235.82,304.31,23.24,28701845.0,109.86,117.82,-4.4,364.69,-11.42
2022-03-27,Texas,1.2,344,24,0.08,6668425,87328,1.31,23233.44,304.26,23.23,28701845.0,109.86,122.22,-6.35,376.11,-1.95
2022-03-26,Texas,16.97,4870,60,0.21,6668081,87304,1.31,23232.24,304.18,23.23,28701845.0,109.86,128.57,11.97,378.06,1.5
2022-03-25,Texas,14.82,4254,59,0.21,6663211,87244,1.31,23215.27,303.97,23.22,28701845.0,109.86,116.6,3.62,376.56,-13.24
2022-03-24,Texas,21.36,6131,65,0.23,6658957,87185,1.31,23200.45,303.76,23.2,28701845.0,109.86,112.98,4.49,389.8,-0.56
2022-03-23,Texas,42.85,12299,75,0.26,6652826,87120,1.31,23179.09,303.53,23.18,28701845.0,109.86,108.49,32.68,390.36,24.0
2022-03-22,Texas,18.24,5236,58,0.2,6640527,87045,1.31,23136.24,303.27,23.14,28701845.0,109.86,75.81,7.04,366.36,-4.8
2022-03-21,Texas,6.78,1946,45,0.16,6635291,86987,1.31,23117.99,303.07,23.12,28701845.0,109.86,68.77,1.72,371.16,-9.85
2022-03-20,Texas,7.55,2168,4,0.01,6633345,86942,1.31,23111.21,302.91,23.11,28701845.0,109.86,67.05,3.68,381.01,2.06
2022-03-19,Texas,5.0,1436,59,0.21,6631177,86938,1.31,23103.66,302.9,23.1,28701845.0,109.86,63.37,-5.87,378.95,-22.43
2022-03-18,Texas,11.2,3215,73,0.25,6629741,86879,1.31,23098.66,302.69,23.1,28701845.0,109.86,69.24,-17.23,401.38,-29.11
2022-03-17,Texas,16.87,4842,119,0.41,6626526,86806,1.31,23087.46,302.44,23.09,28701845.0,109.86,86.47,-3.38,430.49,-15.87
2022-03-16,Texas,10.17,2919,98,0.34,6621684,86687,1.31,23070.59,302.03,23.07,28701845.0,109.86,89.85,-7.72,446.36,-18.08
2022-03-15,Texas,11.2,3216,71,0.25,6618765,86589,1.31,23060.42,301.68,23.06,28701845.0,109.86,97.57,-5.97,464.44,-29.2
2022-03-14,Texas,5.06,1453,27,0.09,6615549,86518,1.31,23049.21,301.44,23.05,28701845.0,109.86,103.54,-7.19,493.64,-23.08
2022-03-13,Texas,3.87,1111,36,0.13,6614096,86491,1.31,23044.15,301.34,23.04,28701845.0,109.86,110.73,2.07,516.72,-22.73
2022-03-12,Texas,10.87,3120,89,0.31,6612985,86455,1.31,23040.28,301.22,23.04,28701845.0,109.86,108.66,-2.8,539.45,-27.13
2022-03-11,Texas,28.43,8159,100,0.35,6609865,86366,1.31,23029.41,300.91,23.03,28701845.0,109.86,111.46,14.57,566.58,-22.33
2022-03-10,Texas,20.25,5811,149,0.52,6601706,86266,1.31,23000.98,300.56,23.0,28701845.0,109.86,96.89,5.53,588.91,-38.59
2022-03-09,Texas,17.89,5136,126,0.44,6595895,86117,1.31,22980.74,300.04,22.98,28701845.0,109.86,91.36,3.92,627.5,-35.25
2022-03-08,Texas,17.17,4929,113,0.39,6590759,85991,1.3,22962.84,299.6,22.96,28701845.0,109.86,87.44,12.88,662.75,-35.5
2022-03-07,Texas,12.25,3516,43,0.15,6585830,85878,1.3,22945.67,299.21,22.95,28701845.0,109.86,74.56,-1.55,698.25,-43.94
2022-03-06,Texas,1.8,518,42,0.15,6582314,85835,1.3,22933.42,299.06,22.93,28701845.0,109.86,76.11,-1.35,742.19,-61.12
2022-03-05,Texas,13.67,3924,98,0.34,6581796,85793,1.3,22931.61,298.91,22.93,28701845.0,109.86,77.46,-1.8,803.31,-56.68
2022-03-04,Texas,13.86,3979,234,0.82,6577872,85695,1.3,22917.94,298.57,22.92,28701845.0,109.86,79.26,-14.2,859.99,-63.4
2022-03-03,Texas,14.72,4224,115,0.4,6573893,85461,1.3,22904.08,297.75,22.9,28701845.0,109.86,93.46,-7.2,923.39,-82.64
2022-03-02,Texas,13.97,4010,203,0.71,6569669,85346,1.3,22889.36,297.35,22.89,28701845.0,109.86,100.66,-4.88,1006.03,-76.79
2022-03-01,Texas,4.29,1230,143,0.5,6565659,85143,1.3,22875.39,296.65,22.88,28701845.0,109.86,105.54,-18.75,1082.82,-119.47
2022-02-28,Texas,13.8,3961,55,0.19,6564429,85000,1.29,22871.1,296.15,22.87,28701845.0,109.86,124.29,-2.83,1202.29,-78.63
2022-02-27,Texas,3.15,905,69,0.24,6560468,84945,1.29,22857.3,295.96,22.86,28701845.0,109.86,127.12,-2.34,1280.92,-88.26
2022-02-26,Texas,15.47,4441,137,0.48,6559563,84876,1.29,22854.15,295.72,22.85,28701845.0,109.86,129.46,-11.96,1369.18,-138.35
2022-02-25,Texas,28.06,8054,178,0.62,6555122,84739,1.29,22838.68,295.24,22.84,28701845.0,109.86,141.42,-12.25,1507.53,-106.71
2022-02-24,Texas,21.92,6292,242,0.84,6547068,84561,1.29,22810.62,294.62,22.81,28701845.0,109.86,153.67,-10.82,1614.24,-99.31
2022-02-23,Texas,18.85,5410,239,0.83,6540776,84319,1.29,22788.7,293.78,22.79,28701845.0,109.86,164.49,-9.4,1713.55,-88.23
2022-02-22,Texas,23.04,6614,197,0.69,6535366,84080,1.29,22769.85,292.94,22.77,28701845.0,109.86,173.89,-17.36,1801.78,-133.94
2022-02-21,Texas,16.63,4774,41,0.14,6528752,83883,1.28,22746.8,292.26,22.75,28701845.0,109.86,191.25,-11.51,1935.72,-118.98
2022-02-20,Texas,5.49,1577,60,0.21,6523978,83842,1.29,22730.17,292.11,22.73,28701845.0,109.86,202.76,-21.11,2054.7,-197.0
2022-02-19,Texas,27.43,7874,191,0.67,6522401,83782,1.28,22724.68,291.9,22.72,28701845.0,109.86,223.87,-10.57,2251.7,-192.13
2022-02-18,Texas,40.31,11569,241,0.84,6514527,83591,1.28,22697.24,291.24,22.7,28701845.0,109.86,234.44,-10.45,2443.83,-190.5
2022-02-17,Texas,32.74,9396,280,0.98,6502958,83350,1.28,22656.93,290.4,22.66,28701845.0,109.86,244.89,-26.1,2634.33,-128.97
2022-02-16,Texas,28.25,8108,280,0.98,6493562,83070,1.28,22624.2,289.42,22.62,28701845.0,109.86,270.99,-24.89,2763.3,-167.02
2022-02-15,Texas,40.4,11596,243,0.85,6485454,82790,1.28,22595.95,288.45,22.6,28701845.0,109.86,295.88,-12.27,2930.32,-147.58
2022-02-14,Texas,28.14,8077,90,0.31,6473858,82547,1.28,22555.55,287.6,22.56,28701845.0,109.86,308.15,-28.05,3077.9,-209.71
2022-02-13,Texas,26.6,7636,198,0.69,6465781,82457,1.28,22527.41,287.29,22.53,28701845.0,109.86,336.2,-36.32,3287.61,-148.13
2022-02-12,Texas,38.0,10907,158,0.55,6458145,82259,1.27,22500.8,286.6,22.5,28701845.0,109.86,372.52,-32.35,3435.74,-182.35
2022-02-11,Texas,50.76,14569,250,0.87,6447238,82101,1.27,22462.8,286.05,22.46,28701845.0,109.86,404.87,-26.5,3618.09,-370.89
2022-02-10,Texas,58.84,16888,292,1.02,6432669,81851,1.27,22412.04,285.18,22.41,28701845.0,109.86,431.37,-38.52,3988.98,-192.73
2022-02-09,Texas,53.14,15252,284,0.99,6415781,81559,1.27,22353.2,284.16,22.35,28701845.0,109.86,469.89,-37.62,4181.71,-204.32
2022-02-08,Texas,52.67,15116,295,1.03,6400529,81275,1.27,22300.06,283.17,22.3,28701845.0,109.86,507.51,-71.09,4386.03,-144.49
2022-02-07,Texas,56.19,16127,71,0.25,6385413,80980,1.27,22247.4,282.14,22.25,28701845.0,109.86,578.6,-36.24,4530.52,-110.54
2022-02-06,Texas,62.92,18058,37,0.13,6369286,80909,1.27,22191.21,281.89,22.19,28701845.0,109.86,614.84,-28.49,4641.06,-77.5
2022-02-05,Texas,70.35,20191,187,0.65,6351228,80872,1.27,22128.29,281.77,22.13,28701845.0,109.86,643.33,-83.47,4718.56,-100.97
2022-02-04,Texas,77.26,22174,167,0.58,6331037,80685,1.27,22057.94,281.11,22.06,28701845.0,109.86,726.8,-57.51,4819.53,-110.09
2022-02-03,Texas,97.36,27945,297,1.03,6308863,80518,1.28,21980.69,280.53,21.98,28701845.0,109.86,784.31,-23.87,4929.62,-61.78
2022-02-02,Texas,90.76,26051,287,1.0,6280918,80221,1.28,21883.32,279.5,21.88,28701845.0,109.86,808.18,-16.32,4991.4,-75.77
2022-02-01,Texas,123.76,35521,240,0.84,6254867,79934,1.28,21792.56,278.5,21.79,28701845.0,109.86,824.5,-33.22,5067.17,-64.35
2022-01-31,Texas,92.43,26529,73,0.25,6219346,79694,1.28,21668.8,277.66,21.67,28701845.0,109.86,857.72,-43.18,5131.52,-482.1
2022-01-30,Texas,91.41,26235,102,0.36,6192817,79621,1.29,21576.37,277.41,21.58,28701845.0,109.86,900.9,-111.08,5613.62,81.5
2022-01-29,Texas,153.82,44150,195,0.68,6166582,79519,1.29,21484.97,277.05,21.48,28701845.0,109.86,1011.98,-65.74,5532.12,140.29
2022-01-28,Texas,134.77,38682,213,0.74,6122432,79324,1.3,21331.14,276.37,21.33,28701845.0,109.86,1077.72,-96.04,5391.83,133.01
2022-01-27,Texas,121.23,34796,224,0.78,6083750,79111,1.3,21196.37,275.63,21.2,28701845.0,109.86,1173.76,-40.48,5258.82,51.31
2022-01-26,Texas,107.08,30734,288,1.0,6048954,78887,1.3,21075.14,274.85,21.08,28701845.0,109.86,1214.24,-88.19,5207.51,52.95
2022-01-25,Texas,156.98,45056,149,0.52,6018220,78599,1.31,20968.06,273.85,20.97,28701845.0,109.86,1302.43,-31.0,5154.56,103.29
2022-01-24,Texas,135.61,38924,62,0.22,5973164,78450,1.31,20811.08,273.33,20.81,28701845.0,109.86,1333.43,-102.24,5051.27,-50.95
2022-01-23,Texas,202.49,58118,62,0.22,5934240,78388,1.32,20675.47,273.11,20.68,28701845.0,109.86,1435.67,27.76,5102.22,202.49
2022-01-22,Texas,219.56,63017,155,0.54,5876122,78326,1.33,20472.98,272.9,20.47,28701845.0,109.86,1407.91,-0.79,4899.73,219.56
2022-01-21,Texas,230.81,66246,185,0.64,5813105,78171,1.34,20253.42,272.36,20.25,28701845.0,109.86,1408.7,-190.84,4680.17,230.67
2022-01-20,Texas,161.71,46415,177,0.62,5746859,77986,1.36,20022.61,271.71,20.02,28701845.0,109.86,1599.54,-89.86,4449.5,119.04
2022-01-19,Texas,195.27,56047,150,0.52,5700444,77809,1.36,19860.9,271.09,19.86,28701845.0,109.86,1689.4,-62.19,4330.46,156.26
2022-01-18,Texas,187.98,53953,140,0.49,5644397,77659,1.38,19665.62,270.57,19.67,28701845.0,109.86,1751.59,-9.18,4174.2,148.95
2022-01-17,Texas,237.85,68268,3,0.01,5590444,77519,1.39,19477.65,270.08,19.48,28701845.0,109.86,1760.77,71.12,4025.25,201.03
2022-01-16,Texas,174.73,50151,49,0.17,5522176,77516,1.4,19239.79,270.07,19.24,28701845.0,109.86,1689.65,34.31,3824.22,151.96
2022-01-15,Texas,220.35,63244,120,0.42,5472025,77467,1.42,19065.06,269.9,19.07,28701845.0,109.86,1655.34,49.03,3672.26,196.75
2022-01-14,Texas,421.65,121020,135,0.47,5408781,77347,1.43,18844.72,269.48,18.84,28701845.0,109.86,1606.31,234.3,3475.51,399.74
2022-01-13,Texas,251.57,72204,118,0.41,5287761,77212,1.46,18423.07,269.01,18.42,28701845.0,109.86,1372.01,92.43,3075.77,231.16
2022-01-12,Texas,257.46,73895,145,0.51,5215557,77094,1.48,18171.5,268.6,18.17,28701845.0,109.86,1279.58,90.93,2844.61,238.15
