date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,Virgin Islands,0.0,0,0,0.0,2485,24,0.97,2322.93,22.43,2.32,106977,0.0,51.41,-3.74,298.2,0.0
2021-02-09,Virgin Islands,17.76,19,0,0.0,2485,24,0.97,2322.93,22.43,2.32,106977,0.0,55.15,13.09,298.2,-98.15
2021-02-08,Virgin Islands,0.0,0,0,0.0,2466,24,0.97,2305.17,22.43,2.31,106977,0.0,42.06,-21.5,396.35,0.0
2021-02-07,Virgin Islands,15.89,17,0,0.0,2466,24,0.97,2305.17,22.43,2.31,106977,0.0,63.56,15.89,396.35,15.89
2021-02-06,Virgin Islands,0.0,0,0,0.0,2449,24,0.98,2289.28,22.43,2.29,106977,0.0,47.67,0.0,380.46,0.0
2021-02-05,Virgin Islands,8.41,9,0,0.0,2449,24,0.98,2289.28,22.43,2.29,106977,0.0,47.67,-4.68,380.46,8.41
2021-02-04,Virgin Islands,9.35,10,0,0.0,2440,24,0.98,2280.86,22.43,2.28,106977,0.0,52.35,-0.93,372.05,9.35
2021-02-03,Virgin Islands,3.74,4,0,0.0,2430,24,0.99,2271.52,22.43,2.27,106977,0.0,53.28,3.74,362.7,3.74
2021-02-02,Virgin Islands,4.67,5,0,0.0,2426,24,0.99,2267.78,22.43,2.27,106977,0.0,49.54,-16.83,358.96,4.67
2021-02-01,Virgin Islands,21.5,23,0,0.0,2421,24,0.99,2263.1,22.43,2.26,106977,0.0,66.37,13.09,354.29,21.5
2021-01-31,Virgin Islands,0.0,0,0,0.0,2398,24,1.0,2241.6,22.43,2.24,106977,0.0,53.28,0.0,332.79,0.0
2021-01-30,Virgin Islands,0.0,0,0,0.0,2398,24,1.0,2241.6,22.43,2.24,106977,0.0,53.28,-18.7,332.79,-5.61
2021-01-29,Virgin Islands,13.09,14,0,0.0,2398,24,1.0,2241.6,22.43,2.24,106977,0.0,71.98,-1.87,338.4,8.42
2021-01-28,Virgin Islands,10.28,11,0,0.0,2384,24,1.01,2228.52,22.43,2.23,106977,0.0,73.85,10.28,329.98,-9.35
2021-01-27,Virgin Islands,0.0,0,0,0.0,2373,24,1.01,2218.23,22.43,2.22,106977,0.0,63.57,-20.57,339.33,-28.98
2021-01-26,Virgin Islands,21.5,23,0,0.0,2373,24,1.01,2218.23,22.43,2.22,106977,0.0,84.14,0.0,368.31,21.5
2021-01-25,Virgin Islands,8.41,9,0,0.0,2350,24,1.02,2196.73,22.43,2.2,106977,0.0,84.14,8.41,346.81,8.41
2021-01-24,Virgin Islands,0.0,0,0,0.0,2341,24,1.03,2188.32,22.43,2.19,106977,0.0,75.73,-87.87,338.4,0.0
2021-01-23,Virgin Islands,18.7,20,0,0.0,2341,24,1.03,2188.32,22.43,2.19,106977,0.0,163.6,18.7,338.4,18.7
2021-01-22,Virgin Islands,14.96,16,0,0.0,2321,24,1.03,2169.63,22.43,2.17,106977,0.0,144.9,14.96,319.7,3.74
2021-01-21,Virgin Islands,0.0,0,0,0.0,2305,24,1.04,2154.67,22.43,2.15,106977,0.0,129.94,0.0,315.96,-15.89
2021-01-20,Virgin Islands,20.57,22,0,0.0,2305,24,1.04,2154.67,22.43,2.15,106977,0.0,129.94,20.57,331.85,5.61
2021-01-19,Virgin Islands,21.5,23,0,0.0,2283,24,1.05,2134.1,22.43,2.13,106977,0.0,109.37,-94.41,326.24,9.35
2021-01-18,Virgin Islands,0.0,0,0,0.0,2260,24,1.06,2112.6,22.43,2.11,106977,0.0,203.78,0.0,316.89,0.0
2021-01-17,Virgin Islands,87.87,94,0,0.0,2260,24,1.06,2112.6,22.43,2.11,106977,0.0,203.78,87.87,316.89,77.59
2021-01-16,Virgin Islands,0.0,0,0,0.0,2166,24,1.11,2024.73,22.43,2.02,106977,0.0,115.91,0.0,239.3,-9.35
2021-01-15,Virgin Islands,0.0,0,0,0.0,2166,24,1.11,2024.73,22.43,2.02,106977,0.0,115.91,0.0,248.65,-20.57
2021-01-14,Virgin Islands,0.0,0,0,0.0,2166,24,1.11,2024.73,22.43,2.02,106977,0.0,115.91,0.0,269.22,-46.74
2021-01-13,Virgin Islands,0.0,0,0,0.0,2166,24,1.11,2024.73,22.43,2.02,106977,0.0,115.91,0.0,315.96,0.0
2021-01-12,Virgin Islands,115.91,124,1,0.93,2166,24,1.11,2024.73,22.43,2.02,106977,0.0,115.91,115.91,315.96,96.28
2021-01-11,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,0.0,0.0,219.68,-14.96
2021-01-10,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,0.0,0.0,234.64,0.0
2021-01-09,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,0.0,-5.61,234.64,0.0
2021-01-08,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,5.61,-4.67,234.64,-54.22
2021-01-07,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,10.28,-19.63,288.86,-32.72
2021-01-06,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,29.91,-28.98,321.58,-16.83
2021-01-05,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,58.89,0.0,338.41,-28.98
2021-01-04,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,58.89,0.0,367.39,-33.65
2021-01-03,Virgin Islands,0.0,0,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,58.89,0.0,401.04,0.0
2021-01-02,Virgin Islands,5.61,6,0,0.0,2042,23,1.13,1908.82,21.5,1.91,106977,0.0,58.89,5.61,401.04,5.61
2021-01-01,Virgin Islands,4.67,5,0,0.0,2036,23,1.13,1903.21,21.5,1.9,106977,0.0,53.28,-6.55,395.43,-17.76
2020-12-31,Virgin Islands,19.63,21,0,0.0,2031,23,1.13,1898.54,21.5,1.9,106977,0.0,59.83,3.74,413.19,19.63
2020-12-30,Virgin Islands,28.98,31,0,0.0,2010,23,1.14,1878.91,21.5,1.88,106977,0.0,56.09,14.02,393.56,-7.48
2020-12-29,Virgin Islands,0.0,0,0,0.0,1979,23,1.16,1849.93,21.5,1.85,106977,0.0,42.07,-12.15,401.04,-5.61
2020-12-28,Virgin Islands,0.0,0,0,0.0,1979,23,1.16,1849.93,21.5,1.85,106977,0.0,54.22,0.0,406.65,0.0
2020-12-27,Virgin Islands,0.0,0,0,0.0,1979,23,1.16,1849.93,21.5,1.85,106977,0.0,54.22,-10.28,406.65,-3.74
2020-12-26,Virgin Islands,0.0,0,0,0.0,1979,23,1.16,1849.93,21.5,1.85,106977,0.0,64.5,-9.35,410.39,-17.76
2020-12-25,Virgin Islands,11.22,12,0,0.0,1979,23,1.16,1849.93,21.5,1.85,106977,0.0,73.85,-9.35,428.15,11.22
2020-12-24,Virgin Islands,15.89,17,0,0.0,1967,23,1.17,1838.71,21.5,1.84,106977,0.0,83.2,-30.85,416.93,15.89
2020-12-23,Virgin Islands,14.96,16,0,0.0,1950,23,1.18,1822.82,21.5,1.82,106977,0.0,114.05,14.96,401.04,14.96
2020-12-22,Virgin Islands,12.15,13,0,0.0,1934,23,1.19,1807.87,21.5,1.81,106977,0.0,99.09,-7.48,386.08,-0.94
2020-12-21,Virgin Islands,0.0,0,0,0.0,1921,23,1.2,1795.71,21.5,1.8,106977,0.0,106.57,-14.96,387.02,-2.8
2020-12-20,Virgin Islands,10.28,11,0,0.0,1921,23,1.2,1795.71,21.5,1.8,106977,0.0,121.53,10.28,389.82,-1.87
2020-12-19,Virgin Islands,9.35,10,0,0.0,1910,23,1.2,1785.43,21.5,1.79,106977,0.0,111.25,9.35,391.69,0.94
2020-12-18,Virgin Islands,20.57,22,0,0.0,1900,23,1.21,1776.08,21.5,1.78,106977,0.0,101.9,-33.65,390.75,8.42
2020-12-17,Virgin Islands,46.74,50,0,0.0,1878,23,1.22,1755.52,21.5,1.76,106977,0.0,135.55,14.02,382.33,41.13
2020-12-16,Virgin Islands,0.0,0,0,0.0,1828,23,1.26,1708.78,21.5,1.71,106977,0.0,121.53,-16.83,341.2,-12.15
2020-12-15,Virgin Islands,19.63,21,0,0.0,1828,23,1.26,1708.78,21.5,1.71,106977,0.0,138.36,-9.35,353.35,4.67
2020-12-14,Virgin Islands,14.96,16,0,0.0,1807,23,1.27,1689.15,21.5,1.69,106977,0.0,147.71,-18.69,348.68,14.96
2020-12-13,Virgin Islands,0.0,0,0,0.0,1791,23,1.28,1674.19,21.5,1.67,106977,0.0,166.4,0.0,333.72,0.0
2020-12-12,Virgin Islands,0.0,0,0,0.0,1791,23,1.28,1674.19,21.5,1.67,106977,0.0,166.4,0.0,333.72,-7.48
2020-12-11,Virgin Islands,54.22,58,0,0.0,1791,23,1.28,1674.19,21.5,1.67,106977,0.0,166.4,31.79,341.2,42.07
2020-12-10,Virgin Islands,32.72,35,0,0.0,1733,23,1.33,1619.97,21.5,1.62,106977,0.0,134.61,32.72,299.13,32.72
2020-12-09,Virgin Islands,16.83,18,0,0.0,1698,23,1.35,1587.26,21.5,1.59,106977,0.0,101.89,-19.63,266.41,16.83
2020-12-08,Virgin Islands,28.98,31,0,0.0,1680,23,1.37,1570.43,21.5,1.57,106977,0.0,121.52,23.37,249.58,21.5
2020-12-07,Virgin Islands,33.65,36,0,0.0,1649,23,1.39,1541.45,21.5,1.54,106977,0.0,98.15,33.65,228.08,33.65
2020-12-06,Virgin Islands,0.0,0,0,0.0,1613,23,1.43,1507.8,21.5,1.51,106977,0.0,64.5,-3.74,194.43,0.0
2020-12-05,Virgin Islands,0.0,0,0,0.0,1613,23,1.43,1507.8,21.5,1.51,106977,0.0,68.24,-17.76,194.43,-14.02
2020-12-04,Virgin Islands,22.43,24,0,0.0,1613,23,1.43,1507.8,21.5,1.51,106977,0.0,86.0,22.43,208.45,20.56
2020-12-03,Virgin Islands,0.0,0,0,0.0,1589,23,1.45,1485.37,21.5,1.49,106977,0.0,63.57,0.0,187.89,0.0
2020-12-02,Virgin Islands,36.46,39,0,0.0,1589,23,1.45,1485.37,21.5,1.49,106977,0.0,63.57,36.46,187.89,33.66
2020-12-01,Virgin Islands,5.61,6,0,0.0,1550,23,1.48,1448.91,21.5,1.45,106977,0.0,27.11,-7.48,154.23,-2.8
2020-11-30,Virgin Islands,0.0,0,0,0.0,1544,23,1.49,1443.3,21.5,1.44,106977,0.0,34.59,-2.8,157.03,0.0
2020-11-29,Virgin Islands,3.74,4,0,0.0,1544,23,1.49,1443.3,21.5,1.44,106977,0.0,37.39,-8.41,157.03,3.74
2020-11-28,Virgin Islands,17.76,19,0,0.0,1540,23,1.49,1439.56,21.5,1.44,106977,0.0,45.8,9.35,153.29,4.67
2020-11-27,Virgin Islands,0.0,0,0,0.0,1521,23,1.51,1421.8,21.5,1.42,106977,0.0,36.45,-12.15,148.62,-8.41
2020-11-26,Virgin Islands,0.0,0,0,0.0,1521,23,1.51,1421.8,21.5,1.42,106977,0.0,48.6,-5.61,157.03,0.0
2020-11-25,Virgin Islands,0.0,0,0,0.0,1521,23,1.51,1421.8,21.5,1.42,106977,0.0,54.21,-12.15,157.03,-1.87
2020-11-24,Virgin Islands,13.09,14,0,0.0,1521,23,1.51,1421.8,21.5,1.42,106977,0.0,66.36,-1.87,158.9,10.29
2020-11-23,Virgin Islands,2.8,3,0,0.0,1507,23,1.53,1408.71,21.5,1.41,106977,0.0,68.23,2.8,148.61,0.93
2020-11-22,Virgin Islands,12.15,13,0,0.0,1504,23,1.53,1405.91,21.5,1.41,106977,0.0,65.43,12.15,147.68,12.15
2020-11-21,Virgin Islands,8.41,9,0,0.0,1491,23,1.54,1393.76,21.5,1.39,106977,0.0,53.28,0.93,135.53,8.41
2020-11-20,Virgin Islands,12.15,13,0,0.0,1482,23,1.55,1385.34,21.5,1.39,106977,0.0,52.35,0.0,127.12,9.35
2020-11-19,Virgin Islands,5.61,6,0,0.0,1469,23,1.57,1373.19,21.5,1.37,106977,0.0,52.35,5.61,117.77,0.0
2020-11-18,Virgin Islands,12.15,13,0,0.0,1463,23,1.57,1367.58,21.5,1.37,106977,0.0,46.74,12.15,117.77,12.15
2020-11-17,Virgin Islands,14.96,16,0,0.0,1450,23,1.59,1355.43,21.5,1.36,106977,0.0,34.59,7.48,105.62,13.09
2020-11-16,Virgin Islands,0.0,0,0,0.0,1434,23,1.6,1340.48,21.5,1.34,106977,0.0,27.11,0.0,92.53,0.0
2020-11-15,Virgin Islands,0.0,0,0,0.0,1434,23,1.6,1340.48,21.5,1.34,106977,0.0,27.11,0.0,92.53,0.0
2020-11-14,Virgin Islands,7.48,8,0,0.0,1434,23,1.6,1340.48,21.5,1.34,106977,0.0,27.11,-6.54,92.53,1.87
2020-11-13,Virgin Islands,12.15,13,0,0.0,1426,23,1.61,1333.0,21.5,1.33,106977,0.0,33.65,10.28,90.66,12.15
2020-11-12,Virgin Islands,0.0,0,0,0.0,1413,23,1.63,1320.84,21.5,1.32,106977,0.0,23.37,0.0,78.51,-0.93
2020-11-11,Virgin Islands,0.0,0,0,0.0,1413,23,1.63,1320.84,21.5,1.32,106977,0.0,23.37,-2.8,79.44,0.0
2020-11-10,Virgin Islands,7.48,8,0,0.0,1413,23,1.63,1320.84,21.5,1.32,106977,0.0,26.17,-0.93,79.44,4.68
2020-11-09,Virgin Islands,0.0,0,0,0.0,1405,23,1.64,1313.37,21.5,1.31,106977,0.0,27.1,0.0,74.76,0.0
2020-11-08,Virgin Islands,0.0,0,0,0.0,1405,23,1.64,1313.37,21.5,1.31,106977,0.0,27.1,0.0,74.76,0.0
2020-11-07,Virgin Islands,14.02,15,0,0.0,1405,23,1.64,1313.37,21.5,1.31,106977,0.0,27.1,0.93,74.76,13.09
2020-11-06,Virgin Islands,1.87,2,0,0.0,1390,23,1.65,1299.34,21.5,1.3,106977,0.0,26.17,-6.54,61.67,1.87
2020-11-05,Virgin Islands,0.0,0,0,0.0,1388,23,1.66,1297.48,21.5,1.3,106977,0.0,32.71,0.0,59.8,-1.87
2020-11-04,Virgin Islands,2.8,3,1,0.93,1388,23,1.66,1297.48,21.5,1.3,106977,0.0,32.71,0.93,61.67,1.87
2020-11-03,Virgin Islands,8.41,9,1,0.93,1385,22,1.59,1294.67,20.57,1.29,106977,0.0,31.78,5.61,59.8,9.34
2020-11-02,Virgin Islands,0.0,0,0,0.0,1376,21,1.53,1286.26,19.63,1.29,106977,0.0,26.17,-1.87,50.46,4.67
2020-11-01,Virgin Islands,0.0,0,0,0.0,1376,21,1.53,1286.26,19.63,1.29,106977,0.0,28.04,0.0,45.79,0.0
2020-10-31,Virgin Islands,13.09,14,0,0.0,1376,21,1.53,1286.26,19.63,1.29,106977,0.0,28.04,13.09,45.79,12.16
2020-10-30,Virgin Islands,8.41,9,0,0.0,1362,21,1.54,1273.17,19.63,1.27,106977,0.0,14.95,5.61,33.63,8.41
2020-10-29,Virgin Islands,0.0,0,0,0.0,1353,21,1.55,1264.76,19.63,1.26,106977,0.0,9.34,-5.61,25.22,-7.48
2020-10-28,Virgin Islands,1.87,2,0,0.0,1353,21,1.55,1264.76,19.63,1.26,106977,0.0,14.95,1.87,32.7,1.87
2020-10-27,Virgin Islands,2.8,3,0,0.0,1351,21,1.55,1262.89,19.63,1.26,106977,0.0,13.08,0.93,30.83,2.8
2020-10-26,Virgin Islands,1.87,2,0,0.0,1348,21,1.56,1260.08,19.63,1.26,106977,0.0,12.15,1.87,28.03,0.94
2020-10-25,Virgin Islands,0.0,0,0,0.0,1346,21,1.56,1258.21,19.63,1.26,106977,0.0,10.28,0.0,27.09,0.0
2020-10-24,Virgin Islands,0.0,0,0,0.0,1346,21,1.56,1258.21,19.63,1.26,106977,0.0,10.28,-5.61,27.09,-19.63
2020-10-23,Virgin Islands,2.8,3,0,0.0,1346,21,1.56,1258.21,19.63,1.26,106977,0.0,15.89,2.8,46.72,-2.81
2020-10-22,Virgin Islands,5.61,6,0,0.0,1343,21,1.56,1255.41,19.63,1.26,106977,0.0,13.09,4.68,49.53,5.61
2020-10-21,Virgin Islands,0.0,0,0,0.0,1337,21,1.57,1249.8,19.63,1.25,106977,0.0,8.41,0.0,43.92,-11.22
2020-10-20,Virgin Islands,1.87,2,0,0.0,1337,21,1.57,1249.8,19.63,1.25,106977,0.0,8.41,-0.93,55.14,-6.54
2020-10-19,Virgin Islands,0.0,0,0,0.0,1335,21,1.57,1247.93,19.63,1.25,106977,0.0,9.34,0.0,61.68,0.0
2020-10-18,Virgin Islands,0.0,0,0,0.0,1335,21,1.57,1247.93,19.63,1.25,106977,0.0,9.34,0.0,61.68,-11.22
2020-10-17,Virgin Islands,5.61,6,0,0.0,1335,21,1.57,1247.93,19.63,1.25,106977,0.0,9.34,4.68,72.9,5.61
2020-10-16,Virgin Islands,0.0,0,0,0.0,1329,21,1.58,1242.32,19.63,1.24,106977,0.0,4.66,0.0,67.29,-17.76
2020-10-15,Virgin Islands,0.93,1,1,0.93,1329,21,1.58,1242.32,19.63,1.24,106977,0.0,4.66,-0.94,85.05,-4.68
2020-10-14,Virgin Islands,0.0,0,0,0.0,1328,20,1.51,1241.39,18.7,1.24,106977,0.0,5.6,-0.93,89.73,0.0
2020-10-13,Virgin Islands,2.8,3,0,0.0,1328,20,1.51,1241.39,18.7,1.24,106977,0.0,6.53,3.73,89.73,-7.48
2020-10-12,Virgin Islands,0.0,0,0,0.0,1325,20,1.51,1238.58,18.7,1.24,106977,0.0,2.8,4.67,97.21,-0.93
2020-10-11,Virgin Islands,0.0,0,0,0.0,1325,20,1.51,1238.58,18.7,1.24,106977,0.0,-1.87,0.0,98.14,0.0
2020-10-10,Virgin Islands,0.93,1,0,0.0,1325,20,1.51,1238.58,18.7,1.24,106977,0.0,-1.87,0.0,98.14,-16.83
2020-10-09,Virgin Islands,0.0,0,0,0.0,1324,20,1.51,1237.65,18.7,1.24,106977,0.0,-1.87,0.0,114.97,0.0
2020-10-08,Virgin Islands,1.87,2,0,0.0,1324,20,1.51,1237.65,18.7,1.24,106977,0.0,-1.87,-5.61,114.97,-1.87
2020-10-07,Virgin Islands,0.93,1,0,0.0,1322,20,1.51,1235.78,18.7,1.24,106977,0.0,3.74,0.93,116.84,-4.68
2020-10-06,Virgin Islands,-0.93,-1,0,0.0,1321,20,1.51,1234.84,18.7,1.23,106977,0.0,2.81,-0.93,121.52,-1.86
2020-10-05,Virgin Islands,-4.67,-5,0,0.0,1322,20,1.51,1235.78,18.7,1.24,106977,0.0,3.74,-5.6,123.38,-13.08
2020-10-04,Virgin Islands,0.0,0,0,0.0,1327,20,1.51,1240.45,18.7,1.24,106977,0.0,9.34,0.0,136.46,-13.09
2020-10-03,Virgin Islands,0.93,1,0,0.0,1327,20,1.51,1240.45,18.7,1.24,106977,0.0,9.34,-18.7,149.55,-14.96
2020-10-02,Virgin Islands,0.0,0,0,0.0,1326,20,1.51,1239.52,18.7,1.24,106977,0.0,28.04,-5.61,164.51,0.0
2020-10-01,Virgin Islands,7.48,8,0,0.0,1326,20,1.51,1239.52,18.7,1.24,106977,0.0,33.65,7.48,164.51,1.87
2020-09-30,Virgin Islands,0.0,0,0,0.0,1318,20,1.52,1232.04,18.7,1.23,106977,0.0,26.17,-11.22,162.64,-0.93
2020-09-29,Virgin Islands,0.0,0,0,0.0,1318,20,1.52,1232.04,18.7,1.23,106977,0.0,37.39,-8.41,163.57,-3.74
2020-09-28,Virgin Islands,0.93,1,1,0.93,1318,20,1.52,1232.04,18.7,1.23,106977,0.0,45.8,0.93,167.31,-3.74
2020-09-27,Virgin Islands,0.0,0,0,0.0,1317,19,1.44,1231.11,17.76,1.23,106977,0.0,44.87,-11.22,171.05,-4.67
2020-09-26,Virgin Islands,19.63,21,0,0.0,1317,19,1.44,1231.11,17.76,1.23,106977,0.0,56.09,19.63,175.72,-30.85
2020-09-25,Virgin Islands,5.61,6,0,0.0,1296,19,1.47,1211.48,17.76,1.21,106977,0.0,36.46,-12.15,206.57,5.61
2020-09-24,Virgin Islands,0.0,0,0,0.0,1290,19,1.47,1205.87,17.76,1.21,106977,0.0,48.61,-5.61,200.96,-42.07
2020-09-23,Virgin Islands,11.22,12,0,0.0,1290,19,1.47,1205.87,17.76,1.21,106977,0.0,54.22,11.22,243.03,11.22
2020-09-22,Virgin Islands,8.41,9,0,0.0,1278,19,1.49,1194.65,17.76,1.19,106977,0.0,43.0,-1.87,231.81,-21.5
2020-09-21,Virgin Islands,0.0,0,0,0.0,1269,19,1.5,1186.24,17.76,1.19,106977,0.0,44.87,-0.93,253.31,-13.09
2020-09-20,Virgin Islands,11.22,12,0,0.0,1269,19,1.5,1186.24,17.76,1.19,106977,0.0,45.8,11.22,266.4,-11.21
2020-09-19,Virgin Islands,0.0,0,0,0.0,1257,19,1.51,1175.02,17.76,1.18,106977,0.0,34.58,-17.76,277.61,0.0
2020-09-18,Virgin Islands,17.76,19,0,0.0,1257,19,1.51,1175.02,17.76,1.18,106977,0.0,52.34,17.76,277.61,-67.31
2020-09-17,Virgin Islands,5.61,6,0,0.0,1238,19,1.53,1157.26,17.76,1.16,106977,0.0,34.58,1.87,344.92,-32.72
2020-09-16,Virgin Islands,0.0,0,0,0.0,1232,19,1.54,1151.65,17.76,1.15,106977,0.0,32.71,-5.61,377.64,-29.91
2020-09-15,Virgin Islands,10.28,11,0,0.0,1232,19,1.54,1151.65,17.76,1.15,106977,0.0,38.32,9.35,407.55,-23.37
