date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-29,Indiana,0.0,0,0,0.0,1921993,24708,1.29,28721.28,369.22,28.72,6691878.0,186.79,61.73,0.0,391.44,0.0
2022-09-28,Indiana,21.86,1463,34,0.51,1921993,24708,1.29,28721.28,369.22,28.72,6691878.0,186.79,61.73,-7.38,391.44,-43.8
2022-09-27,Indiana,0.0,0,0,0.0,1920530,24674,1.28,28699.42,368.72,28.7,6691878.0,186.79,69.11,0.0,435.24,0.0
2022-09-26,Indiana,17.96,1202,4,0.06,1920530,24674,1.28,28699.42,368.72,28.7,6691878.0,186.79,69.11,-5.26,435.24,-42.52
2022-09-25,Indiana,0.0,0,0,0.0,1919328,24670,1.29,28681.46,368.66,28.68,6691878.0,186.79,74.37,0.0,477.76,0.0
2022-09-24,Indiana,0.0,0,0,0.0,1919328,24670,1.29,28681.46,368.66,28.68,6691878.0,186.79,74.37,0.0,477.76,0.0
2022-09-23,Indiana,21.91,1466,29,0.43,1919328,24670,1.29,28681.46,368.66,28.68,6691878.0,186.79,74.37,-4.81,477.76,-50.28
2022-09-22,Indiana,0.0,0,27,0.4,1917862,24641,1.28,28659.55,368.22,28.66,6691878.0,186.79,79.18,0.0,528.04,0.0
2022-09-21,Indiana,29.24,1957,0,0.0,1917862,24614,1.28,28659.55,367.82,28.66,6691878.0,186.79,79.18,-2.46,528.04,-56.01
2022-09-20,Indiana,0.0,0,9,0.13,1915905,24614,1.28,28630.3,367.82,28.63,6691878.0,186.79,81.64,0.0,584.05,0.0
2022-09-19,Indiana,23.22,1554,24,0.36,1915905,24605,1.28,28630.3,367.68,28.63,6691878.0,186.79,81.64,-8.42,584.05,-27.98
2022-09-18,Indiana,0.0,0,0,0.0,1914351,24581,1.28,28607.08,367.33,28.61,6691878.0,186.79,90.06,0.0,612.03,0.0
2022-09-17,Indiana,0.0,0,0,0.0,1914351,24581,1.28,28607.08,367.33,28.61,6691878.0,186.79,90.06,0.0,612.03,0.0
2022-09-16,Indiana,26.72,1788,0,0.0,1914351,24581,1.28,28607.08,367.33,28.61,6691878.0,186.79,90.06,-19.55,612.03,-61.25
2022-09-15,Indiana,0.0,0,24,0.36,1912563,24581,1.29,28580.36,367.33,28.58,6691878.0,186.79,109.61,0.0,673.28,0.0
2022-09-14,Indiana,31.7,2121,0,0.0,1912563,24557,1.28,28580.36,366.97,28.58,6691878.0,186.79,109.61,-53.12,673.28,-38.47
2022-09-13,Indiana,0.0,0,8,0.12,1910442,24557,1.29,28548.67,366.97,28.55,6691878.0,186.79,162.73,0.0,711.75,0.0
2022-09-12,Indiana,31.64,2117,43,0.64,1910442,24549,1.28,28548.67,366.85,28.55,6691878.0,186.79,162.73,31.64,711.75,-22.41
2022-09-11,Indiana,0.0,0,0,0.0,1908325,24506,1.28,28517.03,366.21,28.52,6691878.0,186.79,131.09,0.0,734.16,0.0
2022-09-10,Indiana,0.0,0,0,0.0,1908325,24506,1.28,28517.03,366.21,28.52,6691878.0,186.79,131.09,0.0,734.16,0.0
2022-09-09,Indiana,46.27,3096,0,0.0,1908325,24506,1.28,28517.03,366.21,28.52,6691878.0,186.79,131.09,-9.83,734.16,-30.91
2022-09-08,Indiana,0.0,0,23,0.34,1905229,24506,1.29,28470.77,366.21,28.47,6691878.0,186.79,140.92,0.0,765.07,0.0
2022-09-07,Indiana,84.82,5676,0,0.0,1905229,24483,1.29,28470.77,365.86,28.47,6691878.0,186.79,140.92,19.16,765.07,-7.93
2022-09-06,Indiana,0.0,0,29,0.43,1899553,24483,1.29,28385.95,365.86,28.39,6691878.0,186.79,121.76,0.0,773.0,0.0
2022-09-05,Indiana,0.0,0,0,0.0,1899553,24454,1.29,28385.95,365.43,28.39,6691878.0,186.79,121.76,-60.48,773.0,-62.79
2022-09-04,Indiana,0.0,0,0,0.0,1899553,24454,1.29,28385.95,365.43,28.39,6691878.0,186.79,182.24,0.0,835.79,0.0
2022-09-03,Indiana,0.0,0,0,0.0,1899553,24454,1.29,28385.95,365.43,28.39,6691878.0,186.79,182.24,0.0,835.79,0.0
2022-09-02,Indiana,56.1,3754,0,0.0,1899553,24454,1.29,28385.95,365.43,28.39,6691878.0,186.79,182.24,-16.09,835.79,-32.57
2022-09-01,Indiana,0.0,0,36,0.54,1895799,24454,1.29,28329.85,365.43,28.33,6691878.0,186.79,198.33,0.0,868.36,0.0
2022-08-31,Indiana,65.66,4394,0,0.0,1895799,24418,1.29,28329.85,364.89,28.33,6691878.0,186.79,198.33,-19.59,868.36,-6.22
2022-08-30,Indiana,0.0,0,7,0.1,1891405,24418,1.29,28264.19,364.89,28.26,6691878.0,186.79,217.92,0.0,874.58,0.0
2022-08-29,Indiana,60.48,4047,33,0.49,1891405,24411,1.29,28264.19,364.79,28.26,6691878.0,186.79,217.92,9.28,874.58,-1.45
2022-08-28,Indiana,0.0,0,0,0.0,1887358,24378,1.29,28203.71,364.29,28.2,6691878.0,186.79,208.64,0.0,876.03,0.0
2022-08-27,Indiana,0.0,0,0,0.0,1887358,24378,1.29,28203.71,364.29,28.2,6691878.0,186.79,208.64,0.0,876.03,0.0
2022-08-26,Indiana,72.19,4831,0,0.0,1887358,24378,1.29,28203.71,364.29,28.2,6691878.0,186.79,208.64,-15.78,876.03,-9.07
2022-08-25,Indiana,0.0,0,35,0.52,1882527,24378,1.29,28131.52,364.29,28.13,6691878.0,186.79,224.42,0.0,885.1,0.0
2022-08-24,Indiana,85.25,5705,0,0.0,1882527,24343,1.29,28131.52,363.77,28.13,6691878.0,186.79,224.42,15.08,885.1,-13.72
2022-08-23,Indiana,0.0,0,4,0.06,1876822,24343,1.3,28046.27,363.77,28.05,6691878.0,186.79,209.34,0.0,898.82,0.0
2022-08-22,Indiana,51.2,3426,27,0.4,1876822,24339,1.3,28046.27,363.71,28.05,6691878.0,186.79,209.34,-2.85,898.82,-1.33
2022-08-21,Indiana,0.0,0,0,0.0,1873396,24312,1.3,27995.07,363.31,28.0,6691878.0,186.79,212.19,0.0,900.15,0.0
2022-08-20,Indiana,0.0,0,0,0.0,1873396,24312,1.3,27995.07,363.31,28.0,6691878.0,186.79,212.19,0.0,900.15,0.0
2022-08-19,Indiana,87.97,5887,0,0.0,1873396,24312,1.3,27995.07,363.31,28.0,6691878.0,186.79,212.19,10.79,900.15,2.55
2022-08-18,Indiana,0.0,0,41,0.61,1867509,24312,1.3,27907.1,363.31,27.91,6691878.0,186.79,201.4,0.0,897.6,0.0
2022-08-17,Indiana,70.17,4696,0,0.0,1867509,24271,1.3,27907.1,362.69,27.91,6691878.0,186.79,201.4,-22.58,897.6,0.07
2022-08-16,Indiana,0.0,0,9,0.13,1862813,24271,1.3,27836.92,362.69,27.84,6691878.0,186.79,223.98,0.0,897.53,0.0
2022-08-15,Indiana,54.05,3617,40,0.6,1862813,24262,1.3,27836.92,362.56,27.84,6691878.0,186.79,223.98,-8.74,897.53,-10.52
2022-08-14,Indiana,0.0,0,0,0.0,1859196,24222,1.3,27782.87,361.96,27.78,6691878.0,186.79,232.72,0.0,908.05,0.0
2022-08-13,Indiana,0.0,0,0,0.0,1859196,24222,1.3,27782.87,361.96,27.78,6691878.0,186.79,232.72,0.0,908.05,0.0
2022-08-12,Indiana,77.18,5165,0,0.0,1859196,24222,1.3,27782.87,361.96,27.78,6691878.0,186.79,232.72,-11.49,908.05,20.02
2022-08-11,Indiana,0.0,0,33,0.49,1854031,24222,1.31,27705.69,361.96,27.71,6691878.0,186.79,244.21,0.0,888.03,0.0
2022-08-10,Indiana,92.75,6207,0,0.0,1854031,24189,1.3,27705.69,361.47,27.71,6691878.0,186.79,244.21,20.87,888.03,32.06
2022-08-09,Indiana,0.0,0,5,0.07,1847824,24189,1.31,27612.94,361.47,27.61,6691878.0,186.79,223.34,0.0,855.97,0.0
2022-08-08,Indiana,62.79,4202,30,0.45,1847824,24184,1.31,27612.94,361.39,27.61,6691878.0,186.79,223.34,0.86,855.97,10.71
2022-08-07,Indiana,0.0,0,0,0.0,1843622,24154,1.31,27550.14,360.95,27.55,6691878.0,186.79,222.48,0.0,845.26,0.0
2022-08-06,Indiana,0.0,0,0,0.0,1843622,24154,1.31,27550.14,360.95,27.55,6691878.0,186.79,222.48,0.0,845.26,0.0
2022-08-05,Indiana,88.67,5934,0,0.0,1843622,24154,1.31,27550.14,360.95,27.55,6691878.0,186.79,222.48,7.41,845.26,17.03
2022-08-04,Indiana,0.0,0,41,0.61,1837688,24154,1.31,27461.47,360.95,27.46,6691878.0,186.79,215.07,0.0,828.23,0.0
2022-08-03,Indiana,71.88,4810,7,0.1,1837688,24113,1.31,27461.47,360.33,27.46,6691878.0,186.79,215.07,-27.09,828.23,-23.44
2022-08-02,Indiana,0.0,0,0,0.0,1832878,24106,1.32,27389.59,360.23,27.39,6691878.0,186.79,242.16,0.0,851.67,0.0
2022-08-01,Indiana,61.93,4144,20,0.3,1832878,24106,1.32,27389.59,360.23,27.39,6691878.0,186.79,242.16,9.4,851.67,61.93
2022-07-31,Indiana,0.0,0,0,0.0,1828734,24086,1.32,27327.66,359.93,27.33,6691878.0,186.79,232.76,0.0,789.74,0.0
2022-07-30,Indiana,0.0,0,0,0.0,1828734,24086,1.32,27327.66,359.93,27.33,6691878.0,186.79,232.76,0.0,789.74,0.0
2022-07-29,Indiana,81.26,5438,0,0.0,1828734,24086,1.32,27327.66,359.93,27.33,6691878.0,186.79,232.76,-4.16,789.74,25.92
2022-07-28,Indiana,0.0,0,23,0.34,1823296,24086,1.32,27246.4,359.93,27.25,6691878.0,186.79,236.92,0.0,763.82,0.0
2022-07-27,Indiana,98.97,6623,0,0.0,1823296,24063,1.32,27246.4,359.59,27.25,6691878.0,186.79,236.92,28.87,763.82,51.63
2022-07-26,Indiana,0.0,0,2,0.03,1816673,24063,1.32,27147.43,359.59,27.15,6691878.0,186.79,208.05,0.0,712.19,0.0
2022-07-25,Indiana,52.53,3515,31,0.46,1816673,24061,1.32,27147.43,359.56,27.15,6691878.0,186.79,208.05,-12.04,712.19,-9.32
2022-07-24,Indiana,0.0,0,0,0.0,1813158,24030,1.33,27094.91,359.09,27.09,6691878.0,186.79,220.09,0.0,721.51,0.0
2022-07-23,Indiana,0.0,0,0,0.0,1813158,24030,1.33,27094.91,359.09,27.09,6691878.0,186.79,220.09,0.0,721.51,0.0
2022-07-22,Indiana,85.42,5716,0,0.0,1813158,24030,1.33,27094.91,359.09,27.09,6691878.0,186.79,220.09,28.26,721.51,43.28
2022-07-21,Indiana,0.0,0,16,0.24,1807442,24030,1.33,27009.49,359.09,27.01,6691878.0,186.79,191.83,0.0,678.23,0.0
2022-07-20,Indiana,70.1,4691,11,0.16,1807442,24014,1.33,27009.49,358.85,27.01,6691878.0,186.79,191.83,9.41,678.23,19.2
2022-07-19,Indiana,0.0,0,3,0.04,1802751,24003,1.33,26939.39,358.69,26.94,6691878.0,186.79,182.42,0.0,659.03,0.0
2022-07-18,Indiana,64.57,4321,18,0.27,1802751,24000,1.33,26939.39,358.64,26.94,6691878.0,186.79,182.42,12.49,659.03,24.36
2022-07-17,Indiana,0.0,0,0,0.0,1798430,23982,1.33,26874.82,358.37,26.87,6691878.0,186.79,169.93,0.0,634.67,0.0
2022-07-16,Indiana,0.0,0,0,0.0,1798430,23982,1.33,26874.82,358.37,26.87,6691878.0,186.79,169.93,0.0,634.67,0.0
2022-07-15,Indiana,57.16,3825,0,0.0,1798430,23982,1.33,26874.82,358.37,26.87,6691878.0,186.79,169.93,-14.48,634.67,14.72
2022-07-14,Indiana,0.0,0,20,0.3,1794605,23982,1.34,26817.66,358.37,26.82,6691878.0,186.79,184.41,0.0,619.95,0.0
2022-07-13,Indiana,60.69,4061,0,0.0,1794605,23962,1.34,26817.66,358.08,26.82,6691878.0,186.79,184.41,-34.63,619.95,28.62
2022-07-12,Indiana,0.0,0,14,0.21,1790544,23962,1.34,26756.97,358.08,26.76,6691878.0,186.79,219.04,0.0,591.33,0.0
2022-07-11,Indiana,52.08,3485,49,0.73,1790544,23948,1.34,26756.97,357.87,26.76,6691878.0,186.79,219.04,52.08,591.33,-0.03
2022-07-10,Indiana,0.0,0,0,0.0,1787059,23899,1.34,26704.9,357.13,26.7,6691878.0,186.79,166.96,0.0,591.36,0.0
2022-07-09,Indiana,0.0,0,0,0.0,1787059,23899,1.34,26704.9,357.13,26.7,6691878.0,186.79,166.96,0.0,591.36,0.0
2022-07-08,Indiana,71.64,4794,0,0.0,1787059,23899,1.34,26704.9,357.13,26.7,6691878.0,186.79,166.96,16.3,591.36,36.28
2022-07-07,Indiana,0.0,0,17,0.25,1782265,23899,1.34,26633.26,357.13,26.63,6691878.0,186.79,150.66,0.0,555.08,0.0
2022-07-06,Indiana,95.32,6379,0,0.0,1782265,23882,1.34,26633.26,356.88,26.63,6691878.0,186.79,150.66,47.98,555.08,52.6
2022-07-05,Indiana,0.0,0,5,0.07,1775886,23882,1.34,26537.93,356.88,26.54,6691878.0,186.79,102.68,0.0,502.48,0.0
2022-07-04,Indiana,0.0,0,0,0.0,1775886,23877,1.34,26537.93,356.81,26.54,6691878.0,186.79,102.68,-61.85,502.48,-51.08
2022-07-03,Indiana,0.0,0,0,0.0,1775886,23877,1.34,26537.93,356.81,26.54,6691878.0,186.79,164.53,0.0,553.56,0.0
2022-07-02,Indiana,0.0,0,0,0.0,1775886,23877,1.34,26537.93,356.81,26.54,6691878.0,186.79,164.53,0.0,553.56,0.0
2022-07-01,Indiana,55.34,3703,0,0.0,1775886,23877,1.34,26537.93,356.81,26.54,6691878.0,186.79,164.53,13.2,553.56,6.59
2022-06-30,Indiana,0.0,0,21,0.31,1772183,23877,1.35,26482.6,356.81,26.48,6691878.0,186.79,151.33,0.0,546.97,0.0
2022-06-29,Indiana,47.34,3168,0,0.0,1772183,23856,1.35,26482.6,356.49,26.48,6691878.0,186.79,151.33,-3.56,546.97,-24.69
2022-06-28,Indiana,0.0,0,1,0.01,1769015,23856,1.35,26435.25,356.49,26.44,6691878.0,186.79,154.89,0.0,571.66,0.0
2022-06-27,Indiana,61.85,4139,0,0.0,1769015,23855,1.35,26435.25,356.48,26.44,6691878.0,186.79,154.89,21.64,571.66,61.85
2022-06-26,Indiana,0.0,0,0,0.0,1764876,23855,1.35,26373.4,356.48,26.37,6691878.0,186.79,133.25,0.0,509.81,0.0
2022-06-25,Indiana,0.0,0,14,0.21,1764876,23855,1.35,26373.4,356.48,26.37,6691878.0,186.79,133.25,0.0,509.81,0.0
2022-06-24,Indiana,42.14,2820,0,0.0,1764876,23841,1.35,26373.4,356.27,26.37,6691878.0,186.79,133.25,-0.3,509.81,-1.84
2022-06-23,Indiana,0.0,0,12,0.18,1762056,23841,1.35,26331.26,356.27,26.33,6691878.0,186.79,133.55,0.0,511.65,0.0
2022-06-22,Indiana,50.9,3406,0,0.0,1762056,23829,1.35,26331.26,356.09,26.33,6691878.0,186.79,133.55,18.83,511.65,6.23
2022-06-21,Indiana,0.0,0,25,0.37,1758650,23829,1.35,26280.37,356.09,26.28,6691878.0,186.79,114.72,0.0,505.42,0.0
2022-06-20,Indiana,40.21,2691,0,0.0,1758650,23804,1.35,26280.37,355.71,26.28,6691878.0,186.79,114.72,-11.9,505.42,-2.41
2022-06-19,Indiana,0.0,0,0,0.0,1755959,23804,1.36,26240.15,355.71,26.24,6691878.0,186.79,126.62,0.0,507.83,0.0
2022-06-18,Indiana,0.0,0,0,0.0,1755959,23804,1.36,26240.15,355.71,26.24,6691878.0,186.79,126.62,0.0,507.83,0.0
2022-06-17,Indiana,42.44,2840,0,0.0,1755959,23804,1.36,26240.15,355.71,26.24,6691878.0,186.79,126.62,7.08,507.83,-9.59
2022-06-16,Indiana,0.0,0,6,0.09,1753119,23804,1.36,26197.71,355.71,26.2,6691878.0,186.79,119.54,0.0,517.42,0.0
2022-06-15,Indiana,32.07,2146,0,0.0,1753119,23798,1.36,26197.71,355.63,26.2,6691878.0,186.79,119.54,-10.65,517.42,-0.33
2022-06-14,Indiana,0.0,0,20,0.3,1750973,23798,1.36,26165.64,355.63,26.17,6691878.0,186.79,130.19,0.0,517.75,0.0
2022-06-13,Indiana,52.11,3487,0,0.0,1750973,23778,1.36,26165.64,355.33,26.17,6691878.0,186.79,130.19,1.03,517.75,14.86
2022-06-12,Indiana,0.0,0,0,0.0,1747486,23778,1.36,26113.54,355.33,26.11,6691878.0,186.79,129.16,0.0,502.89,0.0
2022-06-11,Indiana,0.0,0,8,0.12,1747486,23778,1.36,26113.54,355.33,26.11,6691878.0,186.79,129.16,0.0,502.89,0.0
2022-06-10,Indiana,35.36,2366,0,0.0,1747486,23770,1.36,26113.54,355.21,26.11,6691878.0,186.79,129.16,-13.39,502.89,-2.98
2022-06-09,Indiana,0.0,0,24,0.36,1745120,23770,1.36,26078.18,355.21,26.08,6691878.0,186.79,142.55,0.0,505.87,0.0
2022-06-08,Indiana,42.72,2859,0,0.0,1745120,23746,1.36,26078.18,354.85,26.08,6691878.0,186.79,142.55,-29.31,505.87,14.06
2022-06-07,Indiana,0.0,0,6,0.09,1742261,23746,1.36,26035.46,354.85,26.04,6691878.0,186.79,171.86,0.0,491.81,0.0
2022-06-06,Indiana,51.08,3418,0,0.0,1742261,23740,1.36,26035.46,354.76,26.04,6691878.0,186.79,171.86,51.08,491.81,17.23
2022-06-05,Indiana,0.0,0,0,0.0,1738843,23740,1.37,25984.38,354.76,25.98,6691878.0,186.79,120.78,0.0,474.58,0.0
2022-06-04,Indiana,0.0,0,28,0.42,1738843,23740,1.37,25984.38,354.76,25.98,6691878.0,186.79,120.78,0.0,474.58,-25.27
2022-06-03,Indiana,48.75,3262,0,0.0,1738843,23712,1.36,25984.38,354.34,25.98,6691878.0,186.79,120.78,4.77,499.85,48.75
2022-06-02,Indiana,0.0,0,12,0.18,1735581,23712,1.37,25935.63,354.34,25.94,6691878.0,186.79,116.01,0.0,451.1,0.0
2022-06-01,Indiana,72.03,4820,0,0.0,1735581,23700,1.37,25935.63,354.16,25.94,6691878.0,186.79,116.01,27.36,451.1,44.91
2022-05-31,Indiana,0.0,0,8,0.12,1730761,23700,1.37,25863.61,354.16,25.86,6691878.0,186.79,88.65,0.0,406.19,0.0
2022-05-30,Indiana,0.0,0,0,0.0,1730761,23692,1.37,25863.61,354.04,25.86,6691878.0,186.79,88.65,-42.62,406.19,-19.23
2022-05-29,Indiana,0.0,0,0,0.0,1730761,23692,1.37,25863.61,354.04,25.86,6691878.0,186.79,131.27,0.0,425.42,0.0
2022-05-28,Indiana,0.0,0,0,0.0,1730761,23692,1.37,25863.61,354.04,25.86,6691878.0,186.79,131.27,0.0,425.42,0.0
2022-05-27,Indiana,43.98,2943,0,0.0,1730761,23692,1.37,25863.61,354.04,25.86,6691878.0,186.79,131.27,-8.05,425.42,21.3
2022-05-26,Indiana,0.0,0,10,0.15,1727818,23692,1.37,25819.63,354.04,25.82,6691878.0,186.79,139.32,0.0,404.12,0.0
2022-05-25,Indiana,44.67,2989,0,0.0,1727818,23682,1.37,25819.63,353.89,25.82,6691878.0,186.79,139.32,12.27,404.12,21.34
2022-05-24,Indiana,0.0,0,1,0.01,1724829,23682,1.37,25774.96,353.89,25.77,6691878.0,186.79,127.05,0.0,382.78,0.0
2022-05-23,Indiana,42.62,2852,0,0.0,1724829,23681,1.37,25774.96,353.88,25.77,6691878.0,186.79,127.05,5.37,382.78,5.95
2022-05-22,Indiana,0.0,0,0,0.0,1721977,23681,1.38,25732.34,353.88,25.73,6691878.0,186.79,121.68,0.0,376.83,0.0
2022-05-21,Indiana,0.0,0,19,0.28,1721977,23681,1.38,25732.34,353.88,25.73,6691878.0,186.79,121.68,0.0,376.83,0.0
2022-05-20,Indiana,52.03,3482,0,0.0,1721977,23662,1.37,25732.34,353.59,25.73,6691878.0,186.79,121.68,13.69,376.83,36.74
2022-05-19,Indiana,0.0,0,22,0.33,1718495,23662,1.38,25680.31,353.59,25.68,6691878.0,186.79,107.99,0.0,340.09,0.0
2022-05-18,Indiana,32.4,2168,0,0.0,1718495,23640,1.38,25680.31,353.26,25.68,6691878.0,186.79,107.99,3.74,340.09,20.73
2022-05-17,Indiana,0.0,0,4,0.06,1716327,23640,1.38,25647.91,353.26,25.65,6691878.0,186.79,104.25,0.0,319.36,0.0
2022-05-16,Indiana,37.25,2493,0,0.0,1716327,23636,1.38,25647.91,353.2,25.65,6691878.0,186.79,104.25,3.4,319.36,16.48
2022-05-15,Indiana,0.0,0,0,0.0,1713834,23636,1.38,25610.66,353.2,25.61,6691878.0,186.79,100.85,0.0,302.88,0.0
2022-05-14,Indiana,0.0,0,6,0.09,1713834,23636,1.38,25610.66,353.2,25.61,6691878.0,186.79,100.85,-25.27,302.88,0.0
2022-05-13,Indiana,38.34,2566,0,0.0,1713834,23630,1.38,25610.66,353.11,25.61,6691878.0,186.79,126.12,38.34,302.88,38.34
2022-05-12,Indiana,0.0,0,11,0.16,1711268,23630,1.38,25572.31,353.11,25.57,6691878.0,186.79,87.78,0.0,264.54,0.03
