date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-17,Arkansas,15.16,457,31,1.03,828166,11030,1.33,27478.9,365.98,27.48,3013825.0,57.92,105.44,-2.06,547.37,-22.96
2022-03-16,Arkansas,12.38,373,28,0.93,827709,10999,1.33,27463.74,364.95,27.46,3013825.0,57.92,107.5,-5.64,570.33,-24.91
2022-03-15,Arkansas,14.04,423,21,0.7,827336,10971,1.33,27451.36,364.02,27.45,3013825.0,57.92,113.14,0.97,595.24,-41.87
2022-03-14,Arkansas,11.38,343,28,0.93,826913,10950,1.32,27437.33,363.33,27.44,3013825.0,57.92,112.17,0.7,637.11,-16.29
2022-03-13,Arkansas,12.24,369,30,1.0,826570,10922,1.32,27425.95,362.4,27.43,3013825.0,57.92,111.47,1.95,653.4,-14.34
2022-03-12,Arkansas,18.18,548,28,0.93,826201,10892,1.32,27413.7,361.4,27.41,3013825.0,57.92,109.52,-4.98,667.74,-45.89
2022-03-11,Arkansas,22.06,665,28,0.93,825653,10864,1.32,27395.52,360.47,27.4,3013825.0,57.92,114.5,5.97,713.63,-42.54
2022-03-10,Arkansas,17.22,519,37,1.23,824988,10836,1.31,27373.45,359.54,27.37,3013825.0,57.92,108.53,1.26,756.17,-43.33
2022-03-09,Arkansas,18.02,543,39,1.29,824469,10799,1.31,27356.23,358.32,27.36,3013825.0,57.92,107.27,-0.53,799.5,-59.52
2022-03-08,Arkansas,13.07,394,36,1.19,823926,10760,1.31,27338.22,357.02,27.34,3013825.0,57.92,107.8,-9.92,859.02,-85.31
2022-03-07,Arkansas,10.68,322,11,0.36,823532,10724,1.3,27325.14,355.83,27.33,3013825.0,57.92,117.72,-7.83,944.33,-13.51
2022-03-06,Arkansas,10.29,310,14,0.46,823210,10713,1.3,27314.46,355.46,27.31,3013825.0,57.92,125.55,-6.13,957.84,-22.26
2022-03-05,Arkansas,23.16,698,18,0.6,822900,10699,1.3,27304.17,355.0,27.3,3013825.0,57.92,131.68,-3.72,980.1,-30.96
2022-03-04,Arkansas,16.09,485,20,0.66,822202,10681,1.3,27281.01,354.4,27.28,3013825.0,57.92,135.4,5.37,1011.06,-33.91
2022-03-03,Arkansas,15.96,481,50,1.66,821717,10661,1.3,27264.92,353.74,27.26,3013825.0,57.92,130.03,-2.99,1044.97,-123.83
2022-03-02,Arkansas,18.55,559,32,1.06,821236,10611,1.29,27248.96,352.08,27.25,3013825.0,57.92,133.02,-16.59,1168.8,-134.54
2022-03-01,Arkansas,22.99,693,55,1.82,820677,10579,1.29,27230.41,351.02,27.23,3013825.0,57.92,149.61,-5.84,1303.34,-130.87
2022-02-28,Arkansas,18.51,558,27,0.9,819984,10524,1.28,27207.42,349.19,27.21,3013825.0,57.92,155.45,-0.44,1434.21,-270.09
2022-02-27,Arkansas,16.42,495,32,1.06,819426,10497,1.28,27188.9,348.29,27.19,3013825.0,57.92,155.89,-10.22,1704.3,16.42
2022-02-26,Arkansas,26.88,810,40,1.33,818931,10465,1.28,27172.48,347.23,27.17,3013825.0,57.92,166.11,-5.54,1687.88,26.88
2022-02-25,Arkansas,10.72,323,44,1.46,818121,10425,1.27,27145.6,345.91,27.15,3013825.0,57.92,171.65,-31.72,1661.0,-177.08
2022-02-24,Arkansas,18.95,571,40,1.33,817798,10381,1.27,27134.89,344.45,27.13,3013825.0,57.92,203.37,-19.17,1838.08,-180.66
2022-02-23,Arkansas,35.14,1059,36,1.19,817227,10341,1.27,27115.94,343.12,27.12,3013825.0,57.92,222.54,-2.15,2018.74,-182.56
2022-02-22,Arkansas,28.83,869,13,0.43,816168,10305,1.26,27080.8,341.92,27.08,3013825.0,57.92,224.69,-27.08,2201.3,-234.72
2022-02-21,Arkansas,18.95,571,0,0.0,815299,10292,1.26,27051.97,341.49,27.05,3013825.0,57.92,251.77,-8.72,2436.02,-88.65
2022-02-20,Arkansas,26.64,803,1,0.03,814728,10292,1.26,27033.02,341.49,27.03,3013825.0,57.92,260.49,0.06,2524.67,-99.58
2022-02-19,Arkansas,32.42,977,20,0.66,813925,10291,1.26,27006.38,341.46,27.01,3013825.0,57.92,260.43,-31.65,2624.25,-236.94
2022-02-18,Arkansas,42.44,1279,36,1.19,812948,10271,1.26,26973.96,340.8,26.97,3013825.0,57.92,292.08,-22.16,2861.19,-391.33
2022-02-17,Arkansas,38.12,1149,45,1.49,811669,10235,1.26,26931.52,339.6,26.93,3013825.0,57.92,314.24,-22.43,3252.52,-332.17
2022-02-16,Arkansas,37.29,1124,49,1.63,810520,10190,1.26,26893.4,338.11,26.89,3013825.0,57.92,336.67,-40.25,3584.69,-443.63
2022-02-15,Arkansas,55.91,1685,44,1.46,809396,10141,1.25,26856.1,336.48,26.86,3013825.0,57.92,376.92,-42.47,4028.32,-50.7
2022-02-14,Arkansas,27.67,834,32,1.06,807711,10097,1.25,26800.2,335.02,26.8,3013825.0,57.92,419.39,3.48,4079.02,-91.78
2022-02-13,Arkansas,26.58,801,40,1.33,806877,10065,1.25,26772.52,333.96,26.77,3013825.0,57.92,415.91,-5.97,4170.8,-152.13
2022-02-12,Arkansas,64.07,1931,48,1.59,806076,10025,1.24,26745.95,332.63,26.75,3013825.0,57.92,421.88,9.95,4322.93,-320.69
2022-02-11,Arkansas,64.6,1947,40,1.33,804145,9977,1.24,26681.87,331.04,26.68,3013825.0,57.92,411.93,14.6,4643.62,-280.64
2022-02-10,Arkansas,60.55,1825,10,0.33,802198,9937,1.24,26617.27,329.71,26.62,3013825.0,57.92,397.33,-79.24,4924.26,-370.46
2022-02-09,Arkansas,77.54,2337,32,1.06,800373,9927,1.24,26556.72,329.38,26.56,3013825.0,57.92,476.57,-75.55,5294.72,-286.58
2022-02-08,Arkansas,98.38,2965,28,0.93,798036,9895,1.24,26479.18,328.32,26.48,3013825.0,57.92,552.12,-55.48,5581.3,-158.97
2022-02-07,Arkansas,24.19,729,36,1.19,795071,9867,1.24,26380.8,327.39,26.38,3013825.0,57.92,607.6,-264.41,5740.27,-276.26
2022-02-06,Arkansas,32.55,981,38,1.26,794342,9831,1.24,26356.61,326.2,26.36,3013825.0,57.92,872.01,32.55,6016.53,32.55
2022-02-05,Arkansas,54.12,1631,31,1.03,793361,9793,1.23,26324.06,324.94,26.32,3013825.0,57.92,839.46,54.12,5983.98,-217.0
2022-02-04,Arkansas,50.0,1507,29,0.96,791730,9762,1.23,26269.94,323.91,26.27,3013825.0,57.92,785.34,-137.8,6200.98,-229.84
2022-02-03,Arkansas,139.79,4213,40,1.33,790223,9733,1.23,26219.94,322.95,26.22,3013825.0,57.92,923.14,-59.82,6430.82,-118.59
2022-02-02,Arkansas,153.09,4614,23,0.76,786010,9693,1.23,26080.15,321.62,26.08,3013825.0,57.92,982.96,-64.61,6549.41,-95.37
2022-02-01,Arkansas,153.86,4637,36,1.19,781396,9670,1.24,25927.05,320.85,25.93,3013825.0,57.92,1047.57,-109.69,6644.78,-63.87
2022-01-31,Arkansas,288.6,8698,12,0.4,776759,9634,1.24,25773.2,319.66,25.77,3013825.0,57.92,1157.26,181.0,6708.65,230.53
2022-01-30,Arkansas,0.0,0,0,0.0,768061,9622,1.25,25484.59,319.26,25.48,3013825.0,57.92,976.26,-126.22,6478.12,-72.37
2022-01-29,Arkansas,0.0,0,0,0.0,768061,9622,1.25,25484.59,319.26,25.48,3013825.0,57.92,1102.48,-269.36,6550.49,-137.86
2022-01-28,Arkansas,187.8,5660,23,0.76,768061,9622,1.25,25484.59,319.26,25.48,3013825.0,57.92,1371.84,-245.97,6688.35,56.51
2022-01-27,Arkansas,199.61,6016,22,0.73,762401,9599,1.26,25296.79,318.5,25.3,3013825.0,57.92,1617.81,-170.68,6631.84,34.44
2022-01-26,Arkansas,217.7,6561,21,0.7,756385,9577,1.27,25097.18,317.77,25.1,3013825.0,57.92,1788.49,-263.22,6597.4,93.51
2022-01-25,Arkansas,263.55,7943,24,0.8,749824,9556,1.27,24879.48,317.07,24.88,3013825.0,57.92,2051.71,156.94,6503.89,183.45
2022-01-24,Arkansas,107.6,3243,22,0.73,741881,9532,1.28,24615.93,316.28,24.62,3013825.0,57.92,1894.77,-11.85,6320.44,75.05
2022-01-23,Arkansas,126.22,3804,12,0.4,738638,9510,1.29,24508.32,315.55,24.51,3013825.0,57.92,1906.62,-52.49,6245.39,112.22
2022-01-22,Arkansas,269.36,8118,14,0.46,734834,9498,1.29,24382.11,315.15,24.38,3013825.0,57.92,1959.11,-115.4,6133.17,235.38
2022-01-21,Arkansas,433.77,13073,14,0.46,726716,9484,1.31,24112.75,314.68,24.11,3013825.0,57.92,2074.51,88.53,5897.79,376.73
2022-01-20,Arkansas,370.29,11160,8,0.27,713643,9470,1.33,23678.98,314.22,23.68,3013825.0,57.92,1985.98,-60.72,5521.06,326.69
2022-01-19,Arkansas,480.92,14494,10,0.33,702483,9462,1.35,23308.69,313.95,23.31,3013825.0,57.92,2046.7,116.8,5194.37,451.16
2022-01-18,Arkansas,106.61,3213,15,0.5,687989,9452,1.37,22827.77,313.62,22.83,3013825.0,57.92,1929.9,-150.74,4743.21,74.92
2022-01-17,Arkansas,119.45,3600,3,0.1,684776,9437,1.38,22721.16,313.12,22.72,3013825.0,57.92,2080.64,-181.0,4668.29,105.05
2022-01-16,Arkansas,178.71,5386,4,0.13,681176,9434,1.38,22601.71,313.02,22.6,3013825.0,57.92,2261.64,178.71,4563.24,165.24
2022-01-15,Arkansas,384.76,11596,17,0.56,675790,9430,1.4,22423.0,312.89,22.42,3013825.0,57.92,2082.93,113.64,4398.0,357.68
2022-01-14,Arkansas,345.24,10405,23,0.76,664194,9413,1.42,22038.24,312.33,22.04,3013825.0,57.92,1969.29,65.4,4040.32,308.38
2022-01-13,Arkansas,431.01,12990,18,0.6,653789,9390,1.44,21693.0,311.56,21.69,3013825.0,57.92,1903.89,172.63,3731.94,404.3
2022-01-12,Arkansas,364.12,10974,14,0.46,640799,9372,1.46,21261.98,310.97,21.26,3013825.0,57.92,1731.26,115.66,3327.64,330.04
2022-01-11,Arkansas,257.35,7756,25,0.83,629825,9358,1.49,20897.86,310.5,20.9,3013825.0,57.92,1615.6,39.62,2997.6,231.4
2022-01-10,Arkansas,300.45,9055,19,0.63,622069,9333,1.5,20640.51,309.67,20.64,3013825.0,57.92,1575.98,242.38,2766.2,291.33
2022-01-09,Arkansas,0.0,0,0,0.0,613014,9314,1.52,20340.07,309.04,20.34,3013825.0,57.92,1333.6,-72.37,2474.87,-7.23
2022-01-08,Arkansas,271.12,8171,16,0.53,613014,9314,1.52,20340.07,309.04,20.34,3013825.0,57.92,1405.97,133.26,2482.1,246.33
2022-01-07,Arkansas,279.84,8434,20,0.66,604843,9298,1.54,20068.95,308.51,20.07,3013825.0,57.92,1272.71,148.55,2235.77,243.57
2022-01-06,Arkansas,258.38,7787,22,0.73,596409,9278,1.56,19789.11,307.85,19.79,3013825.0,57.92,1124.16,93.21,1992.2,227.92
2022-01-05,Arkansas,248.46,7488,8,0.27,588622,9256,1.57,19530.73,307.12,19.53,3013825.0,57.92,1030.95,124.27,1764.28,219.92
2022-01-04,Arkansas,217.73,6562,27,0.9,581134,9248,1.59,19282.27,306.85,19.28,3013825.0,57.92,906.68,137.63,1544.36,186.81
2022-01-03,Arkansas,58.07,1750,25,0.83,574572,9221,1.6,19064.54,305.96,19.06,3013825.0,57.92,769.05,25.52,1357.55,48.05
2022-01-02,Arkansas,72.37,2181,16,0.53,572822,9196,1.61,19006.48,305.13,19.01,3013825.0,57.92,743.53,58.37,1309.5,59.66
2022-01-01,Arkansas,137.86,4155,32,1.06,570641,9180,1.61,18934.11,304.6,18.93,3013825.0,57.92,685.16,103.88,1249.84,111.15
2021-12-31,Arkansas,131.29,3957,17,0.56,566486,9148,1.61,18796.25,303.53,18.8,3013825.0,57.92,581.28,74.25,1138.69,92.34
2021-12-30,Arkansas,165.17,4978,18,0.6,562529,9131,1.62,18664.95,302.97,18.66,3013825.0,57.92,507.03,121.57,1046.35,124.49
2021-12-29,Arkansas,124.19,3743,16,0.53,557551,9113,1.63,18499.78,302.37,18.5,3013825.0,57.92,385.46,94.43,921.86,93.33
2021-12-28,Arkansas,80.1,2414,16,0.53,553808,9097,1.64,18375.59,301.84,18.38,3013825.0,57.92,291.03,48.41,828.53,45.46
2021-12-27,Arkansas,32.55,981,15,0.5,551394,9081,1.65,18295.49,301.31,18.3,3013825.0,57.92,242.62,18.15,783.07,25.68
2021-12-26,Arkansas,14.0,422,8,0.27,550413,9066,1.65,18262.94,300.81,18.26,3013825.0,57.92,224.47,0.53,757.39,1.59
2021-12-25,Arkansas,33.98,1024,14,0.46,549991,9058,1.65,18248.94,300.55,18.25,3013825.0,57.92,223.94,6.9,755.8,17.16
2021-12-24,Arkansas,57.04,1719,24,0.8,548967,9044,1.65,18214.96,300.08,18.21,3013825.0,57.92,217.04,20.18,738.64,46.99
2021-12-23,Arkansas,43.6,1314,13,0.43,547248,9020,1.65,18157.92,299.29,18.16,3013825.0,57.92,196.86,16.89,691.65,24.39
2021-12-22,Arkansas,29.76,897,10,0.33,545934,9007,1.65,18114.32,298.86,18.11,3013825.0,57.92,179.97,-4.32,667.26,6.73
2021-12-21,Arkansas,31.69,955,15,0.5,545037,8997,1.65,18084.56,298.52,18.08,3013825.0,57.92,184.29,5.74,660.53,8.8
2021-12-20,Arkansas,14.4,434,26,0.86,544082,8982,1.65,18052.87,298.03,18.05,3013825.0,57.92,178.55,5.28,651.73,5.44
2021-12-19,Arkansas,13.47,406,14,0.46,543648,8956,1.65,18038.47,297.16,18.04,3013825.0,57.92,173.27,6.24,646.29,3.38
2021-12-18,Arkansas,27.08,816,12,0.4,543242,8942,1.65,18025.0,296.7,18.03,3013825.0,57.92,167.03,2.29,642.91,4.72
2021-12-17,Arkansas,36.86,1111,17,0.56,542426,8930,1.65,17997.93,296.3,18.0,3013825.0,57.92,164.74,0.59,638.19,12.57
2021-12-16,Arkansas,26.71,805,12,0.4,541315,8913,1.65,17961.06,295.74,17.96,3013825.0,57.92,164.15,-3.75,625.62,-3.38
2021-12-15,Arkansas,34.08,1027,21,0.7,540510,8901,1.65,17934.35,295.34,17.93,3013825.0,57.92,167.9,5.54,629.0,6.61
2021-12-14,Arkansas,25.95,782,15,0.5,539483,8880,1.65,17900.28,294.64,17.9,3013825.0,57.92,162.36,-4.97,622.39,-1.06
2021-12-13,Arkansas,9.12,275,17,0.56,538701,8865,1.65,17874.33,294.14,17.87,3013825.0,57.92,167.33,-0.9,623.45,4.11
2021-12-12,Arkansas,7.23,218,8,0.27,538426,8848,1.64,17865.2,293.58,17.87,3013825.0,57.92,168.23,-5.48,619.34,-2.96
2021-12-11,Arkansas,24.79,747,9,0.3,538208,8840,1.64,17857.97,293.31,17.86,3013825.0,57.92,173.71,-1.92,622.3,5.21
2021-12-10,Arkansas,36.27,1093,21,0.7,537461,8831,1.64,17833.19,293.02,17.83,3013825.0,57.92,175.63,-2.68,617.09,19.18
2021-12-09,Arkansas,30.46,918,14,0.46,536368,8810,1.64,17796.92,292.32,17.8,3013825.0,57.92,178.31,-10.22,597.91,8.13
2021-12-08,Arkansas,28.54,860,20,0.66,535450,8796,1.64,17766.46,291.86,17.77,3013825.0,57.92,188.53,-2.32,589.78,6.14
2021-12-07,Arkansas,30.92,932,24,0.8,534590,8776,1.64,17737.92,291.19,17.74,3013825.0,57.92,190.85,-3.72,583.64,10.55
2021-12-06,Arkansas,10.02,302,13,0.43,533658,8752,1.64,17707.0,290.4,17.71,3013825.0,57.92,194.57,3.15,573.09,5.34
2021-12-05,Arkansas,12.71,383,18,0.6,533356,8739,1.64,17696.98,289.96,17.7,3013825.0,57.92,191.42,0.3,567.75,3.88
2021-12-04,Arkansas,26.71,805,22,0.73,532973,8721,1.64,17684.27,289.37,17.68,3013825.0,57.92,191.12,9.89,563.87,11.61
2021-12-03,Arkansas,38.95,1174,6,0.2,532168,8699,1.63,17657.56,288.64,17.66,3013825.0,57.92,181.23,28.9,552.26,20.47
2021-12-02,Arkansas,40.68,1226,6,0.2,530994,8693,1.64,17618.61,288.44,17.62,3013825.0,57.92,152.33,21.47,531.79,26.48
2021-12-01,Arkansas,30.86,930,20,0.66,529768,8687,1.64,17577.93,288.24,17.58,3013825.0,57.92,130.86,7.83,505.31,12.74
2021-11-30,Arkansas,34.64,1044,12,0.4,528838,8667,1.64,17547.07,287.57,17.55,3013825.0,57.92,123.03,11.75,492.57,13.37
2021-11-29,Arkansas,6.87,207,2,0.07,527794,8655,1.64,17512.43,287.18,17.51,3013825.0,57.92,111.28,-2.09,479.2,2.32
2021-11-28,Arkansas,12.41,374,0,0.0,527587,8653,1.64,17505.56,287.11,17.51,3013825.0,57.92,113.37,2.32,476.88,5.08
2021-11-27,Arkansas,16.82,507,1,0.03,527213,8653,1.64,17493.15,287.11,17.49,3013825.0,57.92,111.05,-5.54,471.8,1.42
2021-11-26,Arkansas,10.05,303,0,0.0,526706,8652,1.64,17476.33,287.08,17.48,3013825.0,57.92,116.59,-14.24,470.38,-8.07
2021-11-25,Arkansas,19.21,579,9,0.3,526403,8652,1.64,17466.28,287.08,17.47,3013825.0,57.92,130.83,-10.88,478.45,2.06
2021-11-24,Arkansas,23.03,694,16,0.53,525824,8643,1.64,17447.06,286.78,17.45,3013825.0,57.92,141.71,-4.44,476.39,4.48
2021-11-23,Arkansas,22.89,690,7,0.23,525130,8627,1.64,17424.04,286.25,17.42,3013825.0,57.92,146.15,-4.12,471.91,6.23
2021-11-22,Arkansas,8.96,270,5,0.17,524440,8620,1.64,17401.14,286.02,17.4,3013825.0,57.92,150.27,3.95,465.68,3.62
2021-11-21,Arkansas,10.09,304,3,0.1,524170,8615,1.64,17392.18,285.85,17.39,3013825.0,57.92,146.32,-0.1,462.06,1.93
2021-11-20,Arkansas,22.36,674,4,0.13,523866,8612,1.64,17382.1,285.75,17.38,3013825.0,57.92,146.42,2.78,460.13,7.76
2021-11-19,Arkansas,24.29,732,9,0.3,523192,8608,1.65,17359.73,285.62,17.36,3013825.0,57.92,143.64,7.2,452.37,3.65
2021-11-18,Arkansas,30.09,907,4,0.13,522460,8599,1.65,17335.45,285.32,17.34,3013825.0,57.92,136.44,7.76,448.72,13.3
2021-11-17,Arkansas,27.47,828,3,0.1,521553,8595,1.65,17305.35,285.19,17.31,3013825.0,57.92,128.68,5.07,435.42,5.17
2021-11-16,Arkansas,27.01,814,13,0.43,520725,8592,1.65,17277.88,285.09,17.28,3013825.0,57.92,123.61,6.64,430.25,5.08
2021-11-15,Arkansas,5.01,151,12,0.4,519911,8579,1.65,17250.87,284.65,17.25,3013825.0,57.92,116.97,0.33,425.17,0.3
2021-11-14,Arkansas,10.19,307,5,0.17,519760,8567,1.65,17245.86,284.26,17.25,3013825.0,57.92,116.64,1.36,424.87,-2.52
