date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-30,Kentucky,0.0,0,0,0.0,1618689,17261,1.07,36225.23,386.29,36.23,4468402.0,113.15,90.82,0.0,579.02,-1.59
2022-10-29,Kentucky,0.0,0,0,0.0,1618689,17261,1.07,36225.23,386.29,36.23,4468402.0,113.15,90.82,0.0,580.61,0.0
2022-10-28,Kentucky,0.0,0,0,0.0,1618689,17261,1.07,36225.23,386.29,36.23,4468402.0,113.15,90.82,0.0,580.61,0.0
2022-10-27,Kentucky,0.0,0,0,0.0,1618689,17261,1.07,36225.23,386.29,36.23,4468402.0,113.15,90.82,0.0,580.61,0.0
2022-10-26,Kentucky,0.0,0,0,0.0,1618689,17261,1.07,36225.23,386.29,36.23,4468402.0,113.15,90.82,0.0,580.61,0.0
2022-10-25,Kentucky,0.0,0,0,0.0,1618689,17261,1.07,36225.23,386.29,36.23,4468402.0,113.15,90.82,0.0,580.61,0.0
2022-10-24,Kentucky,90.82,4058,70,1.57,1618689,17261,1.07,36225.23,386.29,36.23,4468402.0,113.15,90.82,-19.35,580.61,-110.71
2022-10-23,Kentucky,0.0,0,0,0.0,1614631,17191,1.06,36134.42,384.72,36.13,4468402.0,113.15,110.17,0.0,691.32,-1.95
2022-10-22,Kentucky,0.0,0,0,0.0,1614631,17191,1.06,36134.42,384.72,36.13,4468402.0,113.15,110.17,0.0,693.27,0.0
2022-10-21,Kentucky,0.0,0,0,0.0,1614631,17191,1.06,36134.42,384.72,36.13,4468402.0,113.15,110.17,0.0,693.27,0.0
2022-10-20,Kentucky,0.0,0,0,0.0,1614631,17191,1.06,36134.42,384.72,36.13,4468402.0,113.15,110.17,0.0,693.27,0.0
2022-10-19,Kentucky,0.0,0,0,0.0,1614631,17191,1.06,36134.42,384.72,36.13,4468402.0,113.15,110.17,0.0,693.27,-0.6
2022-10-18,Kentucky,0.0,0,0,0.0,1614631,17191,1.06,36134.42,384.72,36.13,4468402.0,113.15,110.17,-12.69,693.87,-1.28
2022-10-17,Kentucky,110.17,4923,80,1.79,1614631,17191,1.06,36134.42,384.72,36.13,4468402.0,113.15,122.86,-54.99,695.15,-72.33
2022-10-16,Kentucky,0.0,0,0,0.0,1609708,17111,1.06,36024.24,382.93,36.02,4468402.0,113.15,177.85,-2.17,767.48,-3.13
2022-10-15,Kentucky,0.0,0,0,0.0,1609708,17111,1.06,36024.24,382.93,36.02,4468402.0,113.15,180.02,-2.33,770.61,-1.32
2022-10-14,Kentucky,0.0,0,0,0.0,1609708,17111,1.06,36024.24,382.93,36.02,4468402.0,113.15,182.35,-2.66,771.93,-2.95
2022-10-13,Kentucky,0.0,0,0,0.0,1609708,17111,1.06,36024.24,382.93,36.02,4468402.0,113.15,185.01,-2.86,774.88,-3.02
2022-10-12,Kentucky,0.0,0,0,0.0,1609708,17111,1.06,36024.24,382.93,36.02,4468402.0,113.15,187.87,-3.25,777.9,-3.63
2022-10-11,Kentucky,12.69,567,0,0.0,1609708,17111,1.06,36024.24,382.93,36.02,4468402.0,113.15,191.12,11.57,781.53,8.59
2022-10-10,Kentucky,165.16,7380,81,1.81,1609141,17111,1.06,36011.55,382.93,36.01,4468402.0,113.15,179.55,-20.63,772.94,-9.62
2022-10-09,Kentucky,2.17,97,0,0.0,1601761,17030,1.06,35846.39,381.12,35.85,4468402.0,113.15,200.18,0.58,782.56,-6.27
2022-10-08,Kentucky,2.33,104,0,0.0,1601664,17030,1.06,35844.22,381.12,35.84,4468402.0,113.15,199.6,2.33,788.83,2.33
2022-10-07,Kentucky,2.66,119,0,0.0,1601560,17030,1.06,35841.9,381.12,35.84,4468402.0,113.15,197.27,2.66,786.5,-52.24
2022-10-06,Kentucky,2.86,128,0,0.0,1601441,17030,1.06,35839.23,381.12,35.84,4468402.0,113.15,194.61,2.86,838.74,-3.52
2022-10-05,Kentucky,3.25,145,0,0.0,1601313,17030,1.06,35836.37,381.12,35.84,4468402.0,113.15,191.75,3.25,842.26,-0.64
2022-10-04,Kentucky,1.12,50,0,0.0,1601168,17030,1.06,35833.12,381.12,35.83,4468402.0,113.15,188.5,1.12,842.9,-240.02
2022-10-03,Kentucky,185.79,8302,61,1.37,1601118,17030,1.06,35832.0,381.12,35.83,4468402.0,113.15,187.38,-15.74,1082.92,182.75
2022-10-02,Kentucky,1.59,71,0,0.0,1592816,16969,1.07,35646.21,379.76,35.65,4468402.0,113.15,203.12,-0.36,900.17,-3.2
2022-10-01,Kentucky,0.0,0,0,0.0,1592745,16969,1.07,35644.62,379.76,35.64,4468402.0,113.15,203.48,0.0,903.37,-5.53
2022-09-30,Kentucky,0.0,0,0,0.0,1592745,16969,1.07,35644.62,379.76,35.64,4468402.0,113.15,203.48,0.0,908.9,-5.48
2022-09-29,Kentucky,0.0,0,0,0.0,1592745,16969,1.07,35644.62,379.76,35.64,4468402.0,113.15,203.48,0.0,914.38,-8.41
2022-09-28,Kentucky,0.0,0,0,0.0,1592745,16969,1.07,35644.62,379.76,35.64,4468402.0,113.15,203.48,-0.6,922.79,-5.48
2022-09-27,Kentucky,0.0,0,0,0.0,1592745,16969,1.07,35644.62,379.76,35.64,4468402.0,113.15,204.08,-1.28,928.27,-0.74
2022-09-26,Kentucky,201.53,9005,67,1.5,1592745,16969,1.07,35644.62,379.76,35.64,4468402.0,113.15,205.36,19.03,929.01,-84.3
2022-09-25,Kentucky,1.95,87,0,0.0,1583740,16902,1.07,35443.1,378.26,35.44,4468402.0,113.15,186.33,-1.18,1013.31,-8.32
2022-09-24,Kentucky,0.0,0,0,0.0,1583653,16902,1.07,35441.15,378.26,35.44,4468402.0,113.15,187.51,-1.32,1021.63,0.0
2022-09-23,Kentucky,0.0,0,0,0.0,1583653,16902,1.07,35441.15,378.26,35.44,4468402.0,113.15,188.83,-2.95,1021.63,-37.87
2022-09-22,Kentucky,0.0,0,0,0.0,1583653,16902,1.07,35441.15,378.26,35.44,4468402.0,113.15,191.78,-3.02,1059.5,-8.46
2022-09-21,Kentucky,0.6,27,0,0.0,1583653,16902,1.07,35441.15,378.26,35.44,4468402.0,113.15,194.8,-3.03,1067.96,-6.83
2022-09-20,Kentucky,1.28,57,0,0.0,1583626,16902,1.07,35440.54,378.26,35.44,4468402.0,113.15,197.83,-2.82,1074.79,-5.88
2022-09-19,Kentucky,182.5,8155,80,1.79,1583569,16902,1.07,35439.27,378.26,35.44,4468402.0,113.15,200.65,7.72,1080.67,-87.73
2022-09-18,Kentucky,3.13,140,0,0.0,1575414,16822,1.07,35256.77,376.47,35.26,4468402.0,113.15,192.93,-5.31,1168.4,-14.73
2022-09-17,Kentucky,1.32,59,0,0.0,1575274,16822,1.07,35253.63,376.47,35.25,4468402.0,113.15,198.24,1.32,1183.13,1.32
2022-09-16,Kentucky,2.95,132,0,0.0,1575215,16822,1.07,35252.31,376.47,35.25,4468402.0,113.15,196.92,-51.95,1181.81,-15.54
2022-09-15,Kentucky,3.02,135,0,0.0,1575083,16822,1.07,35249.36,376.47,35.25,4468402.0,113.15,248.87,-3.36,1197.35,-3.04
2022-09-14,Kentucky,3.63,162,0,0.0,1574948,16822,1.07,35246.34,376.47,35.25,4468402.0,113.15,252.23,-0.26,1200.39,-3.4
2022-09-13,Kentucky,4.1,183,0,0.0,1574786,16822,1.07,35242.71,376.47,35.24,4468402.0,113.15,252.49,-237.04,1203.79,-2.39
2022-09-12,Kentucky,174.78,7810,65,1.45,1574603,16822,1.07,35238.62,376.47,35.24,4468402.0,113.15,489.53,171.74,1206.18,-167.83
2022-09-11,Kentucky,8.44,377,0,0.0,1566793,16757,1.07,35063.83,375.01,35.06,4468402.0,113.15,317.79,3.65,1374.01,4.84
2022-09-10,Kentucky,0.0,0,0,0.0,1566416,16757,1.07,35055.4,375.01,35.06,4468402.0,113.15,314.14,-5.53,1369.17,-8.03
2022-09-09,Kentucky,54.9,2453,0,0.0,1566416,16757,1.07,35055.4,375.01,35.06,4468402.0,113.15,319.67,49.42,1377.2,48.16
2022-09-08,Kentucky,6.38,285,0,0.0,1563963,16757,1.07,35000.5,375.01,35.0,4468402.0,113.15,270.25,-2.03,1329.04,-9.02
2022-09-07,Kentucky,3.89,174,0,0.0,1563678,16757,1.07,34994.12,375.01,34.99,4468402.0,113.15,272.28,-1.59,1338.06,3.89
2022-09-06,Kentucky,241.14,10775,78,1.75,1563504,16757,1.07,34990.23,375.01,34.99,4468402.0,113.15,273.87,240.4,1334.17,232.39
2022-09-05,Kentucky,3.04,136,0,0.0,1552729,16679,1.07,34749.09,373.27,34.75,4468402.0,113.15,33.47,-282.79,1101.78,-321.42
2022-09-04,Kentucky,4.79,214,0,0.0,1552593,16679,1.07,34746.05,373.27,34.75,4468402.0,113.15,316.26,-5.48,1423.2,-1.86
2022-09-03,Kentucky,5.53,247,0,0.0,1552379,16679,1.07,34741.26,373.27,34.74,4468402.0,113.15,321.74,5.53,1425.06,-3.74
2022-09-02,Kentucky,5.48,245,0,0.0,1552132,16679,1.07,34735.73,373.27,34.74,4468402.0,113.15,316.21,-32.39,1428.8,-31.33
2022-09-01,Kentucky,8.41,376,0,0.0,1551887,16679,1.07,34730.25,373.27,34.73,4468402.0,113.15,348.6,-0.05,1460.13,1.83
2022-08-31,Kentucky,5.48,245,0,0.0,1551511,16679,1.08,34721.83,373.27,34.72,4468402.0,113.15,348.65,-1.95,1458.3,-3.36
2022-08-30,Kentucky,0.74,33,0,0.0,1551266,16679,1.08,34716.35,373.27,34.72,4468402.0,113.15,350.6,-6.42,1461.66,-7.59
2022-08-29,Kentucky,285.83,12772,76,1.7,1551233,16679,1.08,34715.61,373.27,34.72,4468402.0,113.15,357.02,15.6,1469.25,-53.75
2022-08-28,Kentucky,10.27,459,0,0.0,1538461,16603,1.08,34429.78,371.56,34.43,4468402.0,113.15,341.42,-7.59,1523.0,3.8
2022-08-27,Kentucky,0.0,0,0,0.0,1538002,16603,1.08,34419.51,371.56,34.42,4468402.0,113.15,349.01,0.0,1519.2,-8.33
2022-08-26,Kentucky,37.87,1692,0,0.0,1538002,16603,1.08,34419.51,371.56,34.42,4468402.0,113.15,349.01,19.38,1527.53,3.18
2022-08-25,Kentucky,8.46,378,0,0.0,1536310,16603,1.08,34381.64,371.56,34.38,4468402.0,113.15,329.63,2.4,1524.35,-0.92
2022-08-24,Kentucky,7.43,332,0,0.0,1535932,16603,1.08,34373.18,371.56,34.37,4468402.0,113.15,327.23,0.4,1525.27,-2.48
2022-08-23,Kentucky,7.16,320,0,0.0,1535600,16603,1.08,34365.75,371.56,34.37,4468402.0,113.15,326.83,0.67,1527.75,-3.74
2022-08-22,Kentucky,270.23,12075,63,1.41,1535280,16603,1.08,34358.59,371.56,34.36,4468402.0,113.15,326.16,-72.38,1531.49,-62.75
2022-08-21,Kentucky,17.86,798,0,0.0,1523205,16540,1.09,34088.36,370.15,34.09,4468402.0,113.15,398.54,14.26,1594.24,14.06
2022-08-20,Kentucky,0.0,0,0,0.0,1522407,16540,1.09,34070.5,370.15,34.07,4468402.0,113.15,384.28,-8.03,1580.18,-14.3
2022-08-19,Kentucky,18.49,826,0,0.0,1522407,16540,1.09,34070.5,370.15,34.07,4468402.0,113.15,392.31,11.75,1594.48,-16.6
2022-08-18,Kentucky,6.06,271,0,0.0,1521581,16540,1.09,34052.02,370.15,34.05,4468402.0,113.15,380.56,-9.34,1611.08,-5.13
2022-08-17,Kentucky,7.03,314,0,0.0,1521310,16540,1.09,34045.95,370.15,34.05,4468402.0,113.15,389.9,7.03,1616.21,-3.53
2022-08-16,Kentucky,6.49,290,0,0.0,1520996,16540,1.09,34038.92,370.15,34.04,4468402.0,113.15,382.87,-2.26,1619.74,-2.64
2022-08-15,Kentucky,342.61,15309,76,1.7,1520706,16540,1.09,34032.43,370.15,34.03,4468402.0,113.15,385.13,18.15,1622.38,125.19
2022-08-14,Kentucky,3.6,161,0,0.0,1505397,16464,1.09,33689.83,368.45,33.69,4468402.0,113.15,366.98,-3.05,1497.19,-3.67
2022-08-13,Kentucky,8.03,359,0,0.0,1505236,16464,1.09,33686.23,368.45,33.69,4468402.0,113.15,370.03,-1.24,1500.86,-1.57
2022-08-12,Kentucky,6.74,301,0,0.0,1504877,16464,1.09,33678.19,368.45,33.68,4468402.0,113.15,371.27,-30.07,1502.43,-29.78
2022-08-11,Kentucky,15.4,688,0,0.0,1504576,16464,1.09,33671.46,368.45,33.67,4468402.0,113.15,401.34,8.82,1532.21,8.01
2022-08-10,Kentucky,0.0,0,0,0.0,1503888,16464,1.09,33656.06,368.45,33.66,4468402.0,113.15,392.52,-8.84,1524.2,-8.73
2022-08-09,Kentucky,8.75,391,0,0.0,1503888,16464,1.09,33656.06,368.45,33.66,4468402.0,113.15,401.36,0.42,1532.93,0.45
2022-08-08,Kentucky,324.46,14498,67,1.5,1503497,16464,1.1,33647.31,368.45,33.65,4468402.0,113.15,400.94,-15.12,1532.48,81.15
2022-08-07,Kentucky,6.65,297,0,0.0,1488999,16397,1.1,33322.85,366.95,33.32,4468402.0,113.15,416.06,0.18,1451.33,-1.45
2022-08-06,Kentucky,9.27,414,0,0.0,1488702,16397,1.1,33316.21,366.95,33.32,4468402.0,113.15,415.88,0.94,1452.78,2.82
2022-08-05,Kentucky,36.81,1645,0,0.0,1488288,16397,1.1,33306.94,366.95,33.31,4468402.0,113.15,414.94,2.12,1449.96,26.54
2022-08-04,Kentucky,6.58,294,0,0.0,1486643,16397,1.1,33270.13,366.95,33.27,4468402.0,113.15,412.82,-2.8,1423.42,-1.79
2022-08-03,Kentucky,8.84,395,0,0.0,1486349,16397,1.1,33263.55,366.95,33.26,4468402.0,113.15,415.62,-1.07,1425.21,0.36
2022-08-02,Kentucky,8.33,372,0,0.0,1485954,16397,1.1,33254.71,366.95,33.25,4468402.0,113.15,416.69,-2.57,1424.85,-169.92
2022-08-01,Kentucky,339.58,15174,45,1.01,1485582,16397,1.1,33246.38,366.95,33.25,4468402.0,113.15,419.26,6.6,1594.77,333.13
2022-07-31,Kentucky,6.47,289,0,0.0,1470408,16352,1.11,32906.8,365.95,32.91,4468402.0,113.15,412.66,2.67,1261.64,1.79
2022-07-30,Kentucky,8.33,372,0,0.0,1470119,16352,1.11,32900.33,365.95,32.9,4468402.0,113.15,409.99,-5.97,1259.85,0.41
2022-07-29,Kentucky,34.69,1550,0,0.0,1469747,16352,1.11,32892.0,365.95,32.89,4468402.0,113.15,415.96,-0.4,1259.44,26.88
2022-07-28,Kentucky,9.38,419,0,0.0,1468197,16352,1.11,32857.32,365.95,32.86,4468402.0,113.15,416.36,-1.81,1232.56,0.23
2022-07-27,Kentucky,9.91,443,0,0.0,1467778,16352,1.11,32847.94,365.95,32.85,4468402.0,113.15,418.17,-0.65,1232.33,3.76
2022-07-26,Kentucky,10.9,487,0,0.0,1467335,16352,1.11,32838.03,365.95,32.84,4468402.0,113.15,418.82,1.77,1228.57,1.66
2022-07-25,Kentucky,332.98,14879,59,1.32,1466848,16352,1.11,32827.13,365.95,32.83,4468402.0,113.15,417.05,115.56,1226.91,156.23
2022-07-24,Kentucky,3.8,170,0,0.0,1451969,16293,1.12,32494.14,364.63,32.49,4468402.0,113.15,301.49,-3.47,1070.68,1.07
2022-07-23,Kentucky,14.3,639,0,0.0,1451799,16293,1.12,32490.34,364.63,32.49,4468402.0,113.15,304.96,4.7,1069.61,5.75
2022-07-22,Kentucky,35.09,1568,0,0.0,1451160,16293,1.12,32476.04,364.63,32.48,4468402.0,113.15,300.26,-1.43,1063.86,13.52
2022-07-21,Kentucky,11.19,500,0,0.0,1449592,16293,1.12,32440.95,364.63,32.44,4468402.0,113.15,301.69,3.8,1050.34,-0.29
2022-07-20,Kentucky,10.56,472,0,0.0,1449092,16293,1.12,32429.76,364.63,32.43,4468402.0,113.15,297.89,1.83,1050.63,0.31
2022-07-19,Kentucky,9.13,408,0,0.0,1448620,16293,1.12,32419.2,364.63,32.42,4468402.0,113.15,296.06,0.83,1050.32,-9.53
2022-07-18,Kentucky,217.42,9715,49,1.1,1448212,16293,1.13,32410.07,364.63,32.41,4468402.0,113.15,295.23,-25.89,1059.85,47.09
2022-07-17,Kentucky,7.27,325,0,0.0,1438497,16244,1.13,32192.65,363.53,32.19,4468402.0,113.15,321.12,-0.83,1012.76,6.46
2022-07-16,Kentucky,9.6,429,0,0.0,1438172,16244,1.13,32185.38,363.53,32.19,4468402.0,113.15,321.95,3.15,1006.3,4.9
2022-07-15,Kentucky,36.52,1632,0,0.0,1437743,16244,1.13,32175.78,363.53,32.18,4468402.0,113.15,318.8,26.25,1001.4,5.35
2022-07-14,Kentucky,7.39,330,0,0.0,1436111,16244,1.13,32139.25,363.53,32.14,4468402.0,113.15,292.55,-0.98,996.05,-0.35
2022-07-13,Kentucky,8.73,390,0,0.0,1435781,16244,1.13,32131.87,363.53,32.13,4468402.0,113.15,293.53,0.25,996.4,0.54
2022-07-12,Kentucky,8.3,371,0,0.0,1435391,16244,1.13,32123.14,363.53,32.12,4468402.0,113.15,293.28,-169.95,995.86,-1.08
2022-07-11,Kentucky,243.31,10872,62,1.39,1435020,16244,1.13,32114.84,363.53,32.11,4468402.0,113.15,463.23,236.86,996.94,4.84
2022-07-10,Kentucky,8.1,362,0,0.0,1424148,16182,1.14,31871.53,362.14,31.87,4468402.0,113.15,226.37,3.42,992.1,-5.13
2022-07-09,Kentucky,6.45,288,0,0.0,1423786,16182,1.14,31863.43,362.14,31.86,4468402.0,113.15,222.95,-1.47,997.23,6.45
2022-07-08,Kentucky,10.27,459,0,0.0,1423498,16182,1.14,31856.98,362.14,31.86,4468402.0,113.15,224.42,2.46,990.78,-8.98
2022-07-07,Kentucky,8.37,374,0,0.0,1423039,16182,1.14,31846.71,362.14,31.85,4468402.0,113.15,221.96,-0.78,999.76,0.58
2022-07-06,Kentucky,8.48,379,0,0.0,1422665,16182,1.14,31838.34,362.14,31.84,4468402.0,113.15,222.74,2.33,999.18,-0.63
2022-07-05,Kentucky,178.25,7965,38,0.85,1422286,16182,1.14,31829.86,362.14,31.83,4468402.0,113.15,220.41,169.01,999.81,171.85
2022-07-04,Kentucky,6.45,288,0,0.0,1414321,16144,1.14,31651.61,361.29,31.65,4468402.0,113.15,51.4,-170.3,827.96,-176.77
2022-07-03,Kentucky,4.68,209,0,0.0,1414033,16144,1.14,31645.16,361.29,31.65,4468402.0,113.15,221.7,1.95,1004.73,-4.81
2022-07-02,Kentucky,7.92,354,0,0.0,1413824,16144,1.14,31640.48,361.29,31.64,4468402.0,113.15,219.75,-0.63,1009.54,3.09
2022-07-01,Kentucky,7.81,349,0,0.0,1413470,16144,1.14,31632.56,361.29,31.63,4468402.0,113.15,220.38,-13.76,1006.45,-3.63
2022-06-30,Kentucky,9.15,409,0,0.0,1413121,16144,1.14,31624.75,361.29,31.62,4468402.0,113.15,234.14,-2.33,1010.08,2.53
2022-06-29,Kentucky,6.15,275,0,0.0,1412712,16144,1.14,31615.6,361.29,31.62,4468402.0,113.15,236.47,-4.1,1007.55,1.16
2022-06-28,Kentucky,9.24,413,0,0.0,1412437,16144,1.14,31609.44,361.29,31.61,4468402.0,113.15,240.57,-9.42,1006.39,-105.41
2022-06-27,Kentucky,176.75,7898,30,0.67,1412024,16144,1.14,31600.2,361.29,31.6,4468402.0,113.15,249.99,6.42,1111.8,171.71
2022-06-26,Kentucky,2.73,122,0,0.0,1404126,16114,1.15,31423.45,360.62,31.42,4468402.0,113.15,243.57,1.92,940.09,-0.96
2022-06-25,Kentucky,8.55,382,0,0.0,1404004,16114,1.15,31420.72,360.62,31.42,4468402.0,113.15,241.65,3.85,941.05,2.53
2022-06-24,Kentucky,21.57,964,0,0.0,1403622,16114,1.15,31412.17,360.62,31.41,4468402.0,113.15,237.8,-9.6,938.52,3.91
2022-06-23,Kentucky,11.48,513,0,0.0,1402658,16114,1.15,31390.6,360.62,31.39,4468402.0,113.15,247.4,3.74,934.61,3.56
2022-06-22,Kentucky,10.25,458,0,0.0,1402145,16114,1.15,31379.11,360.62,31.38,4468402.0,113.15,243.66,2.06,931.05,1.66
2022-06-21,Kentucky,18.66,834,0,0.0,1401687,16114,1.15,31368.87,360.62,31.37,4468402.0,113.15,241.6,9.28,929.39,11.92
2022-06-20,Kentucky,170.33,7611,50,1.12,1400853,16114,1.15,31350.2,360.62,31.35,4468402.0,113.15,232.32,-68.14,917.47,52.82
2022-06-19,Kentucky,0.81,36,0,0.0,1393242,16064,1.15,31179.87,359.5,31.18,4468402.0,113.15,300.46,-12.42,864.65,-5.05
2022-06-18,Kentucky,4.7,210,0,0.0,1393206,16064,1.15,31179.07,359.5,31.18,4468402.0,113.15,312.88,4.7,869.7,-4.25
2022-06-17,Kentucky,31.17,1393,1,0.02,1392996,16064,1.15,31174.37,359.5,31.17,4468402.0,113.15,308.18,11.92,873.95,2.48
2022-06-16,Kentucky,7.74,346,0,0.0,1391603,16063,1.15,31143.19,359.48,31.14,4468402.0,113.15,296.26,-0.05,871.47,-19.38
2022-06-15,Kentucky,8.19,366,0,0.0,1391257,16063,1.15,31135.45,359.48,31.14,4468402.0,113.15,296.31,-0.92,890.85,2.73
2022-06-14,Kentucky,9.38,419,0,0.0,1390891,16063,1.15,31127.26,359.48,31.13,4468402.0,113.15,297.23,2.98,888.12,-3.71
2022-06-13,Kentucky,238.47,10656,59,1.32,1390472,16063,1.16,31117.88,359.48,31.12,4468402.0,113.15,294.25,55.25,891.83,143.47
2022-06-12,Kentucky,13.23,591,0,0.0,1379816,16004,1.16,30879.41,358.16,30.88,4468402.0,113.15,239.0,3.74,748.36,9.02
2022-06-11,Kentucky,0.0,0,0,0.0,1379225,16004,1.16,30866.18,358.16,30.87,4468402.0,113.15,235.26,-4.83,739.34,-9.71
2022-06-10,Kentucky,19.25,860,0,0.0,1379225,16004,1.16,30866.18,358.16,30.87,4468402.0,113.15,240.09,7.81,749.05,-2.46
2022-06-09,Kentucky,7.79,348,0,0.0,1378365,16004,1.16,30846.93,358.16,30.85,4468402.0,113.15,232.28,1.17,751.51,-8.91
2022-06-08,Kentucky,9.11,407,0,0.0,1378017,16004,1.16,30839.15,358.16,30.84,4468402.0,113.15,231.11,4.12,760.42,2.89
2022-06-07,Kentucky,6.4,286,0,0.0,1377610,16004,1.16,30830.04,358.16,30.83,4468402.0,113.15,226.99,-108.25,757.53,-1.93
2022-06-06,Kentucky,183.22,8187,59,1.32,1377324,16004,1.16,30823.64,358.16,30.82,4468402.0,113.15,335.24,178.18,759.46,122.86
2022-06-05,Kentucky,9.49,424,0,0.0,1369137,15945,1.16,30640.42,356.84,30.64,4468402.0,113.15,157.06,5.8,636.6,5.78
2022-06-04,Kentucky,4.83,216,0,0.0,1368713,15945,1.16,30630.93,356.84,30.63,4468402.0,113.15,151.26,-1.19,630.82,0.91
2022-06-03,Kentucky,11.44,511,0,0.0,1368497,15945,1.17,30626.09,356.84,30.63,4468402.0,113.15,152.45,-6.22,629.91,1.08
2022-06-02,Kentucky,6.62,296,0,0.0,1367986,15945,1.17,30614.66,356.84,30.61,4468402.0,113.15,158.67,-1.3,628.83,1.94
2022-06-01,Kentucky,4.99,223,0,0.0,1367690,15945,1.17,30608.03,356.84,30.61,4468402.0,113.15,159.97,-3.6,626.89,-0.56
2022-05-31,Kentucky,114.65,5123,36,0.81,1367467,15945,1.17,30603.04,356.84,30.6,4468402.0,113.15,163.57,107.91,627.45,111.4
2022-05-30,Kentucky,5.04,225,0,0.0,1362344,15909,1.17,30488.39,356.03,30.49,4468402.0,113.15,55.66,-112.47,516.05,-42.94
2022-05-29,Kentucky,3.69,165,0,0.0,1362119,15909,1.17,30483.36,356.03,30.48,4468402.0,113.15,168.13,-2.17,558.99,1.63
2022-05-28,Kentucky,6.02,269,0,0.0,1361954,15909,1.17,30479.67,356.03,30.48,4468402.0,113.15,170.3,-2.93,557.36,3.04
2022-05-27,Kentucky,17.66,789,0,0.0,1361685,15909,1.17,30473.65,356.03,30.47,4468402.0,113.15,173.23,-11.03,554.32,6.18
2022-05-26,Kentucky,7.92,354,0,0.0,1360896,15909,1.17,30455.99,356.03,30.46,4468402.0,113.15,184.26,-19.2,548.14,3.42
2022-05-25,Kentucky,8.59,384,0,0.0,1360542,15909,1.17,30448.07,356.03,30.45,4468402.0,113.15,203.46,3.13,544.72,2.06
2022-05-24,Kentucky,6.74,301,0,0.0,1360158,15909,1.17,30439.47,356.03,30.44,4468402.0,113.15,200.33,-6.35,542.66,3.63
2022-05-23,Kentucky,117.51,5251,54,1.21,1359857,15909,1.17,30432.74,356.03,30.43,4468402.0,113.15,206.68,22.51,539.03,66.06
2022-05-22,Kentucky,5.86,262,0,0.0,1354606,15855,1.17,30315.22,354.82,30.32,4468402.0,113.15,184.17,1.65,472.97,3.76
2022-05-21,Kentucky,8.95,400,0,0.0,1354344,15855,1.17,30309.36,354.82,30.31,4468402.0,113.15,182.52,-0.76,469.21,5.03
2022-05-20,Kentucky,28.69,1282,0,0.0,1353944,15855,1.17,30300.41,354.82,30.3,4468402.0,113.15,183.28,6.98,464.18,23.21
2022-05-19,Kentucky,27.12,1212,25,0.56,1352662,15855,1.17,30271.72,354.82,30.27,4468402.0,113.15,176.3,10.42,440.97,25.78
2022-05-18,Kentucky,5.46,244,0,0.0,1351450,15830,1.17,30244.59,354.27,30.24,4468402.0,113.15,165.88,-0.76,415.19,3.92
2022-05-17,Kentucky,13.09,585,0,0.0,1351206,15830,1.17,30239.13,354.27,30.24,4468402.0,113.15,166.64,4.76,411.27,10.4
