date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,Guam,0.0,0,0,0.0,9470,144,1.52,5712.8,86.87,5.71,165768,0.0,14.48,0.0,104.36,0.0
2021-07-23,Guam,0.6,1,0,0.0,9470,144,1.52,5712.8,86.87,5.71,165768,0.0,14.48,-1.81,104.36,-6.64
2021-07-22,Guam,8.45,14,0,0.0,9469,144,1.52,5712.2,86.87,5.71,165768,0.0,16.29,7.24,111.0,4.83
2021-07-21,Guam,0.0,0,0,0.0,9455,144,1.52,5703.75,86.87,5.7,165768,0.0,9.05,-2.41,106.17,-3.62
2021-07-20,Guam,4.83,8,0,0.0,9455,144,1.52,5703.75,86.87,5.7,165768,0.0,11.46,-3.01,109.79,-7.24
2021-07-19,Guam,0.6,1,1,0.6,9447,144,1.52,5698.93,86.87,5.7,165768,0.0,14.47,-13.27,117.03,-9.66
2021-07-18,Guam,0.0,0,0,0.0,9446,143,1.51,5698.33,86.27,5.7,165768,0.0,27.74,0.0,126.69,0.0
2021-07-17,Guam,0.0,0,0,0.0,9446,143,1.51,5698.33,86.27,5.7,165768,0.0,27.74,0.0,126.69,0.0
2021-07-16,Guam,2.41,4,0,0.0,9446,143,1.51,5698.33,86.27,5.7,165768,0.0,27.74,-2.42,126.69,1.81
2021-07-15,Guam,1.21,2,0,0.0,9442,143,1.51,5695.91,86.27,5.7,165768,0.0,30.16,-7.84,124.88,-1.81
2021-07-14,Guam,2.41,4,0,0.0,9440,143,1.51,5694.71,86.27,5.69,165768,0.0,38.0,-6.04,126.69,-3.62
2021-07-13,Guam,7.84,13,1,0.6,9436,143,1.52,5692.29,86.27,5.69,165768,0.0,44.04,-4.83,130.31,3.62
2021-07-12,Guam,13.87,23,0,0.0,9423,142,1.51,5684.45,85.66,5.68,165768,0.0,48.87,13.87,126.69,9.04
2021-07-11,Guam,0.0,0,0,0.0,9400,142,1.51,5670.58,85.66,5.67,165768,0.0,35.0,0.0,117.65,0.0
2021-07-10,Guam,0.0,0,0,0.0,9400,142,1.51,5670.58,85.66,5.67,165768,0.0,35.0,0.0,117.65,0.0
2021-07-09,Guam,4.83,8,1,0.6,9400,142,1.51,5670.58,85.66,5.67,165768,0.0,35.0,0.61,117.65,1.21
2021-07-08,Guam,9.05,15,0,0.0,9392,141,1.5,5665.75,85.06,5.67,165768,0.0,34.39,3.62,116.44,5.43
2021-07-07,Guam,8.45,14,0,0.0,9377,141,1.5,5656.7,85.06,5.66,165768,0.0,30.77,3.02,111.01,3.02
2021-07-06,Guam,12.67,21,0,0.0,9363,141,1.51,5648.26,85.06,5.65,165768,0.0,27.75,10.26,107.99,9.65
2021-07-05,Guam,0.0,0,0,0.0,9342,141,1.51,5635.59,85.06,5.64,165768,0.0,17.49,-9.65,98.34,-3.62
2021-07-04,Guam,0.0,0,0,0.0,9342,141,1.51,5635.59,85.06,5.64,165768,0.0,27.14,0.0,101.96,0.0
2021-07-03,Guam,0.0,0,0,0.0,9342,141,1.51,5635.59,85.06,5.64,165768,0.0,27.14,0.0,101.96,0.0
2021-07-02,Guam,4.22,7,0,0.0,9342,141,1.51,5635.59,85.06,5.64,165768,0.0,27.14,-3.02,101.96,-2.42
2021-07-01,Guam,5.43,9,0,0.0,9335,141,1.51,5631.36,85.06,5.63,165768,0.0,30.16,1.81,104.38,1.81
2021-06-30,Guam,5.43,9,0,0.0,9326,141,1.51,5625.94,85.06,5.63,165768,0.0,28.35,1.81,102.57,-3.02
2021-06-29,Guam,2.41,4,0,0.0,9317,141,1.51,5620.51,85.06,5.62,165768,0.0,26.54,-9.66,105.59,-7.85
2021-06-28,Guam,9.65,16,1,0.6,9313,141,1.51,5618.09,85.06,5.62,165768,0.0,36.2,-0.61,113.44,9.65
2021-06-27,Guam,0.0,0,0,0.0,9297,140,1.51,5608.44,84.46,5.61,165768,0.0,36.81,0.0,103.79,0.0
2021-06-26,Guam,0.0,0,0,0.0,9297,140,1.51,5608.44,84.46,5.61,165768,0.0,36.81,0.0,103.79,0.0
2021-06-25,Guam,7.24,12,0,0.0,9297,140,1.51,5608.44,84.46,5.61,165768,0.0,36.81,6.64,103.79,6.03
2021-06-24,Guam,3.62,6,0,0.0,9285,140,1.51,5601.2,84.46,5.6,165768,0.0,30.17,0.6,97.76,-3.02
2021-06-23,Guam,3.62,6,0,0.0,9279,140,1.51,5597.58,84.46,5.6,165768,0.0,29.57,-2.41,100.78,2.41
2021-06-22,Guam,12.07,20,0,0.0,9273,140,1.51,5593.96,84.46,5.59,165768,0.0,31.98,7.85,98.37,9.05
2021-06-21,Guam,10.26,17,0,0.0,9253,140,1.51,5581.9,84.46,5.58,165768,0.0,24.13,5.43,89.32,9.05
2021-06-20,Guam,0.0,0,0,0.0,9236,140,1.52,5571.64,84.46,5.57,165768,0.0,18.7,0.0,80.27,-1.21
2021-06-19,Guam,0.0,0,0,0.0,9236,140,1.52,5571.64,84.46,5.57,165768,0.0,18.7,0.0,81.48,-0.6
2021-06-18,Guam,0.6,1,0,0.0,9236,140,1.52,5571.64,84.46,5.57,165768,0.0,18.7,-3.02,82.08,-3.62
2021-06-17,Guam,3.02,5,0,0.0,9235,140,1.52,5571.04,84.46,5.57,165768,0.0,21.72,-0.6,85.7,-0.6
2021-06-16,Guam,6.03,10,0,0.0,9230,140,1.52,5568.02,84.46,5.57,165768,0.0,22.32,0.6,86.3,0.6
2021-06-15,Guam,4.22,7,0,0.0,9220,140,1.52,5561.99,84.46,5.56,165768,0.0,21.72,1.2,85.7,0.6
2021-06-14,Guam,4.83,8,0,0.0,9213,140,1.52,5557.77,84.46,5.56,165768,0.0,20.52,1.21,85.1,-2.41
2021-06-13,Guam,0.0,0,0,0.0,9205,140,1.52,5552.94,84.46,5.55,165768,0.0,19.31,0.0,87.51,-0.6
2021-06-12,Guam,0.0,0,0,0.0,9205,140,1.52,5552.94,84.46,5.55,165768,0.0,19.31,0.0,88.11,-6.64
2021-06-11,Guam,3.62,6,0,0.0,9205,140,1.52,5552.94,84.46,5.55,165768,0.0,19.31,-3.02,94.75,-6.03
2021-06-10,Guam,3.62,6,0,0.0,9199,140,1.52,5549.32,84.46,5.55,165768,0.0,22.33,0.0,100.78,2.41
2021-06-09,Guam,5.43,9,0,0.0,9193,140,1.52,5545.7,84.46,5.55,165768,0.0,22.33,-3.02,98.37,-4.83
2021-06-08,Guam,3.02,5,0,0.0,9184,140,1.52,5540.27,84.46,5.54,165768,0.0,25.35,-7.24,103.2,2.42
2021-06-07,Guam,3.62,6,0,0.0,9179,140,1.53,5537.26,84.46,5.54,165768,0.0,32.59,3.62,100.78,-0.6
2021-06-06,Guam,0.0,0,0,0.0,9173,140,1.53,5533.64,84.46,5.53,165768,0.0,28.97,0.0,101.38,-1.21
2021-06-05,Guam,0.0,0,0,0.0,9173,140,1.53,5533.64,84.46,5.53,165768,0.0,28.97,0.0,102.59,-6.64
2021-06-04,Guam,6.64,11,0,0.0,9173,140,1.53,5533.64,84.46,5.53,165768,0.0,28.97,5.43,109.23,4.83
2021-06-03,Guam,3.62,6,0,0.0,9162,140,1.53,5527.0,84.46,5.53,165768,0.0,23.54,-3.02,104.4,1.21
2021-06-02,Guam,8.45,14,0,0.0,9156,140,1.53,5523.38,84.46,5.52,165768,0.0,26.56,7.24,103.19,1.21
2021-06-01,Guam,10.26,17,0,0.0,9142,140,1.53,5514.94,84.46,5.51,165768,0.0,19.32,7.24,101.98,-3.61
2021-05-31,Guam,0.0,0,0,0.0,9125,140,1.53,5504.68,84.46,5.5,165768,0.0,12.08,-1.21,105.59,-3.62
2021-05-30,Guam,0.0,0,0,0.0,9125,140,1.53,5504.68,84.46,5.5,165768,0.0,13.29,-1.21,109.21,0.0
2021-05-29,Guam,0.0,0,0,0.0,9125,140,1.53,5504.68,84.46,5.5,165768,0.0,14.5,-0.6,109.21,-6.64
2021-05-28,Guam,1.21,2,0,0.0,9125,140,1.53,5504.68,84.46,5.5,165768,0.0,15.1,-3.01,115.85,-1.81
2021-05-27,Guam,6.64,11,0,0.0,9123,140,1.53,5503.47,84.46,5.5,165768,0.0,18.11,3.02,117.66,1.81
2021-05-26,Guam,1.21,2,0,0.0,9112,140,1.54,5496.84,84.46,5.5,165768,0.0,15.09,-4.22,115.85,-6.03
2021-05-25,Guam,3.02,5,0,0.0,9110,140,1.54,5495.63,84.46,5.5,165768,0.0,19.31,-0.6,121.88,-6.63
2021-05-24,Guam,1.21,2,0,0.0,9105,140,1.54,5492.62,84.46,5.49,165768,0.0,19.91,-6.03,128.51,-3.62
2021-05-23,Guam,1.21,2,0,0.0,9103,140,1.54,5491.41,84.46,5.49,165768,0.0,25.94,0.61,132.13,-1.2
2021-05-22,Guam,0.6,1,0,0.0,9101,140,1.54,5490.2,84.46,5.49,165768,0.0,25.33,-6.04,133.33,0.6
2021-05-21,Guam,4.22,7,0,0.0,9100,140,1.54,5489.6,84.46,5.49,165768,0.0,31.37,-5.43,132.73,3.01
2021-05-20,Guam,3.62,6,0,0.0,9093,140,1.54,5485.38,84.46,5.49,165768,0.0,36.8,2.41,129.72,-3.62
2021-05-19,Guam,5.43,9,0,0.0,9087,140,1.54,5481.76,84.46,5.48,165768,0.0,34.39,-4.83,133.34,-2.41
2021-05-18,Guam,3.62,6,0,0.0,9078,140,1.54,5476.33,84.46,5.48,165768,0.0,39.22,3.02,135.75,0.6
2021-05-17,Guam,7.24,12,0,0.0,9072,140,1.54,5472.71,84.46,5.47,165768,0.0,36.2,3.02,135.15,1.21
2021-05-16,Guam,0.6,1,0,0.0,9060,140,1.55,5465.47,84.46,5.47,165768,0.0,33.18,-0.61,133.94,-1.81
2021-05-15,Guam,6.64,11,0,0.0,9059,140,1.55,5464.87,84.46,5.46,165768,0.0,33.79,0.0,135.75,3.02
2021-05-14,Guam,9.65,16,0,0.0,9048,140,1.55,5458.23,84.46,5.46,165768,0.0,33.79,7.84,132.73,7.84
2021-05-13,Guam,1.21,2,0,0.0,9032,140,1.55,5448.58,84.46,5.45,165768,0.0,25.95,-1.2,124.89,-1.81
2021-05-12,Guam,10.26,17,0,0.0,9030,140,1.55,5447.37,84.46,5.45,165768,0.0,27.15,3.02,126.7,7.85
2021-05-11,Guam,0.6,1,0,0.0,9013,140,1.55,5437.12,84.46,5.44,165768,0.0,24.13,-13.27,118.85,-2.42
2021-05-10,Guam,4.22,7,0,0.0,9012,140,1.55,5436.51,84.46,5.44,165768,0.0,37.4,0.6,121.27,1.2
2021-05-09,Guam,1.21,2,0,0.0,9005,140,1.55,5432.29,84.46,5.43,165768,0.0,36.8,1.21,120.07,0.0
2021-05-08,Guam,6.64,11,0,0.0,9003,140,1.56,5431.08,84.46,5.43,165768,0.0,35.59,0.0,120.07,5.43
2021-05-07,Guam,1.81,3,0,0.0,8992,140,1.56,5424.45,84.46,5.42,165768,0.0,35.59,-1.21,114.64,0.0
2021-05-06,Guam,2.41,4,1,0.6,8989,140,1.56,5422.64,84.46,5.42,165768,0.0,36.8,-2.42,114.64,1.2
2021-05-05,Guam,7.24,12,1,0.6,8985,139,1.55,5420.23,83.85,5.42,165768,0.0,39.22,0.0,113.44,5.43
2021-05-04,Guam,13.87,23,1,0.6,8973,138,1.54,5412.99,83.25,5.41,165768,0.0,39.22,4.22,108.01,12.66
2021-05-03,Guam,3.62,6,0,0.0,8950,137,1.53,5399.11,82.65,5.4,165768,0.0,35.0,-1.21,95.35,-0.6
2021-05-02,Guam,0.0,0,0,0.0,8944,137,1.53,5395.49,82.65,5.4,165768,0.0,36.21,-2.41,95.95,0.0
2021-05-01,Guam,6.64,11,0,0.0,8944,137,1.53,5395.49,82.65,5.4,165768,0.0,38.62,6.64,95.95,4.23
2021-04-30,Guam,3.02,5,0,0.0,8933,137,1.53,5388.86,82.65,5.39,165768,0.0,31.98,1.81,91.72,1.81
2021-04-29,Guam,4.83,8,0,0.0,8928,137,1.53,5385.84,82.65,5.39,165768,0.0,30.17,-2.41,89.91,3.02
2021-04-28,Guam,7.24,12,0,0.0,8920,137,1.54,5381.01,82.65,5.38,165768,0.0,32.58,-0.6,86.89,6.03
2021-04-27,Guam,9.65,16,0,0.0,8908,137,1.54,5373.78,82.65,5.37,165768,0.0,33.18,6.63,80.86,9.05
2021-04-26,Guam,4.83,8,0,0.0,8892,137,1.54,5364.12,82.65,5.36,165768,0.0,26.55,-1.2,71.81,2.42
2021-04-25,Guam,2.41,4,0,0.0,8884,137,1.54,5359.3,82.65,5.36,165768,0.0,27.75,0.0,69.39,0.6
2021-04-24,Guam,0.0,0,0,0.0,8880,137,1.54,5356.88,82.65,5.36,165768,0.0,27.75,-3.62,68.79,-0.6
2021-04-23,Guam,1.21,2,0,0.0,8880,137,1.54,5356.88,82.65,5.36,165768,0.0,31.37,-0.6,69.39,0.0
2021-04-22,Guam,7.24,12,0,0.0,8878,137,1.54,5355.68,82.65,5.36,165768,0.0,31.97,4.22,69.39,4.22
2021-04-21,Guam,7.84,13,0,0.0,8866,137,1.55,5348.44,82.65,5.35,165768,0.0,27.75,5.43,65.17,6.03
2021-04-20,Guam,3.02,5,0,0.0,8853,137,1.55,5340.6,82.65,5.34,165768,0.0,22.32,0.0,59.14,1.81
2021-04-19,Guam,6.03,10,0,0.0,8848,137,1.55,5337.58,82.65,5.34,165768,0.0,22.32,3.01,57.33,3.62
2021-04-18,Guam,2.41,4,0,0.0,8838,137,1.55,5331.55,82.65,5.33,165768,0.0,19.31,1.2,53.71,2.41
2021-04-17,Guam,3.62,6,0,0.0,8834,137,1.55,5329.13,82.65,5.33,165768,0.0,18.11,2.41,51.3,3.62
2021-04-16,Guam,1.81,3,0,0.0,8828,137,1.55,5325.52,82.65,5.33,165768,0.0,15.7,0.0,47.68,1.81
2021-04-15,Guam,3.02,5,0,0.0,8825,137,1.55,5323.71,82.65,5.32,165768,0.0,15.7,1.81,45.87,0.61
2021-04-14,Guam,2.41,4,0,0.0,8820,137,1.55,5320.69,82.65,5.32,165768,0.0,13.89,0.6,45.26,0.6
2021-04-13,Guam,3.02,5,0,0.0,8816,137,1.55,5318.28,82.65,5.32,165768,0.0,13.29,1.81,44.66,3.02
2021-04-12,Guam,3.02,5,0,0.0,8811,137,1.55,5315.26,82.65,5.32,165768,0.0,11.48,-1.2,41.64,0.0
2021-04-11,Guam,1.21,2,0,0.0,8806,137,1.56,5312.24,82.65,5.31,165768,0.0,12.68,1.21,41.64,1.21
2021-04-10,Guam,1.21,2,0,0.0,8804,137,1.56,5311.04,82.65,5.31,165768,0.0,11.47,-1.2,40.43,0.61
2021-04-09,Guam,1.81,3,0,0.0,8802,137,1.56,5309.83,82.65,5.31,165768,0.0,12.67,0.6,39.82,-3.62
2021-04-08,Guam,1.21,2,0,0.0,8799,137,1.56,5308.02,82.65,5.31,165768,0.0,12.07,-0.6,43.44,0.0
2021-04-07,Guam,1.81,3,0,0.0,8797,137,1.56,5306.81,82.65,5.31,165768,0.0,12.67,0.6,43.44,-0.6
2021-04-06,Guam,1.21,2,0,0.0,8794,137,1.56,5305.0,82.65,5.31,165768,0.0,12.07,0.61,44.04,0.61
2021-04-05,Guam,4.22,7,0,0.0,8792,137,1.56,5303.8,82.65,5.3,165768,0.0,11.46,1.81,43.43,3.01
2021-04-04,Guam,0.0,0,0,0.0,8785,137,1.56,5299.58,82.65,5.3,165768,0.0,9.65,-1.81,40.42,0.0
2021-04-03,Guam,2.41,4,0,0.0,8785,137,1.56,5299.58,82.65,5.3,165768,0.0,11.46,1.81,40.42,1.2
2021-04-02,Guam,1.21,2,2,1.21,8781,137,1.56,5297.16,82.65,5.3,165768,0.0,9.65,0.0,39.22,1.21
2021-04-01,Guam,1.81,3,0,0.0,8779,135,1.54,5295.96,81.44,5.3,165768,0.0,9.65,-1.21,38.01,0.6
2021-03-31,Guam,1.21,2,0,0.0,8776,135,1.54,5294.15,81.44,5.29,165768,0.0,10.86,-0.6,37.41,-0.6
2021-03-30,Guam,0.6,1,0,0.0,8774,135,1.54,5292.94,81.44,5.29,165768,0.0,11.46,-0.61,38.01,-2.42
2021-03-29,Guam,2.41,4,0,0.0,8773,135,1.54,5292.34,81.44,5.29,165768,0.0,12.07,0.0,40.43,1.81
2021-03-28,Guam,1.81,3,0,0.0,8769,135,1.54,5289.92,81.44,5.29,165768,0.0,12.07,1.81,38.62,1.21
2021-03-27,Guam,0.6,1,0,0.0,8766,135,1.54,5288.11,81.44,5.29,165768,0.0,10.26,0.6,37.41,0.0
2021-03-26,Guam,1.21,2,0,0.0,8765,135,1.54,5287.51,81.44,5.29,165768,0.0,9.66,1.21,37.41,-1.2
2021-03-25,Guam,3.02,5,0,0.0,8763,135,1.54,5286.3,81.44,5.29,165768,0.0,8.45,0.61,38.61,2.42
2021-03-24,Guam,1.81,3,0,0.0,8758,135,1.54,5283.29,81.44,5.28,165768,0.0,7.84,0.0,36.19,0.6
2021-03-23,Guam,1.21,2,0,0.0,8755,135,1.54,5281.48,81.44,5.28,165768,0.0,7.84,1.21,35.59,1.21
2021-03-22,Guam,2.41,4,0,0.0,8753,135,1.54,5280.27,81.44,5.28,165768,0.0,6.63,-0.61,34.38,-1.81
2021-03-21,Guam,0.0,0,0,0.0,8749,135,1.54,5277.86,81.44,5.28,165768,0.0,7.24,0.0,36.19,-2.41
2021-03-20,Guam,0.0,0,0,0.0,8749,135,1.54,5277.86,81.44,5.28,165768,0.0,7.24,-0.6,38.6,-0.6
2021-03-19,Guam,0.0,0,0,0.0,8749,135,1.54,5277.86,81.44,5.28,165768,0.0,7.84,-5.43,39.2,-6.03
2021-03-18,Guam,2.41,4,0,0.0,8749,135,1.54,5277.86,81.44,5.28,165768,0.0,13.27,1.2,45.23,1.2
2021-03-17,Guam,1.81,3,0,0.0,8745,135,1.54,5275.45,81.44,5.28,165768,0.0,12.07,-0.6,44.03,0.6
2021-03-16,Guam,0.0,0,0,0.0,8742,135,1.54,5273.64,81.44,5.27,165768,0.0,12.67,-0.6,43.43,-1.21
2021-03-15,Guam,3.02,5,1,0.6,8742,135,1.54,5273.64,81.44,5.27,165768,0.0,13.27,1.81,44.64,0.61
2021-03-14,Guam,0.0,0,0,0.0,8737,134,1.53,5270.62,80.84,5.27,165768,0.0,11.46,0.0,44.03,-1.81
2021-03-13,Guam,0.6,1,0,0.0,8737,134,1.53,5270.62,80.84,5.27,165768,0.0,11.46,-0.61,45.84,-1.21
2021-03-12,Guam,5.43,9,0,0.0,8736,134,1.53,5270.02,80.84,5.27,165768,0.0,12.07,5.43,47.05,3.62
2021-03-11,Guam,1.21,2,0,0.0,8727,134,1.54,5264.59,80.84,5.26,165768,0.0,6.64,0.0,43.43,-0.6
2021-03-10,Guam,2.41,4,0,0.0,8725,134,1.54,5263.38,80.84,5.26,165768,0.0,6.64,0.6,44.03,-3.62
2021-03-09,Guam,0.6,1,0,0.0,8721,134,1.54,5260.97,80.84,5.26,165768,0.0,6.04,-2.42,47.65,-4.83
2021-03-08,Guam,1.21,2,0,0.0,8720,134,1.54,5260.36,80.84,5.26,165768,0.0,8.46,0.61,52.48,-7.84
2021-03-07,Guam,0.0,0,0,0.0,8718,134,1.54,5259.16,80.84,5.26,165768,0.0,7.85,-0.6,60.32,-3.62
2021-03-06,Guam,1.21,2,2,1.21,8718,134,1.54,5259.16,80.84,5.26,165768,0.0,8.45,0.61,63.94,-3.01
2021-03-05,Guam,0.0,0,0,0.0,8716,132,1.51,5257.95,79.63,5.26,165768,0.0,7.84,-2.41,66.95,-8.45
2021-03-04,Guam,1.21,2,0,0.0,8716,132,1.51,5257.95,79.63,5.26,165768,0.0,10.25,0.61,75.4,-1.2
2021-03-03,Guam,1.81,3,0,0.0,8714,132,1.51,5256.74,79.63,5.26,165768,0.0,9.64,0.6,76.6,-3.02
2021-03-02,Guam,3.02,5,0,0.0,8711,132,1.52,5254.93,79.63,5.25,165768,0.0,9.04,3.02,79.62,1.81
2021-03-01,Guam,0.6,1,0,0.0,8706,132,1.52,5251.92,79.63,5.25,165768,0.0,6.02,-3.62,77.81,-12.07
2021-02-28,Guam,0.6,1,1,0.6,8705,132,1.52,5251.32,79.63,5.25,165768,0.0,9.64,-1.81,89.88,0.0
2021-02-27,Guam,0.6,1,0,0.0,8704,131,1.51,5250.71,79.03,5.25,165768,0.0,11.45,0.0,89.88,-3.62
2021-02-26,Guam,2.41,4,0,0.0,8703,131,1.51,5250.11,79.03,5.25,165768,0.0,11.45,-3.62,93.5,-1.81
2021-02-25,Guam,0.6,1,0,0.0,8699,131,1.51,5247.7,79.03,5.25,165768,0.0,15.07,-0.61,95.31,-1.81
2021-02-24,Guam,1.21,2,0,0.0,8698,131,1.51,5247.09,79.03,5.25,165768,0.0,15.68,0.0,97.12,0.0
2021-02-23,Guam,0.0,0,0,0.0,8696,131,1.51,5245.89,79.03,5.25,165768,0.0,15.68,-1.21,97.12,-7.24
2021-02-22,Guam,4.22,7,0,0.0,8696,131,1.51,5245.89,79.03,5.25,165768,0.0,16.89,1.81,104.36,0.0
2021-02-21,Guam,2.41,4,0,0.0,8689,131,1.51,5241.66,79.03,5.24,165768,0.0,15.08,0.6,104.36,2.41
2021-02-20,Guam,0.6,1,0,0.0,8685,131,1.51,5239.25,79.03,5.24,165768,0.0,14.48,-1.21,101.95,0.6
2021-02-19,Guam,6.03,10,0,0.0,8684,131,1.51,5238.65,79.03,5.24,165768,0.0,15.69,4.22,101.35,-5.43
2021-02-18,Guam,1.21,2,0,0.0,8674,131,1.51,5232.61,79.03,5.23,165768,0.0,11.47,-0.6,106.78,-6.63
2021-02-17,Guam,1.21,2,0,0.0,8672,131,1.51,5231.41,79.03,5.23,165768,0.0,12.07,-4.82,113.41,1.21
2021-02-16,Guam,1.21,2,0,0.0,8670,131,1.51,5230.2,79.03,5.23,165768,0.0,16.89,-4.22,112.2,-16.89
2021-02-15,Guam,2.41,4,0,0.0,8668,131,1.51,5228.99,79.03,5.23,165768,0.0,21.11,-6.64,129.09,1.81
2021-02-14,Guam,1.81,3,0,0.0,8664,131,1.51,5226.58,79.03,5.23,165768,0.0,27.75,-1.81,127.28,0.0
2021-02-13,Guam,1.81,3,0,0.0,8661,131,1.51,5224.77,79.03,5.22,165768,0.0,29.56,-2.41,127.28,-2.41
2021-02-12,Guam,1.81,3,0,0.0,8658,131,1.51,5222.96,79.03,5.22,165768,0.0,31.97,-6.64,129.69,-8.45
2021-02-11,Guam,1.81,3,0,0.0,8655,131,1.51,5221.15,79.03,5.22,165768,0.0,38.61,-0.6,138.14,-6.03
2021-02-10,Guam,6.03,10,0,0.0,8652,131,1.51,5219.34,79.03,5.22,165768,0.0,39.21,1.2,144.17,-3.02
2021-02-09,Guam,5.43,9,0,0.0,8642,131,1.52,5213.31,79.03,5.21,165768,0.0,38.01,4.22,147.19,1.81
2021-02-08,Guam,9.05,15,1,0.6,8633,131,1.52,5207.88,79.03,5.21,165768,0.0,33.79,-3.62,145.38,2.41
2021-02-07,Guam,3.62,6,0,0.0,8618,130,1.51,5198.83,78.42,5.2,165768,0.0,37.41,3.02,142.97,-1.21
2021-02-06,Guam,4.22,7,0,0.0,8612,130,1.51,5195.21,78.42,5.2,165768,0.0,34.39,0.0,144.18,1.2
2021-02-05,Guam,8.45,14,0,0.0,8605,130,1.51,5190.99,78.42,5.19,165768,0.0,34.39,4.23,142.98,0.61
2021-02-04,Guam,2.41,4,0,0.0,8591,130,1.51,5182.54,78.42,5.18,165768,0.0,30.16,0.0,142.37,-2.42
2021-02-03,Guam,4.83,8,0,0.0,8587,130,1.51,5180.13,78.42,5.18,165768,0.0,30.16,3.62,144.79,-7.84
2021-02-02,Guam,1.21,2,0,0.0,8579,130,1.52,5175.31,78.42,5.18,165768,0.0,26.54,-6.03,152.63,-6.63
2021-02-01,Guam,12.67,21,0,0.0,8577,130,1.52,5174.1,78.42,5.17,165768,0.0,32.57,8.45,159.26,2.41
2021-01-31,Guam,0.6,1,0,0.0,8556,130,1.52,5161.43,78.42,5.16,165768,0.0,24.12,0.6,156.85,0.0
2021-01-30,Guam,4.22,7,0,0.0,8555,130,1.52,5160.83,78.42,5.16,165768,0.0,23.52,4.22,156.85,4.22
2021-01-29,Guam,4.22,7,0,0.0,8548,130,1.52,5156.6,78.42,5.16,165768,0.0,19.3,-7.24,152.63,-1.21
2021-01-28,Guam,2.41,4,0,0.0,8541,130,1.52,5152.38,78.42,5.15,165768,0.0,26.54,-5.43,153.84,-3.02
2021-01-27,Guam,1.21,2,0,0.0,8537,130,1.52,5149.97,78.42,5.15,165768,0.0,31.97,1.21,156.86,-7.84
2021-01-26,Guam,7.24,12,0,0.0,8535,130,1.52,5148.76,78.42,5.15,165768,0.0,30.76,-10.86,164.7,0.0
2021-01-25,Guam,4.22,7,1,0.6,8523,130,1.53,5141.52,78.42,5.14,165768,0.0,41.62,3.62,164.7,-2.42
2021-01-24,Guam,0.0,0,0,0.0,8516,129,1.51,5137.3,77.82,5.14,165768,0.0,38.0,-1.81,167.12,-0.6
2021-01-23,Guam,0.0,0,0,0.0,8516,129,1.51,5137.3,77.82,5.14,165768,0.0,39.81,-4.22,167.72,-0.6
2021-01-22,Guam,11.46,19,0,0.0,8516,129,1.51,5137.3,77.82,5.14,165768,0.0,44.03,1.2,168.32,10.25
2021-01-21,Guam,7.84,13,0,0.0,8497,129,1.52,5125.84,77.82,5.13,165768,0.0,42.83,0.0,158.07,-25.34
2021-01-20,Guam,0.0,0,0,0.0,8484,129,1.52,5118.0,77.82,5.12,165768,0.0,42.83,-9.05,183.41,0.0
