date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Oklahoma,0.0,0,0,0.0,456910,7384,1.62,11587.65,187.26,11.59,3943079,57.48,34.87,0.0,104.81,0.0
2021-06-26,Oklahoma,0.0,0,0,0.0,456910,7384,1.62,11587.65,187.26,11.59,3943079,57.48,34.87,0.0,104.81,0.0
2021-06-25,Oklahoma,5.68,224,0,0.0,456910,7384,1.62,11587.65,187.26,11.59,3943079,57.48,34.87,1.09,104.81,2.03
2021-06-24,Oklahoma,6.92,273,0,0.0,456686,7384,1.62,11581.96,187.26,11.58,3943079,57.48,33.78,1.62,102.78,3.45
2021-06-23,Oklahoma,6.72,265,30,0.76,456413,7384,1.62,11575.04,187.26,11.58,3943079,57.48,32.16,1.24,99.33,3.7
2021-06-22,Oklahoma,4.11,162,0,0.0,456148,7354,1.61,11568.32,186.5,11.57,3943079,57.48,30.92,2.97,95.63,1.85
2021-06-21,Oklahoma,11.44,451,0,0.0,455986,7354,1.61,11564.21,186.5,11.56,3943079,57.48,27.95,-0.99,93.78,-0.18
2021-06-20,Oklahoma,0.0,0,0,0.0,455535,7354,1.61,11552.77,186.5,11.55,3943079,57.48,28.94,0.0,93.96,0.0
2021-06-19,Oklahoma,0.0,0,0,0.0,455535,7354,1.61,11552.77,186.5,11.55,3943079,57.48,28.94,0.0,93.96,0.0
2021-06-18,Oklahoma,4.59,181,0,0.0,455535,7354,1.61,11552.77,186.5,11.55,3943079,57.48,28.94,0.08,93.96,-0.1
2021-06-17,Oklahoma,5.3,209,0,0.0,455354,7354,1.62,11548.18,186.5,11.55,3943079,57.48,28.86,2.21,94.06,0.94
2021-06-16,Oklahoma,5.48,216,29,0.74,455145,7354,1.62,11542.88,186.5,11.54,3943079,57.48,26.65,2.34,93.12,2.34
2021-06-15,Oklahoma,1.14,45,0,0.0,454929,7325,1.61,11537.41,185.77,11.54,3943079,57.48,24.31,-0.89,90.78,-0.66
2021-06-14,Oklahoma,12.43,490,0,0.0,454884,7325,1.61,11536.26,185.77,11.54,3943079,57.48,25.2,3.86,91.44,1.5
2021-06-13,Oklahoma,0.0,0,0,0.0,454394,7325,1.61,11523.84,185.77,11.52,3943079,57.48,21.34,0.0,89.94,0.0
2021-06-12,Oklahoma,0.0,0,0,0.0,454394,7325,1.61,11523.84,185.77,11.52,3943079,57.48,21.34,0.0,89.94,0.0
2021-06-11,Oklahoma,4.51,178,0,0.0,454394,7325,1.61,11523.84,185.77,11.52,3943079,57.48,21.34,0.66,89.94,0.68
2021-06-10,Oklahoma,3.09,122,0,0.0,454216,7325,1.61,11519.32,185.77,11.52,3943079,57.48,20.68,0.17,89.26,-0.79
2021-06-09,Oklahoma,3.14,124,9,0.23,454094,7325,1.61,11516.23,185.77,11.52,3943079,57.48,20.51,2.07,90.05,-0.49
2021-06-08,Oklahoma,2.03,80,0,0.0,453970,7316,1.61,11513.08,185.54,11.51,3943079,57.48,18.44,0.23,90.54,-0.13
2021-06-07,Oklahoma,8.57,338,0,0.0,453890,7316,1.61,11511.06,185.54,11.51,3943079,57.48,18.21,-1.45,90.67,-8.35
2021-06-06,Oklahoma,0.0,0,0,0.0,453552,7316,1.61,11502.48,185.54,11.5,3943079,57.48,19.66,0.0,99.02,0.0
2021-06-05,Oklahoma,0.0,0,0,0.0,453552,7316,1.61,11502.48,185.54,11.5,3943079,57.48,19.66,0.0,99.02,0.0
2021-06-04,Oklahoma,3.85,152,0,0.0,453552,7316,1.61,11502.48,185.54,11.5,3943079,57.48,19.66,0.2,99.02,-2.08
2021-06-03,Oklahoma,2.92,115,0,0.0,453400,7316,1.61,11498.63,185.54,11.5,3943079,57.48,19.46,-0.55,101.1,-0.83
2021-06-02,Oklahoma,1.07,42,25,0.63,453285,7316,1.61,11495.71,185.54,11.5,3943079,57.48,20.01,-1.95,101.93,-5.32
2021-06-01,Oklahoma,1.8,71,0,0.0,453243,7291,1.61,11494.65,184.91,11.49,3943079,57.48,21.96,-0.46,107.25,-1.8
2021-05-31,Oklahoma,10.02,395,0,0.0,453172,7291,1.61,11492.85,184.91,11.49,3943079,57.48,22.42,-1.6,109.05,-4.36
2021-05-30,Oklahoma,0.0,0,0,0.0,452777,7291,1.61,11482.83,184.91,11.48,3943079,57.48,24.02,0.0,113.41,0.0
2021-05-29,Oklahoma,0.0,0,0,0.0,452777,7291,1.61,11482.83,184.91,11.48,3943079,57.48,24.02,0.0,113.41,0.0
2021-05-28,Oklahoma,3.65,144,0,0.0,452777,7291,1.61,11482.83,184.91,11.48,3943079,57.48,24.02,-1.04,113.41,-5.83
2021-05-27,Oklahoma,3.47,137,0,0.0,452633,7291,1.61,11479.18,184.91,11.48,3943079,57.48,25.06,-0.89,119.24,-3.86
2021-05-26,Oklahoma,3.02,119,373,9.46,452496,7291,1.61,11475.7,184.91,11.48,3943079,57.48,25.95,-0.12,123.1,-3.29
2021-05-25,Oklahoma,2.26,89,0,0.0,452377,6918,1.53,11472.68,175.45,11.47,3943079,57.48,26.07,0.46,126.39,-0.66
2021-05-24,Oklahoma,11.62,458,0,0.0,452288,6918,1.53,11470.43,175.45,11.47,3943079,57.48,25.61,0.69,127.05,-6.84
2021-05-23,Oklahoma,0.0,0,0,0.0,451830,6918,1.53,11458.81,175.45,11.46,3943079,57.48,24.92,0.0,133.89,0.0
2021-05-22,Oklahoma,0.0,0,0,0.0,451830,6918,1.53,11458.81,175.45,11.46,3943079,57.48,24.92,0.0,133.89,0.0
2021-05-21,Oklahoma,4.69,185,0,0.0,451830,6918,1.53,11458.81,175.45,11.46,3943079,57.48,24.92,0.86,133.89,-3.02
2021-05-20,Oklahoma,4.36,172,0,0.0,451645,6918,1.53,11454.12,175.45,11.45,3943079,57.48,24.06,0.48,136.91,-2.82
2021-05-19,Oklahoma,3.14,124,40,1.01,451473,6918,1.53,11449.76,175.45,11.45,3943079,57.48,23.58,-0.49,139.73,-2.9
2021-05-18,Oklahoma,1.8,71,0,0.0,451349,6878,1.52,11446.61,174.43,11.45,3943079,57.48,24.07,-0.36,142.63,-0.1
2021-05-17,Oklahoma,10.93,431,0,0.0,451278,6878,1.52,11444.81,174.43,11.44,3943079,57.48,24.43,-5.99,142.73,-9.03
2021-05-16,Oklahoma,0.0,0,0,0.0,450847,6878,1.53,11433.88,174.43,11.43,3943079,57.48,30.42,0.0,151.76,0.0
2021-05-15,Oklahoma,0.0,0,0,0.0,450847,6878,1.53,11433.88,174.43,11.43,3943079,57.48,30.42,0.0,151.76,0.0
2021-05-14,Oklahoma,3.83,151,0,0.0,450847,6878,1.53,11433.88,174.43,11.43,3943079,57.48,30.42,-2.1,151.76,-3.09
2021-05-13,Oklahoma,3.88,153,0,0.0,450696,6878,1.53,11430.05,174.43,11.43,3943079,57.48,32.52,0.13,154.85,-3.78
2021-05-12,Oklahoma,3.63,143,46,1.17,450543,6878,1.53,11426.17,174.43,11.43,3943079,57.48,32.39,-2.76,158.63,-6.67
2021-05-11,Oklahoma,2.16,85,0,0.0,450400,6832,1.52,11422.55,173.27,11.42,3943079,57.48,35.15,-1.44,165.3,-0.6
2021-05-10,Oklahoma,16.92,667,0,0.0,450315,6832,1.52,11420.39,173.27,11.42,3943079,57.48,36.59,2.54,165.9,-7.63
2021-05-09,Oklahoma,0.0,0,0,0.0,449648,6832,1.52,11403.47,173.27,11.4,3943079,57.48,34.05,0.0,173.53,0.0
2021-05-08,Oklahoma,0.0,0,0,0.0,449648,6832,1.52,11403.47,173.27,11.4,3943079,57.48,34.05,0.0,173.53,0.0
2021-05-07,Oklahoma,5.93,234,0,0.0,449648,6832,1.52,11403.47,173.27,11.4,3943079,57.48,34.05,-3.55,173.53,-4.62
2021-05-06,Oklahoma,3.75,148,0,0.0,449414,6832,1.52,11397.54,173.27,11.4,3943079,57.48,37.6,-3.58,178.15,-8.5
2021-05-05,Oklahoma,6.39,252,44,1.12,449266,6832,1.52,11393.79,173.27,11.39,3943079,57.48,41.18,0.08,186.65,-38.35
2021-05-04,Oklahoma,3.6,142,0,0.0,449014,6788,1.51,11387.4,172.15,11.39,3943079,57.48,41.1,0.68,225.0,0.56
2021-05-03,Oklahoma,14.38,567,0,0.0,448872,6788,1.51,11383.79,172.15,11.38,3943079,57.48,40.42,-4.08,224.44,-7.76
2021-05-02,Oklahoma,0.0,0,0,0.0,448305,6788,1.51,11369.41,172.15,11.37,3943079,57.48,44.5,0.0,232.2,0.0
2021-05-01,Oklahoma,0.0,0,0,0.0,448305,6788,1.51,11369.41,172.15,11.37,3943079,57.48,44.5,0.0,232.2,0.0
2021-04-30,Oklahoma,9.48,374,0,0.0,448305,6788,1.51,11369.41,172.15,11.37,3943079,57.48,44.5,1.77,232.2,0.05
2021-04-29,Oklahoma,7.33,289,0,0.0,447931,6788,1.52,11359.93,172.15,11.36,3943079,57.48,42.73,0.15,232.15,-3.14
2021-04-28,Oklahoma,6.31,249,72,1.83,447642,6788,1.52,11352.6,172.15,11.35,3943079,57.48,42.58,0.27,235.29,-3.58
2021-04-27,Oklahoma,2.92,115,0,0.0,447393,6716,1.5,11346.29,170.32,11.35,3943079,57.48,42.31,1.02,238.87,-0.15
2021-04-26,Oklahoma,18.46,728,0,0.0,447278,6716,1.5,11343.37,170.32,11.34,3943079,57.48,41.29,-1.5,239.02,-3.91
2021-04-25,Oklahoma,0.0,0,0,0.0,446550,6716,1.5,11324.91,170.32,11.32,3943079,57.48,42.79,0.0,242.93,0.0
2021-04-24,Oklahoma,0.0,0,0,0.0,446550,6716,1.5,11324.91,170.32,11.32,3943079,57.48,42.79,0.0,242.93,0.0
2021-04-23,Oklahoma,7.71,304,0,0.0,446550,6716,1.5,11324.91,170.32,11.32,3943079,57.48,42.79,0.79,242.93,-4.13
2021-04-22,Oklahoma,7.18,283,0,0.0,446246,6716,1.5,11317.2,170.32,11.32,3943079,57.48,42.0,-0.48,247.06,-2.18
2021-04-21,Oklahoma,6.04,238,19,0.48,445963,6716,1.51,11310.02,170.32,11.31,3943079,57.48,42.48,-4.26,249.24,-6.67
2021-04-20,Oklahoma,1.9,75,0,0.0,445725,6697,1.5,11303.98,169.84,11.3,3943079,57.48,46.74,-0.86,255.91,-2.77
2021-04-19,Oklahoma,19.96,787,0,0.0,445650,6697,1.5,11302.08,169.84,11.3,3943079,57.48,47.6,-4.59,258.68,-4.36
2021-04-18,Oklahoma,0.0,0,0,0.0,444863,6697,1.51,11282.12,169.84,11.28,3943079,57.48,52.19,0.0,263.04,0.0
2021-04-17,Oklahoma,0.0,0,0,0.0,444863,6697,1.51,11282.12,169.84,11.28,3943079,57.48,52.19,0.0,263.04,0.0
2021-04-16,Oklahoma,6.92,273,0,0.0,444863,6697,1.51,11282.12,169.84,11.28,3943079,57.48,52.19,-3.63,263.04,-3.63
2021-04-15,Oklahoma,7.66,302,0,0.0,444590,6697,1.51,11275.2,169.84,11.28,3943079,57.48,55.82,-4.59,266.67,-6.52
2021-04-14,Oklahoma,10.3,406,28,0.71,444288,6697,1.51,11267.54,169.84,11.27,3943079,57.48,60.41,-34.44,273.19,-2.15
2021-04-13,Oklahoma,2.76,109,0,0.0,443882,6669,1.5,11257.24,169.13,11.26,3943079,57.48,94.85,-0.28,275.34,-3.12
2021-04-12,Oklahoma,24.55,968,0,0.0,443773,6669,1.5,11254.48,169.13,11.25,3943079,57.48,95.13,2.41,278.46,16.69
2021-04-11,Oklahoma,0.0,0,0,0.0,442805,6669,1.51,11229.93,169.13,11.23,3943079,57.48,92.72,0.0,261.77,-12.48
2021-04-10,Oklahoma,0.0,0,0,0.0,442805,6669,1.51,11229.93,169.13,11.23,3943079,57.48,92.72,0.0,274.25,-15.85
2021-04-09,Oklahoma,10.55,416,0,0.0,442805,6669,1.51,11229.93,169.13,11.23,3943079,57.48,92.72,1.12,290.1,-0.15
2021-04-08,Oklahoma,12.25,483,0,0.0,442389,6669,1.51,11219.38,169.13,11.22,3943079,57.48,91.6,1.78,290.25,-5.35
2021-04-07,Oklahoma,44.74,1764,1716,43.52,441906,6669,1.51,11207.13,169.13,11.21,3943079,57.48,89.82,34.85,295.6,23.99
2021-04-06,Oklahoma,3.04,120,0,0.0,440142,4953,1.13,11162.39,125.61,11.16,3943079,57.48,54.97,-0.03,271.61,-3.81
2021-04-05,Oklahoma,22.14,873,0,0.0,440022,4953,1.13,11159.35,125.61,11.16,3943079,57.48,55.0,-0.23,275.42,17.96
2021-04-04,Oklahoma,0.0,0,0,0.0,439149,4953,1.13,11137.21,125.61,11.14,3943079,57.48,55.23,0.0,257.46,-11.69
2021-04-03,Oklahoma,0.0,0,0,0.0,439149,4953,1.13,11137.21,125.61,11.14,3943079,57.48,55.23,0.0,269.15,-24.8
2021-04-02,Oklahoma,9.43,372,0,0.0,439149,4953,1.13,11137.21,125.61,11.14,3943079,57.48,55.23,-2.41,293.95,-13.83
2021-04-01,Oklahoma,10.47,413,0,0.0,438777,4953,1.13,11127.78,125.61,11.13,3943079,57.48,57.64,1.11,307.78,-12.23
2021-03-31,Oklahoma,9.89,390,103,2.61,438364,4953,1.13,11117.3,125.61,11.12,3943079,57.48,56.53,-2.82,320.01,-9.05
2021-03-30,Oklahoma,3.07,121,0,0.0,437974,4850,1.11,11107.41,123.0,11.11,3943079,57.48,59.35,-1.6,329.06,0.25
2021-03-29,Oklahoma,22.37,882,0,0.0,437853,4850,1.11,11104.34,123.0,11.1,3943079,57.48,60.95,-1.95,328.81,12.73
2021-03-28,Oklahoma,0.0,0,0,0.0,436971,4850,1.11,11081.97,123.0,11.08,3943079,57.48,62.9,0.0,316.08,-17.9
2021-03-27,Oklahoma,0.0,0,0,0.0,436971,4850,1.11,11081.97,123.0,11.08,3943079,57.48,62.9,0.0,333.98,-19.76
2021-03-26,Oklahoma,11.84,467,0,0.0,436971,4850,1.11,11081.97,123.0,11.08,3943079,57.48,62.9,1.29,353.74,-10.15
2021-03-25,Oklahoma,9.36,369,0,0.0,436504,4850,1.11,11070.13,123.0,11.07,3943079,57.48,61.61,-4.82,363.89,-19.7
2021-03-24,Oklahoma,12.71,501,62,1.57,436135,4850,1.11,11060.77,123.0,11.06,3943079,57.48,66.43,0.26,383.59,-7.53
2021-03-23,Oklahoma,4.67,184,0,0.0,435634,4788,1.1,11048.07,121.43,11.05,3943079,57.48,66.17,-1.21,391.12,-4.43
2021-03-22,Oklahoma,24.32,959,0,0.0,435450,4788,1.1,11043.4,121.43,11.04,3943079,57.48,67.38,16.46,395.55,11.66
2021-03-21,Oklahoma,0.0,0,0,0.0,434491,4788,1.1,11019.08,121.43,11.02,3943079,57.48,50.92,-12.48,383.89,-26.27
2021-03-20,Oklahoma,0.0,0,0,0.0,434491,4788,1.1,11019.08,121.43,11.02,3943079,57.48,63.4,-15.85,410.16,-24.68
2021-03-19,Oklahoma,10.55,416,0,0.0,434491,4788,1.1,11019.08,121.43,11.02,3943079,57.48,79.25,-0.15,434.84,-11.49
2021-03-18,Oklahoma,14.18,559,0,0.0,434075,4788,1.1,11008.53,121.43,11.01,3943079,57.48,79.4,-3.42,446.33,-1.49
2021-03-17,Oklahoma,12.45,491,0,0.0,433516,4788,1.1,10994.35,121.43,10.99,3943079,57.48,82.82,-8.3,447.82,-14.89
2021-03-16,Oklahoma,5.88,232,87,2.21,433025,4788,1.11,10981.9,121.43,10.98,3943079,57.48,91.12,-0.97,462.71,-7.0
2021-03-15,Oklahoma,7.86,310,0,0.0,432793,4701,1.09,10976.02,119.22,10.98,3943079,57.48,92.09,3.68,469.71,-10.65
2021-03-14,Oklahoma,12.48,492,0,0.0,432483,4701,1.09,10968.15,119.22,10.97,3943079,57.48,88.41,0.79,480.36,-19.63
2021-03-13,Oklahoma,15.85,625,0,0.0,431991,4701,1.09,10955.68,119.22,10.96,3943079,57.48,87.62,-8.95,499.99,-21.13
2021-03-12,Oklahoma,10.7,422,0,0.0,431366,4701,1.09,10939.83,119.22,10.94,3943079,57.48,96.57,-12.56,521.12,-25.24
2021-03-11,Oklahoma,17.6,694,0,0.0,430944,4701,1.09,10929.12,119.22,10.93,3943079,57.48,109.13,-5.1,546.36,-24.93
2021-03-10,Oklahoma,20.75,818,0,0.0,430250,4701,1.09,10911.52,119.22,10.91,3943079,57.48,114.23,1.81,571.29,-21.35
2021-03-09,Oklahoma,6.85,270,167,4.24,429432,4701,1.09,10890.78,119.22,10.89,3943079,57.48,112.42,4.03,592.64,-20.29
2021-03-08,Oklahoma,4.18,165,0,0.0,429162,4534,1.06,10883.93,114.99,10.88,3943079,57.48,108.39,-5.46,612.93,-22.2
2021-03-07,Oklahoma,11.69,461,0,0.0,428997,4534,1.06,10879.75,114.99,10.88,3943079,57.48,113.85,-6.21,635.13,-43.44
2021-03-06,Oklahoma,24.8,978,0,0.0,428536,4534,1.06,10868.06,114.99,10.87,3943079,57.48,120.06,5.04,678.57,-27.27
2021-03-05,Oklahoma,23.26,917,0,0.0,427558,4534,1.06,10843.25,114.99,10.84,3943079,57.48,115.02,1.27,705.84,-44.25
2021-03-04,Oklahoma,22.7,895,0,0.0,426641,4534,1.06,10820.0,114.99,10.82,3943079,57.48,113.75,-6.36,750.09,-47.85
2021-03-03,Oklahoma,18.94,747,0,0.0,425746,4534,1.06,10797.3,114.99,10.8,3943079,57.48,120.11,-1.3,797.94,-34.8
2021-03-02,Oklahoma,2.82,111,56,1.42,424999,4534,1.07,10778.35,114.99,10.78,3943079,57.48,121.41,-6.28,832.74,-30.05
2021-03-01,Oklahoma,9.64,380,50,1.27,424888,4478,1.05,10775.54,113.57,10.78,3943079,57.48,127.69,-3.02,862.79,-25.76
2021-02-28,Oklahoma,17.9,706,49,1.24,424508,4428,1.04,10765.9,112.3,10.77,3943079,57.48,130.71,-8.37,888.55,-55.19
2021-02-27,Oklahoma,19.76,779,59,1.5,423802,4379,1.03,10748.0,111.06,10.75,3943079,57.48,139.08,-4.92,943.74,-40.42
2021-02-26,Oklahoma,21.99,867,18,0.46,423023,4320,1.02,10728.24,109.56,10.73,3943079,57.48,144.0,-0.05,984.16,-48.69
2021-02-25,Oklahoma,29.06,1146,38,0.96,422156,4302,1.02,10706.25,109.1,10.71,3943079,57.48,144.05,13.39,1032.85,-29.78
2021-02-24,Oklahoma,20.24,798,37,0.94,421010,4264,1.01,10677.19,108.14,10.68,3943079,57.48,130.66,-7.1,1062.63,-47.88
2021-02-23,Oklahoma,9.1,359,24,0.61,420212,4227,1.01,10656.95,107.2,10.66,3943079,57.48,137.76,-3.78,1110.51,-30.74
2021-02-22,Oklahoma,12.66,499,22,0.56,419853,4203,1.0,10647.85,106.59,10.65,3943079,57.48,141.54,-5.85,1141.25,-32.05
2021-02-21,Oklahoma,26.27,1036,26,0.66,419354,4181,1.0,10635.19,106.03,10.64,3943079,57.48,147.39,-5.84,1173.3,-48.32
2021-02-20,Oklahoma,24.68,973,23,0.58,418318,4155,0.99,10608.92,105.37,10.61,3943079,57.48,153.23,-12.3,1221.62,-80.75
2021-02-19,Oklahoma,22.04,869,20,0.51,417345,4132,0.99,10584.24,104.79,10.58,3943079,57.48,165.53,-13.9,1302.37,-52.67
2021-02-18,Oklahoma,15.67,618,23,0.58,416476,4112,0.99,10562.2,104.28,10.56,3943079,57.48,179.43,-26.86,1355.04,-52.45
2021-02-17,Oklahoma,27.34,1078,28,0.71,415858,4089,0.98,10546.53,103.7,10.55,3943079,57.48,206.29,-14.76,1407.49,-23.03
2021-02-16,Oklahoma,12.88,508,20,0.51,414780,4061,0.98,10519.19,102.99,10.52,3943079,57.48,221.05,-14.26,1430.52,-26.63
2021-02-15,Oklahoma,18.51,730,17,0.43,414272,4041,0.98,10506.31,102.48,10.51,3943079,57.48,235.31,-7.87,1457.15,-28.08
2021-02-14,Oklahoma,32.11,1266,30,0.76,413542,4024,0.97,10487.79,102.05,10.49,3943079,57.48,243.18,-23.02,1485.23,-51.94
2021-02-13,Oklahoma,36.98,1458,35,0.89,412276,3994,0.97,10455.69,101.29,10.46,3943079,57.48,266.2,-15.09,1537.17,-54.85
2021-02-12,Oklahoma,35.94,1417,11,0.28,410818,3959,0.96,10418.71,100.4,10.42,3943079,57.48,281.29,-31.57,1592.02,-53.79
2021-02-11,Oklahoma,42.53,1677,48,1.22,409401,3948,0.96,10382.77,100.12,10.38,3943079,57.48,312.86,-28.02,1645.81,-37.15
2021-02-10,Oklahoma,42.1,1660,30,0.76,407724,3900,0.96,10340.24,98.91,10.34,3943079,57.48,340.88,-11.64,1682.96,-56.99
2021-02-09,Oklahoma,27.14,1070,53,1.34,406064,3870,0.95,10298.15,98.15,10.3,3943079,57.48,352.52,-5.73,1739.95,-28.91
2021-02-08,Oklahoma,26.38,1040,4,0.1,404994,3817,0.94,10271.01,96.8,10.27,3943079,57.48,358.25,-9.02,1768.86,-72.15
2021-02-07,Oklahoma,55.13,2174,52,1.32,403954,3813,0.94,10244.63,96.7,10.24,3943079,57.48,367.27,-17.96,1841.01,-109.39
2021-02-06,Oklahoma,52.07,2053,51,1.29,401780,3761,0.94,10189.5,95.38,10.19,3943079,57.48,385.23,-8.11,1950.4,-56.7
2021-02-05,Oklahoma,67.51,2662,29,0.74,399727,3710,0.93,10137.43,94.09,10.14,3943079,57.48,393.34,-3.17,2007.1,-65.18
2021-02-04,Oklahoma,70.55,2782,27,0.68,397065,3681,0.93,10069.92,93.35,10.07,3943079,57.48,396.51,11.71,2072.28,-25.34
2021-02-03,Oklahoma,53.74,2119,52,1.32,394283,3654,0.93,9999.37,92.67,10.0,3943079,57.48,384.8,-14.38,2097.62,-30.08
2021-02-02,Oklahoma,32.87,1296,38,0.96,392164,3602,0.92,9945.63,91.35,9.95,3943079,57.48,399.18,-6.97,2127.7,-5.1
2021-02-01,Oklahoma,35.4,1396,17,0.43,390868,3564,0.91,9912.76,90.39,9.91,3943079,57.48,406.15,-9.31,2132.8,-33.05
2021-01-31,Oklahoma,73.09,2882,43,1.09,389472,3547,0.91,9877.36,89.96,9.88,3943079,57.48,415.46,-1.5,2165.85,-130.23
2021-01-30,Oklahoma,60.18,2373,33,0.84,386590,3504,0.91,9804.27,88.86,9.8,3943079,57.48,416.96,-45.25,2296.08,-69.64
2021-01-29,Oklahoma,70.68,2787,48,1.22,384217,3471,0.9,9744.09,88.03,9.74,3943079,57.48,462.21,-4.03,2365.72,70.68
2021-01-28,Oklahoma,58.84,2320,35,0.89,381430,3423,0.9,9673.4,86.81,9.67,3943079,57.48,466.24,-9.28,2295.04,-40.22
2021-01-27,Oklahoma,68.12,2686,65,1.65,379110,3388,0.89,9614.57,85.92,9.61,3943079,57.48,475.52,17.75,2335.26,-14.28
2021-01-26,Oklahoma,39.84,1571,30,0.76,376424,3323,0.88,9546.45,84.27,9.55,3943079,57.48,457.77,0.33,2349.54,9.56
2021-01-25,Oklahoma,44.71,1763,14,0.36,374853,3293,0.88,9506.61,83.51,9.51,3943079,57.48,457.44,-1.88,2339.98,-42.73
2021-01-24,Oklahoma,74.59,2941,48,1.22,373090,3279,0.88,9461.9,83.16,9.46,3943079,57.48,459.32,-9.46,2382.71,7.87
2021-01-23,Oklahoma,105.43,4157,44,1.12,370149,3231,0.87,9387.31,81.94,9.39,3943079,57.48,468.78,13.6,2374.84,5.13
2021-01-22,Oklahoma,74.71,2946,47,1.19,365992,3187,0.87,9281.88,80.83,9.28,3943079,57.48,455.18,-15.02,2369.71,74.71
2021-01-21,Oklahoma,68.12,2686,55,1.39,363046,3140,0.86,9207.17,79.63,9.21,3943079,57.48,470.2,-11.56,2295.0,-14.99
2021-01-20,Oklahoma,50.37,1986,48,1.22,360360,3085,0.86,9139.05,78.24,9.14,3943079,57.48,481.76,-48.72,2309.99,-42.35
2021-01-19,Oklahoma,39.51,1558,43,1.09,358374,3037,0.85,9088.68,77.02,9.09,3943079,57.48,530.48,-16.54,2352.34,-15.93
2021-01-18,Oklahoma,46.59,1837,7,0.18,356816,2994,0.84,9049.17,75.93,9.05,3943079,57.48,547.02,-51.94,2368.27,-19.25
2021-01-17,Oklahoma,84.05,3314,35,0.89,354979,2987,0.84,9002.58,75.75,9.0,3943079,57.48,598.96,-80.47,2387.52,-41.99
2021-01-16,Oklahoma,91.83,3621,27,0.68,351665,2952,0.84,8918.54,74.87,8.92,3943079,57.48,679.43,-16.94,2429.51,-12.35
2021-01-15,Oklahoma,89.73,3538,43,1.09,348044,2925,0.84,8826.71,74.18,8.83,3943079,57.48,696.37,-42.96,2441.86,-0.45
2021-01-14,Oklahoma,79.68,3142,34,0.86,344506,2882,0.84,8736.98,73.09,8.74,3943079,57.48,739.33,-16.21,2442.31,4.23
2021-01-13,Oklahoma,99.09,3907,44,1.12,341364,2848,0.83,8657.3,72.23,8.66,3943079,57.48,755.54,15.27,2438.08,16.97
2021-01-12,Oklahoma,56.05,2210,29,0.74,337457,2804,0.83,8558.21,71.11,8.56,3943079,57.48,740.27,18.08,2421.11,-0.35
2021-01-11,Oklahoma,98.53,3885,14,0.36,335247,2775,0.83,8502.16,70.38,8.5,3943079,57.48,722.19,30.08,2421.46,45.3
2021-01-10,Oklahoma,164.52,6487,23,0.58,331362,2761,0.83,8403.64,70.02,8.4,3943079,57.48,692.11,-38.8,2376.16,54.66
2021-01-09,Oklahoma,108.77,4289,35,0.89,324875,2738,0.84,8239.12,69.44,8.24,3943079,57.48,730.91,-21.05,2321.5,7.76
2021-01-08,Oklahoma,132.69,5232,31,0.79,320586,2703,0.84,8130.35,68.55,8.13,3943079,57.48,751.96,132.69,2313.74,33.78
2021-01-07,Oklahoma,95.89,3781,39,0.99,315354,2672,0.85,7997.66,67.76,8.0,3943079,57.48,619.27,-3.17,2279.96,33.5
