date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Colorado,3.07,175,6,0.11,559815,6925,1.24,9828.97,121.59,9.83,5695564,54.96,49.33,-2.21,244.77,-5.73
2021-06-26,Colorado,9.41,536,4,0.07,559640,6919,1.24,9825.89,121.48,9.83,5695564,54.96,51.54,2.35,250.5,-1.83
2021-06-25,Colorado,7.71,439,11,0.19,559104,6915,1.24,9816.48,121.41,9.82,5695564,54.96,49.19,-0.77,252.33,-7.16
2021-06-24,Colorado,11.41,650,5,0.09,558665,6904,1.24,9808.77,121.22,9.81,5695564,54.96,49.96,1.38,259.49,-3.09
2021-06-23,Colorado,6.92,394,14,0.25,558015,6899,1.24,9797.36,121.13,9.8,5695564,54.96,48.58,-4.21,262.58,-7.11
2021-06-22,Colorado,6.79,387,4,0.07,557621,6885,1.23,9790.44,120.88,9.79,5695564,54.96,52.79,0.98,269.69,-17.25
2021-06-21,Colorado,4.02,229,5,0.09,557234,6881,1.23,9783.65,120.81,9.78,5695564,54.96,51.81,0.33,286.94,-4.51
2021-06-20,Colorado,5.28,301,0,0.0,557005,6876,1.23,9779.63,120.73,9.78,5695564,54.96,51.48,-3.59,291.45,-3.64
2021-06-19,Colorado,7.06,402,10,0.18,556704,6876,1.24,9774.34,120.73,9.77,5695564,54.96,55.07,-4.14,295.09,-6.55
2021-06-18,Colorado,8.48,483,10,0.18,556302,6866,1.23,9767.29,120.55,9.77,5695564,54.96,59.21,-5.78,301.64,-18.91
2021-06-17,Colorado,10.03,571,4,0.07,555819,6856,1.23,9758.81,120.37,9.76,5695564,54.96,64.99,-1.51,320.55,-1.75
2021-06-16,Colorado,11.13,634,12,0.21,555248,6852,1.23,9748.78,120.3,9.75,5695564,54.96,66.5,-1.69,322.3,-3.0
2021-06-15,Colorado,5.81,331,7,0.12,554614,6840,1.23,9737.65,120.09,9.74,5695564,54.96,68.19,-3.51,325.3,-6.69
2021-06-14,Colorado,3.69,210,0,0.0,554283,6833,1.23,9731.84,119.97,9.73,5695564,54.96,71.7,-2.05,331.99,-8.42
2021-06-13,Colorado,8.87,505,1,0.02,554073,6833,1.23,9728.15,119.97,9.73,5695564,54.96,73.75,1.09,340.41,-3.17
2021-06-12,Colorado,11.2,638,12,0.21,553568,6832,1.23,9719.28,119.95,9.72,5695564,54.96,72.66,-1.58,343.58,-7.71
2021-06-11,Colorado,14.26,812,14,0.25,552930,6820,1.23,9708.08,119.74,9.71,5695564,54.96,74.24,1.25,351.29,-12.16
2021-06-10,Colorado,11.54,657,11,0.19,552118,6806,1.23,9693.82,119.5,9.69,5695564,54.96,72.99,-3.09,363.45,-19.8
2021-06-09,Colorado,12.82,730,12,0.21,551461,6795,1.23,9682.29,119.3,9.68,5695564,54.96,76.08,3.48,383.25,-8.72
2021-06-08,Colorado,9.32,531,15,0.26,550731,6783,1.23,9669.47,119.09,9.67,5695564,54.96,72.6,1.81,391.97,-12.08
2021-06-07,Colorado,5.74,327,13,0.23,550200,6768,1.23,9660.15,118.83,9.66,5695564,54.96,70.79,0.58,404.05,-11.08
2021-06-06,Colorado,7.78,443,-1,-0.02,549873,6755,1.23,9654.41,118.6,9.65,5695564,54.96,70.21,-1.02,415.13,-17.61
2021-06-05,Colorado,12.78,728,3,0.05,549430,6756,1.23,9646.63,118.62,9.65,5695564,54.96,71.23,1.54,432.74,-5.2
2021-06-04,Colorado,13.01,741,7,0.12,548702,6753,1.23,9633.85,118.57,9.63,5695564,54.96,69.69,-1.86,437.94,-22.37
2021-06-03,Colorado,14.63,833,14,0.25,547961,6746,1.23,9620.84,118.44,9.62,5695564,54.96,71.55,0.13,460.31,-21.36
2021-06-02,Colorado,9.34,532,9,0.16,547128,6732,1.23,9606.21,118.2,9.61,5695564,54.96,71.42,-4.69,481.67,-11.08
2021-06-01,Colorado,7.51,428,0,0.0,546596,6723,1.23,9596.87,118.04,9.6,5695564,54.96,76.11,-16.53,492.75,-11.65
2021-05-31,Colorado,5.16,294,0,0.0,546168,6723,1.23,9589.36,118.04,9.59,5695564,54.96,92.64,-3.37,504.4,-14.19
2021-05-30,Colorado,8.8,501,9,0.16,545874,6723,1.23,9584.2,118.04,9.58,5695564,54.96,96.01,-0.12,518.59,-12.48
2021-05-29,Colorado,11.24,640,20,0.35,545373,6714,1.23,9575.4,117.88,9.58,5695564,54.96,96.13,-2.37,531.07,-12.87
2021-05-28,Colorado,14.87,847,6,0.11,544733,6694,1.23,9564.16,117.53,9.56,5695564,54.96,98.5,-12.52,543.94,-17.4
2021-05-27,Colorado,14.5,826,13,0.23,543886,6688,1.23,9549.29,117.42,9.55,5695564,54.96,111.02,2.72,561.34,-37.89
2021-05-26,Colorado,14.03,799,11,0.19,543060,6675,1.23,9534.79,117.2,9.53,5695564,54.96,108.3,-0.1,599.23,-0.4
2021-05-25,Colorado,24.04,1369,12,0.21,542261,6664,1.23,9520.76,117.0,9.52,5695564,54.96,108.4,11.54,599.63,-21.29
2021-05-24,Colorado,8.53,486,3,0.05,540892,6652,1.23,9496.72,116.79,9.5,5695564,54.96,96.86,-3.58,620.92,-9.57
2021-05-23,Colorado,8.92,508,3,0.05,540406,6649,1.23,9488.19,116.74,9.49,5695564,54.96,100.44,-3.12,630.49,-22.53
2021-05-22,Colorado,13.61,775,7,0.12,539898,6646,1.23,9479.27,116.69,9.48,5695564,54.96,103.56,-5.3,653.02,-7.49
2021-05-21,Colorado,27.39,1560,24,0.42,539123,6639,1.23,9465.66,116.56,9.47,5695564,54.96,108.86,0.97,660.51,-7.53
2021-05-20,Colorado,11.78,671,4,0.07,537563,6615,1.23,9438.28,116.14,9.44,5695564,54.96,107.89,-19.56,668.04,-27.09
2021-05-19,Colorado,14.13,805,11,0.19,536892,6611,1.23,9426.49,116.07,9.43,5695564,54.96,127.45,-7.41,695.13,-11.93
2021-05-18,Colorado,12.5,712,8,0.14,536087,6600,1.23,9412.36,115.88,9.41,5695564,54.96,134.86,-8.9,707.06,-20.54
2021-05-17,Colorado,12.11,690,1,0.02,535375,6592,1.23,9399.86,115.74,9.4,5695564,54.96,143.76,-4.71,727.6,-22.39
2021-05-16,Colorado,12.04,686,8,0.14,534685,6591,1.23,9387.74,115.72,9.39,5695564,54.96,148.47,-13.35,749.99,-2.67
2021-05-15,Colorado,18.91,1077,16,0.28,533999,6583,1.23,9375.7,115.58,9.38,5695564,54.96,161.82,0.93,752.66,1.95
2021-05-14,Colorado,26.42,1505,9,0.16,532922,6567,1.23,9356.79,115.3,9.36,5695564,54.96,160.89,-8.96,750.71,-8.92
2021-05-13,Colorado,31.34,1785,29,0.51,531417,6558,1.23,9330.37,115.14,9.33,5695564,54.96,169.85,-4.65,759.63,-1.56
2021-05-12,Colorado,21.54,1227,21,0.37,529632,6529,1.23,9299.03,114.63,9.3,5695564,54.96,174.5,1.12,761.19,-17.05
2021-05-11,Colorado,21.4,1219,14,0.25,528405,6508,1.23,9277.48,114.26,9.28,5695564,54.96,173.38,2.24,778.24,-6.83
2021-05-10,Colorado,16.82,958,0,0.0,527186,6494,1.23,9256.08,114.02,9.26,5695564,54.96,171.14,-2.53,785.07,-3.2
2021-05-09,Colorado,25.39,1446,3,0.05,526228,6494,1.23,9239.26,114.02,9.24,5695564,54.96,173.67,4.11,788.27,-6.51
2021-05-08,Colorado,17.98,1024,2,0.04,524782,6491,1.24,9213.87,113.97,9.21,5695564,54.96,169.56,-6.13,794.78,0.79
2021-05-07,Colorado,35.38,2015,7,0.12,523758,6489,1.24,9195.89,113.93,9.2,5695564,54.96,175.69,3.11,793.99,1.93
2021-05-06,Colorado,35.99,2050,15,0.26,521743,6482,1.24,9160.52,113.81,9.16,5695564,54.96,172.58,-16.4,792.06,-11.71
2021-05-05,Colorado,20.42,1163,11,0.19,519693,6467,1.24,9124.52,113.54,9.12,5695564,54.96,188.98,5.99,803.77,3.35
2021-05-04,Colorado,19.16,1091,13,0.23,518530,6456,1.25,9104.1,113.35,9.1,5695564,54.96,182.99,-26.17,800.42,-2.59
2021-05-03,Colorado,19.35,1102,5,0.09,517439,6443,1.25,9084.95,113.12,9.08,5695564,54.96,209.16,1.25,803.01,2.76
2021-05-02,Colorado,21.28,1212,4,0.07,516337,6438,1.25,9065.6,113.04,9.07,5695564,54.96,207.91,-10.17,800.25,-8.66
2021-05-01,Colorado,24.11,1373,2,0.04,515125,6434,1.25,9044.32,112.97,9.04,5695564,54.96,218.08,3.01,808.91,5.67
2021-04-30,Colorado,32.27,1838,10,0.18,513752,6432,1.25,9020.21,112.93,9.02,5695564,54.96,215.07,-2.65,803.24,3.58
2021-04-29,Colorado,52.39,2984,16,0.28,511914,6422,1.25,8987.94,112.75,8.99,5695564,54.96,217.72,13.52,799.66,24.54
2021-04-28,Colorado,14.43,822,4,0.07,508930,6406,1.26,8935.55,112.47,8.94,5695564,54.96,204.2,-11.63,775.12,-17.02
2021-04-27,Colorado,45.33,2582,12,0.21,508108,6402,1.26,8921.12,112.4,8.92,5695564,54.96,215.83,12.29,792.14,27.39
2021-04-26,Colorado,18.1,1031,2,0.04,505526,6390,1.26,8875.78,112.19,8.88,5695564,54.96,203.54,-16.4,764.75,-1.95
2021-04-25,Colorado,31.45,1791,7,0.12,504495,6388,1.27,8857.68,112.16,8.86,5695564,54.96,219.94,16.74,766.7,18.93
2021-04-24,Colorado,21.1,1202,13,0.23,502704,6381,1.27,8826.24,112.03,8.83,5695564,54.96,203.2,4.14,747.77,-14.16
2021-04-23,Colorado,34.92,1989,8,0.14,501502,6368,1.27,8805.13,111.81,8.81,5695564,54.96,199.06,-0.42,761.93,15.68
2021-04-22,Colorado,38.87,2214,8,0.14,499513,6360,1.27,8770.21,111.67,8.77,5695564,54.96,199.48,5.97,746.25,22.35
2021-04-21,Colorado,26.06,1484,6,0.11,497299,6352,1.28,8731.34,111.53,8.73,5695564,54.96,193.51,-12.53,723.9,-10.69
2021-04-20,Colorado,33.04,1882,9,0.16,495815,6346,1.28,8705.28,111.42,8.71,5695564,54.96,206.04,4.81,734.59,16.69
2021-04-19,Colorado,34.5,1965,7,0.12,493933,6337,1.28,8672.24,111.26,8.67,5695564,54.96,201.23,14.48,717.9,28.92
2021-04-18,Colorado,14.71,838,3,0.05,491968,6330,1.29,8637.74,111.14,8.64,5695564,54.96,186.75,-17.19,688.98,5.0
2021-04-17,Colorado,16.96,966,1,0.02,491130,6327,1.29,8623.03,111.09,8.62,5695564,54.96,203.94,-0.23,683.98,-15.08
2021-04-16,Colorado,35.34,2013,11,0.19,490164,6326,1.29,8606.07,111.07,8.61,5695564,54.96,204.17,1.89,699.06,15.27
2021-04-15,Colorado,32.9,1874,6,0.11,488151,6315,1.29,8570.72,110.88,8.57,5695564,54.96,202.28,-14.8,683.79,8.92
2021-04-14,Colorado,38.59,2198,3,0.05,486277,6309,1.3,8537.82,110.77,8.54,5695564,54.96,217.08,21.52,674.87,26.46
2021-04-13,Colorado,28.23,1608,97,1.7,484079,6306,1.3,8499.23,110.72,8.5,5695564,54.96,195.56,6.48,648.41,22.58
2021-04-12,Colorado,20.02,1140,-1,-0.02,482471,6209,1.29,8471.0,109.01,8.47,5695564,54.96,189.08,3.43,625.83,4.67
2021-04-11,Colorado,31.9,1817,1,0.02,481331,6210,1.29,8450.98,109.03,8.45,5695564,54.96,185.65,1.96,621.16,17.61
2021-04-10,Colorado,17.19,979,6,0.11,479514,6209,1.29,8419.08,109.01,8.42,5695564,54.96,183.69,-1.25,603.55,-5.58
2021-04-09,Colorado,33.45,1905,3,0.05,478535,6203,1.3,8401.89,108.91,8.4,5695564,54.96,184.94,4.76,609.13,11.63
2021-04-08,Colorado,47.7,2717,5,0.09,476630,6200,1.3,8368.44,108.86,8.37,5695564,54.96,180.18,19.85,597.5,30.35
2021-04-07,Colorado,17.07,972,1,0.02,473913,6195,1.31,8320.74,108.77,8.32,5695564,54.96,160.33,-14.38,567.15,-2.81
2021-04-06,Colorado,21.75,1239,4,0.07,472941,6194,1.31,8303.67,108.75,8.3,5695564,54.96,174.71,3.81,569.96,6.47
2021-04-05,Colorado,16.59,945,0,0.0,471702,6190,1.31,8281.92,108.68,8.28,5695564,54.96,170.9,-3.46,563.49,-16.47
2021-04-04,Colorado,29.94,1705,3,0.05,470757,6190,1.31,8265.33,108.68,8.27,5695564,54.96,174.36,17.42,579.96,28.61
2021-04-03,Colorado,18.44,1050,3,0.05,469052,6187,1.32,8235.39,108.63,8.24,5695564,54.96,156.94,-16.82,551.35,4.36
2021-04-02,Colorado,28.69,1634,1,0.02,468002,6184,1.32,8216.96,108.58,8.22,5695564,54.96,173.76,9.45,546.99,4.11
2021-04-01,Colorado,27.85,1586,8,0.14,466368,6183,1.33,8188.27,108.56,8.19,5695564,54.96,164.31,11.33,542.88,4.94
2021-03-31,Colorado,31.45,1791,3,0.05,464782,6175,1.33,8160.42,108.42,8.16,5695564,54.96,152.98,-5.3,537.94,10.31
2021-03-30,Colorado,17.94,1022,6,0.11,462991,6172,1.33,8128.98,108.37,8.13,5695564,54.96,158.28,1.59,527.63,4.72
2021-03-29,Colorado,20.05,1142,1,0.02,461969,6166,1.33,8111.03,108.26,8.11,5695564,54.96,156.69,14.47,522.91,-1.3
2021-03-28,Colorado,12.52,713,0,0.0,460827,6165,1.34,8090.98,108.24,8.09,5695564,54.96,142.22,2.81,524.21,-2.25
2021-03-27,Colorado,35.26,2008,4,0.07,460114,6165,1.34,8078.46,108.24,8.08,5695564,54.96,139.41,3.22,526.46,6.22
2021-03-26,Colorado,19.24,1096,0,0.0,458106,6161,1.34,8043.21,108.17,8.04,5695564,54.96,136.19,-0.83,520.24,2.1
2021-03-25,Colorado,16.52,941,3,0.05,457010,6161,1.35,8023.96,108.17,8.02,5695564,54.96,137.02,-7.46,518.14,-4.87
2021-03-24,Colorado,36.75,2093,8,0.14,456069,6158,1.35,8007.44,108.12,8.01,5695564,54.96,144.48,24.62,523.01,16.98
2021-03-23,Colorado,16.35,931,1,0.02,453976,6150,1.35,7970.69,107.98,7.97,5695564,54.96,119.86,10.7,506.03,-2.23
2021-03-22,Colorado,5.58,318,1,0.02,453045,6149,1.36,7954.35,107.96,7.95,5695564,54.96,109.16,-9.77,508.26,-10.03
2021-03-21,Colorado,9.71,553,0,0.0,452727,6148,1.36,7948.77,107.94,7.95,5695564,54.96,118.93,-4.58,518.29,-7.29
2021-03-20,Colorado,32.04,1825,6,0.11,452174,6148,1.36,7939.06,107.94,7.94,5695564,54.96,123.51,9.27,525.58,16.01
2021-03-19,Colorado,20.07,1143,-2,-0.04,450349,6142,1.36,7907.01,107.84,7.91,5695564,54.96,114.24,-1.75,509.57,-1.58
2021-03-18,Colorado,23.98,1366,8,0.14,449206,6144,1.37,7886.94,107.87,7.89,5695564,54.96,115.99,6.63,511.15,1.65
2021-03-17,Colorado,12.13,691,7,0.12,447840,6136,1.37,7862.96,107.73,7.86,5695564,54.96,109.36,-7.75,509.5,-7.78
2021-03-16,Colorado,5.65,322,8,0.14,447149,6129,1.37,7850.83,107.61,7.85,5695564,54.96,117.11,-9.63,517.28,-8.1
2021-03-15,Colorado,15.35,874,3,0.05,446827,6121,1.37,7845.18,107.47,7.85,5695564,54.96,126.74,-17.71,525.38,-3.05
2021-03-14,Colorado,14.29,814,0,0.0,445953,6118,1.37,7829.83,107.42,7.83,5695564,54.96,144.45,12.96,528.43,3.83
2021-03-13,Colorado,22.77,1297,5,0.09,445139,6118,1.37,7815.54,107.42,7.82,5695564,54.96,131.49,8.69,524.6,3.63
2021-03-12,Colorado,21.82,1243,5,0.09,443842,6113,1.38,7792.77,107.33,7.79,5695564,54.96,122.8,-2.76,520.97,-16.35
2021-03-11,Colorado,17.35,988,16,0.28,442599,6108,1.38,7770.94,107.24,7.77,5695564,54.96,125.56,-5.56,537.32,-10.97
2021-03-10,Colorado,19.88,1132,8,0.14,441611,6092,1.38,7753.6,106.96,7.75,5695564,54.96,131.12,-1.26,548.29,7.03
2021-03-09,Colorado,15.28,870,5,0.09,440479,6084,1.38,7733.72,106.82,7.73,5695564,54.96,132.38,2.06,541.26,0.2
2021-03-08,Colorado,33.06,1883,4,0.07,439609,6079,1.38,7718.45,106.73,7.72,5695564,54.96,130.32,11.71,541.06,13.89
2021-03-07,Colorado,1.33,76,0,0.0,437726,6075,1.39,7685.38,106.66,7.69,5695564,54.96,118.61,-13.44,527.17,-18.4
2021-03-06,Colorado,14.08,802,0,0.0,437650,6075,1.39,7684.05,106.66,7.68,5695564,54.96,132.05,-14.96,545.57,-10.1
2021-03-05,Colorado,24.58,1400,9,0.16,436848,6075,1.39,7669.97,106.66,7.67,5695564,54.96,147.01,7.44,555.67,-6.81
2021-03-04,Colorado,22.91,1305,3,0.05,435448,6066,1.39,7645.39,106.5,7.65,5695564,54.96,139.57,1.52,562.48,-6.25
2021-03-03,Colorado,21.14,1204,9,0.16,434143,6063,1.4,7622.48,106.45,7.62,5695564,54.96,138.05,1.37,568.73,-2.88
2021-03-02,Colorado,13.22,753,8,0.14,432939,6054,1.4,7601.34,106.29,7.6,5695564,54.96,136.68,-5.36,571.61,-4.32
2021-03-01,Colorado,21.35,1216,1,0.02,432186,6046,1.4,7588.12,106.15,7.59,5695564,54.96,142.04,5.74,575.93,-18.08
2021-02-28,Colorado,14.77,841,7,0.12,430970,6045,1.4,7566.77,106.14,7.57,5695564,54.96,136.3,-2.23,594.01,-3.1
2021-02-27,Colorado,29.04,1654,15,0.26,430129,6038,1.4,7552.0,106.01,7.55,5695564,54.96,138.53,13.01,597.11,22.93
2021-02-26,Colorado,17.14,976,4,0.07,428475,6023,1.41,7522.96,105.75,7.52,5695564,54.96,125.52,-4.51,574.18,-2.24
2021-02-25,Colorado,21.39,1218,7,0.12,427499,6019,1.41,7505.82,105.68,7.51,5695564,54.96,130.03,-0.94,576.42,-17.59
2021-02-24,Colorado,19.77,1126,9,0.16,426281,6012,1.41,7484.44,105.56,7.48,5695564,54.96,130.97,-0.14,594.01,-11.59
2021-02-23,Colorado,18.58,1058,13,0.23,425155,6003,1.41,7464.67,105.4,7.46,5695564,54.96,131.11,4.83,605.6,-6.62
2021-02-22,Colorado,15.61,889,1,0.02,424097,5990,1.41,7446.09,105.17,7.45,5695564,54.96,126.28,-2.79,612.22,-6.64
2021-02-21,Colorado,17.0,968,5,0.09,423208,5989,1.42,7430.48,105.15,7.43,5695564,54.96,129.07,6.54,618.86,-9.83
2021-02-20,Colorado,16.03,913,4,0.07,422240,5984,1.42,7413.49,105.06,7.41,5695564,54.96,122.53,-3.11,628.69,-6.43
2021-02-19,Colorado,21.65,1233,14,0.25,421327,5980,1.42,7397.46,104.99,7.4,5695564,54.96,125.64,-16.52,635.12,-17.59
2021-02-18,Colorado,22.33,1272,21,0.37,420094,5966,1.42,7375.81,104.75,7.38,5695564,54.96,142.16,-5.99,652.71,-4.08
2021-02-17,Colorado,19.91,1134,13,0.23,418822,5945,1.42,7353.48,104.38,7.35,5695564,54.96,148.15,7.06,656.79,-4.93
2021-02-16,Colorado,13.75,783,8,0.14,417688,5932,1.42,7333.57,104.15,7.33,5695564,54.96,141.09,-1.33,661.72,-15.89
2021-02-15,Colorado,18.4,1048,3,0.05,416905,5924,1.42,7319.82,104.01,7.32,5695564,54.96,142.42,-0.77,677.61,-6.0
2021-02-14,Colorado,10.46,596,8,0.14,415857,5921,1.42,7301.42,103.96,7.3,5695564,54.96,143.19,-9.27,683.61,-15.14
2021-02-13,Colorado,19.14,1090,20,0.35,415261,5913,1.42,7290.95,103.82,7.29,5695564,54.96,152.46,-5.04,698.75,-12.74
2021-02-12,Colorado,38.17,2174,12,0.21,414171,5893,1.42,7271.82,103.47,7.27,5695564,54.96,157.5,6.78,711.49,-1.95
2021-02-11,Colorado,28.32,1613,13,0.23,411997,5881,1.43,7233.65,103.26,7.23,5695564,54.96,150.72,-0.84,713.44,-17.1
2021-02-10,Colorado,12.85,732,26,0.46,410384,5868,1.43,7205.33,103.03,7.21,5695564,54.96,151.56,-11.17,730.54,-29.11
2021-02-09,Colorado,15.08,859,10,0.18,409652,5842,1.43,7192.47,102.57,7.19,5695564,54.96,162.73,-2.46,759.65,-12.49
