date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,Utah,36.41,1151,7,0.22,364399,1813,0.5,11527.58,57.35,11.53,3161105,38.46,184.05,-2.88,1073.35,-29.67
2021-02-17,Utah,28.5,901,9,0.28,363248,1806,0.5,11491.17,57.13,11.49,3161105,38.46,186.93,-12.59,1103.02,-39.8
2021-02-16,Utah,18.7,591,1,0.03,362347,1797,0.5,11462.67,56.85,11.46,3161105,38.46,199.52,-10.34,1142.82,-22.49
2021-02-15,Utah,14.62,462,2,0.06,361756,1796,0.5,11443.97,56.82,11.44,3161105,38.46,209.86,-1.64,1165.31,-19.61
2021-02-14,Utah,22.46,710,3,0.09,361294,1794,0.5,11429.36,56.75,11.43,3161105,38.46,211.5,-6.26,1184.92,-27.68
2021-02-13,Utah,29.83,943,5,0.16,360584,1791,0.5,11406.9,56.66,11.41,3161105,38.46,217.76,-8.48,1212.6,-35.87
2021-02-12,Utah,33.53,1060,10,0.32,359641,1786,0.5,11377.07,56.5,11.38,3161105,38.46,226.24,-4.94,1248.47,-49.23
2021-02-11,Utah,39.29,1242,10,0.32,358581,1776,0.5,11343.53,56.18,11.34,3161105,38.46,231.18,-0.98,1297.7,-47.45
2021-02-10,Utah,41.09,1299,18,0.57,357339,1766,0.49,11304.24,55.87,11.3,3161105,38.46,232.16,-9.24,1345.15,-123.03
2021-02-09,Utah,29.04,918,9,0.28,356040,1748,0.49,11263.15,55.3,11.26,3161105,38.46,241.4,-8.89,1468.18,-38.25
2021-02-08,Utah,16.26,514,3,0.09,355122,1739,0.49,11234.11,55.01,11.23,3161105,38.46,250.29,-2.28,1506.43,-31.29
2021-02-07,Utah,28.72,908,3,0.09,354608,1736,0.49,11217.85,54.92,11.22,3161105,38.46,252.57,-9.05,1537.72,-43.28
2021-02-06,Utah,38.31,1211,4,0.13,353700,1733,0.49,11189.13,54.82,11.19,3161105,38.46,261.62,-8.13,1581.0,-44.35
2021-02-05,Utah,38.47,1216,18,0.57,352489,1729,0.49,11150.82,54.7,11.15,3161105,38.46,269.75,-9.52,1625.35,-81.52
2021-02-04,Utah,40.27,1273,12,0.38,351273,1711,0.49,11112.35,54.13,11.11,3161105,38.46,279.27,-15.44,1706.87,-105.15
2021-02-03,Utah,50.33,1591,12,0.38,350000,1699,0.49,11072.08,53.75,11.07,3161105,38.46,294.71,-13.22,1812.02,-68.9
2021-02-02,Utah,37.93,1199,18,0.57,348409,1687,0.48,11021.75,53.37,11.02,3161105,38.46,307.93,-6.55,1880.92,-67.03
2021-02-01,Utah,18.54,586,4,0.13,347210,1669,0.48,10983.82,52.8,10.98,3161105,38.46,314.48,-8.79,1947.95,-49.79
2021-01-31,Utah,37.77,1194,1,0.03,346624,1665,0.48,10965.28,52.67,10.97,3161105,38.46,323.27,-10.19,1997.74,-16.83
2021-01-30,Utah,46.44,1468,8,0.25,345430,1664,0.48,10927.51,52.64,10.93,3161105,38.46,333.46,-9.58,2014.57,-116.0
2021-01-29,Utah,47.99,1517,36,1.14,343962,1656,0.48,10881.07,52.39,10.88,3161105,38.46,343.04,-35.81,2130.57,47.99
2021-01-28,Utah,55.71,1761,0,0.0,342445,1620,0.47,10833.08,51.25,10.83,3161105,38.46,378.85,-10.37,2082.58,-92.09
2021-01-27,Utah,63.55,2009,6,0.19,340684,1620,0.48,10777.37,51.25,10.78,3161105,38.46,389.22,-4.75,2174.67,-19.14
2021-01-26,Utah,44.48,1406,15,0.47,338675,1614,0.48,10713.82,51.06,10.71,3161105,38.46,393.97,3.29,2193.81,-42.07
2021-01-25,Utah,27.33,864,4,0.13,337269,1599,0.47,10669.34,50.58,10.67,3161105,38.46,390.68,-6.9,2235.88,-26.95
2021-01-24,Utah,47.96,1516,13,0.41,336405,1595,0.47,10642.01,50.46,10.64,3161105,38.46,397.58,-2.18,2262.83,22.78
2021-01-23,Utah,56.02,1771,11,0.35,334889,1582,0.47,10594.05,50.05,10.59,3161105,38.46,399.76,-9.68,2240.05,-54.35
2021-01-22,Utah,83.8,2649,23,0.73,333118,1571,0.47,10538.02,49.7,10.54,3161105,38.46,409.44,1.04,2294.4,83.8
2021-01-21,Utah,66.08,2089,30,0.95,330469,1548,0.47,10454.22,48.97,10.45,3161105,38.46,408.4,-20.66,2210.6,-25.41
2021-01-20,Utah,68.3,2159,11,0.35,328380,1518,0.46,10388.14,48.02,10.39,3161105,38.46,429.06,-95.82,2236.01,-14.33
2021-01-19,Utah,41.19,1302,7,0.22,326221,1507,0.46,10319.84,47.67,10.32,3161105,38.46,524.88,-26.1,2250.34,-31.63
2021-01-18,Utah,34.23,1082,7,0.22,324919,1500,0.46,10278.65,47.45,10.28,3161105,38.46,550.98,-13.32,2281.97,-23.31
2021-01-17,Utah,50.14,1585,7,0.22,323837,1493,0.46,10244.42,47.23,10.24,3161105,38.46,564.3,-21.86,2305.28,-12.94
2021-01-16,Utah,65.7,2077,11,0.35,322252,1486,0.46,10194.28,47.01,10.19,3161105,38.46,586.16,-16.96,2318.22,-10.48
2021-01-15,Utah,82.76,2616,14,0.44,320175,1475,0.46,10128.58,46.66,10.13,3161105,38.46,603.12,-37.23,2328.7,-0.88
2021-01-14,Utah,86.74,2742,12,0.38,317559,1461,0.46,10045.82,46.22,10.05,3161105,38.46,640.35,-58.68,2329.58,-14.59
2021-01-13,Utah,164.12,5188,27,0.85,314817,1449,0.46,9959.08,45.84,9.96,3161105,38.46,699.03,44.89,2344.17,71.49
2021-01-12,Utah,67.29,2127,22,0.7,309629,1422,0.46,9794.96,44.98,9.79,3161105,38.46,654.14,-37.67,2272.68,6.71
2021-01-11,Utah,47.55,1503,7,0.22,307502,1400,0.46,9727.67,44.29,9.73,3161105,38.46,691.81,-20.78,2265.97,-14.71
2021-01-10,Utah,72.0,2276,1,0.03,305999,1393,0.46,9680.13,44.07,9.68,3161105,38.46,712.59,17.4,2280.68,6.11
2021-01-09,Utah,82.66,2613,9,0.28,303723,1392,0.46,9608.13,44.04,9.61,3161105,38.46,695.19,-79.78,2274.57,-33.6
2021-01-08,Utah,119.99,3793,21,0.66,301110,1383,0.46,9525.47,43.75,9.53,3161105,38.46,774.97,119.99,2308.17,50.39
2021-01-07,Utah,145.42,4597,29,0.92,297317,1362,0.46,9405.48,43.09,9.41,3161105,38.46,654.98,-2.38,2257.78,37.83
2021-01-06,Utah,119.23,3769,19,0.6,292720,1333,0.46,9260.05,42.17,9.26,3161105,38.46,657.36,36.54,2219.95,37.8
2021-01-05,Utah,104.96,3318,7,0.22,288951,1314,0.45,9140.82,41.57,9.14,3161105,38.46,620.82,18.41,2182.15,31.16
2021-01-04,Utah,68.33,2160,6,0.19,285633,1307,0.46,9035.86,41.35,9.04,3161105,38.46,602.41,14.05,2150.99,-2.25
2021-01-03,Utah,54.6,1726,7,0.22,283473,1301,0.46,8967.53,41.16,8.97,3161105,38.46,588.36,29.42,2153.24,-26.48
2021-01-02,Utah,162.44,5135,21,0.66,281747,1294,0.46,8912.93,40.94,8.91,3161105,38.46,558.94,52.07,2179.72,49.0
2021-01-01,Utah,0.0,0,3,0.09,276612,1273,0.46,8750.48,40.27,8.75,3161105,38.46,506.87,0.0,2130.72,-95.0
2020-12-31,Utah,147.8,4672,11,0.35,276612,1270,0.46,8750.48,40.18,8.75,3161105,38.46,506.87,56.31,2225.72,20.15
2020-12-30,Utah,82.69,2614,21,0.66,271940,1259,0.46,8602.69,39.83,8.6,3161105,38.46,450.56,0.06,2205.57,-42.58
2020-12-29,Utah,86.55,2736,15,0.47,269326,1238,0.46,8520.0,39.16,8.52,3161105,38.46,450.5,13.73,2248.15,6.96
2020-12-28,Utah,54.28,1716,9,0.28,266590,1223,0.46,8433.44,38.69,8.43,3161105,38.46,436.77,-3.26,2241.19,-6.93
2020-12-27,Utah,25.18,796,2,0.06,264874,1214,0.46,8379.16,38.4,8.38,3161105,38.46,440.03,-37.9,2248.12,-29.29
2020-12-26,Utah,110.37,3489,7,0.22,264078,1212,0.46,8353.98,38.34,8.35,3161105,38.46,477.93,34.19,2277.41,45.74
2020-12-25,Utah,0.0,0,0,0.0,260589,1205,0.46,8243.6,38.12,8.24,3161105,38.46,443.74,-83.64,2231.67,-179.11
2020-12-24,Utah,91.49,2892,9,0.28,260589,1205,0.46,8243.6,38.12,8.24,3161105,38.46,527.38,-9.84,2410.78,78.14
2020-12-23,Utah,82.63,2612,21,0.66,257697,1196,0.46,8152.12,37.83,8.15,3161105,38.46,537.22,-10.0,2332.64,24.45
2020-12-22,Utah,72.82,2302,12,0.38,255085,1175,0.46,8069.49,37.17,8.07,3161105,38.46,547.22,12.24,2308.19,-12.62
2020-12-21,Utah,57.54,1819,8,0.25,252783,1163,0.46,7996.67,36.79,8.0,3161105,38.46,534.98,-4.72,2320.81,-13.45
2020-12-20,Utah,63.08,1994,7,0.22,250964,1155,0.46,7939.12,36.54,7.94,3161105,38.46,539.7,-2.81,2334.26,-37.8
2020-12-19,Utah,76.18,2408,8,0.25,248970,1148,0.46,7876.04,36.32,7.88,3161105,38.46,542.51,-40.08,2372.06,-29.57
2020-12-18,Utah,83.64,2644,14,0.44,246562,1140,0.46,7799.87,36.06,7.8,3161105,38.46,582.59,14.04,2401.63,-62.01
2020-12-17,Utah,101.33,3203,24,0.76,243918,1126,0.46,7716.23,35.62,7.72,3161105,38.46,568.55,-6.26,2463.64,-23.59
2020-12-16,Utah,92.63,2928,24,0.76,240715,1102,0.46,7614.9,34.86,7.61,3161105,38.46,574.81,11.2,2487.23,-4.96
2020-12-15,Utah,60.58,1915,13,0.41,237787,1078,0.45,7522.27,34.1,7.52,3161105,38.46,563.61,-13.22,2492.19,-41.5
2020-12-14,Utah,62.26,1968,10,0.32,235872,1065,0.45,7461.69,33.69,7.46,3161105,38.46,576.83,-8.32,2533.69,-0.09
2020-12-13,Utah,65.89,2083,16,0.51,233904,1055,0.45,7399.44,33.37,7.4,3161105,38.46,585.15,-15.19,2533.78,-18.48
2020-12-12,Utah,116.26,3675,12,0.38,231821,1039,0.45,7333.54,32.87,7.33,3161105,38.46,600.34,2.82,2552.26,-41.47
2020-12-11,Utah,69.6,2200,11,0.35,228146,1027,0.45,7217.29,32.49,7.22,3161105,38.46,597.52,-25.4,2593.73,-9.99
2020-12-10,Utah,107.59,3401,21,0.66,225946,1016,0.45,7147.69,32.14,7.15,3161105,38.46,622.92,-20.06,2603.72,-13.38
2020-12-09,Utah,81.43,2574,23,0.73,222545,995,0.45,7040.1,31.48,7.04,3161105,38.46,642.98,-43.84,2617.1,8.92
2020-12-08,Utah,73.8,2333,23,0.73,219971,972,0.44,6958.67,30.75,6.96,3161105,38.46,686.82,-5.79,2608.18,-10.19
2020-12-07,Utah,70.58,2231,10,0.32,217638,949,0.44,6884.87,30.02,6.88,3161105,38.46,692.61,9.37,2618.37,-0.5
2020-12-06,Utah,81.08,2563,0,0.0,215407,939,0.44,6814.29,29.7,6.81,3161105,38.46,683.24,26.61,2618.87,5.69
2020-12-05,Utah,113.44,3586,13,0.41,212844,939,0.44,6733.22,29.7,6.73,3161105,38.46,656.63,48.81,2613.18,20.31
2020-12-04,Utah,95.0,3003,8,0.25,209258,926,0.44,6619.77,29.29,6.62,3161105,38.46,607.82,-84.11,2592.87,2.37
2020-12-03,Utah,127.65,4035,12,0.38,206255,918,0.45,6524.78,29.04,6.52,3161105,38.46,691.93,114.3,2590.5,38.98
2020-12-02,Utah,125.27,3960,16,0.51,202220,906,0.45,6397.13,28.66,6.4,3161105,38.46,577.63,67.09,2551.52,56.05
2020-12-01,Utah,79.59,2516,19,0.6,198260,890,0.45,6271.86,28.15,6.27,3161105,38.46,510.54,-5.85,2495.47,28.72
2020-11-30,Utah,61.21,1935,3,0.09,195744,871,0.44,6192.27,27.55,6.19,3161105,38.46,516.39,-9.78,2466.75,21.45
2020-11-29,Utah,54.47,1722,5,0.16,193809,868,0.45,6131.05,27.46,6.13,3161105,38.46,526.17,-46.41,2445.3,-3.74
2020-11-28,Utah,64.63,2043,14,0.44,192087,863,0.45,6076.58,27.3,6.08,3161105,38.46,572.58,-41.12,2449.04,9.65
2020-11-27,Utah,179.11,5662,15,0.47,190044,849,0.45,6011.95,26.86,6.01,3161105,38.46,613.7,33.46,2439.39,107.43
2020-11-26,Utah,13.35,422,0,0.0,184382,834,0.45,5832.83,26.38,5.83,3161105,38.46,580.24,-111.57,2331.96,-43.69
2020-11-25,Utah,58.18,1839,24,0.76,183960,834,0.45,5819.48,26.38,5.82,3161105,38.46,691.81,-39.41,2375.65,7.03
2020-11-24,Utah,85.44,2701,11,0.35,182121,810,0.44,5761.31,25.62,5.76,3161105,38.46,731.22,-16.64,2368.62,48.65
2020-11-23,Utah,70.99,2244,6,0.19,179420,799,0.45,5675.86,25.28,5.68,3161105,38.46,747.86,8.64,2319.97,38.41
2020-11-22,Utah,100.88,3189,4,0.13,177176,793,0.45,5604.88,25.09,5.6,3161105,38.46,739.22,16.51,2281.56,40.27
2020-11-21,Utah,105.75,3343,13,0.41,173987,789,0.45,5503.99,24.96,5.5,3161105,38.46,722.71,-51.98,2241.29,56.31
2020-11-20,Utah,145.65,4604,18,0.57,170644,776,0.45,5398.24,24.55,5.4,3161105,38.46,774.69,66.06,2184.98,82.03
2020-11-19,Utah,124.92,3949,16,0.51,166040,758,0.46,5252.59,23.98,5.25,3161105,38.46,708.63,3.95,2102.95,76.65
2020-11-18,Utah,97.59,3085,8,0.25,162091,742,0.46,5127.67,23.47,5.13,3161105,38.46,704.68,25.08,2026.3,53.49
2020-11-17,Utah,102.08,3227,9,0.28,159006,734,0.46,5030.08,23.22,5.03,3161105,38.46,679.6,18.09,1972.81,68.2
2020-11-16,Utah,62.35,1971,7,0.22,155779,725,0.47,4927.99,22.94,4.93,3161105,38.46,661.51,-8.73,1904.61,25.08
2020-11-15,Utah,84.37,2667,6,0.19,153808,718,0.47,4865.64,22.71,4.87,3161105,38.46,670.24,8.98,1879.53,49.67
2020-11-14,Utah,157.73,4986,9,0.28,151141,712,0.47,4781.27,22.52,4.78,3161105,38.46,661.26,64.6,1829.86,115.62
2020-11-13,Utah,79.59,2516,14,0.44,146155,703,0.48,4623.54,22.24,4.62,3161105,38.46,596.66,-13.04,1714.24,32.83
2020-11-12,Utah,120.97,3824,11,0.35,143639,689,0.48,4543.95,21.8,4.54,3161105,38.46,609.7,32.3,1681.41,74.47
2020-11-11,Utah,72.51,2292,6,0.19,139815,678,0.48,4422.98,21.45,4.42,3161105,38.46,577.4,3.29,1606.94,34.77
2020-11-10,Utah,83.99,2655,11,0.35,137523,672,0.49,4350.47,21.26,4.35,3161105,38.46,574.11,33.12,1572.17,54.06
2020-11-09,Utah,71.08,2247,2,0.06,134868,661,0.49,4266.48,20.91,4.27,3161105,38.46,540.99,31.32,1518.11,38.34
2020-11-08,Utah,75.39,2383,1,0.03,132621,659,0.5,4195.4,20.85,4.2,3161105,38.46,509.67,17.18,1479.77,39.11
2020-11-07,Utah,93.13,2944,9,0.28,130238,658,0.51,4120.01,20.82,4.12,3161105,38.46,492.49,38.15,1440.66,49.16
2020-11-06,Utah,92.63,2928,17,0.54,127294,649,0.51,4026.88,20.53,4.03,3161105,38.46,454.34,20.95,1391.5,50.49
2020-11-05,Utah,88.67,2803,7,0.22,124366,632,0.51,3934.26,19.99,3.93,3161105,38.46,433.39,31.63,1341.01,42.71
2020-11-04,Utah,69.22,2188,5,0.16,121563,625,0.51,3845.59,19.77,3.85,3161105,38.46,401.76,18.07,1298.3,35.28
2020-11-03,Utah,50.87,1608,6,0.19,119375,620,0.52,3776.37,19.61,3.78,3161105,38.46,383.69,14.08,1263.02,28.22
2020-11-02,Utah,39.76,1257,0,0.0,117767,614,0.52,3725.5,19.42,3.73,3161105,38.46,369.61,7.18,1234.8,4.49
2020-11-01,Utah,58.21,1840,10,0.32,116510,614,0.53,3685.74,19.42,3.69,3161105,38.46,362.43,-2.4,1230.31,14.33
2020-10-31,Utah,54.98,1738,3,0.09,114670,604,0.53,3627.53,19.11,3.63,3161105,38.46,364.83,5.54,1215.98,21.57
2020-10-30,Utah,71.68,2266,3,0.09,112932,601,0.53,3572.55,19.01,3.57,3161105,38.46,359.29,8.06,1194.41,37.64
2020-10-29,Utah,57.04,1803,10,0.32,110666,598,0.54,3500.86,18.92,3.5,3161105,38.46,351.23,8.77,1156.77,23.95
2020-10-28,Utah,51.15,1617,9,0.28,108863,588,0.54,3443.83,18.6,3.44,3161105,38.46,342.46,7.05,1132.82,22.14
2020-10-27,Utah,36.79,1163,4,0.13,107246,579,0.54,3392.67,18.32,3.39,3161105,38.46,335.41,2.91,1110.68,14.84
2020-10-26,Utah,32.58,1030,3,0.09,106083,575,0.54,3355.88,18.19,3.36,3161105,38.46,332.5,-4.69,1095.84,6.45
2020-10-25,Utah,60.61,1916,4,0.13,105053,572,0.54,3323.3,18.09,3.32,3161105,38.46,337.19,25.91,1089.39,27.08
2020-10-24,Utah,49.44,1563,1,0.03,103137,568,0.55,3262.69,17.97,3.26,3161105,38.46,311.28,7.33,1062.31,17.2
2020-10-23,Utah,63.62,2011,4,0.13,101574,567,0.56,3213.24,17.94,3.21,3161105,38.46,303.95,16.86,1045.11,20.28
2020-10-22,Utah,48.27,1526,5,0.16,99563,563,0.57,3149.63,17.81,3.15,3161105,38.46,287.09,1.77,1024.83,9.71
2020-10-21,Utah,44.1,1394,6,0.19,98037,558,0.57,3101.35,17.65,3.1,3161105,38.46,285.32,6.36,1015.12,15.95
2020-10-20,Utah,33.88,1071,5,0.16,96643,552,0.57,3057.25,17.46,3.06,3161105,38.46,278.96,3.95,999.17,13.19
2020-10-19,Utah,37.27,1178,3,0.09,95572,547,0.57,3023.37,17.3,3.02,3161105,38.46,275.01,4.53,985.98,17.34
2020-10-18,Utah,34.7,1097,3,0.09,94394,544,0.58,2986.11,17.21,2.99,3161105,38.46,270.48,-1.58,968.64,6.83
2020-10-17,Utah,42.11,1331,2,0.06,93297,541,0.58,2951.4,17.11,2.95,3161105,38.46,272.06,-1.86,961.81,7.09
2020-10-16,Utah,46.76,1478,8,0.25,91966,539,0.59,2909.3,17.05,2.91,3161105,38.46,273.92,4.62,954.72,11.2
2020-10-15,Utah,46.5,1470,2,0.06,90488,531,0.59,2862.54,16.8,2.86,3161105,38.46,269.3,0.54,943.52,18.28
2020-10-14,Utah,37.74,1193,5,0.16,89018,529,0.59,2816.04,16.73,2.82,3161105,38.46,268.76,3.8,925.24,13.92
2020-10-13,Utah,29.93,946,0,0.0,87825,524,0.6,2778.3,16.58,2.78,3161105,38.46,264.96,7.28,911.32,12.02
2020-10-12,Utah,32.74,1035,6,0.19,86879,524,0.6,2748.37,16.58,2.75,3161105,38.46,257.68,-2.53,899.3,15.06
2020-10-11,Utah,36.28,1147,6,0.19,85844,518,0.6,2715.63,16.39,2.72,3161105,38.46,260.21,-7.6,884.24,16.79
2020-10-10,Utah,43.97,1390,4,0.13,84697,512,0.6,2679.35,16.2,2.68,3161105,38.46,267.81,10.56,867.45,28.56
2020-10-09,Utah,42.14,1332,4,0.13,83307,508,0.61,2635.38,16.07,2.64,3161105,38.46,257.25,8.1,838.89,22.94
2020-10-08,Utah,45.96,1453,5,0.16,81975,504,0.61,2593.24,15.94,2.59,3161105,38.46,249.15,12.87,815.95,31.66
2020-10-07,Utah,33.94,1073,10,0.32,80522,499,0.62,2547.27,15.79,2.55,3161105,38.46,236.28,4.93,784.29,24.26
2020-10-06,Utah,22.65,716,6,0.19,79449,489,0.62,2513.33,15.47,2.51,3161105,38.46,231.35,0.7,760.03,10.88
2020-10-05,Utah,35.27,1115,5,0.16,78733,483,0.61,2490.68,15.28,2.49,3161105,38.46,230.65,9.14,749.15,22.87
2020-10-04,Utah,43.88,1387,2,0.06,77618,478,0.62,2455.41,15.12,2.46,3161105,38.46,221.51,10.35,726.28,34.52
2020-10-03,Utah,33.41,1056,2,0.06,76231,476,0.62,2411.53,15.06,2.41,3161105,38.46,211.16,1.17,691.76,20.0
2020-10-02,Utah,34.04,1076,14,0.44,75175,474,0.63,2378.12,14.99,2.38,3161105,38.46,209.99,-9.3,671.76,17.34
2020-10-01,Utah,33.09,1046,0,0.0,74099,460,0.62,2344.09,14.55,2.34,3161105,38.46,219.29,-5.47,654.42,18.47
2020-09-30,Utah,29.01,917,3,0.09,73053,460,0.63,2311.0,14.55,2.31,3161105,38.46,224.76,0.86,635.95,14.93
2020-09-29,Utah,21.95,694,4,0.13,72136,457,0.63,2281.99,14.46,2.28,3161105,38.46,223.9,1.26,621.02,11.23
2020-09-28,Utah,26.13,826,0,0.0,71442,453,0.63,2260.03,14.33,2.26,3161105,38.46,222.64,6.2,609.79,16.26
2020-09-27,Utah,33.53,1060,5,0.16,70616,453,0.64,2233.9,14.33,2.23,3161105,38.46,216.44,5.66,593.53,21.89
2020-09-26,Utah,32.24,1019,0,0.0,69556,448,0.64,2200.37,14.17,2.2,3161105,38.46,210.78,-2.78,571.64,19.11
2020-09-25,Utah,43.34,1370,4,0.13,68537,448,0.65,2168.13,14.17,2.17,3161105,38.46,213.56,7.78,552.53,30.59
2020-09-24,Utah,38.56,1219,0,0.0,67167,444,0.66,2124.79,14.05,2.12,3161105,38.46,205.78,10.34,521.94,26.86
2020-09-23,Utah,28.15,890,1,0.03,65948,444,0.67,2086.23,14.05,2.09,3161105,38.46,195.44,4.33,495.08,14.61
2020-09-22,Utah,20.69,654,2,0.06,65058,443,0.68,2058.08,14.01,2.06,3161105,38.46,191.11,2.78,480.47,7.44
2020-09-21,Utah,19.93,630,1,0.03,64404,441,0.68,2037.39,13.95,2.04,3161105,38.46,188.33,2.25,473.03,9.62
2020-09-20,Utah,27.87,881,0,0.0,63774,440,0.69,2017.46,13.92,2.02,3161105,38.46,186.08,8.38,463.41,22.33
2020-09-19,Utah,35.02,1107,3,0.09,62893,440,0.7,1989.59,13.92,1.99,3161105,38.46,177.7,19.61,441.08,24.45
2020-09-18,Utah,35.56,1124,0,0.0,61786,437,0.71,1954.57,13.82,1.95,3161105,38.46,158.09,16.36,416.63,19.33
2020-09-17,Utah,28.22,892,0,0.0,60662,437,0.72,1919.01,13.82,1.92,3161105,38.46,141.73,13.92,397.3,13.79
2020-09-16,Utah,23.82,753,1,0.03,59770,437,0.73,1890.79,13.82,1.89,3161105,38.46,127.81,14.14,383.51,12.37
2020-09-15,Utah,17.91,566,0,0.0,59017,436,0.74,1866.97,13.79,1.87,3161105,38.46,113.67,6.14,371.14,6.87
2020-09-14,Utah,17.68,559,2,0.06,58451,436,0.75,1849.07,13.79,1.85,3161105,38.46,107.53,5.28,364.27,8.7
2020-09-13,Utah,19.49,616,0,0.0,57892,434,0.75,1831.38,13.73,1.83,3161105,38.46,102.25,10.13,355.57,11.93
2020-09-12,Utah,15.41,487,1,0.03,57276,434,0.76,1811.9,13.73,1.81,3161105,38.46,92.12,2.0,343.64,3.86
2020-09-11,Utah,19.2,607,2,0.06,56789,433,0.76,1796.49,13.7,1.8,3161105,38.46,90.12,2.5,339.78,3.03
2020-09-10,Utah,14.3,452,3,0.09,56182,431,0.77,1777.29,13.63,1.78,3161105,38.46,87.62,-0.32,336.75,3.04
2020-09-09,Utah,9.68,306,2,0.06,55730,428,0.77,1762.99,13.54,1.76,3161105,38.46,87.94,-4.4,333.71,-1.23
2020-09-08,Utah,11.77,372,2,0.06,55424,426,0.77,1753.31,13.48,1.75,3161105,38.46,92.34,1.05,334.94,0.73
2020-09-07,Utah,12.4,392,1,0.03,55052,424,0.77,1741.54,13.41,1.74,3161105,38.46,91.29,2.53,334.21,1.11
2020-09-06,Utah,9.36,296,2,0.06,54660,423,0.77,1729.14,13.38,1.73,3161105,38.46,88.76,-2.28,333.1,-0.42
2020-09-05,Utah,13.41,424,1,0.03,54364,421,0.77,1719.78,13.32,1.72,3161105,38.46,91.04,0.28,333.52,4.2
2020-09-04,Utah,16.7,528,4,0.13,53940,420,0.78,1706.37,13.29,1.71,3161105,38.46,90.76,3.95,329.32,0.95
2020-09-03,Utah,14.62,462,2,0.06,53412,416,0.78,1689.66,13.16,1.69,3161105,38.46,86.81,2.92,328.37,-2.91
2020-09-02,Utah,14.08,445,4,0.13,52950,414,0.78,1675.05,13.1,1.68,3161105,38.46,83.89,0.54,331.28,-0.47
2020-09-01,Utah,10.72,339,1,0.03,52505,410,0.78,1660.97,12.97,1.66,3161105,38.46,83.35,-2.53,331.75,-3.42
2020-08-31,Utah,9.87,312,1,0.03,52166,409,0.78,1650.25,12.94,1.65,3161105,38.46,85.88,-0.44,335.17,-2.66
2020-08-30,Utah,11.64,368,0,0.0,51854,408,0.79,1640.38,12.91,1.64,3161105,38.46,86.32,6.1,337.83,-1.68
2020-08-29,Utah,13.13,415,0,0.0,51486,408,0.79,1628.73,12.91,1.63,3161105,38.46,80.22,2.56,339.51,-2.56
