date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-27,Puerto Rico,31.05,992,18,0.56,201679,2804,1.39,6312.03,87.76,6.31,3195153.0,0.0,214.74,-10.89,706.61,14.59
2021-08-26,Puerto Rico,36.71,1173,8,0.25,200687,2786,1.39,6280.98,87.19,6.28,3195153.0,0.0,225.63,24.28,692.02,22.0
2021-08-25,Puerto Rico,28.54,912,20,0.63,199514,2778,1.39,6244.27,86.94,6.24,3195153.0,0.0,201.35,19.81,670.02,23.22
2021-08-24,Puerto Rico,7.14,228,16,0.5,198602,2758,1.39,6215.73,86.32,6.22,3195153.0,0.0,181.54,-4.19,646.8,3.35
2021-08-23,Puerto Rico,24.32,777,4,0.13,198374,2742,1.38,6208.59,85.82,6.21,3195153.0,0.0,185.73,3.79,643.45,15.12
2021-08-22,Puerto Rico,26.73,854,13,0.41,197597,2738,1.39,6184.27,85.69,6.18,3195153.0,0.0,181.94,-12.67,628.33,13.99
2021-08-21,Puerto Rico,60.25,1925,10,0.31,196743,2725,1.39,6157.55,85.29,6.16,3195153.0,0.0,194.61,29.17,614.34,48.76
2021-08-20,Puerto Rico,41.94,1340,13,0.41,194818,2715,1.39,6097.3,84.97,6.1,3195153.0,0.0,165.44,-0.34,565.58,17.75
2021-08-19,Puerto Rico,12.43,397,13,0.41,193478,2702,1.4,6055.36,84.57,6.06,3195153.0,0.0,165.78,-23.91,547.83,6.8
2021-08-18,Puerto Rico,8.73,279,11,0.34,193081,2689,1.39,6042.93,84.16,6.04,3195153.0,0.0,189.69,-8.98,541.03,6.04
2021-08-17,Puerto Rico,11.33,362,11,0.34,192802,2678,1.39,6034.2,83.81,6.03,3195153.0,0.0,198.67,1.72,534.99,5.45
2021-08-16,Puerto Rico,20.53,656,5,0.16,192440,2667,1.39,6022.87,83.47,6.02,3195153.0,0.0,196.95,-4.51,529.54,13.11
2021-08-15,Puerto Rico,39.4,1259,4,0.13,191784,2662,1.39,6002.34,83.31,6.0,3195153.0,0.0,201.46,11.48,516.43,33.61
2021-08-14,Puerto Rico,31.08,993,7,0.22,190525,2658,1.4,5962.94,83.19,5.96,3195153.0,0.0,189.98,16.28,482.82,24.85
2021-08-13,Puerto Rico,42.28,1351,8,0.25,189532,2651,1.4,5931.86,82.97,5.93,3195153.0,0.0,173.7,10.67,457.97,36.52
2021-08-12,Puerto Rico,36.34,1161,17,0.53,188181,2643,1.4,5889.58,82.72,5.89,3195153.0,0.0,163.03,0.07,421.45,32.4
2021-08-11,Puerto Rico,17.71,566,6,0.19,187020,2626,1.4,5853.24,82.19,5.85,3195153.0,0.0,162.96,5.88,389.05,16.77
2021-08-10,Puerto Rico,9.61,307,9,0.28,186454,2620,1.41,5835.53,82.0,5.84,3195153.0,0.0,157.08,4.32,372.28,6.57
2021-08-09,Puerto Rico,25.04,800,2,0.06,186147,2611,1.4,5825.92,81.72,5.83,3195153.0,0.0,152.76,4.23,365.71,20.69
2021-08-08,Puerto Rico,27.92,892,5,0.16,185347,2609,1.41,5800.88,81.65,5.8,3195153.0,0.0,148.53,3.85,345.02,25.23
2021-08-07,Puerto Rico,14.8,473,6,0.19,184455,2604,1.41,5772.96,81.5,5.77,3195153.0,0.0,144.68,-8.05,319.79,11.33
2021-08-06,Puerto Rico,31.61,1010,4,0.13,183982,2598,1.41,5758.16,81.31,5.76,3195153.0,0.0,152.73,15.15,308.46,29.2
2021-08-05,Puerto Rico,36.27,1159,5,0.16,182972,2594,1.42,5726.55,81.19,5.73,3195153.0,0.0,137.58,21.56,279.26,35.58
2021-08-04,Puerto Rico,11.83,378,4,0.13,181813,2589,1.42,5690.28,81.03,5.69,3195153.0,0.0,116.02,6.51,243.68,11.64
2021-08-03,Puerto Rico,5.29,169,4,0.13,181435,2585,1.42,5678.44,80.9,5.68,3195153.0,0.0,109.51,1.5,232.04,2.0
2021-08-02,Puerto Rico,20.81,665,1,0.03,181266,2581,1.42,5673.16,80.78,5.67,3195153.0,0.0,108.01,11.61,230.04,18.62
2021-08-01,Puerto Rico,24.07,769,0,0.0,180601,2580,1.43,5652.34,80.75,5.65,3195153.0,0.0,96.4,11.33,211.42,22.32
2021-07-31,Puerto Rico,22.85,730,2,0.06,179832,2580,1.43,5628.28,80.75,5.63,3195153.0,0.0,85.07,11.36,189.1,20.69
2021-07-30,Puerto Rico,16.46,526,1,0.03,179102,2578,1.44,5605.43,80.68,5.61,3195153.0,0.0,73.71,-7.73,168.41,14.96
2021-07-29,Puerto Rico,14.71,470,3,0.09,178576,2577,1.44,5588.97,80.65,5.59,3195153.0,0.0,81.44,9.08,153.45,13.71
2021-07-28,Puerto Rico,5.32,170,5,0.16,178106,2574,1.45,5574.26,80.56,5.57,3195153.0,0.0,72.36,2.63,139.74,5.16
2021-07-27,Puerto Rico,3.79,121,1,0.03,177936,2569,1.44,5568.94,80.4,5.57,3195153.0,0.0,69.73,-2.09,134.58,3.41
2021-07-26,Puerto Rico,9.2,294,0,0.0,177815,2568,1.44,5565.15,80.37,5.57,3195153.0,0.0,71.82,1.78,131.17,7.54
2021-07-25,Puerto Rico,12.74,407,1,0.03,177521,2568,1.45,5555.95,80.37,5.56,3195153.0,0.0,70.04,6.95,123.63,11.27
2021-07-24,Puerto Rico,11.49,367,0,0.0,177114,2567,1.45,5543.21,80.34,5.54,3195153.0,0.0,63.09,5.26,112.36,10.3
2021-07-23,Puerto Rico,24.19,773,1,0.03,176747,2567,1.45,5531.72,80.34,5.53,3195153.0,0.0,57.83,18.43,102.06,22.03
2021-07-22,Puerto Rico,5.63,180,1,0.03,175974,2566,1.46,5507.53,80.31,5.51,3195153.0,0.0,39.4,1.69,80.03,4.97
2021-07-21,Puerto Rico,2.69,86,3,0.09,175794,2565,1.46,5501.9,80.28,5.5,3195153.0,0.0,37.71,1.75,75.06,2.72
2021-07-20,Puerto Rico,5.88,188,1,0.03,175708,2562,1.46,5499.2,80.18,5.5,3195153.0,0.0,35.96,2.84,72.34,4.97
2021-07-19,Puerto Rico,7.42,237,0,0.0,175520,2561,1.46,5493.32,80.15,5.49,3195153.0,0.0,33.12,3.07,67.37,6.17
2021-07-18,Puerto Rico,5.79,185,1,0.03,175283,2561,1.46,5485.9,80.15,5.49,3195153.0,0.0,30.05,3.1,61.2,4.41
2021-07-17,Puerto Rico,6.23,199,0,0.0,175098,2560,1.46,5480.11,80.12,5.48,3195153.0,0.0,26.95,2.76,56.79,3.51
2021-07-16,Puerto Rico,5.76,184,1,0.03,174899,2560,1.46,5473.88,80.12,5.47,3195153.0,0.0,24.19,3.35,53.28,3.01
2021-07-15,Puerto Rico,3.94,126,4,0.13,174715,2559,1.46,5468.13,80.09,5.47,3195153.0,0.0,20.84,3.25,50.27,2.88
2021-07-14,Puerto Rico,0.94,30,0,0.0,174589,2555,1.46,5464.18,79.96,5.46,3195153.0,0.0,17.59,0.75,47.39,0.6
2021-07-13,Puerto Rico,3.04,97,0,0.0,174559,2555,1.46,5463.24,79.96,5.46,3195153.0,0.0,16.84,-0.25,46.79,2.23
2021-07-12,Puerto Rico,4.35,139,1,0.03,174462,2555,1.46,5460.21,79.96,5.46,3195153.0,0.0,17.09,2.16,44.56,2.5
2021-07-11,Puerto Rico,2.69,86,0,0.0,174323,2554,1.47,5455.86,79.93,5.46,3195153.0,0.0,14.93,0.94,42.06,1.41
2021-07-10,Puerto Rico,3.47,111,1,0.03,174237,2554,1.47,5453.17,79.93,5.45,3195153.0,0.0,13.99,1.31,40.65,1.31
2021-07-09,Puerto Rico,2.41,77,0,0.0,174126,2553,1.47,5449.69,79.9,5.45,3195153.0,0.0,12.68,0.91,39.34,0.41
2021-07-08,Puerto Rico,0.69,22,1,0.03,174049,2553,1.47,5447.28,79.9,5.45,3195153.0,0.0,11.77,-0.31,38.93,-0.81
2021-07-07,Puerto Rico,0.19,6,0,0.0,174027,2552,1.47,5446.59,79.87,5.45,3195153.0,0.0,12.08,0.03,39.74,-0.12
2021-07-06,Puerto Rico,3.29,105,0,0.0,174021,2552,1.47,5446.41,79.87,5.45,3195153.0,0.0,12.05,2.91,39.86,1.29
2021-07-05,Puerto Rico,2.19,70,0,0.0,173916,2552,1.47,5443.12,79.87,5.44,3195153.0,0.0,9.14,0.53,38.57,0.19
2021-07-04,Puerto Rico,1.75,56,0,0.0,173846,2552,1.47,5440.93,79.87,5.44,3195153.0,0.0,8.61,0.28,38.38,0.03
2021-07-03,Puerto Rico,2.16,69,2,0.06,173790,2552,1.47,5439.18,79.87,5.44,3195153.0,0.0,8.33,0.97,38.35,-0.22
2021-07-02,Puerto Rico,1.5,48,1,0.03,173721,2550,1.47,5437.02,79.81,5.44,3195153.0,0.0,7.36,-0.66,38.57,-0.82
2021-07-01,Puerto Rico,1.0,32,0,0.0,173673,2549,1.47,5435.51,79.78,5.44,3195153.0,0.0,8.02,0.34,39.39,0.12
2021-06-30,Puerto Rico,0.16,5,2,0.06,173641,2549,1.47,5434.51,79.78,5.43,3195153.0,0.0,7.68,0.19,39.27,-0.28
2021-06-29,Puerto Rico,0.38,12,0,0.0,173636,2547,1.47,5434.36,79.71,5.43,3195153.0,0.0,7.49,-0.53,39.55,-1.72
2021-06-28,Puerto Rico,1.66,53,1,0.03,173624,2547,1.47,5433.98,79.71,5.43,3195153.0,0.0,8.02,0.41,41.27,-1.81
2021-06-27,Puerto Rico,1.47,47,0,0.0,173571,2546,1.47,5432.32,79.68,5.43,3195153.0,0.0,7.61,0.09,43.08,-1.47
2021-06-26,Puerto Rico,1.19,38,1,0.03,173524,2546,1.47,5430.85,79.68,5.43,3195153.0,0.0,7.52,-1.53,44.55,-2.88
2021-06-25,Puerto Rico,2.16,69,1,0.03,173486,2545,1.47,5429.66,79.65,5.43,3195153.0,0.0,9.05,-0.59,47.43,-2.16
2021-06-24,Puerto Rico,0.66,21,1,0.03,173417,2544,1.47,5427.5,79.62,5.43,3195153.0,0.0,9.64,-0.4,49.59,-3.19
2021-06-23,Puerto Rico,-0.03,-1,0,0.0,173396,2543,1.47,5426.84,79.59,5.43,3195153.0,0.0,10.04,-0.37,52.78,-0.37
2021-06-22,Puerto Rico,0.91,29,3,0.09,173397,2543,1.47,5426.88,79.59,5.43,3195153.0,0.0,10.41,0.1,53.15,-1.69
2021-06-21,Puerto Rico,1.25,40,0,0.0,173368,2540,1.47,5425.97,79.5,5.43,3195153.0,0.0,10.31,-0.6,54.84,-6.17
2021-06-20,Puerto Rico,1.38,44,1,0.03,173328,2540,1.47,5424.72,79.5,5.42,3195153.0,0.0,10.91,0.1,61.01,-3.41
2021-06-19,Puerto Rico,2.72,87,0,0.0,173284,2539,1.47,5423.34,79.46,5.42,3195153.0,0.0,10.81,0.56,64.42,-5.67
2021-06-18,Puerto Rico,2.75,88,0,0.0,173197,2539,1.47,5420.62,79.46,5.42,3195153.0,0.0,10.25,0.75,70.09,-3.35
2021-06-17,Puerto Rico,1.06,34,1,0.03,173109,2539,1.47,5417.86,79.46,5.42,3195153.0,0.0,9.5,-0.44,73.44,-0.85
2021-06-16,Puerto Rico,0.34,11,2,0.06,173075,2538,1.47,5416.8,79.43,5.42,3195153.0,0.0,9.94,0.03,74.29,-0.47
2021-06-15,Puerto Rico,0.81,26,6,0.19,173064,2536,1.47,5416.45,79.37,5.42,3195153.0,0.0,9.91,-1.19,74.76,-2.23
2021-06-14,Puerto Rico,1.85,59,0,0.0,173038,2530,1.46,5415.64,79.18,5.42,3195153.0,0.0,11.1,-0.15,76.99,-7.79
2021-06-13,Puerto Rico,1.28,41,0,0.0,172979,2530,1.46,5413.79,79.18,5.41,3195153.0,0.0,11.25,-0.44,84.78,-5.89
2021-06-12,Puerto Rico,2.16,69,1,0.03,172938,2530,1.46,5412.51,79.18,5.41,3195153.0,0.0,11.69,-0.22,90.67,-4.94
2021-06-11,Puerto Rico,2.0,64,4,0.13,172869,2529,1.46,5410.35,79.15,5.41,3195153.0,0.0,11.91,-0.32,95.61,-8.27
2021-06-10,Puerto Rico,1.5,48,1,0.03,172805,2525,1.46,5408.35,79.03,5.41,3195153.0,0.0,12.23,0.62,103.88,-1.69
2021-06-09,Puerto Rico,0.31,10,2,0.06,172757,2524,1.46,5406.85,78.99,5.41,3195153.0,0.0,11.61,-0.13,105.57,-1.04
2021-06-08,Puerto Rico,2.0,64,3,0.09,172747,2522,1.46,5406.53,78.93,5.41,3195153.0,0.0,11.74,-0.1,106.61,-3.73
2021-06-07,Puerto Rico,2.0,64,1,0.03,172683,2519,1.46,5404.53,78.84,5.4,3195153.0,0.0,11.84,-1.47,110.34,-6.51
2021-06-06,Puerto Rico,1.72,55,2,0.06,172619,2518,1.46,5402.53,78.81,5.4,3195153.0,0.0,13.31,-1.22,116.85,-10.27
2021-06-05,Puerto Rico,2.38,76,1,0.03,172564,2516,1.46,5400.81,78.74,5.4,3195153.0,0.0,14.53,-1.69,127.12,-13.89
2021-06-04,Puerto Rico,2.32,74,3,0.09,172488,2515,1.46,5398.43,78.71,5.4,3195153.0,0.0,16.22,-2.0,141.01,-14.02
2021-06-03,Puerto Rico,0.88,28,3,0.09,172414,2512,1.46,5396.11,78.62,5.4,3195153.0,0.0,18.22,-2.97,155.03,-3.53
2021-06-02,Puerto Rico,0.44,14,4,0.13,172386,2509,1.46,5395.23,78.53,5.4,3195153.0,0.0,21.19,0.1,158.56,-5.76
2021-06-01,Puerto Rico,2.1,67,3,0.09,172372,2505,1.45,5394.8,78.4,5.39,3195153.0,0.0,21.09,-0.5,164.32,-12.3
2021-05-31,Puerto Rico,3.47,111,1,0.03,172305,2502,1.45,5392.7,78.31,5.39,3195153.0,0.0,21.59,-3.95,176.62,-11.21
2021-05-30,Puerto Rico,2.94,94,2,0.06,172194,2501,1.45,5389.23,78.27,5.39,3195153.0,0.0,25.54,-1.85,187.83,-16.53
2021-05-29,Puerto Rico,4.07,130,4,0.13,172100,2499,1.45,5386.28,78.21,5.39,3195153.0,0.0,27.39,-4.32,204.36,-12.17
2021-05-28,Puerto Rico,4.32,138,6,0.19,171970,2495,1.45,5382.21,78.09,5.38,3195153.0,0.0,31.71,-1.78,216.53,-19.65
2021-05-27,Puerto Rico,3.85,123,6,0.19,171832,2489,1.45,5377.9,77.9,5.38,3195153.0,0.0,33.49,1.94,236.18,-5.85
2021-05-26,Puerto Rico,0.34,11,3,0.09,171709,2483,1.45,5374.05,77.71,5.37,3195153.0,0.0,31.55,-0.47,242.03,-9.8
2021-05-25,Puerto Rico,2.6,83,6,0.19,171698,2480,1.44,5373.7,77.62,5.37,3195153.0,0.0,32.02,-0.44,251.83,-23.5
2021-05-24,Puerto Rico,7.42,237,2,0.06,171615,2474,1.44,5371.1,77.43,5.37,3195153.0,0.0,32.46,-2.22,275.33,-15.87
2021-05-23,Puerto Rico,4.79,153,1,0.03,171378,2472,1.44,5363.69,77.37,5.36,3195153.0,0.0,34.68,-2.38,291.2,-26.79
2021-05-22,Puerto Rico,8.39,268,5,0.16,171225,2471,1.44,5358.9,77.34,5.36,3195153.0,0.0,37.06,1.29,317.99,-24.97
2021-05-21,Puerto Rico,6.1,195,5,0.16,170957,2466,1.44,5350.51,77.18,5.35,3195153.0,0.0,35.77,-4.17,342.96,-30.58
2021-05-20,Puerto Rico,1.91,61,9,0.28,170762,2461,1.44,5344.41,77.02,5.34,3195153.0,0.0,39.94,-1.28,373.54,-14.27
2021-05-19,Puerto Rico,0.81,26,7,0.22,170701,2452,1.44,5342.5,76.74,5.34,3195153.0,0.0,41.22,-0.54,387.81,-16.56
2021-05-18,Puerto Rico,3.04,97,7,0.22,170675,2445,1.43,5341.68,76.52,5.34,3195153.0,0.0,41.76,-2.69,404.37,-31.11
2021-05-17,Puerto Rico,9.64,308,3,0.09,170578,2438,1.43,5338.65,76.3,5.34,3195153.0,0.0,44.45,1.13,435.48,-32.55
2021-05-16,Puerto Rico,7.17,229,4,0.13,170270,2435,1.43,5329.01,76.21,5.33,3195153.0,0.0,43.32,-4.82,468.03,-28.2
2021-05-15,Puerto Rico,7.1,227,10,0.31,170041,2431,1.43,5321.84,76.08,5.32,3195153.0,0.0,48.14,-9.17,496.23,-44.07
2021-05-14,Puerto Rico,10.27,328,9,0.28,169814,2421,1.43,5314.74,75.77,5.31,3195153.0,0.0,57.31,-6.07,540.3,-24.16
2021-05-13,Puerto Rico,3.19,102,17,0.53,169486,2412,1.42,5304.47,75.49,5.3,3195153.0,0.0,63.38,-1.22,564.46,-11.52
2021-05-12,Puerto Rico,1.35,43,11,0.34,169384,2395,1.41,5301.28,74.96,5.3,3195153.0,0.0,64.6,-4.85,575.98,-29.57
2021-05-11,Puerto Rico,5.73,183,10,0.31,169341,2384,1.41,5299.93,74.61,5.3,3195153.0,0.0,69.45,-8.67,605.55,-28.04
2021-05-10,Puerto Rico,8.51,272,2,0.06,169158,2374,1.4,5294.21,74.3,5.29,3195153.0,0.0,78.12,-6.17,633.59,-25.98
2021-05-09,Puerto Rico,11.99,383,5,0.16,168886,2372,1.4,5285.69,74.24,5.29,3195153.0,0.0,84.29,-7.48,659.57,-19.21
2021-05-08,Puerto Rico,16.27,520,12,0.38,168503,2367,1.4,5273.71,74.08,5.27,3195153.0,0.0,91.77,0.03,678.78,-28.8
2021-05-07,Puerto Rico,16.34,522,7,0.22,167983,2355,1.4,5257.43,73.71,5.26,3195153.0,0.0,91.74,-7.63,707.58,-17.49
2021-05-06,Puerto Rico,4.41,141,11,0.34,167461,2348,1.4,5241.09,73.49,5.24,3195153.0,0.0,99.37,-5.29,725.07,-9.55
2021-05-05,Puerto Rico,6.2,198,14,0.44,167320,2337,1.4,5236.68,73.14,5.24,3195153.0,0.0,104.66,-3.94,734.62,-0.4
2021-05-04,Puerto Rico,14.4,460,8,0.25,167122,2323,1.39,5230.49,72.7,5.23,3195153.0,0.0,108.6,-11.7,735.02,8.48
2021-05-03,Puerto Rico,14.68,469,2,0.06,166662,2315,1.39,5216.09,72.45,5.22,3195153.0,0.0,120.3,-8.61,726.54,1.35
2021-05-02,Puerto Rico,19.47,622,3,0.09,166193,2313,1.39,5201.41,72.39,5.2,3195153.0,0.0,128.91,-12.11,725.19,-0.4
2021-05-01,Puerto Rico,16.24,519,7,0.22,165571,2310,1.4,5181.94,72.3,5.18,3195153.0,0.0,141.02,-17.12,725.59,-8.55
2021-04-30,Puerto Rico,23.97,766,7,0.22,165052,2303,1.4,5165.7,72.08,5.17,3195153.0,0.0,158.14,-12.71,734.14,8.01
2021-04-29,Puerto Rico,9.7,310,11,0.34,164286,2296,1.4,5141.73,71.86,5.14,3195153.0,0.0,170.85,-6.48,726.13,-1.72
2021-04-28,Puerto Rico,10.14,324,6,0.19,163976,2285,1.39,5132.02,71.51,5.13,3195153.0,0.0,177.33,-7.23,727.85,4.82
2021-04-27,Puerto Rico,26.1,834,14,0.44,163652,2279,1.39,5121.88,71.33,5.12,3195153.0,0.0,184.56,-8.05,723.03,12.11
2021-04-26,Puerto Rico,23.29,744,1,0.03,162818,2265,1.39,5095.78,70.89,5.1,3195153.0,0.0,192.61,-18.9,710.92,4.67
2021-04-25,Puerto Rico,31.58,1009,1,0.03,162074,2264,1.4,5072.5,70.86,5.07,3195153.0,0.0,211.51,-3.79,706.25,23.19
2021-04-24,Puerto Rico,33.36,1066,17,0.53,161065,2263,1.41,5040.92,70.83,5.04,3195153.0,0.0,215.3,-17.81,683.06,20.87
2021-04-23,Puerto Rico,36.68,1172,8,0.25,159999,2246,1.4,5007.55,70.29,5.01,3195153.0,0.0,233.11,2.25,662.19,28.54
2021-04-22,Puerto Rico,16.18,517,14,0.44,158827,2238,1.41,4970.87,70.04,4.97,3195153.0,0.0,230.86,1.47,633.65,13.74
2021-04-21,Puerto Rico,17.37,555,11,0.34,158310,2224,1.4,4954.69,69.61,4.95,3195153.0,0.0,229.39,-13.55,619.91,12.83
2021-04-20,Puerto Rico,34.15,1091,6,0.19,157755,2213,1.4,4937.32,69.26,4.94,3195153.0,0.0,242.94,0.38,607.08,27.05
2021-04-19,Puerto Rico,42.19,1348,7,0.22,156664,2207,1.41,4903.18,69.07,4.9,3195153.0,0.0,242.56,7.7,580.03,32.96
2021-04-18,Puerto Rico,35.37,1130,6,0.19,155316,2200,1.42,4860.99,68.85,4.86,3195153.0,0.0,234.86,4.17,547.07,25.17
2021-04-17,Puerto Rico,51.17,1635,9,0.28,154186,2194,1.42,4825.62,68.67,4.83,3195153.0,0.0,230.69,6.1,521.9,44.41
2021-04-16,Puerto Rico,34.43,1100,3,0.09,152551,2185,1.43,4774.45,68.38,4.77,3195153.0,0.0,224.59,0.6,477.49,24.04
2021-04-15,Puerto Rico,14.71,470,8,0.25,151451,2182,1.44,4740.02,68.29,4.74,3195153.0,0.0,223.99,0.75,453.45,12.55
