date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,Massachusetts,27.4,1891,13,0.19,752139,18212,2.42,10897.17,263.86,10.9,6902149.0,884.75,143.97,4.57,482.32,14.29
2021-08-25,Massachusetts,21.66,1495,4,0.06,750248,18199,2.43,10869.77,263.67,10.87,6902149.0,884.75,139.4,-1.22,468.03,12.1
2021-08-24,Massachusetts,23.18,1600,16,0.23,748753,18195,2.43,10848.11,263.61,10.85,6902149.0,884.75,140.62,1.91,455.93,11.13
2021-08-23,Massachusetts,49.52,3418,4,0.06,747153,18179,2.43,10824.93,263.38,10.82,6902149.0,884.75,138.71,4.71,444.8,31.09
2021-08-22,Massachusetts,0.0,0,0,0.0,743735,18175,2.44,10775.41,263.32,10.78,6902149.0,884.75,134.0,0.0,413.71,0.0
2021-08-21,Massachusetts,0.0,0,0,0.0,743735,18175,2.44,10775.41,263.32,10.78,6902149.0,884.75,134.0,0.0,413.71,0.0
2021-08-20,Massachusetts,22.21,1533,6,0.09,743735,18175,2.44,10775.41,263.32,10.78,6902149.0,884.75,134.0,3.4,413.71,13.17
2021-08-19,Massachusetts,22.83,1576,4,0.06,742202,18169,2.45,10753.2,263.24,10.75,6902149.0,884.75,130.6,3.02,400.54,14.98
2021-08-18,Massachusetts,22.88,1579,11,0.16,740626,18165,2.45,10730.37,263.18,10.73,6902149.0,884.75,127.58,2.02,385.56,15.27
2021-08-17,Massachusetts,21.27,1468,6,0.09,739047,18154,2.46,10707.49,263.02,10.71,6902149.0,884.75,125.56,1.94,370.29,14.72
2021-08-16,Massachusetts,44.81,3093,6,0.09,737579,18148,2.46,10686.22,262.93,10.69,6902149.0,884.75,123.62,6.39,355.57,33.73
2021-08-15,Massachusetts,0.0,0,0,0.0,734486,18142,2.47,10641.41,262.85,10.64,6902149.0,884.75,117.23,0.0,321.84,0.0
2021-08-14,Massachusetts,0.0,0,0,0.0,734486,18142,2.47,10641.41,262.85,10.64,6902149.0,884.75,117.23,0.0,321.84,0.0
2021-08-13,Massachusetts,18.81,1298,11,0.16,734486,18142,2.47,10641.41,262.85,10.64,6902149.0,884.75,117.23,1.34,321.84,14.04
2021-08-12,Massachusetts,19.81,1367,10,0.14,733188,18131,2.47,10622.6,262.69,10.62,6902149.0,884.75,115.89,2.84,307.8,15.94
2021-08-11,Massachusetts,20.86,1440,9,0.13,731821,18121,2.48,10602.8,262.54,10.6,6902149.0,884.75,113.05,5.91,291.86,17.53
2021-08-10,Massachusetts,19.33,1334,14,0.2,730381,18112,2.48,10581.94,262.41,10.58,6902149.0,884.75,107.14,3.38,274.33,15.22
2021-08-09,Massachusetts,38.42,2652,3,0.04,729047,18098,2.48,10562.61,262.21,10.56,6902149.0,884.75,103.76,7.92,259.11,33.61
2021-08-08,Massachusetts,0.0,0,0,0.0,726395,18095,2.49,10524.19,262.16,10.52,6902149.0,884.75,95.84,0.0,225.5,0.0
2021-08-07,Massachusetts,0.0,0,0,0.0,726395,18095,2.49,10524.19,262.16,10.52,6902149.0,884.75,95.84,0.0,225.5,0.0
2021-08-06,Massachusetts,17.47,1206,2,0.03,726395,18095,2.49,10524.19,262.16,10.52,6902149.0,884.75,95.84,3.98,225.5,14.56
2021-08-05,Massachusetts,16.97,1171,2,0.03,725189,18093,2.49,10506.71,262.14,10.51,6902149.0,884.75,91.86,3.86,210.94,15.38
2021-08-04,Massachusetts,14.95,1032,5,0.07,724018,18091,2.5,10489.75,262.11,10.49,6902149.0,884.75,88.0,5.39,195.56,13.63
2021-08-03,Massachusetts,15.95,1101,2,0.03,722986,18086,2.5,10474.8,262.03,10.47,6902149.0,884.75,82.61,3.9,181.93,11.75
2021-08-02,Massachusetts,30.5,2105,2,0.03,721885,18084,2.51,10458.84,262.01,10.46,6902149.0,884.75,78.71,12.07,170.18,30.5
2021-08-01,Massachusetts,0.0,0,0,0.0,719780,18082,2.51,10428.35,261.98,10.43,6902149.0,884.75,66.64,0.0,139.68,0.0
2021-07-31,Massachusetts,0.0,0,0,0.0,719780,18082,2.51,10428.35,261.98,10.43,6902149.0,884.75,66.64,0.0,139.68,0.0
2021-07-30,Massachusetts,13.49,931,3,0.04,719780,18082,2.51,10428.35,261.98,10.43,6902149.0,884.75,66.64,4.45,139.68,12.2
2021-07-29,Massachusetts,13.11,905,8,0.12,718849,18079,2.51,10414.86,261.93,10.41,6902149.0,884.75,62.19,5.26,127.48,11.91
2021-07-28,Massachusetts,9.56,660,6,0.09,717944,18071,2.52,10401.75,261.82,10.4,6902149.0,884.75,56.93,1.95,115.57,8.21
2021-07-27,Massachusetts,12.05,832,12,0.17,717284,18065,2.52,10392.18,261.73,10.39,6902149.0,884.75,54.98,5.5,107.36,11.14
2021-07-26,Massachusetts,18.43,1272,7,0.1,716452,18053,2.52,10380.13,261.56,10.38,6902149.0,884.75,49.48,7.35,96.22,17.84
2021-07-25,Massachusetts,0.0,0,0,0.0,715180,18046,2.52,10361.7,261.45,10.36,6902149.0,884.75,42.13,0.0,78.38,-0.45
2021-07-24,Massachusetts,0.0,0,0,0.0,715180,18046,2.52,10361.7,261.45,10.36,6902149.0,884.75,42.13,0.0,78.83,-0.81
2021-07-23,Massachusetts,9.04,624,5,0.07,715180,18046,2.52,10361.7,261.45,10.36,6902149.0,884.75,42.13,4.27,79.64,8.17
2021-07-22,Massachusetts,7.85,542,6,0.09,714556,18041,2.52,10352.66,261.38,10.35,6902149.0,884.75,37.86,3.98,71.47,6.72
2021-07-21,Massachusetts,7.61,525,2,0.03,714014,18035,2.53,10344.81,261.3,10.34,6902149.0,884.75,33.88,4.28,64.75,6.62
2021-07-20,Massachusetts,6.55,452,9,0.13,713489,18033,2.53,10337.2,261.27,10.34,6902149.0,884.75,29.6,2.44,58.13,6.07
2021-07-19,Massachusetts,11.08,765,4,0.06,713037,18024,2.53,10330.65,261.14,10.33,6902149.0,884.75,27.16,6.27,52.06,10.38
2021-07-18,Massachusetts,0.0,0,0,0.0,712272,18020,2.53,10319.57,261.08,10.32,6902149.0,884.75,20.89,0.0,41.68,-0.59
2021-07-17,Massachusetts,0.0,0,0,0.0,712272,18020,2.53,10319.57,261.08,10.32,6902149.0,884.75,20.89,0.0,42.27,-1.32
2021-07-16,Massachusetts,4.77,329,3,0.04,712272,18020,2.53,10319.57,261.08,10.32,6902149.0,884.75,20.89,1.86,43.59,3.67
2021-07-15,Massachusetts,3.87,267,4,0.06,711943,18017,2.53,10314.8,261.03,10.31,6902149.0,884.75,19.03,2.28,39.92,2.32
2021-07-14,Massachusetts,3.33,230,1,0.01,711676,18013,2.53,10310.93,260.98,10.31,6902149.0,884.75,16.75,2.01,37.6,2.34
2021-07-13,Massachusetts,4.11,284,0,0.0,711446,18012,2.53,10307.6,260.96,10.31,6902149.0,884.75,14.74,-0.09,35.26,2.97
2021-07-12,Massachusetts,4.81,332,1,0.01,711162,18012,2.53,10303.49,260.96,10.3,6902149.0,884.75,14.83,4.81,32.29,3.97
2021-07-11,Massachusetts,0.0,0,0,0.0,710830,18011,2.53,10298.68,260.95,10.3,6902149.0,884.75,10.02,0.0,28.32,-0.57
2021-07-10,Massachusetts,0.0,0,0,0.0,710830,18011,2.53,10298.68,260.95,10.3,6902149.0,884.75,10.02,0.0,28.89,-1.83
2021-07-09,Massachusetts,2.91,201,0,0.0,710830,18011,2.53,10298.68,260.95,10.3,6902149.0,884.75,10.02,1.62,30.72,1.01
2021-07-08,Massachusetts,1.59,110,3,0.04,710629,18011,2.53,10295.76,260.95,10.3,6902149.0,884.75,8.4,0.39,29.71,-0.15
2021-07-07,Massachusetts,1.32,91,3,0.04,710519,18008,2.53,10294.17,260.9,10.29,6902149.0,884.75,8.01,-0.03,29.86,-0.75
2021-07-06,Massachusetts,4.2,290,7,0.1,710428,18005,2.53,10292.85,260.86,10.29,6902149.0,884.75,8.04,3.29,30.61,2.45
2021-07-05,Massachusetts,0.0,0,0,0.0,710138,17998,2.53,10288.65,260.76,10.29,6902149.0,884.75,4.75,-0.59,28.16,-1.62
2021-07-04,Massachusetts,0.0,0,0,0.0,710138,17998,2.53,10288.65,260.76,10.29,6902149.0,884.75,5.34,-0.45,29.78,-2.07
2021-07-03,Massachusetts,0.0,0,0,0.0,710138,17998,2.53,10288.65,260.76,10.29,6902149.0,884.75,5.79,-0.81,31.85,-3.14
2021-07-02,Massachusetts,1.29,89,1,0.01,710138,17998,2.53,10288.65,260.76,10.29,6902149.0,884.75,6.6,0.42,34.99,-1.61
2021-07-01,Massachusetts,1.2,83,3,0.04,710049,17997,2.53,10287.36,260.74,10.29,6902149.0,884.75,6.18,0.07,36.6,-2.54
2021-06-30,Massachusetts,1.35,93,1,0.01,709966,17994,2.53,10286.16,260.7,10.29,6902149.0,884.75,6.11,0.36,39.14,-0.59
2021-06-29,Massachusetts,0.91,63,1,0.01,709873,17993,2.53,10284.81,260.69,10.28,6902149.0,884.75,5.75,0.43,39.73,-1.78
2021-06-28,Massachusetts,0.59,41,2,0.03,709810,17992,2.53,10283.9,260.67,10.28,6902149.0,884.75,5.32,-0.11,41.51,0.59
2021-06-27,Massachusetts,0.45,31,1,0.01,709769,17990,2.53,10283.3,260.64,10.28,6902149.0,884.75,5.43,-0.14,40.92,-1.9
2021-06-26,Massachusetts,0.81,56,2,0.03,709738,17989,2.53,10282.86,260.63,10.28,6902149.0,884.75,5.57,-0.51,42.82,-2.44
2021-06-25,Massachusetts,0.87,60,1,0.01,709682,17987,2.53,10282.04,260.6,10.28,6902149.0,884.75,6.08,-0.23,45.26,-3.29
2021-06-24,Massachusetts,1.13,78,4,0.06,709622,17986,2.53,10281.17,260.59,10.28,6902149.0,884.75,6.31,-0.42,48.55,-2.42
2021-06-23,Massachusetts,0.99,68,5,0.07,709544,17982,2.53,10280.04,260.53,10.28,6902149.0,884.75,6.73,0.0,50.97,-5.23
2021-06-22,Massachusetts,0.48,33,1,0.01,709476,17977,2.53,10279.06,260.46,10.28,6902149.0,884.75,6.73,-0.66,56.2,-2.82
2021-06-21,Massachusetts,0.7,48,5,0.07,709443,17976,2.53,10278.58,260.44,10.28,6902149.0,884.75,7.39,-0.14,59.02,-2.6
2021-06-20,Massachusetts,0.59,41,5,0.07,709395,17971,2.53,10277.89,260.37,10.28,6902149.0,884.75,7.53,0.02,61.62,-4.42
2021-06-19,Massachusetts,1.32,91,6,0.09,709354,17966,2.53,10277.29,260.3,10.28,6902149.0,884.75,7.51,-0.51,66.04,-5.21
2021-06-18,Massachusetts,1.1,76,3,0.04,709263,17960,2.53,10275.97,260.21,10.28,6902149.0,884.75,8.02,-0.8,71.25,-5.39
2021-06-17,Massachusetts,1.55,107,4,0.06,709187,17957,2.53,10274.87,260.17,10.27,6902149.0,884.75,8.82,-0.19,76.64,-7.22
2021-06-16,Massachusetts,0.99,68,4,0.06,709080,17953,2.53,10273.32,260.11,10.27,6902149.0,884.75,9.01,-1.08,83.86,-6.49
2021-06-15,Massachusetts,1.14,79,2,0.03,709012,17949,2.53,10272.34,260.05,10.27,6902149.0,884.75,10.09,-0.61,90.35,-5.21
2021-06-14,Massachusetts,0.84,58,8,0.12,708933,17947,2.53,10271.19,260.02,10.27,6902149.0,884.75,10.7,-0.78,95.56,-3.49
2021-06-13,Massachusetts,0.57,39,0,0.0,708875,17939,2.53,10270.35,259.9,10.27,6902149.0,884.75,11.48,-1.5,99.05,-7.38
2021-06-12,Massachusetts,1.83,126,2,0.03,708836,17939,2.53,10269.79,259.9,10.27,6902149.0,884.75,12.98,-1.31,106.43,-14.87
2021-06-11,Massachusetts,1.9,131,8,0.12,708710,17937,2.53,10267.96,259.88,10.27,6902149.0,884.75,14.29,-1.0,121.3,-4.32
2021-06-10,Massachusetts,1.74,120,7,0.1,708579,17929,2.53,10266.06,259.76,10.27,6902149.0,884.75,15.29,-2.0,125.62,-8.71
2021-06-09,Massachusetts,2.07,143,5,0.07,708459,17922,2.53,10264.32,259.66,10.26,6902149.0,884.75,17.29,0.13,134.33,-8.94
2021-06-08,Massachusetts,1.75,121,2,0.03,708316,17917,2.53,10262.25,259.59,10.26,6902149.0,884.75,17.16,-0.94,143.27,-6.29
2021-06-07,Massachusetts,1.62,112,4,0.06,708195,17915,2.53,10260.5,259.56,10.26,6902149.0,884.75,18.1,1.62,149.56,-5.25
2021-06-06,Massachusetts,2.07,143,4,0.06,708083,17911,2.53,10258.88,259.5,10.26,6902149.0,884.75,16.48,-0.28,154.81,-10.36
2021-06-05,Massachusetts,3.14,217,4,0.06,707940,17907,2.53,10256.81,259.44,10.26,6902149.0,884.75,16.76,-0.11,165.17,-8.38
2021-06-04,Massachusetts,2.9,200,10,0.14,707723,17903,2.53,10253.66,259.38,10.25,6902149.0,884.75,16.87,-1.26,173.55,-11.24
2021-06-03,Massachusetts,3.74,258,7,0.1,707523,17893,2.53,10250.76,259.24,10.25,6902149.0,884.75,18.13,0.19,184.79,-13.08
2021-06-02,Massachusetts,1.94,134,3,0.04,707265,17886,2.53,10247.03,259.14,10.25,6902149.0,884.75,17.94,-4.28,197.87,-12.82
2021-06-01,Massachusetts,2.69,186,11,0.16,707131,17883,2.53,10245.08,259.09,10.25,6902149.0,884.75,22.22,-0.61,210.69,-9.68
2021-05-31,Massachusetts,0.0,0,0,0.0,706945,17872,2.53,10242.39,258.93,10.24,6902149.0,884.75,22.83,-3.3,220.37,-8.16
2021-05-30,Massachusetts,2.35,162,4,0.06,706945,17872,2.53,10242.39,258.93,10.24,6902149.0,884.75,26.13,-2.66,228.53,-10.59
2021-05-29,Massachusetts,3.25,224,14,0.2,706783,17868,2.53,10240.04,258.88,10.24,6902149.0,884.75,28.79,-3.28,239.12,-15.67
2021-05-28,Massachusetts,4.16,287,4,0.06,706559,17854,2.53,10236.8,258.67,10.24,6902149.0,884.75,32.07,-2.33,254.79,-15.18
2021-05-27,Massachusetts,3.55,245,9,0.13,706272,17850,2.53,10232.64,258.62,10.23,6902149.0,884.75,34.4,-5.22,269.97,-16.66
2021-05-26,Massachusetts,6.22,429,6,0.09,706027,17841,2.53,10229.09,258.48,10.23,6902149.0,884.75,39.62,-1.26,286.63,-17.15
2021-05-25,Massachusetts,3.3,228,10,0.14,705598,17835,2.53,10222.87,258.4,10.22,6902149.0,884.75,40.88,-3.05,303.78,-10.68
2021-05-24,Massachusetts,3.3,228,2,0.03,705370,17825,2.53,10219.57,258.25,10.22,6902149.0,884.75,43.93,-1.03,314.46,-9.46
2021-05-23,Massachusetts,5.01,346,5,0.07,705142,17823,2.53,10216.27,258.22,10.22,6902149.0,884.75,44.96,-2.94,323.92,-12.58
2021-05-22,Massachusetts,6.53,451,5,0.07,704796,17818,2.53,10211.25,258.15,10.21,6902149.0,884.75,47.9,-10.17,336.5,-16.12
2021-05-21,Massachusetts,6.49,448,11,0.16,704345,17813,2.53,10204.72,258.08,10.2,6902149.0,884.75,58.07,0.27,352.62,-17.0
2021-05-20,Massachusetts,8.77,605,8,0.12,703897,17802,2.53,10198.23,257.92,10.2,6902149.0,884.75,57.8,-1.68,369.62,-14.82
2021-05-19,Massachusetts,7.48,516,15,0.22,703292,17794,2.53,10189.46,257.8,10.19,6902149.0,884.75,59.48,-3.53,384.44,-15.64
2021-05-18,Massachusetts,6.35,438,7,0.1,702776,17779,2.53,10181.99,257.59,10.18,6902149.0,884.75,63.01,-1.69,400.08,-10.86
2021-05-17,Massachusetts,4.33,299,19,0.28,702338,17772,2.53,10175.64,257.49,10.18,6902149.0,884.75,64.7,-2.54,410.94,-14.75
2021-05-16,Massachusetts,7.95,549,6,0.09,702039,17753,2.53,10171.31,257.21,10.17,6902149.0,884.75,67.24,-4.48,425.69,-12.43
2021-05-15,Massachusetts,16.7,1153,5,0.07,701490,17747,2.53,10163.36,257.12,10.16,6902149.0,884.75,71.72,5.18,438.12,-11.81
2021-05-14,Massachusetts,6.22,429,20,0.29,700337,17742,2.53,10146.65,257.05,10.15,6902149.0,884.75,66.54,-7.92,449.93,-25.89
2021-05-13,Massachusetts,10.45,721,10,0.14,699908,17722,2.53,10140.44,256.76,10.14,6902149.0,884.75,74.46,-6.37,475.82,-20.31
2021-05-12,Massachusetts,11.01,760,14,0.2,699187,17712,2.53,10129.99,256.62,10.13,6902149.0,884.75,80.83,-3.75,496.13,-21.5
2021-05-11,Massachusetts,8.04,555,0,0.0,698427,17698,2.53,10118.98,256.41,10.12,6902149.0,884.75,84.58,-4.33,517.63,-15.11
2021-05-10,Massachusetts,6.87,474,16,0.23,697872,17698,2.54,10110.94,256.41,10.11,6902149.0,884.75,88.91,-1.29,532.74,-15.33
2021-05-09,Massachusetts,12.43,858,6,0.09,697398,17682,2.54,10104.07,256.18,10.1,6902149.0,884.75,90.2,-0.51,548.07,-16.42
2021-05-08,Massachusetts,11.52,795,8,0.12,696540,17676,2.54,10091.64,256.09,10.09,6902149.0,884.75,90.71,-7.4,564.49,-21.8
2021-05-07,Massachusetts,14.14,976,5,0.07,695745,17668,2.54,10080.12,255.98,10.08,6902149.0,884.75,98.11,-5.2,586.29,-19.36
2021-05-06,Massachusetts,16.82,1161,5,0.07,694769,17663,2.54,10065.98,255.91,10.07,6902149.0,884.75,103.31,-3.39,605.65,-17.85
2021-05-05,Massachusetts,14.76,1019,14,0.2,693608,17658,2.55,10049.16,255.83,10.05,6902149.0,884.75,106.7,-8.61,623.5,-22.19
2021-05-04,Massachusetts,12.37,854,5,0.07,692589,17644,2.55,10034.4,255.63,10.03,6902149.0,884.75,115.31,-1.61,645.69,-13.75
2021-05-03,Massachusetts,8.16,563,18,0.26,691735,17639,2.55,10022.02,255.56,10.02,6902149.0,884.75,116.92,-4.6,659.44,-35.13
2021-05-02,Massachusetts,12.94,893,4,0.06,691172,17621,2.55,10013.87,255.3,10.01,6902149.0,884.75,121.52,-4.65,694.57,12.94
2021-05-01,Massachusetts,18.92,1306,7,0.1,690279,17617,2.55,10000.93,255.24,10.0,6902149.0,884.75,126.17,-3.73,681.63,-16.62
2021-04-30,Massachusetts,19.34,1335,16,0.23,688973,17610,2.56,9982.01,255.14,9.98,6902149.0,884.75,129.9,-4.15,698.25,-16.01
2021-04-29,Massachusetts,20.21,1395,16,0.23,687638,17594,2.56,9962.67,254.91,9.96,6902149.0,884.75,134.05,-3.38,714.26,-19.76
2021-04-28,Massachusetts,23.37,1613,12,0.17,686243,17578,2.56,9942.45,254.67,9.94,6902149.0,884.75,137.43,0.25,734.02,-12.84
2021-04-27,Massachusetts,13.98,965,4,0.06,684630,17566,2.57,9919.08,254.5,9.92,6902149.0,884.75,137.18,-3.23,746.86,-15.72
2021-04-26,Massachusetts,12.76,881,12,0.17,683665,17562,2.57,9905.1,254.44,9.91,6902149.0,884.75,140.41,-6.32,762.58,-8.97
2021-04-25,Massachusetts,17.59,1214,6,0.09,682784,17550,2.57,9892.34,254.27,9.89,6902149.0,884.75,146.73,-2.79,771.55,-11.02
2021-04-24,Massachusetts,22.65,1563,16,0.23,681570,17544,2.57,9874.75,254.18,9.87,6902149.0,884.75,149.52,-5.86,782.57,-14.58
2021-04-23,Massachusetts,23.49,1621,13,0.19,680007,17528,2.58,9852.11,253.95,9.85,6902149.0,884.75,155.38,-8.62,797.15,-16.5
2021-04-22,Massachusetts,23.59,1628,17,0.25,678386,17515,2.58,9828.62,253.76,9.83,6902149.0,884.75,164.0,-7.17,813.65,-11.33
2021-04-21,Massachusetts,23.12,1596,14,0.2,676758,17498,2.59,9805.03,253.52,9.81,6902149.0,884.75,171.17,-9.39,824.98,-7.61
2021-04-20,Massachusetts,17.21,1188,3,0.04,675162,17484,2.59,9781.91,253.31,9.78,6902149.0,884.75,180.56,-5.94,832.59,-9.17
2021-04-19,Massachusetts,19.08,1317,19,0.28,673974,17481,2.59,9764.7,253.27,9.76,6902149.0,884.75,186.5,-3.12,841.76,1.61
2021-04-18,Massachusetts,20.38,1407,7,0.1,672657,17462,2.6,9745.62,252.99,9.75,6902149.0,884.75,189.62,-8.47,840.15,-5.86
2021-04-17,Massachusetts,28.51,1968,10,0.14,671250,17455,2.6,9725.23,252.89,9.73,6902149.0,884.75,198.09,-4.81,846.01,-5.91
2021-04-16,Massachusetts,32.11,2216,13,0.19,669282,17445,2.61,9696.72,252.75,9.7,6902149.0,884.75,202.9,-1.39,851.92,0.77
2021-04-15,Massachusetts,30.76,2123,5,0.07,667066,17432,2.61,9664.61,252.56,9.66,6902149.0,884.75,204.29,-3.91,851.15,2.64
2021-04-14,Massachusetts,32.51,2244,14,0.2,664943,17427,2.62,9633.85,252.49,9.63,6902149.0,884.75,208.2,-4.44,848.51,7.72
2021-04-13,Massachusetts,23.15,1598,7,0.1,662699,17413,2.63,9601.34,252.28,9.6,6902149.0,884.75,212.64,-2.97,840.79,5.74
2021-04-12,Massachusetts,22.2,1532,19,0.28,661101,17406,2.63,9578.19,252.18,9.58,6902149.0,884.75,215.61,-21.09,835.05,5.45
2021-04-11,Massachusetts,28.85,1991,8,0.12,659569,17387,2.64,9555.99,251.91,9.56,6902149.0,884.75,236.7,28.85,829.6,4.34
2021-04-10,Massachusetts,33.32,2300,3,0.04,657578,17379,2.64,9527.15,251.79,9.53,6902149.0,884.75,207.85,-2.22,825.26,7.86
2021-04-09,Massachusetts,33.5,2312,10,0.14,655278,17376,2.65,9493.83,251.75,9.49,6902149.0,884.75,210.07,-1.85,817.4,7.62
2021-04-08,Massachusetts,34.67,2393,8,0.12,652966,17366,2.66,9460.33,251.6,9.46,6902149.0,884.75,211.92,-5.3,809.78,8.46
2021-04-07,Massachusetts,36.95,2550,21,0.3,650573,17358,2.67,9425.66,251.49,9.43,6902149.0,884.75,217.22,0.74,801.32,12.94
2021-04-06,Massachusetts,26.12,1803,12,0.17,648023,17337,2.68,9388.71,251.18,9.39,6902149.0,884.75,216.48,-3.58,788.38,7.82
2021-04-05,Massachusetts,43.29,2988,44,0.64,646220,17325,2.68,9362.59,251.01,9.36,6902149.0,884.75,220.06,21.56,780.56,28.98
2021-04-04,Massachusetts,0.0,0,0,0.0,643232,17281,2.69,9319.3,250.37,9.32,6902149.0,884.75,198.5,-28.61,751.58,-20.65
2021-04-03,Massachusetts,35.54,2453,32,0.46,643232,17281,2.69,9319.3,250.37,9.32,6902149.0,884.75,227.11,-1.69,772.23,10.59
2021-04-02,Massachusetts,35.35,2440,32,0.46,640779,17249,2.69,9283.76,249.91,9.28,6902149.0,884.75,228.8,-4.64,761.64,7.84
2021-04-01,Massachusetts,39.97,2759,32,0.46,638339,17217,2.7,9248.41,249.44,9.25,6902149.0,884.75,233.44,5.05,753.8,17.27
2021-03-31,Massachusetts,36.21,2499,37,0.54,635580,17185,2.7,9208.44,248.98,9.21,6902149.0,884.75,228.39,5.48,736.53,8.7
