date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-04,Georgia,68.31,7186,188,1.79,1554844,25559,1.64,14780.62,242.97,14.78,10519475.0,182.26,217.06,-10.1,1454.26,68.31
2021-10-03,Georgia,0.0,0,0,0.0,1547658,25371,1.64,14712.31,241.18,14.71,10519475.0,182.26,227.16,0.0,1385.95,0.0
2021-10-02,Georgia,0.0,0,0,0.0,1547658,25371,1.64,14712.31,241.18,14.71,10519475.0,182.26,227.16,0.0,1385.95,0.0
2021-10-01,Georgia,31.15,3277,147,1.4,1547658,25371,1.64,14712.31,241.18,14.71,10519475.0,182.26,227.16,-9.27,1385.95,-80.18
2021-09-30,Georgia,42.72,4494,148,1.41,1544381,25224,1.63,14681.16,239.78,14.68,10519475.0,182.26,236.43,0.56,1466.13,-34.76
2021-09-29,Georgia,39.37,4141,174,1.65,1539887,25076,1.63,14638.44,238.38,14.64,10519475.0,182.26,235.87,-4.67,1500.89,-49.98
2021-09-28,Georgia,35.51,3735,136,1.29,1535746,24902,1.62,14599.07,236.72,14.6,10519475.0,182.26,240.54,-31.92,1550.87,-66.57
2021-09-27,Georgia,78.41,8248,134,1.27,1532011,24766,1.62,14563.57,235.43,14.56,10519475.0,182.26,272.46,-31.03,1617.44,-133.86
2021-09-26,Georgia,0.0,0,0,0.0,1523763,24632,1.62,14485.16,234.16,14.49,10519475.0,182.26,303.49,0.0,1751.3,0.0
2021-09-25,Georgia,0.0,0,0,0.0,1523763,24632,1.62,14485.16,234.16,14.49,10519475.0,182.26,303.49,0.0,1751.3,0.0
2021-09-24,Georgia,40.42,4252,134,1.27,1523763,24632,1.62,14485.16,234.16,14.49,10519475.0,182.26,303.49,-12.37,1751.3,-62.47
2021-09-23,Georgia,42.16,4435,200,1.9,1519511,24498,1.61,14444.74,232.88,14.44,10519475.0,182.26,315.86,-12.13,1813.77,-57.85
2021-09-22,Georgia,44.04,4633,184,1.75,1515076,24298,1.6,14402.58,230.98,14.4,10519475.0,182.26,327.99,-13.02,1871.62,-53.8
2021-09-21,Georgia,67.43,7093,167,1.59,1510443,24114,1.6,14358.54,229.23,14.36,10519475.0,182.26,341.01,-0.02,1925.42,-18.19
2021-09-20,Georgia,109.44,11512,180,1.71,1503350,23947,1.59,14291.11,227.64,14.29,10519475.0,182.26,341.03,-40.24,1943.61,-89.19
2021-09-19,Georgia,0.0,0,0,0.0,1491838,23767,1.59,14181.68,225.93,14.18,10519475.0,182.26,381.27,0.0,2032.8,0.0
2021-09-18,Georgia,0.0,0,0,0.0,1491838,23767,1.59,14181.68,225.93,14.18,10519475.0,182.26,381.27,0.0,2032.8,0.0
2021-09-17,Georgia,52.79,5553,110,1.05,1491838,23767,1.59,14181.68,225.93,14.18,10519475.0,182.26,381.27,-24.85,2032.8,-34.88
2021-09-16,Georgia,54.29,5711,190,1.81,1486285,23657,1.59,14128.89,224.89,14.13,10519475.0,182.26,406.12,-15.98,2067.68,-36.78
2021-09-15,Georgia,57.06,6002,225,2.14,1480574,23467,1.58,14074.6,223.08,14.07,10519475.0,182.26,422.1,-23.14,2104.46,-17.44
2021-09-14,Georgia,67.45,7095,121,1.15,1474572,23242,1.58,14017.54,220.94,14.02,10519475.0,182.26,445.24,-178.47,2121.9,-3.5
2021-09-13,Georgia,149.68,15746,153,1.45,1467477,23121,1.58,13950.1,219.79,13.95,10519475.0,182.26,623.71,149.68,2125.4,-31.59
2021-09-12,Georgia,0.0,0,0,0.0,1451731,22968,1.58,13800.41,218.34,13.8,10519475.0,182.26,474.03,0.0,2156.99,0.0
2021-09-11,Georgia,0.0,0,0,0.0,1451731,22968,1.58,13800.41,218.34,13.8,10519475.0,182.26,474.03,0.0,2156.99,0.0
2021-09-10,Georgia,77.64,8167,148,1.41,1451731,22968,1.58,13800.41,218.34,13.8,10519475.0,182.26,474.03,-33.69,2156.99,10.08
2021-09-09,Georgia,70.27,7392,181,1.72,1443564,22820,1.58,13722.78,216.93,13.72,10519475.0,182.26,507.72,-7.21,2146.91,5.11
2021-09-08,Georgia,80.2,8437,49,0.47,1436172,22639,1.58,13652.51,215.21,13.65,10519475.0,182.26,514.93,-9.15,2141.8,15.84
2021-09-07,Georgia,245.92,25870,217,2.06,1427735,22590,1.58,13572.3,214.74,13.57,10519475.0,182.26,524.08,143.84,2125.96,181.82
2021-09-06,Georgia,0.0,0,0,0.0,1401865,22373,1.6,13326.38,212.68,13.33,10519475.0,182.26,380.24,-212.27,1944.14,-121.08
2021-09-05,Georgia,0.0,0,0,0.0,1401865,22373,1.6,13326.38,212.68,13.33,10519475.0,182.26,592.51,0.0,2065.22,0.0
2021-09-04,Georgia,0.0,0,0,0.0,1401865,22373,1.6,13326.38,212.68,13.33,10519475.0,182.26,592.51,0.0,2065.22,0.0
2021-09-03,Georgia,111.33,11711,110,1.05,1401865,22373,1.6,13326.38,212.68,13.33,10519475.0,182.26,592.51,8.44,2065.22,55.43
2021-09-02,Georgia,77.48,8150,131,1.25,1390154,22263,1.6,13215.05,211.64,13.22,10519475.0,182.26,584.07,-22.53,2009.79,22.85
2021-09-01,Georgia,89.35,9399,125,1.19,1382004,22132,1.6,13137.58,210.39,13.14,10519475.0,182.26,606.6,-8.49,1986.94,43.91
2021-08-31,Georgia,102.08,10738,96,0.91,1372605,22007,1.6,13048.23,209.2,13.05,10519475.0,182.26,615.09,16.46,1943.03,18.26
2021-08-30,Georgia,212.27,22330,85,0.81,1361867,21911,1.61,12946.15,208.29,12.95,10519475.0,182.26,598.63,13.64,1924.77,156.22
2021-08-29,Georgia,0.0,0,0,0.0,1339537,21826,1.63,12733.88,207.48,12.73,10519475.0,182.26,584.99,0.0,1768.55,0.0
2021-08-28,Georgia,0.0,0,0,0.0,1339537,21826,1.63,12733.88,207.48,12.73,10519475.0,182.26,584.99,0.0,1768.55,0.0
2021-08-27,Georgia,102.89,10824,59,0.56,1339537,21826,1.63,12733.88,207.48,12.73,10519475.0,182.26,584.99,15.22,1768.55,69.73
2021-08-26,Georgia,100.01,10521,91,0.87,1328713,21767,1.64,12630.98,206.92,12.63,10519475.0,182.26,569.77,8.94,1698.82,58.03
2021-08-25,Georgia,97.84,10292,88,0.84,1318192,21676,1.64,12530.97,206.06,12.53,10519475.0,182.26,560.83,23.34,1640.79,62.54
2021-08-24,Georgia,85.62,9007,45,0.43,1307900,21588,1.65,12433.13,205.22,12.43,10519475.0,182.26,537.49,14.67,1578.25,52.24
2021-08-23,Georgia,198.63,20895,65,0.62,1298893,21543,1.66,12347.51,204.79,12.35,10519475.0,182.26,522.82,17.36,1526.01,143.11
2021-08-22,Georgia,0.0,0,0,0.0,1277998,21478,1.68,12148.88,204.17,12.15,10519475.0,182.26,505.46,0.0,1382.9,0.0
2021-08-21,Georgia,0.0,0,0,0.0,1277998,21478,1.68,12148.88,204.17,12.15,10519475.0,182.26,505.46,0.0,1382.9,0.0
2021-08-20,Georgia,87.67,9222,47,0.45,1277998,21478,1.68,12148.88,204.17,12.15,10519475.0,182.26,505.46,20.11,1382.9,64.67
2021-08-19,Georgia,91.07,9580,47,0.45,1268776,21431,1.69,12061.21,203.73,12.06,10519475.0,182.26,485.35,25.91,1318.23,71.33
2021-08-18,Georgia,74.5,7837,41,0.39,1259196,21384,1.7,11970.14,203.28,11.97,10519475.0,182.26,459.44,10.14,1246.9,53.97
2021-08-17,Georgia,70.95,7464,44,0.42,1251359,21343,1.71,11895.64,202.89,11.9,10519475.0,182.26,449.3,6.85,1192.93,56.5
2021-08-16,Georgia,181.27,19069,33,0.31,1243895,21299,1.71,11824.69,202.47,11.82,10519475.0,182.26,442.45,60.19,1136.43,150.68
2021-08-15,Georgia,0.0,0,0,0.0,1224826,21266,1.74,11643.41,202.16,11.64,10519475.0,182.26,382.26,0.0,985.75,0.0
2021-08-14,Georgia,0.0,0,0,0.0,1224826,21266,1.74,11643.41,202.16,11.64,10519475.0,182.26,382.26,0.0,985.75,0.0
2021-08-13,Georgia,67.56,7107,47,0.45,1224826,21266,1.74,11643.41,202.16,11.64,10519475.0,182.26,382.26,11.66,985.75,57.61
2021-08-12,Georgia,65.16,6855,36,0.34,1217719,21219,1.74,11575.85,201.71,11.58,10519475.0,182.26,370.6,10.53,928.14,52.7
2021-08-11,Georgia,64.36,6770,29,0.28,1210864,21183,1.75,11510.69,201.37,11.51,10519475.0,182.26,360.07,18.92,875.44,52.57
2021-08-10,Georgia,64.1,6743,31,0.29,1204094,21154,1.76,11446.33,201.09,11.45,10519475.0,182.26,341.15,-19.72,822.87,53.99
2021-08-09,Georgia,121.08,12737,28,0.27,1197351,21123,1.76,11382.23,200.8,11.38,10519475.0,182.26,360.87,65.03,768.88,105.1
2021-08-08,Georgia,0.0,0,0,0.0,1184614,21095,1.78,11261.15,200.53,11.26,10519475.0,182.26,295.84,0.0,663.78,0.0
2021-08-07,Georgia,0.0,0,0,0.0,1184614,21095,1.78,11261.15,200.53,11.26,10519475.0,182.26,295.84,0.0,663.78,0.0
2021-08-06,Georgia,55.9,5880,32,0.3,1184614,21095,1.78,11261.15,200.53,11.26,10519475.0,182.26,295.84,22.74,663.78,47.55
2021-08-05,Georgia,54.63,5747,30,0.29,1178734,21063,1.79,11205.26,200.23,11.21,10519475.0,182.26,273.1,12.65,616.23,45.85
2021-08-04,Georgia,45.44,4780,11,0.1,1172987,21033,1.79,11150.62,199.94,11.15,10519475.0,182.26,260.45,10.14,570.38,39.28
2021-08-03,Georgia,83.82,8817,24,0.23,1168207,21022,1.8,11105.18,199.84,11.11,10519475.0,182.26,250.31,50.44,531.1,71.4
2021-08-02,Georgia,56.05,5896,20,0.19,1159390,20998,1.81,11021.37,199.61,11.02,10519475.0,182.26,199.87,0.53,459.7,56.05
2021-08-01,Georgia,0.0,0,0,0.0,1153494,20978,1.82,10965.32,199.42,10.97,10519475.0,182.26,199.34,0.0,403.65,0.0
2021-07-31,Georgia,0.0,0,0,0.0,1153494,20978,1.82,10965.32,199.42,10.97,10519475.0,182.26,199.34,0.0,403.65,0.0
2021-07-30,Georgia,33.16,3488,11,0.1,1153494,20978,1.82,10965.32,199.42,10.97,10519475.0,182.26,199.34,10.16,403.65,29.11
2021-07-29,Georgia,41.98,4416,11,0.1,1150006,20967,1.82,10932.16,199.32,10.93,10519475.0,182.26,189.18,22.24,374.54,37.11
2021-07-28,Georgia,35.3,3713,10,0.1,1145590,20956,1.83,10890.18,199.21,10.89,10519475.0,182.26,166.94,14.77,337.43,25.05
2021-07-27,Georgia,33.38,3511,15,0.14,1141877,20946,1.83,10854.89,199.12,10.85,10519475.0,182.26,152.17,18.93,312.38,33.38
2021-07-26,Georgia,55.52,5840,14,0.13,1138366,20931,1.84,10821.51,198.97,10.82,10519475.0,182.26,133.24,24.93,279.0,54.13
2021-07-25,Georgia,0.0,0,0,0.0,1132526,20917,1.85,10765.99,198.84,10.77,10519475.0,182.26,108.31,0.0,224.87,-2.1
2021-07-24,Georgia,0.0,0,0,0.0,1132526,20917,1.85,10765.99,198.84,10.77,10519475.0,182.26,108.31,0.0,226.97,-3.66
2021-07-23,Georgia,23.0,2419,8,0.08,1132526,20917,1.85,10765.99,198.84,10.77,10519475.0,182.26,108.31,13.05,230.63,19.76
2021-07-22,Georgia,19.74,2077,12,0.11,1130107,20909,1.85,10743.0,198.76,10.74,10519475.0,182.26,95.26,7.28,210.87,16.27
2021-07-21,Georgia,20.53,2160,22,0.21,1128030,20897,1.85,10723.25,198.65,10.72,10519475.0,182.26,87.98,8.74,194.6,16.72
2021-07-20,Georgia,14.45,1520,7,0.07,1125870,20875,1.85,10702.72,198.44,10.7,10519475.0,182.26,79.24,4.34,177.88,10.83
2021-07-19,Georgia,30.59,3218,6,0.06,1124350,20868,1.86,10688.27,198.37,10.69,10519475.0,182.26,74.9,14.61,167.05,28.95
2021-07-18,Georgia,0.0,0,0,0.0,1121132,20862,1.86,10657.68,198.32,10.66,10519475.0,182.26,60.29,0.0,138.1,-2.02
2021-07-17,Georgia,0.0,0,0,0.0,1121132,20862,1.86,10657.68,198.32,10.66,10519475.0,182.26,60.29,0.0,140.12,-3.53
2021-07-16,Georgia,9.95,1047,11,0.1,1121132,20862,1.86,10657.68,198.32,10.66,10519475.0,182.26,60.29,1.6,143.65,6.31
2021-07-15,Georgia,12.46,1311,19,0.18,1120085,20851,1.86,10647.73,198.21,10.65,10519475.0,182.26,58.69,3.68,137.34,8.62
2021-07-14,Georgia,11.79,1240,2,0.02,1118774,20832,1.86,10635.26,198.03,10.64,10519475.0,182.26,55.01,5.63,128.72,7.17
2021-07-13,Georgia,10.11,1064,26,0.25,1117534,20830,1.86,10623.48,198.01,10.62,10519475.0,182.26,49.38,-2.31,121.55,6.96
2021-07-12,Georgia,15.98,1681,13,0.12,1116470,20804,1.86,10613.36,197.77,10.61,10519475.0,182.26,51.69,15.98,114.59,14.32
2021-07-11,Georgia,0.0,0,0,0.0,1114789,20791,1.87,10597.38,197.64,10.6,10519475.0,182.26,35.71,0.0,100.27,-2.12
2021-07-10,Georgia,0.0,0,0,0.0,1114789,20791,1.87,10597.38,197.64,10.6,10519475.0,182.26,35.71,0.0,102.39,-3.78
2021-07-09,Georgia,8.35,878,17,0.16,1114789,20791,1.87,10597.38,197.64,10.6,10519475.0,182.26,35.71,4.3,106.17,4.27
2021-07-08,Georgia,8.78,924,3,0.03,1113911,20774,1.86,10589.04,197.48,10.59,10519475.0,182.26,31.41,3.91,101.9,4.63
2021-07-07,Georgia,6.16,648,10,0.1,1112987,20771,1.87,10580.25,197.45,10.58,10519475.0,182.26,27.5,-4.09,97.27,1.38
2021-07-06,Georgia,12.42,1307,13,0.12,1112339,20761,1.87,10574.09,197.36,10.57,10519475.0,182.26,31.59,12.42,95.89,7.44
2021-07-05,Georgia,0.0,0,0,0.0,1111032,20748,1.87,10561.67,197.23,10.56,10519475.0,182.26,19.17,-1.39,88.45,-2.55
2021-07-04,Georgia,0.0,0,0,0.0,1111032,20748,1.87,10561.67,197.23,10.56,10519475.0,182.26,20.56,-2.1,91.0,-2.57
2021-07-03,Georgia,0.0,0,0,0.0,1111032,20748,1.87,10561.67,197.23,10.56,10519475.0,182.26,22.66,-3.66,93.57,-3.23
2021-07-02,Georgia,4.05,426,14,0.13,1111032,20748,1.87,10561.67,197.23,10.56,10519475.0,182.26,26.32,0.81,96.8,-0.55
2021-07-01,Georgia,4.87,512,5,0.05,1110606,20734,1.87,10557.62,197.1,10.56,10519475.0,182.26,25.51,1.4,97.35,0.31
2021-06-30,Georgia,10.25,1078,27,0.26,1110094,20729,1.87,10552.75,197.05,10.55,10519475.0,182.26,24.11,6.44,97.04,5.73
2021-06-29,Georgia,0.0,0,0,0.0,1109016,20702,1.87,10542.5,196.8,10.54,10519475.0,182.26,17.67,-3.62,91.31,-2.29
2021-06-28,Georgia,1.39,146,0,0.0,1109016,20702,1.87,10542.5,196.8,10.54,10519475.0,182.26,21.29,-0.25,93.6,-0.86
2021-06-27,Georgia,2.1,221,0,0.0,1108870,20702,1.87,10541.12,196.8,10.54,10519475.0,182.26,21.54,0.08,94.46,-0.24
2021-06-26,Georgia,3.66,385,24,0.23,1108649,20702,1.87,10539.01,196.8,10.54,10519475.0,182.26,21.46,0.13,94.7,-1.94
2021-06-25,Georgia,3.24,341,2,0.02,1108264,20678,1.87,10535.35,196.57,10.54,10519475.0,182.26,21.33,-0.4,96.64,-1.99
2021-06-24,Georgia,3.47,365,16,0.15,1107923,20676,1.87,10532.11,196.55,10.53,10519475.0,182.26,21.73,-0.37,98.63,-2.85
2021-06-23,Georgia,3.81,401,21,0.2,1107558,20660,1.87,10528.64,196.4,10.53,10519475.0,182.26,22.1,-0.81,101.48,-1.34
2021-06-22,Georgia,3.62,381,11,0.1,1107157,20639,1.86,10524.83,196.2,10.52,10519475.0,182.26,22.91,0.47,102.82,-2.41
2021-06-21,Georgia,1.64,172,0,0.0,1106776,20628,1.86,10521.21,196.09,10.52,10519475.0,182.26,22.44,-0.02,105.23,-1.38
2021-06-20,Georgia,2.02,212,0,0.0,1106604,20628,1.86,10519.57,196.09,10.52,10519475.0,182.26,22.46,-0.1,106.61,-1.42
2021-06-19,Georgia,3.53,371,25,0.24,1106392,20628,1.86,10517.56,196.09,10.52,10519475.0,182.26,22.56,-0.25,108.03,-1.99
2021-06-18,Georgia,3.64,383,31,0.29,1106021,20603,1.86,10514.03,195.86,10.51,10519475.0,182.26,22.81,-0.44,110.02,-2.96
2021-06-17,Georgia,3.84,404,28,0.27,1105638,20572,1.86,10510.39,195.56,10.51,10519475.0,182.26,23.25,-0.31,112.98,-3.69
2021-06-16,Georgia,4.62,486,51,0.48,1105234,20544,1.86,10506.55,195.29,10.51,10519475.0,182.26,23.56,-0.16,116.67,-1.99
2021-06-15,Georgia,3.15,331,12,0.11,1104748,20493,1.85,10501.93,194.81,10.5,10519475.0,182.26,23.72,-1.83,118.66,-4.19
