date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,New Hampshire,20.64,280,3,0.22,70785,1133,1.6,5218.37,83.53,5.22,1356458,151.5,177.37,-2.8,1026.25,-47.11
2021-02-13,New Hampshire,31.92,433,4,0.29,70505,1130,1.6,5197.73,83.31,5.2,1356458,151.5,180.17,-2.43,1073.36,-0.89
2021-02-12,New Hampshire,33.91,460,9,0.66,70072,1126,1.61,5165.81,83.01,5.17,1356458,151.5,182.6,-1.33,1074.25,-19.32
2021-02-11,New Hampshire,26.91,365,1,0.07,69612,1117,1.6,5131.89,82.35,5.13,1356458,151.5,183.93,-2.28,1093.57,-21.23
2021-02-10,New Hampshire,24.25,329,7,0.52,69247,1116,1.61,5104.99,82.27,5.1,1356458,151.5,186.21,-0.59,1114.8,-47.78
2021-02-09,New Hampshire,30.89,419,3,0.22,68918,1109,1.61,5080.73,81.76,5.08,1356458,151.5,186.8,6.86,1162.58,-31.11
2021-02-08,New Hampshire,8.85,120,2,0.15,68499,1106,1.61,5049.84,81.54,5.05,1356458,151.5,179.94,-17.91,1193.69,-43.27
2021-02-07,New Hampshire,23.44,318,6,0.44,68379,1104,1.61,5041.0,81.39,5.04,1356458,151.5,197.85,-1.11,1236.96,-30.3
2021-02-06,New Hampshire,34.35,466,7,0.52,68061,1098,1.61,5017.55,80.95,5.02,1356458,151.5,198.96,-4.28,1267.26,-18.66
2021-02-05,New Hampshire,35.24,478,6,0.44,67595,1091,1.61,4983.2,80.43,4.98,1356458,151.5,203.24,-7.52,1285.92,-30.45
2021-02-04,New Hampshire,29.19,396,9,0.66,67117,1085,1.62,4947.96,79.99,4.95,1356458,151.5,210.76,-22.05,1316.37,-1.99
2021-02-03,New Hampshire,24.84,337,10,0.74,66721,1076,1.61,4918.77,79.32,4.92,1356458,151.5,232.81,-3.99,1318.36,-37.53
2021-02-02,New Hampshire,24.03,326,7,0.52,66384,1066,1.61,4893.92,78.59,4.89,1356458,151.5,236.8,-5.75,1355.89,-24.92
2021-02-01,New Hampshire,26.76,363,2,0.15,66058,1059,1.6,4869.89,78.07,4.87,1356458,151.5,242.55,-5.01,1380.81,-37.97
2021-01-31,New Hampshire,24.55,333,15,1.11,65695,1057,1.61,4843.13,77.92,4.84,1356458,151.5,247.56,-31.55,1418.78,-68.78
2021-01-30,New Hampshire,38.63,524,6,0.44,65362,1042,1.59,4818.58,76.82,4.82,1356458,151.5,279.11,-7.45,1487.56,-46.59
2021-01-29,New Hampshire,42.76,580,14,1.03,64838,1036,1.6,4779.95,76.38,4.78,1356458,151.5,286.56,-5.67,1534.15,42.76
2021-01-28,New Hampshire,51.24,695,16,1.18,64258,1022,1.59,4737.19,75.34,4.74,1356458,151.5,292.23,-11.94,1491.39,-6.71
2021-01-27,New Hampshire,28.83,391,12,0.88,63563,1006,1.58,4685.95,74.16,4.69,1356458,151.5,304.17,-24.84,1498.1,-11.35
2021-01-26,New Hampshire,29.78,404,4,0.29,63172,994,1.57,4657.13,73.28,4.66,1356458,151.5,329.01,-32.51,1509.45,-45.93
2021-01-25,New Hampshire,31.77,431,3,0.22,62768,990,1.58,4627.35,72.98,4.63,1356458,151.5,361.52,-41.95,1555.38,-31.7
2021-01-24,New Hampshire,56.1,761,6,0.44,62337,987,1.58,4595.57,72.76,4.6,1356458,151.5,403.47,-11.65,1587.08,-8.48
2021-01-23,New Hampshire,46.08,625,10,0.74,61576,981,1.59,4539.47,72.32,4.54,1356458,151.5,415.12,13.27,1595.56,-29.93
2021-01-22,New Hampshire,48.43,657,9,0.66,60951,971,1.59,4493.39,71.58,4.49,1356458,151.5,401.85,-4.8,1625.49,48.43
2021-01-21,New Hampshire,63.18,857,12,0.88,60294,962,1.6,4444.96,70.92,4.44,1356458,151.5,406.65,15.04,1577.06,34.43
2021-01-20,New Hampshire,53.67,728,12,0.88,59437,950,1.6,4381.78,70.04,4.38,1356458,151.5,391.61,-18.36,1542.63,16.51
2021-01-19,New Hampshire,62.29,845,5,0.37,58709,938,1.6,4328.11,69.15,4.33,1356458,151.5,409.97,0.29,1526.12,16.58
2021-01-18,New Hampshire,73.72,1000,0,0.0,57864,933,1.61,4265.82,68.78,4.27,1356458,151.5,409.68,21.6,1509.54,11.35
2021-01-17,New Hampshire,67.75,919,6,0.44,56864,933,1.64,4192.09,68.78,4.19,1356458,151.5,388.08,14.01,1498.19,-1.03
2021-01-16,New Hampshire,32.81,445,19,1.4,55945,927,1.66,4124.34,68.34,4.12,1356458,151.5,374.07,-20.2,1499.22,-15.04
2021-01-15,New Hampshire,53.23,722,11,0.81,55500,908,1.64,4091.54,66.94,4.09,1356458,151.5,394.27,-12.46,1514.26,1.92
2021-01-14,New Hampshire,48.14,653,12,0.88,54778,897,1.64,4038.31,66.13,4.04,1356458,151.5,406.73,16.96,1512.34,-13.12
2021-01-13,New Hampshire,72.03,977,7,0.52,54125,885,1.64,3990.17,65.24,3.99,1356458,151.5,389.77,9.66,1525.46,6.57
2021-01-12,New Hampshire,62.0,841,9,0.66,53148,878,1.65,3918.15,64.73,3.92,1356458,151.5,380.11,13.05,1518.89,12.61
2021-01-11,New Hampshire,52.12,707,0,0.0,52307,869,1.66,3856.15,64.06,3.86,1356458,151.5,367.06,-12.61,1506.28,-15.63
2021-01-10,New Hampshire,53.74,729,7,0.52,51600,869,1.68,3804.02,64.06,3.8,1356458,151.5,379.67,-39.59,1521.91,1.25
2021-01-09,New Hampshire,53.01,719,16,1.18,50871,862,1.69,3750.28,63.55,3.75,1356458,151.5,419.26,-32.21,1520.66,-4.79
2021-01-08,New Hampshire,65.69,891,19,1.4,50152,846,1.69,3697.28,62.37,3.7,1356458,151.5,451.47,65.69,1525.45,-21.82
2021-01-07,New Hampshire,31.18,423,11,0.81,49261,827,1.68,3631.59,60.97,3.63,1356458,151.5,385.78,-26.77,1547.27,-19.02
2021-01-06,New Hampshire,62.37,846,24,1.77,48838,816,1.67,3600.41,60.16,3.6,1356458,151.5,412.55,22.19,1566.29,-9.07
2021-01-05,New Hampshire,48.95,664,11,0.81,47992,792,1.65,3538.04,58.39,3.54,1356458,151.5,390.36,-26.76,1575.36,-10.54
2021-01-04,New Hampshire,64.73,878,1,0.07,47328,781,1.65,3489.09,57.58,3.49,1356458,151.5,417.12,1.26,1585.9,-12.31
2021-01-03,New Hampshire,93.33,1266,11,0.81,46450,780,1.68,3424.36,57.5,3.42,1356458,151.5,415.86,28.75,1598.21,46.66
2021-01-02,New Hampshire,85.22,1156,10,0.74,45184,769,1.7,3331.03,56.69,3.33,1356458,151.5,387.11,9.21,1551.55,52.19
2021-01-01,New Hampshire,0.0,0,0,0.0,44028,759,1.72,3245.81,55.95,3.25,1356458,151.5,377.9,0.0,1499.36,-56.4
2020-12-31,New Hampshire,57.95,786,18,1.33,44028,759,1.72,3245.81,55.95,3.25,1356458,151.5,377.9,29.2,1555.76,14.23
2020-12-30,New Hampshire,40.18,545,6,0.44,43242,741,1.71,3187.86,54.63,3.19,1356458,151.5,348.7,3.02,1541.53,-1.55
2020-12-29,New Hampshire,75.71,1027,20,1.47,42697,735,1.72,3147.68,54.19,3.15,1356458,151.5,345.68,30.0,1543.08,18.8
2020-12-28,New Hampshire,63.47,861,7,0.52,41670,715,1.72,3071.97,52.71,3.07,1356458,151.5,315.68,1.1,1524.28,25.58
2020-12-27,New Hampshire,64.58,876,7,0.52,40809,708,1.73,3008.5,52.19,3.01,1356458,151.5,314.58,-4.2,1498.7,29.34
2020-12-26,New Hampshire,76.01,1031,11,0.81,39933,701,1.76,2943.92,51.68,2.94,1356458,151.5,318.78,28.16,1469.36,25.22
2020-12-25,New Hampshire,0.0,0,0,0.0,38902,690,1.77,2867.91,50.87,2.87,1356458,151.5,290.62,-51.31,1444.14,-39.59
2020-12-24,New Hampshire,28.75,390,13,0.96,38902,690,1.77,2867.91,50.87,2.87,1356458,151.5,341.93,-32.51,1483.73,28.75
2020-12-23,New Hampshire,37.16,504,21,1.55,38512,677,1.76,2839.16,49.91,2.84,1356458,151.5,374.44,-28.3,1454.98,8.11
2020-12-22,New Hampshire,45.71,620,0,0.0,38008,656,1.73,2802.0,48.36,2.8,1356458,151.5,402.74,-3.68,1446.87,20.64
2020-12-21,New Hampshire,62.37,846,0,0.0,37388,656,1.75,2756.3,48.36,2.76,1356458,151.5,406.42,-5.38,1426.23,29.64
2020-12-20,New Hampshire,68.78,933,6,0.44,36542,656,1.8,2693.93,48.36,2.69,1356458,151.5,411.8,16.29,1396.59,45.41
2020-12-19,New Hampshire,47.85,649,12,0.88,35609,650,1.83,2625.15,47.92,2.63,1356458,151.5,395.51,-9.95,1351.18,12.17
2020-12-18,New Hampshire,51.31,696,9,0.66,34960,638,1.82,2577.3,47.03,2.58,1356458,151.5,405.46,-36.2,1339.01,12.97
2020-12-17,New Hampshire,61.26,831,4,0.29,34264,629,1.84,2525.99,46.37,2.53,1356458,151.5,441.66,11.06,1326.04,22.34
2020-12-16,New Hampshire,65.46,888,21,1.55,33433,625,1.87,2464.73,46.08,2.46,1356458,151.5,430.6,-5.98,1303.7,32.58
2020-12-15,New Hampshire,49.39,670,0,0.0,32545,604,1.86,2399.26,44.53,2.4,1356458,151.5,436.58,-10.1,1271.12,29.19
2020-12-14,New Hampshire,67.75,919,1,0.07,31875,604,1.89,2349.87,44.53,2.35,1356458,151.5,446.68,-9.29,1241.93,41.36
2020-12-13,New Hampshire,52.49,712,3,0.22,30956,603,1.95,2282.12,44.45,2.28,1356458,151.5,455.97,5.82,1200.57,25.95
2020-12-12,New Hampshire,57.8,784,10,0.74,30244,600,1.98,2229.63,44.23,2.23,1356458,151.5,450.15,24.77,1174.62,29.64
2020-12-11,New Hampshire,87.51,1187,6,0.44,29460,590,2.0,2171.83,43.5,2.17,1356458,151.5,425.38,31.11,1144.98,53.67
2020-12-10,New Hampshire,50.2,681,14,1.03,28273,584,2.07,2084.33,43.05,2.08,1356458,151.5,394.27,6.48,1091.31,26.46
2020-12-09,New Hampshire,71.44,969,4,0.29,27592,570,2.07,2034.12,42.02,2.03,1356458,151.5,387.79,29.71,1064.85,54.56
2020-12-08,New Hampshire,59.49,807,0,0.0,26623,566,2.13,1962.69,41.73,1.96,1356458,151.5,358.08,2.58,1010.29,43.27
2020-12-07,New Hampshire,77.04,1045,2,0.15,25816,566,2.19,1903.19,41.73,1.9,1356458,151.5,355.5,39.15,967.02,61.48
2020-12-06,New Hampshire,46.67,633,5,0.37,24771,564,2.28,1826.15,41.58,1.83,1356458,151.5,316.35,11.43,905.54,28.46
2020-12-05,New Hampshire,33.03,448,7,0.52,24138,559,2.32,1779.49,41.21,1.78,1356458,151.5,304.92,-17.76,877.08,16.15
2020-12-04,New Hampshire,56.4,765,8,0.59,23690,552,2.33,1746.46,40.69,1.75,1356458,151.5,322.68,16.81,860.93,41.36
2020-12-03,New Hampshire,43.72,593,7,0.52,22925,544,2.37,1690.06,40.1,1.69,1356458,151.5,305.87,43.72,819.57,25.66
2020-12-02,New Hampshire,41.73,566,9,0.66,22332,537,2.4,1646.35,39.59,1.65,1356458,151.5,262.15,12.68,793.91,33.25
2020-12-01,New Hampshire,56.91,772,2,0.15,21766,528,2.43,1604.62,38.92,1.6,1356458,151.5,249.47,31.84,760.66,47.47
2020-11-30,New Hampshire,37.89,514,0,0.0,20994,526,2.51,1547.71,38.78,1.55,1356458,151.5,217.63,5.16,713.19,30.08
2020-11-29,New Hampshire,35.24,478,3,0.22,20480,526,2.57,1509.81,38.78,1.51,1356458,151.5,212.47,11.87,683.11,25.66
2020-11-28,New Hampshire,50.79,689,6,0.44,20002,523,2.61,1474.58,38.56,1.47,1356458,151.5,200.6,15.11,657.45,36.05
2020-11-27,New Hampshire,39.59,537,3,0.22,19313,517,2.68,1423.78,38.11,1.42,1356458,151.5,185.49,1.25,621.4,31.04
2020-11-26,New Hampshire,0.0,0,0,0.0,18776,514,2.74,1384.19,37.89,1.38,1356458,151.5,184.24,-38.92,590.36,-9.36
2020-11-25,New Hampshire,29.05,394,1,0.07,18776,514,2.74,1384.19,37.89,1.38,1356458,151.5,223.16,-3.83,599.72,20.87
2020-11-24,New Hampshire,25.07,340,1,0.07,18382,513,2.79,1355.15,37.82,1.36,1356458,151.5,226.99,4.87,578.85,15.27
2020-11-23,New Hampshire,32.73,444,0,0.0,18042,512,2.84,1330.08,37.75,1.33,1356458,151.5,222.12,6.34,563.58,27.64
2020-11-22,New Hampshire,23.37,317,4,0.29,17598,512,2.91,1297.35,37.75,1.3,1356458,151.5,215.78,-3.17,535.94,16.74
2020-11-21,New Hampshire,35.68,484,1,0.07,17281,508,2.94,1273.98,37.45,1.27,1356458,151.5,218.95,7.52,519.2,26.39
2020-11-20,New Hampshire,38.34,520,1,0.07,16797,507,3.02,1238.3,37.38,1.24,1356458,151.5,211.43,4.5,492.81,29.64
2020-11-19,New Hampshire,38.92,528,2,0.15,16277,506,3.11,1199.96,37.3,1.2,1356458,151.5,206.93,15.18,463.17,33.24
2020-11-18,New Hampshire,32.88,446,2,0.15,15749,504,3.2,1161.04,37.16,1.16,1356458,151.5,191.75,16.0,429.93,26.32
2020-11-17,New Hampshire,20.2,274,2,0.15,15303,502,3.28,1128.16,37.01,1.13,1356458,151.5,175.75,3.98,403.61,14.15
2020-11-16,New Hampshire,26.39,358,1,0.07,15029,500,3.33,1107.96,36.86,1.11,1356458,151.5,171.77,10.83,389.46,22.56
2020-11-15,New Hampshire,26.54,360,0,0.0,14671,499,3.4,1081.57,36.79,1.08,1356458,151.5,160.94,8.33,366.9,21.45
2020-11-14,New Hampshire,28.16,382,1,0.07,14311,499,3.49,1055.03,36.79,1.06,1356458,151.5,152.61,11.28,345.45,19.98
2020-11-13,New Hampshire,33.84,459,3,0.22,13929,498,3.58,1026.87,36.71,1.03,1356458,151.5,141.33,18.8,325.47,27.35
2020-11-12,New Hampshire,23.74,322,3,0.22,13470,495,3.67,993.03,36.49,0.99,1356458,151.5,122.53,5.68,298.12,18.06
2020-11-11,New Hampshire,16.88,229,3,0.22,13148,492,3.74,969.29,36.27,0.97,1356458,151.5,116.85,8.4,280.06,11.72
2020-11-10,New Hampshire,16.22,220,0,0.0,12919,489,3.79,952.41,36.05,0.95,1356458,151.5,108.45,6.78,268.34,10.99
2020-11-09,New Hampshire,15.56,211,0,0.0,12699,489,3.85,936.19,36.05,0.94,1356458,151.5,101.67,7.75,257.35,10.77
2020-11-08,New Hampshire,18.21,247,0,0.0,12488,489,3.92,920.63,36.05,0.92,1356458,151.5,93.92,8.63,246.58,14.45
2020-11-07,New Hampshire,16.88,229,1,0.07,12241,489,3.99,902.42,36.05,0.9,1356458,151.5,85.29,2.14,232.13,7.89
2020-11-06,New Hampshire,15.04,204,2,0.15,12012,488,4.06,885.54,35.98,0.89,1356458,151.5,83.15,6.49,224.24,8.26
2020-11-05,New Hampshire,18.06,245,2,0.15,11808,486,4.12,870.5,35.83,0.87,1356458,151.5,76.66,8.7,215.98,12.31
2020-11-04,New Hampshire,8.48,115,1,0.07,11563,484,4.19,852.44,35.68,0.85,1356458,151.5,67.96,0.3,203.67,3.39
2020-11-03,New Hampshire,9.44,128,0,0.0,11448,483,4.22,843.96,35.61,0.84,1356458,151.5,67.66,-0.36,200.28,5.68
2020-11-02,New Hampshire,7.81,106,0,0.0,11320,483,4.27,834.53,35.61,0.83,1356458,151.5,68.02,2.72,194.6,5.23
2020-11-01,New Hampshire,9.58,130,0,0.0,11214,483,4.31,826.71,35.61,0.83,1356458,151.5,65.3,2.95,189.37,6.04
2020-10-31,New Hampshire,14.74,200,1,0.07,11084,483,4.36,817.13,35.61,0.82,1356458,151.5,62.35,5.45,183.33,10.1
2020-10-30,New Hampshire,8.55,116,0,0.0,10884,482,4.43,802.38,35.53,0.8,1356458,151.5,56.9,-0.15,173.23,-7.45
2020-10-29,New Hampshire,9.36,127,4,0.29,10768,482,4.48,793.83,35.53,0.79,1356458,151.5,57.05,3.68,180.68,5.6
2020-10-28,New Hampshire,8.18,111,3,0.22,10641,478,4.49,784.47,35.24,0.78,1356458,151.5,53.37,1.62,175.08,5.75
2020-10-27,New Hampshire,9.8,133,0,0.0,10530,475,4.51,776.29,35.02,0.78,1356458,151.5,51.75,3.75,169.33,7.96
2020-10-26,New Hampshire,5.09,69,2,0.15,10397,475,4.57,766.48,35.02,0.77,1356458,151.5,48.0,1.26,161.37,2.44
2020-10-25,New Hampshire,6.63,90,0,0.0,10328,473,4.58,761.39,34.87,0.76,1356458,151.5,46.74,1.54,158.93,2.87
2020-10-24,New Hampshire,9.29,126,2,0.15,10238,473,4.62,754.76,34.87,0.75,1356458,151.5,45.2,1.11,156.06,6.64
2020-10-23,New Hampshire,8.7,118,1,0.07,10112,471,4.66,745.47,34.72,0.75,1356458,151.5,44.09,2.21,149.42,5.68
2020-10-22,New Hampshire,5.68,77,1,0.07,9994,470,4.7,736.77,34.65,0.74,1356458,151.5,41.88,0.0,143.74,2.95
2020-10-21,New Hampshire,6.56,89,1,0.07,9917,469,4.73,731.1,34.58,0.73,1356458,151.5,41.88,1.4,140.79,5.31
2020-10-20,New Hampshire,6.05,82,0,0.0,9828,468,4.76,724.53,34.5,0.72,1356458,151.5,40.48,0.82,135.48,3.25
2020-10-19,New Hampshire,3.83,52,1,0.07,9746,468,4.8,718.49,34.5,0.72,1356458,151.5,39.66,-0.96,132.23,3.46
2020-10-18,New Hampshire,5.09,69,1,0.07,9694,467,4.82,714.66,34.43,0.71,1356458,151.5,40.62,1.33,128.77,3.1
2020-10-17,New Hampshire,8.18,111,1,0.07,9625,466,4.84,709.57,34.35,0.71,1356458,151.5,39.29,-0.81,125.67,3.83
2020-10-16,New Hampshire,6.49,88,2,0.15,9514,465,4.89,701.39,34.28,0.7,1356458,151.5,40.1,-0.29,121.84,3.03
2020-10-15,New Hampshire,5.68,77,5,0.37,9426,463,4.91,694.9,34.13,0.69,1356458,151.5,40.39,-0.07,118.81,3.17
2020-10-14,New Hampshire,5.16,70,2,0.15,9349,458,4.9,689.22,33.76,0.69,1356458,151.5,40.46,0.07,115.64,2.8
2020-10-13,New Hampshire,5.23,71,0,0.0,9279,456,4.91,684.06,33.62,0.68,1356458,151.5,40.39,1.47,112.84,2.72
2020-10-12,New Hampshire,4.79,65,0,0.0,9208,456,4.95,678.83,33.62,0.68,1356458,151.5,38.92,2.21,110.12,3.46
2020-10-11,New Hampshire,3.76,51,1,0.07,9143,456,4.99,674.03,33.62,0.67,1356458,151.5,36.71,0.22,106.66,0.52
2020-10-10,New Hampshire,8.99,122,5,0.37,9092,455,5.0,670.28,33.54,0.67,1356458,151.5,36.49,4.35,106.14,6.63
2020-10-09,New Hampshire,6.78,92,2,0.15,8970,450,5.02,661.28,33.17,0.66,1356458,151.5,32.14,-9.22,99.51,3.32
2020-10-08,New Hampshire,5.75,78,0,0.0,8878,448,5.05,654.5,33.03,0.65,1356458,151.5,41.36,1.99,96.19,1.62
2020-10-07,New Hampshire,5.09,69,2,0.15,8800,448,5.09,648.75,33.03,0.65,1356458,151.5,39.37,2.66,94.57,3.39
2020-10-06,New Hampshire,3.76,51,2,0.15,8731,446,5.11,643.66,32.88,0.64,1356458,151.5,36.71,1.92,91.18,2.43
2020-10-05,New Hampshire,2.58,35,1,0.07,8680,444,5.12,639.9,32.73,0.64,1356458,151.5,34.79,-0.07,88.75,0.44
2020-10-04,New Hampshire,3.54,48,1,0.07,8645,443,5.12,637.32,32.66,0.64,1356458,151.5,34.86,-0.22,88.31,1.84
2020-10-03,New Hampshire,4.64,63,0,0.0,8597,442,5.14,633.78,32.58,0.63,1356458,151.5,35.08,1.99,86.47,0.51
2020-10-02,New Hampshire,16.0,217,1,0.07,8534,442,5.18,629.14,32.58,0.63,1356458,151.5,33.09,12.98,85.96,14.45
2020-10-01,New Hampshire,3.76,51,2,0.15,8317,441,5.3,613.14,32.51,0.61,1356458,151.5,20.11,1.03,71.51,0.96
2020-09-30,New Hampshire,2.43,33,0,0.0,8266,439,5.31,609.38,32.36,0.61,1356458,151.5,19.08,1.18,70.55,1.55
2020-09-29,New Hampshire,1.84,25,0,0.0,8233,439,5.33,606.95,32.36,0.61,1356458,151.5,17.9,-0.96,69.0,0.22
2020-09-28,New Hampshire,2.65,36,0,0.0,8208,439,5.35,605.11,32.36,0.61,1356458,151.5,18.86,2.28,68.78,1.1
2020-09-27,New Hampshire,3.76,51,0,0.0,8172,439,5.37,602.45,32.36,0.6,1356458,151.5,16.58,1.77,67.68,3.17
2020-09-26,New Hampshire,2.65,36,1,0.07,8121,439,5.41,598.69,32.36,0.6,1356458,151.5,14.81,-1.7,64.51,0.44
2020-09-25,New Hampshire,3.02,41,0,0.0,8085,438,5.42,596.04,32.29,0.6,1356458,151.5,16.51,-0.44,64.07,1.4
2020-09-24,New Hampshire,2.73,37,0,0.0,8044,438,5.45,593.02,32.29,0.59,1356458,151.5,16.95,0.22,62.67,0.15
2020-09-23,New Hampshire,1.25,17,0,0.0,8007,438,5.47,590.29,32.29,0.59,1356458,151.5,16.73,-1.11,62.52,0.59
2020-09-22,New Hampshire,2.8,38,0,0.0,7990,438,5.48,589.03,32.29,0.59,1356458,151.5,17.84,0.29,61.93,1.62
2020-09-21,New Hampshire,0.37,5,0,0.0,7952,438,5.51,586.23,32.29,0.59,1356458,151.5,17.55,-0.96,60.31,-1.62
2020-09-20,New Hampshire,1.99,27,0,0.0,7947,438,5.51,585.86,32.29,0.59,1356458,151.5,18.51,-1.25,61.93,0.88
2020-09-19,New Hampshire,4.35,59,0,0.0,7920,438,5.53,583.87,32.29,0.58,1356458,151.5,19.76,1.99,61.05,2.8
2020-09-18,New Hampshire,3.46,47,0,0.0,7861,438,5.57,579.52,32.29,0.58,1356458,151.5,17.77,0.0,58.25,1.91
2020-09-17,New Hampshire,2.51,34,0,0.0,7814,438,5.61,576.06,32.29,0.58,1356458,151.5,17.77,-1.62,56.34,1.48
2020-09-16,New Hampshire,2.36,32,0,0.0,7780,438,5.63,573.55,32.29,0.57,1356458,151.5,19.39,0.66,54.86,0.96
2020-09-15,New Hampshire,2.51,34,2,0.15,7748,438,5.65,571.19,32.29,0.57,1356458,151.5,18.73,1.18,53.9,1.55
2020-09-14,New Hampshire,1.33,18,0,0.0,7714,436,5.65,568.69,32.14,0.57,1356458,151.5,17.55,-0.81,52.35,0.15
2020-09-13,New Hampshire,3.24,44,1,0.07,7696,436,5.67,567.36,32.14,0.57,1356458,151.5,18.36,1.54,52.2,2.65
2020-09-12,New Hampshire,2.36,32,1,0.07,7652,435,5.68,564.12,32.07,0.56,1356458,151.5,16.82,-1.77,49.55,1.18
2020-09-11,New Hampshire,3.46,47,0,0.0,7620,434,5.7,561.76,32.0,0.56,1356458,151.5,18.59,1.91,48.37,0.29
2020-09-10,New Hampshire,4.13,56,1,0.07,7573,434,5.73,558.29,32.0,0.56,1356458,151.5,16.68,1.33,48.08,1.62
2020-09-09,New Hampshire,1.7,23,0,0.0,7517,433,5.76,554.16,31.92,0.55,1356458,151.5,15.35,0.82,46.46,-0.22
2020-09-08,New Hampshire,1.33,18,0,0.0,7494,433,5.78,552.47,31.92,0.55,1356458,151.5,14.53,-0.29,46.68,-0.22
2020-09-07,New Hampshire,2.14,29,0,0.0,7476,433,5.79,551.14,31.92,0.55,1356458,151.5,14.82,0.59,46.9,1.48
2020-09-06,New Hampshire,1.7,23,1,0.07,7447,433,5.81,549.0,31.92,0.55,1356458,151.5,14.23,1.11,45.42,0.74
2020-09-05,New Hampshire,4.13,56,0,0.0,7424,432,5.82,547.31,31.85,0.55,1356458,151.5,13.12,1.92,44.68,1.25
2020-09-04,New Hampshire,1.55,21,0,0.0,7368,432,5.86,543.18,31.85,0.54,1356458,151.5,11.2,-0.07,43.43,-1.18
2020-09-03,New Hampshire,2.8,38,0,0.0,7347,432,5.88,541.63,31.85,0.54,1356458,151.5,11.27,0.22,44.61,1.1
2020-09-02,New Hampshire,0.88,12,0,0.0,7309,432,5.91,538.83,31.85,0.54,1356458,151.5,11.05,0.22,43.51,-1.04
2020-09-01,New Hampshire,1.62,22,0,0.0,7297,432,5.92,537.95,31.85,0.54,1356458,151.5,10.83,0.44,44.55,-0.81
2020-08-31,New Hampshire,1.55,21,0,0.0,7275,432,5.94,536.32,31.85,0.54,1356458,151.5,10.39,-0.44,45.36,-0.37
2020-08-30,New Hampshire,0.59,8,0,0.0,7254,432,5.96,534.78,31.85,0.53,1356458,151.5,10.83,-0.52,45.73,-0.96
2020-08-29,New Hampshire,2.21,30,0,0.0,7246,432,5.96,534.19,31.85,0.53,1356458,151.5,11.35,0.66,46.69,0.0
2020-08-28,New Hampshire,1.62,22,1,0.07,7216,432,5.99,531.97,31.85,0.53,1356458,151.5,10.69,0.07,46.69,-1.26
