date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-12,Maryland,32.67,1974,28,0.46,1257630,15455,1.23,20812.32,255.76,20.81,6042718.0,622.26,71.41,21.33,348.53,15.89
2022-10-11,Maryland,11.9,719,4,0.07,1255656,15427,1.23,20779.66,255.3,20.78,6042718.0,622.26,50.08,-13.15,332.64,-24.46
2022-10-10,Maryland,0.0,0,0,0.0,1254937,15423,1.23,20767.76,255.23,20.77,6042718.0,622.26,63.23,-13.44,357.1,-20.95
2022-10-09,Maryland,0.0,0,0,0.0,1254937,15423,1.23,20767.76,255.23,20.77,6042718.0,622.26,76.67,0.0,378.05,0.0
2022-10-08,Maryland,0.0,0,0,0.0,1254937,15423,1.23,20767.76,255.23,20.77,6042718.0,622.26,76.67,0.0,378.05,0.0
2022-10-07,Maryland,12.99,785,4,0.07,1254937,15423,1.23,20767.76,255.23,20.77,6042718.0,622.26,76.67,-1.11,378.05,-9.17
2022-10-06,Maryland,13.85,837,1,0.02,1254152,15419,1.23,20754.77,255.17,20.75,6042718.0,622.26,77.78,-0.38,387.22,-0.88
2022-10-05,Maryland,11.34,685,6,0.1,1253315,15418,1.23,20740.91,255.15,20.74,6042718.0,622.26,78.16,-3.37,388.1,-36.62
2022-10-04,Maryland,25.05,1514,10,0.17,1252630,15412,1.23,20729.58,255.05,20.73,6042718.0,622.26,81.53,-3.08,424.72,5.84
2022-10-03,Maryland,13.44,812,3,0.05,1251116,15402,1.23,20704.52,254.89,20.7,6042718.0,622.26,84.61,-7.35,418.88,13.44
2022-10-02,Maryland,0.0,0,0,0.0,1250304,15399,1.23,20691.09,254.84,20.69,6042718.0,622.26,91.96,0.0,405.44,0.0
2022-10-01,Maryland,0.0,0,0,0.0,1250304,15399,1.23,20691.09,254.84,20.69,6042718.0,622.26,91.96,0.0,405.44,0.0
2022-09-30,Maryland,14.1,852,9,0.15,1250304,15399,1.23,20691.09,254.84,20.69,6042718.0,622.26,91.96,2.18,405.44,-3.71
2022-09-29,Maryland,14.23,860,4,0.07,1249452,15390,1.23,20676.99,254.69,20.68,6042718.0,622.26,89.78,-3.81,409.15,-8.09
2022-09-28,Maryland,14.71,889,10,0.17,1248592,15386,1.23,20662.75,254.62,20.66,6042718.0,622.26,93.59,-1.24,417.24,-1.19
2022-09-27,Maryland,28.13,1700,16,0.26,1247703,15376,1.23,20648.04,254.46,20.65,6042718.0,622.26,94.83,-4.69,418.43,-14.04
2022-09-26,Maryland,20.79,1256,9,0.15,1246003,15360,1.23,20619.91,254.19,20.62,6042718.0,622.26,99.52,4.51,432.47,-0.51
2022-09-25,Maryland,0.0,0,0,0.0,1244747,15351,1.23,20599.12,254.04,20.6,6042718.0,622.26,95.01,0.0,432.98,0.0
2022-09-24,Maryland,0.0,0,0,0.0,1244747,15351,1.23,20599.12,254.04,20.6,6042718.0,622.26,95.01,0.0,432.98,-4.45
2022-09-23,Maryland,11.92,720,4,0.07,1244747,15351,1.23,20599.12,254.04,20.6,6042718.0,622.26,95.01,-8.04,437.43,-8.91
2022-09-22,Maryland,18.04,1090,7,0.12,1244027,15347,1.23,20587.21,253.98,20.59,6042718.0,622.26,103.05,-2.32,446.34,-4.62
2022-09-21,Maryland,15.95,964,11,0.18,1242937,15340,1.23,20569.17,253.86,20.57,6042718.0,622.26,105.37,-0.83,450.96,2.16
2022-09-20,Maryland,32.82,1983,18,0.3,1241973,15329,1.23,20553.22,253.68,20.55,6042718.0,622.26,106.2,-3.54,448.8,-16.02
2022-09-19,Maryland,16.28,984,10,0.17,1239990,15311,1.23,20520.4,253.38,20.52,6042718.0,622.26,109.74,-4.67,464.82,-5.51
2022-09-18,Maryland,0.0,0,0,0.0,1239006,15301,1.23,20504.12,253.21,20.5,6042718.0,622.26,114.41,0.0,470.33,0.0
2022-09-17,Maryland,0.0,0,0,0.0,1239006,15301,1.23,20504.12,253.21,20.5,6042718.0,622.26,114.41,0.0,470.33,0.0
2022-09-16,Maryland,19.96,1206,7,0.12,1239006,15301,1.23,20504.12,253.21,20.5,6042718.0,622.26,114.41,-2.2,470.33,-5.29
2022-09-15,Maryland,20.36,1230,9,0.15,1237800,15294,1.24,20484.16,253.1,20.48,6042718.0,622.26,116.61,5.63,475.62,-9.05
2022-09-14,Maryland,16.78,1014,11,0.18,1236570,15285,1.24,20463.8,252.95,20.46,6042718.0,622.26,110.98,-31.18,484.67,-3.74
2022-09-13,Maryland,36.36,2197,17,0.28,1235556,15274,1.24,20447.02,252.77,20.45,6042718.0,622.26,142.16,17.15,488.41,-11.53
2022-09-12,Maryland,20.95,1266,10,0.17,1233359,15257,1.24,20410.67,252.49,20.41,6042718.0,622.26,125.01,20.95,499.94,-4.54
2022-09-11,Maryland,0.0,0,0,0.0,1232093,15247,1.24,20389.72,252.32,20.39,6042718.0,622.26,104.06,0.0,504.48,0.0
2022-09-10,Maryland,0.0,0,0,0.0,1232093,15247,1.24,20389.72,252.32,20.39,6042718.0,622.26,104.06,0.0,504.48,0.0
2022-09-09,Maryland,22.16,1339,13,0.22,1232093,15247,1.24,20389.72,252.32,20.39,6042718.0,622.26,104.06,4.35,504.48,-9.94
2022-09-08,Maryland,14.73,890,7,0.12,1230754,15234,1.24,20367.56,252.11,20.37,6042718.0,622.26,99.71,-7.59,514.42,-16.98
2022-09-07,Maryland,47.96,2898,21,0.35,1229864,15227,1.24,20352.83,251.99,20.35,6042718.0,622.26,107.3,32.06,531.4,19.02
2022-09-06,Maryland,19.21,1161,7,0.12,1226966,15206,1.24,20304.87,251.64,20.3,6042718.0,622.26,75.24,-22.96,512.38,-43.23
2022-09-05,Maryland,0.0,0,0,0.0,1225805,15199,1.24,20285.66,251.53,20.29,6042718.0,622.26,98.2,-21.3,555.61,-25.68
2022-09-04,Maryland,0.0,0,0,0.0,1225805,15199,1.24,20285.66,251.53,20.29,6042718.0,622.26,119.5,0.0,581.29,0.0
2022-09-03,Maryland,0.0,0,0,0.0,1225805,15199,1.24,20285.66,251.53,20.29,6042718.0,622.26,119.5,-4.45,581.29,0.0
2022-09-02,Maryland,17.81,1076,5,0.08,1225805,15199,1.24,20285.66,251.53,20.29,6042718.0,622.26,123.95,-3.02,581.29,-10.65
2022-09-01,Maryland,22.32,1349,6,0.1,1224729,15194,1.24,20267.85,251.44,20.27,6042718.0,622.26,126.97,-0.34,591.94,-10.33
2022-08-31,Maryland,15.9,961,13,0.22,1223380,15188,1.24,20245.53,251.34,20.25,6042718.0,622.26,127.31,2.11,602.27,-9.45
2022-08-30,Maryland,42.17,2548,16,0.26,1222419,15175,1.24,20229.62,251.13,20.23,6042718.0,622.26,125.2,-6.67,611.72,-23.63
2022-08-29,Maryland,21.3,1287,8,0.13,1219871,15159,1.24,20187.46,250.86,20.19,6042718.0,622.26,131.87,-0.49,635.35,-8.55
2022-08-28,Maryland,0.0,0,0,0.0,1218584,15151,1.24,20166.16,250.73,20.17,6042718.0,622.26,132.36,0.0,643.9,0.0
2022-08-27,Maryland,4.45,269,0,0.0,1218584,15151,1.24,20166.16,250.73,20.17,6042718.0,622.26,132.36,4.45,643.9,4.45
2022-08-26,Maryland,20.83,1259,-13,-0.22,1218315,15151,1.24,20161.71,250.73,20.16,6042718.0,622.26,127.91,-4.42,639.45,-10.83
2022-08-25,Maryland,22.66,1369,30,0.5,1217056,15164,1.25,20140.87,250.95,20.14,6042718.0,622.26,132.33,-6.75,650.28,-10.02
2022-08-24,Maryland,13.79,833,8,0.13,1215687,15134,1.24,20118.22,250.45,20.12,6042718.0,622.26,139.08,-6.73,660.3,-13.73
2022-08-23,Maryland,48.84,2951,12,0.2,1214854,15126,1.25,20104.43,250.32,20.1,6042718.0,622.26,145.81,0.95,674.03,-18.58
2022-08-22,Maryland,21.79,1317,7,0.12,1211903,15114,1.25,20055.59,250.12,20.06,6042718.0,622.26,144.86,-3.7,692.61,-8.97
2022-08-21,Maryland,0.0,0,0,0.0,1210586,15107,1.25,20033.8,250.0,20.03,6042718.0,622.26,148.56,0.0,701.58,0.0
2022-08-20,Maryland,0.0,0,0,0.0,1210586,15107,1.25,20033.8,250.0,20.03,6042718.0,622.26,148.56,0.0,701.58,0.0
2022-08-19,Maryland,25.25,1526,6,0.1,1210586,15107,1.25,20033.8,250.0,20.03,6042718.0,622.26,148.56,-6.85,701.58,-3.36
2022-08-18,Maryland,29.41,1777,8,0.13,1209060,15101,1.25,20008.55,249.9,20.01,6042718.0,622.26,155.41,-2.3,704.94,-4.65
2022-08-17,Maryland,20.52,1240,9,0.15,1207283,15093,1.25,19979.14,249.77,19.98,6042718.0,622.26,157.71,-8.42,709.59,-13.17
2022-08-16,Maryland,47.89,2894,21,0.35,1206043,15084,1.25,19958.62,249.62,19.96,6042718.0,622.26,166.13,-14.55,722.76,-10.26
2022-08-15,Maryland,25.49,1540,4,0.07,1203149,15063,1.25,19910.73,249.28,19.91,6042718.0,622.26,180.68,-0.19,733.02,-4.7
2022-08-14,Maryland,0.0,0,0,0.0,1201609,15059,1.25,19885.24,249.21,19.89,6042718.0,622.26,180.87,0.0,737.72,0.0
2022-08-13,Maryland,0.0,0,0,0.0,1201609,15059,1.25,19885.24,249.21,19.89,6042718.0,622.26,180.87,0.0,737.72,0.0
2022-08-12,Maryland,32.1,1940,6,0.1,1201609,15059,1.25,19885.24,249.21,19.89,6042718.0,622.26,180.87,3.64,737.72,2.61
2022-08-11,Maryland,31.71,1916,12,0.2,1199669,15053,1.25,19853.14,249.11,19.85,6042718.0,622.26,177.23,-0.94,735.11,2.32
2022-08-10,Maryland,28.94,1749,11,0.18,1197753,15041,1.26,19821.43,248.91,19.82,6042718.0,622.26,178.17,3.59,732.79,-0.53
2022-08-09,Maryland,62.44,3773,15,0.25,1196004,15030,1.26,19792.48,248.73,19.79,6042718.0,622.26,174.58,-3.36,733.32,-4.76
2022-08-08,Maryland,25.68,1552,4,0.07,1192231,15015,1.26,19730.05,248.48,19.73,6042718.0,622.26,177.94,-4.17,738.08,-6.06
2022-08-07,Maryland,0.0,0,0,0.0,1190679,15011,1.26,19704.36,248.41,19.7,6042718.0,622.26,182.11,0.0,744.14,0.0
2022-08-06,Maryland,0.0,0,0,0.0,1190679,15011,1.26,19704.36,248.41,19.7,6042718.0,622.26,182.11,0.0,744.14,0.0
2022-08-05,Maryland,28.46,1720,5,0.08,1190679,15011,1.26,19704.36,248.41,19.7,6042718.0,622.26,182.11,-3.2,744.14,-2.54
2022-08-04,Maryland,32.65,1973,0,0.0,1188959,15006,1.26,19675.9,248.33,19.68,6042718.0,622.26,185.31,-0.03,746.68,12.71
2022-08-03,Maryland,25.35,1532,11,0.18,1186986,15006,1.26,19643.25,248.33,19.64,6042718.0,622.26,185.34,-2.17,733.97,-48.41
2022-08-02,Maryland,65.8,3976,11,0.18,1185454,14995,1.26,19617.89,248.15,19.62,6042718.0,622.26,187.51,-1.62,782.38,39.45
2022-08-01,Maryland,29.85,1804,11,0.18,1181478,14984,1.27,19552.1,247.97,19.55,6042718.0,622.26,189.13,-0.91,742.93,29.85
2022-07-31,Maryland,0.0,0,0,0.0,1179674,14973,1.27,19522.24,247.79,19.52,6042718.0,622.26,190.04,0.0,713.08,0.0
2022-07-30,Maryland,0.0,0,0,0.0,1179674,14973,1.27,19522.24,247.79,19.52,6042718.0,622.26,190.04,0.0,713.08,0.0
2022-07-29,Maryland,31.66,1913,0,0.0,1179674,14973,1.27,19522.24,247.79,19.52,6042718.0,622.26,190.04,3.05,713.08,1.94
2022-07-28,Maryland,32.68,1975,11,0.18,1177761,14973,1.27,19490.58,247.79,19.49,6042718.0,622.26,186.99,-1.38,711.14,4.28
2022-07-27,Maryland,27.52,1663,20,0.33,1175786,14962,1.27,19457.9,247.6,19.46,6042718.0,622.26,188.37,-6.17,706.86,3.79
2022-07-26,Maryland,67.42,4074,23,0.38,1174123,14942,1.27,19430.38,247.27,19.43,6042718.0,622.26,194.54,9.27,703.07,7.03
2022-07-25,Maryland,30.76,1859,7,0.12,1170049,14919,1.28,19362.96,246.89,19.36,6042718.0,622.26,185.27,0.57,696.04,3.72
2022-07-24,Maryland,0.0,0,0,0.0,1168190,14912,1.28,19332.19,246.78,19.33,6042718.0,622.26,184.7,0.0,692.32,0.0
2022-07-23,Maryland,0.0,0,0,0.0,1168190,14912,1.28,19332.19,246.78,19.33,6042718.0,622.26,184.7,0.0,692.32,0.0
2022-07-22,Maryland,28.61,1729,8,0.13,1168190,14912,1.28,19332.19,246.78,19.33,6042718.0,622.26,184.7,-0.88,692.32,0.51
2022-07-21,Maryland,34.06,2058,7,0.12,1166461,14904,1.28,19303.58,246.64,19.3,6042718.0,622.26,185.58,4.67,691.81,7.61
2022-07-20,Maryland,33.69,2036,2,0.03,1164403,14897,1.28,19269.52,246.53,19.27,6042718.0,622.26,180.91,4.22,684.2,-32.62
2022-07-19,Maryland,58.15,3514,13,0.22,1162367,14895,1.28,19235.83,246.5,19.24,6042718.0,622.26,176.69,-9.05,716.82,35.18
2022-07-18,Maryland,30.19,1824,5,0.08,1158853,14882,1.28,19177.68,246.28,19.18,6042718.0,622.26,185.74,-1.55,681.64,30.19
2022-07-17,Maryland,0.0,0,0,0.0,1157029,14877,1.29,19147.49,246.2,19.15,6042718.0,622.26,187.29,0.0,651.45,0.0
2022-07-16,Maryland,0.0,0,0,0.0,1157029,14877,1.29,19147.49,246.2,19.15,6042718.0,622.26,187.29,0.0,651.45,0.0
2022-07-15,Maryland,29.49,1782,10,0.17,1157029,14877,1.29,19147.49,246.2,19.15,6042718.0,622.26,187.29,-1.51,651.45,-2.2
2022-07-14,Maryland,29.39,1776,5,0.08,1155247,14867,1.29,19118.0,246.03,19.12,6042718.0,622.26,188.8,9.45,653.65,2.37
2022-07-13,Maryland,29.47,1781,10,0.17,1153471,14862,1.29,19088.61,245.95,19.09,6042718.0,622.26,179.35,-44.29,651.28,10.54
2022-07-12,Maryland,67.2,4061,14,0.23,1151690,14852,1.29,19059.14,245.78,19.06,6042718.0,622.26,223.64,40.85,640.74,10.5
2022-07-11,Maryland,31.74,1918,3,0.05,1147629,14838,1.29,18991.93,245.55,18.99,6042718.0,622.26,182.79,31.74,630.24,0.5
2022-07-10,Maryland,0.0,0,0,0.0,1145711,14835,1.29,18960.19,245.5,18.96,6042718.0,622.26,151.05,0.0,629.74,0.0
2022-07-09,Maryland,0.0,0,0,0.0,1145711,14835,1.29,18960.19,245.5,18.96,6042718.0,622.26,151.05,0.0,629.74,0.0
2022-07-08,Maryland,31.0,1873,7,0.12,1145711,14835,1.29,18960.19,245.5,18.96,6042718.0,622.26,151.05,1.28,629.74,5.33
2022-07-07,Maryland,19.94,1205,2,0.03,1143838,14828,1.3,18929.2,245.39,18.93,6042718.0,622.26,149.77,-8.46,624.41,-9.12
2022-07-06,Maryland,73.76,4457,21,0.35,1142633,14826,1.3,18909.26,245.35,18.91,6042718.0,622.26,158.23,50.03,633.53,51.27
2022-07-05,Maryland,26.35,1592,11,0.18,1138176,14805,1.3,18835.5,245.01,18.84,6042718.0,622.26,108.2,-34.04,582.26,-47.36
2022-07-04,Maryland,0.0,0,0,0.0,1136584,14794,1.3,18809.15,244.82,18.81,6042718.0,622.26,142.24,-27.04,629.62,-39.19
2022-07-03,Maryland,0.0,0,0,0.0,1136584,14794,1.3,18809.15,244.82,18.81,6042718.0,622.26,169.28,0.0,668.81,0.0
2022-07-02,Maryland,0.0,0,0,0.0,1136584,14794,1.3,18809.15,244.82,18.81,6042718.0,622.26,169.28,0.0,668.81,0.0
2022-07-01,Maryland,29.72,1796,5,0.08,1136584,14794,1.3,18809.15,244.82,18.81,6042718.0,622.26,169.28,1.62,668.81,-11.47
2022-06-30,Maryland,28.4,1716,5,0.08,1134788,14789,1.3,18779.43,244.74,18.78,6042718.0,622.26,167.66,1.95,680.28,28.85
2022-06-29,Maryland,23.73,1434,6,0.1,1133072,14784,1.3,18751.03,244.66,18.75,6042718.0,622.26,165.71,-42.58,651.43,-105.57
2022-06-28,Maryland,60.39,3649,13,0.22,1131638,14778,1.31,18727.3,244.56,18.73,6042718.0,622.26,208.29,37.42,757.0,23.92
2022-06-27,Maryland,27.04,1634,5,0.08,1127989,14765,1.31,18666.91,244.34,18.67,6042718.0,622.26,170.87,27.04,733.08,27.04
2022-06-26,Maryland,0.0,0,0,0.0,1126355,14760,1.31,18639.87,244.26,18.64,6042718.0,622.26,143.83,0.0,706.04,0.0
2022-06-25,Maryland,0.0,0,0,0.0,1126355,14760,1.31,18639.87,244.26,18.64,6042718.0,622.26,143.83,0.0,706.04,0.0
2022-06-24,Maryland,28.1,1698,4,0.07,1126355,14760,1.31,18639.87,244.26,18.64,6042718.0,622.26,143.83,-3.59,706.04,-16.2
2022-06-23,Maryland,26.45,1598,4,0.07,1124657,14756,1.31,18611.77,244.19,18.61,6042718.0,622.26,147.42,-0.57,722.24,-16.99
2022-06-22,Maryland,66.31,4007,23,0.38,1123059,14752,1.31,18585.33,244.13,18.59,6042718.0,622.26,147.99,47.38,739.23,33.49
2022-06-21,Maryland,22.97,1388,10,0.17,1119052,14729,1.32,18519.02,243.75,18.52,6042718.0,622.26,100.61,-33.73,705.74,-75.23
2022-06-20,Maryland,0.0,0,0,0.0,1117664,14719,1.32,18496.05,243.58,18.5,6042718.0,622.26,134.34,-31.24,780.97,-36.16
2022-06-19,Maryland,0.0,0,0,0.0,1117664,14719,1.32,18496.05,243.58,18.5,6042718.0,622.26,165.58,0.0,817.13,0.0
2022-06-18,Maryland,0.0,0,0,0.0,1117664,14719,1.32,18496.05,243.58,18.5,6042718.0,622.26,165.58,0.0,817.13,0.0
2022-06-17,Maryland,31.69,1915,8,0.13,1117664,14719,1.32,18496.05,243.58,18.5,6042718.0,622.26,165.58,6.02,817.13,-18.24
2022-06-16,Maryland,27.02,1633,9,0.15,1115749,14711,1.32,18464.36,243.45,18.46,6042718.0,622.26,159.56,-2.04,835.37,-18.82
2022-06-15,Maryland,18.93,1144,8,0.13,1114116,14702,1.32,18437.33,243.3,18.44,6042718.0,622.26,161.6,-3.56,854.19,-14.04
2022-06-14,Maryland,56.7,3426,16,0.26,1112972,14694,1.32,18418.4,243.17,18.42,6042718.0,622.26,165.16,-17.01,868.23,-37.56
2022-06-13,Maryland,31.24,1888,7,0.12,1109546,14678,1.32,18361.7,242.9,18.36,6042718.0,622.26,182.17,-7.95,905.79,-11.94
2022-06-12,Maryland,0.0,0,0,0.0,1107658,14671,1.32,18330.46,242.79,18.33,6042718.0,622.26,190.12,0.0,917.73,0.0
2022-06-11,Maryland,0.0,0,0,0.0,1107658,14671,1.32,18330.46,242.79,18.33,6042718.0,622.26,190.12,0.0,917.73,0.0
2022-06-10,Maryland,25.67,1551,11,0.18,1107658,14671,1.32,18330.46,242.79,18.33,6042718.0,622.26,190.12,-15.52,917.73,-15.16
2022-06-09,Maryland,29.06,1756,6,0.1,1106107,14660,1.33,18304.79,242.61,18.3,6042718.0,622.26,205.64,29.51,932.89,-7.51
2022-06-08,Maryland,22.49,1359,3,0.05,1104351,14654,1.33,18275.73,242.51,18.28,6042718.0,622.26,176.13,-106.81,940.4,-3.0
2022-06-07,Maryland,73.71,4454,17,0.28,1102992,14651,1.33,18253.24,242.46,18.25,6042718.0,622.26,282.94,37.24,943.4,5.86
2022-06-06,Maryland,39.19,2368,5,0.08,1098538,14634,1.33,18179.53,242.18,18.18,6042718.0,622.26,245.7,39.19,937.54,8.66
2022-06-05,Maryland,0.0,0,0,0.0,1096170,14629,1.33,18140.35,242.09,18.14,6042718.0,622.26,206.51,0.0,928.88,0.0
2022-06-04,Maryland,0.0,0,0,0.0,1096170,14629,1.33,18140.35,242.09,18.14,6042718.0,622.26,206.51,0.0,928.88,0.0
2022-06-03,Maryland,41.19,2489,9,0.15,1096170,14629,1.33,18140.35,242.09,18.14,6042718.0,622.26,206.51,-3.11,928.88,9.53
2022-06-02,Maryland,-0.45,-27,9,0.15,1093681,14620,1.34,18099.16,241.94,18.1,6042718.0,622.26,209.62,-43.89,919.35,-25.69
2022-06-01,Maryland,129.3,7813,14,0.23,1093708,14611,1.34,18099.6,241.8,18.1,6042718.0,622.26,253.51,96.48,945.04,107.27
2022-05-31,Maryland,36.47,2204,3,0.05,1085895,14597,1.34,17970.31,241.56,17.97,6042718.0,622.26,157.03,-61.73,837.77,-0.48
2022-05-30,Maryland,0.0,0,0,0.0,1083691,14594,1.35,17933.83,241.51,17.93,6042718.0,622.26,218.76,-36.16,838.25,-20.55
2022-05-29,Maryland,0.0,0,0,0.0,1083691,14594,1.35,17933.83,241.51,17.93,6042718.0,622.26,254.92,0.0,858.8,0.0
2022-05-28,Maryland,0.0,0,0,0.0,1083691,14594,1.35,17933.83,241.51,17.93,6042718.0,622.26,254.92,0.0,858.8,0.0
2022-05-27,Maryland,44.3,2677,2,0.03,1083691,14594,1.35,17933.83,241.51,17.93,6042718.0,622.26,254.92,-5.63,858.8,21.31
2022-05-26,Maryland,43.44,2625,11,0.18,1081014,14592,1.35,17889.53,241.48,17.89,6042718.0,622.26,260.55,-2.4,837.49,20.4
2022-05-25,Maryland,32.82,1983,12,0.2,1078389,14581,1.35,17846.09,241.3,17.85,6042718.0,622.26,262.95,-0.15,817.09,20.81
2022-05-24,Maryland,98.2,5934,14,0.23,1076406,14569,1.35,17813.28,241.1,17.81,6042718.0,622.26,263.1,3.94,796.28,63.43
2022-05-23,Maryland,36.16,2185,4,0.07,1070472,14555,1.36,17715.07,240.87,17.72,6042718.0,622.26,259.16,-7.02,732.85,19.53
2022-05-22,Maryland,0.0,0,0,0.0,1068287,14551,1.36,17678.92,240.8,17.68,6042718.0,622.26,266.18,0.0,713.32,0.0
2022-05-21,Maryland,0.0,0,0,0.0,1068287,14551,1.36,17678.92,240.8,17.68,6042718.0,622.26,266.18,0.0,713.32,0.0
2022-05-20,Maryland,49.93,3017,4,0.07,1068287,14551,1.36,17678.92,240.8,17.68,6042718.0,622.26,266.18,9.1,713.32,33.13
2022-05-19,Maryland,45.84,2770,2,0.03,1065270,14547,1.37,17628.99,240.74,17.63,6042718.0,622.26,257.08,9.27,680.19,28.56
2022-05-18,Maryland,32.97,1992,3,0.05,1062500,14545,1.37,17583.15,240.7,17.58,6042718.0,622.26,247.81,7.48,651.63,22.44
2022-05-17,Maryland,94.26,5696,18,0.3,1060508,14542,1.37,17550.18,240.65,17.55,6042718.0,622.26,240.33,26.41,629.19,63.25
2022-05-16,Maryland,43.18,2609,4,0.07,1054812,14524,1.38,17455.92,240.36,17.46,6042718.0,622.26,213.92,12.65,565.94,28.88
2022-05-15,Maryland,0.0,0,0,0.0,1052203,14520,1.38,17412.74,240.29,17.41,6042718.0,622.26,201.27,0.0,537.06,0.0
2022-05-14,Maryland,0.0,0,0,0.0,1052203,14520,1.38,17412.74,240.29,17.41,6042718.0,622.26,201.27,0.0,537.06,0.0
