date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14,North Dakota,23.16,176,1,0.13,105246,1505,1.43,13846.75,198.01,13.85,760077,11.02,137.88,-2.23,517.2,5.53
2021-04-13,North Dakota,30.39,231,2,0.26,105070,1504,1.43,13823.6,197.87,13.82,760077,11.02,140.11,-3.82,511.67,10.79
2021-04-12,North Dakota,8.29,63,0,0.0,104839,1502,1.43,13793.21,197.61,13.79,760077,11.02,143.93,-1.58,500.88,5.0
2021-04-11,North Dakota,5.79,44,0,0.0,104776,1502,1.43,13784.92,197.61,13.78,760077,11.02,145.51,-2.24,495.88,1.32
2021-04-10,North Dakota,28.02,213,1,0.13,104732,1502,1.43,13779.13,197.61,13.78,760077,11.02,147.75,12.63,494.56,15.52
2021-04-09,North Dakota,16.31,124,2,0.26,104519,1501,1.44,13751.11,197.48,13.75,760077,11.02,135.12,-4.87,479.04,0.39
2021-04-08,North Dakota,25.92,197,0,0.0,104395,1499,1.44,13734.79,197.22,13.73,760077,11.02,139.99,-1.45,478.65,11.18
2021-04-07,North Dakota,25.39,193,0,0.0,104198,1499,1.44,13708.87,197.22,13.71,760077,11.02,141.44,-2.37,467.47,12.1
2021-04-06,North Dakota,34.21,260,2,0.26,104005,1499,1.44,13683.48,197.22,13.68,760077,11.02,143.81,2.5,455.37,21.71
2021-04-05,North Dakota,9.87,75,-1,-0.13,103745,1497,1.44,13649.28,196.95,13.65,760077,11.02,141.31,2.5,433.66,6.19
2021-04-04,North Dakota,8.03,61,0,0.0,103670,1498,1.44,13639.41,197.09,13.64,760077,11.02,138.81,1.85,427.47,3.56
2021-04-03,North Dakota,15.39,117,0,0.0,103609,1498,1.45,13631.38,197.09,13.63,760077,11.02,136.96,-4.87,423.91,5.0
2021-04-02,North Dakota,21.18,161,0,0.0,103492,1498,1.45,13615.99,197.09,13.62,760077,11.02,141.83,-3.03,418.91,8.81
2021-04-01,North Dakota,27.37,208,0,0.0,103331,1498,1.45,13594.81,197.09,13.59,760077,11.02,144.86,1.32,410.1,11.98
2021-03-31,North Dakota,27.76,211,0,0.0,103123,1498,1.45,13567.44,197.09,13.57,760077,11.02,143.54,9.87,398.12,13.29
2021-03-30,North Dakota,31.71,241,0,0.0,102912,1498,1.46,13539.68,197.09,13.54,760077,11.02,133.67,10.13,384.83,17.9
2021-03-29,North Dakota,7.37,56,0,0.0,102671,1498,1.46,13507.97,197.09,13.51,760077,11.02,123.54,0.79,366.93,1.71
2021-03-28,North Dakota,6.18,47,0,0.0,102615,1498,1.46,13500.61,197.09,13.5,760077,11.02,122.75,-0.27,365.22,2.36
2021-03-27,North Dakota,20.26,154,0,0.0,102568,1498,1.46,13494.42,197.09,13.49,760077,11.02,123.02,8.68,362.86,11.18
2021-03-26,North Dakota,24.21,184,1,0.13,102414,1498,1.46,13474.16,197.09,13.47,760077,11.02,114.34,9.61,351.68,12.37
2021-03-25,North Dakota,26.05,198,2,0.26,102230,1497,1.46,13449.95,196.95,13.45,760077,11.02,104.73,10.39,339.31,14.21
2021-03-24,North Dakota,17.89,136,1,0.13,102032,1495,1.47,13423.9,196.69,13.42,760077,11.02,94.34,0.26,325.1,2.76
2021-03-23,North Dakota,21.58,164,2,0.26,101896,1494,1.47,13406.01,196.56,13.41,760077,11.02,94.08,1.98,322.34,7.9
2021-03-22,North Dakota,6.58,50,0,0.0,101732,1492,1.47,13384.43,196.3,13.38,760077,11.02,92.1,3.29,314.44,1.98
2021-03-21,North Dakota,6.45,49,0,0.0,101682,1492,1.47,13377.86,196.3,13.38,760077,11.02,88.81,1.98,312.46,0.0
2021-03-20,North Dakota,11.58,88,1,0.13,101633,1492,1.47,13371.41,196.3,13.37,760077,11.02,86.83,-0.92,312.46,1.71
2021-03-19,North Dakota,14.6,111,1,0.13,101545,1491,1.47,13359.83,196.16,13.36,760077,11.02,87.75,-1.32,310.75,-1.06
2021-03-18,North Dakota,15.66,119,0,0.0,101434,1490,1.47,13345.23,196.03,13.35,760077,11.02,89.07,0.92,311.81,-1.84
2021-03-17,North Dakota,17.63,134,1,0.13,101315,1490,1.47,13329.57,196.03,13.33,760077,11.02,88.15,4.34,313.65,1.84
2021-03-16,North Dakota,19.6,149,1,0.13,101181,1489,1.47,13311.94,195.9,13.31,760077,11.02,83.81,7.1,311.81,1.44
2021-03-15,North Dakota,3.29,25,0,0.0,101032,1488,1.47,13292.34,195.77,13.29,760077,11.02,76.71,-0.39,310.37,-2.76
2021-03-14,North Dakota,4.47,34,0,0.0,101007,1488,1.47,13289.05,195.77,13.29,760077,11.02,77.1,0.0,313.13,-1.58
2021-03-13,North Dakota,12.5,95,2,0.26,100973,1488,1.47,13284.58,195.77,13.28,760077,11.02,77.1,2.11,314.71,1.32
2021-03-12,North Dakota,15.92,121,1,0.13,100878,1486,1.47,13272.08,195.51,13.27,760077,11.02,74.99,3.55,313.39,1.05
2021-03-11,North Dakota,14.74,112,4,0.53,100757,1485,1.47,13256.16,195.37,13.26,760077,11.02,71.44,-0.65,312.34,-3.55
2021-03-10,North Dakota,13.29,101,2,0.26,100645,1481,1.47,13241.42,194.85,13.24,760077,11.02,72.09,-1.18,315.89,8.16
2021-03-09,North Dakota,12.5,95,0,0.0,100544,1479,1.47,13228.13,194.59,13.23,760077,11.02,73.27,-1.31,307.73,13.16
2021-03-08,North Dakota,3.68,28,0,0.0,100449,1479,1.47,13215.63,194.59,13.22,760077,11.02,74.58,-1.98,294.57,-0.27
2021-03-07,North Dakota,4.47,34,0,0.0,100421,1479,1.47,13211.95,194.59,13.21,760077,11.02,76.56,0.65,294.84,-1.98
2021-03-06,North Dakota,10.39,79,1,0.13,100387,1479,1.47,13207.48,194.59,13.21,760077,11.02,75.91,1.31,296.82,8.94
2021-03-05,North Dakota,12.37,94,0,0.0,100308,1478,1.47,13197.08,194.45,13.2,760077,11.02,74.6,0.53,287.88,4.34
2021-03-04,North Dakota,15.39,117,0,0.0,100214,1478,1.47,13184.72,194.45,13.18,760077,11.02,74.07,3.55,283.54,2.5
2021-03-03,North Dakota,14.47,110,1,0.13,100097,1478,1.48,13169.32,194.45,13.17,760077,11.02,70.52,-0.66,281.04,-3.69
2021-03-02,North Dakota,13.81,105,2,0.26,99987,1477,1.48,13154.85,194.32,13.15,760077,11.02,71.18,0.13,284.73,-1.32
2021-03-01,North Dakota,5.66,43,0,0.0,99882,1475,1.48,13141.04,194.06,13.14,760077,11.02,71.05,1.06,286.05,-1.31
2021-02-28,North Dakota,3.82,29,0,0.0,99839,1475,1.48,13135.38,194.06,13.14,760077,11.02,69.99,-2.63,287.36,-5.13
2021-02-27,North Dakota,9.08,69,3,0.39,99810,1475,1.48,13131.56,194.06,13.13,760077,11.02,72.62,-0.79,292.49,-4.6
2021-02-26,North Dakota,11.84,90,1,0.13,99741,1472,1.48,13122.49,193.66,13.12,760077,11.02,73.41,-3.82,297.09,-8.29
2021-02-25,North Dakota,11.84,90,1,0.13,99651,1471,1.48,13110.65,193.53,13.11,760077,11.02,77.23,-5.66,305.38,-7.24
2021-02-24,North Dakota,15.13,115,1,0.13,99561,1470,1.48,13098.8,193.4,13.1,760077,11.02,82.89,-0.66,312.62,-5.13
2021-02-23,North Dakota,13.68,104,1,0.13,99446,1469,1.48,13083.67,193.27,13.08,760077,11.02,83.55,-4.48,317.75,-3.69
2021-02-22,North Dakota,4.6,35,0,0.0,99342,1468,1.48,13069.99,193.14,13.07,760077,11.02,88.03,-1.45,321.44,-2.9
2021-02-21,North Dakota,6.45,49,1,0.13,99307,1468,1.48,13065.39,193.14,13.07,760077,11.02,89.48,0.4,324.34,-6.31
2021-02-20,North Dakota,9.87,75,2,0.26,99258,1467,1.48,13058.94,193.01,13.06,760077,11.02,89.08,-1.31,330.65,-10.26
2021-02-19,North Dakota,15.66,119,0,0.0,99183,1465,1.48,13049.07,192.74,13.05,760077,11.02,90.39,0.79,340.91,-10.65
2021-02-18,North Dakota,17.5,133,4,0.53,99064,1465,1.48,13033.42,192.74,13.03,760077,11.02,89.6,-0.79,351.56,-1.97
2021-02-17,North Dakota,15.79,120,0,0.0,98931,1461,1.48,13015.92,192.22,13.02,760077,11.02,90.39,10.66,353.53,-4.08
2021-02-16,North Dakota,18.16,138,0,0.0,98811,1461,1.48,13000.13,192.22,13.0,760077,11.02,79.73,18.82,357.61,0.14
2021-02-15,North Dakota,6.05,46,0,0.0,98673,1461,1.48,12981.97,192.22,12.98,760077,11.02,60.91,2.1,357.47,-3.16
2021-02-14,North Dakota,6.05,46,0,0.0,98627,1461,1.48,12975.92,192.22,12.98,760077,11.02,58.81,-0.4,360.63,-13.68
2021-02-13,North Dakota,11.18,85,0,0.0,98581,1461,1.48,12969.87,192.22,12.97,760077,11.02,59.21,9.73,374.31,-3.95
2021-02-12,North Dakota,14.87,113,1,0.13,98496,1461,1.48,12958.69,192.22,12.96,760077,11.02,49.48,6.84,378.26,-16.18
2021-02-11,North Dakota,18.29,139,1,0.13,98383,1460,1.48,12943.82,192.09,12.94,760077,11.02,42.64,5.4,394.44,-13.68
2021-02-10,North Dakota,5.13,39,2,0.26,98244,1459,1.49,12925.53,191.95,12.93,760077,11.02,37.24,-13.03,408.12,-16.71
2021-02-09,North Dakota,-0.66,-5,3,0.39,98205,1457,1.48,12920.4,191.69,12.92,760077,11.02,50.27,-15.79,424.83,-18.82
2021-02-08,North Dakota,3.95,30,1,0.13,98210,1454,1.48,12921.06,191.3,12.92,760077,11.02,66.06,-3.02,443.65,-11.05
2021-02-07,North Dakota,6.45,49,0,0.0,98180,1453,1.48,12917.11,191.16,12.92,760077,11.02,69.08,-2.5,454.7,-14.34
2021-02-06,North Dakota,1.45,11,2,0.26,98131,1453,1.48,12910.67,191.16,12.91,760077,11.02,71.58,-12.23,469.04,-14.34
2021-02-05,North Dakota,8.03,61,4,0.53,98120,1451,1.48,12909.22,190.9,12.91,760077,11.02,83.81,-12.1,483.38,-29.2
2021-02-04,North Dakota,12.89,98,0,0.0,98059,1447,1.48,12901.19,190.38,12.9,760077,11.02,95.91,-6.19,512.58,-29.74
2021-02-03,North Dakota,18.16,138,0,0.0,97961,1447,1.48,12888.3,190.38,12.89,760077,11.02,102.1,-2.1,542.32,-26.31
2021-02-02,North Dakota,15.13,115,0,0.0,97823,1447,1.48,12870.14,190.38,12.87,760077,11.02,104.2,-2.24,568.63,-18.29
2021-02-01,North Dakota,6.97,53,0,0.0,97708,1447,1.48,12855.01,190.38,12.86,760077,11.02,106.44,-0.53,586.92,-19.21
2021-01-31,North Dakota,8.95,68,0,0.0,97655,1447,1.48,12848.04,190.38,12.85,760077,11.02,106.97,-3.81,606.13,-10.78
2021-01-30,North Dakota,13.68,104,3,0.39,97587,1447,1.48,12839.09,190.38,12.84,760077,11.02,110.78,-6.45,616.91,-2.24
2021-01-29,North Dakota,20.13,153,2,0.26,97483,1444,1.48,12825.41,189.98,12.83,760077,11.02,117.23,-6.18,619.15,-16.05
2021-01-28,North Dakota,19.08,145,1,0.13,97330,1442,1.48,12805.28,189.72,12.81,760077,11.02,123.41,-0.39,635.2,-19.6
2021-01-27,North Dakota,20.26,154,1,0.13,97185,1441,1.48,12786.2,189.59,12.79,760077,11.02,123.8,0.39,654.8,-28.68
2021-01-26,North Dakota,17.37,132,4,0.53,97031,1440,1.48,12765.94,189.45,12.77,760077,11.02,123.41,-0.65,683.48,-18.28
2021-01-25,North Dakota,7.5,57,0,0.0,96899,1436,1.48,12748.58,188.93,12.75,760077,11.02,124.06,-1.71,701.76,-4.74
2021-01-24,North Dakota,12.76,97,0,0.0,96842,1436,1.48,12741.08,188.93,12.74,760077,11.02,125.77,-6.97,706.5,-1.71
2021-01-23,North Dakota,20.13,153,8,1.05,96745,1436,1.48,12728.32,188.93,12.73,760077,11.02,132.74,5.0,708.21,2.63
2021-01-22,North Dakota,26.31,200,6,0.79,96592,1428,1.48,12708.19,187.88,12.71,760077,11.02,127.74,-4.74,705.58,-9.74
2021-01-21,North Dakota,19.47,148,13,1.71,96392,1422,1.48,12681.87,187.09,12.68,760077,11.02,132.48,-12.5,715.32,-10.26
2021-01-20,North Dakota,19.87,151,1,0.13,96244,1409,1.46,12662.4,185.38,12.66,760077,11.02,144.98,-1.97,725.58,-15.65
2021-01-19,North Dakota,18.02,137,2,0.26,96093,1408,1.47,12642.53,185.24,12.64,760077,11.02,146.95,-0.14,741.23,-25.66
2021-01-18,North Dakota,9.21,70,0,0.0,95956,1406,1.47,12624.51,184.98,12.62,760077,11.02,147.09,-5.79,766.89,-1.58
2021-01-17,North Dakota,19.73,150,3,0.39,95886,1406,1.47,12615.3,184.98,12.62,760077,11.02,152.88,-1.06,768.47,-13.29
2021-01-16,North Dakota,15.13,115,8,1.05,95736,1403,1.47,12595.57,184.59,12.6,760077,11.02,153.94,-0.66,781.76,-15.26
2021-01-15,North Dakota,31.05,236,23,3.03,95621,1395,1.46,12580.44,183.53,12.58,760077,11.02,154.6,-6.18,797.02,-33.94
2021-01-14,North Dakota,31.97,243,8,1.05,95385,1372,1.44,12549.39,180.51,12.55,760077,11.02,160.78,-10.66,830.96,-17.63
2021-01-13,North Dakota,21.84,166,1,0.13,95142,1364,1.43,12517.42,179.46,12.52,760077,11.02,171.44,-22.63,848.59,-16.45
2021-01-12,North Dakota,18.16,138,3,0.39,94976,1363,1.44,12495.58,179.32,12.5,760077,11.02,194.07,-15.26,865.04,-24.99
2021-01-11,North Dakota,15.0,114,0,0.0,94838,1360,1.43,12477.42,178.93,12.48,760077,11.02,209.33,-11.18,890.03,-10.79
2021-01-10,North Dakota,20.79,158,0,0.0,94724,1360,1.44,12462.42,178.93,12.46,760077,11.02,220.51,1.06,900.82,-16.18
2021-01-09,North Dakota,15.79,120,0,0.0,94566,1360,1.44,12441.63,178.93,12.44,760077,11.02,219.45,-0.13,917.0,-33.68
2021-01-08,North Dakota,37.23,283,12,1.58,94446,1360,1.44,12425.85,178.93,12.43,760077,11.02,219.58,1.05,950.68,-29.47
2021-01-07,North Dakota,42.63,324,7,0.92,94163,1348,1.43,12388.61,177.35,12.39,760077,11.02,218.53,3.95,980.15,-31.57
2021-01-06,North Dakota,44.47,338,5,0.66,93839,1341,1.43,12345.99,176.43,12.35,760077,11.02,214.58,-4.47,1011.72,-16.18
2021-01-05,North Dakota,33.42,254,17,2.24,93501,1336,1.43,12301.52,175.77,12.3,760077,11.02,219.05,-2.23,1027.9,-274.44
2021-01-04,North Dakota,26.18,199,2,0.26,93247,1319,1.41,12268.1,173.54,12.27,760077,11.02,221.28,13.94,1302.34,-21.32
2021-01-03,North Dakota,19.73,150,0,0.0,93048,1317,1.42,12241.92,173.27,12.24,760077,11.02,207.34,5.26,1323.66,-43.03
2021-01-02,North Dakota,15.92,121,1,0.13,92898,1317,1.42,12222.18,173.27,12.22,760077,11.02,202.08,-1.58,1366.69,-57.1
2021-01-01,North Dakota,36.18,275,17,2.24,92777,1316,1.42,12206.26,173.14,12.21,760077,11.02,203.66,0.13,1423.79,-74.86
2020-12-31,North Dakota,38.68,294,10,1.32,92502,1299,1.4,12170.08,170.9,12.17,760077,11.02,203.53,8.95,1498.65,-88.94
2020-12-30,North Dakota,48.94,372,6,0.79,92208,1289,1.4,12131.4,169.59,12.13,760077,11.02,194.58,13.42,1587.59,-14.21
2020-12-29,North Dakota,35.65,271,6,0.79,91836,1283,1.4,12082.46,168.8,12.08,760077,11.02,181.16,-8.03,1601.8,-17.37
2020-12-28,North Dakota,12.24,93,4,0.53,91565,1277,1.39,12046.81,168.01,12.05,760077,11.02,189.19,1.45,1619.17,-65.91
2020-12-27,North Dakota,14.47,110,2,0.26,91472,1273,1.39,12034.57,167.48,12.03,760077,11.02,187.74,-18.55,1685.08,-80.65
2020-12-26,North Dakota,17.5,133,0,0.0,91362,1271,1.39,12020.1,167.22,12.02,760077,11.02,206.29,-12.89,1765.73,-74.99
2020-12-25,North Dakota,36.05,274,4,0.53,91229,1271,1.39,12002.6,167.22,12.0,760077,11.02,219.18,-28.94,1840.72,-67.89
2020-12-24,North Dakota,29.73,226,18,2.37,90955,1267,1.39,11966.55,166.69,11.97,760077,11.02,248.12,-19.87,1908.61,-97.1
2020-12-23,North Dakota,35.52,270,5,0.66,90729,1249,1.38,11936.82,164.33,11.94,760077,11.02,267.99,-2.77,2005.71,-106.18
2020-12-22,North Dakota,43.68,332,5,0.66,90459,1244,1.38,11901.29,163.67,11.9,760077,11.02,270.76,0.53,2111.89,-88.41
2020-12-21,North Dakota,10.79,82,2,0.26,90127,1239,1.37,11857.61,163.01,11.86,760077,11.02,270.23,-15.0,2200.3,-83.15
2020-12-20,North Dakota,33.02,251,0,0.0,90045,1237,1.37,11846.83,162.75,11.85,760077,11.02,285.23,-3.95,2283.45,-117.36
2020-12-19,North Dakota,30.39,231,6,0.79,89794,1237,1.38,11813.8,162.75,11.81,760077,11.02,289.18,-19.08,2400.81,-170.12
2020-12-18,North Dakota,64.99,494,21,2.76,89563,1231,1.37,11783.41,161.96,11.78,760077,11.02,308.26,-1.71,2570.93,-119.73
2020-12-17,North Dakota,49.6,377,9,1.18,89069,1210,1.36,11718.42,159.19,11.72,760077,11.02,309.97,-24.6,2690.66,-132.22
2020-12-16,North Dakota,38.29,291,25,3.29,88692,1201,1.35,11668.82,158.01,11.67,760077,11.02,334.57,-22.36,2822.88,-127.88
2020-12-15,North Dakota,43.15,328,13,1.71,88401,1176,1.33,11630.53,154.72,11.63,760077,11.02,356.93,-264.71,2950.76,-99.2
2020-12-14,North Dakota,25.79,196,5,0.66,88073,1163,1.32,11587.38,153.01,11.59,760077,11.02,621.64,-21.71,3049.96,-117.48
2020-12-13,North Dakota,36.97,281,0,0.0,87877,1158,1.32,11561.59,152.35,11.56,760077,11.02,643.35,-25.79,3167.44,-84.6
2020-12-12,North Dakota,49.47,376,22,2.89,87596,1158,1.32,11524.62,152.35,11.52,760077,11.02,669.14,-23.55,3252.04,-249.18
2020-12-11,North Dakota,66.7,507,27,3.55,87220,1136,1.3,11475.15,149.46,11.48,760077,11.02,692.69,-44.34,3501.22,-121.31
2020-12-10,North Dakota,74.2,564,28,3.68,86713,1109,1.28,11408.45,145.91,11.41,760077,11.02,737.03,-53.42,3622.53,-162.75
2020-12-09,North Dakota,60.65,461,17,2.24,86149,1081,1.25,11334.25,142.22,11.33,760077,11.02,790.45,-2.5,3785.28,-73.68
2020-12-08,North Dakota,307.86,2340,36,4.74,85688,1064,1.24,11273.59,139.99,11.27,760077,11.02,792.95,254.84,3858.96,190.24
2020-12-07,North Dakota,47.5,361,9,1.18,83348,1028,1.23,10965.73,135.25,10.97,760077,11.02,538.11,-30.65,3668.72,-104.2
2020-12-06,North Dakota,62.76,477,6,0.79,82987,1019,1.23,10918.24,134.07,10.92,760077,11.02,568.76,-32.36,3772.92,-82.09
2020-12-05,North Dakota,73.02,555,18,2.37,82510,1013,1.23,10855.48,133.28,10.86,760077,11.02,601.12,-19.47,3855.01,-137.75
2020-12-04,North Dakota,111.04,844,12,1.58,81955,995,1.21,10782.46,130.91,10.78,760077,11.02,620.59,7.1,3992.76,-121.17
2020-12-03,North Dakota,127.62,970,11,1.45,81111,983,1.21,10671.42,129.33,10.67,760077,11.02,613.49,0.79,4113.93,-74.46
2020-12-02,North Dakota,63.15,480,12,1.58,80141,972,1.21,10543.8,127.88,10.54,760077,11.02,612.7,-78.55,4188.39,-83.41
2020-12-01,North Dakota,53.02,403,27,3.55,79661,960,1.21,10480.65,126.3,10.48,760077,11.02,691.25,-79.07,4271.8,-101.17
2020-11-30,North Dakota,78.15,594,7,0.92,79258,933,1.18,10427.63,122.75,10.43,760077,11.02,770.32,-15.79,4372.97,-49.73
2020-11-29,North Dakota,95.12,723,5,0.66,78664,926,1.18,10349.48,121.83,10.35,760077,11.02,786.11,-55.26,4422.7,-53.15
2020-11-28,North Dakota,92.49,703,13,1.71,77941,921,1.18,10254.36,121.17,10.25,760077,11.02,841.37,-108.02,4475.85,-96.04
2020-11-27,North Dakota,103.94,790,5,0.66,77238,908,1.18,10161.87,119.46,10.16,760077,11.02,949.39,-80.78,4571.89,-74.07
2020-11-26,North Dakota,126.83,964,10,1.32,76448,903,1.18,10057.93,118.8,10.06,760077,11.02,1030.17,-54.99,4645.96,-34.07
2020-11-25,North Dakota,141.7,1077,4,0.53,75484,893,1.18,9931.1,117.49,9.93,760077,11.02,1085.16,-24.47,4680.03,39.47
2020-11-24,North Dakota,132.09,1004,37,4.87,74407,889,1.19,9789.4,116.96,9.79,760077,11.02,1109.63,-10.26,4640.56,15.13
2020-11-23,North Dakota,93.94,714,6,0.79,73403,852,1.16,9657.31,112.09,9.66,760077,11.02,1119.89,-49.33,4625.43,25.26
2020-11-22,North Dakota,150.38,1143,6,0.79,72689,846,1.16,9563.37,111.3,9.56,760077,11.02,1169.22,28.81,4600.17,39.21
2020-11-21,North Dakota,200.51,1524,16,2.11,71546,840,1.17,9412.99,110.52,9.41,760077,11.02,1140.41,-98.14,4560.96,77.5
2020-11-20,North Dakota,184.72,1404,23,3.03,70022,824,1.18,9212.49,108.41,9.21,760077,11.02,1238.55,-3.29,4483.46,68.02
2020-11-19,North Dakota,181.82,1382,10,1.32,68618,801,1.17,9027.77,105.38,9.03,760077,11.02,1241.84,-55.13,4415.44,65.12
2020-11-18,North Dakota,166.17,1263,16,2.11,67236,791,1.18,8845.95,104.07,8.85,760077,11.02,1296.97,31.84,4350.32,100.52
2020-11-17,North Dakota,142.35,1082,26,3.42,65973,775,1.17,8679.78,101.96,8.68,760077,11.02,1265.13,24.73,4249.8,6.97
2020-11-16,North Dakota,143.27,1089,7,0.92,64891,749,1.15,8537.42,98.54,8.54,760077,11.02,1240.4,-8.43,4242.83,56.57
2020-11-15,North Dakota,121.57,924,10,1.32,63802,742,1.16,8394.15,97.62,8.39,760077,11.02,1248.83,-23.28,4186.26,27.24
2020-11-14,North Dakota,298.65,2270,19,2.5,62878,732,1.16,8272.58,96.31,8.27,760077,11.02,1272.11,87.88,4159.02,200.77
2020-11-13,North Dakota,188.01,1429,10,1.32,60608,713,1.18,7973.93,93.81,7.97,760077,11.02,1184.23,-44.2,3958.25,74.34
2020-11-12,North Dakota,236.95,1801,12,1.58,59179,703,1.19,7785.92,92.49,7.79,760077,11.02,1228.43,34.87,3883.91,144.06
2020-11-11,North Dakota,134.33,1021,12,1.58,57378,691,1.2,7548.97,90.91,7.55,760077,11.02,1193.56,-12.23,3739.85,41.97
2020-11-10,North Dakota,117.62,894,30,3.95,56357,679,1.2,7414.64,89.33,7.41,760077,11.02,1205.79,-36.57,3697.88,50.78
2020-11-09,North Dakota,151.7,1153,5,0.66,55463,649,1.17,7297.02,85.39,7.3,760077,11.02,1242.36,23.82,3647.1,89.47
2020-11-08,North Dakota,144.85,1101,11,1.45,54310,644,1.19,7145.33,84.73,7.15,760077,11.02,1218.54,-3.42,3557.63,61.04
2020-11-07,North Dakota,210.77,1602,15,1.97,53209,633,1.19,7000.47,83.28,7.0,760077,11.02,1221.96,22.24,3496.59,133.41
2020-11-06,North Dakota,232.21,1765,17,2.24,51607,618,1.2,6789.71,81.31,6.79,760077,11.02,1199.72,54.2,3363.18,145.9
2020-11-05,North Dakota,202.08,1536,28,3.68,49842,601,1.21,6557.49,79.07,6.56,760077,11.02,1145.52,41.18,3217.28,132.74
2020-11-04,North Dakota,146.56,1114,12,1.58,48306,573,1.19,6355.41,75.39,6.36,760077,11.02,1104.34,44.33,3084.54,81.7
2020-11-03,North Dakota,154.19,1172,16,2.11,47192,561,1.19,6208.84,73.81,6.21,760077,11.02,1060.01,37.23,3002.84,88.01
2020-11-02,North Dakota,127.88,972,9,1.18,46020,545,1.18,6054.65,71.7,6.05,760077,11.02,1022.78,59.2,2914.83,86.83
2020-11-01,North Dakota,148.27,1127,7,0.92,45048,536,1.19,5926.77,70.52,5.93,760077,11.02,963.58,37.1,2828.0,93.54
2020-10-31,North Dakota,188.53,1433,12,1.58,43921,529,1.2,5778.49,69.6,5.78,760077,11.02,926.48,65.52,2734.46,130.64
