date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Iowa,3.23,102,2,0.06,371863,6067,1.63,11782.19,192.23,11.78,3156145,56.51,19.23,-0.51,144.81,-7.73
2021-06-03,Iowa,3.99,126,4,0.13,371761,6065,1.63,11778.96,192.16,11.78,3156145,56.51,19.74,0.76,152.54,-8.05
2021-06-02,Iowa,5.13,162,4,0.13,371635,6061,1.63,11774.97,192.04,11.77,3156145,56.51,18.98,0.03,160.59,-8.81
2021-06-01,Iowa,1.55,49,2,0.06,371473,6057,1.63,11769.83,191.91,11.77,3156145,56.51,18.95,-3.33,169.4,-10.36
2021-05-31,Iowa,1.27,40,0,0.0,371424,6055,1.63,11768.28,191.85,11.77,3156145,56.51,22.28,-1.77,179.76,-6.05
2021-05-30,Iowa,1.68,53,0,0.0,371384,6055,1.63,11767.01,191.85,11.77,3156145,56.51,24.05,-1.74,185.81,-7.54
2021-05-29,Iowa,2.38,75,2,0.06,371331,6055,1.63,11765.33,191.85,11.77,3156145,56.51,25.79,-2.5,193.35,-9.88
2021-05-28,Iowa,3.74,118,5,0.16,371256,6053,1.63,11762.96,191.78,11.76,3156145,56.51,28.29,-1.58,203.23,-7.82
2021-05-27,Iowa,3.23,102,4,0.13,371138,6048,1.63,11759.22,191.63,11.76,3156145,56.51,29.87,-3.36,211.05,-10.81
2021-05-26,Iowa,5.1,161,5,0.16,371036,6044,1.63,11755.99,191.5,11.76,3156145,56.51,33.23,-4.31,221.86,-10.84
2021-05-25,Iowa,4.88,154,4,0.13,370875,6039,1.63,11750.89,191.34,11.75,3156145,56.51,37.54,-1.49,232.7,-6.91
2021-05-24,Iowa,3.04,96,0,0.0,370721,6035,1.63,11746.01,191.21,11.75,3156145,56.51,39.03,-0.79,239.61,-4.41
2021-05-23,Iowa,3.42,108,0,0.0,370625,6035,1.63,11742.96,191.21,11.74,3156145,56.51,39.82,-0.95,244.02,-2.63
2021-05-22,Iowa,4.88,154,0,0.0,370517,6035,1.63,11739.54,191.21,11.74,3156145,56.51,40.77,-0.66,246.65,-7.73
2021-05-21,Iowa,5.32,168,10,0.32,370363,6035,1.63,11734.66,191.21,11.73,3156145,56.51,41.43,-2.03,254.38,-8.72
2021-05-20,Iowa,6.59,208,7,0.22,370195,6025,1.63,11729.34,190.9,11.73,3156145,56.51,43.46,-1.52,263.1,-8.33
2021-05-19,Iowa,9.41,297,5,0.16,369987,6018,1.63,11722.75,190.68,11.72,3156145,56.51,44.98,-2.53,271.43,-10.8
2021-05-18,Iowa,6.37,201,7,0.22,369690,6013,1.63,11713.34,190.52,11.71,3156145,56.51,47.51,-2.53,282.23,-7.67
2021-05-17,Iowa,3.83,121,0,0.0,369489,6006,1.63,11706.97,190.3,11.71,3156145,56.51,50.04,-2.32,289.9,-6.5
2021-05-16,Iowa,4.37,138,5,0.16,369368,6006,1.63,11703.14,190.3,11.7,3156145,56.51,52.36,-0.45,296.4,-3.49
2021-05-15,Iowa,5.54,175,2,0.06,369230,6001,1.63,11698.77,190.14,11.7,3156145,56.51,52.81,-3.05,299.89,-10.46
2021-05-14,Iowa,7.35,232,1,0.03,369055,5999,1.63,11693.22,190.07,11.69,3156145,56.51,55.86,-3.61,310.35,-4.91
2021-05-13,Iowa,8.11,256,4,0.13,368823,5998,1.63,11685.87,190.04,11.69,3156145,56.51,59.47,-3.93,315.26,-7.04
2021-05-12,Iowa,11.94,377,5,0.16,368567,5994,1.63,11677.76,189.92,11.68,3156145,56.51,63.4,-2.0,322.3,-8.84
2021-05-11,Iowa,8.9,281,4,0.13,368190,5989,1.63,11665.81,189.76,11.67,3156145,56.51,65.4,-3.01,331.14,-8.27
2021-05-10,Iowa,6.15,194,0,0.0,367909,5985,1.63,11656.91,189.63,11.66,3156145,56.51,68.41,-1.17,339.41,0.51
2021-05-09,Iowa,4.82,152,1,0.03,367715,5985,1.63,11650.76,189.63,11.65,3156145,56.51,69.58,-4.4,338.9,-11.34
2021-05-08,Iowa,8.59,271,1,0.03,367563,5984,1.63,11645.95,189.6,11.65,3156145,56.51,73.98,-3.67,350.24,-5.22
2021-05-07,Iowa,10.96,346,3,0.1,367292,5983,1.63,11637.36,189.57,11.64,3156145,56.51,77.65,-0.6,355.46,-8.65
2021-05-06,Iowa,12.04,380,18,0.57,366946,5980,1.63,11626.4,189.47,11.63,3156145,56.51,78.25,-2.0,364.11,-7.79
2021-05-05,Iowa,13.94,440,2,0.06,366566,5962,1.63,11614.36,188.9,11.61,3156145,56.51,80.25,-2.0,371.9,5.35
2021-05-04,Iowa,11.91,376,1,0.03,366126,5960,1.63,11600.42,188.84,11.6,3156145,56.51,82.25,0.12,366.55,-11.16
2021-05-03,Iowa,7.32,231,0,0.0,365750,5959,1.63,11588.5,188.81,11.59,3156145,56.51,82.13,-0.13,377.71,-7.48
2021-05-02,Iowa,9.22,291,7,0.22,365519,5959,1.63,11581.19,188.81,11.58,3156145,56.51,82.26,3.17,385.19,4.31
2021-05-01,Iowa,12.26,387,2,0.06,365228,5952,1.63,11571.97,188.58,11.57,3156145,56.51,79.09,-0.35,380.88,-3.36
2021-04-30,Iowa,11.56,365,19,0.6,364841,5950,1.63,11559.7,188.52,11.56,3156145,56.51,79.44,-2.48,384.24,-6.72
2021-04-29,Iowa,14.04,443,0,0.0,364476,5931,1.63,11548.14,187.92,11.55,3156145,56.51,81.92,-0.88,390.96,-9.25
2021-04-28,Iowa,15.94,503,1,0.03,364033,5931,1.63,11534.1,187.92,11.53,3156145,56.51,82.8,-4.27,400.21,-4.53
2021-04-27,Iowa,11.79,372,3,0.1,363530,5930,1.63,11518.17,187.89,11.52,3156145,56.51,87.07,-2.25,404.74,-5.22
2021-04-26,Iowa,7.45,235,0,0.0,363158,5927,1.63,11506.38,187.79,11.51,3156145,56.51,89.32,-2.88,409.96,-8.55
2021-04-25,Iowa,6.05,191,0,0.0,362923,5927,1.63,11498.93,187.79,11.5,3156145,56.51,92.2,-1.81,418.51,0.98
2021-04-24,Iowa,12.61,398,20,0.63,362732,5927,1.63,11492.88,187.79,11.49,3156145,56.51,94.01,-3.39,417.53,-3.2
2021-04-23,Iowa,14.04,443,3,0.1,362334,5907,1.63,11480.27,187.16,11.48,3156145,56.51,97.4,1.78,420.73,-3.8
2021-04-22,Iowa,14.92,471,5,0.16,361891,5904,1.63,11466.23,187.06,11.47,3156145,56.51,95.62,-0.23,424.53,-13.66
2021-04-21,Iowa,20.21,638,5,0.16,361420,5899,1.63,11451.31,186.91,11.45,3156145,56.51,95.85,-0.57,438.19,1.04
2021-04-20,Iowa,14.04,443,7,0.22,360782,5894,1.63,11431.1,186.75,11.43,3156145,56.51,96.42,-3.13,437.15,-10.26
2021-04-19,Iowa,10.33,326,5,0.16,360339,5887,1.63,11417.06,186.53,11.42,3156145,56.51,99.55,4.69,447.41,-3.39
2021-04-18,Iowa,7.86,248,0,0.0,360013,5882,1.63,11406.73,186.37,11.41,3156145,56.51,94.86,-8.3,450.8,3.39
2021-04-17,Iowa,16.0,505,4,0.13,359765,5882,1.63,11398.87,186.37,11.4,3156145,56.51,103.16,2.19,447.41,5.23
2021-04-16,Iowa,12.26,387,7,0.22,359260,5878,1.64,11382.87,186.24,11.38,3156145,56.51,100.97,-7.35,442.18,-1.81
2021-04-15,Iowa,15.15,478,13,0.41,358873,5871,1.64,11370.61,186.02,11.37,3156145,56.51,108.32,-4.68,443.99,-3.61
2021-04-14,Iowa,20.78,656,0,0.0,358395,5858,1.63,11355.47,185.61,11.36,3156145,56.51,113.0,12.19,447.6,7.57
2021-04-13,Iowa,17.17,542,1,0.03,357739,5858,1.64,11334.68,185.61,11.33,3156145,56.51,100.81,-5.9,440.03,-0.19
2021-04-12,Iowa,5.64,178,0,0.0,357197,5857,1.64,11317.51,185.57,11.32,3156145,56.51,106.71,-9.16,440.22,-7.57
2021-04-11,Iowa,16.16,510,0,0.0,357019,5857,1.64,11311.87,185.57,11.31,3156145,56.51,115.87,11.25,447.79,10.43
2021-04-10,Iowa,13.81,436,8,0.25,356509,5857,1.64,11295.71,185.57,11.3,3156145,56.51,104.62,-1.81,437.36,2.34
2021-04-09,Iowa,19.61,619,6,0.19,356073,5849,1.64,11281.9,185.32,11.28,3156145,56.51,106.43,1.33,435.02,3.58
2021-04-08,Iowa,19.83,626,7,0.22,355454,5843,1.64,11262.28,185.13,11.26,3156145,56.51,105.1,-3.46,431.44,5.29
2021-04-07,Iowa,8.59,271,1,0.03,354828,5836,1.64,11242.45,184.91,11.24,3156145,56.51,108.56,-11.88,426.15,-6.84
2021-04-06,Iowa,23.07,728,13,0.41,354557,5835,1.65,11233.86,184.88,11.23,3156145,56.51,120.44,6.06,432.99,-1.11
2021-04-05,Iowa,14.8,467,0,0.0,353829,5822,1.65,11210.8,184.47,11.21,3156145,56.51,114.38,-1.2,434.1,0.35
2021-04-04,Iowa,4.91,155,0,0.0,353362,5822,1.65,11196.0,184.47,11.2,3156145,56.51,115.58,-0.16,433.75,-0.19
2021-04-03,Iowa,15.62,493,68,2.15,353207,5822,1.65,11191.09,184.47,11.19,3156145,56.51,115.74,-0.19,433.94,3.26
2021-04-02,Iowa,18.28,577,3,0.1,352714,5754,1.63,11175.47,182.31,11.18,3156145,56.51,115.93,0.44,430.68,1.39
2021-04-01,Iowa,23.29,735,8,0.25,352137,5751,1.63,11157.19,182.22,11.16,3156145,56.51,115.49,-5.29,429.29,4.94
2021-03-31,Iowa,20.47,646,14,0.44,351402,5743,1.63,11133.9,181.96,11.13,3156145,56.51,120.78,1.3,424.35,4.22
2021-03-30,Iowa,17.01,537,0,0.0,350756,5729,1.63,11113.43,181.52,11.11,3156145,56.51,119.48,-7.29,420.13,-2.19
2021-03-29,Iowa,16.0,505,4,0.13,350219,5729,1.64,11096.42,181.52,11.1,3156145,56.51,126.77,2.28,422.32,2.22
2021-03-28,Iowa,5.07,160,7,0.22,349714,5725,1.64,11080.42,181.39,11.08,3156145,56.51,124.49,0.6,420.1,-0.79
2021-03-27,Iowa,15.81,499,2,0.06,349554,5718,1.64,11075.35,181.17,11.08,3156145,56.51,123.89,5.04,420.89,2.19
2021-03-26,Iowa,17.84,563,8,0.25,349055,5716,1.64,11059.54,181.11,11.06,3156145,56.51,118.85,3.77,418.7,-1.74
2021-03-25,Iowa,28.58,902,19,0.6,348492,5708,1.64,11041.7,180.85,11.04,3156145,56.51,115.08,9.82,420.44,10.93
2021-03-24,Iowa,19.17,605,6,0.19,347590,5689,1.64,11013.12,180.25,11.01,3156145,56.51,105.26,5.96,409.51,-3.1
2021-03-23,Iowa,24.3,767,7,0.22,346985,5683,1.64,10993.95,180.06,10.99,3156145,56.51,99.3,6.94,412.61,-3.42
2021-03-22,Iowa,13.72,433,0,0.0,346218,5676,1.64,10969.65,179.84,10.97,3156145,56.51,92.36,0.51,416.03,-0.44
2021-03-21,Iowa,4.47,141,1,0.03,345785,5676,1.64,10955.93,179.84,10.96,3156145,56.51,91.85,-1.26,416.47,-8.68
2021-03-20,Iowa,10.77,340,2,0.06,345644,5675,1.64,10951.46,179.81,10.95,3156145,56.51,93.11,-0.7,425.15,-4.38
2021-03-19,Iowa,14.07,444,0,0.0,345304,5673,1.64,10940.69,179.74,10.94,3156145,56.51,93.81,-1.96,429.53,6.31
2021-03-18,Iowa,18.76,592,5,0.16,344860,5673,1.65,10926.62,179.74,10.93,3156145,56.51,95.77,4.22,423.22,-0.12
2021-03-17,Iowa,13.21,417,10,0.32,344268,5668,1.65,10907.86,179.59,10.91,3156145,56.51,91.55,-2.22,423.34,-5.42
2021-03-16,Iowa,17.36,548,15,0.48,343851,5658,1.65,10894.65,179.27,10.89,3156145,56.51,93.77,-6.82,428.76,-1.4
2021-03-15,Iowa,13.21,417,1,0.03,343303,5643,1.64,10877.29,178.79,10.88,3156145,56.51,100.59,-1.24,430.16,-1.62
2021-03-14,Iowa,5.73,181,8,0.25,342886,5642,1.65,10864.08,178.76,10.86,3156145,56.51,101.83,0.63,431.78,-1.21
2021-03-13,Iowa,11.47,362,2,0.06,342705,5634,1.64,10858.34,178.51,10.86,3156145,56.51,101.2,-0.89,432.99,-3.55
2021-03-12,Iowa,16.03,506,10,0.32,342343,5632,1.65,10846.87,178.45,10.85,3156145,56.51,102.09,-0.86,436.54,-19.87
2021-03-11,Iowa,14.54,459,20,0.63,341837,5622,1.64,10830.84,178.13,10.83,3156145,56.51,102.95,-3.81,456.41,2.79
2021-03-10,Iowa,15.43,487,27,0.86,341378,5602,1.64,10816.3,177.5,10.82,3156145,56.51,106.76,-0.82,453.62,-13.43
2021-03-09,Iowa,24.18,763,15,0.48,340891,5575,1.64,10800.87,176.64,10.8,3156145,56.51,107.58,4.98,467.05,-5.32
2021-03-08,Iowa,14.45,456,1,0.03,340128,5560,1.63,10776.69,176.16,10.78,3156145,56.51,102.6,0.67,472.37,-5.48
2021-03-07,Iowa,5.1,161,6,0.19,339672,5559,1.64,10762.24,176.13,10.76,3156145,56.51,101.93,-0.76,477.85,-3.9
2021-03-06,Iowa,12.36,390,4,0.13,339511,5553,1.64,10757.14,175.94,10.76,3156145,56.51,102.69,-1.26,481.75,-3.77
2021-03-05,Iowa,16.89,533,13,0.41,339121,5549,1.64,10744.79,175.82,10.74,3156145,56.51,103.95,-2.69,485.52,-1.52
2021-03-04,Iowa,18.35,579,35,1.11,338588,5536,1.64,10727.9,175.4,10.73,3156145,56.51,106.64,0.7,487.04,-10.42
2021-03-03,Iowa,16.25,513,3,0.1,338009,5501,1.63,10709.55,174.29,10.71,3156145,56.51,105.94,-6.02,497.46,-16.51
2021-03-02,Iowa,19.2,606,26,0.82,337496,5498,1.63,10693.3,174.2,10.69,3156145,56.51,111.96,-8.52,513.97,-15.24
2021-03-01,Iowa,13.78,435,2,0.06,336890,5472,1.62,10674.1,173.38,10.67,3156145,56.51,120.48,-0.38,529.21,-10.9
2021-02-28,Iowa,5.86,185,0,0.0,336455,5470,1.63,10660.32,173.31,10.66,3156145,56.51,120.86,-7.29,540.11,-3.58
2021-02-27,Iowa,13.62,430,7,0.22,336270,5470,1.63,10654.45,173.31,10.65,3156145,56.51,128.15,-1.53,543.69,-31.4
2021-02-26,Iowa,19.58,618,25,0.79,335840,5463,1.63,10640.83,173.09,10.64,3156145,56.51,129.68,11.82,575.09,1.68
2021-02-25,Iowa,17.65,557,23,0.73,335222,5438,1.62,10621.25,172.3,10.62,3156145,56.51,117.86,-1.23,573.41,-14.35
2021-02-24,Iowa,22.27,703,15,0.48,334665,5415,1.62,10603.6,171.57,10.6,3156145,56.51,119.09,3.64,587.76,-12.96
2021-02-23,Iowa,27.72,875,26,0.82,333962,5400,1.62,10581.33,171.09,10.58,3156145,56.51,115.45,8.96,600.72,-6.97
2021-02-22,Iowa,14.16,447,38,1.2,333087,5374,1.61,10553.6,170.27,10.55,3156145,56.51,106.49,-0.67,607.69,-10.14
2021-02-21,Iowa,13.15,415,0,0.0,332640,5336,1.6,10539.44,169.07,10.54,3156145,56.51,107.16,6.21,617.83,-3.17
2021-02-20,Iowa,15.15,478,0,0.0,332225,5336,1.61,10526.29,169.07,10.53,3156145,56.51,100.95,0.13,621.0,-14.32
2021-02-19,Iowa,7.76,245,15,0.48,331747,5336,1.61,10511.15,169.07,10.51,3156145,56.51,100.82,-28.14,635.32,-32.0
2021-02-18,Iowa,18.88,596,15,0.48,331502,5321,1.61,10503.38,168.59,10.5,3156145,56.51,128.96,7.13,667.32,-33.49
2021-02-17,Iowa,18.63,588,43,1.36,330906,5306,1.6,10484.5,168.12,10.48,3156145,56.51,121.83,-10.23,700.81,-28.42
2021-02-16,Iowa,18.76,592,26,0.82,330318,5263,1.59,10465.87,166.75,10.47,3156145,56.51,132.06,-10.74,729.23,-19.89
2021-02-15,Iowa,14.83,468,1,0.03,329726,5237,1.59,10447.11,165.93,10.45,3156145,56.51,142.8,-5.1,749.12,-14.67
2021-02-14,Iowa,6.94,219,0,0.0,329258,5236,1.59,10432.28,165.9,10.43,3156145,56.51,147.9,-2.06,763.79,-5.83
2021-02-13,Iowa,15.02,474,13,0.41,329039,5236,1.59,10425.34,165.9,10.43,3156145,56.51,149.96,-1.11,769.62,-10.99
2021-02-12,Iowa,35.9,1133,27,0.86,328565,5223,1.59,10410.33,165.49,10.41,3156145,56.51,151.07,17.49,780.61,-7.44
2021-02-11,Iowa,11.75,371,22,0.7,327432,5196,1.59,10374.43,164.63,10.37,3156145,56.51,133.58,-17.02,788.05,-32.54
2021-02-10,Iowa,28.86,911,29,0.92,327061,5174,1.58,10362.67,163.93,10.36,3156145,56.51,150.6,-3.9,820.59,-31.56
2021-02-09,Iowa,29.5,931,35,1.11,326150,5145,1.58,10333.81,163.02,10.33,3156145,56.51,154.5,-4.94,852.15,-17.39
2021-02-08,Iowa,19.93,629,2,0.06,325219,5110,1.57,10304.31,161.91,10.3,3156145,56.51,159.44,-4.75,869.54,-14.67
2021-02-07,Iowa,9.0,284,0,0.0,324590,5108,1.57,10284.38,161.84,10.28,3156145,56.51,164.19,-0.44,884.21,-7.19
2021-02-06,Iowa,16.13,509,41,1.3,324306,5108,1.58,10275.38,161.84,10.28,3156145,56.51,164.63,-28.89,891.4,-28.51
2021-02-05,Iowa,18.41,581,34,1.08,323797,5067,1.56,10259.26,160.54,10.26,3156145,56.51,193.52,0.51,919.91,-31.43
2021-02-04,Iowa,28.77,908,58,1.84,323216,5033,1.56,10240.85,159.47,10.24,3156145,56.51,193.01,-3.23,951.34,-47.68
2021-02-03,Iowa,32.76,1034,56,1.77,322308,4975,1.54,10212.08,157.63,10.21,3156145,56.51,196.24,-2.47,999.02,-45.75
2021-02-02,Iowa,34.44,1087,13,0.41,321274,4919,1.53,10179.32,155.85,10.18,3156145,56.51,198.71,-0.25,1044.77,-27.09
2021-02-01,Iowa,24.68,779,5,0.16,320187,4906,1.53,10144.88,155.44,10.14,3156145,56.51,198.96,0.38,1071.86,-27.31
2021-01-31,Iowa,9.44,298,250,7.92,319408,4901,1.53,10120.19,155.28,10.12,3156145,56.51,198.58,-6.88,1099.17,-16.54
2021-01-30,Iowa,45.02,1421,74,2.34,319110,4651,1.46,10110.75,147.36,10.11,3156145,56.51,205.46,15.55,1115.71,16.03
2021-01-29,Iowa,17.9,565,45,1.43,317689,4577,1.44,10065.73,145.02,10.07,3156145,56.51,189.91,-21.86,1099.68,-22.28
2021-01-28,Iowa,32.0,1010,32,1.01,317124,4532,1.43,10047.83,143.59,10.05,3156145,56.51,211.77,-20.37,1121.96,-20.12
2021-01-27,Iowa,35.23,1112,8,0.25,316114,4500,1.42,10015.83,142.58,10.02,3156145,56.51,232.14,-11.82,1142.08,-20.44
2021-01-26,Iowa,34.69,1095,4,0.13,315002,4492,1.43,9980.59,142.33,9.98,3156145,56.51,243.96,-3.96,1162.52,-17.94
2021-01-25,Iowa,24.3,767,1,0.03,313907,4488,1.43,9945.9,142.2,9.95,3156145,56.51,247.92,-5.2,1180.46,-18.47
2021-01-24,Iowa,16.32,515,1,0.03,313140,4487,1.43,9921.6,142.17,9.92,3156145,56.51,253.12,3.55,1198.93,0.29
2021-01-23,Iowa,29.47,930,8,0.25,312625,4486,1.43,9905.28,142.14,9.91,3156145,56.51,249.57,3.46,1198.64,12.77
2021-01-22,Iowa,39.76,1255,33,1.05,311695,4478,1.44,9875.81,141.88,9.88,3156145,56.51,246.11,-3.58,1185.87,20.59
2021-01-21,Iowa,52.37,1653,51,1.62,310440,4445,1.43,9836.05,140.84,9.84,3156145,56.51,249.69,8.08,1165.28,3.29
2021-01-20,Iowa,47.05,1485,62,1.96,308787,4394,1.42,9783.68,139.22,9.78,3156145,56.51,241.61,-13.37,1161.99,-10.55
2021-01-19,Iowa,38.65,1220,8,0.25,307302,4332,1.41,9736.62,137.26,9.74,3156145,56.51,254.98,-8.24,1172.54,-10.71
2021-01-18,Iowa,29.5,931,1,0.03,306082,4324,1.41,9697.97,137.0,9.7,3156145,56.51,263.22,-5.1,1183.25,-15.08
2021-01-17,Iowa,12.77,403,2,0.06,305151,4323,1.42,9668.47,136.97,9.67,3156145,56.51,268.32,-3.42,1198.33,1.05
2021-01-16,Iowa,26.01,821,64,2.03,304748,4321,1.42,9655.7,136.91,9.66,3156145,56.51,271.74,-18.63,1197.28,-44.65
2021-01-15,Iowa,43.34,1368,6,0.19,303927,4257,1.4,9629.69,134.88,9.63,3156145,56.51,290.37,-6.5,1241.93,-36.47
2021-01-14,Iowa,44.29,1398,19,0.6,302559,4251,1.41,9586.35,134.69,9.59,3156145,56.51,296.87,-32.16,1278.4,-0.89
2021-01-13,Iowa,60.42,1907,10,0.32,301161,4232,1.41,9542.05,134.09,9.54,3156145,56.51,329.03,-18.09,1279.29,-19.77
2021-01-12,Iowa,46.89,1480,83,2.63,299254,4222,1.41,9481.63,133.77,9.48,3156145,56.51,347.12,-14.64,1299.06,4.08
2021-01-11,Iowa,34.6,1092,1,0.03,297774,4139,1.39,9434.74,131.14,9.43,3156145,56.51,361.76,-17.39,1294.98,13.91
2021-01-10,Iowa,16.19,511,11,0.35,296682,4138,1.39,9400.14,131.11,9.4,3156145,56.51,379.15,-9.79,1281.07,-23.1
2021-01-09,Iowa,44.64,1409,3,0.1,296171,4127,1.39,9383.95,130.76,9.38,3156145,56.51,388.94,15.65,1304.17,0.38
2021-01-08,Iowa,49.84,1573,59,1.87,294762,4124,1.4,9339.3,130.67,9.34,3156145,56.51,373.29,9.66,1303.79,-32.06
2021-01-07,Iowa,76.45,2413,5,0.16,293189,4065,1.39,9289.47,128.8,9.29,3156145,56.51,363.63,24.33,1335.85,5.32
2021-01-06,Iowa,78.51,2478,61,1.93,290776,4060,1.4,9213.01,128.64,9.21,3156145,56.51,339.3,22.84,1330.53,-2.13
2021-01-05,Iowa,61.53,1942,7,0.22,288298,3999,1.39,9134.5,126.71,9.13,3156145,56.51,316.46,8.9,1332.66,53.55
2021-01-04,Iowa,51.99,1641,46,1.46,286356,3992,1.39,9072.97,126.48,9.07,3156145,56.51,307.56,9.22,1279.11,10.93
2021-01-03,Iowa,25.98,820,0,0.0,284715,3946,1.39,9020.97,125.03,9.02,3156145,56.51,298.34,9.95,1268.18,-15.34
2021-01-02,Iowa,28.99,915,48,1.52,283895,3946,1.39,8994.99,125.03,8.99,3156145,56.51,288.39,12.29,1283.52,-29.75
2021-01-01,Iowa,40.18,1268,7,0.22,282980,3898,1.38,8966.0,123.51,8.97,3156145,56.51,276.1,21.01,1313.27,-48.82
2020-12-31,Iowa,52.12,1645,69,2.19,281712,3891,1.38,8925.83,123.28,8.93,3156145,56.51,255.09,3.04,1362.09,-29.09
2020-12-30,Iowa,55.67,1757,10,0.32,280067,3822,1.36,8873.71,121.1,8.87,3156145,56.51,252.05,-1.93,1391.18,-42.46
2020-12-29,Iowa,52.63,1661,67,2.12,278310,3812,1.37,8818.04,120.78,8.82,3156145,56.51,253.98,3.27,1433.64,-24.3
2020-12-28,Iowa,42.77,1350,0,0.0,276649,3745,1.35,8765.41,118.66,8.77,3156145,56.51,250.71,-1.81,1457.94,-18.82
2020-12-27,Iowa,16.03,506,1,0.03,275299,3745,1.36,8722.63,118.66,8.72,3156145,56.51,252.52,4.31,1476.76,-31.78
2020-12-26,Iowa,16.7,527,0,0.0,274793,3744,1.36,8706.6,118.63,8.71,3156145,56.51,248.21,-53.96,1508.54,-50.34
2020-12-25,Iowa,19.17,605,5,0.16,274266,3744,1.37,8689.9,118.63,8.69,3156145,56.51,302.17,-60.64,1558.88,-36.02
2020-12-24,Iowa,49.08,1549,71,2.25,273661,3739,1.37,8670.74,118.47,8.67,3156145,56.51,362.81,3.9,1594.9,-15.4
2020-12-23,Iowa,57.6,1818,15,0.48,272112,3668,1.35,8621.66,116.22,8.62,3156145,56.51,358.91,-22.59,1610.3,-53.36
2020-12-22,Iowa,49.36,1558,64,2.03,270294,3653,1.35,8564.06,115.74,8.56,3156145,56.51,381.5,6.55,1663.66,-45.5
2020-12-21,Iowa,44.58,1407,0,0.0,268736,3589,1.34,8514.69,113.71,8.51,3156145,56.51,374.95,23.89,1709.16,-54.53
