date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,Minnesota,16.13,905,9,0.16,493081,6773,1.37,8787.48,120.71,8.79,5611179,70.47,117.25,2.25,411.81,4.53
2021-03-09,Minnesota,28.96,1625,140,2.5,492176,6764,1.37,8771.35,120.55,8.77,5611179,70.47,115.0,21.39,407.28,18.77
2021-03-08,Minnesota,8.41,472,6,0.11,490551,6624,1.35,8742.39,118.05,8.74,5611179,70.47,93.61,-2.92,388.51,-1.64
2021-03-07,Minnesota,15.95,895,4,0.07,490079,6618,1.35,8733.98,117.94,8.73,5611179,70.47,96.53,1.62,390.15,-0.11
2021-03-06,Minnesota,16.86,946,12,0.21,489184,6614,1.35,8718.03,117.87,8.72,5611179,70.47,94.91,2.39,390.26,-0.84
2021-03-05,Minnesota,14.19,796,13,0.23,488238,6602,1.35,8701.17,117.66,8.7,5611179,70.47,92.52,-6.25,391.1,-4.49
2021-03-04,Minnesota,16.75,940,14,0.25,487442,6589,1.35,8686.98,117.43,8.69,5611179,70.47,98.77,-0.82,395.59,-8.38
2021-03-03,Minnesota,13.88,779,17,0.3,486502,6575,1.35,8670.23,117.18,8.67,5611179,70.47,99.59,0.44,403.97,2.58
2021-03-02,Minnesota,7.57,425,4,0.07,485723,6558,1.35,8656.34,116.87,8.66,5611179,70.47,99.15,-1.34,401.39,-3.19
2021-03-01,Minnesota,11.33,636,3,0.05,485298,6554,1.35,8648.77,116.8,8.65,5611179,70.47,100.49,1.44,404.58,-1.52
2021-02-28,Minnesota,14.33,804,8,0.14,484662,6551,1.35,8637.44,116.75,8.64,5611179,70.47,99.05,-1.34,406.1,-3.28
2021-02-27,Minnesota,14.47,812,13,0.23,483858,6543,1.35,8623.11,116.61,8.62,5611179,70.47,100.39,-1.03,409.38,-4.63
2021-02-26,Minnesota,20.44,1147,12,0.21,483046,6530,1.35,8608.64,116.37,8.61,5611179,70.47,101.42,2.71,414.01,0.59
2021-02-25,Minnesota,17.57,986,7,0.12,481899,6518,1.35,8588.2,116.16,8.59,5611179,70.47,98.71,1.3,413.42,-5.88
2021-02-24,Minnesota,13.44,754,9,0.16,480913,6511,1.35,8570.62,116.04,8.57,5611179,70.47,97.41,-0.07,419.3,-1.3
2021-02-23,Minnesota,8.91,500,1,0.02,480159,6502,1.35,8557.19,115.88,8.56,5611179,70.47,97.48,0.85,420.6,-3.69
2021-02-22,Minnesota,9.89,555,1,0.02,479659,6501,1.36,8548.27,115.86,8.55,5611179,70.47,96.63,-0.84,424.29,-4.26
2021-02-21,Minnesota,15.67,879,9,0.16,479104,6500,1.36,8538.38,115.84,8.54,5611179,70.47,97.47,1.84,428.55,-5.38
2021-02-20,Minnesota,15.5,870,11,0.2,478225,6491,1.36,8522.72,115.68,8.52,5611179,70.47,95.63,-1.25,433.93,-11.95
2021-02-19,Minnesota,17.73,995,8,0.14,477355,6480,1.36,8507.21,115.48,8.51,5611179,70.47,96.88,-0.95,445.88,-9.11
2021-02-18,Minnesota,16.27,913,14,0.25,476360,6472,1.36,8489.48,115.34,8.49,5611179,70.47,97.83,0.27,454.99,-6.36
2021-02-17,Minnesota,13.51,758,10,0.18,475447,6458,1.36,8473.21,115.09,8.47,5611179,70.47,97.56,1.91,461.35,-8.3
2021-02-16,Minnesota,8.06,452,2,0.04,474689,6448,1.36,8459.7,114.91,8.46,5611179,70.47,95.65,-2.13,469.65,-8.32
2021-02-15,Minnesota,10.73,602,2,0.04,474237,6446,1.36,8451.65,114.88,8.45,5611179,70.47,97.78,0.68,477.97,-6.54
2021-02-14,Minnesota,13.83,776,7,0.12,473635,6444,1.36,8440.92,114.84,8.44,5611179,70.47,97.1,-2.23,484.51,-9.93
2021-02-13,Minnesota,16.75,940,7,0.12,472859,6437,1.36,8427.09,114.72,8.43,5611179,70.47,99.33,-0.95,494.44,-9.72
2021-02-12,Minnesota,18.68,1048,19,0.34,471919,6430,1.36,8410.34,114.59,8.41,5611179,70.47,100.28,0.0,504.16,-10.32
2021-02-11,Minnesota,16.0,898,24,0.43,470871,6411,1.36,8391.66,114.25,8.39,5611179,70.47,100.28,-9.13,514.48,-12.18
2021-02-10,Minnesota,11.6,651,11,0.2,469973,6387,1.36,8375.66,113.83,8.38,5611179,70.47,109.41,0.3,526.66,-14.9
2021-02-09,Minnesota,10.19,572,6,0.11,469322,6376,1.36,8364.05,113.63,8.36,5611179,70.47,109.11,-0.57,541.56,-13.25
2021-02-08,Minnesota,10.05,564,3,0.05,468750,6370,1.36,8353.86,113.52,8.35,5611179,70.47,109.68,-2.8,554.81,-7.42
2021-02-07,Minnesota,16.06,901,10,0.18,468186,6367,1.36,8343.81,113.47,8.34,5611179,70.47,112.48,-1.55,562.23,-22.42
2021-02-06,Minnesota,17.7,993,16,0.29,467285,6357,1.36,8327.75,113.29,8.33,5611179,70.47,114.03,-1.4,584.65,-26.3
2021-02-05,Minnesota,18.68,1048,22,0.39,466292,6341,1.36,8310.05,113.01,8.31,5611179,70.47,115.43,-1.17,610.95,-23.63
2021-02-04,Minnesota,25.13,1410,17,0.3,465244,6319,1.36,8291.38,112.61,8.29,5611179,70.47,116.6,1.68,634.58,-10.21
2021-02-03,Minnesota,11.3,634,24,0.43,463834,6302,1.36,8266.25,112.31,8.27,5611179,70.47,114.92,-3.44,644.79,-30.31
2021-02-02,Minnesota,10.76,604,8,0.14,463200,6278,1.36,8254.95,111.88,8.25,5611179,70.47,118.36,-1.84,675.1,-17.27
2021-02-01,Minnesota,12.85,721,2,0.04,462596,6270,1.36,8244.19,111.74,8.24,5611179,70.47,120.2,-1.3,692.37,-43.18
2021-01-31,Minnesota,17.61,988,13,0.23,461875,6268,1.36,8231.34,111.71,8.23,5611179,70.47,121.5,-3.44,735.55,-30.72
2021-01-30,Minnesota,19.1,1072,19,0.34,460887,6255,1.36,8213.73,111.47,8.21,5611179,70.47,124.94,-8.35,766.27,-25.99
2021-01-29,Minnesota,19.85,1114,28,0.5,459815,6236,1.36,8194.62,111.14,8.19,5611179,70.47,133.29,-6.99,792.26,19.85
2021-01-28,Minnesota,23.45,1316,16,0.29,458701,6208,1.35,8174.77,110.64,8.17,5611179,70.47,140.28,0.82,772.41,-15.67
2021-01-27,Minnesota,14.74,827,18,0.32,457385,6192,1.35,8151.32,110.35,8.15,5611179,70.47,139.46,-7.07,788.08,-20.85
2021-01-26,Minnesota,12.6,707,8,0.14,456558,6174,1.35,8136.58,110.03,8.14,5611179,70.47,146.53,-3.78,808.93,-4.72
2021-01-25,Minnesota,14.15,794,3,0.05,455851,6166,1.35,8123.98,109.89,8.12,5611179,70.47,150.31,-3.12,813.65,-5.04
2021-01-24,Minnesota,21.05,1181,32,0.57,455057,6163,1.35,8109.83,109.83,8.11,5611179,70.47,153.43,-2.71,818.69,-23.79
2021-01-23,Minnesota,27.45,1540,31,0.55,453876,6131,1.35,8088.78,109.26,8.09,5611179,70.47,156.14,0.98,842.48,-10.72
2021-01-22,Minnesota,26.84,1506,21,0.37,452336,6100,1.35,8061.34,108.71,8.06,5611179,70.47,155.16,-2.16,853.2,26.84
2021-01-21,Minnesota,22.63,1270,32,0.57,450830,6079,1.35,8034.5,108.34,8.03,5611179,70.47,157.32,-5.55,826.36,-10.95
2021-01-20,Minnesota,21.81,1224,34,0.61,449560,6047,1.35,8011.86,107.77,8.01,5611179,70.47,162.87,-4.69,837.31,-5.06
2021-01-19,Minnesota,16.38,919,6,0.11,448336,6013,1.34,7990.05,107.16,7.99,5611179,70.47,167.56,-7.06,842.37,-13.92
2021-01-18,Minnesota,17.27,969,12,0.21,447417,6007,1.34,7973.67,107.05,7.97,5611179,70.47,174.62,-0.2,856.29,-18.23
2021-01-17,Minnesota,23.76,1333,40,0.71,446448,5995,1.34,7956.4,106.84,7.96,5611179,70.47,174.82,-14.72,874.52,-24.07
2021-01-16,Minnesota,26.47,1485,37,0.66,445115,5955,1.34,7932.65,106.13,7.93,5611179,70.47,189.54,-17.53,898.59,-22.47
2021-01-15,Minnesota,29.0,1627,33,0.59,443630,5918,1.33,7906.18,105.47,7.91,5611179,70.47,207.07,-13.31,921.06,-19.44
2021-01-14,Minnesota,28.18,1581,43,0.77,442003,5885,1.33,7877.19,104.88,7.88,5611179,70.47,220.38,-7.16,940.5,-20.99
2021-01-13,Minnesota,26.5,1487,50,0.89,440422,5842,1.33,7849.01,104.11,7.85,5611179,70.47,227.54,-15.11,961.49,-13.56
2021-01-12,Minnesota,23.44,1315,13,0.23,438935,5792,1.32,7822.51,103.22,7.82,5611179,70.47,242.65,-4.59,975.05,-17.96
2021-01-11,Minnesota,17.47,980,4,0.07,437620,5779,1.32,7799.07,102.99,7.8,5611179,70.47,247.24,-38.56,993.01,-36.32
2021-01-10,Minnesota,38.48,2159,44,0.78,436640,5775,1.32,7781.61,102.92,7.78,5611179,70.47,285.8,-9.85,1029.33,-22.56
2021-01-09,Minnesota,44.0,2469,43,0.77,434481,5731,1.32,7743.13,102.14,7.74,5611179,70.47,295.65,-1.09,1051.89,-34.95
2021-01-08,Minnesota,42.31,2374,48,0.86,432012,5688,1.32,7699.13,101.37,7.7,5611179,70.47,296.74,42.31,1086.84,-24.52
2021-01-07,Minnesota,35.34,1983,44,0.78,429638,5640,1.31,7656.82,100.51,7.66,5611179,70.47,254.43,-3.78,1111.36,-27.02
2021-01-06,Minnesota,41.61,2335,76,1.35,427655,5596,1.31,7621.48,99.73,7.62,5611179,70.47,258.21,6.02,1138.38,-38.87
2021-01-05,Minnesota,28.03,1573,18,0.32,425320,5520,1.3,7579.87,98.38,7.58,5611179,70.47,252.19,10.71,1177.25,-26.34
2021-01-04,Minnesota,56.03,3144,13,0.23,423747,5502,1.3,7551.84,98.05,7.55,5611179,70.47,241.48,36.84,1203.59,-38.25
2021-01-03,Minnesota,48.33,2712,53,0.94,420603,5489,1.31,7495.8,97.82,7.5,5611179,70.47,204.64,3.49,1241.84,-51.13
2021-01-02,Minnesota,45.09,2530,54,0.96,417891,5436,1.3,7447.47,96.88,7.45,5611179,70.47,201.15,6.92,1292.97,-67.33
2021-01-01,Minnesota,0.0,0,0,0.0,415361,5382,1.3,7402.38,95.92,7.4,5611179,70.47,194.23,0.0,1360.3,-95.29
2020-12-31,Minnesota,39.12,2195,61,1.09,415361,5382,1.3,7402.38,95.92,7.4,5611179,70.47,194.23,5.54,1455.59,-70.46
2020-12-30,Minnesota,35.59,1997,66,1.18,413166,5321,1.29,7363.27,94.83,7.36,5611179,70.47,188.69,8.72,1526.05,-56.46
2020-12-29,Minnesota,17.32,972,36,0.64,411169,5255,1.28,7327.68,93.65,7.33,5611179,70.47,179.97,-12.98,1582.51,-45.93
2020-12-28,Minnesota,19.19,1077,13,0.23,410197,5219,1.27,7310.35,93.01,7.31,5611179,70.47,192.95,-16.31,1628.44,-84.07
2020-12-27,Minnesota,44.84,2516,40,0.71,409120,5206,1.27,7291.16,92.78,7.29,5611179,70.47,209.26,-2.99,1712.51,-114.59
2020-12-26,Minnesota,38.17,2142,57,1.02,406604,5166,1.27,7246.32,92.07,7.25,5611179,70.47,212.25,-10.77,1827.1,-122.62
2020-12-25,Minnesota,0.0,0,0,0.0,404462,5109,1.26,7208.15,91.05,7.21,5611179,70.47,223.02,-48.44,1949.72,-101.55
2020-12-24,Minnesota,33.58,1884,79,1.41,404462,5109,1.26,7208.15,91.05,7.21,5611179,70.47,271.46,-15.59,2051.27,33.58
2020-12-23,Minnesota,26.87,1508,75,1.34,402578,5030,1.25,7174.57,89.64,7.17,5611179,70.47,287.05,-13.19,2017.69,-87.01
2020-12-22,Minnesota,30.3,1700,24,0.43,401070,4955,1.24,7147.7,88.31,7.15,5611179,70.47,300.24,-11.1,2104.7,-84.04
2020-12-21,Minnesota,35.5,1992,22,0.39,399370,4931,1.23,7117.4,87.88,7.12,5611179,70.47,311.34,-18.29,2188.74,-77.54
2020-12-20,Minnesota,47.83,2684,70,1.25,397378,4909,1.24,7081.9,87.49,7.08,5611179,70.47,329.63,-13.21,2266.28,-80.57
2020-12-19,Minnesota,48.94,2746,57,1.02,394694,4839,1.23,7034.07,86.24,7.03,5611179,70.47,342.84,-30.01,2346.85,-62.48
2020-12-18,Minnesota,48.44,2718,65,1.16,391948,4782,1.22,6985.13,85.22,6.99,5611179,70.47,372.85,-18.39,2409.33,-72.64
2020-12-17,Minnesota,49.17,2759,83,1.48,389230,4717,1.21,6936.69,84.06,6.94,5611179,70.47,391.24,-13.19,2481.97,-90.96
2020-12-16,Minnesota,40.06,2248,92,1.64,386471,4634,1.2,6887.52,82.59,6.89,5611179,70.47,404.43,-40.42,2572.93,-50.72
2020-12-15,Minnesota,41.4,2323,21,0.37,384223,4542,1.18,6847.46,80.95,6.85,5611179,70.47,444.85,-12.97,2623.65,-64.3
2020-12-14,Minnesota,53.79,3018,18,0.32,381900,4521,1.18,6806.06,80.57,6.81,5611179,70.47,457.82,-40.49,2687.95,-78.75
2020-12-13,Minnesota,61.04,3425,85,1.51,378882,4503,1.19,6752.27,80.25,6.75,5611179,70.47,498.31,-38.42,2766.7,-73.57
2020-12-12,Minnesota,78.95,4430,67,1.19,375457,4418,1.18,6691.23,78.74,6.69,5611179,70.47,536.73,-33.47,2840.27,-75.9
2020-12-11,Minnesota,66.83,3750,94,1.68,371027,4351,1.17,6612.28,77.54,6.61,5611179,70.47,570.2,-28.46,2916.17,-31.97
2020-12-10,Minnesota,62.36,3499,89,1.59,367277,4257,1.16,6545.45,75.87,6.55,5611179,70.47,598.66,-47.22,2948.14,-66.4
2020-12-09,Minnesota,80.48,4516,82,1.46,363778,4168,1.15,6483.09,74.28,6.48,5611179,70.47,645.88,-11.57,3014.54,-6.69
2020-12-08,Minnesota,54.37,3051,22,0.39,359262,4086,1.14,6402.61,72.82,6.4,5611179,70.47,657.45,-8.88,3021.23,-32.83
2020-12-07,Minnesota,94.28,5290,21,0.37,356211,4064,1.14,6348.24,72.43,6.35,5611179,70.47,666.33,-8.98,3054.06,24.31
2020-12-06,Minnesota,99.46,5581,64,1.14,350921,4043,1.15,6253.96,72.05,6.25,5611179,70.47,675.31,-59.97,3029.75,-5.83
2020-12-05,Minnesota,112.42,6308,75,1.34,345340,3979,1.15,6154.5,70.91,6.15,5611179,70.47,735.28,-48.37,3035.58,29.6
2020-12-04,Minnesota,95.29,5347,61,1.09,339032,3904,1.15,6042.08,69.58,6.04,5611179,70.47,783.65,-6.26,3005.98,-1.69
2020-12-03,Minnesota,109.58,6149,92,1.64,333685,3843,1.15,5946.79,68.49,5.95,5611179,70.47,789.91,109.58,3007.67,39.33
2020-12-02,Minnesota,92.05,5165,77,1.37,327536,3751,1.15,5837.2,66.85,5.84,5611179,70.47,680.33,-21.83,2968.34,23.85
2020-12-01,Minnesota,63.25,3549,22,0.39,322371,3674,1.14,5745.16,65.48,5.75,5611179,70.47,702.16,-51.09,2944.49,1.3
2020-11-30,Minnesota,103.26,5794,15,0.27,318822,3652,1.15,5681.91,65.08,5.68,5611179,70.47,753.25,-9.78,2943.19,50.72
2020-11-29,Minnesota,159.43,8946,57,1.02,313028,3637,1.16,5578.65,64.82,5.58,5611179,70.47,763.03,31.03,2892.47,120.22
2020-11-28,Minnesota,160.79,9022,45,0.8,304082,3580,1.18,5419.22,63.8,5.42,5611179,70.47,732.0,49.37,2772.25,107.2
2020-11-27,Minnesota,101.55,5698,101,1.8,295060,3535,1.2,5258.43,63.0,5.26,5611179,70.47,682.63,-19.53,2665.05,45.32
2020-11-26,Minnesota,0.0,0,0,0.0,289362,3434,1.19,5156.88,61.2,5.16,5611179,70.47,702.16,-140.13,2619.73,-51.09
2020-11-25,Minnesota,113.88,6390,75,1.34,289362,3434,1.19,5156.88,61.2,5.16,5611179,70.47,842.29,23.1,2670.82,79.88
2020-11-24,Minnesota,114.34,6416,38,0.68,282972,3359,1.19,5043.0,59.86,5.04,5611179,70.47,819.19,8.64,2590.94,75.77
2020-11-23,Minnesota,113.04,6343,24,0.43,276556,3321,1.2,4928.66,59.19,4.93,5611179,70.47,810.55,-19.5,2515.17,85.06
2020-11-22,Minnesota,128.4,7205,40,0.71,270213,3297,1.22,4815.62,58.76,4.82,5611179,70.47,830.05,-6.21,2430.11,98.46
2020-11-21,Minnesota,111.42,6252,51,0.91,263008,3257,1.24,4687.21,58.04,4.69,5611179,70.47,836.26,-43.43,2331.65,71.16
2020-11-20,Minnesota,121.08,6794,68,1.21,256756,3206,1.25,4575.79,57.14,4.58,5611179,70.47,879.69,22.28,2260.49,90.59
2020-11-19,Minnesota,140.13,7863,72,1.28,249962,3138,1.26,4454.71,55.92,4.45,5611179,70.47,857.41,11.37,2169.9,112.31
2020-11-18,Minnesota,90.78,5094,67,1.19,242099,3066,1.27,4314.58,54.64,4.31,5611179,70.47,846.04,3.61,2057.59,71.89
2020-11-17,Minnesota,105.7,5931,26,0.46,237005,2999,1.27,4223.8,53.45,4.22,5611179,70.47,842.43,18.5,1985.7,86.24
2020-11-16,Minnesota,132.54,7437,12,0.21,231074,2973,1.29,4118.1,52.98,4.12,5611179,70.47,823.93,62.57,1899.46,103.54
2020-11-15,Minnesota,134.61,7553,31,0.55,223637,2961,1.32,3985.56,52.77,3.99,5611179,70.47,761.36,29.32,1795.92,103.92
2020-11-14,Minnesota,154.85,8689,35,0.62,216084,2930,1.36,3850.96,52.22,3.85,5611179,70.47,732.04,72.03,1692.0,124.66
2020-11-13,Minnesota,98.8,5544,46,0.82,207395,2895,1.4,3696.1,51.59,3.7,5611179,70.47,660.01,1.82,1567.34,57.99
2020-11-12,Minnesota,128.76,7225,39,0.7,201851,2849,1.41,3597.3,50.77,3.6,5611179,70.47,658.19,58.51,1509.35,108.03
2020-11-11,Minnesota,87.17,4891,58,1.03,194626,2810,1.44,3468.54,50.08,3.47,5611179,70.47,599.68,18.97,1401.32,62.77
2020-11-10,Minnesota,87.2,4893,23,0.41,189735,2752,1.45,3381.37,49.04,3.38,5611179,70.47,580.71,25.25,1338.55,66.97
2020-11-09,Minnesota,69.97,3926,19,0.34,184842,2729,1.48,3294.17,48.64,3.29,5611179,70.47,555.46,17.43,1271.58,49.1
2020-11-08,Minnesota,105.29,5908,31,0.55,180916,2710,1.5,3224.21,48.3,3.22,5611179,70.47,538.03,66.08,1222.48,79.63
2020-11-07,Minnesota,82.82,4647,34,0.61,175008,2679,1.53,3118.92,47.74,3.12,5611179,70.47,471.95,29.23,1142.85,55.8
2020-11-06,Minnesota,96.98,5442,36,0.64,170361,2645,1.55,3036.1,47.14,3.04,5611179,70.47,442.72,40.75,1087.05,72.21
2020-11-05,Minnesota,70.25,3942,25,0.45,164919,2609,1.58,2939.11,46.5,2.94,5611179,70.47,401.97,19.16,1014.84,47.6
2020-11-04,Minnesota,68.2,3827,31,0.55,160977,2584,1.61,2868.86,46.05,2.87,5611179,70.47,382.81,34.2,967.24,51.96
2020-11-03,Minnesota,61.95,3476,15,0.27,157150,2553,1.62,2800.66,45.5,2.8,5611179,70.47,348.61,23.38,915.28,45.18
2020-11-02,Minnesota,52.54,2948,9,0.16,153674,2538,1.65,2738.71,45.23,2.74,5611179,70.47,325.23,24.56,870.1,35.2
2020-11-01,Minnesota,39.21,2200,18,0.32,150726,2529,1.68,2686.17,45.07,2.69,5611179,70.47,300.67,9.27,834.9,20.69
2020-10-31,Minnesota,53.59,3007,20,0.36,148526,2511,1.69,2646.97,44.75,2.65,5611179,70.47,291.4,13.33,814.21,28.27
2020-10-30,Minnesota,56.23,3155,19,0.34,145519,2491,1.71,2593.38,44.39,2.59,5611179,70.47,278.07,25.74,785.94,35.45
2020-10-29,Minnesota,51.09,2867,32,0.57,142364,2472,1.74,2537.15,44.05,2.54,5611179,70.47,252.33,23.27,750.49,32.09
2020-10-28,Minnesota,34.0,1908,19,0.34,139497,2440,1.75,2486.06,43.48,2.49,5611179,70.47,229.06,15.11,718.4,21.74
2020-10-27,Minnesota,38.57,2164,15,0.27,137589,2421,1.76,2452.05,43.15,2.45,5611179,70.47,213.95,19.11,696.66,24.15
2020-10-26,Minnesota,27.98,1570,4,0.07,135425,2406,1.78,2413.49,42.88,2.41,5611179,70.47,194.84,-1.02,672.51,11.87
2020-10-25,Minnesota,29.94,1680,21,0.37,133855,2402,1.79,2385.51,42.81,2.39,5611179,70.47,195.86,-0.75,660.64,10.78
2020-10-24,Minnesota,40.26,2259,14,0.25,132175,2381,1.8,2355.57,42.43,2.36,5611179,70.47,196.61,10.07,649.86,14.06
2020-10-23,Minnesota,30.49,1711,13,0.23,129916,2367,1.82,2315.31,42.18,2.32,5611179,70.47,186.54,-10.32,635.8,9.51
2020-10-22,Minnesota,27.82,1561,20,0.36,128205,2354,1.84,2284.81,41.95,2.28,5611179,70.47,196.86,7.09,626.29,11.57
2020-10-21,Minnesota,18.89,1060,35,0.62,126644,2334,1.84,2256.99,41.6,2.26,5611179,70.47,189.77,-5.51,614.72,6.81
2020-10-20,Minnesota,19.46,1092,7,0.12,125584,2299,1.83,2238.1,40.97,2.24,5611179,70.47,195.28,-0.77,607.91,10.91
2020-10-19,Minnesota,29.0,1627,5,0.09,124492,2292,1.84,2218.64,40.85,2.22,5611179,70.47,196.05,8.13,597.0,12.52
2020-10-18,Minnesota,30.69,1722,17,0.3,122865,2287,1.86,2189.65,40.76,2.19,5611179,70.47,187.92,5.03,584.48,7.59
2020-10-17,Minnesota,30.19,1694,5,0.09,121143,2270,1.87,2158.96,40.45,2.16,5611179,70.47,182.89,3.17,576.89,13.9
2020-10-16,Minnesota,40.81,2290,13,0.23,119449,2265,1.9,2128.77,40.37,2.13,5611179,70.47,179.72,16.04,562.99,21.47
2020-10-15,Minnesota,20.73,1163,19,0.34,117159,2252,1.92,2087.96,40.13,2.09,5611179,70.47,163.68,-1.92,541.52,4.53
2020-10-14,Minnesota,24.4,1369,29,0.52,115996,2233,1.93,2067.23,39.8,2.07,5611179,70.47,165.6,8.16,536.99,16.17
2020-10-13,Minnesota,20.23,1135,7,0.12,114627,2204,1.92,2042.83,39.28,2.04,5611179,70.47,157.44,3.46,520.82,13.07
2020-10-12,Minnesota,20.87,1171,3,0.05,113492,2197,1.94,2022.61,39.15,2.02,5611179,70.47,153.98,3.53,507.75,9.5
2020-10-11,Minnesota,25.66,1440,10,0.18,112321,2194,1.95,2001.74,39.1,2.0,5611179,70.47,150.45,7.14,498.25,12.78
2020-10-10,Minnesota,27.02,1516,10,0.18,110881,2184,1.97,1976.07,38.92,1.98,5611179,70.47,143.31,1.7,485.47,11.48
2020-10-09,Minnesota,24.77,1390,14,0.25,109365,2174,1.99,1949.06,38.74,1.95,5611179,70.47,141.61,3.99,473.99,16.45
2020-10-08,Minnesota,22.65,1271,6,0.11,107975,2160,2.0,1924.28,38.49,1.92,5611179,70.47,137.62,3.65,457.54,15.86
2020-10-07,Minnesota,16.24,911,14,0.25,106704,2154,2.02,1901.63,38.39,1.9,5611179,70.47,133.97,3.98,441.68,11.61
2020-10-06,Minnesota,16.77,941,4,0.07,105793,2140,2.02,1885.4,38.14,1.89,5611179,70.47,129.99,2.35,430.07,9.94
2020-10-05,Minnesota,17.34,973,3,0.05,104852,2136,2.04,1868.63,38.07,1.87,5611179,70.47,127.64,1.23,420.13,5.97
2020-10-04,Minnesota,18.52,1039,7,0.12,103879,2133,2.05,1851.29,38.01,1.85,5611179,70.47,126.41,-0.64,414.16,5.92
2020-10-03,Minnesota,25.32,1421,14,0.25,102840,2126,2.07,1832.77,37.89,1.83,5611179,70.47,127.05,-0.88,408.24,9.03
2020-10-02,Minnesota,20.78,1166,10,0.18,101419,2112,2.08,1807.45,37.64,1.81,5611179,70.47,127.93,-0.2,399.21,5.76
2020-10-01,Minnesota,19.0,1066,13,0.23,100253,2102,2.1,1786.67,37.46,1.79,5611179,70.47,128.13,2.75,393.45,0.5
2020-09-30,Minnesota,12.26,688,17,0.3,99187,2089,2.11,1767.67,37.23,1.77,5611179,70.47,125.38,0.18,392.95,-0.8
2020-09-29,Minnesota,14.42,809,5,0.09,98499,2072,2.1,1755.41,36.93,1.76,5611179,70.47,125.2,5.87,393.75,5.67
2020-09-28,Minnesota,16.11,904,7,0.12,97690,2067,2.12,1740.99,36.84,1.74,5611179,70.47,119.33,-0.37,388.08,4.08
2020-09-27,Minnesota,19.16,1075,4,0.07,96786,2060,2.13,1724.88,36.71,1.72,5611179,70.47,119.7,-3.94,384.0,2.55
2020-09-26,Minnesota,26.2,1470,10,0.18,95711,2056,2.15,1705.72,36.64,1.71,5611179,70.47,123.64,9.91,381.45,8.08
2020-09-25,Minnesota,20.98,1177,6,0.11,94241,2046,2.17,1679.52,36.46,1.68,5611179,70.47,113.73,1.64,373.37,5.83
2020-09-24,Minnesota,16.25,912,3,0.05,93064,2040,2.19,1658.55,36.36,1.66,5611179,70.47,112.09,0.05,367.54,-4.32
2020-09-23,Minnesota,12.08,678,6,0.11,92152,2037,2.21,1642.29,36.3,1.64,5611179,70.47,112.04,3.85,371.86,2.6
2020-09-22,Minnesota,8.55,480,10,0.18,91474,2031,2.22,1630.21,36.2,1.63,5611179,70.47,108.19,1.39,369.26,1.26
