date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-14,Idaho,15.56,273,10,0.57,299881,3746,1.25,17094.95,213.54,17.09,1754208.0,21.23,201.39,15.56,1291.47,-1.77
2021-11-13,Idaho,48.11,844,27,1.54,299608,3736,1.25,17079.39,212.97,17.08,1754208.0,21.23,185.83,28.21,1293.24,3.47
2021-11-12,Idaho,4.9,86,5,0.29,298764,3709,1.24,17031.28,211.43,17.03,1754208.0,21.23,157.62,-40.53,1289.77,-81.86
2021-11-11,Idaho,0.0,0,0,0.0,298678,3704,1.24,17026.37,211.15,17.03,1754208.0,21.23,198.15,-37.97,1371.63,-109.11
2021-11-10,Idaho,41.33,725,22,1.25,298678,3704,1.24,17026.37,211.15,17.03,1754208.0,21.23,236.12,-29.3,1480.74,-72.68
2021-11-09,Idaho,43.55,764,3,0.17,297953,3682,1.24,16985.04,209.9,16.99,1754208.0,21.23,265.42,-9.12,1553.42,-69.89
2021-11-08,Idaho,47.94,841,32,1.82,297189,3679,1.24,16941.49,209.72,16.94,1754208.0,21.23,274.54,-9.18,1623.31,47.94
2021-11-07,Idaho,0.0,0,0,0.0,296348,3647,1.23,16893.55,207.9,16.89,1754208.0,21.23,283.72,-3.65,1575.37,-11.74
2021-11-06,Idaho,19.9,349,2,0.11,296348,3647,1.23,16893.55,207.9,16.89,1754208.0,21.23,287.37,-1.76,1587.11,-25.48
2021-11-05,Idaho,45.43,797,15,0.86,295999,3645,1.23,16873.65,207.79,16.87,1754208.0,21.23,289.13,-15.85,1612.59,-49.26
2021-11-04,Idaho,37.97,666,29,1.65,295202,3630,1.23,16828.22,206.93,16.83,1754208.0,21.23,304.98,-11.68,1661.85,-38.42
2021-11-03,Idaho,70.63,1239,23,1.31,294536,3601,1.22,16790.26,205.28,16.79,1754208.0,21.23,316.66,0.06,1700.27,-7.47
2021-11-02,Idaho,52.67,924,6,0.34,293297,3578,1.22,16719.63,203.97,16.72,1754208.0,21.23,316.6,-23.95,1707.74,-50.74
2021-11-01,Idaho,57.12,1002,33,1.88,292373,3572,1.22,16666.95,203.62,16.67,1754208.0,21.23,340.55,-4.96,1758.48,-7.35
2021-10-31,Idaho,3.65,64,0,0.0,291371,3539,1.21,16609.83,201.74,16.61,1754208.0,21.23,345.51,-10.09,1765.83,-15.67
2021-10-30,Idaho,21.66,380,4,0.23,291307,3539,1.21,16606.18,201.74,16.61,1754208.0,21.23,355.6,-19.56,1781.5,-30.16
2021-10-29,Idaho,61.28,1075,25,1.43,290927,3535,1.22,16584.52,201.52,16.58,1754208.0,21.23,375.16,-23.15,1811.66,-39.91
2021-10-28,Idaho,49.65,871,8,0.46,289852,3510,1.21,16523.24,200.09,16.52,1754208.0,21.23,398.31,-25.71,1851.57,-59.23
2021-10-27,Idaho,70.57,1238,28,1.6,288981,3502,1.21,16473.59,199.63,16.47,1754208.0,21.23,424.02,-17.79,1910.8,-23.43
2021-10-26,Idaho,76.62,1344,45,2.57,287743,3474,1.21,16403.01,198.04,16.4,1754208.0,21.23,441.81,-7.58,1934.23,-2.45
2021-10-25,Idaho,62.08,1089,15,0.86,286399,3429,1.2,16326.4,195.47,16.33,1754208.0,21.23,449.39,-11.46,1936.68,-18.7
2021-10-24,Idaho,13.74,241,0,0.0,285310,3414,1.2,16264.32,194.62,16.26,1754208.0,21.23,460.85,-3.59,1955.38,-8.95
2021-10-23,Idaho,41.22,723,10,0.57,285069,3414,1.2,16250.58,194.62,16.25,1754208.0,21.23,464.44,-3.42,1964.33,-4.73
2021-10-22,Idaho,84.43,1481,26,1.48,284346,3404,1.2,16209.37,194.05,16.21,1754208.0,21.23,467.86,-2.33,1969.06,-9.8
2021-10-21,Idaho,75.36,1322,26,1.48,282865,3378,1.19,16124.94,192.57,16.12,1754208.0,21.23,470.19,-33.75,1978.86,-0.74
2021-10-20,Idaho,88.36,1550,35,2.0,281543,3352,1.19,16049.58,191.08,16.05,1754208.0,21.23,503.94,-25.65,1979.6,10.89
2021-10-19,Idaho,84.2,1477,18,1.03,279993,3317,1.18,15961.22,189.09,15.96,1754208.0,21.23,529.59,-29.24,1968.71,-18.87
2021-10-18,Idaho,73.54,1290,40,2.28,278516,3299,1.18,15877.02,188.06,15.88,1754208.0,21.23,558.83,73.54,1987.58,1.6
2021-10-17,Idaho,17.33,304,0,0.0,277226,3259,1.18,15803.49,185.78,15.8,1754208.0,21.23,485.29,5.59,1985.98,0.29
2021-10-16,Idaho,44.64,783,5,0.29,276922,3259,1.18,15786.16,185.78,15.79,1754208.0,21.23,479.7,-0.74,1985.69,1.66
2021-10-15,Idaho,86.76,1522,34,1.94,276139,3254,1.18,15741.52,185.5,15.74,1754208.0,21.23,480.44,-7.93,1984.03,-12.03
2021-10-14,Idaho,109.11,1914,30,1.71,274617,3220,1.17,15654.76,183.56,15.65,1754208.0,21.23,488.37,32.72,1996.06,39.05
2021-10-13,Idaho,114.01,2000,22,1.25,272703,3190,1.17,15545.65,181.85,15.55,1754208.0,21.23,455.65,35.91,1957.01,38.93
2021-10-12,Idaho,113.44,1990,45,2.57,270703,3168,1.17,15431.64,180.59,15.43,1754208.0,21.23,419.74,10.03,1918.08,20.29
2021-10-11,Idaho,0.0,0,0,0.0,268713,3123,1.16,15318.19,178.03,15.32,1754208.0,21.23,409.71,-64.47,1897.79,-82.83
2021-10-10,Idaho,11.74,206,0,0.0,268713,3123,1.16,15318.19,178.03,15.32,1754208.0,21.23,474.18,-7.58,1980.62,-61.0
2021-10-09,Idaho,45.38,796,5,0.29,268507,3123,1.16,15306.45,178.03,15.31,1754208.0,21.23,481.76,-6.44,2041.62,45.38
2021-10-08,Idaho,94.69,1661,48,2.74,267711,3118,1.16,15261.08,177.74,15.26,1754208.0,21.23,488.2,-6.5,1996.24,4.96
2021-10-07,Idaho,76.39,1340,24,1.37,266050,3070,1.15,15166.39,175.01,15.17,1754208.0,21.23,494.7,-32.49,1991.28,-5.7
2021-10-06,Idaho,78.1,1370,52,2.96,264710,3046,1.15,15090.0,173.64,15.09,1754208.0,21.23,527.19,-15.9,1996.98,-8.38
2021-10-05,Idaho,103.41,1814,8,0.46,263340,2994,1.14,15011.9,170.68,15.01,1754208.0,21.23,543.09,24.34,2005.36,-42.41
2021-10-04,Idaho,64.47,1131,21,1.2,261526,2986,1.14,14908.49,170.22,14.91,1754208.0,21.23,518.75,-16.31,2047.77,64.47
2021-10-03,Idaho,19.32,339,-1,-0.06,260395,2965,1.14,14844.02,169.02,14.84,1754208.0,21.23,535.06,-3.37,1983.3,19.32
2021-10-02,Idaho,51.82,909,30,1.71,260056,2966,1.14,14824.7,169.08,14.82,1754208.0,21.23,538.43,5.87,1963.98,51.82
2021-10-01,Idaho,101.19,1775,28,1.6,259147,2936,1.13,14772.88,167.37,14.77,1754208.0,21.23,532.56,6.96,1912.16,22.69
2021-09-30,Idaho,108.88,1910,50,2.85,257372,2908,1.13,14671.69,165.77,14.67,1754208.0,21.23,525.6,32.78,1889.47,17.9
2021-09-29,Idaho,94.0,1649,26,1.48,255462,2858,1.12,14562.81,162.92,14.56,1754208.0,21.23,492.82,16.53,1871.57,27.42
2021-09-28,Idaho,79.07,1387,41,2.34,253813,2832,1.12,14468.81,161.44,14.47,1754208.0,21.23,476.29,-24.0,1844.15,9.81
2021-09-27,Idaho,80.78,1417,37,2.11,252426,2791,1.11,14389.74,159.1,14.39,1754208.0,21.23,500.29,8.84,1834.34,-49.59
2021-09-26,Idaho,22.69,398,0,0.0,251009,2754,1.1,14308.96,156.99,14.31,1754208.0,21.23,491.45,5.65,1883.93,22.69
2021-09-25,Idaho,45.95,806,0,0.0,250611,2754,1.1,14286.28,156.99,14.29,1754208.0,21.23,485.8,2.97,1861.24,45.95
2021-09-24,Idaho,94.23,1653,33,1.88,249805,2754,1.1,14240.33,156.99,14.24,1754208.0,21.23,482.83,-4.56,1815.29,46.74
2021-09-23,Idaho,76.1,1335,33,1.88,248152,2721,1.1,14146.1,155.11,14.15,1754208.0,21.23,487.39,6.04,1768.55,20.23
2021-09-22,Idaho,77.47,1359,25,1.43,246817,2688,1.09,14070.0,153.23,14.07,1754208.0,21.23,481.35,2.39,1748.32,19.27
2021-09-21,Idaho,103.07,1808,13,0.74,245458,2663,1.08,13992.53,151.81,13.99,1754208.0,21.23,478.96,9.92,1729.05,45.84
2021-09-20,Idaho,71.94,1262,13,0.74,243650,2650,1.09,13889.46,151.07,13.89,1754208.0,21.23,469.04,-10.89,1683.21,9.29
2021-09-19,Idaho,17.04,299,0,0.0,242388,2637,1.09,13817.52,150.32,13.82,1754208.0,21.23,479.93,-55.7,1673.92,17.04
2021-09-18,Idaho,42.98,754,23,1.31,242089,2637,1.09,13800.47,150.32,13.8,1754208.0,21.23,535.63,42.98,1656.88,42.98
2021-09-17,Idaho,98.79,1733,13,0.74,241335,2614,1.08,13757.49,149.01,13.76,1754208.0,21.23,492.65,9.06,1613.9,63.67
2021-09-16,Idaho,70.06,1229,40,2.28,239602,2601,1.09,13658.7,148.27,13.66,1754208.0,21.23,483.59,-12.03,1550.23,24.68
2021-09-15,Idaho,75.08,1317,53,3.02,238373,2561,1.07,13588.64,145.99,13.59,1754208.0,21.23,495.62,-11.4,1525.55,5.7
2021-09-14,Idaho,93.15,1634,21,1.2,237056,2508,1.06,13513.56,142.97,13.51,1754208.0,21.23,507.02,-52.67,1519.85,41.56
2021-09-13,Idaho,82.83,1453,13,0.74,235422,2487,1.06,13420.42,141.77,13.42,1754208.0,21.23,559.69,82.83,1478.29,5.7
2021-09-12,Idaho,72.74,1276,8,0.46,233969,2474,1.06,13337.59,141.03,13.34,1754208.0,21.23,476.86,72.74,1472.59,72.74
2021-09-11,Idaho,0.0,0,0,0.0,232693,2466,1.06,13264.85,140.58,13.26,1754208.0,21.23,404.12,0.0,1399.85,0.0
2021-09-10,Idaho,89.73,1574,18,1.03,232693,2466,1.06,13264.85,140.58,13.26,1754208.0,21.23,404.12,11.23,1399.85,45.09
2021-09-09,Idaho,82.09,1440,21,1.2,231119,2448,1.06,13175.12,139.55,13.18,1754208.0,21.23,392.89,-8.89,1354.76,39.22
2021-09-08,Idaho,86.48,1517,15,0.86,229679,2427,1.06,13093.03,138.35,13.09,1754208.0,21.23,401.78,19.9,1315.54,44.52
2021-09-07,Idaho,145.82,2558,32,1.82,228162,2412,1.06,13006.55,137.5,13.01,1754208.0,21.23,381.88,76.56,1271.02,102.84
2021-09-06,Idaho,0.0,0,0,0.0,225604,2380,1.05,12860.73,135.67,12.86,1754208.0,21.23,305.32,-130.37,1168.18,-53.7
2021-09-05,Idaho,0.0,0,0,0.0,225604,2380,1.05,12860.73,135.67,12.86,1754208.0,21.23,435.69,0.0,1221.88,0.0
2021-09-04,Idaho,0.0,0,0,0.0,225604,2380,1.05,12860.73,135.67,12.86,1754208.0,21.23,435.69,0.0,1221.88,0.0
2021-09-03,Idaho,78.5,1377,0,0.0,225604,2380,1.05,12860.73,135.67,12.86,1754208.0,21.23,435.69,31.01,1221.88,39.79
2021-09-02,Idaho,90.98,1596,8,0.46,224227,2380,1.06,12782.24,135.67,12.78,1754208.0,21.23,404.68,35.11,1182.09,48.62
2021-09-01,Idaho,66.58,1168,8,0.46,222631,2372,1.07,12691.25,135.22,12.69,1754208.0,21.23,369.57,8.38,1133.47,30.38
2021-08-31,Idaho,69.26,1215,31,1.77,221463,2364,1.07,12624.67,134.76,12.62,1754208.0,21.23,361.19,12.03,1103.09,32.66
2021-08-30,Idaho,130.37,2287,5,0.29,220248,2333,1.06,12555.41,132.99,12.56,1754208.0,21.23,349.16,67.72,1070.43,78.67
2021-08-29,Idaho,0.0,0,0,0.0,217961,2328,1.07,12425.04,132.71,12.43,1754208.0,21.23,281.44,0.0,991.76,0.0
2021-08-28,Idaho,0.0,0,0,0.0,217961,2328,1.07,12425.04,132.71,12.43,1754208.0,21.23,281.44,0.0,991.76,0.0
2021-08-27,Idaho,47.49,833,8,0.46,217961,2328,1.07,12425.04,132.71,12.43,1754208.0,21.23,281.44,12.37,991.76,17.28
2021-08-26,Idaho,55.87,980,3,0.17,217128,2320,1.07,12377.55,132.25,12.38,1754208.0,21.23,269.07,10.49,974.48,30.84
2021-08-25,Idaho,58.2,1021,8,0.46,216148,2317,1.07,12321.69,132.08,12.32,1754208.0,21.23,258.58,-11.18,943.64,37.73
2021-08-24,Idaho,57.23,1004,7,0.4,215127,2309,1.07,12263.48,131.63,12.26,1754208.0,21.23,269.76,5.64,905.91,39.16
2021-08-23,Idaho,62.65,1099,18,1.03,214123,2302,1.08,12206.25,131.23,12.21,1754208.0,21.23,264.12,-14.48,866.75,27.71
2021-08-22,Idaho,0.0,0,0,0.0,213024,2284,1.07,12143.6,130.2,12.14,1754208.0,21.23,278.6,0.0,839.04,0.0
2021-08-21,Idaho,0.0,0,0,0.0,213024,2284,1.07,12143.6,130.2,12.14,1754208.0,21.23,278.6,0.0,839.04,0.0
2021-08-20,Idaho,35.12,616,2,0.11,213024,2284,1.07,12143.6,130.2,12.14,1754208.0,21.23,278.6,-9.52,839.04,22.98
2021-08-19,Idaho,45.38,796,1,0.06,212408,2282,1.07,12108.48,130.09,12.11,1754208.0,21.23,288.12,2.51,816.06,32.15
2021-08-18,Idaho,69.38,1217,20,1.14,211612,2281,1.08,12063.11,130.03,12.06,1754208.0,21.23,285.61,27.42,783.91,50.68
2021-08-17,Idaho,51.59,905,6,0.34,210395,2261,1.07,11993.73,128.89,11.99,1754208.0,21.23,258.19,8.61,733.23,37.68
2021-08-16,Idaho,77.13,1353,8,0.46,209490,2255,1.08,11942.14,128.55,11.94,1754208.0,21.23,249.58,23.43,695.55,56.95
2021-08-15,Idaho,0.0,0,0,0.0,208137,2247,1.08,11865.01,128.09,11.87,1754208.0,21.23,226.15,0.0,638.6,0.0
2021-08-14,Idaho,0.0,0,0,0.0,208137,2247,1.08,11865.01,128.09,11.87,1754208.0,21.23,226.15,0.0,638.6,0.0
2021-08-13,Idaho,44.64,783,9,0.51,208137,2247,1.08,11865.01,128.09,11.87,1754208.0,21.23,226.15,5.93,638.6,35.41
2021-08-12,Idaho,42.87,752,0,0.0,207354,2238,1.08,11820.38,127.58,11.82,1754208.0,21.23,220.22,0.51,603.19,31.13
2021-08-11,Idaho,41.96,736,10,0.57,206602,2238,1.08,11777.51,127.58,11.78,1754208.0,21.23,219.71,5.76,572.06,31.7
2021-08-10,Idaho,42.98,754,2,0.11,205866,2228,1.08,11735.55,127.01,11.74,1754208.0,21.23,213.95,6.38,540.36,32.72
2021-08-09,Idaho,53.7,942,8,0.46,205112,2226,1.09,11692.57,126.89,11.69,1754208.0,21.23,207.57,2.0,507.64,36.77
2021-08-08,Idaho,0.0,0,0,0.0,204170,2218,1.09,11638.87,126.44,11.64,1754208.0,21.23,205.57,0.0,470.87,0.0
2021-08-07,Idaho,0.0,0,0,0.0,204170,2218,1.09,11638.87,126.44,11.64,1754208.0,21.23,205.57,0.0,470.87,0.0
2021-08-06,Idaho,38.71,679,3,0.17,204170,2218,1.09,11638.87,126.44,11.64,1754208.0,21.23,205.57,8.5,470.87,31.01
2021-08-05,Idaho,42.36,743,4,0.23,203491,2215,1.09,11600.16,126.27,11.6,1754208.0,21.23,197.07,17.33,439.86,34.09
2021-08-04,Idaho,36.2,635,1,0.06,202748,2211,1.09,11557.81,126.04,11.56,1754208.0,21.23,179.74,15.73,405.77,29.13
2021-08-03,Idaho,36.6,642,6,0.34,202113,2210,1.09,11521.61,125.98,11.52,1754208.0,21.23,164.01,18.53,376.64,21.95
2021-08-02,Idaho,51.7,907,5,0.29,201471,2204,1.09,11485.01,125.64,11.49,1754208.0,21.23,145.48,16.76,354.69,51.7
2021-08-01,Idaho,0.0,0,0,0.0,200564,2199,1.1,11433.31,125.36,11.43,1754208.0,21.23,128.72,0.0,302.99,0.0
2021-07-31,Idaho,0.0,0,0,0.0,200564,2199,1.1,11433.31,125.36,11.43,1754208.0,21.23,128.72,0.0,302.99,0.0
2021-07-30,Idaho,30.21,530,2,0.11,200564,2199,1.1,11433.31,125.36,11.43,1754208.0,21.23,128.72,18.07,302.99,25.48
2021-07-29,Idaho,25.03,439,4,0.23,200034,2197,1.1,11403.09,125.24,11.4,1754208.0,21.23,110.65,11.8,277.51,19.79
2021-07-28,Idaho,20.47,359,3,0.17,199595,2193,1.1,11378.07,125.01,11.38,1754208.0,21.23,98.85,1.77,257.72,14.94
2021-07-27,Idaho,18.07,317,0,0.0,199236,2190,1.1,11357.6,124.84,11.36,1754208.0,21.23,97.08,4.16,242.78,13.74
2021-07-26,Idaho,34.94,613,5,0.29,198919,2190,1.1,11339.53,124.84,11.34,1754208.0,21.23,92.92,14.76,229.04,27.36
2021-07-25,Idaho,0.0,0,0,0.0,198306,2185,1.1,11304.59,124.56,11.3,1754208.0,21.23,78.16,0.0,201.68,0.0
2021-07-24,Idaho,0.0,0,0,0.0,198306,2185,1.1,11304.59,124.56,11.3,1754208.0,21.23,78.16,0.0,201.68,0.0
2021-07-23,Idaho,12.14,213,3,0.17,198306,2185,1.1,11304.59,124.56,11.3,1754208.0,21.23,78.16,2.91,201.68,7.41
2021-07-22,Idaho,13.23,232,1,0.06,198093,2182,1.1,11292.45,124.39,11.29,1754208.0,21.23,75.25,1.49,194.27,8.16
2021-07-21,Idaho,18.7,328,2,0.11,197861,2181,1.1,11279.22,124.33,11.28,1754208.0,21.23,73.76,8.44,186.11,10.04
2021-07-20,Idaho,13.91,244,1,0.06,197533,2179,1.1,11260.52,124.22,11.26,1754208.0,21.23,65.32,3.65,176.07,7.24
2021-07-19,Idaho,20.18,354,4,0.23,197289,2178,1.1,11246.61,124.16,11.25,1754208.0,21.23,61.67,3.25,168.83,6.33
2021-07-18,Idaho,0.0,0,0,0.0,196935,2174,1.1,11226.43,123.93,11.23,1754208.0,21.23,58.42,0.0,162.5,0.0
2021-07-17,Idaho,0.0,0,0,0.0,196935,2174,1.1,11226.43,123.93,11.23,1754208.0,21.23,58.42,0.0,162.5,0.0
2021-07-16,Idaho,9.23,162,2,0.11,196935,2174,1.1,11226.43,123.93,11.23,1754208.0,21.23,58.42,1.53,162.5,9.23
2021-07-15,Idaho,11.74,206,5,0.29,196773,2172,1.1,11217.2,123.82,11.22,1754208.0,21.23,56.89,3.47,153.27,6.78
2021-07-14,Idaho,10.26,180,0,0.0,196567,2167,1.1,11205.46,123.53,11.21,1754208.0,21.23,53.42,3.19,146.49,5.3
2021-07-13,Idaho,10.26,180,0,0.0,196387,2167,1.1,11195.19,123.53,11.2,1754208.0,21.23,50.23,-4.39,141.19,5.19
2021-07-12,Idaho,16.93,297,0,0.0,196207,2167,1.1,11184.93,123.53,11.18,1754208.0,21.23,54.62,16.93,136.0,3.93
2021-07-11,Idaho,0.0,0,0,0.0,195910,2167,1.11,11168.0,123.53,11.17,1754208.0,21.23,37.69,0.0,132.07,0.0
2021-07-10,Idaho,0.0,0,0,0.0,195910,2167,1.11,11168.0,123.53,11.17,1754208.0,21.23,37.69,0.0,132.07,0.0
2021-07-09,Idaho,7.7,135,2,0.11,195910,2167,1.11,11168.0,123.53,11.17,1754208.0,21.23,37.69,2.97,132.07,0.97
2021-07-08,Idaho,8.27,145,1,0.06,195775,2165,1.11,11160.31,123.42,11.16,1754208.0,21.23,34.72,3.03,131.1,2.57
2021-07-07,Idaho,7.07,124,3,0.17,195630,2164,1.11,11152.04,123.36,11.15,1754208.0,21.23,31.69,1.54,128.53,-0.91
2021-07-06,Idaho,14.65,257,1,0.06,195506,2161,1.11,11144.97,123.19,11.14,1754208.0,21.23,30.15,10.32,129.44,7.35
2021-07-05,Idaho,0.0,0,0,0.0,195249,2160,1.11,11130.32,123.13,11.13,1754208.0,21.23,19.83,-7.58,122.09,-13.51
2021-07-04,Idaho,0.0,0,0,0.0,195249,2160,1.11,11130.32,123.13,11.13,1754208.0,21.23,27.41,0.0,135.6,0.0
2021-07-03,Idaho,0.0,0,0,0.0,195249,2160,1.11,11130.32,123.13,11.13,1754208.0,21.23,27.41,0.0,135.6,0.0
2021-07-02,Idaho,4.73,83,4,0.23,195249,2160,1.11,11130.32,123.13,11.13,1754208.0,21.23,27.41,0.0,135.6,-4.73
2021-07-01,Idaho,5.24,92,2,0.11,195166,2156,1.1,11125.59,122.9,11.13,1754208.0,21.23,27.41,0.17,140.33,-3.42
2021-06-30,Idaho,5.53,97,3,0.17,195074,2154,1.1,11120.35,122.79,11.12,1754208.0,21.23,27.24,-3.13,143.75,-4.39
2021-06-29,Idaho,4.33,76,4,0.23,194977,2151,1.1,11114.82,122.62,11.11,1754208.0,21.23,30.37,-2.34,148.14,-12.43
2021-06-28,Idaho,7.58,133,0,0.0,194901,2147,1.1,11110.48,122.39,11.11,1754208.0,21.23,32.71,-6.27,160.57,7.58
2021-06-27,Idaho,0.0,0,0,0.0,194768,2147,1.1,11102.9,122.39,11.1,1754208.0,21.23,38.98,0.0,152.99,0.0
2021-06-26,Idaho,0.0,0,0,0.0,194768,2147,1.1,11102.9,122.39,11.1,1754208.0,21.23,38.98,0.0,152.99,0.0
2021-06-25,Idaho,4.73,83,2,0.11,194768,2147,1.1,11102.9,122.39,11.1,1754208.0,21.23,38.98,4.73,152.99,-2.97
2021-06-24,Idaho,5.07,89,3,0.17,194685,2145,1.1,11098.17,122.28,11.1,1754208.0,21.23,34.25,0.11,155.96,-2.85
2021-06-23,Idaho,8.66,152,0,0.0,194596,2142,1.1,11093.1,122.11,11.09,1754208.0,21.23,34.14,3.7,158.81,-2.29
2021-06-22,Idaho,6.67,117,4,0.23,194444,2142,1.1,11084.43,122.11,11.08,1754208.0,21.23,30.44,1.6,161.1,-1.82
2021-06-21,Idaho,13.85,243,13,0.74,194327,2138,1.1,11077.76,121.88,11.08,1754208.0,21.23,28.84,0.85,162.92,-4.96
2021-06-20,Idaho,0.0,0,0,0.0,194084,2125,1.09,11063.91,121.14,11.06,1754208.0,21.23,27.99,0.0,167.88,0.0
2021-06-19,Idaho,0.0,0,0,0.0,194084,2125,1.09,11063.91,121.14,11.06,1754208.0,21.23,27.99,0.0,167.88,0.0
2021-06-18,Idaho,0.0,0,0,0.0,194084,2125,1.09,11063.91,121.14,11.06,1754208.0,21.23,27.99,-6.73,167.88,-9.52
2021-06-17,Idaho,4.96,87,0,0.0,194084,2125,1.09,11063.91,121.14,11.06,1754208.0,21.23,34.72,-0.74,177.4,-5.76
2021-06-16,Idaho,4.96,87,6,0.34,193997,2125,1.1,11058.95,121.14,11.06,1754208.0,21.23,35.46,-3.02,183.16,-8.55
2021-06-15,Idaho,5.07,89,0,0.0,193910,2119,1.09,11053.99,120.8,11.05,1754208.0,21.23,38.48,-2.23,191.71,-5.93
2021-06-14,Idaho,13.0,228,0,0.0,193821,2119,1.09,11048.92,120.8,11.05,1754208.0,21.23,40.71,-0.51,197.64,-8.21
2021-06-13,Idaho,0.0,0,0,0.0,193593,2119,1.09,11035.92,120.8,11.04,1754208.0,21.23,41.22,0.0,205.85,0.0
2021-06-12,Idaho,0.0,0,0,0.0,193593,2119,1.09,11035.92,120.8,11.04,1754208.0,21.23,41.22,0.0,205.85,0.0
2021-06-11,Idaho,6.73,118,0,0.0,193593,2119,1.09,11035.92,120.8,11.04,1754208.0,21.23,41.22,-2.73,205.85,-2.79
2021-06-10,Idaho,5.7,100,1,0.06,193475,2119,1.1,11029.19,120.8,11.03,1754208.0,21.23,43.95,-2.96,208.64,-3.31
2021-06-09,Idaho,7.98,140,11,0.63,193375,2118,1.1,11023.49,120.74,11.02,1754208.0,21.23,46.91,-1.94,211.95,-5.13
2021-06-08,Idaho,7.3,128,-1,-0.06,193235,2107,1.09,11015.51,120.11,11.02,1754208.0,21.23,48.85,-9.46,217.08,-5.7
2021-06-07,Idaho,13.51,237,5,0.29,193107,2108,1.09,11008.22,120.17,11.01,1754208.0,21.23,58.31,13.51,222.78,-5.99
2021-06-06,Idaho,0.0,0,0,0.0,192870,2103,1.09,10994.71,119.88,10.99,1754208.0,21.23,44.8,0.0,228.77,0.0
2021-06-05,Idaho,0.0,0,0,0.0,192870,2103,1.09,10994.71,119.88,10.99,1754208.0,21.23,44.8,0.0,228.77,0.0
2021-06-04,Idaho,9.46,166,0,0.0,192870,2103,1.09,10994.71,119.88,10.99,1754208.0,21.23,44.8,1.76,228.77,-1.31
2021-06-03,Idaho,8.66,152,4,0.23,192704,2103,1.09,10985.24,119.88,10.99,1754208.0,21.23,43.04,0.74,230.08,0.11
2021-06-02,Idaho,9.92,174,7,0.4,192552,2099,1.09,10976.58,119.66,10.98,1754208.0,21.23,42.3,-1.03,229.97,-2.22
2021-06-01,Idaho,16.76,294,0,0.0,192378,2092,1.09,10966.66,119.26,10.97,1754208.0,21.23,43.33,8.27,232.19,5.13
