date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Delaware,11.79,114,5,0.52,108280,1659,1.53,11195.54,171.53,11.2,967171,496.43,145.48,-4.55,553.49,-22.74
2021-05-21,Delaware,13.96,135,2,0.21,108166,1654,1.53,11183.75,171.01,11.18,967171,496.43,150.03,0.0,576.23,-19.75
2021-05-20,Delaware,10.65,103,0,0.0,108031,1652,1.53,11169.79,170.81,11.17,967171,496.43,150.03,-2.27,595.98,-17.68
2021-05-19,Delaware,77.86,753,1,0.1,107928,1652,1.53,11159.14,170.81,11.16,967171,496.43,152.3,66.07,613.66,48.29
2021-05-18,Delaware,8.89,86,0,0.0,107175,1651,1.54,11081.29,170.7,11.08,967171,496.43,86.23,-0.31,565.37,-7.65
2021-05-17,Delaware,8.48,82,0,0.0,107089,1651,1.54,11072.4,170.7,11.07,967171,496.43,86.54,-2.27,573.02,-31.74
2021-05-16,Delaware,13.85,134,0,0.0,107007,1651,1.54,11063.92,170.7,11.06,967171,496.43,88.81,-6.83,604.76,-25.54
2021-05-15,Delaware,16.34,158,0,0.0,106873,1651,1.54,11050.06,170.7,11.05,967171,496.43,95.64,-1.55,630.3,-30.7
2021-05-14,Delaware,13.96,135,3,0.31,106715,1651,1.55,11033.73,170.7,11.03,967171,496.43,97.19,-7.03,661.0,-28.12
2021-05-13,Delaware,12.92,125,4,0.41,106580,1648,1.55,11019.77,170.39,11.02,967171,496.43,104.22,-4.76,689.12,-28.44
2021-05-12,Delaware,11.79,114,0,0.0,106455,1644,1.54,11006.84,169.98,11.01,967171,496.43,108.98,-8.58,717.56,-27.5
2021-05-11,Delaware,9.2,89,3,0.31,106341,1644,1.55,10995.06,169.98,11.0,967171,496.43,117.56,-4.97,745.06,-12.51
2021-05-10,Delaware,10.75,104,5,0.52,106252,1641,1.54,10985.85,169.67,10.99,967171,496.43,122.53,-5.59,757.57,-25.95
2021-05-09,Delaware,20.68,200,0,0.0,106148,1636,1.54,10975.1,169.15,10.98,967171,496.43,128.12,-9.1,783.52,-17.27
2021-05-08,Delaware,17.89,173,7,0.72,105948,1636,1.54,10954.42,169.15,10.95,967171,496.43,137.22,-4.44,800.79,-25.43
2021-05-07,Delaware,20.99,203,0,0.0,105775,1629,1.54,10936.54,168.43,10.94,967171,496.43,141.66,-16.96,826.22,-18.3
2021-05-06,Delaware,17.68,171,1,0.1,105572,1629,1.54,10915.55,168.43,10.92,967171,496.43,158.62,-2.38,844.52,-19.75
2021-05-05,Delaware,20.37,197,2,0.21,105401,1628,1.54,10897.87,168.33,10.9,967171,496.43,161.0,-4.55,864.27,-4.03
2021-05-04,Delaware,14.17,137,0,0.0,105204,1626,1.55,10877.5,168.12,10.88,967171,496.43,165.55,-0.72,868.3,-9.51
2021-05-03,Delaware,16.34,158,0,0.0,105067,1626,1.55,10863.33,168.12,10.86,967171,496.43,166.27,-8.16,877.81,-4.44
2021-05-02,Delaware,29.78,288,0,0.0,104909,1626,1.55,10847.0,168.12,10.85,967171,496.43,174.43,-0.72,882.25,-1.13
2021-05-01,Delaware,22.33,216,1,0.1,104621,1626,1.55,10817.22,168.12,10.82,967171,496.43,175.15,-12.2,883.38,-28.02
2021-04-30,Delaware,37.95,367,1,0.1,104405,1625,1.56,10794.89,168.02,10.79,967171,496.43,187.35,4.24,911.4,-3.61
2021-04-29,Delaware,20.06,194,2,0.21,104038,1624,1.56,10756.94,167.91,10.76,967171,496.43,183.11,-8.27,915.01,-19.85
2021-04-28,Delaware,24.92,241,5,0.52,103844,1622,1.56,10736.88,167.71,10.74,967171,496.43,191.38,-4.65,934.86,1.24
2021-04-27,Delaware,14.89,144,0,0.0,103603,1617,1.56,10711.96,167.19,10.71,967171,496.43,196.03,-1.65,933.62,-2.79
2021-04-26,Delaware,24.5,237,1,0.1,103459,1617,1.56,10697.07,167.19,10.7,967171,496.43,197.68,-15.72,936.41,-10.65
2021-04-25,Delaware,30.5,295,1,0.1,103222,1616,1.57,10672.57,167.09,10.67,967171,496.43,213.4,-8.89,947.06,-6.83
2021-04-24,Delaware,34.53,334,6,0.62,102927,1615,1.57,10642.07,166.98,10.64,967171,496.43,222.29,-12.51,953.89,-4.35
2021-04-23,Delaware,33.71,326,5,0.52,102593,1609,1.57,10607.53,166.36,10.61,967171,496.43,234.8,-8.37,958.24,4.04
2021-04-22,Delaware,28.33,274,1,0.1,102267,1604,1.57,10573.83,165.84,10.57,967171,496.43,243.17,-13.03,954.2,5.69
2021-04-21,Delaware,29.57,286,0,0.0,101993,1603,1.57,10545.5,165.74,10.55,967171,496.43,256.2,-9.72,948.51,7.86
2021-04-20,Delaware,16.54,160,1,0.1,101707,1603,1.58,10515.93,165.74,10.52,967171,496.43,265.92,-5.17,940.65,-2.07
2021-04-19,Delaware,40.22,389,0,0.0,101547,1602,1.58,10499.38,165.64,10.5,967171,496.43,271.09,3.52,942.72,25.54
2021-04-18,Delaware,39.39,381,0,0.0,101158,1602,1.58,10459.16,165.64,10.46,967171,496.43,267.57,1.44,917.18,3.72
2021-04-17,Delaware,47.04,455,6,0.62,100777,1602,1.59,10419.77,165.64,10.42,967171,496.43,266.13,3.72,913.46,15.3
2021-04-16,Delaware,42.08,407,1,0.1,100322,1596,1.59,10372.73,165.02,10.37,967171,496.43,262.41,2.79,898.16,20.37
2021-04-15,Delaware,41.36,400,4,0.41,99915,1595,1.6,10330.64,164.91,10.33,967171,496.43,259.62,3.93,877.79,10.13
2021-04-14,Delaware,39.29,380,4,0.41,99515,1591,1.6,10289.29,164.5,10.29,967171,496.43,255.69,14.89,867.66,0.83
2021-04-13,Delaware,21.71,210,6,0.62,99135,1587,1.6,10250.0,164.09,10.25,967171,496.43,240.8,-1.97,866.83,7.54
2021-04-12,Delaware,36.7,355,3,0.31,98925,1581,1.6,10228.28,163.47,10.23,967171,496.43,242.77,15.92,859.29,12.61
2021-04-11,Delaware,37.95,367,1,0.1,98570,1578,1.6,10191.58,163.16,10.19,967171,496.43,226.85,7.04,846.68,14.69
2021-04-10,Delaware,43.32,419,4,0.41,98203,1577,1.61,10153.63,163.05,10.15,967171,496.43,219.81,-7.03,831.99,17.99
2021-04-09,Delaware,39.29,380,5,0.52,97784,1573,1.61,10110.31,162.64,10.11,967171,496.43,226.84,-2.27,814.0,15.41
2021-04-08,Delaware,37.43,362,1,0.1,97404,1568,1.61,10071.02,162.12,10.07,967171,496.43,229.11,-2.48,798.59,-44.15
2021-04-07,Delaware,24.4,236,0,0.0,97042,1567,1.61,10033.59,162.02,10.03,967171,496.43,231.59,0.72,842.74,2.48
2021-04-06,Delaware,23.68,229,1,0.1,96806,1567,1.62,10009.19,162.02,10.01,967171,496.43,230.87,6.0,840.26,11.69
2021-04-05,Delaware,20.78,201,0,0.0,96577,1566,1.62,9985.51,161.92,9.99,967171,496.43,224.87,-14.37,828.57,-0.83
2021-04-04,Delaware,30.91,299,1,0.1,96376,1566,1.62,9964.73,161.92,9.96,967171,496.43,239.24,-6.42,829.4,8.68
2021-04-03,Delaware,50.35,487,0,0.0,96077,1565,1.63,9933.82,161.81,9.93,967171,496.43,245.66,11.47,820.72,22.95
2021-04-02,Delaware,41.56,402,6,0.62,95590,1565,1.64,9883.46,161.81,9.88,967171,496.43,234.19,11.89,797.77,17.68
2021-04-01,Delaware,39.91,386,0,0.0,95188,1559,1.64,9841.9,161.19,9.84,967171,496.43,222.3,17.27,780.09,17.37
2021-03-31,Delaware,23.68,229,0,0.0,94802,1559,1.64,9801.99,161.19,9.8,967171,496.43,205.03,1.97,762.72,-0.31
2021-03-30,Delaware,17.68,171,7,0.72,94573,1559,1.65,9778.31,161.19,9.78,967171,496.43,203.06,-0.93,763.03,6.0
2021-03-29,Delaware,35.15,340,8,0.83,94402,1552,1.64,9760.63,160.47,9.76,967171,496.43,203.99,20.47,757.03,6.1
2021-03-28,Delaware,37.33,361,0,0.0,94062,1544,1.64,9725.48,159.64,9.73,967171,496.43,183.52,1.66,750.93,8.17
2021-03-27,Delaware,38.88,376,8,0.83,93701,1544,1.65,9688.15,159.64,9.69,967171,496.43,181.86,7.14,742.76,-4.44
2021-03-26,Delaware,29.67,287,0,0.0,93325,1536,1.65,9649.28,158.81,9.65,967171,496.43,174.72,7.96,747.2,-1.04
2021-03-25,Delaware,22.64,219,1,0.1,93038,1536,1.65,9619.6,158.81,9.62,967171,496.43,166.76,-8.59,748.24,-7.86
2021-03-24,Delaware,21.71,210,0,0.0,92819,1535,1.65,9596.96,158.71,9.6,967171,496.43,175.35,-16.75,756.1,-7.03
2021-03-23,Delaware,18.61,180,4,0.41,92609,1535,1.66,9575.25,158.71,9.58,967171,496.43,192.1,4.44,763.13,4.34
2021-03-22,Delaware,14.68,142,2,0.21,92429,1531,1.66,9556.63,158.3,9.56,967171,496.43,187.66,-9.41,758.79,-22.34
2021-03-21,Delaware,35.67,345,3,0.31,92287,1529,1.66,9541.95,158.09,9.54,967171,496.43,197.07,12.41,781.13,14.89
2021-03-20,Delaware,31.74,307,4,0.41,91942,1526,1.66,9506.28,157.78,9.51,967171,496.43,184.66,6.41,766.24,-4.45
2021-03-19,Delaware,21.71,210,5,0.52,91635,1522,1.66,9474.54,157.37,9.47,967171,496.43,178.25,-2.17,770.69,-12.31
2021-03-18,Delaware,31.23,302,1,0.1,91425,1517,1.66,9452.83,156.85,9.45,967171,496.43,180.42,-50.35,783.0,3.21
2021-03-17,Delaware,38.46,372,2,0.21,91123,1516,1.66,9421.6,156.75,9.42,967171,496.43,230.77,16.54,779.79,16.54
2021-03-16,Delaware,14.17,137,3,0.31,90751,1514,1.67,9383.14,156.54,9.38,967171,496.43,214.23,2.18,763.25,0.73
2021-03-15,Delaware,24.09,233,4,0.41,90614,1511,1.67,9368.97,156.23,9.37,967171,496.43,212.05,2.48,762.52,-0.31
2021-03-14,Delaware,23.26,225,3,0.31,90381,1507,1.67,9344.88,155.82,9.34,967171,496.43,209.57,1.03,762.83,-10.96
2021-03-13,Delaware,25.33,245,8,0.83,90156,1504,1.67,9321.62,155.51,9.32,967171,496.43,208.54,-2.07,773.79,-16.96
2021-03-12,Delaware,23.88,231,2,0.21,89911,1496,1.66,9296.29,154.68,9.3,967171,496.43,210.61,0.0,790.75,-16.24
2021-03-11,Delaware,81.58,789,2,0.21,89680,1494,1.67,9272.4,154.47,9.27,967171,496.43,210.61,59.04,806.99,38.77
2021-03-10,Delaware,21.92,212,10,1.03,88891,1492,1.68,9190.83,154.26,9.19,967171,496.43,151.57,-2.07,768.22,-4.03
2021-03-09,Delaware,11.99,116,7,0.72,88679,1482,1.67,9168.91,153.23,9.17,967171,496.43,153.64,0.31,772.25,-16.86
2021-03-08,Delaware,21.61,209,2,0.21,88563,1475,1.67,9156.91,152.51,9.16,967171,496.43,153.33,-7.44,789.11,-13.23
2021-03-07,Delaware,22.23,215,9,0.93,88354,1473,1.67,9135.3,152.3,9.14,967171,496.43,160.77,-6.93,802.34,-56.56
2021-03-06,Delaware,27.4,265,11,1.14,88139,1464,1.66,9113.07,151.37,9.11,967171,496.43,167.7,-15.92,858.9,-2.17
2021-03-05,Delaware,23.88,231,9,0.93,87874,1453,1.65,9085.67,150.23,9.09,967171,496.43,183.62,-6.83,861.07,-9.31
2021-03-04,Delaware,22.54,218,4,0.41,87643,1444,1.65,9061.79,149.3,9.06,967171,496.43,190.45,-7.96,870.38,-2.58
2021-03-03,Delaware,23.99,232,14,1.45,87425,1440,1.65,9039.25,148.89,9.04,967171,496.43,198.41,-4.75,872.96,-5.58
2021-03-02,Delaware,11.68,113,4,0.41,87193,1426,1.64,9015.26,147.44,9.02,967171,496.43,203.16,-2.59,878.54,-9.1
2021-03-01,Delaware,29.05,281,0,0.0,87080,1422,1.63,9003.58,147.03,9.0,967171,496.43,205.75,-7.97,887.64,-14.79
2021-02-28,Delaware,29.16,282,4,0.41,86799,1422,1.64,8974.52,147.03,8.97,967171,496.43,213.72,8.38,902.43,-24.61
2021-02-27,Delaware,43.32,419,0,0.0,86517,1418,1.64,8945.37,146.61,8.95,967171,496.43,205.34,7.13,927.04,-20.37
2021-02-26,Delaware,30.71,297,12,1.24,86098,1418,1.65,8902.05,146.61,8.9,967171,496.43,198.21,-3.31,947.41,-14.78
2021-02-25,Delaware,30.5,295,4,0.41,85801,1406,1.64,8871.34,145.37,8.87,967171,496.43,201.52,2.48,962.19,-38.05
2021-02-24,Delaware,28.74,278,23,2.38,85506,1402,1.64,8840.84,144.96,8.84,967171,496.43,199.04,6.82,1000.24,-6.62
2021-02-23,Delaware,14.27,138,11,1.14,85228,1379,1.62,8812.09,142.58,8.81,967171,496.43,192.22,0.83,1006.86,-16.64
2021-02-22,Delaware,37.02,358,1,0.1,85090,1368,1.61,8797.82,141.44,8.8,967171,496.43,191.39,12.62,1023.5,-26.67
2021-02-21,Delaware,20.78,201,1,0.1,84732,1367,1.61,8760.81,141.34,8.76,967171,496.43,178.77,-13.44,1050.17,-47.46
2021-02-20,Delaware,36.19,350,23,2.38,84531,1366,1.62,8740.03,141.24,8.74,967171,496.43,192.21,-6.1,1097.63,-34.32
2021-02-19,Delaware,34.02,329,17,1.76,84181,1343,1.6,8703.84,138.86,8.7,967171,496.43,198.31,-6.1,1131.95,-39.39
2021-02-18,Delaware,28.02,271,10,1.03,83852,1326,1.58,8669.82,137.1,8.67,967171,496.43,204.41,-14.79,1171.34,-49.32
2021-02-17,Delaware,21.92,212,25,2.58,83581,1316,1.57,8641.8,136.07,8.64,967171,496.43,219.2,-4.03,1220.66,-26.05
2021-02-16,Delaware,13.44,130,8,0.83,83369,1291,1.55,8619.88,133.48,8.62,967171,496.43,223.23,-15.41,1246.71,-28.02
2021-02-15,Delaware,24.4,236,0,0.0,83239,1283,1.54,8606.44,132.65,8.61,967171,496.43,238.64,-10.44,1274.73,-39.29
2021-02-14,Delaware,34.22,331,1,0.1,83003,1283,1.55,8582.04,132.65,8.58,967171,496.43,249.08,-44.57,1314.02,-61.11
2021-02-13,Delaware,42.29,409,13,1.34,82672,1282,1.55,8547.82,132.55,8.55,967171,496.43,293.65,12.72,1375.13,-24.4
2021-02-12,Delaware,40.12,388,7,0.72,82263,1269,1.54,8505.53,131.21,8.51,967171,496.43,280.93,6.93,1399.53,-28.33
2021-02-11,Delaware,42.81,414,17,1.76,81875,1262,1.54,8465.41,130.48,8.47,967171,496.43,274.0,17.69,1427.86,-49.42
2021-02-10,Delaware,25.95,251,24,2.48,81461,1245,1.53,8422.61,128.73,8.42,967171,496.43,256.31,-3.62,1477.28,-49.22
2021-02-09,Delaware,28.85,279,13,1.34,81210,1221,1.5,8396.65,126.24,8.4,967171,496.43,259.93,8.07,1526.5,-35.15
2021-02-08,Delaware,34.84,337,0,0.0,80931,1208,1.49,8367.81,124.9,8.37,967171,496.43,251.86,-9.0,1561.65,-22.44
2021-02-07,Delaware,78.79,762,6,0.62,80594,1208,1.5,8332.96,124.9,8.33,967171,496.43,260.86,25.02,1584.09,-3.72
2021-02-06,Delaware,29.57,286,11,1.14,79832,1202,1.51,8254.18,124.28,8.25,967171,496.43,235.84,-34.12,1587.81,-70.93
2021-02-05,Delaware,33.19,321,56,5.79,79546,1191,1.5,8224.61,123.14,8.22,967171,496.43,269.96,-12.3,1658.74,-24.09
2021-02-04,Delaware,25.12,243,5,0.52,79225,1135,1.43,8191.42,117.35,8.19,967171,496.43,282.26,-43.43,1682.83,-101.02
2021-02-03,Delaware,29.57,286,22,2.27,78982,1130,1.43,8166.29,116.84,8.17,967171,496.43,325.69,-5.79,1783.85,-35.47
2021-02-02,Delaware,20.78,201,7,0.72,78696,1108,1.41,8136.72,114.56,8.14,967171,496.43,331.48,-10.13,1819.32,-58.52
2021-02-01,Delaware,43.84,424,11,1.14,78495,1101,1.4,8115.94,113.84,8.12,967171,496.43,341.61,-19.85,1877.84,-43.94
2021-01-31,Delaware,53.77,520,9,0.93,78071,1090,1.4,8072.1,112.7,8.07,967171,496.43,361.46,-14.47,1921.78,-9.4
2021-01-30,Delaware,63.69,616,3,0.31,77551,1081,1.39,8018.33,111.77,8.02,967171,496.43,375.93,-6.82,1931.18,-19.96
2021-01-29,Delaware,45.49,440,3,0.31,76935,1078,1.4,7954.64,111.46,7.95,967171,496.43,382.75,-27.92,1951.14,-17.37
2021-01-28,Delaware,68.55,663,3,0.31,76495,1075,1.41,7909.15,111.15,7.91,967171,496.43,410.67,-8.79,1968.51,-20.37
2021-01-27,Delaware,35.36,342,7,0.72,75832,1072,1.41,7840.6,110.84,7.84,967171,496.43,419.46,-12.61,1988.88,-6.72
2021-01-26,Delaware,30.91,299,16,1.65,75490,1065,1.41,7805.24,110.11,7.81,967171,496.43,432.07,-10.55,1995.6,-41.57
2021-01-25,Delaware,63.69,616,8,0.83,75191,1049,1.4,7774.32,108.46,7.77,967171,496.43,442.62,0.0,2037.17,19.13
2021-01-24,Delaware,68.24,660,5,0.52,74575,1041,1.4,7710.63,107.63,7.71,967171,496.43,442.62,-27.09,2018.04,7.86
2021-01-23,Delaware,70.51,682,9,0.93,73915,1036,1.4,7642.39,107.12,7.64,967171,496.43,469.71,3.82,2010.18,-14.27
2021-01-22,Delaware,73.41,710,0,0.0,73233,1027,1.4,7571.88,106.19,7.57,967171,496.43,465.89,4.96,2024.45,7.44
2021-01-21,Delaware,77.34,748,1,0.1,72523,1027,1.42,7498.47,106.19,7.5,967171,496.43,460.93,-14.89,2017.01,-3.31
2021-01-20,Delaware,47.97,464,5,0.52,71775,1026,1.43,7421.13,106.08,7.42,967171,496.43,475.82,-27.2,2020.32,-15.31
2021-01-19,Delaware,41.46,401,5,0.52,71311,1021,1.43,7373.15,105.57,7.37,967171,496.43,503.02,-22.54,2035.63,-17.16
2021-01-18,Delaware,63.69,616,0,0.0,70910,1016,1.43,7331.69,105.05,7.33,967171,496.43,525.56,6.41,2052.79,18.2
2021-01-17,Delaware,95.33,922,0,0.0,70294,1016,1.45,7268.0,105.05,7.27,967171,496.43,519.15,12.82,2034.59,45.7
2021-01-16,Delaware,66.69,645,14,1.45,69372,1016,1.46,7172.67,105.05,7.17,967171,496.43,506.33,-33.81,1988.89,-39.5
2021-01-15,Delaware,68.45,662,7,0.72,68727,1002,1.46,7105.98,103.6,7.11,967171,496.43,540.14,11.17,2028.39,33.19
2021-01-14,Delaware,92.23,892,1,0.1,68065,995,1.46,7037.54,102.88,7.04,967171,496.43,528.97,-33.91,1995.2,5.48
2021-01-13,Delaware,75.17,727,3,0.31,67173,994,1.48,6945.31,102.77,6.95,967171,496.43,562.88,10.13,1989.72,-6.2
2021-01-12,Delaware,64.0,619,5,0.52,66446,991,1.49,6870.14,102.46,6.87,967171,496.43,552.75,-15.3,1995.92,-6.83
2021-01-11,Delaware,57.28,554,14,1.45,65827,986,1.5,6806.14,101.95,6.81,967171,496.43,568.05,-30.5,2002.75,-45.8
2021-01-10,Delaware,82.51,798,3,0.31,65273,972,1.49,6748.86,100.5,6.75,967171,496.43,598.55,19.34,2048.55,22.13
2021-01-09,Delaware,100.5,972,12,1.24,64475,969,1.5,6666.35,100.19,6.67,967171,496.43,579.21,16.85,2026.42,-8.89
2021-01-08,Delaware,57.28,554,8,0.83,63503,957,1.51,6565.85,98.95,6.57,967171,496.43,562.36,-5.58,2035.31,-23.57
2021-01-07,Delaware,126.14,1220,2,0.21,62949,949,1.51,6508.57,98.12,6.51,967171,496.43,567.94,37.22,2058.88,59.66
2021-01-06,Delaware,65.04,629,0,0.0,61729,947,1.53,6382.43,97.91,6.38,967171,496.43,530.72,22.96,1999.22,-31.01
2021-01-05,Delaware,79.3,767,10,1.03,61100,947,1.55,6317.39,97.91,6.32,967171,496.43,507.76,6.82,2030.23,1.44
2021-01-04,Delaware,87.78,849,7,0.72,60333,937,1.55,6238.09,96.88,6.24,967171,496.43,500.94,43.22,2028.79,5.17
2021-01-03,Delaware,63.17,611,0,0.0,59484,930,1.56,6150.31,96.16,6.15,967171,496.43,457.72,2.79,2023.62,-21.2
2021-01-02,Delaware,83.65,809,0,0.0,58873,930,1.58,6087.13,96.16,6.09,967171,496.43,454.93,-1.13,2044.82,11.48
2021-01-01,Delaware,62.86,608,4,0.41,58064,930,1.6,6003.49,96.16,6.0,967171,496.43,456.06,-3.11,2033.34,-34.54
2020-12-31,Delaware,88.92,860,5,0.52,57456,926,1.61,5940.62,95.74,5.94,967171,496.43,459.17,8.27,2067.88,10.55
2020-12-30,Delaware,42.08,407,23,2.38,56596,921,1.63,5851.71,95.23,5.85,967171,496.43,450.9,-21.2,2057.33,5.38
2020-12-29,Delaware,72.48,701,0,0.0,56189,898,1.6,5809.62,92.85,5.81,967171,496.43,472.1,13.86,2051.95,1.24
2020-12-28,Delaware,44.56,431,1,0.1,55488,898,1.62,5737.14,92.85,5.74,967171,496.43,458.24,-0.93,2050.71,2.89
2020-12-27,Delaware,60.38,584,2,0.21,55057,897,1.63,5692.58,92.74,5.69,967171,496.43,459.17,10.75,2047.82,0.31
2020-12-26,Delaware,84.78,820,4,0.41,54473,895,1.64,5632.2,92.54,5.63,967171,496.43,448.42,-21.41,2047.51,33.08
2020-12-25,Delaware,65.97,638,3,0.31,53653,891,1.66,5547.42,92.12,5.55,967171,496.43,469.83,30.71,2014.43,4.86
2020-12-24,Delaware,80.65,780,16,1.65,53015,888,1.67,5481.45,91.81,5.48,967171,496.43,439.12,-6.1,2009.57,20.27
2020-12-23,Delaware,63.28,612,0,0.0,52235,872,1.67,5400.8,90.16,5.4,967171,496.43,445.22,-18.09,1989.3,29.06
2020-12-22,Delaware,58.62,567,1,0.1,51623,872,1.69,5337.53,90.16,5.34,967171,496.43,463.31,-12.21,1960.24,11.78
2020-12-21,Delaware,45.49,440,9,0.93,51056,871,1.71,5278.9,90.06,5.28,967171,496.43,475.52,-57.59,1948.46,3.82
2020-12-20,Delaware,49.63,480,4,0.41,50616,862,1.7,5233.41,89.13,5.23,967171,496.43,533.11,-10.75,1944.64,-0.72
2020-12-19,Delaware,106.19,1027,4,0.41,50136,858,1.71,5183.78,88.71,5.18,967171,496.43,543.86,-3.2,1945.36,53.98
2020-12-18,Delaware,35.26,341,9,0.93,49109,854,1.74,5077.59,88.3,5.08,967171,496.43,547.06,-45.59,1891.38,-33.29
2020-12-17,Delaware,86.75,839,12,1.24,48768,845,1.73,5042.33,87.37,5.04,967171,496.43,592.65,20.27,1924.67,45.6
2020-12-16,Delaware,81.37,787,7,0.72,47929,833,1.74,4955.59,86.13,4.96,967171,496.43,572.38,-14.68,1879.07,60.38
2020-12-15,Delaware,70.83,685,10,1.03,47142,826,1.75,4874.22,85.4,4.87,967171,496.43,587.06,-7.03,1818.69,34.44
2020-12-14,Delaware,103.08,997,0,0.0,46457,816,1.76,4803.39,84.37,4.8,967171,496.43,594.09,20.47,1784.25,62.03
2020-12-13,Delaware,60.38,584,1,0.1,45460,816,1.79,4700.31,84.37,4.7,967171,496.43,573.62,-23.99,1722.22,18.2
2020-12-12,Delaware,109.39,1058,8,0.83,44876,815,1.82,4639.92,84.27,4.64,967171,496.43,597.61,37.22,1704.02,70.2
2020-12-11,Delaware,80.85,782,1,0.1,43818,807,1.84,4530.53,83.44,4.53,967171,496.43,560.39,-16.55,1633.82,32.25
2020-12-10,Delaware,66.48,643,3,0.31,43036,806,1.87,4449.68,83.34,4.45,967171,496.43,576.94,-11.89,1601.57,45.39
2020-12-09,Delaware,96.05,929,0,0.0,42393,803,1.89,4383.2,83.03,4.38,967171,496.43,588.83,59.35,1556.18,72.27
2020-12-08,Delaware,77.86,753,10,1.03,41464,803,1.94,4287.14,83.03,4.29,967171,496.43,529.48,6.62,1483.91,56.77
2020-12-07,Delaware,82.61,799,0,0.0,40711,793,1.95,4209.29,81.99,4.21,967171,496.43,522.86,40.94,1427.14,51.07
2020-12-06,Delaware,84.37,816,11,1.14,39912,793,1.99,4126.67,81.99,4.13,967171,496.43,481.92,24.3,1376.07,48.7
2020-12-05,Delaware,72.17,698,0,0.0,39096,782,2.0,4042.3,80.85,4.04,967171,496.43,457.62,20.47,1327.37,49.11
2020-12-04,Delaware,97.4,942,3,0.31,38398,782,2.04,3970.14,80.85,3.97,967171,496.43,437.15,36.29,1278.26,68.24
