date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-20,New Mexico,41.42,868,9,0.43,223796,4474,2.0,10680.2,213.51,10.68,2095428,17.27,249.45,3.43,730.6,29.78
2021-08-19,New Mexico,46.15,967,4,0.19,222928,4465,2.0,10638.78,213.08,10.64,2095428,17.27,246.02,-14.89,700.82,33.22
2021-08-18,New Mexico,41.71,874,4,0.19,221961,4461,2.01,10592.63,212.89,10.59,2095428,17.27,260.91,7.68,667.6,28.78
2021-08-17,New Mexico,35.65,747,4,0.19,221087,4457,2.02,10550.92,212.7,10.55,2095428,17.27,253.23,3.06,638.82,29.21
2021-08-16,New Mexico,84.52,1771,5,0.24,220340,4453,2.02,10515.27,212.51,10.52,2095428,17.27,250.17,22.24,609.61,66.53
2021-08-15,New Mexico,0.0,0,0,0.0,218569,4448,2.04,10430.76,212.27,10.43,2095428,17.27,227.93,0.0,543.08,0.0
2021-08-14,New Mexico,0.0,0,0,0.0,218569,4448,2.04,10430.76,212.27,10.43,2095428,17.27,227.93,0.0,543.08,0.0
2021-08-13,New Mexico,37.99,796,5,0.24,218569,4448,2.04,10430.76,212.27,10.43,2095428,17.27,227.93,11.93,543.08,29.07
2021-08-12,New Mexico,61.04,1279,4,0.19,217773,4443,2.04,10392.77,212.03,10.39,2095428,17.27,216.0,29.07,514.01,53.6
2021-08-11,New Mexico,34.03,713,7,0.33,216494,4439,2.05,10331.73,211.84,10.33,2095428,17.27,186.93,5.06,460.41,25.44
2021-08-10,New Mexico,32.59,683,5,0.24,215781,4432,2.05,10297.71,211.51,10.3,2095428,17.27,181.87,9.78,434.97,27.1
2021-08-09,New Mexico,62.28,1305,0,0.0,215098,4427,2.06,10265.11,211.27,10.27,2095428,17.27,172.09,10.93,407.87,48.01
2021-08-08,New Mexico,0.0,0,0,0.0,213793,4427,2.07,10202.83,211.27,10.2,2095428,17.27,161.16,0.0,359.86,0.0
2021-08-07,New Mexico,0.0,0,0,0.0,213793,4427,2.07,10202.83,211.27,10.2,2095428,17.27,161.16,0.0,359.86,0.0
2021-08-06,New Mexico,26.06,546,6,0.29,213793,4427,2.07,10202.83,211.27,10.2,2095428,17.27,161.16,10.26,359.86,20.14
2021-08-05,New Mexico,31.97,670,3,0.14,213247,4421,2.07,10176.78,210.98,10.18,2095428,17.27,150.9,12.83,339.72,25.67
2021-08-04,New Mexico,28.97,607,1,0.05,212577,4418,2.08,10144.8,210.84,10.14,2095428,17.27,138.07,13.32,314.05,25.1
2021-08-03,New Mexico,22.81,478,1,0.05,211970,4417,2.08,10115.83,210.79,10.12,2095428,17.27,124.75,11.45,288.95,13.27
2021-08-02,New Mexico,51.35,1076,4,0.19,211492,4416,2.09,10093.02,210.74,10.09,2095428,17.27,113.3,21.24,275.68,51.35
2021-08-01,New Mexico,0.0,0,0,0.0,210416,4412,2.1,10041.67,210.55,10.04,2095428,17.27,92.06,0.0,224.33,0.0
2021-07-31,New Mexico,0.0,0,0,0.0,210416,4412,2.1,10041.67,210.55,10.04,2095428,17.27,92.06,0.0,224.33,0.0
2021-07-30,New Mexico,15.8,331,2,0.1,210416,4412,2.1,10041.67,210.55,10.04,2095428,17.27,92.06,4.16,224.33,11.7
2021-07-29,New Mexico,19.14,401,1,0.05,210085,4410,2.1,10025.88,210.46,10.03,2095428,17.27,87.9,6.21,212.63,14.99
2021-07-28,New Mexico,15.65,328,5,0.24,209684,4409,2.1,10006.74,210.41,10.01,2095428,17.27,81.69,2.72,197.64,12.88
2021-07-27,New Mexico,11.36,238,2,0.1,209356,4404,2.1,9991.09,210.17,9.99,2095428,17.27,78.97,4.92,184.76,9.16
2021-07-26,New Mexico,30.11,631,3,0.14,209118,4402,2.11,9979.73,210.08,9.98,2095428,17.27,74.05,12.12,175.6,23.05
2021-07-25,New Mexico,0.0,0,0,0.0,208487,4399,2.11,9949.61,209.93,9.95,2095428,17.27,61.93,0.0,152.55,0.0
2021-07-24,New Mexico,0.0,0,0,0.0,208487,4399,2.11,9949.61,209.93,9.95,2095428,17.27,61.93,0.0,152.55,0.0
2021-07-23,New Mexico,11.64,244,3,0.14,208487,4399,2.11,9949.61,209.93,9.95,2095428,17.27,61.93,2.72,152.55,8.06
2021-07-22,New Mexico,12.93,271,2,0.1,208243,4396,2.11,9937.97,209.79,9.94,2095428,17.27,59.21,5.49,144.49,9.06
2021-07-21,New Mexico,12.93,271,5,0.24,207972,4394,2.11,9925.04,209.69,9.93,2095428,17.27,53.72,4.34,135.43,9.3
2021-07-20,New Mexico,6.44,135,4,0.19,207701,4389,2.11,9912.1,209.46,9.91,2095428,17.27,49.38,0.95,126.13,1.81
2021-07-19,New Mexico,17.99,377,4,0.19,207566,4385,2.11,9905.66,209.27,9.91,2095428,17.27,48.43,3.72,124.32,5.44
2021-07-18,New Mexico,0.0,0,0,0.0,207189,4381,2.11,9887.67,209.07,9.89,2095428,17.27,44.71,0.0,118.88,0.0
2021-07-17,New Mexico,0.0,0,0,0.0,207189,4381,2.11,9887.67,209.07,9.89,2095428,17.27,44.71,0.0,118.88,0.0
2021-07-16,New Mexico,8.92,187,7,0.33,207189,4381,2.11,9887.67,209.07,9.89,2095428,17.27,44.71,3.0,118.88,3.15
2021-07-15,New Mexico,7.44,156,10,0.48,207002,4374,2.11,9878.75,208.74,9.88,2095428,17.27,41.71,1.14,115.73,2.43
2021-07-14,New Mexico,8.59,180,3,0.14,206846,4364,2.11,9871.3,208.26,9.87,2095428,17.27,40.57,4.72,113.3,4.77
2021-07-13,New Mexico,5.49,115,1,0.05,206666,4361,2.11,9862.71,208.12,9.86,2095428,17.27,35.85,-4.05,108.53,-0.28
2021-07-12,New Mexico,14.27,299,4,0.19,206551,4360,2.11,9857.22,208.07,9.86,2095428,17.27,39.9,14.27,108.81,3.44
2021-07-11,New Mexico,0.0,0,0,0.0,206252,4356,2.11,9842.95,207.88,9.84,2095428,17.27,25.63,0.0,105.37,0.0
2021-07-10,New Mexico,0.0,0,0,0.0,206252,4356,2.11,9842.95,207.88,9.84,2095428,17.27,25.63,0.0,105.37,0.0
2021-07-09,New Mexico,5.92,124,1,0.05,206252,4356,2.11,9842.95,207.88,9.84,2095428,17.27,25.63,1.82,105.37,-0.05
2021-07-08,New Mexico,6.3,132,6,0.29,206128,4355,2.11,9837.04,207.83,9.84,2095428,17.27,23.81,2.15,105.42,1.72
2021-07-07,New Mexico,3.87,81,1,0.05,205996,4349,2.11,9830.74,207.55,9.83,2095428,17.27,21.66,1.1,103.7,0.29
2021-07-06,New Mexico,9.54,200,2,0.1,205915,4348,2.11,9826.87,207.5,9.83,2095428,17.27,20.56,7.34,103.41,6.58
2021-07-05,New Mexico,0.0,0,0,0.0,205715,4346,2.11,9817.33,207.4,9.82,2095428,17.27,13.22,-7.06,96.83,-10.21
2021-07-04,New Mexico,0.0,0,0,0.0,205715,4346,2.11,9817.33,207.4,9.82,2095428,17.27,20.28,0.0,107.04,0.0
2021-07-03,New Mexico,0.0,0,0,0.0,205715,4346,2.11,9817.33,207.4,9.82,2095428,17.27,20.28,0.0,107.04,0.0
2021-07-02,New Mexico,4.1,86,1,0.05,205715,4346,2.11,9817.33,207.4,9.82,2095428,17.27,20.28,0.52,107.04,-2.68
2021-07-01,New Mexico,4.15,87,3,0.14,205629,4345,2.11,9813.22,207.36,9.81,2095428,17.27,19.76,0.28,109.72,-1.0
2021-06-30,New Mexico,2.77,58,2,0.1,205542,4342,2.11,9809.07,207.21,9.81,2095428,17.27,19.48,-0.86,110.72,-0.62
2021-06-29,New Mexico,2.2,46,2,0.1,205484,4340,2.11,9806.3,207.12,9.81,2095428,17.27,20.34,-2.43,111.34,-13.55
2021-06-28,New Mexico,7.06,148,1,0.05,205438,4338,2.11,9804.11,207.02,9.8,2095428,17.27,22.77,-5.49,124.89,7.06
2021-06-27,New Mexico,0.0,0,0,0.0,205290,4337,2.11,9797.04,206.97,9.8,2095428,17.27,28.26,0.0,117.83,0.0
2021-06-26,New Mexico,0.0,0,0,0.0,205290,4337,2.11,9797.04,206.97,9.8,2095428,17.27,28.26,0.0,117.83,0.0
2021-06-25,New Mexico,3.58,75,1,0.05,205290,4337,2.11,9797.04,206.97,9.8,2095428,17.27,28.26,-2.19,117.83,-2.15
2021-06-24,New Mexico,3.87,81,2,0.1,205215,4336,2.11,9793.46,206.93,9.79,2095428,17.27,30.45,-1.14,119.98,-2.24
2021-06-23,New Mexico,3.63,76,2,0.1,205134,4334,2.11,9789.6,206.83,9.79,2095428,17.27,31.59,-0.19,122.22,-4.39
2021-06-22,New Mexico,4.63,97,4,0.19,205058,4332,2.11,9785.97,206.74,9.79,2095428,17.27,31.78,-1.14,126.61,-4.15
2021-06-21,New Mexico,12.55,263,10,0.48,204961,4328,2.11,9781.34,206.54,9.78,2095428,17.27,32.92,1.72,130.76,-4.3
2021-06-20,New Mexico,0.0,0,0,0.0,204698,4318,2.11,9768.79,206.07,9.77,2095428,17.27,31.2,0.0,135.06,0.0
2021-06-19,New Mexico,0.0,0,0,0.0,204698,4318,2.11,9768.79,206.07,9.77,2095428,17.27,31.2,0.0,135.06,0.0
2021-06-18,New Mexico,5.77,121,6,0.29,204698,4318,2.11,9768.79,206.07,9.77,2095428,17.27,31.2,-0.2,135.06,-2.49
2021-06-17,New Mexico,5.01,105,5,0.24,204577,4312,2.11,9763.02,205.78,9.76,2095428,17.27,31.4,0.43,137.55,-4.82
2021-06-16,New Mexico,3.82,80,3,0.14,204472,4307,2.11,9758.01,205.54,9.76,2095428,17.27,30.97,0.24,142.37,-3.48
2021-06-15,New Mexico,5.77,121,0,0.0,204392,4304,2.11,9754.19,205.4,9.75,2095428,17.27,30.73,2.81,145.85,-1.39
2021-06-14,New Mexico,10.83,227,5,0.24,204271,4304,2.11,9748.41,205.4,9.75,2095428,17.27,27.92,0.62,147.24,-14.75
2021-06-13,New Mexico,0.0,0,0,0.0,204044,4299,2.11,9737.58,205.16,9.74,2095428,17.27,27.3,0.0,161.99,0.0
2021-06-12,New Mexico,0.0,0,0,0.0,204044,4299,2.11,9737.58,205.16,9.74,2095428,17.27,27.3,0.0,161.99,0.0
2021-06-11,New Mexico,5.97,125,2,0.1,204044,4299,2.11,9737.58,205.16,9.74,2095428,17.27,27.3,-0.81,161.99,-4.43
2021-06-10,New Mexico,4.58,96,3,0.14,203919,4297,2.11,9731.62,205.07,9.73,2095428,17.27,28.11,-0.57,166.42,-4.96
2021-06-09,New Mexico,3.58,75,5,0.24,203823,4294,2.11,9727.03,204.92,9.73,2095428,17.27,28.68,0.19,171.38,-5.73
2021-06-08,New Mexico,2.96,62,1,0.05,203748,4289,2.11,9723.46,204.68,9.72,2095428,17.27,28.49,-12.79,177.11,-3.53
2021-06-07,New Mexico,10.21,214,6,0.29,203686,4288,2.11,9720.5,204.64,9.72,2095428,17.27,41.28,10.21,180.64,-16.9
2021-06-06,New Mexico,0.0,0,0,0.0,203472,4282,2.1,9710.28,204.35,9.71,2095428,17.27,31.07,0.0,197.54,0.0
2021-06-05,New Mexico,0.0,0,0,0.0,203472,4282,2.1,9710.28,204.35,9.71,2095428,17.27,31.07,0.0,197.54,0.0
2021-06-04,New Mexico,6.78,142,7,0.33,203472,4282,2.1,9710.28,204.35,9.71,2095428,17.27,31.07,1.05,197.54,-6.53
2021-06-03,New Mexico,5.15,108,5,0.24,203330,4275,2.1,9703.51,204.02,9.7,2095428,17.27,30.02,-0.96,204.07,-7.88
2021-06-02,New Mexico,3.39,71,4,0.19,203222,4270,2.1,9698.35,203.78,9.7,2095428,17.27,30.98,-4.63,211.95,-6.39
2021-06-01,New Mexico,15.75,330,1,0.05,203151,4266,2.1,9694.96,203.59,9.69,2095428,17.27,35.61,6.97,218.34,6.01
2021-05-31,New Mexico,0.0,0,0,0.0,202821,4265,2.1,9679.22,203.54,9.68,2095428,17.27,28.64,-16.85,212.33,-30.49
2021-05-30,New Mexico,0.0,0,0,0.0,202821,4265,2.1,9679.22,203.54,9.68,2095428,17.27,45.49,0.0,242.82,0.0
2021-05-29,New Mexico,0.0,0,0,0.0,202821,4265,2.1,9679.22,203.54,9.68,2095428,17.27,45.49,0.0,242.82,0.0
2021-05-28,New Mexico,5.73,120,4,0.19,202821,4265,2.1,9679.22,203.54,9.68,2095428,17.27,45.49,-2.53,242.82,-7.92
2021-05-27,New Mexico,6.11,128,5,0.24,202701,4261,2.1,9673.49,203.35,9.67,2095428,17.27,48.02,-3.72,250.74,-4.77
2021-05-26,New Mexico,8.02,168,3,0.14,202573,4256,2.1,9667.38,203.11,9.67,2095428,17.27,51.74,0.72,255.51,-2.48
2021-05-25,New Mexico,8.78,184,6,0.29,202405,4253,2.1,9659.36,202.97,9.66,2095428,17.27,51.02,1.62,257.99,1.38
2021-05-24,New Mexico,16.85,353,114,5.44,202221,4247,2.1,9650.58,202.68,9.65,2095428,17.27,49.4,-8.73,256.61,-12.88
2021-05-23,New Mexico,0.0,0,0,0.0,201868,4133,2.05,9633.74,197.24,9.63,2095428,17.27,58.13,0.0,269.49,0.0
2021-05-22,New Mexico,0.0,0,0,0.0,201868,4133,2.05,9633.74,197.24,9.63,2095428,17.27,58.13,0.0,269.49,0.0
2021-05-21,New Mexico,8.26,173,5,0.24,201868,4133,2.05,9633.74,197.24,9.63,2095428,17.27,58.13,-2.14,269.49,-2.76
2021-05-20,New Mexico,9.83,206,4,0.19,201695,4128,2.05,9625.48,197.0,9.63,2095428,17.27,60.27,0.29,272.25,-0.05
2021-05-19,New Mexico,7.3,153,4,0.19,201489,4124,2.05,9615.65,196.81,9.62,2095428,17.27,59.98,-2.01,272.3,-0.72
2021-05-18,New Mexico,7.16,150,2,0.1,201336,4120,2.05,9608.35,196.62,9.61,2095428,17.27,61.99,0.67,273.02,0.62
2021-05-17,New Mexico,25.58,536,3,0.14,201186,4118,2.05,9601.19,196.52,9.6,2095428,17.27,61.32,-1.53,272.4,-3.53
2021-05-16,New Mexico,0.0,0,0,0.0,200650,4115,2.05,9575.61,196.38,9.58,2095428,17.27,62.85,0.0,275.93,0.0
2021-05-15,New Mexico,0.0,0,0,0.0,200650,4115,2.05,9575.61,196.38,9.58,2095428,17.27,62.85,0.0,275.93,0.0
2021-05-14,New Mexico,10.4,218,1,0.05,200650,4115,2.05,9575.61,196.38,9.58,2095428,17.27,62.85,-2.91,275.93,-2.15
2021-05-13,New Mexico,9.54,200,1,0.05,200432,4114,2.05,9565.21,196.33,9.57,2095428,17.27,65.76,-3.49,278.08,-1.29
2021-05-12,New Mexico,9.31,195,3,0.14,200232,4113,2.05,9555.66,196.28,9.56,2095428,17.27,69.25,-0.47,279.37,-0.9
2021-05-11,New Mexico,6.49,136,2,0.1,200037,4110,2.05,9546.36,196.14,9.55,2095428,17.27,69.72,-3.25,280.27,-1.96
2021-05-10,New Mexico,27.11,568,8,0.38,199901,4108,2.06,9539.86,196.05,9.54,2095428,17.27,72.97,-3.38,282.23,-2.43
2021-05-09,New Mexico,0.0,0,0,0.0,199333,4100,2.06,9512.76,195.66,9.51,2095428,17.27,76.35,0.0,284.66,0.0
2021-05-08,New Mexico,0.0,0,0,0.0,199333,4100,2.06,9512.76,195.66,9.51,2095428,17.27,76.35,0.0,284.66,0.0
2021-05-07,New Mexico,13.31,279,9,0.43,199333,4100,2.06,9512.76,195.66,9.51,2095428,17.27,76.35,-0.34,284.66,7.54
2021-05-06,New Mexico,13.03,273,4,0.19,199054,4091,2.06,9499.44,195.23,9.5,2095428,17.27,76.69,2.15,277.12,0.72
2021-05-05,New Mexico,9.78,205,2,0.1,198781,4087,2.06,9486.42,195.04,9.49,2095428,17.27,74.54,-0.72,276.4,-0.53
2021-05-04,New Mexico,9.74,204,10,0.48,198576,4085,2.06,9476.63,194.95,9.48,2095428,17.27,75.26,2.34,276.93,1.25
2021-05-03,New Mexico,30.49,639,6,0.29,198372,4075,2.05,9466.9,194.47,9.47,2095428,17.27,72.92,0.76,275.68,9.35
2021-05-02,New Mexico,0.0,0,0,0.0,197733,4069,2.06,9436.4,194.18,9.44,2095428,17.27,72.16,0.0,266.33,0.0
2021-05-01,New Mexico,0.0,0,0,0.0,197733,4069,2.06,9436.4,194.18,9.44,2095428,17.27,72.16,0.0,266.33,0.0
2021-04-30,New Mexico,13.65,286,9,0.43,197733,4069,2.06,9436.4,194.18,9.44,2095428,17.27,72.16,2.63,266.33,3.82
2021-04-29,New Mexico,10.88,228,7,0.33,197447,4060,2.06,9422.75,193.76,9.42,2095428,17.27,69.53,1.0,262.51,-3.15
2021-04-28,New Mexico,10.5,220,12,0.57,197219,4053,2.06,9411.87,193.42,9.41,2095428,17.27,68.53,2.48,265.66,-2.62
2021-04-27,New Mexico,7.4,155,12,0.57,196999,4041,2.05,9401.37,192.85,9.4,2095428,17.27,66.05,0.86,268.28,0.38
2021-04-26,New Mexico,29.73,623,3,0.14,196844,4029,2.05,9393.98,192.28,9.39,2095428,17.27,65.19,0.62,267.9,21.04
2021-04-25,New Mexico,0.0,0,0,0.0,196221,4026,2.05,9364.24,192.13,9.36,2095428,17.27,64.57,0.0,246.86,-7.68
2021-04-24,New Mexico,0.0,0,0,0.0,196221,4026,2.05,9364.24,192.13,9.36,2095428,17.27,64.57,0.0,254.54,-8.16
2021-04-23,New Mexico,11.02,231,1,0.05,196221,4026,2.05,9364.24,192.13,9.36,2095428,17.27,64.57,-1.53,262.7,0.28
2021-04-22,New Mexico,9.88,207,3,0.14,195990,4025,2.05,9353.22,192.08,9.35,2095428,17.27,66.1,-0.95,262.42,-0.43
2021-04-21,New Mexico,8.02,168,10,0.48,195783,4022,2.05,9343.34,191.94,9.34,2095428,17.27,67.05,-2.19,262.85,-2.05
2021-04-20,New Mexico,6.54,137,3,0.14,195615,4012,2.05,9335.32,191.46,9.34,2095428,17.27,69.24,-1.91,264.9,-1.62
2021-04-19,New Mexico,29.11,610,6,0.29,195478,4009,2.05,9328.79,191.32,9.33,2095428,17.27,71.15,-0.43,266.52,21.38
2021-04-18,New Mexico,0.0,0,0,0.0,194868,4003,2.05,9299.68,191.03,9.3,2095428,17.27,71.58,0.0,245.14,-8.16
2021-04-17,New Mexico,0.0,0,0,0.0,194868,4003,2.05,9299.68,191.03,9.3,2095428,17.27,71.58,0.0,253.3,-8.88
2021-04-16,New Mexico,12.55,263,4,0.19,194868,4003,2.05,9299.68,191.03,9.3,2095428,17.27,71.58,6.78,262.18,2.24
2021-04-15,New Mexico,10.83,227,1,0.05,194605,3999,2.05,9287.12,190.84,9.29,2095428,17.27,64.8,-1.48,259.94,-1.15
2021-04-14,New Mexico,10.21,214,8,0.38,194378,3998,2.06,9276.29,190.8,9.28,2095428,17.27,66.28,-0.1,261.09,-1.39
2021-04-13,New Mexico,8.45,177,9,0.43,194164,3990,2.05,9266.08,190.41,9.27,2095428,17.27,66.38,-0.04,262.48,0.05
2021-04-12,New Mexico,29.54,619,3,0.14,193987,3981,2.05,9257.63,189.99,9.26,2095428,17.27,66.42,8.4,262.43,21.09
2021-04-11,New Mexico,0.0,0,0,0.0,193368,3978,2.06,9228.09,189.84,9.23,2095428,17.27,58.02,0.0,241.34,-6.87
2021-04-10,New Mexico,0.0,0,0,0.0,193368,3978,2.06,9228.09,189.84,9.23,2095428,17.27,58.02,0.0,248.21,-8.73
2021-04-09,New Mexico,5.77,121,2,0.1,193368,3978,2.06,9228.09,189.84,9.23,2095428,17.27,58.02,-4.06,256.94,-6.83
2021-04-08,New Mexico,12.31,258,11,0.52,193247,3976,2.06,9222.32,189.75,9.22,2095428,17.27,62.08,-1.72,263.77,1.19
2021-04-07,New Mexico,10.31,216,2,0.1,192989,3965,2.05,9210.0,189.22,9.21,2095428,17.27,63.8,-2.81,262.58,-1.57
2021-04-06,New Mexico,8.49,178,8,0.38,192773,3963,2.06,9199.7,189.13,9.2,2095428,17.27,66.61,1.47,264.15,-0.96
2021-04-05,New Mexico,21.14,443,4,0.19,192595,3955,2.05,9191.2,188.74,9.19,2095428,17.27,65.14,12.45,265.11,15.51
2021-04-04,New Mexico,0.0,0,0,0.0,192152,3951,2.06,9170.06,188.55,9.17,2095428,17.27,52.69,-7.68,249.6,-8.59
2021-04-03,New Mexico,0.0,0,0,0.0,192152,3951,2.06,9170.06,188.55,9.17,2095428,17.27,60.37,-8.16,258.19,-13.46
2021-04-02,New Mexico,9.83,206,7,0.33,192152,3951,2.06,9170.06,188.55,9.17,2095428,17.27,68.53,-0.91,271.65,-4.68
2021-04-01,New Mexico,14.03,294,5,0.24,191946,3944,2.05,9160.23,188.22,9.16,2095428,17.27,69.44,3.72,276.33,1.72
2021-03-31,New Mexico,13.12,275,5,0.24,191652,3939,2.06,9146.2,187.98,9.15,2095428,17.27,65.72,3.05,274.61,-3.87
2021-03-30,New Mexico,7.02,147,7,0.33,191377,3934,2.06,9133.07,187.74,9.13,2095428,17.27,62.67,-1.14,278.48,-4.67
2021-03-29,New Mexico,8.69,182,0,0.0,191230,3927,2.05,9126.06,187.41,9.13,2095428,17.27,63.81,0.96,283.15,0.82
2021-03-28,New Mexico,7.68,161,0,0.0,191048,3927,2.06,9117.37,187.41,9.12,2095428,17.27,62.85,-0.48,282.33,-3.96
2021-03-27,New Mexico,8.16,171,2,0.1,190887,3927,2.06,9109.69,187.41,9.11,2095428,17.27,63.33,-0.72,286.29,0.91
2021-03-26,New Mexico,10.74,225,7,0.33,190716,3925,2.06,9101.53,187.31,9.1,2095428,17.27,64.05,0.43,285.38,-20.57
2021-03-25,New Mexico,10.31,216,7,0.33,190491,3918,2.06,9090.79,186.98,9.09,2095428,17.27,63.62,-1.67,305.95,-3.96
2021-03-24,New Mexico,10.07,211,6,0.29,190275,3911,2.06,9080.48,186.64,9.08,2095428,17.27,65.29,-1.53,309.91,-11.21
2021-03-23,New Mexico,8.16,171,11,0.52,190064,3905,2.05,9070.41,186.36,9.07,2095428,17.27,66.82,-0.24,321.12,-6.73
2021-03-22,New Mexico,7.73,162,3,0.14,189893,3894,2.05,9062.25,185.83,9.06,2095428,17.27,67.06,-0.72,327.85,-3.44
2021-03-21,New Mexico,8.16,171,0,0.0,189731,3891,2.05,9054.52,185.69,9.05,2095428,17.27,67.78,1.29,331.29,-6.83
2021-03-20,New Mexico,8.88,186,7,0.33,189560,3891,2.05,9046.36,185.69,9.05,2095428,17.27,66.49,0.15,338.12,-11.4
2021-03-19,New Mexico,10.31,216,5,0.24,189374,3884,2.05,9037.49,185.36,9.04,2095428,17.27,66.34,-2.29,349.52,-4.53
2021-03-18,New Mexico,11.98,251,5,0.24,189158,3879,2.05,9027.18,185.12,9.03,2095428,17.27,68.63,0.86,354.05,-7.44
2021-03-17,New Mexico,11.6,243,12,0.57,188907,3874,2.05,9015.2,184.88,9.02,2095428,17.27,67.77,-0.28,361.49,-1.33
2021-03-16,New Mexico,8.4,176,7,0.33,188664,3862,2.05,9003.6,184.31,9.0,2095428,17.27,68.05,-1.05,362.82,-5.92
2021-03-15,New Mexico,8.45,177,1,0.05,188488,3855,2.05,8995.2,183.97,9.0,2095428,17.27,69.1,2.82,368.74,-0.62
2021-03-14,New Mexico,6.87,144,2,0.1,188311,3854,2.05,8986.76,183.92,8.99,2095428,17.27,66.28,-1.72,369.36,-6.59
2021-03-13,New Mexico,8.73,183,1,0.05,188167,3852,2.05,8979.88,183.83,8.98,2095428,17.27,68.0,-4.73,375.95,-18.23
2021-03-12,New Mexico,12.6,264,4,0.19,187984,3851,2.05,8971.15,183.78,8.97,2095428,17.27,72.73,-1.91,394.18,-6.54
2021-03-11,New Mexico,11.12,233,6,0.29,187720,3847,2.05,8958.55,183.59,8.96,2095428,17.27,74.64,-1.19,400.72,-14.32
2021-03-10,New Mexico,11.88,249,9,0.43,187487,3841,2.05,8947.43,183.3,8.95,2095428,17.27,75.83,-5.11,415.04,-12.46
2021-03-09,New Mexico,9.45,198,19,0.91,187238,3832,2.05,8935.55,182.87,8.94,2095428,17.27,80.94,-2.24,427.5,-10.26
2021-03-08,New Mexico,5.63,118,5,0.24,187040,3813,2.04,8926.1,181.97,8.93,2095428,17.27,83.18,-2.24,437.76,-9.21
2021-03-07,New Mexico,8.59,180,10,0.48,186922,3808,2.04,8920.47,181.73,8.92,2095428,17.27,85.42,-3.05,446.97,-7.73
2021-03-06,New Mexico,13.46,282,9,0.43,186742,3798,2.03,8911.88,181.25,8.91,2095428,17.27,88.47,6.21,454.7,-6.63
2021-03-05,New Mexico,14.51,304,18,0.86,186460,3789,2.03,8898.42,180.82,8.9,2095428,17.27,82.26,-16.8,461.33,-13.26
2021-03-04,New Mexico,12.31,258,16,0.76,186156,3771,2.03,8883.91,179.96,8.88,2095428,17.27,99.06,-1.96,474.59,-14.37
2021-03-03,New Mexico,16.99,356,13,0.62,185898,3755,2.02,8871.6,179.2,8.87,2095428,17.27,101.02,-4.29,488.96,-14.98
2021-03-02,New Mexico,11.69,245,11,0.52,185542,3742,2.02,8854.61,178.58,8.85,2095428,17.27,105.31,-3.2,503.94,-8.93
2021-03-01,New Mexico,7.87,165,15,0.72,185297,3731,2.01,8842.92,178.05,8.84,2095428,17.27,108.51,-3.3,512.87,-15.32
2021-02-28,New Mexico,11.64,244,14,0.67,185132,3716,2.01,8835.04,177.34,8.84,2095428,17.27,111.81,-3.35,528.19,-13.41
2021-02-27,New Mexico,7.25,152,15,0.72,184888,3702,2.0,8823.4,176.67,8.82,2095428,17.27,115.16,-13.03,541.6,-28.11
2021-02-26,New Mexico,31.31,656,14,0.67,184736,3687,2.0,8816.15,175.95,8.82,2095428,17.27,128.19,16.47,569.71,-20.18
