date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-20,New Jersey,79.64,7095,16,0.18,1352812,28730,2.12,15185.6,322.5,15.19,8908520.0,1211.32,517.37,42.83,1339.19,62.32
2021-12-19,New Jersey,82.45,7345,6,0.07,1345717,28714,2.13,15105.95,322.32,15.11,8908520.0,1211.32,474.54,39.32,1276.87,64.47
2021-12-18,New Jersey,85.81,7644,33,0.37,1338372,28708,2.14,15023.51,322.25,15.02,8908520.0,1211.32,435.22,34.22,1212.4,61.13
2021-12-17,New Jersey,83.03,7397,16,0.18,1330728,28675,2.15,14937.7,321.88,14.94,8908520.0,1211.32,401.0,21.71,1151.27,57.9
2021-12-16,New Jersey,81.08,7223,16,0.18,1323331,28659,2.17,14854.67,321.7,14.85,8908520.0,1211.32,379.29,18.03,1093.37,53.32
2021-12-15,New Jersey,56.0,4989,30,0.34,1316108,28643,2.18,14773.59,321.52,14.77,8908520.0,1211.32,361.26,8.2,1040.05,34.13
2021-12-14,New Jersey,49.36,4397,24,0.27,1311119,28613,2.18,14717.58,321.19,14.72,8908520.0,1211.32,353.06,5.02,1005.92,29.84
2021-12-13,New Jersey,36.81,3279,13,0.15,1306722,28589,2.19,14668.23,320.92,14.67,8908520.0,1211.32,348.04,3.26,976.08,21.52
2021-12-12,New Jersey,43.13,3842,8,0.09,1303443,28576,2.19,14631.42,320.77,14.63,8908520.0,1211.32,344.78,3.89,954.56,24.04
2021-12-11,New Jersey,51.59,4596,25,0.28,1299601,28568,2.2,14588.29,320.68,14.59,8908520.0,1211.32,340.89,2.04,930.52,33.2
2021-12-10,New Jersey,61.32,5463,17,0.19,1295005,28543,2.2,14536.7,320.4,14.54,8908520.0,1211.32,338.85,11.22,897.32,40.88
2021-12-09,New Jersey,63.05,5617,8,0.09,1289542,28526,2.21,14475.38,320.21,14.48,8908520.0,1211.32,327.63,12.96,856.44,42.59
2021-12-08,New Jersey,47.8,4258,24,0.27,1283925,28518,2.22,14412.33,320.12,14.41,8908520.0,1211.32,314.67,12.01,813.85,29.41
2021-12-07,New Jersey,44.34,3950,29,0.33,1279667,28494,2.23,14364.53,319.85,14.36,8908520.0,1211.32,302.66,7.85,784.44,27.91
2021-12-06,New Jersey,33.55,2989,8,0.09,1275717,28465,2.23,14320.19,319.53,14.32,8908520.0,1211.32,294.81,8.39,756.53,23.99
2021-12-05,New Jersey,39.24,3496,5,0.06,1272728,28457,2.24,14286.64,319.44,14.29,8908520.0,1211.32,286.42,18.26,732.54,28.85
2021-12-04,New Jersey,49.55,4414,18,0.2,1269232,28452,2.24,14247.39,319.38,14.25,8908520.0,1211.32,268.16,27.21,703.69,33.8
2021-12-03,New Jersey,50.1,4463,14,0.16,1264818,28434,2.25,14197.85,319.18,14.2,8908520.0,1211.32,240.95,26.03,669.89,34.55
2021-12-02,New Jersey,50.09,4462,11,0.12,1260355,28420,2.25,14147.75,319.02,14.15,8908520.0,1211.32,214.92,18.09,635.34,33.21
2021-12-01,New Jersey,35.79,3188,19,0.21,1255893,28409,2.26,14097.66,318.9,14.1,8908520.0,1211.32,196.83,11.0,602.13,21.22
2021-11-30,New Jersey,36.49,3251,42,0.47,1252705,28390,2.27,14061.88,318.68,14.06,8908520.0,1211.32,185.83,6.86,580.91,22.85
2021-11-29,New Jersey,25.16,2241,9,0.1,1249454,28348,2.27,14025.38,318.21,14.03,8908520.0,1211.32,178.97,7.84,558.06,15.94
2021-11-28,New Jersey,20.98,1869,4,0.04,1247213,28339,2.27,14000.23,318.11,14.0,8908520.0,1211.32,171.13,3.0,542.12,7.34
2021-11-27,New Jersey,22.34,1990,9,0.1,1245344,28335,2.28,13979.25,318.07,13.98,8908520.0,1211.32,168.13,-2.34,534.78,8.53
2021-11-26,New Jersey,24.07,2144,3,0.03,1243354,28326,2.28,13956.91,317.97,13.96,8908520.0,1211.32,170.47,-1.06,526.25,9.41
2021-11-25,New Jersey,32.0,2851,16,0.18,1241210,28323,2.28,13932.84,317.93,13.93,8908520.0,1211.32,171.53,4.24,516.84,9.94
2021-11-24,New Jersey,24.79,2208,12,0.13,1238359,28307,2.29,13900.84,317.75,13.9,8908520.0,1211.32,167.29,2.92,506.9,10.32
2021-11-23,New Jersey,29.63,2640,30,0.34,1236151,28295,2.29,13876.05,317.62,13.88,8908520.0,1211.32,164.37,10.11,496.58,13.1
2021-11-22,New Jersey,17.32,1543,11,0.12,1233511,28265,2.29,13846.42,317.28,13.85,8908520.0,1211.32,154.26,2.03,483.48,6.73
2021-11-21,New Jersey,17.98,1602,4,0.04,1231968,28254,2.29,13829.1,317.16,13.83,8908520.0,1211.32,152.23,-1.11,476.75,9.15
2021-11-20,New Jersey,24.68,2199,7,0.08,1230366,28250,2.3,13811.12,317.11,13.81,8908520.0,1211.32,153.34,6.29,467.6,11.88
2021-11-19,New Jersey,25.13,2239,13,0.15,1228167,28243,2.3,13786.43,317.03,13.79,8908520.0,1211.32,147.05,4.69,455.72,5.98
2021-11-18,New Jersey,27.76,2473,10,0.11,1225928,28230,2.3,13761.3,316.89,13.76,8908520.0,1211.32,142.36,7.3,449.74,11.28
2021-11-17,New Jersey,21.87,1948,20,0.22,1223455,28220,2.31,13733.54,316.78,13.73,8908520.0,1211.32,135.06,3.48,438.46,9.45
2021-11-16,New Jersey,19.52,1739,23,0.26,1221507,28200,2.31,13711.67,316.55,13.71,8908520.0,1211.32,131.58,3.09,429.01,5.62
2021-11-15,New Jersey,15.29,1362,5,0.06,1219768,28177,2.31,13692.15,316.29,13.69,8908520.0,1211.32,128.49,5.73,423.39,6.68
2021-11-14,New Jersey,19.09,1701,3,0.03,1218406,28172,2.31,13676.86,316.24,13.68,8908520.0,1211.32,122.76,8.7,416.71,9.03
2021-11-13,New Jersey,18.39,1638,17,0.19,1216705,28169,2.32,13657.77,316.2,13.66,8908520.0,1211.32,114.06,2.64,407.68,2.09
2021-11-12,New Jersey,20.44,1821,6,0.07,1215067,28152,2.32,13639.38,316.01,13.64,8908520.0,1211.32,111.42,4.89,405.59,4.92
2021-11-11,New Jersey,20.46,1823,12,0.13,1213246,28146,2.32,13618.94,315.94,13.62,8908520.0,1211.32,106.53,3.58,400.67,2.07
2021-11-10,New Jersey,18.39,1638,15,0.17,1211423,28134,2.32,13598.48,315.81,13.6,8908520.0,1211.32,102.95,3.82,398.6,-1.21
2021-11-09,New Jersey,16.43,1464,27,0.3,1209785,28119,2.32,13580.09,315.64,13.58,8908520.0,1211.32,99.13,2.79,399.81,-2.0
2021-11-08,New Jersey,9.56,852,7,0.08,1208321,28092,2.32,13563.66,315.34,13.56,8908520.0,1211.32,96.34,0.34,401.81,-1.15
2021-11-07,New Jersey,10.39,926,5,0.06,1207469,28085,2.33,13554.09,315.26,13.55,8908520.0,1211.32,96.0,-3.25,402.96,-5.7
2021-11-06,New Jersey,15.75,1403,18,0.2,1206543,28080,2.33,13543.7,315.2,13.54,8908520.0,1211.32,99.25,1.94,408.66,-4.77
2021-11-05,New Jersey,15.55,1385,51,0.57,1205140,28062,2.33,13527.95,315.0,13.53,8908520.0,1211.32,97.31,0.89,413.43,-5.43
2021-11-04,New Jersey,16.88,1504,0,0.0,1203755,28011,2.33,13512.4,314.43,13.51,8908520.0,1211.32,96.42,-5.18,418.86,-6.3
2021-11-03,New Jersey,14.57,1298,7,0.08,1202251,28011,2.33,13495.52,314.43,13.5,8908520.0,1211.32,101.6,0.1,425.16,-6.22
2021-11-02,New Jersey,13.64,1215,24,0.27,1200953,28004,2.33,13480.95,314.35,13.48,8908520.0,1211.32,101.5,-2.89,431.38,-4.86
2021-11-01,New Jersey,9.22,821,8,0.09,1199738,27980,2.33,13467.31,314.08,13.47,8908520.0,1211.32,104.39,-1.37,436.24,-4.77
2021-10-31,New Jersey,13.64,1215,0,0.0,1198917,27972,2.33,13458.09,313.99,13.46,8908520.0,1211.32,105.76,4.81,441.01,-2.68
2021-10-30,New Jersey,13.81,1230,11,0.12,1197702,27972,2.34,13444.46,313.99,13.44,8908520.0,1211.32,100.95,1.01,443.69,-7.91
2021-10-29,New Jersey,14.66,1306,12,0.13,1196472,27961,2.34,13430.65,313.87,13.43,8908520.0,1211.32,99.94,-4.49,451.6,-4.12
2021-10-28,New Jersey,22.06,1965,20,0.22,1195166,27949,2.34,13415.99,313.73,13.42,8908520.0,1211.32,104.43,5.58,455.72,-4.06
2021-10-27,New Jersey,14.47,1289,33,0.37,1193201,27929,2.34,13393.93,313.51,13.39,8908520.0,1211.32,98.85,2.05,459.78,-7.95
2021-10-26,New Jersey,16.53,1473,33,0.37,1191912,27896,2.34,13379.46,313.14,13.38,8908520.0,1211.32,96.8,2.63,467.73,-4.66
2021-10-25,New Jersey,10.59,943,12,0.13,1190439,27863,2.34,13362.93,312.77,13.36,8908520.0,1211.32,94.17,1.98,472.39,-2.42
2021-10-24,New Jersey,8.83,787,3,0.03,1189496,27851,2.34,13352.34,312.63,13.35,8908520.0,1211.32,92.19,-1.23,474.81,-3.63
2021-10-23,New Jersey,12.8,1140,20,0.22,1188709,27848,2.34,13343.51,312.6,13.34,8908520.0,1211.32,93.42,-3.5,478.44,-12.28
2021-10-22,New Jersey,19.15,1706,23,0.26,1187569,27828,2.34,13330.71,312.38,13.33,8908520.0,1211.32,96.92,3.63,490.72,-5.95
2021-10-21,New Jersey,16.48,1468,22,0.25,1185863,27805,2.34,13311.56,312.12,13.31,8908520.0,1211.32,93.29,-1.91,496.67,-8.8
2021-10-20,New Jersey,12.42,1106,15,0.17,1184395,27783,2.35,13295.08,311.87,13.3,8908520.0,1211.32,95.2,-7.18,505.47,-13.97
2021-10-19,New Jersey,13.9,1238,31,0.35,1183289,27768,2.35,13282.67,311.7,13.28,8908520.0,1211.32,102.38,-4.53,519.44,-10.4
2021-10-18,New Jersey,8.61,767,12,0.13,1182051,27737,2.35,13268.77,311.35,13.27,8908520.0,1211.32,106.91,-2.1,529.84,-9.61
2021-10-17,New Jersey,10.06,896,5,0.06,1181284,27725,2.35,13260.16,311.22,13.26,8908520.0,1211.32,109.01,-6.03,539.45,-11.37
2021-10-16,New Jersey,16.3,1452,28,0.31,1180388,27720,2.35,13250.1,311.16,13.25,8908520.0,1211.32,115.04,-4.22,550.82,-13.14
2021-10-15,New Jersey,15.52,1383,19,0.21,1178936,27692,2.35,13233.8,310.85,13.23,8908520.0,1211.32,119.26,-5.46,563.96,-11.13
2021-10-14,New Jersey,18.39,1638,20,0.22,1177553,27673,2.35,13218.28,310.64,13.22,8908520.0,1211.32,124.72,-4.79,575.09,-14.81
2021-10-13,New Jersey,19.6,1746,29,0.33,1175915,27653,2.35,13199.89,310.41,13.2,8908520.0,1211.32,129.51,-1.19,589.9,-5.94
2021-10-12,New Jersey,18.43,1642,21,0.24,1174169,27624,2.35,13180.29,310.09,13.18,8908520.0,1211.32,130.7,-0.07,595.84,-4.45
2021-10-11,New Jersey,10.71,954,6,0.07,1172527,27603,2.35,13161.86,309.85,13.16,8908520.0,1211.32,130.77,-3.28,600.29,-6.63
2021-10-10,New Jersey,16.09,1433,7,0.08,1171573,27597,2.36,13151.15,309.78,13.15,8908520.0,1211.32,134.05,-0.23,606.92,-4.64
2021-10-09,New Jersey,20.52,1828,20,0.22,1170140,27590,2.36,13135.07,309.7,13.14,8908520.0,1211.32,134.28,-1.2,611.56,-7.48
2021-10-08,New Jersey,20.98,1869,19,0.21,1168312,27570,2.36,13114.55,309.48,13.11,8908520.0,1211.32,135.48,2.2,619.04,-8.92
2021-10-07,New Jersey,23.18,2065,9,0.1,1166443,27551,2.36,13093.57,309.27,13.09,8908520.0,1211.32,133.28,-2.94,627.96,-1.63
2021-10-06,New Jersey,20.79,1852,17,0.19,1164378,27542,2.37,13070.39,309.16,13.07,8908520.0,1211.32,136.22,-1.63,629.59,-18.48
2021-10-05,New Jersey,18.5,1648,37,0.42,1162526,27525,2.37,13049.6,308.97,13.05,8908520.0,1211.32,137.85,-2.69,648.07,14.53
2021-10-04,New Jersey,13.99,1246,16,0.18,1160878,27488,2.37,13031.1,308.56,13.03,8908520.0,1211.32,140.54,0.98,633.54,-7.91
2021-10-03,New Jersey,16.32,1454,7,0.08,1159632,27472,2.37,13017.11,308.38,13.02,8908520.0,1211.32,139.56,3.86,641.45,-2.92
2021-10-02,New Jersey,21.72,1935,22,0.25,1158178,27465,2.37,13000.79,308.3,13.0,8908520.0,1211.32,135.7,-3.36,644.37,-3.51
2021-10-01,New Jersey,18.78,1673,16,0.18,1156243,27443,2.37,12979.07,308.05,12.98,8908520.0,1211.32,139.06,-6.32,647.88,-0.7
2021-09-30,New Jersey,26.12,2327,27,0.3,1154570,27427,2.38,12960.29,307.87,12.96,8908520.0,1211.32,145.38,0.84,648.58,-2.41
2021-09-29,New Jersey,22.42,1997,20,0.22,1152243,27400,2.38,12934.17,307.57,12.93,8908520.0,1211.32,144.54,-3.97,650.99,-3.21
2021-09-28,New Jersey,21.19,1888,34,0.38,1150246,27380,2.38,12911.75,307.35,12.91,8908520.0,1211.32,148.51,-3.11,654.2,-2.7
2021-09-27,New Jersey,13.01,1159,18,0.2,1148358,27346,2.38,12890.56,306.96,12.89,8908520.0,1211.32,151.62,-5.21,656.9,-3.92
2021-09-26,New Jersey,12.46,1110,5,0.06,1147199,27328,2.38,12877.55,306.76,12.88,8908520.0,1211.32,156.83,-8.97,660.82,-8.31
2021-09-25,New Jersey,25.08,2234,16,0.18,1146089,27323,2.38,12865.09,306.71,12.87,8908520.0,1211.32,165.8,-4.36,669.13,3.37
2021-09-24,New Jersey,25.1,2236,19,0.21,1143855,27307,2.39,12840.01,306.53,12.84,8908520.0,1211.32,170.16,-1.55,665.76,-4.0
2021-09-23,New Jersey,25.28,2252,24,0.27,1141619,27288,2.39,12814.91,306.31,12.81,8908520.0,1211.32,171.71,-7.92,669.76,2.22
2021-09-22,New Jersey,26.39,2351,24,0.27,1139367,27264,2.39,12789.63,306.04,12.79,8908520.0,1211.32,179.63,0.85,667.54,2.67
2021-09-21,New Jersey,24.3,2165,38,0.43,1137016,27240,2.4,12763.24,305.77,12.76,8908520.0,1211.32,178.78,1.42,664.87,3.45
2021-09-20,New Jersey,18.22,1623,12,0.13,1134851,27202,2.4,12738.94,305.35,12.74,8908520.0,1211.32,177.36,0.88,661.42,-0.01
2021-09-19,New Jersey,21.43,1909,8,0.09,1133228,27190,2.4,12720.72,305.21,12.72,8908520.0,1211.32,176.48,0.7,661.43,5.15
2021-09-18,New Jersey,29.44,2623,17,0.19,1131319,27182,2.4,12699.29,305.12,12.7,8908520.0,1211.32,175.78,1.44,656.28,5.22
2021-09-17,New Jersey,26.65,2374,17,0.19,1128696,27165,2.41,12669.85,304.93,12.67,8908520.0,1211.32,174.34,-3.25,651.06,-6.35
2021-09-16,New Jersey,33.2,2958,26,0.29,1126322,27148,2.41,12643.2,304.74,12.64,8908520.0,1211.32,177.59,8.39,657.41,10.5
2021-09-15,New Jersey,25.54,2275,21,0.24,1123364,27122,2.41,12610.0,304.45,12.61,8908520.0,1211.32,169.2,-13.73,646.91,6.72
2021-09-14,New Jersey,22.88,2038,22,0.25,1121089,27101,2.42,12584.46,304.21,12.58,8908520.0,1211.32,182.93,18.91,640.19,2.44
2021-09-13,New Jersey,17.34,1545,21,0.24,1119051,27079,2.42,12561.58,303.97,12.56,8908520.0,1211.32,164.02,-4.56,637.75,2.7
2021-09-12,New Jersey,20.73,1847,4,0.04,1117506,27058,2.42,12544.24,303.73,12.54,8908520.0,1211.32,168.58,1.49,635.05,6.43
2021-09-11,New Jersey,28.0,2494,15,0.17,1115659,27054,2.42,12523.51,303.69,12.52,8908520.0,1211.32,167.09,2.77,628.62,-0.78
2021-09-10,New Jersey,29.9,2664,15,0.17,1113165,27039,2.43,12495.51,303.52,12.5,8908520.0,1211.32,164.32,10.42,629.4,9.2
2021-09-09,New Jersey,24.81,2210,17,0.19,1110501,27024,2.43,12465.61,303.35,12.47,8908520.0,1211.32,153.9,-3.72,620.2,4.0
2021-09-08,New Jersey,39.27,3498,29,0.33,1108291,27007,2.44,12440.8,303.16,12.44,8908520.0,1211.32,157.62,13.64,616.2,20.34
2021-09-07,New Jersey,3.97,354,26,0.29,1104793,26978,2.44,12401.53,302.83,12.4,8908520.0,1211.32,143.98,-19.92,595.86,-14.32
2021-09-06,New Jersey,21.9,1951,4,0.04,1104439,26952,2.44,12397.56,302.54,12.4,8908520.0,1211.32,163.9,4.97,610.18,12.24
2021-09-05,New Jersey,19.24,1714,6,0.07,1102488,26948,2.44,12375.66,302.5,12.38,8908520.0,1211.32,158.93,-1.53,597.94,6.12
2021-09-04,New Jersey,25.23,2248,13,0.15,1100774,26942,2.45,12356.42,302.43,12.36,8908520.0,1211.32,160.46,3.52,591.82,7.95
2021-09-03,New Jersey,19.48,1735,10,0.11,1098526,26929,2.45,12331.18,302.28,12.33,8908520.0,1211.32,156.94,-9.62,583.87,4.37
2021-09-02,New Jersey,28.53,2542,17,0.19,1096791,26919,2.45,12311.71,302.17,12.31,8908520.0,1211.32,166.56,5.47,579.5,12.07
2021-09-01,New Jersey,25.63,2283,20,0.22,1094249,26902,2.46,12283.17,301.98,12.28,8908520.0,1211.32,161.09,1.91,567.43,11.82
2021-08-31,New Jersey,23.89,2128,18,0.2,1091966,26882,2.46,12257.55,301.76,12.26,8908520.0,1211.32,159.18,3.04,555.61,9.15
2021-08-30,New Jersey,16.93,1508,15,0.17,1089838,26864,2.46,12233.66,301.55,12.23,8908520.0,1211.32,156.14,-1.3,546.46,7.07
2021-08-29,New Jersey,20.77,1850,5,0.06,1088330,26849,2.47,12216.73,301.39,12.22,8908520.0,1211.32,157.44,4.49,539.39,10.35
2021-08-28,New Jersey,21.71,1934,18,0.2,1086480,26844,2.47,12195.97,301.33,12.2,8908520.0,1211.32,152.95,-2.51,529.04,8.44
2021-08-27,New Jersey,29.1,2592,19,0.21,1084546,26826,2.47,12174.26,301.13,12.17,8908520.0,1211.32,155.46,-3.9,520.6,16.54
2021-08-26,New Jersey,23.06,2054,11,0.12,1081954,26807,2.48,12145.16,300.91,12.15,8908520.0,1211.32,159.36,0.36,504.06,10.97
2021-08-25,New Jersey,23.72,2113,21,0.24,1079900,26796,2.48,12122.1,300.79,12.12,8908520.0,1211.32,159.0,4.9,493.09,13.08
2021-08-24,New Jersey,20.85,1857,20,0.22,1077787,26775,2.48,12098.38,300.55,12.1,8908520.0,1211.32,154.1,0.41,480.01,11.94
2021-08-23,New Jersey,18.23,1624,3,0.03,1075930,26755,2.49,12077.54,300.33,12.08,8908520.0,1211.32,153.69,3.59,468.07,12.38
2021-08-22,New Jersey,16.28,1450,2,0.02,1074306,26752,2.49,12059.31,300.3,12.06,8908520.0,1211.32,150.1,1.98,455.69,9.59
2021-08-21,New Jersey,24.22,2158,11,0.12,1072856,26750,2.49,12043.03,300.27,12.04,8908520.0,1211.32,148.12,-4.56,446.1,14.56
2021-08-20,New Jersey,33.0,2940,8,0.09,1070698,26739,2.5,12018.81,300.15,12.02,8908520.0,1211.32,152.68,12.3,431.54,22.8
2021-08-19,New Jersey,22.7,2022,10,0.11,1067758,26731,2.5,11985.81,300.06,11.99,8908520.0,1211.32,140.38,1.89,408.74,14.33
2021-08-18,New Jersey,18.82,1677,6,0.07,1065736,26721,2.51,11963.11,299.95,11.96,8908520.0,1211.32,138.49,-0.11,394.41,10.97
2021-08-17,New Jersey,20.44,1821,19,0.21,1064059,26715,2.51,11944.28,299.88,11.94,8908520.0,1211.32,138.6,2.15,383.44,13.05
2021-08-16,New Jersey,14.64,1304,1,0.01,1062238,26696,2.51,11923.84,299.67,11.92,8908520.0,1211.32,136.45,4.98,370.39,11.14
2021-08-15,New Jersey,14.3,1274,3,0.03,1060934,26695,2.52,11909.21,299.66,11.91,8908520.0,1211.32,131.47,1.18,359.25,9.5
2021-08-14,New Jersey,28.78,2564,11,0.12,1059660,26692,2.52,11894.91,299.62,11.89,8908520.0,1211.32,130.29,11.5,349.75,22.62
2021-08-13,New Jersey,20.7,1844,9,0.1,1057096,26681,2.52,11866.12,299.5,11.87,8908520.0,1211.32,118.79,5.59,327.13,15.15
2021-08-12,New Jersey,20.81,1854,7,0.08,1055252,26672,2.53,11845.42,299.4,11.85,8908520.0,1211.32,113.2,4.35,311.98,15.8
2021-08-11,New Jersey,18.93,1686,6,0.07,1053398,26665,2.53,11824.61,299.32,11.82,8908520.0,1211.32,108.85,5.12,296.18,14.83
2021-08-10,New Jersey,18.29,1629,9,0.1,1051712,26659,2.53,11805.69,299.25,11.81,8908520.0,1211.32,103.73,3.55,281.35,14.22
2021-08-09,New Jersey,9.66,861,0,0.0,1050083,26650,2.54,11787.4,299.15,11.79,8908520.0,1211.32,100.18,-0.2,267.13,7.25
2021-08-08,New Jersey,13.12,1169,5,0.06,1049222,26650,2.54,11777.74,299.15,11.78,8908520.0,1211.32,100.38,2.7,259.88,9.94
2021-08-07,New Jersey,17.28,1539,9,0.1,1048053,26645,2.54,11764.61,299.1,11.76,8908520.0,1211.32,97.68,4.01,249.94,13.79
2021-08-06,New Jersey,15.11,1346,7,0.08,1046514,26636,2.55,11747.34,298.99,11.75,8908520.0,1211.32,93.67,2.55,236.15,10.64
2021-08-05,New Jersey,16.46,1466,4,0.04,1045168,26629,2.55,11732.23,298.92,11.73,8908520.0,1211.32,91.12,4.37,225.51,12.74
2021-08-04,New Jersey,13.81,1230,11,0.12,1043702,26625,2.55,11715.77,298.87,11.72,8908520.0,1211.32,86.75,3.17,212.77,10.63
2021-08-03,New Jersey,14.74,1313,8,0.09,1042472,26614,2.55,11701.97,298.75,11.7,8908520.0,1211.32,83.58,5.83,202.14,13.01
2021-08-02,New Jersey,9.86,878,-1,-0.01,1041159,26606,2.56,11687.23,298.66,11.69,8908520.0,1211.32,77.75,4.01,189.13,8.89
2021-08-01,New Jersey,10.42,928,5,0.06,1040281,26607,2.56,11677.37,298.67,11.68,8908520.0,1211.32,73.74,3.73,180.24,9.16
2021-07-31,New Jersey,13.27,1182,7,0.08,1039353,26602,2.56,11666.95,298.61,11.67,8908520.0,1211.32,70.01,3.61,171.08,11.14
2021-07-30,New Jersey,12.56,1119,5,0.06,1038171,26595,2.56,11653.69,298.53,11.65,8908520.0,1211.32,66.4,2.36,159.94,9.08
2021-07-29,New Jersey,12.09,1077,1,0.01,1037052,26590,2.56,11641.13,298.48,11.64,8908520.0,1211.32,64.04,3.72,150.86,9.64
2021-07-28,New Jersey,10.64,948,3,0.03,1035975,26589,2.57,11629.04,298.47,11.63,8908520.0,1211.32,60.32,2.79,141.22,8.45
2021-07-27,New Jersey,8.91,794,7,0.08,1035027,26586,2.57,11618.39,298.43,11.62,8908520.0,1211.32,57.53,1.52,132.77,6.41
2021-07-26,New Jersey,5.85,521,4,0.04,1034233,26579,2.57,11609.48,298.35,11.61,8908520.0,1211.32,56.01,2.35,126.36,4.2
2021-07-25,New Jersey,6.69,596,2,0.02,1033712,26575,2.57,11603.63,298.31,11.6,8908520.0,1211.32,53.66,1.89,122.16,5.01
2021-07-24,New Jersey,9.66,861,5,0.06,1033116,26573,2.57,11596.94,298.29,11.6,8908520.0,1211.32,51.77,3.5,117.15,7.0
2021-07-23,New Jersey,10.2,909,4,0.04,1032255,26568,2.57,11587.28,298.23,11.59,8908520.0,1211.32,48.27,4.65,110.15,6.28
2021-07-22,New Jersey,8.37,746,2,0.02,1031346,26564,2.58,11577.07,298.19,11.58,8908520.0,1211.32,43.62,3.36,103.87,5.32
2021-07-21,New Jersey,7.85,699,5,0.06,1030600,26562,2.58,11568.7,298.16,11.57,8908520.0,1211.32,40.26,3.75,98.55,4.84
2021-07-20,New Jersey,7.39,658,12,0.13,1029901,26557,2.58,11560.85,298.11,11.56,8908520.0,1211.32,36.51,3.32,93.71,4.8
2021-07-19,New Jersey,3.5,312,6,0.07,1029243,26545,2.58,11553.47,297.97,11.55,8908520.0,1211.32,33.19,1.09,88.91,1.92
