date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,South Carolina,5.19,264,3,0.06,593526,9739,1.64,11674.1,191.56,11.67,5084127,169.11,32.71,-1.44,229.94,-6.89
2021-06-01,South Carolina,0.0,0,0,0.0,593262,9736,1.64,11668.91,191.5,11.67,5084127,169.11,34.15,-3.15,236.83,-8.4
2021-05-31,South Carolina,3.34,170,4,0.08,593262,9736,1.64,11668.91,191.5,11.67,5084127,169.11,37.3,-4.21,245.23,-6.91
2021-05-30,South Carolina,3.54,180,4,0.08,593092,9732,1.64,11665.56,191.42,11.67,5084127,169.11,41.51,-3.07,252.14,-10.56
2021-05-29,South Carolina,5.13,261,2,0.04,592912,9728,1.64,11662.02,191.34,11.66,5084127,169.11,44.58,-1.38,262.7,-12.51
2021-05-28,South Carolina,8.02,408,15,0.3,592651,9726,1.64,11656.89,191.3,11.66,5084127,169.11,45.96,-1.19,275.21,-13.79
2021-05-27,South Carolina,7.49,381,3,0.06,592243,9711,1.64,11648.86,191.01,11.65,5084127,169.11,47.15,0.45,289.0,-10.43
2021-05-26,South Carolina,6.63,337,3,0.06,591862,9708,1.64,11641.37,190.95,11.64,5084127,169.11,46.7,-1.04,299.43,-6.8
2021-05-25,South Carolina,3.15,160,15,0.3,591525,9705,1.64,11634.74,190.89,11.63,5084127,169.11,47.74,0.02,306.23,-5.52
2021-05-24,South Carolina,7.55,384,6,0.12,591365,9690,1.64,11631.59,190.59,11.63,5084127,169.11,47.72,0.74,311.75,-2.87
2021-05-23,South Carolina,6.61,336,10,0.2,590981,9684,1.64,11624.04,190.48,11.62,5084127,169.11,46.98,-2.89,314.62,-8.32
2021-05-22,South Carolina,6.51,331,2,0.04,590645,9674,1.64,11617.43,190.28,11.62,5084127,169.11,49.87,-23.49,322.94,-13.18
2021-05-21,South Carolina,9.21,468,3,0.06,590314,9672,1.64,11610.92,190.24,11.61,5084127,169.11,73.36,-3.14,336.12,-10.01
2021-05-20,South Carolina,7.04,358,2,0.04,589846,9669,1.64,11601.72,190.18,11.6,5084127,169.11,76.5,0.04,346.13,-10.25
2021-05-19,South Carolina,7.67,390,11,0.22,589488,9667,1.64,11594.67,190.14,11.59,5084127,169.11,76.46,0.16,356.38,-7.34
2021-05-18,South Carolina,3.13,159,2,0.04,589098,9656,1.64,11587.0,189.92,11.59,5084127,169.11,76.3,-2.52,363.72,-8.16
2021-05-17,South Carolina,6.81,346,1,0.02,588939,9654,1.64,11583.88,189.89,11.58,5084127,169.11,78.82,-1.35,371.88,-8.0
2021-05-16,South Carolina,9.5,483,15,0.3,588593,9653,1.64,11577.07,189.87,11.58,5084127,169.11,80.17,-0.75,379.88,-10.58
2021-05-15,South Carolina,30.0,1525,11,0.22,588110,9638,1.64,11567.57,189.57,11.57,5084127,169.11,80.92,17.75,390.46,10.7
2021-05-14,South Carolina,12.35,628,8,0.16,586585,9627,1.64,11537.58,189.35,11.54,5084127,169.11,63.17,-4.7,379.76,-12.41
2021-05-13,South Carolina,7.0,356,16,0.31,585957,9619,1.64,11525.22,189.2,11.53,5084127,169.11,67.87,-6.2,392.17,-14.38
2021-05-12,South Carolina,7.51,382,7,0.14,585601,9603,1.64,11518.22,188.88,11.52,5084127,169.11,74.07,-4.57,406.55,-8.28
2021-05-11,South Carolina,5.65,287,0,0.0,585219,9596,1.64,11510.71,188.74,11.51,5084127,169.11,78.64,-2.75,414.83,-8.14
2021-05-10,South Carolina,8.16,415,4,0.08,584932,9596,1.64,11505.06,188.74,11.51,5084127,169.11,81.39,-2.09,422.97,-6.32
2021-05-09,South Carolina,10.25,521,6,0.12,584517,9592,1.64,11496.9,188.67,11.5,5084127,169.11,83.48,-3.85,429.29,-7.81
2021-05-08,South Carolina,12.25,623,20,0.39,583996,9586,1.64,11486.65,188.55,11.49,5084127,169.11,87.33,-5.39,437.1,-7.64
2021-05-07,South Carolina,17.05,867,8,0.16,583373,9566,1.64,11474.4,188.15,11.47,5084127,169.11,92.72,-4.76,444.74,-5.86
2021-05-06,South Carolina,13.2,671,22,0.43,582506,9558,1.64,11457.35,188.0,11.46,5084127,169.11,97.48,-4.72,450.6,-5.8
2021-05-05,South Carolina,12.08,614,12,0.24,581835,9536,1.64,11444.15,187.56,11.44,5084127,169.11,102.2,-1.35,456.4,-4.21
2021-05-04,South Carolina,8.4,427,0,0.0,581221,9524,1.64,11432.07,187.33,11.43,5084127,169.11,103.55,-0.27,460.61,-17.84
2021-05-03,South Carolina,10.25,521,4,0.08,580794,9524,1.64,11423.67,187.33,11.42,5084127,169.11,103.82,-0.17,478.45,-13.25
2021-05-02,South Carolina,14.1,717,14,0.28,580273,9520,1.64,11413.42,187.25,11.41,5084127,169.11,103.99,-0.83,491.7,14.1
2021-05-01,South Carolina,17.64,897,9,0.18,579556,9506,1.64,11399.32,186.97,11.4,5084127,169.11,104.82,-2.05,477.6,-6.81
2021-04-30,South Carolina,21.81,1109,2,0.04,578659,9497,1.64,11381.68,186.8,11.38,5084127,169.11,106.87,2.59,484.41,-4.74
2021-04-29,South Carolina,17.92,911,23,0.45,577550,9495,1.64,11359.87,186.76,11.36,5084127,169.11,104.28,0.63,489.15,-2.75
2021-04-28,South Carolina,13.43,683,37,0.73,576639,9472,1.64,11341.95,186.31,11.34,5084127,169.11,103.65,-1.58,491.9,-5.47
2021-04-27,South Carolina,8.67,441,2,0.04,575956,9435,1.64,11328.51,185.58,11.33,5084127,169.11,105.23,-2.62,497.37,-3.15
2021-04-26,South Carolina,10.42,530,3,0.06,575515,9433,1.64,11319.84,185.54,11.32,5084127,169.11,107.85,-4.39,500.52,-6.67
2021-04-25,South Carolina,14.93,759,16,0.31,574985,9430,1.64,11309.41,185.48,11.31,5084127,169.11,112.24,-5.15,507.19,-6.41
2021-04-24,South Carolina,19.69,1001,10,0.2,574226,9414,1.64,11294.49,185.16,11.29,5084127,169.11,117.39,0.39,513.6,-8.71
2021-04-23,South Carolina,19.22,977,16,0.31,573225,9404,1.64,11274.8,184.97,11.27,5084127,169.11,117.0,-5.54,522.31,-8.63
2021-04-22,South Carolina,17.29,879,23,0.45,572248,9388,1.64,11255.58,184.65,11.26,5084127,169.11,122.54,-4.09,530.94,-8.85
2021-04-21,South Carolina,15.01,763,10,0.2,571369,9365,1.64,11238.29,184.2,11.24,5084127,169.11,126.63,-0.78,539.79,-4.91
2021-04-20,South Carolina,11.29,574,3,0.06,570606,9355,1.64,11223.28,184.0,11.22,5084127,169.11,127.41,-2.5,544.7,-2.66
2021-04-19,South Carolina,14.81,753,16,0.31,570032,9352,1.64,11211.99,183.95,11.21,5084127,169.11,129.91,0.33,547.36,2.6
2021-04-18,South Carolina,20.08,1021,15,0.3,569279,9336,1.64,11197.18,183.63,11.2,5084127,169.11,129.58,2.02,544.76,-3.37
2021-04-17,South Carolina,19.3,981,12,0.24,568258,9321,1.64,11177.1,183.34,11.18,5084127,169.11,127.56,-0.59,548.13,-11.95
2021-04-16,South Carolina,24.76,1259,2,0.04,567277,9309,1.64,11157.81,183.1,11.16,5084127,169.11,128.15,1.85,560.08,-0.87
2021-04-15,South Carolina,21.38,1087,3,0.06,566018,9307,1.64,11133.04,183.06,11.13,5084127,169.11,126.3,2.38,560.95,-6.12
2021-04-14,South Carolina,15.79,803,15,0.3,564931,9304,1.65,11111.66,183.0,11.11,5084127,169.11,123.92,-0.5,567.07,-8.42
2021-04-13,South Carolina,13.79,701,13,0.26,564128,9289,1.65,11095.87,182.71,11.1,5084127,169.11,124.42,-12.45,575.49,0.4
2021-04-12,South Carolina,14.48,736,0,0.0,563427,9276,1.65,11082.08,182.45,11.08,5084127,169.11,136.87,-9.02,575.09,-0.61
2021-04-11,South Carolina,18.06,918,3,0.06,562691,9276,1.65,11067.6,182.45,11.07,5084127,169.11,145.89,18.06,575.7,0.91
2021-04-10,South Carolina,19.89,1011,25,0.49,561773,9273,1.65,11049.55,182.39,11.05,5084127,169.11,127.83,-4.56,574.79,-12.94
2021-04-09,South Carolina,22.91,1165,11,0.22,560762,9248,1.65,11029.66,181.9,11.03,5084127,169.11,132.39,-3.64,587.73,-6.36
2021-04-08,South Carolina,19.0,966,24,0.47,559597,9237,1.65,11006.75,181.68,11.01,5084127,169.11,136.03,-1.67,594.09,0.92
2021-04-07,South Carolina,16.29,828,9,0.18,558631,9213,1.65,10987.75,181.21,10.99,5084127,169.11,137.7,-2.61,593.17,-5.84
2021-04-06,South Carolina,26.24,1334,1,0.02,557803,9204,1.65,10971.46,181.03,10.97,5084127,169.11,140.31,14.42,599.01,13.81
2021-04-05,South Carolina,23.5,1195,7,0.14,556469,9203,1.65,10945.22,181.01,10.95,5084127,169.11,125.89,6.41,585.2,6.76
2021-04-04,South Carolina,0.0,0,0,0.0,555274,9196,1.66,10921.72,180.88,10.92,5084127,169.11,119.48,-21.34,578.44,-27.69
2021-04-03,South Carolina,24.45,1243,17,0.33,555274,9196,1.66,10921.72,180.88,10.92,5084127,169.11,140.82,-3.95,606.13,0.87
2021-04-02,South Carolina,26.55,1350,5,0.1,554031,9179,1.66,10897.27,180.54,10.9,5084127,169.11,144.77,-1.3,605.26,-6.79
2021-04-01,South Carolina,20.67,1051,28,0.55,552681,9174,1.66,10870.72,180.44,10.87,5084127,169.11,146.07,-5.47,612.05,-10.15
2021-03-31,South Carolina,18.9,961,20,0.39,551630,9146,1.66,10850.04,179.89,10.85,5084127,169.11,151.54,-1.02,622.2,-4.17
2021-03-30,South Carolina,11.82,601,4,0.08,550669,9126,1.66,10831.14,179.5,10.83,5084127,169.11,152.56,-2.13,626.37,-4.84
2021-03-29,South Carolina,17.09,869,0,0.0,550068,9122,1.66,10819.32,179.42,10.82,5084127,169.11,154.69,4.88,631.21,-5.59
2021-03-28,South Carolina,21.34,1085,18,0.35,549199,9122,1.66,10802.23,179.42,10.8,5084127,169.11,149.81,-2.11,636.8,-13.1
2021-03-27,South Carolina,28.4,1444,12,0.24,548114,9104,1.66,10780.89,179.07,10.78,5084127,169.11,151.92,-2.85,649.9,-6.55
2021-03-26,South Carolina,27.85,1416,9,0.18,546670,9092,1.66,10752.49,178.83,10.75,5084127,169.11,154.77,2.22,656.45,-6.55
2021-03-25,South Carolina,26.14,1329,28,0.55,545254,9083,1.67,10724.63,178.65,10.72,5084127,169.11,152.55,-1.36,663.0,-23.07
2021-03-24,South Carolina,19.92,1013,25,0.49,543925,9055,1.66,10698.49,178.1,10.7,5084127,169.11,153.91,-4.29,686.07,-22.01
2021-03-23,South Carolina,13.95,709,3,0.06,542912,9030,1.66,10678.57,177.61,10.68,5084127,169.11,158.2,0.56,708.08,-12.07
2021-03-22,South Carolina,12.21,621,20,0.39,542203,9027,1.66,10664.62,177.55,10.66,5084127,169.11,157.64,-2.88,720.15,-16.11
2021-03-21,South Carolina,23.45,1192,30,0.59,541582,9007,1.66,10652.41,177.16,10.65,5084127,169.11,160.52,6.3,736.26,-33.04
2021-03-20,South Carolina,31.25,1589,11,0.22,540390,8977,1.66,10628.96,176.57,10.63,5084127,169.11,154.22,-1.58,769.3,-34.44
2021-03-19,South Carolina,25.63,1303,28,0.55,538801,8966,1.66,10597.71,176.35,10.6,5084127,169.11,155.8,-3.64,803.74,-31.27
2021-03-18,South Carolina,27.5,1398,5,0.1,537498,8938,1.66,10572.08,175.8,10.57,5084127,169.11,159.44,9.42,835.01,-25.11
2021-03-17,South Carolina,24.21,1231,52,1.02,536100,8933,1.67,10544.58,175.7,10.54,5084127,169.11,150.02,2.08,860.12,-13.48
2021-03-16,South Carolina,13.39,681,3,0.06,534869,8881,1.66,10520.37,174.68,10.52,5084127,169.11,147.94,0.96,873.6,-14.84
2021-03-15,South Carolina,15.09,767,3,0.06,534188,8878,1.66,10506.98,174.62,10.51,5084127,169.11,146.98,-1.65,888.44,-18.84
2021-03-14,South Carolina,17.15,872,5,0.1,533421,8875,1.66,10491.89,174.56,10.49,5084127,169.11,148.63,-10.54,907.28,-64.54
2021-03-13,South Carolina,32.83,1669,37,0.73,532549,8870,1.67,10474.74,174.46,10.47,5084127,169.11,159.17,9.25,971.82,-25.84
2021-03-12,South Carolina,29.27,1488,11,0.22,530880,8833,1.66,10441.91,173.74,10.44,5084127,169.11,149.92,-4.07,997.66,-46.85
2021-03-11,South Carolina,18.08,919,41,0.81,529392,8822,1.67,10412.64,173.52,10.41,5084127,169.11,153.99,-12.74,1044.51,-43.82
2021-03-10,South Carolina,22.13,1125,18,0.35,528473,8781,1.66,10394.57,172.71,10.39,5084127,169.11,166.73,-0.94,1088.33,-33.51
2021-03-09,South Carolina,12.43,632,3,0.06,527348,8763,1.66,10372.44,172.36,10.37,5084127,169.11,167.67,-4.23,1121.84,-25.1
2021-03-08,South Carolina,16.74,851,6,0.12,526716,8760,1.66,10360.01,172.3,10.36,5084127,169.11,171.9,-5.94,1146.94,-23.19
2021-03-07,South Carolina,27.69,1408,35,0.69,525865,8754,1.66,10343.27,172.18,10.34,5084127,169.11,177.84,-6.75,1170.13,-39.03
2021-03-06,South Carolina,23.58,1199,20,0.39,524457,8719,1.66,10315.58,171.49,10.32,5084127,169.11,184.59,-11.37,1209.16,-35.56
2021-03-05,South Carolina,33.34,1695,39,0.77,523258,8699,1.66,10291.99,171.1,10.29,5084127,169.11,195.96,-1.06,1244.72,-86.56
2021-03-04,South Carolina,30.82,1567,40,0.79,521563,8660,1.66,10258.65,170.33,10.26,5084127,169.11,197.02,-18.39,1331.28,-29.84
2021-03-03,South Carolina,23.07,1173,44,0.87,519996,8620,1.66,10227.83,169.55,10.23,5084127,169.11,215.41,-18.86,1361.12,-33.77
2021-03-02,South Carolina,16.66,847,14,0.28,518823,8576,1.65,10204.76,168.68,10.2,5084127,169.11,234.27,-9.36,1394.89,-22.44
2021-03-01,South Carolina,22.68,1153,16,0.31,517976,8562,1.65,10188.1,168.41,10.19,5084127,169.11,243.63,-5.64,1417.33,-27.08
2021-02-28,South Carolina,34.44,1751,48,0.94,516823,8546,1.65,10165.42,168.09,10.17,5084127,169.11,249.27,-22.05,1444.41,-36.39
2021-02-27,South Carolina,34.95,1777,21,0.41,515072,8498,1.65,10130.98,167.15,10.13,5084127,169.11,271.32,-30.74,1480.8,-46.72
2021-02-26,South Carolina,34.4,1749,34,0.67,513295,8477,1.65,10096.03,166.73,10.1,5084127,169.11,302.06,-22.5,1527.52,-53.4
2021-02-25,South Carolina,49.21,2502,45,0.89,511546,8443,1.65,10061.63,166.07,10.06,5084127,169.11,324.56,-3.4,1580.92,-28.25
2021-02-24,South Carolina,41.93,2132,41,0.81,509044,8398,1.65,10012.42,165.18,10.01,5084127,169.11,327.96,4.24,1609.17,-28.17
2021-02-23,South Carolina,26.02,1323,25,0.49,506912,8357,1.65,9970.48,164.37,9.97,5084127,169.11,323.72,-2.21,1637.34,-18.24
2021-02-22,South Carolina,28.32,1440,8,0.16,505589,8332,1.65,9944.46,163.88,9.94,5084127,169.11,325.93,-5.61,1655.58,-32.5
2021-02-21,South Carolina,56.49,2872,68,1.34,504149,8324,1.65,9916.14,163.73,9.92,5084127,169.11,331.54,-25.2,1688.08,-32.73
2021-02-20,South Carolina,65.69,3340,43,0.85,501277,8256,1.65,9859.65,162.39,9.86,5084127,169.11,356.74,7.02,1720.81,-24.81
2021-02-19,South Carolina,56.9,2893,58,1.14,497937,8213,1.65,9793.95,161.54,9.79,5084127,169.11,349.72,-19.22,1745.62,-35.47
2021-02-18,South Carolina,52.61,2675,38,0.75,495044,8155,1.65,9737.05,160.4,9.74,5084127,169.11,368.94,-9.29,1781.09,-38.83
2021-02-17,South Carolina,37.69,1916,62,1.22,492369,8117,1.65,9684.44,159.65,9.68,5084127,169.11,378.23,-17.95,1819.92,-70.98
2021-02-16,South Carolina,28.23,1435,21,0.41,490453,8055,1.64,9646.75,158.43,9.65,5084127,169.11,396.18,-9.3,1890.9,-27.91
2021-02-15,South Carolina,33.93,1725,36,0.71,489018,8034,1.64,9618.52,158.02,9.62,5084127,169.11,405.48,-6.0,1918.81,-30.58
2021-02-14,South Carolina,81.69,4153,87,1.71,487293,7998,1.64,9584.6,157.31,9.58,5084127,169.11,411.48,14.97,1949.39,-31.64
2021-02-13,South Carolina,58.67,2983,17,0.33,483140,7911,1.64,9502.91,155.6,9.5,5084127,169.11,396.51,-0.47,1981.03,-68.29
2021-02-12,South Carolina,76.12,3870,57,1.12,480157,7894,1.64,9444.24,155.27,9.44,5084127,169.11,396.98,-43.78,2049.32,-18.04
2021-02-11,South Carolina,61.9,3147,95,1.87,476287,7837,1.65,9368.12,154.15,9.37,5084127,169.11,440.76,1.24,2067.36,-52.22
2021-02-10,South Carolina,55.64,2829,49,0.96,473140,7742,1.64,9306.22,152.28,9.31,5084127,169.11,439.52,-1.2,2119.58,-62.79
2021-02-09,South Carolina,37.53,1908,3,0.06,470311,7693,1.64,9250.58,151.31,9.25,5084127,169.11,440.72,-1.57,2182.37,4.03
2021-02-08,South Carolina,39.93,2030,39,0.77,468403,7690,1.64,9213.05,151.26,9.21,5084127,169.11,442.29,-9.83,2178.34,-21.61
2021-02-07,South Carolina,66.72,3392,40,0.79,466373,7651,1.64,9173.12,150.49,9.17,5084127,169.11,452.12,-4.11,2199.95,-20.63
2021-02-06,South Carolina,59.14,3007,58,1.14,462981,7611,1.64,9106.4,149.7,9.11,5084127,169.11,456.23,-22.53,2220.58,-57.06
2021-02-05,South Carolina,119.9,6096,66,1.3,459974,7553,1.64,9047.26,148.56,9.05,5084127,169.11,478.76,32.1,2277.64,0.63
2021-02-04,South Carolina,60.66,3084,93,1.83,453878,7487,1.65,8927.35,147.26,8.93,5084127,169.11,446.66,-16.8,2277.01,-35.27
2021-02-03,South Carolina,56.84,2890,76,1.49,450794,7394,1.64,8866.69,145.43,8.87,5084127,169.11,463.46,-13.26,2312.28,-44.69
2021-02-02,South Carolina,39.1,1988,35,0.69,447904,7318,1.63,8809.85,143.94,8.81,5084127,169.11,476.72,-5.16,2356.97,-12.06
2021-02-01,South Carolina,49.76,2530,241,4.74,445916,7283,1.63,8770.75,143.25,8.77,5084127,169.11,481.88,-11.06,2369.03,-25.04
2021-01-31,South Carolina,70.83,3601,28,0.55,443386,7042,1.59,8720.99,138.51,8.72,5084127,169.11,492.94,-18.39,2394.07,-105.23
2021-01-30,South Carolina,81.67,4152,72,1.42,439785,7014,1.59,8650.16,137.96,8.65,5084127,169.11,511.33,-8.83,2499.3,-20.83
2021-01-29,South Carolina,87.8,4464,39,0.77,435633,6942,1.59,8568.49,136.54,8.57,5084127,169.11,520.16,-4.57,2520.13,87.8
2021-01-28,South Carolina,77.46,3938,230,4.52,431169,6903,1.6,8480.69,135.78,8.48,5084127,169.11,524.73,-13.98,2432.33,-1.85
2021-01-27,South Carolina,70.1,3564,95,1.87,427231,6673,1.56,8403.23,131.25,8.4,5084127,169.11,538.71,-38.57,2434.18,13.59
2021-01-26,South Carolina,44.26,2250,26,0.51,423667,6578,1.55,8333.13,129.38,8.33,5084127,169.11,577.28,-11.88,2420.59,-5.94
2021-01-25,South Carolina,60.82,3092,5,0.1,421417,6552,1.55,8288.88,128.87,8.29,5084127,169.11,589.16,-3.69,2426.53,24.02
2021-01-24,South Carolina,89.22,4536,68,1.34,418325,6547,1.57,8228.06,128.77,8.23,5084127,169.11,592.85,-24.11,2402.51,-54.11
2021-01-23,South Carolina,90.5,4601,75,1.48,413789,6479,1.57,8138.84,127.44,8.14,5084127,169.11,616.96,-36.46,2456.62,14.5
2021-01-22,South Carolina,92.37,4696,31,0.61,409188,6404,1.57,8048.34,125.96,8.05,5084127,169.11,653.42,-1.79,2442.12,92.37
2021-01-21,South Carolina,91.44,4649,45,0.89,404492,6373,1.58,7955.98,125.35,7.96,5084127,169.11,655.21,-22.68,2349.75,36.41
2021-01-20,South Carolina,108.67,5525,69,1.36,399843,6328,1.58,7864.54,124.47,7.86,5084127,169.11,677.89,-9.76,2313.34,26.55
2021-01-19,South Carolina,56.14,2854,11,0.22,394318,6259,1.59,7755.86,123.11,7.76,5084127,169.11,687.65,22.64,2286.79,10.47
2021-01-18,South Carolina,64.51,3280,11,0.22,391464,6248,1.6,7699.73,122.89,7.7,5084127,169.11,665.01,2.97,2276.32,18.74
2021-01-17,South Carolina,113.33,5762,129,2.54,388184,6237,1.61,7635.21,122.68,7.64,5084127,169.11,662.04,25.98,2257.58,56.9
2021-01-16,South Carolina,126.96,6455,71,1.4,382422,6108,1.6,7521.88,120.14,7.52,5084127,169.11,636.06,10.76,2200.68,58.89
2021-01-15,South Carolina,94.16,4787,103,2.03,375967,6037,1.61,7394.92,118.74,7.39,5084127,169.11,625.3,-25.11,2141.79,9.54
2021-01-14,South Carolina,114.12,5802,23,0.45,371180,5934,1.6,7300.76,116.72,7.3,5084127,169.11,650.41,18.19,2132.25,61.9
2021-01-13,South Carolina,118.43,6021,51,1.0,365378,5911,1.62,7186.64,116.26,7.19,5084127,169.11,632.22,16.9,2070.35,63.38
2021-01-12,South Carolina,33.5,1703,34,0.67,359357,5860,1.63,7068.21,115.26,7.07,5084127,169.11,615.32,-17.66,2006.97,-16.54
2021-01-11,South Carolina,61.54,3129,15,0.3,357654,5826,1.63,7034.72,114.59,7.03,5084127,169.11,632.98,-13.26,2023.51,10.99
2021-01-10,South Carolina,87.35,4441,53,1.04,354525,5811,1.64,6973.17,114.3,6.97,5084127,169.11,646.24,-88.71,2012.52,20.32
2021-01-09,South Carolina,116.2,5908,63,1.24,350084,5758,1.64,6885.82,113.25,6.89,5084127,169.11,734.95,13.7,1992.2,45.94
2021-01-08,South Carolina,119.27,6064,34,0.67,344176,5695,1.65,6769.62,112.02,6.77,5084127,169.11,721.25,119.27,1946.26,49.64
2021-01-07,South Carolina,95.93,4877,79,1.55,338112,5661,1.67,6650.35,111.35,6.65,5084127,169.11,601.98,16.62,1896.62,51.83
2021-01-06,South Carolina,101.53,5162,84,1.65,333235,5582,1.68,6554.42,109.79,6.55,5084127,169.11,585.36,45.02,1844.79,52.55
2021-01-05,South Carolina,51.16,2601,14,0.28,328073,5498,1.68,6452.89,108.14,6.45,5084127,169.11,540.34,0.96,1792.24,5.88
2021-01-04,South Carolina,74.8,3803,15,0.3,325472,5484,1.68,6401.73,107.87,6.4,5084127,169.11,539.38,38.0,1786.36,24.58
2021-01-03,South Carolina,176.06,8951,84,1.65,321669,5469,1.7,6326.93,107.57,6.33,5084127,169.11,501.38,32.73,1761.78,119.73
2021-01-02,South Carolina,102.5,5211,89,1.75,312718,5385,1.72,6150.87,105.92,6.15,5084127,169.11,468.65,26.5,1642.05,39.13
2021-01-01,South Carolina,0.0,0,0,0.0,307507,5296,1.72,6048.37,104.17,6.05,5084127,169.11,442.15,0.0,1602.92,-58.02
2020-12-31,South Carolina,79.31,4032,47,0.92,307507,5296,1.72,6048.37,104.17,6.05,5084127,169.11,442.15,24.28,1660.94,35.49
2020-12-30,South Carolina,56.51,2873,51,1.0,303475,5249,1.73,5969.07,103.24,5.97,5084127,169.11,417.87,-25.61,1625.45,18.69
2020-12-29,South Carolina,50.2,2552,25,0.49,300602,5198,1.73,5912.56,102.24,5.91,5084127,169.11,443.48,4.53,1606.76,22.17
2020-12-28,South Carolina,36.8,1871,18,0.35,298050,5173,1.74,5862.36,101.75,5.86,5084127,169.11,438.95,-8.97,1584.59,10.09
