date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-29,Connecticut,18.14,648,0,0.0,828263,11045,1.33,23183.34,309.15,23.18,3572665.0,737.74,129.82,-2.21,505.88,-9.74
2022-06-28,Connecticut,23.4,836,11,0.31,827615,11045,1.33,23165.2,309.15,23.17,3572665.0,737.74,132.03,7.19,515.62,-52.93
2022-06-27,Connecticut,47.7,1704,0,0.0,826779,11034,1.33,23141.8,308.85,23.14,3572665.0,737.74,124.84,7.14,568.55,47.7
2022-06-26,Connecticut,0.0,0,0,0.0,825075,11034,1.34,23094.1,308.85,23.09,3572665.0,737.74,117.7,0.0,520.85,0.0
2022-06-25,Connecticut,0.0,0,0,0.0,825075,11034,1.34,23094.1,308.85,23.09,3572665.0,737.74,117.7,0.0,520.85,0.0
2022-06-24,Connecticut,21.83,780,0,0.0,825075,11034,1.34,23094.1,308.85,23.09,3572665.0,737.74,117.7,-1.79,520.85,-10.02
2022-06-23,Connecticut,18.75,670,1,0.03,824295,11034,1.34,23072.27,308.85,23.07,3572665.0,737.74,119.49,4.89,530.87,-25.5
2022-06-22,Connecticut,20.35,727,1,0.03,823625,11033,1.34,23053.52,308.82,23.05,3572665.0,737.74,114.6,-2.41,556.37,-25.61
2022-06-21,Connecticut,16.21,579,17,0.48,822898,11032,1.34,23033.17,308.79,23.03,3572665.0,737.74,117.01,-4.64,581.98,-12.56
2022-06-20,Connecticut,40.56,1449,0,0.0,822319,11015,1.34,23016.96,308.31,23.02,3572665.0,737.74,121.65,-4.7,594.54,-56.34
2022-06-19,Connecticut,0.0,0,0,0.0,820870,11015,1.34,22976.41,308.31,22.98,3572665.0,737.74,126.35,0.0,650.88,0.0
2022-06-18,Connecticut,0.0,0,0,0.0,820870,11015,1.34,22976.41,308.31,22.98,3572665.0,737.74,126.35,0.0,650.88,0.0
2022-06-17,Connecticut,23.62,844,0,0.0,820870,11015,1.34,22976.41,308.31,22.98,3572665.0,737.74,126.35,4.14,650.88,-35.83
2022-06-16,Connecticut,13.86,495,0,0.0,820026,11015,1.34,22952.78,308.31,22.95,3572665.0,737.74,122.21,-5.03,686.71,-38.68
2022-06-15,Connecticut,22.76,813,0,0.0,819531,11015,1.34,22938.93,308.31,22.94,3572665.0,737.74,127.24,4.37,725.39,-31.12
2022-06-14,Connecticut,20.85,745,15,0.42,818718,11015,1.35,22916.17,308.31,22.92,3572665.0,737.74,122.87,2.6,756.51,-28.33
2022-06-13,Connecticut,45.26,1617,0,0.0,817973,11000,1.34,22895.32,307.89,22.9,3572665.0,737.74,120.27,-3.56,784.84,-247.88
2022-06-12,Connecticut,0.0,0,0,0.0,816356,11000,1.35,22850.06,307.89,22.85,3572665.0,737.74,123.83,0.0,1032.72,0.0
2022-06-11,Connecticut,0.0,0,0,0.0,816356,11000,1.35,22850.06,307.89,22.85,3572665.0,737.74,123.83,0.0,1032.72,0.0
2022-06-10,Connecticut,19.48,696,1,0.03,816356,11000,1.35,22850.06,307.89,22.85,3572665.0,737.74,123.83,-10.83,1032.72,-47.58
2022-06-09,Connecticut,18.89,675,-1,-0.03,815660,10999,1.35,22830.58,307.87,22.83,3572665.0,737.74,134.66,0.44,1080.3,-36.05
2022-06-08,Connecticut,18.39,657,2,0.06,814985,11000,1.35,22811.68,307.89,22.81,3572665.0,737.74,134.22,-9.49,1116.35,-48.56
2022-06-07,Connecticut,18.25,652,27,0.76,814328,10998,1.35,22793.29,307.84,22.79,3572665.0,737.74,143.71,-58.08,1164.91,-36.25
2022-06-06,Connecticut,48.82,1744,-2,-0.06,813676,10971,1.35,22775.04,307.08,22.78,3572665.0,737.74,201.79,48.82,1201.16,-79.66
2022-06-05,Connecticut,0.0,0,0,0.0,811932,10973,1.35,22726.23,307.14,22.73,3572665.0,737.74,152.97,0.0,1280.82,0.0
2022-06-04,Connecticut,0.0,0,0,0.0,811932,10973,1.35,22726.23,307.14,22.73,3572665.0,737.74,152.97,0.0,1280.82,0.0
2022-06-03,Connecticut,30.31,1083,1,0.03,811932,10973,1.35,22726.23,307.14,22.73,3572665.0,737.74,152.97,-1.54,1280.82,-14.56
2022-06-02,Connecticut,18.45,659,-1,-0.03,810849,10972,1.35,22695.91,307.11,22.7,3572665.0,737.74,154.51,-25.8,1295.38,-21.3
2022-06-01,Connecticut,27.88,996,32,0.9,810190,10973,1.35,22677.47,307.14,22.68,3572665.0,737.74,180.31,-18.08,1316.68,-1.57
2022-05-31,Connecticut,76.33,2727,0,0.0,809194,10941,1.35,22649.59,306.24,22.65,3572665.0,737.74,198.39,47.56,1318.25,27.99
2022-05-30,Connecticut,0.0,0,0,0.0,806467,10941,1.36,22573.26,306.24,22.57,3572665.0,737.74,150.83,-96.9,1290.26,-58.47
2022-05-29,Connecticut,0.0,0,0,0.0,806467,10941,1.36,22573.26,306.24,22.57,3572665.0,737.74,247.73,0.0,1348.73,0.0
2022-05-28,Connecticut,0.0,0,0,0.0,806467,10941,1.36,22573.26,306.24,22.57,3572665.0,737.74,247.73,0.0,1348.73,0.0
2022-05-27,Connecticut,31.85,1138,0,0.0,806467,10941,1.36,22573.26,306.24,22.57,3572665.0,737.74,247.73,-27.6,1348.73,2.35
2022-05-26,Connecticut,44.25,1581,5,0.14,805329,10941,1.36,22541.41,306.24,22.54,3572665.0,737.74,275.33,-8.29,1346.38,9.09
2022-05-25,Connecticut,45.96,1642,-1,-0.03,803748,10936,1.36,22497.16,306.1,22.5,3572665.0,737.74,283.62,-7.92,1337.29,16.65
2022-05-24,Connecticut,28.77,1028,11,0.31,802106,10937,1.36,22451.2,306.13,22.45,3572665.0,737.74,291.54,-20.41,1320.64,-1.68
2022-05-23,Connecticut,96.9,3462,0,0.0,801078,10926,1.36,22422.42,305.82,22.42,3572665.0,737.74,311.95,-196.24,1322.32,40.19
2022-05-22,Connecticut,0.0,0,0,0.0,797616,10926,1.37,22325.52,305.82,22.33,3572665.0,737.74,508.19,0.0,1282.13,0.0
2022-05-21,Connecticut,0.0,0,0,0.0,797616,10926,1.37,22325.52,305.82,22.33,3572665.0,737.74,508.19,0.0,1282.13,0.0
2022-05-20,Connecticut,59.45,2124,4,0.11,797616,10926,1.37,22325.52,305.82,22.33,3572665.0,737.74,508.19,-7.61,1282.13,27.26
2022-05-19,Connecticut,52.54,1877,0,0.0,795492,10922,1.37,22266.07,305.71,22.27,3572665.0,737.74,515.8,-2.4,1254.87,27.99
2022-05-18,Connecticut,53.88,1925,0,0.0,793615,10922,1.38,22213.53,305.71,22.21,3572665.0,737.74,518.2,-13.07,1226.88,25.61
2022-05-17,Connecticut,49.18,1757,8,0.22,791690,10922,1.38,22159.65,305.71,22.16,3572665.0,737.74,531.27,-5.32,1201.27,16.68
2022-05-16,Connecticut,293.14,10473,0,0.0,789933,10914,1.38,22110.47,305.49,22.11,3572665.0,737.74,536.59,164.66,1184.59,238.28
2022-05-15,Connecticut,0.0,0,0,0.0,779460,10914,1.4,21817.33,305.49,21.82,3572665.0,737.74,371.93,0.0,946.31,0.0
2022-05-14,Connecticut,0.0,0,0,0.0,779460,10914,1.4,21817.33,305.49,21.82,3572665.0,737.74,371.93,0.0,946.31,0.0
2022-05-13,Connecticut,67.06,2396,31,0.87,779460,10914,1.4,21817.33,305.49,21.82,3572665.0,737.74,371.93,22.19,946.31,33.67
2022-05-12,Connecticut,54.94,1963,0,0.0,777064,10883,1.4,21750.26,304.62,21.75,3572665.0,737.74,349.74,15.19,912.64,43.55
2022-05-11,Connecticut,66.95,2392,0,0.0,775101,10883,1.4,21695.32,304.62,21.7,3572665.0,737.74,334.55,37.5,869.09,47.61
2022-05-10,Connecticut,54.5,1947,8,0.22,772709,10883,1.41,21628.36,304.62,21.63,3572665.0,737.74,297.05,6.16,821.48,36.84
2022-05-09,Connecticut,128.48,4590,1,0.03,770762,10875,1.41,21573.87,304.39,21.57,3572665.0,737.74,290.89,70.01,784.64,77.09
2022-05-08,Connecticut,0.0,0,0,0.0,766172,10874,1.42,21445.39,304.37,21.45,3572665.0,737.74,220.88,0.0,707.55,0.0
2022-05-07,Connecticut,0.0,0,0,0.0,766172,10874,1.42,21445.39,304.37,21.45,3572665.0,737.74,220.88,0.0,707.55,0.0
2022-05-06,Connecticut,44.87,1603,16,0.45,766172,10874,1.42,21445.39,304.37,21.45,3572665.0,737.74,220.88,15.37,707.55,25.53
2022-05-05,Connecticut,39.75,1420,0,0.0,764569,10858,1.42,21400.52,303.92,21.4,3572665.0,737.74,205.51,4.59,682.02,18.79
2022-05-04,Connecticut,29.45,1052,3,0.08,763149,10858,1.42,21360.78,303.92,21.36,3572665.0,737.74,200.92,0.14,663.23,16.07
2022-05-03,Connecticut,48.34,1727,4,0.11,762097,10855,1.42,21331.33,303.83,21.33,3572665.0,737.74,200.78,17.89,647.16,36.25
2022-05-02,Connecticut,58.47,2089,1,0.03,760370,10851,1.43,21282.99,303.72,21.28,3572665.0,737.74,182.89,1.76,610.91,22.98
2022-05-01,Connecticut,0.0,0,0,0.0,758281,10850,1.43,21224.52,303.69,21.22,3572665.0,737.74,181.13,0.0,587.93,0.0
2022-04-30,Connecticut,0.0,0,0,0.0,758281,10850,1.43,21224.52,303.69,21.22,3572665.0,737.74,181.13,0.0,587.93,0.0
2022-04-29,Connecticut,29.5,1054,10,0.28,758281,10850,1.43,21224.52,303.69,21.22,3572665.0,737.74,181.13,-2.69,587.93,15.48
2022-04-28,Connecticut,35.16,1256,2,0.06,757227,10840,1.43,21195.02,303.41,21.2,3572665.0,737.74,183.82,10.61,572.45,14.39
2022-04-27,Connecticut,29.31,1047,0,0.0,755971,10838,1.43,21159.86,303.36,21.16,3572665.0,737.74,173.21,1.04,558.06,16.49
2022-04-26,Connecticut,30.45,1088,4,0.11,754924,10838,1.44,21130.56,303.36,21.13,3572665.0,737.74,172.17,-2.05,541.57,20.23
2022-04-25,Connecticut,56.71,2026,0,0.0,753836,10834,1.44,21100.1,303.25,21.1,3572665.0,737.74,174.22,1.85,521.34,28.33
2022-04-24,Connecticut,0.0,0,0,0.0,751810,10834,1.44,21043.39,303.25,21.04,3572665.0,737.74,172.37,0.0,493.01,0.0
2022-04-23,Connecticut,0.0,0,0,0.0,751810,10834,1.44,21043.39,303.25,21.04,3572665.0,737.74,172.37,0.0,493.01,0.0
2022-04-22,Connecticut,32.19,1150,8,0.22,751810,10834,1.44,21043.39,303.25,21.04,3572665.0,737.74,172.37,-1.2,493.01,20.18
2022-04-21,Connecticut,24.55,877,1,0.03,750660,10826,1.44,21011.21,303.02,21.01,3572665.0,737.74,173.57,13.16,472.83,12.26
2022-04-20,Connecticut,28.27,1010,12,0.34,749783,10825,1.44,20986.66,303.0,20.99,3572665.0,737.74,160.41,8.93,460.57,17.19
2022-04-19,Connecticut,32.5,1161,0,0.0,748773,10813,1.44,20958.39,302.66,20.96,3572665.0,737.74,151.48,14.84,443.38,19.6
2022-04-18,Connecticut,54.86,1960,0,0.0,747612,10813,1.45,20925.89,302.66,20.93,3572665.0,737.74,136.64,3.47,423.78,37.98
2022-04-17,Connecticut,0.0,0,0,0.0,745652,10813,1.45,20871.03,302.66,20.87,3572665.0,737.74,133.17,0.0,385.8,0.0
2022-04-16,Connecticut,0.0,0,0,0.0,745652,10813,1.45,20871.03,302.66,20.87,3572665.0,737.74,133.17,0.0,385.8,0.0
2022-04-15,Connecticut,33.39,1193,4,0.11,745652,10813,1.45,20871.03,302.66,20.87,3572665.0,737.74,133.17,14.05,385.8,23.99
2022-04-14,Connecticut,11.39,407,0,0.0,744459,10809,1.45,20837.64,302.55,20.84,3572665.0,737.74,119.12,-9.57,361.81,0.08
2022-04-13,Connecticut,19.34,691,1,0.03,744052,10809,1.45,20826.25,302.55,20.83,3572665.0,737.74,128.69,5.96,361.73,10.47
2022-04-12,Connecticut,17.66,631,6,0.17,743361,10808,1.45,20806.9,302.52,20.81,3572665.0,737.74,122.73,5.57,351.26,9.12
2022-04-11,Connecticut,51.39,1836,1,0.03,742730,10802,1.45,20789.24,302.35,20.79,3572665.0,737.74,117.16,15.9,342.14,28.75
2022-04-10,Connecticut,0.0,0,0,0.0,740894,10801,1.46,20737.85,302.32,20.74,3572665.0,737.74,101.26,0.0,313.39,0.0
2022-04-09,Connecticut,0.0,0,0,0.0,740894,10801,1.46,20737.85,302.32,20.74,3572665.0,737.74,101.26,0.0,313.39,0.0
2022-04-08,Connecticut,19.34,691,6,0.17,740894,10801,1.46,20737.85,302.32,20.74,3572665.0,737.74,101.26,5.32,313.39,9.74
2022-04-07,Connecticut,20.96,749,0,0.0,740203,10795,1.46,20718.51,302.16,20.72,3572665.0,737.74,95.94,0.19,303.65,12.81
2022-04-06,Connecticut,13.38,478,2,0.06,739454,10795,1.46,20697.55,302.16,20.7,3572665.0,737.74,95.75,0.56,290.84,4.14
2022-04-05,Connecticut,12.09,432,14,0.39,738976,10793,1.46,20684.17,302.1,20.68,3572665.0,737.74,95.19,1.87,286.7,-21.25
2022-04-04,Connecticut,35.49,1268,0,0.0,738544,10779,1.46,20672.08,301.71,20.67,3572665.0,737.74,93.32,7.11,307.95,-40.34
2022-04-03,Connecticut,0.0,0,0,0.0,737276,10779,1.46,20636.58,301.71,20.64,3572665.0,737.74,86.21,0.0,348.29,0.0
2022-04-02,Connecticut,0.0,0,0,0.0,737276,10779,1.46,20636.58,301.71,20.64,3572665.0,737.74,86.21,0.0,348.29,0.0
2022-04-01,Connecticut,14.02,501,3,0.08,737276,10779,1.46,20636.58,301.71,20.64,3572665.0,737.74,86.21,2.01,348.29,1.93
2022-03-31,Connecticut,20.77,742,-3,-0.08,736775,10776,1.46,20622.56,301.62,20.62,3572665.0,737.74,84.2,8.48,346.36,4.28
2022-03-30,Connecticut,12.82,458,0,0.0,736033,10779,1.46,20601.79,301.71,20.6,3572665.0,737.74,75.72,1.74,342.08,5.74
2022-03-29,Connecticut,10.22,365,20,0.56,735575,10779,1.47,20588.97,301.71,20.59,3572665.0,737.74,73.98,-2.68,336.34,5.46
2022-03-28,Connecticut,28.38,1014,0,0.0,735210,10759,1.46,20578.76,301.15,20.58,3572665.0,737.74,76.66,11.5,330.88,0.05
2022-03-27,Connecticut,0.0,0,0,0.0,734196,10759,1.47,20550.37,301.15,20.55,3572665.0,737.74,65.16,0.0,330.83,0.0
2022-03-26,Connecticut,0.0,0,0,0.0,734196,10759,1.47,20550.37,301.15,20.55,3572665.0,737.74,65.16,0.0,330.83,0.0
2022-03-25,Connecticut,12.01,429,15,0.42,734196,10759,1.47,20550.37,301.15,20.55,3572665.0,737.74,65.16,2.61,330.83,0.17
2022-03-24,Connecticut,12.29,439,4,0.11,733767,10744,1.46,20538.37,300.73,20.54,3572665.0,737.74,62.55,0.98,330.66,-0.53
2022-03-23,Connecticut,11.08,396,-2,-0.06,733328,10740,1.46,20526.08,300.62,20.53,3572665.0,737.74,61.57,2.21,331.19,-4.03
2022-03-22,Connecticut,12.9,461,19,0.53,732932,10742,1.47,20514.99,300.67,20.51,3572665.0,737.74,59.36,4.36,335.22,3.44
2022-03-21,Connecticut,16.88,603,6,0.17,732471,10723,1.46,20502.09,300.14,20.5,3572665.0,737.74,55.0,-5.76,331.78,-19.26
2022-03-20,Connecticut,0.0,0,0,0.0,731868,10717,1.46,20485.21,299.97,20.49,3572665.0,737.74,60.76,0.0,351.04,0.0
2022-03-19,Connecticut,0.0,0,0,0.0,731868,10717,1.46,20485.21,299.97,20.49,3572665.0,737.74,60.76,0.0,351.04,0.0
2022-03-18,Connecticut,9.4,336,40,1.12,731868,10717,1.46,20485.21,299.97,20.49,3572665.0,737.74,60.76,-0.2,351.04,-25.95
2022-03-17,Connecticut,11.31,404,0,0.0,731532,10677,1.46,20475.81,298.85,20.48,3572665.0,737.74,60.96,3.16,376.99,-3.92
2022-03-16,Connecticut,8.87,317,2,0.06,731128,10677,1.46,20464.5,298.85,20.46,3572665.0,737.74,57.8,-0.37,380.91,-42.3
2022-03-15,Connecticut,8.54,305,20,0.56,730811,10675,1.46,20455.63,298.8,20.46,3572665.0,737.74,58.17,-24.8,423.21,-27.4
2022-03-14,Connecticut,22.64,809,7,0.2,730506,10655,1.46,20447.09,298.24,20.45,3572665.0,737.74,82.97,-53.19,450.61,-20.02
2022-03-13,Connecticut,0.0,0,0,0.0,729697,10648,1.46,20424.45,298.04,20.42,3572665.0,737.74,136.16,0.0,470.63,0.0
2022-03-12,Connecticut,0.0,0,0,0.0,729697,10648,1.46,20424.45,298.04,20.42,3572665.0,737.74,136.16,0.0,470.63,0.0
2022-03-11,Connecticut,9.6,343,33,0.92,729697,10648,1.46,20424.45,298.04,20.42,3572665.0,737.74,136.16,-2.49,470.63,-23.68
2022-03-10,Connecticut,8.15,291,6,0.17,729354,10615,1.46,20414.84,297.12,20.41,3572665.0,737.74,138.65,-8.34,494.31,-20.57
2022-03-09,Connecticut,9.24,330,18,0.5,729063,10609,1.46,20406.7,296.95,20.41,3572665.0,737.74,146.99,2.16,514.88,-20.09
2022-03-08,Connecticut,33.34,1191,49,1.37,728733,10591,1.45,20397.46,296.45,20.4,3572665.0,737.74,144.83,28.58,534.97,-4.25
2022-03-07,Connecticut,75.83,2709,-1,-0.03,727542,10542,1.45,20364.13,295.07,20.36,3572665.0,737.74,116.25,47.5,539.22,15.99
2022-03-06,Connecticut,0.0,0,0,0.0,724833,10543,1.45,20288.3,295.1,20.29,3572665.0,737.74,68.75,0.0,523.23,0.0
2022-03-05,Connecticut,0.0,0,0,0.0,724833,10543,1.45,20288.3,295.1,20.29,3572665.0,737.74,68.75,0.0,523.23,0.0
2022-03-04,Connecticut,12.09,432,28,0.78,724833,10543,1.45,20288.3,295.1,20.29,3572665.0,737.74,68.75,0.25,523.23,-23.43
2022-03-03,Connecticut,16.49,589,3,0.08,724401,10515,1.45,20276.21,294.32,20.28,3572665.0,737.74,68.5,3.67,546.66,-51.95
2022-03-02,Connecticut,7.08,253,41,1.15,723812,10512,1.45,20259.72,294.23,20.26,3572665.0,737.74,64.83,-8.03,598.61,-42.91
2022-03-01,Connecticut,4.76,170,1,0.03,723559,10471,1.45,20252.64,293.09,20.25,3572665.0,737.74,72.86,-4.7,641.52,-29.95
2022-02-28,Connecticut,28.33,1012,5,0.14,723389,10470,1.45,20247.88,293.06,20.25,3572665.0,737.74,77.56,-7.81,671.47,-64.88
2022-02-27,Connecticut,0.0,0,0,0.0,722377,10465,1.45,20219.56,292.92,20.22,3572665.0,737.74,85.37,0.0,736.35,0.0
2022-02-26,Connecticut,0.0,0,0,0.0,722377,10465,1.45,20219.56,292.92,20.22,3572665.0,737.74,85.37,0.0,736.35,0.0
2022-02-25,Connecticut,11.84,423,22,0.62,722377,10465,1.45,20219.56,292.92,20.22,3572665.0,737.74,85.37,-23.51,736.35,-63.29
2022-02-24,Connecticut,12.82,458,5,0.14,721954,10443,1.45,20207.72,292.3,20.21,3572665.0,737.74,108.88,-2.41,799.64,-72.16
2022-02-23,Connecticut,15.11,540,64,1.79,721496,10438,1.45,20194.9,292.16,20.19,3572665.0,737.74,111.29,-36.06,871.8,-63.12
2022-02-22,Connecticut,9.46,338,0,0.0,720956,10374,1.44,20179.78,290.37,20.18,3572665.0,737.74,147.35,-26.48,934.92,-97.57
2022-02-21,Connecticut,36.14,1291,17,0.48,720618,10374,1.44,20170.32,290.37,20.17,3572665.0,737.74,173.83,-6.52,1032.49,-301.34
2022-02-20,Connecticut,0.0,0,0,0.0,719327,10357,1.44,20134.19,289.9,20.13,3572665.0,737.74,180.35,0.0,1333.83,0.0
2022-02-19,Connecticut,0.0,0,0,0.0,719327,10357,1.44,20134.19,289.9,20.13,3572665.0,737.74,180.35,0.0,1333.83,0.0
2022-02-18,Connecticut,35.35,1263,33,0.92,719327,10357,1.44,20134.19,289.9,20.13,3572665.0,737.74,180.35,2.07,1333.83,-89.04
2022-02-17,Connecticut,15.23,544,6,0.17,718064,10324,1.44,20098.83,288.97,20.1,3572665.0,737.74,178.28,-13.49,1422.87,-119.26
2022-02-16,Connecticut,51.17,1828,-2,-0.06,717520,10318,1.44,20083.61,288.8,20.08,3572665.0,737.74,191.77,21.84,1542.13,-81.64
2022-02-15,Connecticut,35.94,1284,60,1.68,715692,10320,1.44,20032.44,288.86,20.03,3572665.0,737.74,169.93,-1.65,1623.77,-83.41
2022-02-14,Connecticut,42.66,1524,0,0.0,714408,10260,1.44,19996.5,287.18,20.0,3572665.0,737.74,171.58,-17.18,1707.18,-400.82
2022-02-13,Connecticut,0.0,0,0,0.0,712884,10260,1.44,19953.84,287.18,19.95,3572665.0,737.74,188.76,0.0,2108.0,0.0
2022-02-12,Connecticut,0.0,0,0,0.0,712884,10260,1.44,19953.84,287.18,19.95,3572665.0,737.74,188.76,0.0,2108.0,0.0
2022-02-11,Connecticut,33.28,1189,41,1.15,712884,10260,1.44,19953.84,287.18,19.95,3572665.0,737.74,188.76,-2.24,2108.0,-212.56
2022-02-10,Connecticut,28.72,1026,5,0.14,711695,10219,1.44,19920.56,286.03,19.92,3572665.0,737.74,191.0,-39.72,2320.56,-240.1
2022-02-09,Connecticut,29.33,1048,56,1.57,710669,10214,1.44,19891.85,285.89,19.89,3572665.0,737.74,230.72,-20.66,2560.66,-175.5
2022-02-08,Connecticut,37.59,1343,-1,-0.03,709621,10158,1.43,19862.51,284.33,19.86,3572665.0,737.74,251.38,2.88,2736.16,-151.37
2022-02-07,Connecticut,59.84,2138,0,0.0,708278,10159,1.43,19824.92,284.35,19.82,3572665.0,737.74,248.5,-33.37,2887.53,-819.2
2022-02-06,Connecticut,0.0,0,0,0.0,706140,10159,1.44,19765.08,284.35,19.77,3572665.0,737.74,281.87,0.0,3706.73,0.0
2022-02-05,Connecticut,0.0,0,0,0.0,706140,10159,1.44,19765.08,284.35,19.77,3572665.0,737.74,281.87,0.0,3706.73,0.0
2022-02-04,Connecticut,35.52,1269,76,2.13,706140,10159,1.44,19765.08,284.35,19.77,3572665.0,737.74,281.87,-39.61,3706.73,-246.51
2022-02-03,Connecticut,68.44,2445,0,0.0,704871,10083,1.43,19729.56,282.23,19.73,3572665.0,737.74,321.48,-16.54,3953.24,-178.52
2022-02-02,Connecticut,49.99,1786,7,0.2,702426,10083,1.44,19661.12,282.23,19.66,3572665.0,737.74,338.02,-28.24,4131.76,-239.54
2022-02-01,Connecticut,34.71,1240,66,1.85,700640,10076,1.44,19611.13,282.03,19.61,3572665.0,737.74,366.26,-72.32,4371.3,-262.04
2022-01-31,Connecticut,93.21,3330,25,0.7,699400,10010,1.43,19576.42,280.18,19.58,3572665.0,737.74,438.58,-244.27,4633.34,-569.54
2022-01-30,Connecticut,0.0,0,0,0.0,696070,9985,1.43,19483.21,279.48,19.48,3572665.0,737.74,682.85,0.0,5202.88,0.0
2022-01-29,Connecticut,0.0,0,0,0.0,696070,9985,1.43,19483.21,279.48,19.48,3572665.0,737.74,682.85,0.0,5202.88,0.0
2022-01-28,Connecticut,75.13,2684,77,2.16,696070,9985,1.43,19483.21,279.48,19.48,3572665.0,737.74,682.85,-49.26,5202.88,75.13
2022-01-27,Connecticut,84.98,3036,7,0.2,693386,9908,1.43,19408.09,277.33,19.41,3572665.0,737.74,732.11,-49.51,5127.75,-130.66
2022-01-26,Connecticut,78.23,2795,128,3.58,690350,9901,1.43,19323.11,277.13,19.32,3572665.0,737.74,781.62,-54.58,5258.41,-132.26
2022-01-25,Connecticut,107.03,3824,-1,-0.03,687555,9773,1.42,19244.88,273.55,19.24,3572665.0,737.74,836.2,-12.32,5390.67,-54.0
2022-01-24,Connecticut,337.48,12057,5,0.14,683731,9774,1.43,19137.84,273.58,19.14,3572665.0,737.74,848.52,-106.0,5444.67,-72.69
2022-01-23,Connecticut,0.0,0,0,0.0,671674,9769,1.45,18800.36,273.44,18.8,3572665.0,737.74,954.52,0.0,5517.36,0.0
2022-01-22,Connecticut,0.0,0,0,0.0,671674,9769,1.45,18800.36,273.44,18.8,3572665.0,737.74,954.52,0.0,5517.36,0.0
2022-01-21,Connecticut,124.39,4444,86,2.41,671674,9769,1.45,18800.36,273.44,18.8,3572665.0,737.74,954.52,-121.45,5517.36,124.39
2022-01-20,Connecticut,134.49,4805,13,0.36,667230,9683,1.45,18675.97,271.03,18.68,3572665.0,737.74,1075.97,-134.33,5392.97,38.88
2022-01-19,Connecticut,132.81,4745,106,2.97,662425,9670,1.46,18541.48,270.67,18.54,3572665.0,737.74,1210.3,-72.02,5354.09,38.59
2022-01-18,Connecticut,119.35,4264,10,0.28,657680,9564,1.45,18408.67,267.7,18.41,3572665.0,737.74,1282.32,-69.61,5315.5,-48.59
2022-01-17,Connecticut,443.48,15844,-2,-0.06,653416,9554,1.46,18289.32,267.42,18.29,3572665.0,737.74,1351.93,-435.56,5364.09,269.69
2022-01-16,Connecticut,0.0,0,0,0.0,637572,9556,1.5,17845.84,267.48,17.85,3572665.0,737.74,1787.49,0.0,5094.4,0.0
2022-01-15,Connecticut,0.0,0,0,0.0,637572,9556,1.5,17845.84,267.48,17.85,3572665.0,737.74,1787.49,0.0,5094.4,0.0
2022-01-14,Connecticut,245.84,8783,114,3.19,637572,9556,1.5,17845.84,267.48,17.85,3572665.0,737.74,1787.49,-36.19,5094.4,205.45
2022-01-13,Connecticut,268.82,9604,0,0.0,628789,9442,1.5,17600.0,264.28,17.6,3572665.0,737.74,1823.68,21.86,4888.95,210.46
