date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Florida,8.8,1874,80,0.38,2313807,36580,1.58,10863.29,171.74,10.86,21299325,397.02,79.95,-4.37,452.8,-15.95
2021-05-24,Florida,7.54,1606,27,0.13,2311933,36500,1.58,10854.49,171.37,10.85,21299325,397.02,84.32,-1.74,468.75,-8.95
2021-05-23,Florida,9.71,2069,11,0.05,2310327,36473,1.58,10846.95,171.24,10.85,21299325,397.02,86.06,-1.94,477.7,-12.22
2021-05-22,Florida,15.99,3406,22,0.1,2308258,36462,1.58,10837.24,171.19,10.84,21299325,397.02,88.0,0.41,489.92,-18.8
2021-05-21,Florida,11.13,2371,94,0.44,2304852,36440,1.58,10821.24,171.09,10.82,21299325,397.02,87.59,-5.72,508.72,-14.52
2021-05-20,Florida,13.58,2893,76,0.36,2302481,36346,1.58,10810.11,170.64,10.81,21299325,397.02,93.31,-5.5,523.24,-17.8
2021-05-19,Florida,13.2,2811,44,0.21,2299588,36270,1.58,10796.53,170.29,10.8,21299325,397.02,98.81,-1.75,541.04,-12.96
2021-05-18,Florida,13.17,2805,94,0.44,2296777,36226,1.58,10783.33,170.08,10.78,21299325,397.02,100.56,-2.15,554.0,-13.33
2021-05-17,Florida,9.28,1976,58,0.27,2293972,36132,1.58,10770.16,169.64,10.77,21299325,397.02,102.71,-1.5,567.33,-10.61
2021-05-16,Florida,11.65,2482,19,0.09,2291996,36074,1.57,10760.89,169.37,10.76,21299325,397.02,104.21,-3.52,577.94,-20.44
2021-05-15,Florida,15.58,3319,56,0.26,2289514,36055,1.57,10749.23,169.28,10.75,21299325,397.02,107.73,-3.09,598.38,-14.11
2021-05-14,Florida,16.85,3590,71,0.33,2286195,35999,1.57,10733.65,169.01,10.73,21299325,397.02,110.82,-2.7,612.49,-17.4
2021-05-13,Florida,19.08,4064,47,0.22,2282605,35928,1.57,10716.8,168.68,10.72,21299325,397.02,113.52,-2.07,629.89,-12.67
2021-05-12,Florida,14.95,3184,51,0.24,2278541,35881,1.57,10697.71,168.46,10.7,21299325,397.02,115.59,-5.68,642.56,-16.84
2021-05-11,Florida,15.32,3263,48,0.23,2275357,35830,1.57,10682.77,168.22,10.68,21299325,397.02,121.27,-1.97,659.4,-27.25
2021-05-10,Florida,10.78,2296,52,0.24,2272094,35782,1.57,10667.45,168.0,10.67,21299325,397.02,123.24,-3.66,686.65,3.21
2021-05-09,Florida,15.17,3231,31,0.15,2269798,35730,1.57,10656.67,167.75,10.66,21299325,397.02,126.9,-2.86,683.44,-10.75
2021-05-08,Florida,18.67,3977,65,0.31,2266567,35699,1.58,10641.5,167.61,10.64,21299325,397.02,129.76,-6.77,694.19,-13.75
2021-05-07,Florida,19.55,4165,86,0.4,2262590,35634,1.57,10622.82,167.3,10.62,21299325,397.02,136.53,-5.36,707.94,-13.88
2021-05-06,Florida,21.15,4504,71,0.33,2258425,35548,1.57,10603.27,166.9,10.6,21299325,397.02,141.89,-5.45,721.82,-16.12
2021-05-05,Florida,20.63,4394,79,0.37,2253921,35477,1.57,10582.12,166.56,10.58,21299325,397.02,147.34,-3.68,737.94,-7.0
2021-05-04,Florida,17.29,3682,92,0.43,2249527,35398,1.57,10561.49,166.19,10.56,21299325,397.02,151.02,-7.46,744.94,-8.8
2021-05-03,Florida,14.44,3075,39,0.18,2245845,35306,1.57,10544.21,165.76,10.54,21299325,397.02,158.48,-2.05,753.74,-1.9
2021-05-02,Florida,18.03,3841,29,0.14,2242770,35267,1.57,10529.77,165.58,10.53,21299325,397.02,160.53,-3.9,755.64,-4.48
2021-05-01,Florida,25.44,5419,78,0.37,2238929,35238,1.57,10511.74,165.44,10.51,21299325,397.02,164.43,-9.35,760.12,-2.81
2021-04-30,Florida,24.91,5306,77,0.36,2233510,35160,1.57,10486.29,165.08,10.49,21299325,397.02,173.78,-0.74,762.93,-5.56
2021-04-29,Florida,26.6,5666,54,0.25,2228204,35083,1.57,10461.38,164.71,10.46,21299325,397.02,174.52,-4.78,768.49,-5.28
2021-04-28,Florida,24.31,5178,72,0.34,2222538,35029,1.58,10434.78,164.46,10.43,21299325,397.02,179.3,-1.85,773.77,-0.55
2021-04-27,Florida,24.75,5271,46,0.22,2217360,34957,1.58,10410.47,164.12,10.41,21299325,397.02,181.15,-1.75,774.32,0.98
2021-04-26,Florida,16.49,3513,64,0.3,2212089,34911,1.58,10385.72,163.91,10.39,21299325,397.02,182.9,-3.4,773.34,0.65
2021-04-25,Florida,21.93,4671,36,0.17,2208576,34847,1.58,10369.23,163.61,10.37,21299325,397.02,186.3,-10.16,772.69,-1.28
2021-04-24,Florida,34.79,7411,53,0.25,2203905,34811,1.58,10347.3,163.44,10.35,21299325,397.02,196.46,5.1,773.97,7.17
2021-04-23,Florida,25.65,5464,63,0.3,2196494,34758,1.58,10312.51,163.19,10.31,21299325,397.02,191.36,-8.6,766.8,-1.35
2021-04-22,Florida,31.38,6684,80,0.38,2191030,34695,1.58,10286.85,162.89,10.29,21299325,397.02,199.96,-0.37,768.15,4.28
2021-04-21,Florida,26.16,5571,83,0.39,2184346,34615,1.58,10255.47,162.52,10.26,21299325,397.02,200.33,-5.63,763.87,2.01
2021-04-20,Florida,26.5,5645,62,0.29,2178775,34532,1.58,10229.31,162.13,10.23,21299325,397.02,205.96,-16.07,761.86,1.61
2021-04-19,Florida,19.89,4237,32,0.15,2173130,34470,1.59,10202.81,161.84,10.2,21299325,397.02,222.03,12.32,760.25,6.45
2021-04-18,Florida,32.09,6834,35,0.16,2168893,34438,1.59,10182.92,161.69,10.18,21299325,397.02,209.71,6.17,753.8,13.37
2021-04-17,Florida,29.69,6323,74,0.35,2162059,34403,1.59,10150.83,161.52,10.15,21299325,397.02,203.54,-2.73,740.43,5.72
2021-04-16,Florida,34.25,7296,92,0.43,2155736,34329,1.59,10121.15,161.17,10.12,21299325,397.02,206.27,0.82,734.71,10.12
2021-04-15,Florida,31.75,6762,74,0.35,2148440,34237,1.59,10086.89,160.74,10.09,21299325,397.02,205.45,-5.52,724.59,7.84
2021-04-14,Florida,31.79,6772,44,0.21,2141678,34163,1.6,10055.14,160.39,10.06,21299325,397.02,210.97,4.16,716.75,10.2
2021-04-13,Florida,42.57,9068,64,0.3,2134906,34119,1.6,10023.35,160.19,10.02,21299325,397.02,206.81,16.48,706.55,20.08
2021-04-12,Florida,7.57,1613,35,0.16,2125838,34055,1.6,9980.78,159.89,9.98,21299325,397.02,190.33,-8.77,686.47,-5.7
2021-04-11,Florida,25.92,5520,7,0.03,2124225,34020,1.6,9973.2,159.72,9.97,21299325,397.02,199.1,3.41,692.17,8.55
2021-04-10,Florida,32.42,6906,46,0.22,2118705,34013,1.61,9947.29,159.69,9.95,21299325,397.02,195.69,4.17,683.62,7.8
2021-04-09,Florida,33.43,7121,62,0.29,2111799,33967,1.61,9914.86,159.47,9.91,21299325,397.02,191.52,2.96,675.82,8.95
2021-04-08,Florida,37.27,7939,84,0.39,2104678,33905,1.61,9881.43,159.18,9.88,21299325,397.02,188.56,5.39,666.87,13.49
2021-04-07,Florida,27.63,5885,42,0.2,2096739,33821,1.61,9844.16,158.79,9.84,21299325,397.02,183.17,2.77,653.38,4.85
2021-04-06,Florida,26.09,5556,70,0.33,2090854,33779,1.62,9816.53,158.59,9.82,21299325,397.02,180.4,2.32,648.53,5.31
2021-04-05,Florida,16.34,3480,36,0.17,2085298,33709,1.62,9790.44,158.26,9.79,21299325,397.02,178.08,0.5,643.22,0.79
2021-04-04,Florida,22.51,4794,22,0.1,2081818,33673,1.62,9774.1,158.09,9.77,21299325,397.02,177.58,-0.7,642.43,3.27
2021-04-03,Florida,28.25,6017,66,0.31,2077024,33651,1.62,9751.6,157.99,9.75,21299325,397.02,178.28,0.63,639.16,6.23
2021-04-02,Florida,30.47,6490,92,0.43,2071007,33585,1.62,9723.35,157.68,9.72,21299325,397.02,177.65,3.47,632.93,2.42
2021-04-01,Florida,31.88,6790,69,0.32,2064517,33493,1.62,9692.88,157.25,9.69,21299325,397.02,174.18,4.78,630.51,3.16
2021-03-31,Florida,24.86,5294,87,0.41,2057727,33424,1.62,9661.0,156.93,9.66,21299325,397.02,169.4,0.71,627.35,-3.38
2021-03-30,Florida,23.77,5062,91,0.43,2052433,33337,1.62,9636.14,156.52,9.64,21299325,397.02,168.69,-1.12,630.73,-9.94
2021-03-29,Florida,15.84,3374,69,0.32,2047371,33246,1.62,9612.38,156.09,9.61,21299325,397.02,169.81,2.4,640.67,7.86
2021-03-28,Florida,23.21,4943,36,0.17,2043997,33177,1.62,9596.53,155.77,9.6,21299325,397.02,167.41,4.49,632.81,-2.8
2021-03-27,Florida,27.62,5883,26,0.12,2039054,33141,1.63,9573.33,155.6,9.57,21299325,397.02,162.92,3.65,635.61,1.99
2021-03-26,Florida,27.0,5750,159,0.75,2033171,33115,1.63,9545.71,155.47,9.55,21299325,397.02,159.27,2.87,633.62,-0.8
2021-03-25,Florida,27.1,5773,107,0.5,2027421,32956,1.63,9518.71,154.73,9.52,21299325,397.02,156.4,3.19,634.42,-4.07
2021-03-24,Florida,24.15,5143,30,0.14,2021648,32849,1.62,9491.61,154.23,9.49,21299325,397.02,153.21,2.56,638.49,-9.32
2021-03-23,Florida,24.89,5302,41,0.19,2016505,32819,1.63,9467.46,154.08,9.47,21299325,397.02,150.65,2.4,647.81,-1.45
2021-03-22,Florida,13.44,2862,37,0.17,2011203,32778,1.63,9442.57,153.89,9.44,21299325,397.02,148.25,0.17,649.26,-6.05
2021-03-21,Florida,18.72,3987,29,0.14,2008341,32741,1.63,9429.13,153.72,9.43,21299325,397.02,148.08,1.35,655.31,-5.06
2021-03-20,Florida,23.97,5105,62,0.29,2004354,32712,1.63,9410.41,153.58,9.41,21299325,397.02,146.73,-0.65,660.37,-10.21
2021-03-19,Florida,24.13,5140,53,0.25,1999249,32650,1.63,9386.44,153.29,9.39,21299325,397.02,147.38,-0.35,670.58,-7.25
2021-03-18,Florida,23.91,5093,94,0.44,1994109,32597,1.63,9362.31,153.04,9.36,21299325,397.02,147.73,0.13,677.83,-0.11
2021-03-17,Florida,21.59,4599,55,0.26,1989016,32503,1.63,9338.4,152.6,9.34,21299325,397.02,147.6,-1.19,677.94,-12.88
2021-03-16,Florida,22.49,4791,101,0.47,1984417,32448,1.64,9316.81,152.34,9.32,21299325,397.02,148.79,1.71,690.82,-7.07
2021-03-15,Florida,13.27,2826,93,0.44,1979626,32347,1.63,9294.31,151.87,9.29,21299325,397.02,147.08,-2.28,697.89,-3.7
2021-03-14,Florida,17.37,3699,30,0.14,1976800,32254,1.63,9281.05,151.43,9.28,21299325,397.02,149.36,-1.87,701.59,-8.15
2021-03-13,Florida,24.62,5244,80,0.38,1973101,32224,1.63,9263.68,151.29,9.26,21299325,397.02,151.23,2.6,709.74,-10.66
2021-03-12,Florida,24.48,5214,105,0.49,1967857,32144,1.63,9239.06,150.92,9.24,21299325,397.02,148.63,-3.57,720.4,-11.28
2021-03-11,Florida,23.78,5065,92,0.43,1962643,32039,1.63,9214.58,150.42,9.21,21299325,397.02,152.2,-4.94,731.68,-16.24
2021-03-10,Florida,22.78,4853,59,0.28,1957578,31947,1.63,9190.8,149.99,9.19,21299325,397.02,157.14,-5.46,747.92,-12.61
2021-03-09,Florida,20.78,4426,125,0.59,1952725,31888,1.63,9168.01,149.71,9.17,21299325,397.02,162.6,-12.93,760.53,-12.19
2021-03-08,Florida,15.55,3312,81,0.38,1948299,31763,1.63,9147.23,149.13,9.15,21299325,397.02,175.53,7.57,772.72,-11.39
2021-03-07,Florida,19.24,4098,63,0.3,1944987,31682,1.63,9131.68,148.75,9.13,21299325,397.02,167.96,-6.77,784.11,-11.86
2021-03-06,Florida,22.02,4690,98,0.46,1940889,31619,1.63,9112.44,148.45,9.11,21299325,397.02,174.73,-3.61,795.97,-13.13
2021-03-05,Florida,28.05,5975,135,0.63,1936199,31521,1.63,9090.42,147.99,9.09,21299325,397.02,178.34,0.25,809.1,-26.14
2021-03-04,Florida,28.72,6118,120,0.56,1930224,31386,1.63,9062.37,147.36,9.06,21299325,397.02,178.09,-2.45,835.24,-7.48
2021-03-03,Florida,28.24,6014,132,0.62,1924106,31266,1.62,9033.65,146.79,9.03,21299325,397.02,180.54,-5.23,842.72,-4.53
2021-03-02,Florida,33.71,7179,136,0.64,1918092,31134,1.62,9005.41,146.17,9.01,21299325,397.02,185.77,7.37,847.25,-15.74
2021-03-01,Florida,7.98,1700,147,0.69,1910913,30998,1.62,8971.71,145.54,8.97,21299325,397.02,178.4,-11.51,862.99,-18.92
2021-02-28,Florida,26.01,5539,118,0.55,1909213,30851,1.62,8963.73,144.84,8.96,21299325,397.02,189.91,2.23,881.91,-10.55
2021-02-27,Florida,25.63,5459,110,0.52,1903674,30733,1.61,8937.72,144.29,8.94,21299325,397.02,187.68,-8.55,892.46,-44.88
2021-02-26,Florida,27.8,5922,146,0.69,1898215,30623,1.61,8912.09,143.77,8.91,21299325,397.02,196.23,-3.58,937.34,-23.73
2021-02-25,Florida,31.17,6640,138,0.65,1892293,30477,1.61,8884.29,143.09,8.88,21299325,397.02,199.81,7.15,961.07,-22.46
2021-02-24,Florida,33.47,7128,127,0.6,1885653,30339,1.61,8853.11,142.44,8.85,21299325,397.02,192.66,-1.0,983.53,-6.01
2021-02-23,Florida,26.34,5610,148,0.69,1878525,30212,1.61,8819.65,141.84,8.82,21299325,397.02,193.66,-3.22,989.54,-18.7
2021-02-22,Florida,19.49,4151,159,0.75,1872915,30064,1.61,8793.31,141.15,8.79,21299325,397.02,196.88,2.52,1008.24,-21.45
2021-02-21,Florida,23.78,5065,93,0.44,1868764,29905,1.6,8773.82,140.4,8.77,21299325,397.02,194.36,-1.74,1029.69,-20.99
2021-02-20,Florida,34.18,7280,121,0.57,1863699,29812,1.6,8750.04,139.97,8.75,21299325,397.02,196.1,-1.1,1050.68,-23.62
2021-02-19,Florida,31.38,6683,218,1.02,1856419,29691,1.6,8715.86,139.4,8.72,21299325,397.02,197.2,-4.38,1074.3,-33.03
2021-02-18,Florida,24.02,5117,163,0.77,1849736,29473,1.59,8684.48,138.38,8.68,21299325,397.02,201.58,-16.0,1107.33,-36.42
2021-02-17,Florida,34.47,7342,157,0.74,1844619,29310,1.59,8660.46,137.61,8.66,21299325,397.02,217.58,-0.92,1143.75,-21.47
2021-02-16,Florida,29.56,6297,220,1.03,1837277,29153,1.59,8625.99,136.87,8.63,21299325,397.02,218.5,-3.41,1165.22,-16.53
2021-02-15,Florida,16.97,3615,155,0.73,1830980,28933,1.58,8596.42,135.84,8.6,21299325,397.02,221.91,-9.97,1181.75,-20.6
2021-02-14,Florida,25.52,5436,96,0.45,1827365,28778,1.57,8579.45,135.11,8.58,21299325,397.02,231.88,-5.58,1202.35,-26.56
2021-02-13,Florida,35.28,7515,118,0.55,1821929,28682,1.57,8553.93,134.66,8.55,21299325,397.02,237.46,0.13,1228.91,-21.62
2021-02-12,Florida,35.76,7617,183,0.86,1814414,28564,1.57,8518.65,134.11,8.52,21299325,397.02,237.33,-18.43,1250.53,-43.47
2021-02-11,Florida,40.02,8525,174,0.82,1806797,28381,1.57,8482.88,133.25,8.48,21299325,397.02,255.76,3.82,1294.0,-24.4
2021-02-10,Florida,35.39,7537,160,0.75,1798272,28207,1.57,8442.86,132.43,8.44,21299325,397.02,251.94,2.62,1318.4,-30.29
2021-02-09,Florida,32.97,7023,233,1.09,1790735,28047,1.57,8407.47,131.68,8.41,21299325,397.02,249.32,-16.48,1348.69,-36.97
2021-02-08,Florida,26.94,5737,119,0.56,1783712,27814,1.56,8374.5,130.59,8.37,21299325,397.02,265.8,0.04,1385.66,-27.41
2021-02-07,Florida,31.1,6624,97,0.46,1777975,27695,1.56,8347.57,130.03,8.35,21299325,397.02,265.76,-5.46,1413.07,-26.71
2021-02-06,Florida,35.15,7486,142,0.67,1771351,27598,1.56,8316.47,129.57,8.32,21299325,397.02,271.22,-35.36,1439.78,-37.36
2021-02-05,Florida,54.19,11543,210,0.99,1763865,27456,1.56,8281.32,128.91,8.28,21299325,397.02,306.58,2.66,1477.14,-37.5
2021-02-04,Florida,36.2,7711,228,1.07,1752322,27246,1.55,8227.12,127.92,8.23,21299325,397.02,303.92,-17.43,1514.64,-56.84
2021-02-03,Florida,32.77,6979,197,0.92,1744611,27018,1.55,8190.92,126.85,8.19,21299325,397.02,321.35,-6.71,1571.48,-50.72
2021-02-02,Florida,49.45,10533,137,0.64,1737632,26821,1.54,8158.16,125.92,8.16,21299325,397.02,328.06,4.41,1622.2,-23.0
2021-02-01,Florida,26.9,5730,206,0.97,1727099,26684,1.55,8108.7,125.28,8.11,21299325,397.02,323.65,-14.04,1645.2,-25.95
2021-01-31,Florida,36.56,7788,119,0.56,1721369,26478,1.54,8081.8,124.31,8.08,21299325,397.02,337.69,-8.21,1671.15,-13.22
2021-01-30,Florida,70.51,15019,106,0.5,1713581,26359,1.54,8045.24,123.76,8.05,21299325,397.02,345.9,12.71,1684.37,-77.47
2021-01-29,Florida,51.53,10976,219,1.03,1698562,26253,1.55,7974.72,123.26,7.97,21299325,397.02,333.19,-12.88,1761.84,51.53
2021-01-28,Florida,53.63,11423,202,0.95,1687586,26034,1.54,7923.19,122.23,7.92,21299325,397.02,346.07,-6.81,1710.31,-27.09
2021-01-27,Florida,39.48,8408,160,0.75,1676163,25832,1.54,7869.56,121.28,7.87,21299325,397.02,352.88,-16.46,1737.4,-25.64
2021-01-26,Florida,45.04,9594,227,1.07,1667755,25672,1.54,7830.08,120.53,7.83,21299325,397.02,369.34,-1.05,1763.04,-11.65
2021-01-25,Florida,40.94,8720,153,0.72,1658161,25445,1.53,7785.04,119.46,7.79,21299325,397.02,370.39,3.37,1774.69,2.45
2021-01-24,Florida,44.77,9535,129,0.61,1649441,25292,1.53,7744.1,118.75,7.74,21299325,397.02,367.02,-7.31,1772.24,10.07
2021-01-23,Florida,57.8,12311,153,0.72,1639906,25163,1.53,7699.33,118.14,7.7,21299325,397.02,374.33,0.9,1762.17,-22.21
2021-01-22,Florida,64.41,13719,272,1.28,1627595,25010,1.54,7641.53,117.42,7.64,21299325,397.02,373.43,-14.82,1784.38,64.41
2021-01-21,Florida,60.44,12873,161,0.76,1613876,24738,1.53,7577.12,116.14,7.58,21299325,397.02,388.25,-3.98,1719.97,-1.28
2021-01-20,Florida,55.94,11914,142,0.67,1601003,24577,1.54,7516.68,115.39,7.52,21299325,397.02,392.23,-9.74,1721.25,2.49
2021-01-19,Florida,46.09,9816,162,0.76,1589089,24435,1.54,7460.75,114.72,7.46,21299325,397.02,401.97,-23.85,1718.76,-2.9
2021-01-18,Florida,37.57,8002,137,0.64,1579273,24273,1.54,7414.66,113.96,7.41,21299325,397.02,425.82,-16.78,1721.66,-14.15
2021-01-17,Florida,52.08,11093,133,0.62,1571271,24136,1.54,7377.09,113.32,7.38,21299325,397.02,442.6,-5.73,1735.81,12.64
2021-01-16,Florida,56.9,12119,205,0.96,1560178,24003,1.54,7325.01,112.69,7.33,21299325,397.02,448.33,-15.61,1723.17,2.05
2021-01-15,Florida,79.23,16875,186,0.87,1548059,23798,1.54,7268.11,111.73,7.27,21299325,397.02,463.94,-12.46,1721.12,18.2
2021-01-14,Florida,64.42,13720,217,1.02,1531184,23612,1.54,7188.89,110.86,7.19,21299325,397.02,476.4,-28.62,1702.92,2.69
2021-01-13,Florida,65.68,13990,169,0.79,1517464,23395,1.54,7124.47,109.84,7.12,21299325,397.02,505.02,-17.81,1700.23,11.5
2021-01-12,Florida,69.94,14896,156,0.73,1503474,23226,1.54,7058.79,109.05,7.06,21299325,397.02,522.83,-2.51,1688.73,25.76
2021-01-11,Florida,54.35,11576,159,0.75,1488578,23070,1.55,6988.85,108.31,6.99,21299325,397.02,525.34,1.5,1662.97,14.67
2021-01-10,Florida,57.81,12313,108,0.51,1477002,22911,1.55,6934.5,107.57,6.93,21299325,397.02,523.84,8.03,1648.3,15.75
2021-01-09,Florida,72.51,15445,138,0.65,1464689,22803,1.56,6876.69,107.06,6.88,21299325,397.02,515.81,-75.47,1632.55,22.85
2021-01-08,Florida,91.69,19530,185,0.87,1449244,22665,1.56,6804.18,106.41,6.8,21299325,397.02,591.28,91.69,1609.7,36.76
2021-01-07,Florida,93.04,19816,164,0.77,1429714,22480,1.57,6712.49,105.54,6.71,21299325,397.02,499.59,12.32,1572.94,39.82
2021-01-06,Florida,83.49,17783,129,0.61,1409898,22316,1.58,6619.45,104.77,6.62,21299325,397.02,487.27,18.37,1533.12,38.46
2021-01-05,Florida,72.45,15431,98,0.46,1392115,22187,1.59,6535.96,104.17,6.54,21299325,397.02,468.9,15.76,1494.66,34.96
2021-01-04,Florida,52.85,11256,103,0.48,1376684,22089,1.6,6463.51,103.71,6.46,21299325,397.02,453.14,14.36,1459.7,16.65
2021-01-03,Florida,49.78,10603,97,0.46,1365428,21986,1.61,6410.66,103.22,6.41,21299325,397.02,438.78,15.08,1443.05,10.17
2021-01-02,Florida,147.98,31518,217,1.02,1354825,21889,1.62,6360.88,102.77,6.36,21299325,397.02,423.7,67.97,1432.88,99.01
2021-01-01,Florida,0.0,0,0,0.0,1323307,21672,1.64,6212.91,101.75,6.21,21299325,397.02,355.73,0.0,1333.87,-47.78
2020-12-31,Florida,80.72,17192,127,0.6,1323307,21672,1.64,6212.91,101.75,6.21,21299325,397.02,355.73,19.0,1381.65,29.69
2020-12-30,Florida,65.12,13871,137,0.64,1306115,21545,1.65,6132.19,101.15,6.13,21299325,397.02,336.73,11.67,1351.96,18.2
2020-12-29,Florida,56.69,12075,101,0.47,1292244,21408,1.66,6067.07,100.51,6.07,21299325,397.02,325.06,7.7,1333.76,15.15
2020-12-28,Florida,38.49,8198,96,0.45,1280169,21307,1.66,6010.37,100.04,6.01,21299325,397.02,317.36,-13.23,1318.61,7.23
2020-12-27,Florida,34.7,7391,77,0.36,1271971,21211,1.67,5971.88,99.59,5.97,21299325,397.02,330.59,-4.74,1311.38,0.13
2020-12-26,Florida,80.01,17042,140,0.66,1264580,21134,1.67,5937.18,99.22,5.94,21299325,397.02,335.33,25.16,1311.25,50.54
2020-12-25,Florida,0.0,0,0,0.0,1247538,20994,1.68,5857.17,98.57,5.86,21299325,397.02,310.17,-61.03,1260.71,-81.43
2020-12-24,Florida,61.72,13147,121,0.57,1247538,20994,1.68,5857.17,98.57,5.86,21299325,397.02,371.2,-0.01,1342.14,61.72
2020-12-23,Florida,53.45,11384,120,0.56,1234391,20873,1.69,5795.45,98.0,5.8,21299325,397.02,371.21,-0.73,1280.42,14.12
2020-12-22,Florida,48.99,10434,74,0.35,1223007,20753,1.7,5742.0,97.44,5.74,21299325,397.02,371.94,4.81,1266.3,8.82
