date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Arizona,26.97,1934,71,0.99,1070757,19584,1.83,14930.42,273.08,14.93,7171646.0,63.14,240.81,-9.41,1107.77,-9.21
2021-09-20,Arizona,28.17,2020,0,0.0,1068823,19513,1.83,14903.45,272.09,14.9,7171646.0,63.14,250.22,-3.59,1116.98,-8.53
2021-09-19,Arizona,34.26,2457,26,0.36,1066803,19513,1.83,14875.29,272.09,14.88,7171646.0,63.14,253.81,-4.29,1125.51,-11.85
2021-09-18,Arizona,38.23,2742,108,1.51,1064346,19487,1.83,14841.03,271.72,14.84,7171646.0,63.14,258.1,-8.55,1137.36,-6.32
2021-09-17,Arizona,39.46,2830,19,0.26,1061604,19379,1.83,14802.79,270.22,14.8,7171646.0,63.14,266.65,-2.2,1143.68,-3.89
2021-09-16,Arizona,39.81,2855,27,0.38,1058774,19360,1.83,14763.33,269.95,14.76,7171646.0,63.14,268.85,5.23,1147.57,-9.63
2021-09-15,Arizona,33.91,2432,29,0.4,1055919,19333,1.83,14723.52,269.58,14.72,7171646.0,63.14,263.62,2.93,1157.2,0.42
2021-09-14,Arizona,36.38,2609,117,1.63,1053487,19304,1.83,14689.61,269.17,14.69,7171646.0,63.14,260.69,8.74,1156.78,-0.72
2021-09-13,Arizona,31.76,2278,0,0.0,1050878,19187,1.83,14653.23,267.54,14.65,7171646.0,63.14,251.95,-1.4,1157.5,-1.71
2021-09-12,Arizona,38.55,2765,4,0.06,1048600,19187,1.83,14621.47,267.54,14.62,7171646.0,63.14,253.35,-4.27,1159.21,-4.01
2021-09-11,Arizona,46.78,3355,36,0.5,1045835,19183,1.83,14582.91,267.48,14.58,7171646.0,63.14,257.62,-0.96,1163.22,-0.88
2021-09-10,Arizona,41.66,2988,6,0.08,1042480,19147,1.84,14536.13,266.98,14.54,7171646.0,63.14,258.58,-11.35,1164.1,-3.31
2021-09-09,Arizona,34.58,2480,62,0.86,1039492,19141,1.84,14494.47,266.9,14.49,7171646.0,63.14,269.93,-13.8,1167.41,-6.83
2021-09-08,Arizona,30.98,2222,26,0.36,1037012,19079,1.84,14459.89,266.03,14.46,7171646.0,63.14,283.73,-35.11,1174.24,3.51
2021-09-07,Arizona,27.64,1982,54,0.75,1034790,19053,1.84,14428.91,265.67,14.43,7171646.0,63.14,318.84,16.18,1170.73,-8.36
2021-09-06,Arizona,33.16,2378,1,0.01,1032808,18999,1.84,14401.27,264.92,14.4,7171646.0,63.14,302.66,-12.12,1179.09,2.61
2021-09-05,Arizona,42.82,3071,1,0.01,1030430,18998,1.84,14368.11,264.9,14.37,7171646.0,63.14,314.78,13.68,1176.48,6.02
2021-09-04,Arizona,47.74,3424,38,0.53,1027359,18997,1.85,14325.29,264.89,14.33,7171646.0,63.14,301.1,-6.54,1170.46,10.75
2021-09-03,Arizona,53.01,3802,80,1.12,1023935,18959,1.85,14277.55,264.36,14.28,7171646.0,63.14,307.64,1.32,1159.71,13.6
2021-09-02,Arizona,48.38,3470,26,0.36,1020133,18879,1.85,14224.53,263.25,14.22,7171646.0,63.14,306.32,-47.2,1146.11,16.46
2021-09-01,Arizona,66.09,4740,67,0.93,1016663,18853,1.85,14176.15,262.88,14.18,7171646.0,63.14,353.52,66.09,1129.65,34.21
2021-08-31,Arizona,11.46,822,-1,-0.01,1011923,18786,1.86,14110.05,261.95,14.11,7171646.0,63.14,287.43,-24.72,1095.44,-16.07
2021-08-30,Arizona,45.28,3247,0,0.0,1011101,18787,1.86,14098.59,261.96,14.1,7171646.0,63.14,312.15,8.58,1111.51,19.54
2021-08-29,Arizona,29.14,2090,8,0.11,1007854,18787,1.86,14053.31,261.96,14.05,7171646.0,63.14,303.57,-16.97,1091.97,-3.01
2021-08-28,Arizona,54.28,3893,55,0.77,1005764,18779,1.87,14024.17,261.85,14.02,7171646.0,63.14,320.54,9.73,1094.98,25.47
2021-08-27,Arizona,51.69,3707,63,0.88,1001871,18724,1.87,13969.89,261.08,13.97,7171646.0,63.14,310.81,8.34,1069.51,24.29
2021-08-26,Arizona,95.58,6855,23,0.32,998164,18661,1.87,13918.2,260.21,13.92,7171646.0,63.14,302.47,46.14,1045.22,71.05
2021-08-25,Arizona,0.0,0,0,0.0,991309,18638,1.88,13822.61,259.88,13.82,7171646.0,63.14,256.33,-33.49,974.17,-18.98
2021-08-24,Arizona,36.18,2595,38,0.53,991309,18638,1.88,13822.61,259.88,13.82,7171646.0,63.14,289.82,-0.92,993.15,15.61
2021-08-23,Arizona,36.7,2632,0,0.0,988714,18600,1.88,13786.43,259.35,13.79,7171646.0,63.14,290.74,3.23,977.54,16.61
2021-08-22,Arizona,46.11,3307,3,0.04,986082,18600,1.89,13749.73,259.35,13.75,7171646.0,63.14,287.51,3.55,960.93,25.08
2021-08-21,Arizona,44.55,3195,36,0.5,982775,18597,1.89,13703.62,259.31,13.7,7171646.0,63.14,283.96,-3.11,935.85,23.24
2021-08-20,Arizona,43.35,3109,53,0.74,979580,18561,1.89,13659.07,258.81,13.66,7171646.0,63.14,287.07,-1.62,912.61,22.73
2021-08-19,Arizona,49.44,3546,4,0.06,976471,18508,1.9,13615.72,258.07,13.62,7171646.0,63.14,288.69,8.03,889.88,33.07
2021-08-18,Arizona,33.49,2402,37,0.52,972925,18504,1.9,13566.27,258.02,13.57,7171646.0,63.14,280.66,6.02,856.81,18.95
2021-08-17,Arizona,37.1,2661,3,0.04,970523,18467,1.9,13532.78,257.5,13.53,7171646.0,63.14,274.64,1.1,837.86,21.01
2021-08-16,Arizona,33.47,2400,0,0.0,967862,18464,1.91,13495.67,257.46,13.5,7171646.0,63.14,273.54,2.92,816.85,19.05
2021-08-15,Arizona,42.56,3052,2,0.03,965462,18464,1.91,13462.21,257.46,13.46,7171646.0,63.14,270.62,5.76,797.8,28.9
2021-08-14,Arizona,47.66,3418,27,0.38,962410,18462,1.92,13419.65,257.43,13.42,7171646.0,63.14,264.86,10.67,768.9,31.6
2021-08-13,Arizona,44.97,3225,23,0.32,958992,18435,1.92,13371.99,257.05,13.37,7171646.0,63.14,254.19,5.56,737.3,27.53
2021-08-12,Arizona,41.41,2970,6,0.08,955767,18412,1.93,13327.02,256.73,13.33,7171646.0,63.14,248.63,9.49,709.77,27.27
2021-08-11,Arizona,27.47,1970,6,0.08,952797,18406,1.93,13285.61,256.65,13.29,7171646.0,63.14,239.14,-4.41,682.5,0.35
2021-08-10,Arizona,36.0,2582,12,0.17,950827,18400,1.94,13258.14,256.57,13.26,7171646.0,63.14,243.55,8.47,682.15,31.19
2021-08-09,Arizona,30.55,2191,0,0.0,948245,18388,1.94,13222.14,256.4,13.22,7171646.0,63.14,235.08,4.81,650.96,28.85
2021-08-08,Arizona,36.8,2639,12,0.17,946054,18388,1.94,13191.59,256.4,13.19,7171646.0,63.14,230.27,4.65,622.11,25.6
2021-08-07,Arizona,36.99,2653,34,0.47,943415,18376,1.95,13154.79,256.23,13.15,7171646.0,63.14,225.62,8.18,596.51,25.74
2021-08-06,Arizona,39.41,2826,42,0.59,940762,18342,1.95,13117.8,255.76,13.12,7171646.0,63.14,217.44,12.01,570.77,26.57
2021-08-05,Arizona,31.92,2289,11,0.15,937936,18300,1.95,13078.39,255.17,13.08,7171646.0,63.14,205.43,7.39,544.2,23.21
2021-08-04,Arizona,31.88,2286,7,0.1,935647,18289,1.95,13046.47,255.02,13.05,7171646.0,63.14,198.04,12.9,520.99,26.68
2021-08-03,Arizona,27.53,1974,30,0.42,933361,18282,1.96,13014.6,254.92,13.01,7171646.0,63.14,185.14,6.96,494.31,14.98
2021-08-02,Arizona,25.74,1846,1,0.01,931387,18252,1.96,12987.07,254.5,12.99,7171646.0,63.14,178.18,5.65,479.33,25.04
2021-08-01,Arizona,32.15,2306,5,0.07,929541,18251,1.96,12961.33,254.49,12.96,7171646.0,63.14,172.53,11.12,454.29,25.99
2021-07-31,Arizona,28.81,2066,22,0.31,927235,18246,1.97,12929.18,254.42,12.93,7171646.0,63.14,161.41,7.5,428.3,19.82
2021-07-30,Arizona,27.4,1965,24,0.33,925169,18224,1.97,12900.37,254.11,12.9,7171646.0,63.14,153.91,6.78,408.48,20.07
2021-07-29,Arizona,24.53,1759,15,0.21,923204,18200,1.97,12872.97,253.78,12.87,7171646.0,63.14,147.13,8.16,388.41,17.95
2021-07-28,Arizona,18.98,1361,2,0.03,921445,18185,1.97,12848.45,253.57,12.85,7171646.0,63.14,138.97,4.44,370.46,8.26
2021-07-27,Arizona,20.57,1475,12,0.17,920084,18183,1.98,12829.47,253.54,12.83,7171646.0,63.14,134.53,4.48,362.2,12.96
2021-07-26,Arizona,20.09,1441,0,0.0,918609,18171,1.98,12808.9,253.37,12.81,7171646.0,63.14,130.05,5.67,349.24,14.33
2021-07-25,Arizona,21.03,1508,1,0.01,917168,18171,1.98,12788.81,253.37,12.79,7171646.0,63.14,124.38,7.37,334.91,14.95
2021-07-24,Arizona,21.31,1528,26,0.36,915660,18170,1.98,12767.78,253.36,12.77,7171646.0,63.14,117.01,5.25,319.96,14.69
2021-07-23,Arizona,20.62,1479,7,0.1,914132,18144,1.98,12746.47,253.0,12.75,7171646.0,63.14,111.76,3.18,305.27,12.43
2021-07-22,Arizona,16.37,1174,10,0.14,912653,18137,1.99,12725.85,252.9,12.73,7171646.0,63.14,108.58,2.23,292.84,7.64
2021-07-21,Arizona,14.54,1043,10,0.14,911479,18127,1.99,12709.48,252.76,12.71,7171646.0,63.14,106.35,-12.58,285.2,7.71
2021-07-20,Arizona,16.09,1154,0,0.0,910436,18117,1.99,12694.94,252.62,12.69,7171646.0,63.14,118.93,11.28,277.49,10.21
2021-07-19,Arizona,14.42,1034,0,0.0,909282,18117,1.99,12678.85,252.62,12.68,7171646.0,63.14,107.65,12.72,267.28,9.07
2021-07-18,Arizona,13.66,980,3,0.04,908248,18117,1.99,12664.43,252.62,12.66,7171646.0,63.14,94.93,2.46,258.21,8.29
2021-07-17,Arizona,16.06,1152,14,0.2,907268,18114,2.0,12650.76,252.58,12.65,7171646.0,63.14,92.47,4.81,249.92,7.12
2021-07-16,Arizona,17.44,1251,17,0.24,906116,18100,2.0,12634.7,252.38,12.63,7171646.0,63.14,87.66,4.6,242.8,12.36
2021-07-15,Arizona,14.14,1014,7,0.1,904865,18083,2.0,12617.26,252.15,12.62,7171646.0,63.14,83.06,5.43,230.44,9.51
2021-07-14,Arizona,27.12,1945,21,0.29,903851,18076,2.0,12603.12,252.05,12.6,7171646.0,63.14,77.63,21.92,220.93,21.04
2021-07-13,Arizona,4.81,345,20,0.28,901906,18055,2.0,12576.0,251.76,12.58,7171646.0,63.14,55.71,-7.74,199.89,-1.09
2021-07-12,Arizona,1.7,122,2,0.03,901561,18035,2.0,12571.19,251.48,12.57,7171646.0,63.14,63.45,1.0,200.98,-3.79
2021-07-11,Arizona,11.2,803,4,0.06,901439,18033,2.0,12569.49,251.45,12.57,7171646.0,63.14,62.45,5.04,204.77,6.35
2021-07-10,Arizona,11.25,807,20,0.28,900636,18029,2.0,12558.29,251.39,12.56,7171646.0,63.14,57.41,2.26,198.42,3.3
2021-07-09,Arizona,12.84,921,6,0.08,899829,18009,2.0,12547.04,251.11,12.55,7171646.0,63.14,55.15,5.51,195.12,6.96
2021-07-08,Arizona,8.71,625,-1,-0.01,898908,18003,2.0,12534.19,251.03,12.53,7171646.0,63.14,49.64,2.13,188.16,3.55
2021-07-07,Arizona,5.2,373,4,0.06,898283,18004,2.0,12525.48,251.04,12.53,7171646.0,63.14,47.51,-5.52,184.61,-0.84
2021-07-06,Arizona,12.55,900,21,0.29,897910,18000,2.0,12520.28,250.99,12.52,7171646.0,63.14,53.03,4.94,185.45,6.78
2021-07-05,Arizona,0.7,50,0,0.0,897010,17979,2.0,12507.73,250.7,12.51,7171646.0,63.14,48.09,-5.06,178.67,-4.51
2021-07-04,Arizona,6.16,442,4,0.06,896960,17979,2.0,12507.03,250.7,12.51,7171646.0,63.14,53.15,0.08,183.18,-0.91
2021-07-03,Arizona,8.99,645,14,0.2,896518,17975,2.0,12500.87,250.64,12.5,7171646.0,63.14,53.07,2.37,184.09,5.13
2021-07-02,Arizona,7.33,526,22,0.31,895873,17961,2.0,12491.87,250.44,12.49,7171646.0,63.14,50.7,-0.86,178.96,2.51
2021-07-01,Arizona,6.58,472,3,0.04,895347,17939,2.0,12484.54,250.14,12.48,7171646.0,63.14,51.56,-2.15,176.45,2.09
2021-06-30,Arizona,10.72,769,6,0.08,894875,17936,2.0,12477.96,250.1,12.48,7171646.0,63.14,53.71,3.89,174.36,-2.04
2021-06-29,Arizona,7.61,546,17,0.24,894106,17930,2.01,12467.24,250.01,12.47,7171646.0,63.14,49.82,1.73,176.4,7.55
2021-06-28,Arizona,5.76,413,0,0.0,893560,17913,2.0,12459.62,249.78,12.46,7171646.0,63.14,48.09,0.41,168.85,0.73
2021-06-27,Arizona,6.08,436,-1,-0.01,893147,17913,2.01,12453.86,249.78,12.45,7171646.0,63.14,47.68,0.71,168.12,-2.61
2021-06-26,Arizona,6.62,475,11,0.15,892711,17914,2.01,12447.78,249.79,12.45,7171646.0,63.14,46.97,-2.32,170.73,-1.15
2021-06-25,Arizona,8.19,587,28,0.39,892236,17903,2.01,12441.16,249.64,12.44,7171646.0,63.14,49.29,3.11,171.88,-3.06
2021-06-24,Arizona,8.73,626,7,0.1,891649,17875,2.0,12432.98,249.25,12.43,7171646.0,63.14,46.18,4.1,174.94,-1.92
2021-06-23,Arizona,6.83,490,10,0.14,891023,17868,2.01,12424.25,249.15,12.42,7171646.0,63.14,42.08,0.75,176.86,-2.32
2021-06-22,Arizona,5.88,422,15,0.21,890533,17858,2.01,12417.41,249.01,12.42,7171646.0,63.14,41.33,-0.02,179.18,-1.09
2021-06-21,Arizona,5.35,384,0,0.0,890111,17843,2.0,12411.53,248.8,12.41,7171646.0,63.14,41.35,-0.14,180.27,-0.92
2021-06-20,Arizona,5.37,385,5,0.07,889727,17843,2.01,12406.18,248.8,12.41,7171646.0,63.14,41.49,0.52,181.19,0.89
2021-06-19,Arizona,8.94,641,16,0.22,889342,17838,2.01,12400.81,248.73,12.4,7171646.0,63.14,40.97,0.99,180.3,-0.05
2021-06-18,Arizona,5.08,364,13,0.18,888701,17822,2.01,12391.87,248.51,12.39,7171646.0,63.14,39.98,-0.8,180.35,-2.88
2021-06-17,Arizona,4.63,332,18,0.25,888337,17809,2.0,12386.79,248.33,12.39,7171646.0,63.14,40.78,-0.53,183.23,-3.6
2021-06-16,Arizona,6.08,436,12,0.17,888005,17791,2.0,12382.16,248.07,12.38,7171646.0,63.14,41.31,0.04,186.83,-1.45
2021-06-15,Arizona,5.9,423,11,0.15,887569,17779,2.0,12376.08,247.91,12.38,7171646.0,63.14,41.27,0.13,188.28,-2.73
2021-06-14,Arizona,5.49,394,0,0.0,887146,17768,2.0,12370.19,247.75,12.37,7171646.0,63.14,41.14,0.28,191.01,-1.04
2021-06-13,Arizona,4.85,348,7,0.1,886752,17768,2.0,12364.69,247.75,12.36,7171646.0,63.14,40.86,-2.22,192.05,-1.87
2021-06-12,Arizona,7.95,570,21,0.29,886404,17761,2.0,12359.84,247.66,12.36,7171646.0,63.14,43.08,4.09,193.92,1.34
2021-06-11,Arizona,5.88,422,-2,-0.03,885834,17740,2.0,12351.89,247.36,12.35,7171646.0,63.14,38.99,1.06,192.58,-6.03
2021-06-10,Arizona,5.16,370,27,0.38,885412,17742,2.0,12346.01,247.39,12.35,7171646.0,63.14,37.93,0.67,198.61,-2.43
2021-06-09,Arizona,6.04,433,2,0.03,885042,17715,2.0,12340.85,247.01,12.34,7171646.0,63.14,37.26,-6.72,201.04,-0.5
2021-06-08,Arizona,5.77,414,13,0.18,884609,17713,2.0,12334.81,246.99,12.33,7171646.0,63.14,43.98,5.71,201.54,-3.75
2021-06-07,Arizona,5.21,374,0,0.0,884195,17700,2.0,12329.04,246.81,12.33,7171646.0,63.14,38.27,0.18,205.29,-3.74
2021-06-06,Arizona,7.07,507,2,0.03,883821,17700,2.0,12323.82,246.81,12.32,7171646.0,63.14,38.09,-1.62,209.03,0.82
2021-06-05,Arizona,3.86,277,25,0.35,883314,17698,2.0,12316.75,246.78,12.32,7171646.0,63.14,39.71,-3.91,208.21,-9.23
2021-06-04,Arizona,4.82,346,20,0.28,883037,17673,2.0,12312.89,246.43,12.31,7171646.0,63.14,43.62,-6.43,217.44,-6.61
2021-06-03,Arizona,4.49,322,5,0.07,882691,17653,2.0,12308.07,246.15,12.31,7171646.0,63.14,50.05,-6.16,224.05,-3.89
2021-06-02,Arizona,12.76,915,20,0.28,882369,17648,2.0,12303.58,246.08,12.3,7171646.0,63.14,56.21,3.61,227.94,2.41
2021-06-01,Arizona,0.06,4,0,0.0,881454,17628,2.0,12290.82,245.8,12.29,7171646.0,63.14,52.6,-6.91,225.53,-9.71
2021-05-31,Arizona,5.03,361,0,0.0,881450,17628,2.0,12290.76,245.8,12.29,7171646.0,63.14,59.51,-1.24,235.24,-4.06
2021-05-30,Arizona,8.69,623,0,0.0,881089,17628,2.0,12285.73,245.8,12.29,7171646.0,63.14,60.75,4.21,239.3,3.73
2021-05-29,Arizona,7.77,557,19,0.26,880466,17628,2.0,12277.04,245.8,12.28,7171646.0,63.14,56.54,-1.22,235.57,-7.21
2021-05-28,Arizona,11.25,807,15,0.21,879909,17609,2.0,12269.28,245.54,12.27,7171646.0,63.14,57.76,3.29,242.78,-0.52
2021-05-27,Arizona,10.65,764,18,0.25,879102,17594,2.0,12258.02,245.33,12.26,7171646.0,63.14,54.47,2.42,243.3,-1.63
2021-05-26,Arizona,9.15,656,7,0.1,878338,17576,2.0,12247.37,245.08,12.25,7171646.0,63.14,52.05,1.62,244.93,0.74
2021-05-25,Arizona,6.97,500,14,0.2,877682,17569,2.0,12238.22,244.98,12.24,7171646.0,63.14,50.43,-1.66,244.19,-2.54
2021-05-24,Arizona,6.27,450,0,0.0,877182,17555,2.0,12231.25,244.78,12.23,7171646.0,63.14,52.09,-0.26,246.73,-4.19
2021-05-23,Arizona,4.48,321,8,0.11,876732,17555,2.0,12224.98,244.78,12.22,7171646.0,63.14,52.35,-2.24,250.92,-4.74
2021-05-22,Arizona,8.99,645,16,0.22,876411,17547,2.0,12220.5,244.67,12.22,7171646.0,63.14,54.59,2.38,255.66,-1.18
2021-05-21,Arizona,7.96,571,22,0.31,875766,17531,2.0,12211.51,244.45,12.21,7171646.0,63.14,52.21,-3.95,256.84,-4.53
2021-05-20,Arizona,8.23,590,12,0.17,875195,17509,2.0,12203.54,244.14,12.2,7171646.0,63.14,56.16,0.64,261.37,-0.79
2021-05-19,Arizona,7.53,540,17,0.24,874605,17497,2.0,12195.32,243.97,12.2,7171646.0,63.14,55.52,0.99,262.16,-1.52
2021-05-18,Arizona,8.63,619,14,0.2,874065,17480,2.0,12187.79,243.74,12.19,7171646.0,63.14,54.53,-0.89,263.68,-1.16
2021-05-17,Arizona,6.53,468,0,0.0,873446,17466,2.0,12179.16,243.54,12.18,7171646.0,63.14,55.42,-2.42,264.84,-3.12
2021-05-16,Arizona,6.72,482,7,0.1,872978,17466,2.0,12172.63,243.54,12.17,7171646.0,63.14,57.84,0.47,267.96,-3.19
2021-05-15,Arizona,6.61,474,12,0.17,872496,17459,2.0,12165.91,243.44,12.17,7171646.0,63.14,57.37,-6.48,271.15,0.11
2021-05-14,Arizona,11.91,854,9,0.13,872022,17447,2.0,12159.3,243.28,12.16,7171646.0,63.14,63.85,0.48,271.04,0.1
2021-05-13,Arizona,7.59,544,8,0.11,871168,17438,2.0,12147.39,243.15,12.15,7171646.0,63.14,63.37,-0.79,270.94,1.16
2021-05-12,Arizona,6.54,469,2,0.03,870624,17430,2.0,12139.81,243.04,12.14,7171646.0,63.14,64.16,-3.81,269.78,0.74
2021-05-11,Arizona,9.52,683,19,0.26,870155,17428,2.0,12133.27,243.01,12.13,7171646.0,63.14,67.97,-0.25,269.04,0.96
2021-05-10,Arizona,8.95,642,0,0.0,869472,17409,2.0,12123.74,242.75,12.12,7171646.0,63.14,68.22,-0.14,268.08,-0.6
2021-05-09,Arizona,6.25,448,2,0.03,868830,17409,2.0,12114.79,242.75,12.11,7171646.0,63.14,68.36,1.29,268.68,-1.27
2021-05-08,Arizona,13.09,939,16,0.22,868382,17407,2.0,12108.55,242.72,12.11,7171646.0,63.14,67.07,-1.89,269.95,1.87
2021-05-07,Arizona,11.43,820,24,0.33,867443,17391,2.0,12095.45,242.5,12.1,7171646.0,63.14,68.96,-0.34,268.08,-6.7
2021-05-06,Arizona,8.38,601,7,0.1,866623,17367,2.0,12084.02,242.16,12.08,7171646.0,63.14,69.3,-3.9,274.78,-1.05
2021-05-05,Arizona,10.35,742,5,0.07,866022,17360,2.0,12075.64,242.06,12.08,7171646.0,63.14,73.2,1.94,275.83,-0.15
2021-05-04,Arizona,9.77,701,11,0.15,865280,17355,2.01,12065.29,241.99,12.07,7171646.0,63.14,71.26,0.26,275.98,1.86
2021-05-03,Arizona,9.09,652,0,0.0,864579,17344,2.01,12055.52,241.84,12.06,7171646.0,63.14,71.0,-1.37,274.12,0.46
2021-05-02,Arizona,4.96,356,6,0.08,863927,17344,2.01,12046.43,241.84,12.05,7171646.0,63.14,72.37,-4.26,273.66,-1.51
2021-05-01,Arizona,14.98,1074,14,0.2,863571,17338,2.01,12041.46,241.76,12.04,7171646.0,63.14,76.63,4.81,275.17,5.14
2021-04-30,Arizona,11.77,844,19,0.26,862497,17324,2.01,12026.49,241.56,12.03,7171646.0,63.14,71.82,-0.72,270.03,-1.23
2021-04-29,Arizona,12.28,881,23,0.32,861653,17305,2.01,12014.72,241.3,12.01,7171646.0,63.14,72.54,3.26,271.26,6.86
2021-04-28,Arizona,8.41,603,6,0.08,860772,17282,2.01,12002.43,240.98,12.0,7171646.0,63.14,69.28,-0.64,264.4,-1.81
2021-04-27,Arizona,9.51,682,8,0.11,860169,17276,2.01,11994.02,240.89,11.99,7171646.0,63.14,69.92,-0.28,266.21,1.46
2021-04-26,Arizona,10.46,750,0,0.0,859487,17268,2.01,11984.52,240.78,11.98,7171646.0,63.14,70.2,0.81,264.75,1.91
2021-04-25,Arizona,9.22,661,8,0.11,858737,17268,2.01,11974.06,240.78,11.97,7171646.0,63.14,69.39,-0.69,262.84,1.5
2021-04-24,Arizona,10.17,729,22,0.31,858076,17260,2.01,11964.84,240.67,11.96,7171646.0,63.14,70.08,3.67,261.34,-0.65
2021-04-23,Arizona,12.49,896,17,0.24,857347,17238,2.01,11954.68,240.36,11.95,7171646.0,63.14,66.41,0.68,261.99,4.53
2021-04-22,Arizona,9.02,647,22,0.31,856451,17221,2.01,11942.18,240.13,11.94,7171646.0,63.14,65.73,2.59,257.46,7.1
2021-04-21,Arizona,9.05,649,6,0.08,855804,17199,2.01,11933.16,239.82,11.93,7171646.0,63.14,63.14,3.25,250.36,0.61
2021-04-20,Arizona,9.79,702,40,0.56,855155,17193,2.01,11924.11,239.74,11.92,7171646.0,63.14,59.89,1.23,249.75,2.72
2021-04-19,Arizona,9.65,692,0,0.0,854453,17153,2.01,11914.32,239.18,11.91,7171646.0,63.14,58.66,0.1,247.03,2.9
2021-04-18,Arizona,9.91,711,2,0.03,853761,17153,2.01,11904.67,239.18,11.9,7171646.0,63.14,58.56,2.39,244.13,3.11
2021-04-17,Arizona,6.5,466,-2,-0.03,853050,17151,2.01,11894.76,239.15,11.89,7171646.0,63.14,56.17,-4.72,241.02,-3.39
2021-04-16,Arizona,11.81,847,30,0.42,852584,17153,2.01,11888.26,239.18,11.89,7171646.0,63.14,60.89,-6.32,244.41,5.55
2021-04-15,Arizona,6.43,461,14,0.2,851737,17123,2.01,11876.45,238.76,11.88,7171646.0,63.14,67.21,-3.0,238.86,2.55
2021-04-14,Arizona,5.8,416,4,0.06,851276,17109,2.01,11870.02,238.56,11.87,7171646.0,63.14,70.21,-4.7,236.31,-0.42
2021-04-13,Arizona,8.56,614,19,0.26,850860,17105,2.01,11864.22,238.51,11.86,7171646.0,63.14,74.91,0.65,236.73,1.7
2021-04-12,Arizona,9.55,685,0,0.0,850246,17086,2.01,11855.66,238.24,11.86,7171646.0,63.14,74.26,0.92,235.03,0.51
2021-04-11,Arizona,7.52,539,-6,-0.08,849561,17086,2.01,11846.11,238.24,11.85,7171646.0,63.14,73.34,1.05,234.52,-1.53
2021-04-10,Arizona,11.22,805,30,0.42,849022,17092,2.01,11838.59,238.33,11.84,7171646.0,63.14,72.29,1.38,236.05,7.57
2021-04-09,Arizona,18.13,1300,7,0.1,848217,17062,2.01,11827.37,237.91,11.83,7171646.0,63.14,70.91,5.13,228.48,-0.93
