date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,South Dakota,19.72,174,6,0.68,108813,1788,1.64,12333.79,202.67,12.33,882235,11.64,115.4,-1.48,757.31,-31.06
2021-02-03,South Dakota,23.58,208,3,0.34,108639,1782,1.64,12314.07,201.99,12.31,882235,11.64,116.88,-2.26,788.37,-45.34
2021-02-02,South Dakota,13.15,116,1,0.11,108431,1779,1.64,12290.49,201.65,12.29,882235,11.64,119.14,-9.52,833.71,-35.93
2021-02-01,South Dakota,7.37,65,0,0.0,108315,1778,1.64,12277.34,201.53,12.28,882235,11.64,128.66,3.74,869.64,-5.21
2021-01-31,South Dakota,20.4,180,3,0.34,108250,1778,1.64,12269.97,201.53,12.27,882235,11.64,124.92,-0.57,874.85,-59.28
2021-01-30,South Dakota,13.04,115,7,0.79,108070,1775,1.64,12249.57,201.19,12.25,882235,11.64,125.49,-14.96,934.13,-62.34
2021-01-29,South Dakota,18.14,160,5,0.57,107955,1768,1.64,12236.54,200.4,12.24,882235,11.64,140.45,-17.68,996.47,18.14
2021-01-28,South Dakota,21.2,187,24,2.72,107795,1763,1.64,12218.4,199.83,12.22,882235,11.64,158.13,-17.0,978.33,-29.13
2021-01-27,South Dakota,25.84,228,34,3.85,107608,1739,1.62,12197.2,197.11,12.2,882235,11.64,175.13,-5.56,1007.46,-37.86
2021-01-26,South Dakota,22.67,200,0,0.0,107380,1705,1.59,12171.36,193.26,12.17,882235,11.64,180.69,8.27,1045.32,-34.0
2021-01-25,South Dakota,3.63,32,0,0.0,107180,1705,1.59,12148.69,193.26,12.15,882235,11.64,172.42,-9.41,1079.32,-26.75
2021-01-24,South Dakota,20.97,185,9,1.02,107148,1705,1.59,12145.06,193.26,12.15,882235,11.64,181.83,-9.18,1106.07,-27.43
2021-01-23,South Dakota,28.0,247,12,1.36,106963,1696,1.59,12124.09,192.24,12.12,882235,11.64,191.01,-10.65,1133.5,-19.27
2021-01-22,South Dakota,35.82,316,11,1.25,106716,1684,1.58,12096.1,190.88,12.1,882235,11.64,201.66,-12.35,1152.77,35.82
2021-01-21,South Dakota,38.2,337,6,0.68,106400,1673,1.57,12060.28,189.63,12.06,882235,11.64,214.01,2.27,1116.95,-19.15
2021-01-20,South Dakota,31.4,277,0,0.0,106063,1667,1.57,12022.08,188.95,12.02,882235,11.64,211.74,-19.83,1136.1,-28.79
2021-01-19,South Dakota,14.4,127,0,0.0,105786,1667,1.58,11990.68,188.95,11.99,882235,11.64,231.57,-13.26,1164.89,-34.91
2021-01-18,South Dakota,13.04,115,11,1.25,105659,1667,1.58,11976.29,188.95,11.98,882235,11.64,244.83,-7.48,1199.8,-26.29
2021-01-17,South Dakota,30.15,266,23,2.61,105544,1656,1.57,11963.25,187.71,11.96,882235,11.64,252.31,-17.12,1226.09,-14.17
2021-01-16,South Dakota,38.65,341,4,0.45,105278,1633,1.55,11933.1,185.1,11.93,882235,11.64,269.43,2.27,1240.26,-25.28
2021-01-15,South Dakota,48.17,425,15,1.7,104937,1629,1.55,11894.45,184.64,11.89,882235,11.64,267.16,-2.61,1265.54,-17.01
2021-01-14,South Dakota,35.93,317,10,1.13,104512,1614,1.54,11846.28,182.94,11.85,882235,11.64,269.77,-14.85,1282.55,-31.29
2021-01-13,South Dakota,51.23,452,19,2.15,104195,1604,1.54,11810.35,181.81,11.81,882235,11.64,284.62,-17.69,1313.84,-51.35
2021-01-12,South Dakota,27.66,244,0,0.0,103743,1585,1.53,11759.11,179.66,11.76,882235,11.64,302.31,-21.42,1365.19,-11.45
2021-01-11,South Dakota,20.52,181,0,0.0,103499,1585,1.53,11731.45,179.66,11.73,882235,11.64,323.73,7.94,1376.64,-15.3
2021-01-10,South Dakota,47.27,417,15,1.7,103318,1585,1.53,11710.94,179.66,11.71,882235,11.64,315.79,-32.41,1391.94,-24.25
2021-01-09,South Dakota,36.38,321,14,1.59,102901,1570,1.53,11663.67,177.96,11.66,882235,11.64,348.2,-39.0,1416.19,-46.93
2021-01-08,South Dakota,50.78,448,12,1.36,102580,1556,1.52,11627.29,176.37,11.63,882235,11.64,387.2,50.78,1463.12,-56.33
2021-01-07,South Dakota,50.78,448,25,2.83,102132,1544,1.51,11576.51,175.01,11.58,882235,11.64,336.42,0.45,1519.45,-29.02
2021-01-06,South Dakota,68.92,608,6,0.68,101684,1519,1.49,11525.73,172.18,11.53,882235,11.64,335.97,5.22,1548.47,-42.73
2021-01-05,South Dakota,49.08,433,0,0.0,101076,1513,1.5,11456.81,171.5,11.46,882235,11.64,330.75,-7.59,1591.2,-11.9
2021-01-04,South Dakota,12.58,111,0,0.0,100643,1513,1.5,11407.73,171.5,11.41,882235,11.64,338.34,-17.8,1603.1,-45.11
2021-01-03,South Dakota,79.68,703,12,1.36,100532,1513,1.5,11395.15,171.5,11.4,882235,11.64,356.14,31.28,1648.21,1.81
2021-01-02,South Dakota,75.38,665,13,1.47,99829,1501,1.5,11315.47,170.14,11.32,882235,11.64,324.86,28.11,1646.4,-27.31
2021-01-01,South Dakota,0.0,0,0,0.0,99164,1488,1.5,11240.09,168.66,11.24,882235,11.64,296.75,0.0,1673.71,-119.02
2020-12-31,South Dakota,50.33,444,24,2.72,99164,1488,1.5,11240.09,168.66,11.24,882235,11.64,296.75,-7.02,1792.73,-79.45
2020-12-30,South Dakota,63.7,562,18,2.04,98720,1464,1.48,11189.76,165.94,11.19,882235,11.64,303.77,3.51,1872.18,-82.63
2020-12-29,South Dakota,56.67,500,0,0.0,98158,1446,1.47,11126.06,163.9,11.13,882235,11.64,300.26,7.36,1954.81,5.89
2020-12-28,South Dakota,30.38,268,0,0.0,97658,1446,1.48,11069.39,163.9,11.07,882235,11.64,292.9,-8.95,1948.92,-33.55
2020-12-27,South Dakota,48.4,427,0,0.0,97390,1446,1.48,11039.01,163.9,11.04,882235,11.64,301.85,4.08,1982.47,-42.39
2020-12-26,South Dakota,47.27,417,16,1.81,96963,1446,1.49,10990.61,163.9,10.99,882235,11.64,297.77,-16.66,2024.86,-45.56
2020-12-25,South Dakota,0.0,0,0,0.0,96546,1430,1.48,10943.34,162.09,10.94,882235,11.64,314.43,-65.18,2070.42,-242.34
2020-12-24,South Dakota,57.35,506,41,4.65,96546,1430,1.48,10943.34,162.09,10.94,882235,11.64,379.61,-9.87,2312.76,57.35
2020-12-23,South Dakota,60.19,531,8,0.91,96040,1389,1.45,10885.99,157.44,10.89,882235,11.64,389.48,-42.39,2255.41,-85.24
2020-12-22,South Dakota,49.31,435,0,0.0,95509,1381,1.45,10825.8,156.53,10.83,882235,11.64,431.87,10.2,2340.65,-65.29
2020-12-21,South Dakota,39.33,347,20,2.27,95074,1381,1.45,10776.49,156.53,10.78,882235,11.64,421.67,3.51,2405.94,-49.42
2020-12-20,South Dakota,44.32,391,11,1.25,94727,1361,1.44,10737.16,154.27,10.74,882235,11.64,418.16,-27.2,2455.36,-52.14
2020-12-19,South Dakota,63.93,564,20,2.27,94336,1350,1.43,10692.84,153.02,10.69,882235,11.64,445.36,-19.38,2507.5,-65.74
2020-12-18,South Dakota,65.18,575,29,3.29,93772,1330,1.42,10628.91,150.75,10.63,882235,11.64,464.74,-41.93,2573.24,-85.35
2020-12-17,South Dakota,67.22,593,1,0.11,93197,1301,1.4,10563.74,147.47,10.56,882235,11.64,506.67,-12.58,2658.59,-54.18
2020-12-16,South Dakota,102.58,905,39,4.42,92604,1300,1.4,10496.52,147.35,10.5,882235,11.64,519.25,-9.07,2712.77,-54.63
2020-12-15,South Dakota,39.11,345,2,0.23,91699,1261,1.38,10393.94,142.93,10.39,882235,11.64,528.32,-21.87,2767.4,-74.92
2020-12-14,South Dakota,35.82,316,0,0.0,91354,1259,1.38,10354.84,142.71,10.35,882235,11.64,550.19,-21.87,2842.32,-65.85
2020-12-13,South Dakota,71.52,631,16,1.81,91038,1259,1.38,10319.02,142.71,10.32,882235,11.64,572.06,-6.35,2908.17,-64.38
2020-12-12,South Dakota,83.31,735,33,3.74,90407,1243,1.37,10247.5,140.89,10.25,882235,11.64,578.41,-19.38,2972.55,-126.95
2020-12-11,South Dakota,107.11,945,33,3.74,89672,1210,1.35,10164.19,137.15,10.16,882235,11.64,597.79,-11.91,3099.5,-75.49
2020-12-10,South Dakota,79.8,704,30,3.4,88727,1177,1.33,10057.07,133.41,10.06,882235,11.64,609.7,-49.98,3174.99,-149.16
2020-12-09,South Dakota,111.65,985,36,4.08,88023,1147,1.3,9977.27,130.01,9.98,882235,11.64,659.68,-34.68,3324.15,-42.73
2020-12-08,South Dakota,60.98,538,1,0.11,87038,1111,1.28,9865.63,125.93,9.87,882235,11.64,694.36,10.2,3366.88,-54.98
2020-12-07,South Dakota,57.69,509,0,0.0,86500,1110,1.28,9804.64,125.82,9.8,882235,11.64,684.16,-6.24,3421.86,-45.12
2020-12-06,South Dakota,77.87,687,19,2.15,85991,1110,1.29,9746.95,125.82,9.75,882235,11.64,690.4,-12.92,3466.98,-83.99
2020-12-05,South Dakota,102.69,906,27,3.06,85304,1091,1.28,9669.08,123.66,9.67,882235,11.64,703.32,9.86,3550.97,-48.86
2020-12-04,South Dakota,119.02,1050,31,3.51,84398,1064,1.26,9566.39,120.6,9.57,882235,11.64,693.46,-123.32,3599.83,-49.64
2020-12-03,South Dakota,129.78,1145,38,4.31,83348,1033,1.24,9447.37,117.09,9.45,882235,11.64,816.78,129.78,3649.47,-24.37
2020-12-02,South Dakota,146.33,1291,47,5.33,82203,995,1.21,9317.59,112.78,9.32,882235,11.64,687.0,0.9,3673.84,40.12
2020-12-01,South Dakota,50.78,448,2,0.23,80912,948,1.17,9171.25,107.45,9.17,882235,11.64,686.1,-63.82,3633.72,-63.02
2020-11-30,South Dakota,63.93,564,3,0.34,80464,946,1.18,9120.47,107.23,9.12,882235,11.64,749.92,-24.82,3696.74,4.31
2020-11-29,South Dakota,90.79,801,1,0.11,79900,943,1.18,9056.54,106.89,9.06,882235,11.64,774.74,-5.67,3692.43,-60.19
2020-11-28,South Dakota,92.83,819,54,6.12,79099,942,1.19,8965.75,106.77,8.97,882235,11.64,780.41,-36.84,3752.62,-69.6
2020-11-27,South Dakota,242.34,2138,39,4.42,78280,888,1.13,8872.92,100.65,8.87,882235,11.64,817.25,91.81,3822.22,65.63
2020-11-26,South Dakota,0.0,0,0,0.0,76142,849,1.12,8630.58,96.23,8.63,882235,11.64,725.44,-121.4,3756.59,-113.35
2020-11-25,South Dakota,145.43,1283,28,3.17,76142,849,1.12,8630.58,96.23,8.63,882235,11.64,846.84,-11.78,3869.94,1.48
2020-11-24,South Dakota,114.6,1011,2,0.23,74859,821,1.1,8485.15,93.06,8.49,882235,11.64,858.62,0.57,3868.46,2.5
2020-11-23,South Dakota,88.75,783,0,0.0,73848,819,1.11,8370.56,92.83,8.37,882235,11.64,858.05,-12.92,3865.96,27.77
2020-11-22,South Dakota,96.46,851,42,4.76,73065,819,1.12,8281.81,92.83,8.28,882235,11.64,870.97,-39.44,3838.19,-23.92
2020-11-21,South Dakota,129.67,1144,36,4.08,72214,777,1.08,8185.35,88.07,8.19,882235,11.64,910.41,-80.59,3862.11,23.24
2020-11-20,South Dakota,150.53,1328,36,4.08,71070,741,1.04,8055.68,83.99,8.06,882235,11.64,991.0,-32.07,3838.87,16.21
2020-11-19,South Dakota,121.4,1071,31,3.51,69742,705,1.01,7905.15,79.91,7.91,882235,11.64,1023.07,-107.56,3822.66,11.11
2020-11-18,South Dakota,157.21,1387,30,3.4,68671,674,0.98,7783.75,76.4,7.78,882235,11.64,1130.63,2.83,3811.55,90.67
2020-11-17,South Dakota,114.03,1006,0,0.0,67284,644,0.96,7626.54,73.0,7.63,882235,11.64,1127.8,-1.93,3720.88,43.64
2020-11-16,South Dakota,101.67,897,0,0.0,66278,644,0.97,7512.51,73.0,7.51,882235,11.64,1129.73,-1.14,3677.24,37.4
2020-11-15,South Dakota,135.9,1199,23,2.61,65381,644,0.98,7410.84,73.0,7.41,882235,11.64,1130.87,-25.96,3639.84,61.32
2020-11-14,South Dakota,210.26,1855,53,6.01,64182,621,0.97,7274.93,70.39,7.27,882235,11.64,1156.83,58.71,3578.52,118.9
2020-11-13,South Dakota,182.6,1611,1,0.11,62327,568,0.91,7064.67,64.38,7.06,882235,11.64,1098.12,13.94,3459.62,92.71
2020-11-12,South Dakota,228.96,2020,0,0.0,60716,567,0.93,6882.07,64.27,6.88,882235,11.64,1084.18,74.81,3366.91,138.62
2020-11-11,South Dakota,154.38,1362,27,3.06,58696,567,0.97,6653.1,64.27,6.65,882235,11.64,1009.37,48.17,3228.29,55.09
2020-11-10,South Dakota,115.96,1023,3,0.34,57334,540,0.94,6498.72,61.21,6.5,882235,11.64,961.2,2.16,3173.2,69.03
2020-11-09,South Dakota,102.81,907,1,0.11,56311,537,0.95,6382.77,60.87,6.38,882235,11.64,959.04,43.19,3104.17,61.89
2020-11-08,South Dakota,161.86,1428,13,1.47,55404,536,0.97,6279.96,60.75,6.28,882235,11.64,915.85,10.88,3042.28,91.92
2020-11-07,South Dakota,151.55,1337,13,1.47,53976,523,0.97,6118.1,59.28,6.12,882235,11.64,904.97,-10.88,2950.36,68.58
2020-11-06,South Dakota,168.66,1488,28,3.17,52639,510,0.97,5966.55,57.81,5.97,882235,11.64,915.85,-8.05,2881.78,80.93
2020-11-05,South Dakota,154.15,1360,22,2.49,51151,482,0.94,5797.89,54.63,5.8,882235,11.64,923.9,40.8,2800.85,93.51
2020-11-04,South Dakota,106.21,937,14,1.59,49791,460,0.92,5643.73,52.14,5.64,882235,11.64,883.1,-37.74,2707.34,-10.54
2020-11-03,South Dakota,113.8,1004,8,0.91,48854,446,0.91,5537.53,50.55,5.54,882235,11.64,920.84,1.7,2717.88,82.29
2020-11-02,South Dakota,59.62,526,1,0.11,47850,438,0.92,5423.72,49.65,5.42,882235,11.64,919.14,-1.36,2635.59,39.22
2020-11-01,South Dakota,150.98,1332,12,1.36,47324,437,0.92,5364.1,49.53,5.36,882235,11.64,920.5,30.6,2596.37,102.01
2020-10-31,South Dakota,162.43,1433,10,1.13,45992,425,0.92,5213.12,48.17,5.21,882235,11.64,889.9,56.0,2494.36,109.84
2020-10-30,South Dakota,176.71,1559,12,1.36,44559,415,0.93,5050.7,47.04,5.05,882235,11.64,833.9,42.39,2384.52,132.96
2020-10-29,South Dakota,113.35,1000,19,2.15,43000,403,0.94,4873.98,45.68,4.87,882235,11.64,791.51,3.06,2251.56,28.68
2020-10-28,South Dakota,143.95,1270,9,1.02,42000,384,0.91,4760.64,43.53,4.76,882235,11.64,788.45,77.41,2222.88,99.52
2020-10-27,South Dakota,112.1,989,0,0.0,40730,375,0.92,4616.68,42.51,4.62,882235,11.64,711.04,41.71,2123.36,82.74
2020-10-26,South Dakota,60.98,538,0,0.0,39741,375,0.94,4504.58,42.51,4.5,882235,11.64,669.33,-3.29,2040.62,38.65
2020-10-25,South Dakota,120.38,1062,9,1.02,39203,375,0.96,4443.6,42.51,4.44,882235,11.64,672.62,45.8,2001.97,74.13
2020-10-24,South Dakota,106.43,939,10,1.13,38141,366,0.96,4323.22,41.49,4.32,882235,11.64,626.82,15.07,1927.84,40.8
2020-10-23,South Dakota,134.32,1185,9,1.02,37202,356,0.96,4216.79,40.35,4.22,882235,11.64,611.75,44.43,1887.04,82.52
2020-10-22,South Dakota,110.29,973,14,1.59,36017,347,0.96,4082.47,39.33,4.08,882235,11.64,567.32,19.95,1804.52,57.81
2020-10-21,South Dakota,66.54,587,3,0.34,35044,333,0.95,3972.18,37.75,3.97,882235,11.64,547.37,-32.75,1746.71,16.1
2020-10-20,South Dakota,70.39,621,7,0.79,34457,330,0.96,3905.65,37.4,3.91,882235,11.64,580.12,23.46,1730.61,34.12
2020-10-19,South Dakota,64.27,567,0,0.0,33836,323,0.95,3835.26,36.61,3.84,882235,11.64,556.66,23.35,1696.49,44.66
2020-10-18,South Dakota,74.58,658,8,0.91,33269,323,0.97,3770.99,36.61,3.77,882235,11.64,533.31,4.64,1651.83,46.02
2020-10-17,South Dakota,91.36,806,8,0.91,32611,315,0.97,3696.41,35.7,3.7,882235,11.64,528.67,8.39,1605.81,49.53
2020-10-16,South Dakota,89.89,793,3,0.34,31805,307,0.97,3605.05,34.8,3.61,882235,11.64,520.28,2.16,1556.28,45.8
2020-10-15,South Dakota,90.34,797,13,1.47,31012,304,0.98,3515.16,34.46,3.52,882235,11.64,518.12,29.7,1510.48,45.57
2020-10-14,South Dakota,99.29,876,3,0.34,30215,291,0.96,3424.82,32.98,3.42,882235,11.64,488.42,-17.46,1464.91,65.63
2020-10-13,South Dakota,46.93,414,0,0.0,29339,288,0.98,3325.53,32.64,3.33,882235,11.64,505.88,15.42,1399.28,25.05
2020-10-12,South Dakota,40.92,361,2,0.23,28925,288,1.0,3278.6,32.64,3.28,882235,11.64,490.46,20.52,1374.23,22.44
2020-10-11,South Dakota,69.94,617,0,0.0,28564,286,1.0,3237.69,32.42,3.24,882235,11.64,469.94,20.97,1351.79,47.16
2020-10-10,South Dakota,82.97,732,9,1.02,27947,286,1.02,3167.75,32.42,3.17,882235,11.64,448.97,30.38,1304.63,46.7
2020-10-09,South Dakota,87.73,774,5,0.57,27215,277,1.02,3084.78,31.4,3.08,882235,11.64,418.59,43.98,1257.93,55.65
2020-10-08,South Dakota,60.64,535,14,1.59,26441,272,1.03,2997.05,30.83,3.0,882235,11.64,374.61,-24.03,1202.28,30.83
2020-10-07,South Dakota,116.75,1030,10,1.13,25906,258,1.0,2936.41,29.24,2.94,882235,11.64,398.64,72.32,1171.45,97.71
2020-10-06,South Dakota,31.51,278,0,0.0,24876,248,1.0,2819.66,28.11,2.82,882235,11.64,326.32,2.15,1073.74,19.84
2020-10-05,South Dakota,20.4,180,0,0.0,24598,248,1.01,2788.15,28.11,2.79,882235,11.64,324.17,-1.93,1053.9,-1.25
2020-10-04,South Dakota,48.97,432,0,0.0,24418,248,1.02,2767.74,28.11,2.77,882235,11.64,326.1,2.72,1055.15,24.03
2020-10-03,South Dakota,52.59,464,11,1.25,23986,248,1.03,2718.78,28.11,2.72,882235,11.64,323.38,-13.04,1031.12,19.38
2020-10-02,South Dakota,43.75,386,1,0.11,23522,237,1.01,2666.18,26.86,2.67,882235,11.64,336.42,-8.05,1011.74,14.39
2020-10-01,South Dakota,84.67,747,13,1.47,23136,236,1.02,2622.43,26.75,2.62,882235,11.64,344.47,32.19,997.35,46.81
2020-09-30,South Dakota,44.43,392,0,0.0,22389,223,1.0,2537.76,25.28,2.54,882235,11.64,312.28,-6.01,950.54,15.64
2020-09-29,South Dakota,29.36,259,5,0.57,21997,223,1.01,2493.33,25.28,2.49,882235,11.64,318.29,-6.91,934.9,2.16
2020-09-28,South Dakota,22.33,197,0,0.0,21738,218,1.0,2463.97,24.71,2.46,882235,11.64,325.2,2.72,932.74,1.13
2020-09-27,South Dakota,46.25,408,0,0.0,21541,218,1.01,2441.64,24.71,2.44,882235,11.64,322.48,17.69,931.61,3.18
2020-09-26,South Dakota,65.63,579,2,0.23,21133,218,1.03,2395.39,24.71,2.4,882235,11.64,304.79,23.8,928.43,17.46
2020-09-25,South Dakota,51.8,457,6,0.68,20554,216,1.05,2329.76,24.48,2.33,882235,11.64,280.99,7.71,910.97,15.19
2020-09-24,South Dakota,52.48,463,8,0.91,20097,210,1.04,2277.96,23.8,2.28,882235,11.64,273.28,7.71,895.78,13.6
2020-09-23,South Dakota,50.44,445,0,0.0,19634,202,1.03,2225.48,22.9,2.23,882235,11.64,265.57,16.78,882.18,17.34
2020-09-22,South Dakota,36.27,320,0,0.0,19189,202,1.05,2175.04,22.9,2.18,882235,11.64,248.79,14.39,864.84,21.08
2020-09-21,South Dakota,19.61,173,0,0.0,18869,202,1.07,2138.77,22.9,2.14,882235,11.64,234.4,1.13,843.76,2.72
2020-09-20,South Dakota,28.56,252,2,0.23,18696,202,1.08,2119.16,22.9,2.12,882235,11.64,233.27,5.78,841.04,12.58
