date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Virginia,38.68,3295,45,0.53,299388,4598,1.54,3514.9,53.98,3.51,8517685,215.74,292.92,-1.18,1010.33,8.81
2020-12-17,Virginia,45.24,3853,45,0.53,296093,4553,1.54,3476.21,53.45,3.48,8517685,215.74,294.1,-0.72,1001.52,22.3
2020-12-16,Virginia,46.15,3931,38,0.45,292240,4508,1.54,3430.98,52.93,3.43,8517685,215.74,294.82,-5.48,979.22,21.84
2020-12-15,Virginia,37.1,3160,56,0.66,288309,4470,1.55,3384.83,52.48,3.38,8517685,215.74,300.3,-8.22,957.38,12.15
2020-12-14,Virginia,38.04,3240,3,0.04,285149,4414,1.55,3347.73,51.82,3.35,8517685,215.74,308.52,-6.77,945.23,6.61
2020-12-13,Virginia,38.67,3294,2,0.02,281909,4411,1.56,3309.69,51.79,3.31,8517685,215.74,315.29,-6.88,938.62,25.04
2020-12-12,Virginia,49.04,4177,39,0.46,278615,4409,1.58,3271.02,51.76,3.27,8517685,215.74,322.17,4.51,913.58,31.0
2020-12-11,Virginia,39.86,3395,35,0.41,274438,4370,1.59,3221.98,51.31,3.22,8517685,215.74,317.66,6.08,882.58,25.36
2020-12-10,Virginia,45.96,3915,54,0.63,271043,4335,1.6,3182.12,50.89,3.18,8517685,215.74,311.58,22.21,857.22,28.1
2020-12-09,Virginia,51.63,4398,21,0.25,267128,4281,1.6,3136.16,50.26,3.14,8517685,215.74,289.37,23.25,829.12,32.92
2020-12-08,Virginia,45.32,3860,52,0.61,262730,4260,1.62,3084.52,50.01,3.08,8517685,215.74,266.12,19.16,796.2,28.47
2020-12-07,Virginia,44.81,3817,8,0.09,258870,4208,1.63,3039.21,49.4,3.04,8517685,215.74,246.96,22.59,767.73,29.52
2020-12-06,Virginia,45.55,3880,3,0.04,255053,4200,1.65,2994.39,49.31,2.99,8517685,215.74,224.37,18.25,738.21,30.26
2020-12-05,Virginia,44.53,3793,37,0.43,251173,4197,1.67,2948.84,49.27,2.95,8517685,215.74,206.12,7.28,707.95,19.84
2020-12-04,Virginia,33.78,2877,13,0.15,247380,4160,1.68,2904.31,48.84,2.9,8517685,215.74,198.84,15.65,688.11,15.37
2020-12-03,Virginia,23.75,2023,34,0.4,244503,4147,1.7,2870.53,48.69,2.87,8517685,215.74,183.19,-6.77,672.74,7.71
2020-12-02,Virginia,28.38,2417,20,0.23,242480,4113,1.7,2846.78,48.29,2.85,8517685,215.74,189.96,-3.53,665.03,14.8
2020-12-01,Virginia,26.16,2228,31,0.36,240063,4093,1.7,2818.41,48.05,2.82,8517685,215.74,193.49,-3.71,650.23,11.36
2020-11-30,Virginia,22.22,1893,4,0.05,237835,4062,1.71,2792.25,47.69,2.79,8517685,215.74,197.2,-15.84,638.87,10.17
2020-11-29,Virginia,27.3,2325,4,0.05,235942,4058,1.72,2770.02,47.64,2.77,8517685,215.74,213.04,2.45,628.7,13.19
2020-11-28,Virginia,37.25,3173,10,0.12,233617,4054,1.74,2742.73,47.6,2.74,8517685,215.74,210.59,9.68,615.51,19.04
2020-11-27,Virginia,18.13,1544,15,0.18,230444,4044,1.75,2705.48,47.48,2.71,8517685,215.74,200.91,-11.74,596.47,1.04
2020-11-26,Virginia,30.52,2600,21,0.25,228900,4029,1.76,2687.35,47.3,2.69,8517685,215.74,212.65,7.58,595.43,13.74
2020-11-25,Virginia,31.91,2718,29,0.34,226300,4008,1.77,2656.83,47.06,2.66,8517685,215.74,205.07,7.6,581.69,16.12
2020-11-24,Virginia,29.87,2544,37,0.43,223582,3979,1.78,2624.92,46.71,2.62,8517685,215.74,197.47,4.92,565.57,16.56
2020-11-23,Virginia,38.06,3242,4,0.05,221038,3942,1.78,2595.05,46.28,2.6,8517685,215.74,192.55,6.63,549.01,27.45
2020-11-22,Virginia,24.85,2117,0,0.0,217796,3938,1.81,2556.99,46.23,2.56,8517685,215.74,185.92,11.22,521.56,13.12
2020-11-21,Virginia,27.57,2348,26,0.31,215679,3938,1.83,2532.13,46.23,2.53,8517685,215.74,174.7,9.53,508.44,14.8
2020-11-20,Virginia,29.87,2544,16,0.19,213331,3912,1.83,2504.57,45.93,2.5,8517685,215.74,165.17,15.37,493.64,16.02
2020-11-19,Virginia,22.94,1954,36,0.42,210787,3896,1.85,2474.7,45.74,2.47,8517685,215.74,149.8,5.08,477.62,7.3
2020-11-18,Virginia,24.31,2071,25,0.29,208833,3860,1.85,2451.76,45.32,2.45,8517685,215.74,144.72,5.6,470.32,12.36
2020-11-17,Virginia,24.95,2125,29,0.34,206762,3835,1.85,2427.44,45.02,2.43,8517685,215.74,139.12,8.1,457.96,14.08
2020-11-16,Virginia,31.43,2677,6,0.07,204637,3806,1.86,2402.5,44.68,2.4,8517685,215.74,131.02,16.14,443.88,23.33
2020-11-15,Virginia,13.63,1161,1,0.01,201960,3800,1.88,2371.07,44.61,2.37,8517685,215.74,114.88,-1.66,420.55,3.06
2020-11-14,Virginia,18.04,1537,14,0.16,200799,3799,1.89,2357.44,44.6,2.36,8517685,215.74,116.54,-6.65,417.49,4.96
2020-11-13,Virginia,14.5,1235,27,0.32,199262,3785,1.9,2339.39,44.44,2.34,8517685,215.74,123.19,-3.91,412.53,0.61
2020-11-12,Virginia,17.86,1521,17,0.2,198027,3758,1.9,2324.89,44.12,2.32,8517685,215.74,127.1,1.82,411.92,2.23
2020-11-11,Virginia,18.71,1594,15,0.18,196506,3741,1.9,2307.04,43.92,2.31,8517685,215.74,125.28,5.13,409.69,9.26
2020-11-10,Virginia,16.85,1435,13,0.15,194912,3726,1.91,2288.32,43.74,2.29,8517685,215.74,120.15,2.05,400.43,2.35
2020-11-09,Virginia,15.29,1302,6,0.07,193477,3713,1.92,2271.47,43.59,2.27,8517685,215.74,118.1,3.24,398.08,5.26
2020-11-08,Virginia,15.29,1302,3,0.04,192175,3707,1.93,2256.19,43.52,2.26,8517685,215.74,114.86,1.18,392.82,5.77
2020-11-07,Virginia,24.69,2103,22,0.26,190873,3704,1.94,2240.9,43.49,2.24,8517685,215.74,113.68,6.48,387.05,9.94
2020-11-06,Virginia,18.41,1568,-6,-0.07,188770,3682,1.95,2216.21,43.23,2.22,8517685,215.74,107.2,1.32,377.11,5.33
2020-11-05,Virginia,16.04,1366,11,0.13,187202,3688,1.97,2197.8,43.3,2.2,8517685,215.74,105.88,-0.74,371.78,-5.61
2020-11-04,Virginia,13.58,1157,11,0.13,185836,3677,1.98,2181.77,43.17,2.18,8517685,215.74,106.62,-2.21,377.39,7.6
2020-11-03,Virginia,14.8,1261,8,0.09,184679,3666,1.99,2168.18,43.04,2.17,8517685,215.74,108.83,1.49,369.79,7.46
2020-11-02,Virginia,12.05,1026,3,0.04,183418,3658,1.99,2153.38,42.95,2.15,8517685,215.74,107.34,1.44,362.33,3.98
2020-11-01,Virginia,14.11,1202,1,0.01,182392,3655,2.0,2141.33,42.91,2.14,8517685,215.74,105.9,2.38,358.35,1.58
2020-10-31,Virginia,18.21,1551,11,0.13,181190,3654,2.02,2127.22,42.9,2.13,8517685,215.74,103.52,5.44,356.77,5.11
2020-10-30,Virginia,17.09,1456,7,0.08,179639,3643,2.03,2109.01,42.77,2.11,8517685,215.74,98.08,3.24,351.66,5.75
2020-10-29,Virginia,16.78,1429,20,0.23,178183,3636,2.04,2091.92,42.69,2.09,8517685,215.74,94.84,1.14,345.91,11.5
2020-10-28,Virginia,15.79,1345,16,0.19,176754,3616,2.05,2075.14,42.45,2.08,8517685,215.74,93.7,3.84,334.41,6.93
2020-10-27,Virginia,13.31,1134,19,0.22,175409,3600,2.05,2059.35,42.27,2.06,8517685,215.74,89.86,2.44,327.48,2.47
2020-10-26,Virginia,10.61,904,2,0.02,174275,3581,2.05,2046.04,42.04,2.05,8517685,215.74,87.42,2.51,325.01,5.34
2020-10-25,Virginia,11.73,999,1,0.01,173371,3579,2.06,2035.42,42.02,2.04,8517685,215.74,84.91,1.16,319.67,3.09
2020-10-24,Virginia,12.77,1088,39,0.46,172372,3578,2.08,2023.7,42.01,2.02,8517685,215.74,83.75,-0.31,316.58,1.32
2020-10-23,Virginia,13.85,1180,15,0.18,171284,3539,2.07,2010.92,41.55,2.01,8517685,215.74,84.06,-0.04,315.26,2.8
2020-10-22,Virginia,15.64,1332,9,0.11,170104,3524,2.07,1997.07,41.37,2.0,8517685,215.74,84.1,0.01,312.46,5.05
2020-10-21,Virginia,11.95,1018,30,0.35,168772,3515,2.08,1981.43,41.27,1.98,8517685,215.74,84.09,2.5,307.41,5.14
2020-10-20,Virginia,10.87,926,28,0.33,167754,3485,2.08,1969.48,40.91,1.97,8517685,215.74,81.59,-3.63,302.27,0.63
2020-10-19,Virginia,8.1,690,24,0.28,166828,3457,2.07,1958.61,40.59,1.96,8517685,215.74,85.22,-1.93,301.64,0.74
2020-10-18,Virginia,10.57,900,11,0.13,166138,3433,2.07,1950.51,40.3,1.95,8517685,215.74,87.15,1.05,300.9,0.52
2020-10-17,Virginia,13.08,1114,14,0.16,165238,3422,2.07,1939.94,40.18,1.94,8517685,215.74,86.1,-1.67,300.38,1.89
2020-10-16,Virginia,13.89,1183,20,0.23,164124,3408,2.08,1926.86,40.01,1.93,8517685,215.74,87.77,0.81,298.49,-0.69
2020-10-15,Virginia,15.63,1331,7,0.08,162941,3388,2.08,1912.97,39.78,1.91,8517685,215.74,86.96,-6.02,299.18,2.7
2020-10-14,Virginia,9.45,805,9,0.11,161610,3381,2.09,1897.35,39.69,1.9,8517685,215.74,92.98,3.47,296.48,-0.47
2020-10-13,Virginia,14.5,1235,11,0.13,160805,3372,2.1,1887.9,39.59,1.89,8517685,215.74,89.51,7.16,296.95,3.43
2020-10-12,Virginia,10.03,854,3,0.04,159570,3361,2.11,1873.4,39.46,1.87,8517685,215.74,82.35,1.96,293.52,1.14
2020-10-11,Virginia,9.52,811,4,0.05,158716,3358,2.12,1863.37,39.42,1.86,8517685,215.74,80.39,-3.01,292.38,-0.74
2020-10-10,Virginia,14.75,1256,10,0.12,157905,3354,2.12,1853.85,39.38,1.85,8517685,215.74,83.4,1.65,293.12,-0.51
2020-10-09,Virginia,13.08,1114,16,0.19,156649,3344,2.13,1839.1,39.26,1.84,8517685,215.74,81.75,1.74,293.63,-0.01
2020-10-08,Virginia,21.65,1844,25,0.29,155535,3328,2.14,1826.02,39.07,1.83,8517685,215.74,80.01,16.37,293.64,7.14
2020-10-07,Virginia,5.98,509,12,0.14,153691,3303,2.15,1804.38,38.78,1.8,8517685,215.74,63.64,-2.88,286.5,-4.37
2020-10-06,Virginia,7.34,625,15,0.18,153182,3291,2.15,1798.4,38.64,1.8,8517685,215.74,66.52,-3.5,290.87,-2.47
2020-10-05,Virginia,8.07,687,3,0.04,152557,3276,2.15,1791.06,38.46,1.79,8517685,215.74,70.02,2.8,293.34,0.5
2020-10-04,Virginia,12.53,1067,3,0.04,151870,3273,2.16,1783.0,38.43,1.78,8517685,215.74,67.22,3.89,292.84,-1.55
2020-10-03,Virginia,13.1,1116,20,0.23,150803,3270,2.17,1770.47,38.39,1.77,8517685,215.74,63.33,1.65,294.39,1.97
2020-10-02,Virginia,11.34,966,22,0.26,149687,3250,2.17,1757.37,38.16,1.76,8517685,215.74,61.68,0.29,292.42,-1.7
2020-10-01,Virginia,5.28,450,20,0.23,148721,3228,2.17,1746.03,37.9,1.75,8517685,215.74,61.39,-5.31,294.12,-7.94
2020-09-30,Virginia,8.86,755,21,0.25,148271,3208,2.16,1740.74,37.66,1.74,8517685,215.74,66.7,2.05,302.06,-2.02
2020-09-29,Virginia,10.84,923,15,0.18,147516,3187,2.16,1731.88,37.42,1.73,8517685,215.74,64.65,0.6,304.08,-1.15
2020-09-28,Virginia,5.27,449,13,0.15,146593,3172,2.16,1721.04,37.24,1.72,8517685,215.74,64.05,-2.09,305.23,-4.67
2020-09-27,Virginia,8.64,736,15,0.18,146144,3159,2.16,1715.77,37.09,1.72,8517685,215.74,66.14,-1.41,309.9,-2.37
2020-09-26,Virginia,11.45,975,8,0.09,145408,3144,2.16,1707.13,36.91,1.71,8517685,215.74,67.55,0.26,312.27,-2.84
2020-09-25,Virginia,11.05,941,23,0.27,144433,3136,2.17,1695.68,36.82,1.7,8517685,215.74,67.29,-3.53,315.11,-0.84
2020-09-24,Virginia,10.59,902,24,0.28,143492,3113,2.17,1684.64,36.55,1.68,8517685,215.74,70.82,-2.34,315.95,-2.57
2020-09-23,Virginia,6.81,580,29,0.34,142590,3089,2.17,1674.05,36.27,1.67,8517685,215.74,73.16,-3.11,318.52,-2.85
2020-09-22,Virginia,10.24,872,39,0.46,142010,3060,2.15,1667.24,35.93,1.67,8517685,215.74,76.27,-0.83,321.37,-1.56
2020-09-21,Virginia,7.36,627,6,0.07,141138,3021,2.14,1657.0,35.47,1.66,8517685,215.74,77.1,-1.53,322.93,-0.44
2020-09-20,Virginia,10.05,856,25,0.29,140511,3015,2.15,1649.64,35.4,1.65,8517685,215.74,78.63,-0.21,323.37,-0.45
2020-09-19,Virginia,11.19,953,41,0.48,139655,2990,2.14,1639.59,35.1,1.64,8517685,215.74,78.84,-4.07,323.82,-3.04
2020-09-18,Virginia,14.58,1242,29,0.34,138702,2949,2.13,1628.4,34.62,1.63,8517685,215.74,82.91,1.49,326.86,3.1
2020-09-17,Virginia,12.93,1101,36,0.42,137460,2920,2.12,1613.82,34.28,1.61,8517685,215.74,81.42,-1.58,323.76,2.8
2020-09-16,Virginia,9.92,845,45,0.53,136359,2884,2.12,1600.89,33.86,1.6,8517685,215.74,83.0,-0.43,320.96,1.27
2020-09-15,Virginia,11.07,943,96,1.13,135514,2839,2.09,1590.97,33.33,1.59,8517685,215.74,83.43,1.26,319.69,0.96
2020-09-14,Virginia,8.89,757,19,0.22,134571,2743,2.04,1579.9,32.2,1.58,8517685,215.74,82.17,1.32,318.73,0.27
2020-09-13,Virginia,10.26,874,2,0.02,133814,2724,2.04,1571.01,31.98,1.57,8517685,215.74,80.85,-3.82,318.46,-0.74
2020-09-12,Virginia,15.26,1300,11,0.13,132940,2722,2.05,1560.75,31.96,1.56,8517685,215.74,84.67,4.13,319.2,4.55
2020-09-11,Virginia,13.09,1115,3,0.04,131640,2711,2.06,1545.49,31.83,1.55,8517685,215.74,80.54,0.05,314.65,-1.19
2020-09-10,Virginia,14.51,1236,11,0.13,130525,2708,2.07,1532.4,31.79,1.53,8517685,215.74,80.49,1.29,315.84,1.58
2020-09-09,Virginia,10.35,882,11,0.13,129289,2697,2.09,1517.89,31.66,1.52,8517685,215.74,79.2,-0.53,314.26,1.24
2020-09-08,Virginia,9.81,836,2,0.02,128407,2686,2.09,1507.53,31.53,1.51,8517685,215.74,79.73,-2.18,313.02,-1.88
2020-09-07,Virginia,7.57,645,6,0.07,127571,2684,2.1,1497.72,31.51,1.5,8517685,215.74,81.91,-2.37,314.9,-0.21
2020-09-06,Virginia,14.08,1199,1,0.01,126926,2678,2.11,1490.15,31.44,1.49,8517685,215.74,84.28,3.07,315.11,3.55
2020-09-05,Virginia,11.13,948,15,0.18,125727,2677,2.13,1476.07,31.43,1.48,8517685,215.74,81.21,-3.16,311.56,-4.21
2020-09-04,Virginia,13.04,1111,10,0.12,124779,2662,2.13,1464.94,31.25,1.46,8517685,215.74,84.37,1.15,315.77,-10.62
2020-09-03,Virginia,13.22,1126,11,0.13,123668,2652,2.14,1451.9,31.14,1.45,8517685,215.74,83.22,0.06,326.39,3.62
2020-09-02,Virginia,10.88,927,29,0.34,122542,2641,2.16,1438.68,31.01,1.44,8517685,215.74,83.16,1.22,322.77,1.51
2020-09-01,Virginia,11.99,1021,32,0.38,121615,2612,2.15,1427.79,30.67,1.43,8517685,215.74,81.94,0.19,321.26,-1.45
2020-08-31,Virginia,9.94,847,11,0.13,120594,2580,2.14,1415.81,30.29,1.42,8517685,215.74,81.75,2.14,322.71,-5.6
2020-08-30,Virginia,11.01,938,1,0.01,119747,2569,2.15,1405.86,30.16,1.41,8517685,215.74,79.61,0.51,328.31,-0.51
2020-08-29,Virginia,14.29,1217,18,0.21,118809,2568,2.16,1394.85,30.15,1.39,8517685,215.74,79.1,0.06,328.82,3.57
2020-08-28,Virginia,11.89,1013,23,0.27,117592,2550,2.17,1380.56,29.94,1.38,8517685,215.74,79.04,0.41,325.25,0.34
2020-08-27,Virginia,13.16,1121,12,0.14,116579,2527,2.17,1368.67,29.67,1.37,8517685,215.74,78.63,3.03,324.91,2.46
2020-08-26,Virginia,9.66,823,21,0.25,115458,2515,2.18,1355.51,29.53,1.36,8517685,215.74,75.6,1.01,322.45,-2.07
2020-08-25,Virginia,11.8,1005,23,0.27,114635,2494,2.18,1345.85,29.28,1.35,8517685,215.74,74.59,1.69,324.52,0.98
2020-08-24,Virginia,7.8,664,4,0.05,113630,2471,2.17,1334.05,29.01,1.33,8517685,215.74,72.9,-0.82,323.54,-9.87
2020-08-23,Virginia,10.5,894,24,0.28,112966,2467,2.18,1326.25,28.96,1.33,8517685,215.74,73.72,-0.5,333.41,-0.75
2020-08-22,Virginia,14.23,1212,7,0.08,112072,2443,2.18,1315.76,28.68,1.32,8517685,215.74,74.22,3.52,334.16,-0.39
2020-08-21,Virginia,11.48,978,9,0.11,110860,2436,2.2,1301.53,28.6,1.3,8517685,215.74,70.7,-2.8,334.55,-1.75
2020-08-20,Virginia,10.13,863,17,0.2,109882,2427,2.21,1290.05,28.49,1.29,8517685,215.74,73.5,-2.8,336.3,0.22
2020-08-19,Virginia,8.65,737,14,0.16,109019,2410,2.21,1279.91,28.29,1.28,8517685,215.74,76.3,-0.46,336.08,-3.35
2020-08-18,Virginia,10.11,861,11,0.13,108282,2396,2.21,1271.26,28.13,1.27,8517685,215.74,76.76,-1.58,339.43,-1.58
2020-08-17,Virginia,8.62,734,4,0.05,107421,2385,2.22,1261.15,28.0,1.26,8517685,215.74,78.34,0.84,341.01,-2.47
2020-08-16,Virginia,11.0,937,0,0.0,106687,2381,2.23,1252.54,27.95,1.25,8517685,215.74,77.5,0.47,343.48,-1.41
2020-08-15,Virginia,10.71,912,11,0.13,105750,2381,2.25,1241.53,27.95,1.24,8517685,215.74,77.03,-4.63,344.89,-0.33
2020-08-14,Virginia,14.28,1216,7,0.08,104838,2370,2.26,1230.83,27.82,1.23,8517685,215.74,81.66,-9.38,345.22,2.52
2020-08-13,Virginia,12.93,1101,11,0.13,103622,2363,2.28,1216.55,27.74,1.22,8517685,215.74,91.04,3.33,342.7,2.32
2020-08-12,Virginia,9.11,776,8,0.09,102521,2352,2.29,1203.63,27.61,1.2,8517685,215.74,87.71,-0.26,340.38,-3.62
2020-08-11,Virginia,11.69,996,17,0.2,101745,2344,2.3,1194.51,27.52,1.19,8517685,215.74,87.97,-1.75,344.0,2.29
2020-08-10,Virginia,7.78,663,1,0.01,100749,2327,2.31,1182.82,27.32,1.18,8517685,215.74,89.72,-7.76,341.71,-3.63
2020-08-09,Virginia,10.53,897,4,0.05,100086,2326,2.32,1175.04,27.31,1.18,8517685,215.74,97.48,-0.99,345.34,0.1
2020-08-08,Virginia,15.34,1307,5,0.06,99189,2322,2.34,1164.51,27.26,1.16,8517685,215.74,98.47,4.62,345.24,5.35
2020-08-07,Virginia,23.66,2015,18,0.21,97882,2317,2.37,1149.16,27.2,1.15,8517685,215.74,93.85,12.11,339.89,12.59
2020-08-06,Virginia,9.6,818,25,0.29,95867,2299,2.4,1125.51,26.99,1.13,8517685,215.74,81.74,-1.1,327.3,2.4
2020-08-05,Virginia,9.37,798,30,0.35,95049,2274,2.39,1115.9,26.7,1.12,8517685,215.74,82.84,-2.36,324.9,1.91
2020-08-04,Virginia,13.44,1145,26,0.31,94251,2244,2.38,1106.53,26.35,1.11,8517685,215.74,85.2,2.62,322.99,5.95
2020-08-03,Virginia,15.54,1324,0,0.0,93106,2218,2.38,1093.09,26.04,1.09,8517685,215.74,82.58,-2.13,317.04,11.38
2020-08-02,Virginia,11.52,981,3,0.04,91782,2218,2.42,1077.55,26.04,1.08,8517685,215.74,84.71,0.27,305.66,4.02
2020-08-01,Virginia,10.72,913,41,0.48,90801,2215,2.44,1066.03,26.0,1.07,8517685,215.74,84.44,-3.9,301.64,2.31
2020-07-31,Virginia,11.55,984,33,0.39,89888,2174,2.42,1055.31,25.52,1.06,8517685,215.74,88.34,-1.68,299.33,3.82
2020-07-30,Virginia,10.7,911,16,0.19,88904,2141,2.41,1043.76,25.14,1.04,8517685,215.74,90.02,0.79,295.51,4.45
2020-07-29,Virginia,11.73,999,30,0.35,87993,2125,2.41,1033.06,24.95,1.03,8517685,215.74,89.23,-0.27,291.06,6.85
2020-07-28,Virginia,10.82,922,13,0.15,86994,2095,2.41,1021.33,24.6,1.02,8517685,215.74,89.5,-0.87,284.21,3.8
2020-07-27,Virginia,17.67,1505,4,0.05,86072,2082,2.42,1010.51,24.44,1.01,8517685,215.74,90.37,6.58,280.41,12.35
2020-07-26,Virginia,11.25,958,3,0.04,84567,2078,2.46,992.84,24.4,0.99,8517685,215.74,83.79,-1.16,268.06,5.51
2020-07-25,Virginia,14.62,1245,8,0.09,83609,2075,2.48,981.59,24.36,0.98,8517685,215.74,84.95,3.58,262.55,6.67
2020-07-24,Virginia,13.23,1127,13,0.15,82364,2067,2.51,966.98,24.27,0.97,8517685,215.74,81.37,1.47,255.88,5.9
2020-07-23,Virginia,9.91,844,3,0.04,81237,2054,2.53,953.75,24.11,0.95,8517685,215.74,79.9,-0.7,249.98,4.84
