date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-16,Louisiana,10.09,470,9,0.19,765766,14708,1.92,16432.82,315.62,16.43,4659978.0,107.86,56.5,-0.08,262.52,-2.38
2021-11-15,Louisiana,20.21,942,14,0.3,765296,14699,1.92,16422.74,315.43,16.42,4659978.0,107.86,56.58,2.83,264.9,-2.9
2021-11-14,Louisiana,0.0,0,0,0.0,764354,14685,1.92,16402.52,315.13,16.4,4659978.0,107.86,53.75,0.0,267.8,0.0
2021-11-13,Louisiana,0.0,0,0,0.0,764354,14685,1.92,16402.52,315.13,16.4,4659978.0,107.86,53.75,0.0,267.8,0.0
2021-11-12,Louisiana,15.58,726,23,0.49,764354,14685,1.92,16402.52,315.13,16.4,4659978.0,107.86,53.75,4.03,267.8,3.58
2021-11-11,Louisiana,0.0,0,0,0.0,763628,14662,1.92,16386.94,314.64,16.39,4659978.0,107.86,49.72,-13.3,264.22,-18.07
2021-11-10,Louisiana,10.62,495,13,0.28,763628,14662,1.92,16386.94,314.64,16.39,4659978.0,107.86,63.02,1.07,282.29,-1.2
2021-11-09,Louisiana,10.17,474,27,0.58,763133,14649,1.92,16376.32,314.36,16.38,4659978.0,107.86,61.95,4.89,283.49,-14.06
2021-11-08,Louisiana,17.38,810,7,0.15,762659,14622,1.92,16366.15,313.78,16.37,4659978.0,107.86,57.06,-15.43,297.55,-14.04
2021-11-07,Louisiana,0.0,0,0,0.0,761849,14615,1.92,16348.77,313.63,16.35,4659978.0,107.86,72.49,0.0,311.59,0.0
2021-11-06,Louisiana,0.0,0,0,0.0,761849,14615,1.92,16348.77,313.63,16.35,4659978.0,107.86,72.49,0.0,311.59,0.0
2021-11-05,Louisiana,11.55,538,18,0.39,761849,14615,1.92,16348.77,313.63,16.35,4659978.0,107.86,72.49,6.38,311.59,-5.34
2021-11-04,Louisiana,13.3,620,12,0.26,761311,14597,1.92,16337.22,313.24,16.34,4659978.0,107.86,66.11,2.76,316.93,-7.54
2021-11-03,Louisiana,9.55,445,20,0.43,760691,14585,1.92,16323.92,312.98,16.32,4659978.0,107.86,63.35,-6.97,324.47,-10.19
2021-11-02,Louisiana,5.28,246,10,0.21,760246,14565,1.92,16314.37,312.56,16.31,4659978.0,107.86,70.32,-4.59,334.66,-16.61
2021-11-01,Louisiana,32.81,1529,8,0.17,760000,14555,1.92,16309.09,312.34,16.31,4659978.0,107.86,74.91,13.97,351.27,-4.21
2021-10-31,Louisiana,0.0,0,0,0.0,758471,14547,1.92,16276.28,312.17,16.28,4659978.0,107.86,60.94,0.0,355.48,0.0
2021-10-30,Louisiana,0.0,0,0,0.0,758471,14547,1.92,16276.28,312.17,16.28,4659978.0,107.86,60.94,0.0,355.48,0.0
2021-10-29,Louisiana,5.17,241,22,0.47,758471,14547,1.92,16276.28,312.17,16.28,4659978.0,107.86,60.94,-9.44,355.48,-24.29
2021-10-28,Louisiana,10.54,491,19,0.41,758230,14525,1.92,16271.11,311.7,16.27,4659978.0,107.86,70.38,-9.27,379.77,-8.17
2021-10-27,Louisiana,16.52,770,10,0.21,757739,14506,1.91,16260.57,311.29,16.26,4659978.0,107.86,79.65,5.9,387.94,-5.97
2021-10-26,Louisiana,9.87,460,16,0.34,756969,14496,1.92,16244.05,311.07,16.24,4659978.0,107.86,73.75,-2.6,393.91,-12.25
2021-10-25,Louisiana,18.84,878,18,0.39,756509,14480,1.91,16234.18,310.73,16.23,4659978.0,107.86,76.35,-4.27,406.16,-46.78
2021-10-24,Louisiana,0.0,0,0,0.0,755631,14462,1.91,16215.33,310.34,16.22,4659978.0,107.86,80.62,0.0,452.94,0.0
2021-10-23,Louisiana,0.0,0,0,0.0,755631,14462,1.91,16215.33,310.34,16.22,4659978.0,107.86,80.62,0.0,452.94,0.0
2021-10-22,Louisiana,14.61,681,16,0.34,755631,14462,1.91,16215.33,310.34,16.22,4659978.0,107.86,80.62,2.61,452.94,-6.89
2021-10-21,Louisiana,19.81,923,22,0.47,754950,14446,1.91,16200.72,310.0,16.2,4659978.0,107.86,78.01,1.74,459.83,-12.74
2021-10-20,Louisiana,10.62,495,36,0.77,754027,14424,1.91,16180.91,309.53,16.18,4659978.0,107.86,76.27,-1.2,472.57,-30.28
2021-10-19,Louisiana,12.47,581,38,0.82,753532,14388,1.91,16170.29,308.76,16.17,4659978.0,107.86,77.47,-11.76,502.85,-14.74
2021-10-18,Louisiana,23.11,1077,29,0.62,752951,14350,1.91,16157.82,307.94,16.16,4659978.0,107.86,89.23,-8.31,517.59,-45.43
2021-10-17,Louisiana,0.0,0,0,0.0,751874,14321,1.9,16134.71,307.32,16.13,4659978.0,107.86,97.54,0.0,563.02,0.0
2021-10-16,Louisiana,0.0,0,0,0.0,751874,14321,1.9,16134.71,307.32,16.13,4659978.0,107.86,97.54,0.0,563.02,0.0
2021-10-15,Louisiana,12.0,559,25,0.54,751874,14321,1.9,16134.71,307.32,16.13,4659978.0,107.86,97.54,-4.89,563.02,-34.76
2021-10-14,Louisiana,18.07,842,28,0.6,751315,14296,1.9,16122.72,306.78,16.12,4659978.0,107.86,102.43,-2.77,597.78,-17.62
2021-10-13,Louisiana,11.82,551,30,0.64,750473,14268,1.9,16104.65,306.18,16.1,4659978.0,107.86,105.2,-7.92,615.4,-39.06
2021-10-12,Louisiana,24.23,1129,34,0.73,749922,14238,1.9,16092.82,305.54,16.09,4659978.0,107.86,113.12,2.34,654.46,-34.1
2021-10-11,Louisiana,31.42,1464,31,0.67,748793,14204,1.9,16068.6,304.81,16.07,4659978.0,107.86,110.78,-5.6,688.56,-57.25
2021-10-10,Louisiana,0.0,0,0,0.0,747329,14173,1.9,16037.18,304.14,16.04,4659978.0,107.86,116.38,0.0,745.81,0.0
2021-10-09,Louisiana,0.0,0,0,0.0,747329,14173,1.9,16037.18,304.14,16.04,4659978.0,107.86,116.38,0.0,745.81,0.0
2021-10-08,Louisiana,16.89,787,34,0.73,747329,14173,1.9,16037.18,304.14,16.04,4659978.0,107.86,116.38,-12.57,745.81,-29.74
2021-10-07,Louisiana,20.84,971,37,0.79,746542,14139,1.89,16020.29,303.41,16.02,4659978.0,107.86,128.95,2.13,775.55,-84.38
2021-10-06,Louisiana,19.74,920,34,0.73,745571,14102,1.89,15999.45,302.62,16.0,4659978.0,107.86,126.82,-2.75,859.93,-46.05
2021-10-05,Louisiana,21.89,1020,41,0.88,744651,14068,1.89,15979.71,301.89,15.98,4659978.0,107.86,129.57,-0.23,905.98,-96.82
2021-10-04,Louisiana,37.02,1725,39,0.84,743631,14027,1.89,15957.82,301.01,15.96,4659978.0,107.86,129.8,-28.6,1002.8,37.02
2021-10-03,Louisiana,0.0,0,0,0.0,741906,13988,1.89,15920.8,300.17,15.92,4659978.0,107.86,158.4,0.0,965.78,0.0
2021-10-02,Louisiana,0.0,0,0,0.0,741906,13988,1.89,15920.8,300.17,15.92,4659978.0,107.86,158.4,0.0,965.78,0.0
2021-10-01,Louisiana,29.46,1373,39,0.84,741906,13988,1.89,15920.8,300.17,15.92,4659978.0,107.86,158.4,7.96,965.78,-26.87
2021-09-30,Louisiana,18.71,872,49,1.05,740533,13949,1.88,15891.34,299.34,15.89,4659978.0,107.86,150.44,-13.84,992.65,-26.33
2021-09-29,Louisiana,22.49,1048,50,1.07,739661,13900,1.88,15872.63,298.28,15.87,4659978.0,107.86,164.28,-18.41,1018.98,-243.18
2021-09-28,Louisiana,22.12,1031,54,1.16,738613,13850,1.88,15850.14,297.21,15.85,4659978.0,107.86,182.69,-5.09,1262.16,22.12
2021-09-27,Louisiana,65.62,3058,55,1.18,737582,13796,1.87,15828.01,296.05,15.83,4659978.0,107.86,187.78,-2.92,1240.04,65.62
2021-09-26,Louisiana,0.0,0,0,0.0,734524,13741,1.87,15762.39,294.87,15.76,4659978.0,107.86,190.7,0.0,1174.42,0.0
2021-09-25,Louisiana,0.0,0,0,0.0,734524,13741,1.87,15762.39,294.87,15.76,4659978.0,107.86,190.7,0.0,1174.42,0.0
2021-09-24,Louisiana,21.5,1002,39,0.84,734524,13741,1.87,15762.39,294.87,15.76,4659978.0,107.86,190.7,-25.26,1174.42,-52.06
2021-09-23,Louisiana,32.55,1517,45,0.97,733522,13702,1.87,15740.89,294.04,15.74,4659978.0,107.86,215.96,-3.14,1226.48,-77.56
2021-09-22,Louisiana,40.9,1906,99,2.12,732005,13657,1.87,15708.34,293.07,15.71,4659978.0,107.86,219.1,-9.98,1304.04,-101.14
2021-09-21,Louisiana,27.21,1268,85,1.82,730099,13558,1.86,15667.43,290.95,15.67,4659978.0,107.86,229.08,-31.12,1405.18,-54.64
2021-09-20,Louisiana,68.54,3194,55,1.18,728831,13473,1.85,15640.22,289.12,15.64,4659978.0,107.86,260.2,-20.13,1459.82,-165.13
2021-09-19,Louisiana,0.0,0,0,0.0,725637,13418,1.85,15571.68,287.94,15.57,4659978.0,107.86,280.33,0.0,1624.95,0.0
2021-09-18,Louisiana,0.0,0,0,0.0,725637,13418,1.85,15571.68,287.94,15.57,4659978.0,107.86,280.33,0.0,1624.95,0.0
2021-09-17,Louisiana,46.76,2179,52,1.12,725637,13418,1.85,15571.68,287.94,15.57,4659978.0,107.86,280.33,0.13,1624.95,-80.32
2021-09-16,Louisiana,35.69,1663,48,1.03,723458,13366,1.85,15524.92,286.83,15.52,4659978.0,107.86,280.2,-69.53,1705.27,-83.41
2021-09-15,Louisiana,50.88,2371,77,1.65,721795,13318,1.85,15489.24,285.8,15.49,4659978.0,107.86,349.73,-14.91,1788.68,-90.88
2021-09-14,Louisiana,58.33,2718,120,2.58,719424,13241,1.84,15438.36,284.14,15.44,4659978.0,107.86,364.64,-60.38,1879.56,-20.88
2021-09-13,Louisiana,88.67,4132,65,1.39,716706,13121,1.83,15380.03,281.57,15.38,4659978.0,107.86,425.02,88.67,1900.44,-198.24
2021-09-12,Louisiana,0.0,0,0,0.0,712574,13056,1.83,15291.36,280.17,15.29,4659978.0,107.86,336.35,0.0,2098.68,0.0
2021-09-11,Louisiana,0.0,0,0,0.0,712574,13056,1.83,15291.36,280.17,15.29,4659978.0,107.86,336.35,0.0,2098.68,0.0
2021-09-10,Louisiana,46.63,2173,64,1.37,712574,13056,1.83,15291.36,280.17,15.29,4659978.0,107.86,336.35,-9.7,2098.68,-115.35
2021-09-09,Louisiana,105.22,4903,77,1.65,710401,12992,1.83,15244.73,278.8,15.24,4659978.0,107.86,346.05,60.18,2214.03,-8.24
2021-09-08,Louisiana,65.79,3066,136,2.92,705498,12915,1.83,15139.51,277.15,15.14,4659978.0,107.86,285.87,-199.88,2222.27,-50.24
2021-09-07,Louisiana,118.71,5532,72,1.55,702432,12779,1.82,15073.72,274.23,15.07,4659978.0,107.86,485.75,118.71,2272.51,-11.93
2021-09-06,Louisiana,0.0,0,0,0.0,696900,12707,1.82,14955.01,272.68,14.96,4659978.0,107.86,367.04,0.0,2284.44,-355.0
2021-09-05,Louisiana,0.0,0,0,0.0,696900,12707,1.82,14955.01,272.68,14.96,4659978.0,107.86,367.04,0.0,2639.44,0.0
2021-09-04,Louisiana,0.0,0,0,0.0,696900,12707,1.82,14955.01,272.68,14.96,4659978.0,107.86,367.04,0.0,2639.44,0.0
2021-09-03,Louisiana,56.33,2625,51,1.09,696900,12707,1.82,14955.01,272.68,14.96,4659978.0,107.86,367.04,-17.23,2639.44,-74.92
2021-09-02,Louisiana,45.04,2099,74,1.59,694275,12656,1.82,14898.68,271.59,14.9,4659978.0,107.86,384.27,-65.07,2714.36,-72.3
2021-09-01,Louisiana,265.67,12380,223,4.79,692176,12582,1.82,14853.63,270.0,14.85,4659978.0,107.86,449.34,123.63,2786.66,163.12
2021-08-31,Louisiana,0.0,0,0,0.0,679796,12359,1.82,14587.97,265.22,14.59,4659978.0,107.86,325.71,-81.85,2623.54,-102.0
2021-08-30,Louisiana,0.0,0,0,0.0,679796,12359,1.82,14587.97,265.22,14.59,4659978.0,107.86,407.56,-233.67,2725.54,-238.37
2021-08-29,Louisiana,0.0,0,0,0.0,679796,12359,1.82,14587.97,265.22,14.59,4659978.0,107.86,641.23,0.0,2963.91,0.0
2021-08-28,Louisiana,0.0,0,0,0.0,679796,12359,1.82,14587.97,265.22,14.59,4659978.0,107.86,641.23,0.0,2963.91,0.0
2021-08-27,Louisiana,73.56,3428,61,1.31,679796,12359,1.82,14587.97,265.22,14.59,4659978.0,107.86,641.23,-53.52,2963.91,-40.45
2021-08-26,Louisiana,110.11,5131,72,1.55,676368,12298,1.82,14514.4,263.91,14.51,4659978.0,107.86,694.75,-8.99,3004.36,15.39
2021-08-25,Louisiana,142.04,6619,110,2.36,671237,12226,1.82,14404.3,262.36,14.4,4659978.0,107.86,703.74,0.28,2988.97,41.2
2021-08-24,Louisiana,81.85,3814,139,2.98,664618,12116,1.82,14262.26,260.0,14.26,4659978.0,107.86,703.46,2.64,2947.77,-64.46
2021-08-23,Louisiana,233.67,10889,59,1.27,660804,11977,1.81,14180.41,257.02,14.18,4659978.0,107.86,700.82,-53.24,3012.23,70.75
2021-08-22,Louisiana,0.0,0,0,0.0,649915,11918,1.83,13946.74,255.75,13.95,4659978.0,107.86,754.06,0.0,2941.48,0.0
2021-08-21,Louisiana,0.0,0,0,0.0,649915,11918,1.83,13946.74,255.75,13.95,4659978.0,107.86,754.06,0.0,2941.48,0.0
2021-08-20,Louisiana,127.08,5922,67,1.44,649915,11918,1.83,13946.74,255.75,13.95,4659978.0,107.86,754.06,-34.9,2941.48,59.98
2021-08-19,Louisiana,119.1,5550,58,1.24,643993,11851,1.84,13819.66,254.31,13.82,4659978.0,107.86,788.96,5.64,2881.5,58.28
2021-08-18,Louisiana,141.76,6606,87,1.87,638443,11793,1.85,13700.56,253.07,13.7,4659978.0,107.86,783.32,25.73,2823.22,26.14
2021-08-17,Louisiana,79.21,3691,122,2.62,631837,11706,1.85,13558.8,251.2,13.56,4659978.0,107.86,757.59,-51.43,2797.08,45.69
2021-08-16,Louisiana,286.91,13370,65,1.39,628146,11584,1.84,13479.59,248.58,13.48,4659978.0,107.86,809.02,-68.09,2751.39,201.35
2021-08-15,Louisiana,0.0,0,0,0.0,614776,11519,1.87,13192.68,247.19,13.19,4659978.0,107.86,877.11,0.0,2550.04,0.0
2021-08-14,Louisiana,0.0,0,0,0.0,614776,11519,1.87,13192.68,247.19,13.19,4659978.0,107.86,877.11,0.0,2550.04,0.0
2021-08-13,Louisiana,161.98,7548,57,1.22,614776,11519,1.87,13192.68,247.19,13.19,4659978.0,107.86,877.11,30.73,2550.04,127.54
2021-08-12,Louisiana,113.46,5287,54,1.16,607228,11462,1.89,13030.71,245.97,13.03,4659978.0,107.86,846.38,-3.88,2422.5,81.27
2021-08-11,Louisiana,116.03,5407,55,1.18,601941,11408,1.9,12917.25,244.81,12.92,4659978.0,107.86,850.26,13.48,2341.23,74.48
2021-08-10,Louisiana,130.64,6088,93,2.0,596534,11353,1.9,12801.22,243.63,12.8,4659978.0,107.86,836.78,28.64,2266.75,110.19
2021-08-09,Louisiana,355.0,16543,50,1.07,590446,11260,1.91,12670.57,241.63,12.67,4659978.0,107.86,808.14,116.63,2156.56,303.65
2021-08-08,Louisiana,0.0,0,0,0.0,573903,11210,1.95,12315.57,240.56,12.32,4659978.0,107.86,691.51,0.0,1852.91,0.0
2021-08-07,Louisiana,0.0,0,0,0.0,573903,11210,1.95,12315.57,240.56,12.32,4659978.0,107.86,691.51,0.0,1852.91,0.0
2021-08-06,Louisiana,131.25,6116,48,1.03,573903,11210,1.95,12315.57,240.56,12.32,4659978.0,107.86,691.51,17.24,1852.91,110.46
2021-08-05,Louisiana,117.34,5468,33,0.71,567787,11162,1.97,12184.33,239.53,12.18,4659978.0,107.86,674.27,22.62,1742.45,100.47
2021-08-04,Louisiana,102.55,4779,44,0.94,562319,11129,1.98,12066.99,238.82,12.07,4659978.0,107.86,651.65,1.71,1641.98,76.24
2021-08-03,Louisiana,102.0,4753,59,1.27,557540,11085,1.99,11964.43,237.88,11.96,4659978.0,107.86,649.94,-44.31,1565.74,58.72
2021-08-02,Louisiana,238.37,11108,27,0.58,552787,11026,1.99,11862.44,236.61,11.86,4659978.0,107.86,694.25,75.45,1507.02,238.37
2021-08-01,Louisiana,0.0,0,0,0.0,541679,10999,2.03,11624.07,236.03,11.62,4659978.0,107.86,618.8,0.0,1268.65,0.0
2021-07-31,Louisiana,0.0,0,0,0.0,541679,10999,2.03,11624.07,236.03,11.62,4659978.0,107.86,618.8,0.0,1268.65,0.0
2021-07-30,Louisiana,114.01,5313,31,0.67,541679,10999,2.03,11624.07,236.03,11.62,4659978.0,107.86,618.8,46.91,1268.65,102.74
2021-07-29,Louisiana,94.72,4414,20,0.43,536366,10968,2.04,11510.05,235.37,11.51,4659978.0,107.86,571.89,33.9,1165.91,82.53
2021-07-28,Louisiana,100.84,4699,14,0.3,531952,10948,2.06,11415.33,234.94,11.42,4659978.0,107.86,537.99,-14.78,1083.38,88.16
2021-07-27,Louisiana,146.31,6818,20,0.43,527253,10934,2.07,11314.5,234.64,11.31,4659978.0,107.86,552.77,112.79,995.22,137.45
2021-07-26,Louisiana,162.92,7592,14,0.3,520435,10914,2.1,11168.19,234.21,11.17,4659978.0,107.86,439.98,77.36,857.77,142.71
2021-07-25,Louisiana,0.0,0,0,0.0,512843,10900,2.13,11005.27,233.91,11.01,4659978.0,107.86,362.62,0.0,715.06,0.0
2021-07-24,Louisiana,0.0,0,0,0.0,512843,10900,2.13,11005.27,233.91,11.01,4659978.0,107.86,362.62,0.0,715.06,0.0
2021-07-23,Louisiana,67.1,3127,11,0.24,512843,10900,2.13,11005.27,233.91,11.01,4659978.0,107.86,362.62,32.66,715.06,62.59
2021-07-22,Louisiana,60.82,2834,15,0.32,509716,10889,2.14,10938.16,233.67,10.94,4659978.0,107.86,329.96,28.63,652.47,52.99
2021-07-21,Louisiana,115.62,5388,13,0.28,506882,10874,2.15,10877.35,233.35,10.88,4659978.0,107.86,301.33,74.07,599.48,105.28
2021-07-20,Louisiana,33.52,1562,20,0.43,501494,10861,2.17,10761.72,233.07,10.76,4659978.0,107.86,227.26,13.07,494.2,26.55
2021-07-19,Louisiana,85.56,3987,13,0.28,499932,10841,2.17,10728.21,232.64,10.73,4659978.0,107.86,214.19,34.21,467.65,70.84
2021-07-18,Louisiana,0.0,0,0,0.0,495945,10828,2.18,10642.65,232.36,10.64,4659978.0,107.86,179.98,0.0,396.81,0.0
2021-07-17,Louisiana,0.0,0,0,0.0,495945,10828,2.18,10642.65,232.36,10.64,4659978.0,107.86,179.98,0.0,396.81,0.0
2021-07-16,Louisiana,34.44,1605,7,0.15,495945,10828,2.18,10642.65,232.36,10.64,4659978.0,107.86,179.98,13.65,396.81,27.44
2021-07-15,Louisiana,32.19,1500,13,0.28,494340,10821,2.19,10608.2,232.21,10.61,4659978.0,107.86,166.33,15.32,369.37,25.0
2021-07-14,Louisiana,41.55,1936,10,0.21,492840,10808,2.19,10576.02,231.93,10.58,4659978.0,107.86,151.01,15.24,344.37,34.58
2021-07-13,Louisiana,20.45,953,9,0.19,490904,10798,2.2,10534.47,231.72,10.53,4659978.0,107.86,135.77,-22.83,309.79,8.45
2021-07-12,Louisiana,51.35,2393,8,0.17,489951,10789,2.2,10514.02,231.52,10.51,4659978.0,107.86,158.6,51.35,301.34,39.46
2021-07-11,Louisiana,0.0,0,0,0.0,487558,10781,2.21,10462.67,231.35,10.46,4659978.0,107.86,107.25,0.0,261.88,0.0
2021-07-10,Louisiana,0.0,0,0,0.0,487558,10781,2.21,10462.67,231.35,10.46,4659978.0,107.86,107.25,0.0,261.88,0.0
2021-07-09,Louisiana,20.79,969,10,0.21,487558,10781,2.21,10462.67,231.35,10.46,4659978.0,107.86,107.25,9.52,261.88,15.9
2021-07-08,Louisiana,16.87,786,6,0.13,486589,10771,2.21,10441.87,231.14,10.44,4659978.0,107.86,97.73,4.68,245.98,6.72
2021-07-07,Louisiana,26.31,1226,2,0.04,485803,10765,2.22,10425.01,231.01,10.43,4659978.0,107.86,93.05,13.63,239.26,9.7
2021-07-06,Louisiana,43.28,2017,6,0.13,484577,10763,2.22,10398.7,230.97,10.4,4659978.0,107.86,79.42,34.42,229.56,41.09
2021-07-05,Louisiana,0.0,0,0,0.0,482560,10757,2.23,10355.41,230.84,10.36,4659978.0,107.86,45.0,-20.21,188.47,-17.08
2021-07-04,Louisiana,0.0,0,0,0.0,482560,10757,2.23,10355.41,230.84,10.36,4659978.0,107.86,65.21,0.0,205.55,0.0
2021-07-03,Louisiana,0.0,0,0,0.0,482560,10757,2.23,10355.41,230.84,10.36,4659978.0,107.86,65.21,0.0,205.55,0.0
2021-07-02,Louisiana,11.27,525,9,0.19,482560,10757,2.23,10355.41,230.84,10.36,4659978.0,107.86,65.21,6.76,205.55,3.46
2021-07-01,Louisiana,12.19,568,10,0.21,482035,10748,2.23,10344.15,230.64,10.34,4659978.0,107.86,58.45,4.36,202.09,5.47
2021-06-30,Louisiana,12.68,591,6,0.13,481467,10738,2.23,10331.96,230.43,10.33,4659978.0,107.86,54.09,2.34,196.62,-1.08
2021-06-29,Louisiana,8.86,413,4,0.09,480876,10732,2.23,10319.28,230.3,10.32,4659978.0,107.86,51.75,1.89,197.7,-12.13
2021-06-28,Louisiana,20.21,942,5,0.11,480463,10728,2.23,10310.41,230.22,10.31,4659978.0,107.86,49.86,5.49,209.83,20.21
2021-06-27,Louisiana,0.0,0,0,0.0,479521,10723,2.24,10290.2,230.11,10.29,4659978.0,107.86,44.37,0.0,189.62,0.0
2021-06-26,Louisiana,0.0,0,0,0.0,479521,10723,2.24,10290.2,230.11,10.29,4659978.0,107.86,44.37,0.0,189.62,0.0
2021-06-25,Louisiana,4.51,210,6,0.13,479521,10723,2.24,10290.2,230.11,10.29,4659978.0,107.86,44.37,-2.49,189.62,-3.09
2021-06-24,Louisiana,7.83,365,8,0.17,479311,10717,2.24,10285.69,229.98,10.29,4659978.0,107.86,46.86,0.64,192.71,-2.19
2021-06-23,Louisiana,10.34,482,10,0.21,478946,10709,2.24,10277.86,229.81,10.28,4659978.0,107.86,46.22,3.37,194.9,1.35
2021-06-22,Louisiana,6.97,325,6,0.13,478464,10699,2.24,10267.52,229.59,10.27,4659978.0,107.86,42.85,-5.03,193.55,-15.41
2021-06-21,Louisiana,14.72,686,5,0.11,478139,10693,2.24,10260.54,229.46,10.26,4659978.0,107.86,47.88,2.83,208.96,2.12
2021-06-20,Louisiana,0.0,0,0,0.0,477453,10688,2.24,10245.82,229.36,10.25,4659978.0,107.86,45.05,0.0,206.84,0.0
2021-06-19,Louisiana,0.0,0,0,0.0,477453,10688,2.24,10245.82,229.36,10.25,4659978.0,107.86,45.05,0.0,206.84,0.0
2021-06-18,Louisiana,7.0,326,11,0.24,477453,10688,2.24,10245.82,229.36,10.25,4659978.0,107.86,45.05,2.11,206.84,-0.3
2021-06-17,Louisiana,7.19,335,7,0.15,477127,10677,2.24,10238.83,229.12,10.24,4659978.0,107.86,42.94,-2.96,207.14,-1.82
2021-06-16,Louisiana,6.97,325,10,0.21,476792,10670,2.24,10231.64,228.97,10.23,4659978.0,107.86,45.9,-9.64,208.96,-6.23
2021-06-15,Louisiana,12.0,559,5,0.11,476467,10660,2.24,10224.66,228.76,10.22,4659978.0,107.86,55.54,9.81,215.19,1.4
2021-06-14,Louisiana,11.89,554,7,0.15,475908,10655,2.24,10212.67,228.65,10.21,4659978.0,107.86,45.73,-5.19,213.79,-11.99
2021-06-13,Louisiana,0.0,0,0,0.0,475354,10648,2.24,10200.78,228.5,10.2,4659978.0,107.86,50.92,0.0,225.78,0.0
2021-06-12,Louisiana,0.0,0,0,0.0,475354,10648,2.24,10200.78,228.5,10.2,4659978.0,107.86,50.92,0.0,225.78,0.0
2021-06-11,Louisiana,4.89,228,10,0.21,475354,10648,2.24,10200.78,228.5,10.2,4659978.0,107.86,50.92,-2.92,225.78,-4.14
2021-06-10,Louisiana,10.15,473,7,0.15,475126,10638,2.24,10195.89,228.28,10.2,4659978.0,107.86,53.84,3.43,229.92,1.24
2021-06-09,Louisiana,16.61,774,9,0.19,474653,10631,2.24,10185.73,228.13,10.19,4659978.0,107.86,50.41,2.85,228.68,6.31
2021-06-08,Louisiana,2.19,102,3,0.06,473879,10622,2.24,10169.13,227.94,10.17,4659978.0,107.86,47.56,-18.8,222.37,-11.74
2021-06-07,Louisiana,17.08,796,4,0.09,473777,10619,2.24,10166.94,227.88,10.17,4659978.0,107.86,66.36,17.08,234.11,-6.42
2021-06-06,Louisiana,0.0,0,0,0.0,472981,10615,2.24,10149.85,227.79,10.15,4659978.0,107.86,49.28,0.0,240.53,0.0
2021-06-05,Louisiana,0.0,0,0,0.0,472981,10615,2.24,10149.85,227.79,10.15,4659978.0,107.86,49.28,0.0,240.53,0.0
2021-06-04,Louisiana,7.81,364,10,0.21,472981,10615,2.24,10149.85,227.79,10.15,4659978.0,107.86,49.28,0.21,240.53,-4.27
2021-06-03,Louisiana,6.72,313,10,0.21,472617,10605,2.24,10142.04,227.58,10.14,4659978.0,107.86,49.07,-3.3,244.8,-2.01
