date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Oregon,7.8,327,22,0.52,156714,2284,1.46,3739.55,54.5,3.74,4190713,43.66,50.9,-4.42,271.84,-9.31
2021-03-03,Oregon,7.13,299,31,0.74,156387,2262,1.45,3731.75,53.98,3.73,4190713,43.66,55.32,-2.99,281.15,-7.83
2021-03-02,Oregon,5.13,215,9,0.21,156088,2231,1.43,3724.62,53.24,3.72,4190713,43.66,58.31,-6.94,288.98,-9.31
2021-03-01,Oregon,6.59,276,4,0.1,155873,2222,1.43,3719.49,53.02,3.72,4190713,43.66,65.25,-1.07,298.29,-16.22
2021-02-28,Oregon,6.73,282,0,0.0,155597,2218,1.43,3712.9,52.93,3.71,4190713,43.66,66.32,4.18,314.51,6.73
2021-02-27,Oregon,9.86,413,2,0.05,155315,2218,1.43,3706.17,52.93,3.71,4190713,43.66,62.14,-2.57,307.78,-6.56
2021-02-26,Oregon,7.66,321,2,0.05,154902,2216,1.43,3696.32,52.88,3.7,4190713,43.66,64.71,-3.72,314.34,-14.91
2021-02-25,Oregon,12.22,512,10,0.24,154581,2214,1.43,3688.66,52.83,3.69,4190713,43.66,68.43,1.34,329.25,-4.96
2021-02-24,Oregon,10.12,424,33,0.79,154069,2204,1.43,3676.44,52.59,3.68,4190713,43.66,67.09,1.0,334.21,-6.77
2021-02-23,Oregon,12.07,506,5,0.12,153645,2171,1.41,3666.32,51.81,3.67,4190713,43.66,66.09,2.26,340.98,-6.26
2021-02-22,Oregon,7.66,321,7,0.17,153139,2166,1.41,3654.25,51.69,3.65,4190713,43.66,63.83,3.29,347.24,-2.34
2021-02-21,Oregon,2.55,107,0,0.0,152818,2159,1.41,3646.59,51.52,3.65,4190713,43.66,60.54,-3.34,349.58,-11.0
2021-02-20,Oregon,12.43,521,4,0.1,152711,2159,1.41,3644.03,51.52,3.64,4190713,43.66,63.88,1.5,360.58,-5.73
2021-02-19,Oregon,11.38,477,0,0.0,152190,2155,1.42,3631.6,51.42,3.63,4190713,43.66,62.38,-0.41,366.31,-9.28
2021-02-18,Oregon,10.88,456,6,0.14,151713,2155,1.42,3620.22,51.42,3.62,4190713,43.66,62.79,-3.6,375.59,-8.93
2021-02-17,Oregon,9.12,382,11,0.26,151257,2149,1.42,3609.34,51.28,3.61,4190713,43.66,66.39,-3.84,384.52,-6.99
2021-02-16,Oregon,9.81,411,1,0.02,150875,2138,1.42,3600.22,51.02,3.6,4190713,43.66,70.23,-2.43,391.51,-4.91
2021-02-15,Oregon,4.37,183,0,0.0,150464,2137,1.42,3590.42,50.99,3.59,4190713,43.66,72.66,-2.72,396.42,-11.05
2021-02-14,Oregon,5.89,247,0,0.0,150281,2137,1.42,3586.05,50.99,3.59,4190713,43.66,75.38,-3.2,407.47,-13.03
2021-02-13,Oregon,10.93,458,28,0.67,150034,2137,1.42,3580.15,50.99,3.58,4190713,43.66,78.58,-3.48,420.5,-15.7
2021-02-12,Oregon,11.79,494,42,1.0,149576,2109,1.41,3569.23,50.33,3.57,4190713,43.66,82.06,-7.66,436.2,-13.27
2021-02-11,Oregon,14.48,607,7,0.17,149082,2067,1.39,3557.44,49.32,3.56,4190713,43.66,89.72,-2.63,449.47,-12.65
2021-02-10,Oregon,12.96,543,10,0.24,148475,2060,1.39,3542.95,49.16,3.54,4190713,43.66,92.35,-2.0,462.12,-18.49
2021-02-09,Oregon,12.24,513,7,0.17,147932,2050,1.39,3530.0,48.92,3.53,4190713,43.66,94.35,-2.2,480.61,-16.01
2021-02-08,Oregon,7.09,297,9,0.21,147419,2043,1.39,3517.75,48.75,3.52,4190713,43.66,96.55,-15.72,496.62,-14.96
2021-02-07,Oregon,9.09,381,2,0.05,147122,2034,1.38,3510.67,48.54,3.51,4190713,43.66,112.27,9.09,511.58,-19.71
2021-02-06,Oregon,14.41,604,10,0.24,146741,2032,1.38,3501.58,48.49,3.5,4190713,43.66,103.18,-2.01,531.29,-24.46
2021-02-05,Oregon,19.45,815,4,0.1,146137,2022,1.38,3487.16,48.25,3.49,4190713,43.66,105.19,-3.12,555.75,-22.55
2021-02-04,Oregon,17.11,717,7,0.17,145322,2018,1.39,3467.72,48.15,3.47,4190713,43.66,108.31,-0.07,578.3,-3.03
2021-02-03,Oregon,14.96,627,10,0.24,144605,2011,1.39,3450.61,47.99,3.45,4190713,43.66,108.38,-1.93,581.33,-2.58
2021-02-02,Oregon,14.44,605,21,0.5,143978,2001,1.39,3435.64,47.75,3.44,4190713,43.66,110.31,-3.89,583.91,-10.26
2021-02-01,Oregon,22.81,956,8,0.19,143373,1980,1.38,3421.21,47.25,3.42,4190713,43.66,114.2,12.81,594.17,5.44
2021-01-31,Oregon,0.0,0,0,0.0,142417,1972,1.38,3398.4,47.06,3.4,4190713,43.66,101.39,-13.55,588.73,-33.34
2021-01-30,Oregon,16.42,688,16,0.38,142417,1972,1.38,3398.4,47.06,3.4,4190713,43.66,114.94,-1.74,622.07,-6.75
2021-01-29,Oregon,22.57,946,10,0.24,141729,1956,1.38,3381.98,46.67,3.38,4190713,43.66,116.68,1.91,628.82,-11.98
2021-01-28,Oregon,17.18,720,10,0.24,140783,1946,1.38,3359.4,46.44,3.36,4190713,43.66,114.77,-2.63,640.8,-21.67
2021-01-27,Oregon,16.89,708,27,0.64,140063,1936,1.38,3342.22,46.2,3.34,4190713,43.66,117.4,0.78,662.47,-8.0
2021-01-26,Oregon,18.33,768,17,0.41,139355,1909,1.37,3325.33,45.55,3.33,4190713,43.66,116.62,3.61,670.47,-4.46
2021-01-25,Oregon,10.0,419,7,0.17,138587,1892,1.37,3307.0,45.15,3.31,4190713,43.66,113.01,-5.42,674.93,-3.58
2021-01-24,Oregon,13.55,568,3,0.07,138168,1885,1.36,3297.0,44.98,3.3,4190713,43.66,118.43,-5.37,678.51,-19.52
2021-01-23,Oregon,18.16,761,8,0.19,137600,1882,1.37,3283.45,44.91,3.28,4190713,43.66,123.8,-8.47,698.03,5.87
2021-01-22,Oregon,20.66,866,24,0.57,136839,1874,1.37,3265.29,44.72,3.27,4190713,43.66,132.27,-4.4,692.16,-3.46
2021-01-21,Oregon,19.81,830,9,0.21,135973,1850,1.36,3244.63,44.15,3.24,4190713,43.66,136.67,-7.32,695.62,0.67
2021-01-20,Oregon,16.11,675,25,0.6,135143,1841,1.36,3224.82,43.93,3.22,4190713,43.66,143.99,-15.34,694.95,-6.06
2021-01-19,Oregon,14.72,617,5,0.12,134468,1816,1.35,3208.71,43.33,3.21,4190713,43.66,159.33,-13.53,701.01,-14.18
2021-01-18,Oregon,15.42,646,10,0.24,133851,1811,1.35,3193.99,43.21,3.19,4190713,43.66,172.86,-6.63,715.19,-7.25
2021-01-17,Oregon,18.92,793,1,0.02,133205,1801,1.35,3178.58,42.98,3.18,4190713,43.66,179.49,-9.88,722.44,-7.71
2021-01-16,Oregon,26.63,1116,37,0.88,132412,1800,1.36,3159.65,42.95,3.16,4190713,43.66,189.37,-12.24,730.15,-9.28
2021-01-15,Oregon,25.06,1050,26,0.62,131296,1763,1.34,3133.02,42.07,3.13,4190713,43.66,201.61,-16.94,739.43,-7.68
2021-01-14,Oregon,27.13,1137,21,0.5,130246,1737,1.33,3107.97,41.45,3.11,4190713,43.66,218.55,6.99,747.11,-4.18
2021-01-13,Oregon,31.45,1318,47,1.12,129109,1716,1.33,3080.84,40.95,3.08,4190713,43.66,211.56,13.91,751.29,-5.11
2021-01-12,Oregon,28.25,1184,41,0.98,127791,1669,1.31,3049.39,39.83,3.05,4190713,43.66,197.65,3.55,756.4,3.17
2021-01-11,Oregon,22.05,924,21,0.5,126607,1628,1.29,3021.13,38.85,3.02,4190713,43.66,194.1,4.68,753.23,-6.32
2021-01-10,Oregon,28.8,1207,0,0.0,125683,1607,1.28,2999.08,38.35,3.0,4190713,43.66,189.42,-4.54,759.55,4.6
2021-01-09,Oregon,38.87,1629,17,0.41,124476,1607,1.29,2970.28,38.35,2.97,4190713,43.66,193.96,15.7,754.95,5.34
2021-01-08,Oregon,42.0,1760,13,0.31,122847,1590,1.29,2931.41,37.94,2.93,4190713,43.66,178.26,7.45,749.61,3.92
2021-01-07,Oregon,20.14,844,6,0.14,121087,1577,1.3,2889.41,37.63,2.89,4190713,43.66,170.81,-18.71,745.69,-16.37
2021-01-06,Oregon,17.54,735,21,0.5,120243,1571,1.31,2869.27,37.49,2.87,4190713,43.66,189.52,-7.35,762.06,-11.72
2021-01-05,Oregon,24.7,1035,33,0.79,119508,1550,1.3,2851.73,36.99,2.85,4190713,43.66,196.87,1.91,773.78,-5.82
2021-01-04,Oregon,17.37,728,7,0.17,118473,1517,1.28,2827.04,36.2,2.83,4190713,43.66,194.96,3.79,779.6,-13.82
2021-01-03,Oregon,33.34,1397,7,0.17,117745,1510,1.28,2809.67,36.03,2.81,4190713,43.66,191.17,0.27,793.42,3.44
2021-01-02,Oregon,23.17,971,2,0.05,116348,1503,1.29,2776.33,35.87,2.78,4190713,43.66,190.9,10.88,789.98,-19.83
2021-01-01,Oregon,34.55,1448,16,0.38,115377,1501,1.3,2753.16,35.82,2.75,4190713,43.66,180.02,10.43,809.81,-16.68
2020-12-31,Oregon,38.85,1628,7,0.17,113929,1485,1.3,2718.61,35.44,2.72,4190713,43.66,169.59,19.71,826.49,12.89
2020-12-30,Oregon,24.89,1043,21,0.5,112301,1478,1.32,2679.76,35.27,2.68,4190713,43.66,149.88,2.72,813.6,-12.12
2020-12-29,Oregon,22.79,955,19,0.45,111258,1457,1.31,2654.87,34.77,2.65,4190713,43.66,147.16,-6.11,825.72,-5.87
2020-12-28,Oregon,13.58,569,2,0.05,110303,1438,1.3,2632.08,34.31,2.63,4190713,43.66,153.27,-9.09,831.59,-18.25
2020-12-27,Oregon,33.07,1386,5,0.12,109734,1436,1.31,2618.5,34.27,2.62,4190713,43.66,162.36,6.44,849.84,-5.44
2020-12-26,Oregon,12.29,515,0,0.0,108348,1431,1.32,2585.43,34.15,2.59,4190713,43.66,155.92,-23.62,855.28,-27.63
2020-12-25,Oregon,24.12,1011,14,0.33,107833,1431,1.33,2573.14,34.15,2.57,4190713,43.66,179.54,-8.62,882.91,4.39
2020-12-24,Oregon,19.14,802,8,0.19,106822,1417,1.33,2549.02,33.81,2.55,4190713,43.66,188.16,-12.17,878.52,-16.7
2020-12-23,Oregon,22.17,929,27,0.64,106020,1409,1.33,2529.88,33.62,2.53,4190713,43.66,200.33,-14.39,895.22,-5.68
2020-12-22,Oregon,28.9,1211,31,0.74,105091,1382,1.32,2507.71,32.98,2.51,4190713,43.66,214.72,3.82,900.9,4.97
2020-12-21,Oregon,22.67,950,10,0.24,103880,1351,1.3,2478.81,32.24,2.48,4190713,43.66,210.9,-5.7,895.93,-5.11
2020-12-20,Oregon,26.63,1116,1,0.02,102930,1341,1.3,2456.15,32.0,2.46,4190713,43.66,216.6,2.43,901.04,-9.21
2020-12-19,Oregon,35.91,1505,34,0.81,101814,1340,1.32,2429.51,31.98,2.43,4190713,43.66,214.17,2.38,910.25,0.31
2020-12-18,Oregon,32.74,1372,22,0.52,100309,1306,1.3,2393.6,31.16,2.39,4190713,43.66,211.79,-5.34,909.94,1.67
2020-12-17,Oregon,31.31,1312,17,0.41,98937,1284,1.3,2360.86,30.64,2.36,4190713,43.66,217.13,-5.2,908.27,2.58
2020-12-16,Oregon,36.56,1532,54,1.29,97625,1267,1.3,2329.56,30.23,2.33,4190713,43.66,222.33,7.3,905.69,10.31
2020-12-15,Oregon,25.08,1051,45,1.07,96093,1213,1.26,2293.0,28.94,2.29,4190713,43.66,215.03,-5.44,895.38,3.03
2020-12-14,Oregon,28.37,1189,10,0.24,95042,1168,1.23,2267.92,27.87,2.27,4190713,43.66,220.47,-2.82,892.35,10.09
2020-12-13,Oregon,24.2,1014,3,0.07,93853,1158,1.23,2239.55,27.63,2.24,4190713,43.66,223.29,-5.7,882.26,3.63
2020-12-12,Oregon,33.53,1405,8,0.19,92839,1155,1.24,2215.35,27.56,2.22,4190713,43.66,228.99,-9.47,878.63,7.73
2020-12-11,Oregon,38.08,1596,23,0.55,91434,1147,1.25,2181.82,27.37,2.18,4190713,43.66,238.46,-13.15,870.9,12.83
2020-12-10,Oregon,36.51,1530,12,0.29,89838,1124,1.25,2143.74,26.82,2.14,4190713,43.66,251.61,10.55,858.07,10.05
2020-12-09,Oregon,29.26,1226,30,0.72,88308,1112,1.26,2107.23,26.53,2.11,4190713,43.66,241.06,-7.75,848.02,8.71
2020-12-08,Oregon,30.52,1279,33,0.79,87082,1082,1.24,2077.98,25.82,2.08,4190713,43.66,248.81,1.86,839.31,12.53
2020-12-07,Oregon,31.19,1307,16,0.38,85803,1049,1.22,2047.46,25.03,2.05,4190713,43.66,246.95,-0.64,826.78,14.32
2020-12-06,Oregon,29.9,1253,6,0.14,84496,1033,1.22,2016.27,24.65,2.02,4190713,43.66,247.59,-8.61,812.46,9.35
2020-12-05,Oregon,43.0,1802,23,0.55,83243,1027,1.23,1986.37,24.51,1.99,4190713,43.66,256.2,3.08,803.11,19.64
2020-12-04,Oregon,51.23,2147,30,0.72,81441,1004,1.23,1943.37,23.96,1.94,4190713,43.66,253.12,31.5,783.47,32.88
2020-12-03,Oregon,25.96,1088,12,0.29,79294,974,1.23,1892.14,23.24,1.89,4190713,43.66,221.62,-9.88,750.59,7.11
2020-12-02,Oregon,37.01,1551,24,0.57,78206,962,1.23,1866.17,22.96,1.87,4190713,43.66,231.5,9.16,743.48,22.96
2020-12-01,Oregon,28.66,1201,19,0.45,76655,938,1.22,1829.16,22.38,1.83,4190713,43.66,222.34,4.73,720.52,17.16
2020-11-30,Oregon,31.83,1334,12,0.29,75454,919,1.22,1800.51,21.93,1.8,4190713,43.66,217.61,4.05,703.36,18.49
2020-11-29,Oregon,38.51,1614,8,0.19,74120,907,1.22,1768.67,21.64,1.77,4190713,43.66,213.56,2.67,684.87,26.67
2020-11-28,Oregon,39.92,1673,9,0.21,72506,899,1.24,1730.16,21.45,1.73,4190713,43.66,210.89,4.32,658.2,27.15
2020-11-27,Oregon,19.73,827,6,0.14,70833,890,1.26,1690.24,21.24,1.69,4190713,43.66,206.57,-11.34,631.05,5.53
2020-11-26,Oregon,35.84,1502,13,0.31,70006,884,1.26,1670.5,21.09,1.67,4190713,43.66,217.91,7.11,625.52,22.36
2020-11-25,Oregon,27.85,1167,23,0.55,68504,871,1.27,1634.66,20.78,1.63,4190713,43.66,210.8,1.6,603.16,18.14
2020-11-24,Oregon,23.93,1003,18,0.43,67337,848,1.26,1606.81,20.24,1.61,4190713,43.66,209.2,1.88,585.02,15.17
2020-11-23,Oregon,27.78,1164,8,0.19,66334,830,1.25,1582.88,19.81,1.58,4190713,43.66,207.32,9.5,569.85,19.36
2020-11-22,Oregon,35.84,1502,0,0.0,65170,822,1.26,1555.11,19.61,1.56,4190713,43.66,197.82,15.27,550.49,27.2
2020-11-21,Oregon,35.6,1492,7,0.17,63668,822,1.29,1519.26,19.61,1.52,4190713,43.66,182.55,9.8,523.29,26.48
2020-11-20,Oregon,31.07,1302,6,0.14,62176,815,1.31,1483.66,19.45,1.48,4190713,43.66,172.75,5.82,496.81,18.38
2020-11-19,Oregon,28.73,1204,18,0.43,60874,809,1.33,1452.59,19.3,1.45,4190713,43.66,166.93,2.27,478.43,19.97
2020-11-18,Oregon,26.25,1100,12,0.29,59670,791,1.33,1423.86,18.88,1.42,4190713,43.66,164.66,5.7,458.46,18.88
2020-11-17,Oregon,22.05,924,7,0.17,58570,779,1.33,1397.61,18.59,1.4,4190713,43.66,158.96,4.06,439.58,13.7
2020-11-16,Oregon,18.28,766,10,0.24,57646,772,1.34,1375.57,18.42,1.38,4190713,43.66,154.9,1.41,425.88,11.91
2020-11-15,Oregon,20.57,862,2,0.05,56880,762,1.34,1357.29,18.18,1.36,4190713,43.66,153.49,0.02,413.97,15.42
2020-11-14,Oregon,25.8,1081,1,0.02,56018,760,1.36,1336.72,18.14,1.34,4190713,43.66,153.47,2.44,398.55,16.99
2020-11-13,Oregon,25.25,1058,11,0.26,54937,759,1.38,1310.92,18.11,1.31,4190713,43.66,151.03,6.9,381.56,15.44
2020-11-12,Oregon,26.46,1109,2,0.05,53879,748,1.39,1285.68,17.85,1.29,4190713,43.66,144.13,7.61,366.12,17.85
2020-11-11,Oregon,20.55,861,5,0.12,52770,746,1.41,1259.21,17.8,1.26,4190713,43.66,136.52,6.5,348.27,11.32
2020-11-10,Oregon,17.99,754,3,0.07,51909,741,1.43,1238.67,17.68,1.24,4190713,43.66,130.02,6.49,336.95,10.45
2020-11-09,Oregon,16.87,707,8,0.19,51155,738,1.44,1220.68,17.61,1.22,4190713,43.66,123.53,3.53,326.5,11.88
2020-11-08,Oregon,20.55,861,1,0.02,50448,730,1.45,1203.8,17.42,1.2,4190713,43.66,120.0,8.71,314.62,12.48
2020-11-07,Oregon,23.36,979,13,0.31,49587,729,1.47,1183.26,17.4,1.18,4190713,43.66,111.29,10.59,302.14,14.13
2020-11-06,Oregon,18.35,769,6,0.14,48608,716,1.47,1159.9,17.09,1.16,4190713,43.66,100.7,4.15,288.01,8.4
2020-11-05,Oregon,18.85,790,3,0.07,47839,710,1.48,1141.55,16.94,1.14,4190713,43.66,96.55,5.37,279.61,7.52
2020-11-04,Oregon,14.05,589,6,0.14,47049,707,1.5,1122.7,16.87,1.12,4190713,43.66,91.18,4.34,272.09,6.92
2020-11-03,Oregon,11.5,482,7,0.17,46460,701,1.51,1108.64,16.73,1.11,4190713,43.66,86.84,2.74,265.17,4.56
2020-11-02,Oregon,13.34,559,3,0.07,45978,694,1.51,1097.14,16.56,1.1,4190713,43.66,84.1,4.92,260.61,6.54
2020-11-01,Oregon,11.84,496,1,0.02,45419,691,1.52,1083.8,16.49,1.08,4190713,43.66,79.18,3.2,254.07,5.66
2020-10-31,Oregon,12.77,535,13,0.31,44923,690,1.54,1071.97,16.46,1.07,4190713,43.66,75.98,3.65,248.41,4.85
2020-10-30,Oregon,14.2,595,3,0.07,44388,677,1.53,1059.2,16.15,1.06,4190713,43.66,72.33,1.51,243.56,6.68
2020-10-29,Oregon,13.48,565,1,0.02,43793,674,1.54,1045.0,16.08,1.05,4190713,43.66,70.82,4.72,236.88,6.06
2020-10-28,Oregon,9.71,407,8,0.19,43228,673,1.56,1031.52,16.06,1.03,4190713,43.66,66.1,2.34,230.82,3.58
2020-10-27,Oregon,8.76,367,8,0.19,42821,665,1.55,1021.81,15.87,1.02,4190713,43.66,63.76,0.41,227.24,1.55
2020-10-26,Oregon,8.42,353,3,0.07,42454,657,1.55,1013.05,15.68,1.01,4190713,43.66,63.35,2.05,225.69,4.24
2020-10-25,Oregon,8.64,362,0,0.0,42101,654,1.55,1004.63,15.61,1.0,4190713,43.66,61.3,3.49,221.45,2.94
2020-10-24,Oregon,9.12,382,3,0.07,41739,654,1.57,995.99,15.61,1.0,4190713,43.66,57.81,0.31,218.51,3.08
2020-10-23,Oregon,12.69,532,4,0.1,41357,651,1.57,986.87,15.53,0.99,4190713,43.66,57.5,2.88,215.43,1.74
2020-10-22,Oregon,8.76,367,9,0.21,40825,647,1.58,974.18,15.44,0.97,4190713,43.66,54.62,0.15,213.69,0.27
2020-10-21,Oregon,7.37,309,2,0.05,40458,638,1.58,965.42,15.22,0.97,4190713,43.66,54.47,-1.86,213.42,2.84
2020-10-20,Oregon,8.35,350,6,0.14,40149,636,1.58,958.05,15.18,0.96,4190713,43.66,56.33,0.81,210.58,0.62
2020-10-19,Oregon,6.37,267,8,0.19,39799,630,1.58,949.7,15.03,0.95,4190713,43.66,55.52,1.38,209.96,1.67
2020-10-18,Oregon,5.15,216,0,0.0,39532,622,1.57,943.32,14.84,0.94,4190713,43.66,54.14,-2.92,208.29,0.33
2020-10-17,Oregon,8.81,369,2,0.05,39316,622,1.58,938.17,14.84,0.94,4190713,43.66,57.06,-0.42,207.96,2.87
2020-10-16,Oregon,9.81,411,7,0.17,38947,620,1.59,929.36,14.79,0.93,4190713,43.66,57.48,-0.14,205.09,3.06
2020-10-15,Oregon,8.61,361,4,0.1,38536,613,1.59,919.56,14.63,0.92,4190713,43.66,57.62,-2.72,202.03,3.55
2020-10-14,Oregon,9.23,387,4,0.1,38175,609,1.6,910.94,14.53,0.91,4190713,43.66,60.34,2.1,198.48,4.65
2020-10-13,Oregon,7.54,316,5,0.12,37788,605,1.6,901.71,14.44,0.9,4190713,43.66,58.24,0.6,193.83,3.34
2020-10-12,Oregon,4.99,209,0,0.0,37472,600,1.6,894.17,14.32,0.89,4190713,43.66,57.64,-1.81,190.49,1.39
2020-10-11,Oregon,8.07,338,0,0.0,37263,600,1.61,889.18,14.32,0.89,4190713,43.66,59.45,1.89,189.1,3.75
2020-10-10,Oregon,9.23,387,0,0.0,36925,600,1.62,881.11,14.32,0.88,4190713,43.66,57.56,1.31,185.35,2.83
2020-10-09,Oregon,9.95,417,4,0.1,36538,600,1.64,871.88,14.32,0.87,4190713,43.66,56.25,2.43,182.52,4.53
2020-10-08,Oregon,11.33,475,11,0.26,36121,596,1.65,861.93,14.22,0.86,4190713,43.66,53.82,3.91,177.99,6.87
2020-10-07,Oregon,7.13,299,4,0.1,35646,585,1.64,850.6,13.96,0.85,4190713,43.66,49.91,1.0,171.12,4.29
2020-10-06,Oregon,6.94,291,7,0.17,35347,581,1.64,843.46,13.86,0.84,4190713,43.66,48.91,-0.27,166.83,3.03
2020-10-05,Oregon,6.8,285,1,0.02,35056,574,1.64,836.52,13.7,0.84,4190713,43.66,49.18,2.62,163.8,3.32
2020-10-04,Oregon,6.18,259,1,0.02,34771,573,1.65,829.72,13.67,0.83,4190713,43.66,46.56,0.48,160.48,1.69
2020-10-03,Oregon,7.92,332,6,0.14,34512,572,1.66,823.54,13.65,0.82,4190713,43.66,46.08,1.88,158.79,1.91
2020-10-02,Oregon,7.52,315,5,0.12,34180,566,1.66,815.61,13.51,0.82,4190713,43.66,44.2,-3.43,156.88,1.58
2020-10-01,Oregon,7.42,311,1,0.02,33865,561,1.66,808.1,13.39,0.81,4190713,43.66,47.63,-1.07,155.3,0.95
2020-09-30,Oregon,6.13,257,5,0.12,33554,560,1.67,800.68,13.36,0.8,4190713,43.66,48.7,1.6,154.35,3.1
2020-09-29,Oregon,7.21,302,6,0.14,33297,555,1.67,794.54,13.24,0.79,4190713,43.66,47.1,-0.52,151.25,1.6
2020-09-28,Oregon,4.18,175,0,0.0,32995,549,1.66,787.34,13.1,0.79,4190713,43.66,47.62,-0.52,149.65,0.15
2020-09-27,Oregon,5.7,239,0,0.0,32820,549,1.67,783.16,13.1,0.78,4190713,43.66,48.14,0.88,149.5,-0.53
2020-09-26,Oregon,6.04,253,4,0.1,32581,549,1.69,777.46,13.1,0.78,4190713,43.66,47.26,0.1,150.03,0.69
2020-09-25,Oregon,10.95,459,5,0.12,32328,545,1.69,771.42,13.0,0.77,4190713,43.66,47.16,4.2,149.34,3.93
2020-09-24,Oregon,8.49,356,2,0.05,31869,540,1.69,760.47,12.89,0.76,4190713,43.66,42.96,3.43,145.41,3.72
2020-09-23,Oregon,4.53,190,3,0.07,31513,538,1.71,751.97,12.84,0.75,4190713,43.66,39.53,-0.05,141.69,0.54
2020-09-22,Oregon,7.73,324,3,0.07,31323,535,1.71,747.44,12.77,0.75,4190713,43.66,39.58,3.53,141.15,2.15
2020-09-21,Oregon,4.7,197,4,0.1,30999,532,1.72,739.71,12.69,0.74,4190713,43.66,36.05,1.1,139.0,-0.93
2020-09-20,Oregon,4.82,202,1,0.02,30802,528,1.71,735.01,12.6,0.74,4190713,43.66,34.95,0.5,139.93,-0.6
2020-09-19,Oregon,5.94,249,3,0.07,30600,527,1.72,730.19,12.58,0.73,4190713,43.66,34.45,-0.46,140.53,-0.65
2020-09-18,Oregon,6.75,283,3,0.07,30351,524,1.73,724.24,12.5,0.72,4190713,43.66,34.91,1.33,141.18,0.57
2020-09-17,Oregon,5.06,212,0,0.0,30068,521,1.73,717.49,12.43,0.72,4190713,43.66,33.58,0.6,140.61,-1.84
2020-09-16,Oregon,4.58,192,2,0.05,29856,521,1.75,712.43,12.43,0.71,4190713,43.66,32.98,1.74,142.45,-0.24
2020-09-15,Oregon,4.2,176,8,0.19,29664,519,1.75,707.85,12.38,0.71,4190713,43.66,31.24,0.29,142.69,-1.15
2020-09-14,Oregon,3.6,151,2,0.05,29488,511,1.73,703.65,12.19,0.7,4190713,43.66,30.95,0.12,143.84,-1.15
2020-09-13,Oregon,4.32,181,4,0.1,29337,509,1.74,700.05,12.15,0.7,4190713,43.66,30.83,-0.17,144.99,-1.5
2020-09-12,Oregon,6.4,268,5,0.12,29156,505,1.73,695.73,12.05,0.7,4190713,43.66,31.0,0.39,146.49,-3.24
2020-09-11,Oregon,5.42,227,-1,-0.02,28888,500,1.73,689.33,11.93,0.69,4190713,43.66,30.61,-0.52,149.73,-1.71
2020-09-10,Oregon,4.46,187,2,0.05,28661,501,1.75,683.92,11.96,0.68,4190713,43.66,31.13,-2.01,151.44,-2.36
2020-09-09,Oregon,2.84,119,7,0.17,28474,499,1.75,679.45,11.91,0.68,4190713,43.66,33.14,-0.19,153.8,-3.05
2020-09-08,Oregon,3.91,164,5,0.12,28355,492,1.74,676.62,11.74,0.68,4190713,43.66,33.33,-1.7,156.85,-3.11
