date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-05,Tennessee,0.0,0,0,0.0,2020366,26221,1.3,29842.88,387.31,29.84,6770010.0,164.17,179.63,0.0,507.09,0.0
2022-06-04,Tennessee,29.78,2016,1,0.01,2020366,26221,1.3,29842.88,387.31,29.84,6770010.0,164.17,179.63,29.78,507.09,17.59
2022-06-03,Tennessee,34.84,2359,6,0.09,2018350,26220,1.3,29813.1,387.3,29.81,6770010.0,164.17,149.85,9.36,489.5,21.37
2022-06-02,Tennessee,24.19,1638,5,0.07,2015991,26214,1.3,29778.26,387.21,29.78,6770010.0,164.17,140.49,-4.07,468.13,13.57
2022-06-01,Tennessee,6.54,443,2,0.03,2014353,26209,1.3,29754.06,387.13,29.75,6770010.0,164.17,144.56,-10.8,454.56,-0.55
2022-05-31,Tennessee,84.28,5706,42,0.62,2013910,26207,1.3,29747.52,387.1,29.75,6770010.0,164.17,155.36,34.84,455.11,67.88
2022-05-30,Tennessee,0.0,0,0,0.0,2008204,26165,1.3,29663.24,386.48,29.66,6770010.0,164.17,120.52,0.0,387.23,0.0
2022-05-29,Tennessee,0.0,0,0,0.0,2008204,26165,1.3,29663.24,386.48,29.66,6770010.0,164.17,120.52,0.0,387.23,0.0
2022-05-28,Tennessee,0.0,0,0,0.0,2008204,26165,1.3,29663.24,386.48,29.66,6770010.0,164.17,120.52,-24.12,387.23,-9.31
2022-05-27,Tennessee,25.48,1725,32,0.47,2008204,26165,1.3,29663.24,386.48,29.66,6770010.0,164.17,144.64,7.59,396.54,15.52
2022-05-26,Tennessee,28.26,1913,0,0.0,2006479,26133,1.3,29637.76,386.01,29.64,6770010.0,164.17,137.05,3.15,381.02,19.43
2022-05-25,Tennessee,17.34,1174,23,0.34,2004566,26133,1.3,29609.5,386.01,29.61,6770010.0,164.17,133.9,3.78,361.59,11.59
2022-05-24,Tennessee,49.44,3347,11,0.16,2003392,26110,1.3,29592.16,385.67,29.59,6770010.0,164.17,130.12,-4.42,350.0,34.51
2022-05-23,Tennessee,0.0,0,0,0.0,2000045,26099,1.3,29542.72,385.51,29.54,6770010.0,164.17,134.54,0.0,315.49,0.0
2022-05-22,Tennessee,0.0,0,0,0.0,2000045,26099,1.3,29542.72,385.51,29.54,6770010.0,164.17,134.54,0.0,315.49,0.0
2022-05-21,Tennessee,24.12,1633,59,0.87,2000045,26099,1.3,29542.72,385.51,29.54,6770010.0,164.17,134.54,24.12,315.49,17.4
2022-05-20,Tennessee,17.89,1211,11,0.16,1998412,26040,1.3,29518.6,384.64,29.52,6770010.0,164.17,110.42,1.41,298.09,10.8
2022-05-19,Tennessee,25.11,1700,32,0.47,1997201,26029,1.3,29500.71,384.48,29.5,6770010.0,164.17,109.01,8.03,287.29,17.95
2022-05-18,Tennessee,13.56,918,5,0.07,1995501,25997,1.3,29475.6,384.0,29.48,6770010.0,164.17,100.98,2.42,269.34,8.66
2022-05-17,Tennessee,53.86,3646,-1,-0.01,1994583,25992,1.3,29462.04,383.93,29.46,6770010.0,164.17,98.56,26.16,260.68,44.05
2022-05-16,Tennessee,0.0,0,0,0.0,1990937,25993,1.31,29408.18,383.94,29.41,6770010.0,164.17,72.4,0.0,216.63,0.0
2022-05-15,Tennessee,0.0,0,0,0.0,1990937,25993,1.31,29408.18,383.94,29.41,6770010.0,164.17,72.4,0.0,216.63,0.0
2022-05-14,Tennessee,0.0,0,0,0.0,1990937,25993,1.31,29408.18,383.94,29.41,6770010.0,164.17,72.4,-12.19,216.63,-6.72
2022-05-13,Tennessee,16.48,1116,5,0.07,1990937,25993,1.31,29408.18,383.94,29.41,6770010.0,164.17,84.59,3.01,223.35,9.79
2022-05-12,Tennessee,17.08,1156,20,0.3,1989821,25988,1.31,29391.7,383.87,29.39,6770010.0,164.17,81.58,6.46,213.56,12.35
2022-05-11,Tennessee,11.14,754,31,0.46,1988665,25968,1.31,29374.62,383.57,29.37,6770010.0,164.17,75.12,4.05,201.21,8.57
2022-05-10,Tennessee,27.7,1875,1,0.01,1987911,25937,1.3,29363.49,383.12,29.36,6770010.0,164.17,71.07,11.3,192.64,19.27
2022-05-09,Tennessee,0.0,0,0,0.0,1986036,25936,1.31,29335.79,383.1,29.34,6770010.0,164.17,59.77,0.0,173.37,0.0
2022-05-08,Tennessee,0.0,0,0,0.0,1986036,25936,1.31,29335.79,383.1,29.34,6770010.0,164.17,59.77,0.0,173.37,0.0
2022-05-07,Tennessee,12.19,825,2,0.03,1986036,25936,1.31,29335.79,383.1,29.34,6770010.0,164.17,59.77,2.88,173.37,5.11
2022-05-06,Tennessee,13.47,912,8,0.12,1985211,25934,1.31,29323.61,383.07,29.32,6770010.0,164.17,56.89,3.51,168.26,8.27
2022-05-05,Tennessee,10.62,719,4,0.06,1984299,25926,1.31,29310.13,382.95,29.31,6770010.0,164.17,53.38,1.79,159.99,6.68
2022-05-04,Tennessee,7.09,480,23,0.34,1983580,25922,1.31,29299.51,382.89,29.3,6770010.0,164.17,51.59,1.34,153.31,4.37
2022-05-03,Tennessee,16.4,1110,4,0.06,1983100,25899,1.31,29292.42,382.55,29.29,6770010.0,164.17,50.25,1.47,148.94,9.72
2022-05-02,Tennessee,0.0,0,0,0.0,1981990,25895,1.31,29276.03,382.5,29.28,6770010.0,164.17,48.78,0.0,139.22,0.0
2022-05-01,Tennessee,0.0,0,0,0.0,1981990,25895,1.31,29276.03,382.5,29.28,6770010.0,164.17,48.78,0.0,139.22,0.0
2022-04-30,Tennessee,9.31,630,12,0.18,1981990,25895,1.31,29276.03,382.5,29.28,6770010.0,164.17,48.78,2.59,139.22,6.53
2022-04-29,Tennessee,9.96,674,1,0.01,1981360,25883,1.31,29266.72,382.32,29.27,6770010.0,164.17,46.19,2.87,132.69,5.45
2022-04-28,Tennessee,8.83,598,2,0.03,1980686,25882,1.31,29256.77,382.3,29.26,6770010.0,164.17,43.32,1.67,127.24,5.31
2022-04-27,Tennessee,5.75,389,-2,-0.03,1980088,25880,1.31,29247.93,382.27,29.25,6770010.0,164.17,41.65,0.85,121.93,0.2
2022-04-26,Tennessee,14.93,1011,10,0.15,1979699,25882,1.31,29242.19,382.3,29.24,6770010.0,164.17,40.8,5.12,121.73,8.58
2022-04-25,Tennessee,0.0,0,0,0.0,1978688,25872,1.31,29227.25,382.16,29.23,6770010.0,164.17,35.68,0.0,113.15,0.0
2022-04-24,Tennessee,0.0,0,0,0.0,1978688,25872,1.31,29227.25,382.16,29.23,6770010.0,164.17,35.68,0.0,113.15,0.0
2022-04-23,Tennessee,6.72,455,12,0.18,1978688,25872,1.31,29227.25,382.16,29.23,6770010.0,164.17,35.68,0.0,113.15,3.41
2022-04-22,Tennessee,7.09,480,14,0.21,1978233,25860,1.31,29220.53,381.98,29.22,6770010.0,164.17,35.68,0.4,109.74,2.72
2022-04-21,Tennessee,7.16,485,5,0.07,1977753,25846,1.31,29213.44,381.77,29.21,6770010.0,164.17,35.28,2.43,107.02,2.08
2022-04-20,Tennessee,4.9,332,-3,-0.04,1977268,25841,1.31,29206.28,381.7,29.21,6770010.0,164.17,32.85,2.33,104.94,0.97
2022-04-19,Tennessee,9.81,664,1,0.01,1976936,25844,1.31,29201.37,381.74,29.2,6770010.0,164.17,30.52,1.38,103.97,0.61
2022-04-18,Tennessee,0.0,0,0,0.0,1976272,25843,1.31,29191.57,381.73,29.19,6770010.0,164.17,29.14,0.0,103.36,0.0
2022-04-17,Tennessee,0.0,0,0,0.0,1976272,25843,1.31,29191.57,381.73,29.19,6770010.0,164.17,29.14,0.0,103.36,0.0
2022-04-16,Tennessee,6.72,455,4,0.06,1976272,25843,1.31,29191.57,381.73,29.19,6770010.0,164.17,29.14,-0.36,103.36,2.51
2022-04-15,Tennessee,6.69,453,2,0.03,1975817,25839,1.31,29184.85,381.67,29.18,6770010.0,164.17,29.5,1.49,100.85,1.79
2022-04-14,Tennessee,4.73,320,61,0.9,1975364,25837,1.31,29178.15,381.64,29.18,6770010.0,164.17,28.01,0.79,99.06,-0.9
2022-04-13,Tennessee,2.57,174,10,0.15,1975044,25776,1.31,29173.43,380.74,29.17,6770010.0,164.17,27.22,-0.15,99.96,-3.74
2022-04-12,Tennessee,8.43,571,9,0.13,1974870,25766,1.3,29170.86,380.59,29.17,6770010.0,164.17,27.37,1.75,103.7,-2.52
2022-04-11,Tennessee,0.0,0,0,0.0,1974299,25757,1.3,29162.42,380.46,29.16,6770010.0,164.17,25.62,0.0,106.22,0.0
2022-04-10,Tennessee,0.0,0,0,0.0,1974299,25757,1.3,29162.42,380.46,29.16,6770010.0,164.17,25.62,0.0,106.22,0.0
2022-04-09,Tennessee,7.08,479,139,2.05,1974299,25757,1.3,29162.42,380.46,29.16,6770010.0,164.17,25.62,4.3,106.22,0.95
2022-04-08,Tennessee,5.2,352,5,0.07,1973820,25618,1.3,29155.35,378.4,29.16,6770010.0,164.17,21.32,0.69,105.27,-3.74
2022-04-07,Tennessee,3.94,267,81,1.2,1973468,25613,1.3,29150.15,378.33,29.15,6770010.0,164.17,20.63,0.42,109.01,-6.41
2022-04-06,Tennessee,2.72,184,123,1.82,1973201,25532,1.29,29146.21,377.13,29.15,6770010.0,164.17,20.21,-2.83,115.42,-5.79
2022-04-05,Tennessee,6.68,452,48,0.71,1973017,25409,1.29,29143.49,375.32,29.14,6770010.0,164.17,23.04,0.33,121.21,-13.07
2022-04-04,Tennessee,0.0,0,0,0.0,1972565,25361,1.29,29136.81,374.61,29.14,6770010.0,164.17,22.71,0.0,134.28,0.0
2022-04-03,Tennessee,0.0,0,0,0.0,1972565,25361,1.29,29136.81,374.61,29.14,6770010.0,164.17,22.71,0.0,134.28,0.0
2022-04-02,Tennessee,2.78,188,12,0.18,1972565,25361,1.29,29136.81,374.61,29.14,6770010.0,164.17,22.71,-0.53,134.28,-8.37
2022-04-01,Tennessee,4.51,305,12,0.18,1972377,25349,1.29,29134.03,374.43,29.13,6770010.0,164.17,23.24,0.14,142.65,-13.94
2022-03-31,Tennessee,3.52,238,9,0.13,1972072,25337,1.28,29129.53,374.25,29.13,6770010.0,164.17,23.1,-1.56,156.59,-21.19
2022-03-30,Tennessee,5.55,376,69,1.02,1971834,25328,1.28,29126.01,374.12,29.13,6770010.0,164.17,24.66,1.62,177.78,-22.06
2022-03-29,Tennessee,6.35,430,3,0.04,1971458,25259,1.28,29120.46,373.1,29.12,6770010.0,164.17,23.04,-2.85,199.84,-29.23
2022-03-28,Tennessee,0.0,0,0,0.0,1971028,25256,1.28,29114.11,373.06,29.11,6770010.0,164.17,25.89,0.0,229.07,0.0
2022-03-27,Tennessee,0.0,0,0,0.0,1971028,25256,1.28,29114.11,373.06,29.11,6770010.0,164.17,25.89,0.0,229.07,0.0
2022-03-26,Tennessee,3.31,224,6,0.09,1971028,25256,1.28,29114.11,373.06,29.11,6770010.0,164.17,25.89,-0.9,229.07,-25.98
2022-03-25,Tennessee,4.37,296,31,0.46,1970804,25250,1.28,29110.8,372.97,29.11,6770010.0,164.17,26.79,-0.53,255.05,-28.63
2022-03-24,Tennessee,5.08,344,5,0.07,1970508,25219,1.28,29106.43,372.51,29.11,6770010.0,164.17,27.32,-0.55,283.68,-33.9
2022-03-23,Tennessee,3.93,266,18,0.27,1970164,25214,1.28,29101.35,372.44,29.1,6770010.0,164.17,27.87,-2.38,317.58,-14.4
2022-03-22,Tennessee,9.2,623,15,0.22,1969898,25196,1.28,29097.42,372.17,29.1,6770010.0,164.17,30.25,-1.75,331.98,-62.97
2022-03-21,Tennessee,0.0,0,0,0.0,1969275,25181,1.28,29088.21,371.95,29.09,6770010.0,164.17,32.0,0.0,394.95,0.0
2022-03-20,Tennessee,0.0,0,0,0.0,1969275,25181,1.28,29088.21,371.95,29.09,6770010.0,164.17,32.0,0.0,394.95,0.0
2022-03-19,Tennessee,4.21,285,15,0.22,1969275,25181,1.28,29088.21,371.95,29.09,6770010.0,164.17,32.0,-1.92,394.95,-48.45
2022-03-18,Tennessee,4.9,332,16,0.24,1968990,25166,1.28,29084.0,371.73,29.08,6770010.0,164.17,33.92,-4.04,443.4,-51.66
2022-03-17,Tennessee,5.63,381,7,0.1,1968658,25150,1.28,29079.1,371.49,29.08,6770010.0,164.17,37.96,-4.72,495.06,-51.37
2022-03-16,Tennessee,6.31,427,143,2.11,1968277,25143,1.28,29073.47,371.39,29.07,6770010.0,164.17,42.68,-2.2,546.43,-57.46
2022-03-15,Tennessee,10.95,741,220,3.25,1967850,25000,1.27,29067.17,369.28,29.07,6770010.0,164.17,44.88,-8.8,603.89,-117.47
2022-03-14,Tennessee,0.0,0,0,0.0,1967109,24780,1.26,29056.22,366.03,29.06,6770010.0,164.17,53.68,0.0,721.36,0.0
2022-03-13,Tennessee,0.0,0,0,0.0,1967109,24780,1.26,29056.22,366.03,29.06,6770010.0,164.17,53.68,0.0,721.36,0.0
2022-03-12,Tennessee,6.13,415,182,2.69,1967109,24780,1.26,29056.22,366.03,29.06,6770010.0,164.17,53.68,-5.02,721.36,-78.32
2022-03-11,Tennessee,8.94,605,49,0.72,1966694,24598,1.25,29050.09,363.34,29.05,6770010.0,164.17,58.7,-9.51,799.68,-80.63
2022-03-10,Tennessee,10.35,701,72,1.06,1966089,24549,1.25,29041.15,362.61,29.04,6770010.0,164.17,68.21,-14.36,880.31,-83.25
2022-03-09,Tennessee,8.51,576,16,0.24,1965388,24477,1.25,29030.8,361.55,29.03,6770010.0,164.17,82.57,-19.1,963.56,-69.33
2022-03-08,Tennessee,19.75,1337,29,0.43,1964812,24461,1.24,29022.29,361.31,29.02,6770010.0,164.17,101.67,-15.83,1032.89,-191.86
2022-03-07,Tennessee,0.0,0,0,0.0,1963475,24432,1.24,29002.54,360.89,29.0,6770010.0,164.17,117.5,0.0,1224.75,0.0
2022-03-06,Tennessee,0.0,0,0,0.0,1963475,24432,1.24,29002.54,360.89,29.0,6770010.0,164.17,117.5,0.0,1224.75,0.0
2022-03-05,Tennessee,11.15,755,23,0.34,1963475,24432,1.24,29002.54,360.89,29.0,6770010.0,164.17,117.5,-18.14,1224.75,-310.0
2022-03-04,Tennessee,18.45,1249,23,0.34,1962720,24409,1.24,28991.39,360.55,28.99,6770010.0,164.17,135.64,-14.55,1534.75,-148.09
2022-03-03,Tennessee,24.71,1673,88,1.3,1961471,24386,1.24,28972.94,360.21,28.97,6770010.0,164.17,150.19,-14.27,1682.84,-156.44
2022-03-02,Tennessee,27.61,1869,53,0.78,1959798,24298,1.24,28948.23,358.91,28.95,6770010.0,164.17,164.46,9.28,1839.28,-37.57
2022-03-01,Tennessee,35.58,2409,26,0.38,1957929,24245,1.24,28920.62,358.12,28.92,6770010.0,164.17,155.18,-36.59,1876.85,-377.09
2022-02-28,Tennessee,0.0,0,0,0.0,1955520,24219,1.24,28885.04,357.74,28.89,6770010.0,164.17,191.77,0.0,2253.94,0.0
2022-02-27,Tennessee,0.0,0,0,0.0,1955520,24219,1.24,28885.04,357.74,28.89,6770010.0,164.17,191.77,0.0,2253.94,0.0
2022-02-26,Tennessee,29.29,1983,95,1.4,1955520,24219,1.24,28885.04,357.74,28.89,6770010.0,164.17,191.77,-23.37,2253.94,-232.04
2022-02-25,Tennessee,33.0,2234,267,3.94,1953537,24124,1.23,28855.75,356.34,28.86,6770010.0,164.17,215.14,-23.56,2485.98,-175.39
2022-02-24,Tennessee,38.98,2639,96,1.42,1951303,23857,1.22,28822.75,352.39,28.82,6770010.0,164.17,238.7,-18.02,2661.37,-198.42
2022-02-23,Tennessee,18.33,1241,20,0.3,1948664,23761,1.22,28783.77,350.97,28.78,6770010.0,164.17,256.72,-45.44,2859.79,-217.78
2022-02-22,Tennessee,72.17,4886,46,0.68,1947423,23741,1.22,28765.44,350.68,28.77,6770010.0,164.17,302.16,-56.25,3077.57,-588.29
2022-02-21,Tennessee,0.0,0,0,0.0,1942537,23695,1.22,28693.27,350.0,28.69,6770010.0,164.17,358.41,0.0,3665.86,0.0
2022-02-20,Tennessee,0.0,0,0,0.0,1942537,23695,1.22,28693.27,350.0,28.69,6770010.0,164.17,358.41,0.0,3665.86,0.0
2022-02-19,Tennessee,52.66,3565,34,0.5,1942537,23695,1.22,28693.27,350.0,28.69,6770010.0,164.17,358.41,-31.79,3665.86,-267.34
2022-02-18,Tennessee,56.56,3829,42,0.62,1938972,23661,1.22,28640.61,349.5,28.64,6770010.0,164.17,390.2,-33.01,3933.2,-269.97
2022-02-17,Tennessee,57.0,3859,402,5.94,1935143,23619,1.22,28584.05,348.88,28.58,6770010.0,164.17,423.21,-36.6,4203.17,-186.85
2022-02-16,Tennessee,63.77,4317,-3,-0.04,1931284,23217,1.2,28527.05,342.94,28.53,6770010.0,164.17,459.81,-14.07,4390.02,-60.71
2022-02-15,Tennessee,128.42,8694,140,2.07,1926967,23220,1.21,28463.28,342.98,28.46,6770010.0,164.17,473.88,-83.19,4450.73,-562.32
2022-02-14,Tennessee,0.0,0,0,0.0,1918273,23080,1.2,28334.86,340.92,28.33,6770010.0,164.17,557.07,0.0,5013.05,0.0
2022-02-13,Tennessee,0.0,0,0,0.0,1918273,23080,1.2,28334.86,340.92,28.33,6770010.0,164.17,557.07,0.0,5013.05,0.0
2022-02-12,Tennessee,84.45,5717,65,0.96,1918273,23080,1.2,28334.86,340.92,28.33,6770010.0,164.17,557.07,-236.7,5013.05,-230.29
2022-02-11,Tennessee,89.57,6064,49,0.72,1912556,23015,1.2,28250.42,339.96,28.25,6770010.0,164.17,793.77,-76.97,5243.34,-152.63
2022-02-10,Tennessee,93.6,6337,63,0.93,1906492,22966,1.2,28160.84,339.23,28.16,6770010.0,164.17,870.74,-87.55,5395.97,-96.68
2022-02-09,Tennessee,77.84,5270,100,1.48,1900155,22903,1.21,28067.24,338.3,28.07,6770010.0,164.17,958.29,12.66,5492.65,-121.01
2022-02-08,Tennessee,211.61,14326,41,0.61,1894885,22803,1.2,27989.4,336.82,27.99,6770010.0,164.17,945.63,-201.06,5613.66,-293.38
2022-02-07,Tennessee,0.0,0,0,0.0,1880559,22762,1.21,27777.79,336.22,27.78,6770010.0,164.17,1146.69,0.0,5907.04,0.0
2022-02-06,Tennessee,0.0,0,0,0.0,1880559,22762,1.21,27777.79,336.22,27.78,6770010.0,164.17,1146.69,0.0,5907.04,0.0
2022-02-05,Tennessee,321.15,21742,74,1.09,1880559,22762,1.21,27777.79,336.22,27.78,6770010.0,164.17,1146.69,59.82,5907.04,31.74
2022-02-04,Tennessee,166.54,11275,70,1.03,1858817,22688,1.22,27456.64,335.13,27.46,6770010.0,164.17,1086.87,-41.85,5875.3,-94.67
2022-02-03,Tennessee,181.15,12264,74,1.09,1847542,22618,1.22,27290.09,334.09,27.29,6770010.0,164.17,1128.72,-56.25,5969.97,-46.34
2022-02-02,Tennessee,65.18,4413,145,2.14,1835278,22544,1.23,27108.94,333.0,27.11,6770010.0,164.17,1184.97,-170.93,6016.31,65.18
2022-02-01,Tennessee,412.67,27938,168,2.48,1830865,22399,1.22,27043.76,330.86,27.04,6770010.0,164.17,1355.9,-247.79,5951.13,283.33
2022-01-31,Tennessee,0.0,0,0,0.0,1802927,22231,1.23,26631.08,328.37,26.63,6770010.0,164.17,1603.69,0.0,5667.8,-580.5
2022-01-30,Tennessee,0.0,0,0,0.0,1802927,22231,1.23,26631.08,328.37,26.63,6770010.0,164.17,1603.69,0.0,6248.3,0.0
2022-01-29,Tennessee,261.33,17692,73,1.08,1802927,22231,1.23,26631.08,328.37,26.63,6770010.0,164.17,1603.69,-58.67,6248.3,261.33
2022-01-28,Tennessee,208.39,14108,67,0.99,1785235,22158,1.24,26369.75,327.3,26.37,6770010.0,164.17,1662.36,-118.14,5986.97,208.39
2022-01-27,Tennessee,237.4,16072,57,0.84,1771127,22091,1.25,26161.36,326.31,26.16,6770010.0,164.17,1780.5,-6.45,5778.58,37.44
2022-01-26,Tennessee,236.11,15985,87,1.29,1755055,22034,1.26,25923.96,325.46,25.92,6770010.0,164.17,1786.95,111.63,5741.14,94.35
2022-01-25,Tennessee,660.46,44713,135,1.99,1739070,21947,1.26,25687.85,324.18,25.69,6770010.0,164.17,1675.32,-30.28,5646.79,569.6
2022-01-24,Tennessee,0.0,0,0,0.0,1694357,21812,1.29,25027.39,322.19,25.03,6770010.0,164.17,1705.6,0.0,5077.19,-214.83
2022-01-23,Tennessee,0.0,0,0,0.0,1694357,21812,1.29,25027.39,322.19,25.03,6770010.0,164.17,1705.6,0.0,5292.02,0.0
2022-01-22,Tennessee,320.0,21664,140,2.07,1694357,21812,1.29,25027.39,322.19,25.03,6770010.0,164.17,1705.6,5.26,5292.02,320.0
2022-01-21,Tennessee,326.53,22106,69,1.02,1672693,21672,1.3,24707.39,320.12,24.71,6770010.0,164.17,1700.34,84.33,4972.02,326.53
2022-01-20,Tennessee,243.85,16509,97,1.43,1650587,21603,1.31,24380.87,319.1,24.38,6770010.0,164.17,1616.01,53.57,4645.49,158.47
2022-01-19,Tennessee,124.48,8427,2,0.03,1634078,21506,1.32,24137.01,317.67,24.14,6770010.0,164.17,1562.44,-74.37,4487.02,72.52
2022-01-18,Tennessee,690.74,46763,236,3.49,1625651,21504,1.32,24012.53,317.64,24.01,6770010.0,164.17,1636.81,185.75,4414.5,648.97
2022-01-17,Tennessee,0.0,0,0,0.0,1578888,21268,1.35,23321.8,314.15,23.32,6770010.0,164.17,1451.06,0.0,3765.53,-81.99
2022-01-16,Tennessee,0.0,0,0,0.0,1578888,21268,1.35,23321.8,314.15,23.32,6770010.0,164.17,1451.06,0.0,3847.52,0.0
2022-01-15,Tennessee,314.74,21308,177,2.61,1578888,21268,1.35,23321.8,314.15,23.32,6770010.0,164.17,1451.06,25.33,3847.52,314.74
