date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Washington,97.52,7349,63,0.84,630603,7319,1.16,8368.33,97.13,8.37,7535591.0,113.4,282.79,-23.35,1226.15,-8.68
2021-09-19,Washington,0.0,0,0,0.0,623254,7256,1.16,8270.8,96.29,8.27,7535591.0,113.4,306.14,-2.83,1234.83,0.0
2021-09-18,Washington,0.0,0,0,0.0,623254,7256,1.16,8270.8,96.29,8.27,7535591.0,113.4,308.97,0.0,1234.83,-1.45
2021-09-17,Washington,48.42,3649,57,0.76,623254,7256,1.16,8270.8,96.29,8.27,7535591.0,113.4,308.97,2.42,1236.28,-1.86
2021-09-16,Washington,46.26,3486,56,0.74,619605,7199,1.16,8222.38,95.53,8.22,7535591.0,113.4,306.55,-7.31,1238.14,-5.69
2021-09-15,Washington,49.84,3756,48,0.64,616119,7143,1.16,8176.12,94.79,8.18,7535591.0,113.4,313.86,1.2,1243.83,-0.4
2021-09-14,Washington,40.75,3071,53,0.7,612363,7095,1.16,8126.28,94.15,8.13,7535591.0,113.4,312.66,-103.91,1244.23,9.19
2021-09-13,Washington,120.87,9108,60,0.8,609292,7042,1.16,8085.52,93.45,8.09,7535591.0,113.4,416.57,118.45,1235.04,20.08
2021-09-12,Washington,2.83,213,5,0.07,600184,6982,1.16,7964.66,92.65,7.96,7535591.0,113.4,298.12,0.83,1214.96,2.83
2021-09-11,Washington,0.0,0,0,0.0,599971,6977,1.16,7961.83,92.59,7.96,7535591.0,113.4,297.29,0.0,1212.13,0.0
2021-09-10,Washington,46.0,3466,57,0.76,599971,6977,1.16,7961.83,92.59,7.96,7535591.0,113.4,297.29,-4.87,1212.13,5.33
2021-09-09,Washington,53.57,4037,64,0.85,596505,6920,1.16,7915.84,91.83,7.92,7535591.0,113.4,302.16,-10.86,1206.8,5.46
2021-09-08,Washington,48.64,3665,59,0.78,592468,6856,1.16,7862.26,90.98,7.86,7535591.0,113.4,313.02,-5.69,1201.34,-6.7
2021-09-07,Washington,144.66,10901,48,0.64,588803,6797,1.15,7813.63,90.2,7.81,7535591.0,113.4,318.71,100.02,1208.04,126.03
2021-09-06,Washington,2.42,182,0,0.0,577902,6749,1.17,7668.97,89.56,7.67,7535591.0,113.4,218.69,-108.33,1082.01,-82.6
2021-09-05,Washington,2.0,151,0,0.0,577720,6749,1.17,7666.55,89.56,7.67,7535591.0,113.4,327.02,2.0,1164.61,2.0
2021-09-04,Washington,0.0,0,0,0.0,577569,6749,1.17,7664.55,89.56,7.66,7535591.0,113.4,325.02,0.0,1162.61,0.0
2021-09-03,Washington,50.87,3833,45,0.6,577569,6749,1.17,7664.55,89.56,7.66,7535591.0,113.4,325.02,-8.44,1162.61,21.6
2021-09-02,Washington,64.43,4855,33,0.44,573736,6704,1.17,7613.68,88.96,7.61,7535591.0,113.4,333.46,11.55,1141.01,25.73
2021-09-01,Washington,54.33,4094,33,0.44,568881,6671,1.17,7549.26,88.53,7.55,7535591.0,113.4,321.91,15.17,1115.28,21.19
2021-08-31,Washington,44.64,3364,47,0.62,564787,6638,1.18,7494.93,88.09,7.49,7535591.0,113.4,306.74,-1.36,1094.09,-21.57
2021-08-30,Washington,110.75,8346,24,0.32,561423,6591,1.17,7450.28,87.46,7.45,7535591.0,113.4,308.1,4.55,1115.66,73.17
2021-08-29,Washington,0.0,0,0,0.0,553077,6567,1.19,7339.53,87.15,7.34,7535591.0,113.4,303.55,0.0,1042.49,0.0
2021-08-28,Washington,0.0,0,0,0.0,553077,6567,1.19,7339.53,87.15,7.34,7535591.0,113.4,303.55,-1.45,1042.49,0.0
2021-08-27,Washington,59.31,4469,30,0.4,553077,6567,1.19,7339.53,87.15,7.34,7535591.0,113.4,305.0,9.03,1042.49,48.11
2021-08-26,Washington,52.88,3985,31,0.41,548608,6537,1.19,7280.23,86.75,7.28,7535591.0,113.4,295.97,0.93,994.38,42.14
2021-08-25,Washington,39.16,2951,31,0.41,544623,6506,1.19,7227.34,86.34,7.23,7535591.0,113.4,295.04,-11.08,952.24,21.4
2021-08-24,Washington,46.0,3466,48,0.64,541672,6475,1.2,7188.18,85.93,7.19,7535591.0,113.4,306.12,14.44,930.84,33.05
2021-08-23,Washington,106.2,8003,26,0.35,538206,6427,1.19,7142.19,85.29,7.14,7535591.0,113.4,291.68,5.41,897.79,65.54
2021-08-22,Washington,0.0,0,0,0.0,530203,6401,1.21,7035.98,84.94,7.04,7535591.0,113.4,286.27,0.0,832.25,0.0
2021-08-21,Washington,1.45,109,0,0.0,530203,6401,1.21,7035.98,84.94,7.04,7535591.0,113.4,286.27,1.45,832.25,1.45
2021-08-20,Washington,50.28,3789,23,0.31,530094,6401,1.21,7034.54,84.94,7.03,7535591.0,113.4,284.82,9.61,830.8,36.32
2021-08-19,Washington,51.95,3915,32,0.42,526305,6378,1.21,6984.26,84.64,6.98,7535591.0,113.4,275.21,3.84,794.48,32.39
2021-08-18,Washington,50.24,3786,29,0.38,522390,6346,1.21,6932.3,84.21,6.93,7535591.0,113.4,271.37,-5.1,762.09,37.65
2021-08-17,Washington,31.56,2378,22,0.29,518604,6317,1.22,6882.06,83.83,6.88,7535591.0,113.4,276.47,12.93,724.44,21.18
2021-08-16,Washington,100.79,7595,8,0.11,516226,6295,1.22,6850.5,83.54,6.85,7535591.0,113.4,263.54,15.77,703.26,76.64
2021-08-15,Washington,0.0,0,0,0.0,508631,6287,1.24,6749.72,83.43,6.75,7535591.0,113.4,247.77,0.0,626.62,0.0
2021-08-14,Washington,0.0,0,0,0.0,508631,6287,1.24,6749.72,83.43,6.75,7535591.0,113.4,247.77,0.0,626.62,-0.15
2021-08-13,Washington,40.67,3065,25,0.33,508631,6287,1.24,6749.72,83.43,6.75,7535591.0,113.4,247.77,11.4,626.77,31.77
2021-08-12,Washington,48.11,3625,12,0.16,505566,6262,1.24,6709.04,83.1,6.71,7535591.0,113.4,236.37,9.41,595.0,38.62
2021-08-11,Washington,55.34,4170,17,0.23,501941,6250,1.25,6660.94,82.94,6.66,7535591.0,113.4,226.96,22.2,556.38,45.61
2021-08-10,Washington,18.63,1404,17,0.23,497771,6233,1.25,6605.6,82.71,6.61,7535591.0,113.4,204.76,-47.58,510.77,11.23
2021-08-09,Washington,85.02,6407,7,0.09,496367,6216,1.25,6586.97,82.49,6.59,7535591.0,113.4,252.34,47.44,499.54,63.36
2021-08-08,Washington,0.0,0,0,0.0,489960,6209,1.27,6501.95,82.4,6.5,7535591.0,113.4,204.9,0.0,436.18,0.0
2021-08-07,Washington,0.0,0,0,0.0,489960,6209,1.27,6501.95,82.4,6.5,7535591.0,113.4,204.9,0.0,436.18,0.0
2021-08-06,Washington,29.27,2206,9,0.12,489960,6209,1.27,6501.95,82.4,6.5,7535591.0,113.4,204.9,18.07,436.18,23.31
2021-08-05,Washington,38.7,2916,15,0.2,487754,6200,1.27,6472.67,82.28,6.47,7535591.0,113.4,186.83,27.96,412.87,31.71
2021-08-04,Washington,33.14,2497,8,0.11,484838,6185,1.28,6433.97,82.08,6.43,7535591.0,113.4,158.87,15.38,381.16,26.69
2021-08-03,Washington,66.21,4989,8,0.11,482341,6177,1.28,6400.84,81.97,6.4,7535591.0,113.4,143.49,53.26,354.47,51.0
2021-08-02,Washington,37.58,2832,4,0.05,477352,6169,1.29,6334.63,81.86,6.33,7535591.0,113.4,90.23,-3.08,303.47,37.58
2021-08-01,Washington,0.0,0,0,0.0,474520,6165,1.3,6297.05,81.81,6.3,7535591.0,113.4,93.31,0.0,265.89,0.0
2021-07-31,Washington,0.0,0,0,0.0,474520,6165,1.3,6297.05,81.81,6.3,7535591.0,113.4,93.31,0.0,265.89,0.0
2021-07-30,Washington,11.2,844,5,0.07,474520,6165,1.3,6297.05,81.81,6.3,7535591.0,113.4,93.31,-2.76,265.89,5.93
2021-07-29,Washington,10.74,809,17,0.23,473676,6160,1.3,6285.85,81.75,6.29,7535591.0,113.4,96.07,-8.82,259.96,4.68
2021-07-28,Washington,17.76,1338,2,0.03,472867,6143,1.3,6275.11,81.52,6.28,7535591.0,113.4,104.89,5.17,255.28,13.47
2021-07-27,Washington,12.95,976,7,0.09,471529,6141,1.3,6257.36,81.49,6.26,7535591.0,113.4,99.72,2.57,241.81,8.35
2021-07-26,Washington,40.66,3064,10,0.13,470553,6134,1.3,6244.41,81.4,6.24,7535591.0,113.4,97.15,16.51,233.46,33.1
2021-07-25,Washington,0.0,0,0,0.0,467489,6124,1.31,6203.75,81.27,6.2,7535591.0,113.4,80.64,0.0,200.36,-0.84
2021-07-24,Washington,0.0,0,0,0.0,467489,6124,1.31,6203.75,81.27,6.2,7535591.0,113.4,80.64,-0.15,201.2,-4.6
2021-07-23,Washington,13.96,1052,10,0.13,467489,6124,1.31,6203.75,81.27,6.2,7535591.0,113.4,80.79,5.06,205.8,8.39
2021-07-22,Washington,19.56,1474,2,0.03,466437,6114,1.31,6189.79,81.13,6.19,7535591.0,113.4,75.73,10.07,197.41,12.06
2021-07-21,Washington,12.59,949,6,0.08,464963,6112,1.31,6170.23,81.11,6.17,7535591.0,113.4,65.66,2.86,185.35,2.74
2021-07-20,Washington,10.38,782,10,0.13,464014,6106,1.32,6157.63,81.03,6.16,7535591.0,113.4,62.8,2.98,182.61,4.75
2021-07-19,Washington,24.15,1820,3,0.04,463232,6096,1.32,6147.26,80.9,6.15,7535591.0,113.4,59.82,2.49,177.86,15.4
2021-07-18,Washington,0.0,0,0,0.0,461412,6093,1.32,6123.1,80.86,6.12,7535591.0,113.4,57.33,0.0,162.46,-0.82
2021-07-17,Washington,0.15,11,0,0.0,461412,6093,1.32,6123.1,80.86,6.12,7535591.0,113.4,57.33,0.15,163.28,-5.05
2021-07-16,Washington,8.9,671,7,0.09,461401,6093,1.32,6122.96,80.86,6.12,7535591.0,113.4,57.18,2.94,168.33,2.89
2021-07-15,Washington,9.49,715,10,0.13,460730,6086,1.32,6114.05,80.76,6.11,7535591.0,113.4,54.24,2.5,165.44,3.09
2021-07-14,Washington,9.73,733,6,0.08,460015,6076,1.32,6104.56,80.63,6.1,7535591.0,113.4,51.74,3.28,162.35,2.9
2021-07-13,Washington,7.4,558,19,0.25,459282,6070,1.32,6094.84,80.55,6.09,7535591.0,113.4,48.46,-7.81,159.45,0.92
2021-07-12,Washington,21.66,1632,1,0.01,458724,6051,1.32,6087.43,80.3,6.09,7535591.0,113.4,56.27,21.66,158.53,12.54
2021-07-11,Washington,0.0,0,0,0.0,457092,6050,1.32,6065.78,80.29,6.07,7535591.0,113.4,34.61,0.0,145.99,-0.76
2021-07-10,Washington,0.0,0,0,0.0,457092,6050,1.32,6065.78,80.29,6.07,7535591.0,113.4,34.61,0.0,146.75,-7.25
2021-07-09,Washington,5.96,449,10,0.13,457092,6050,1.32,6065.78,80.29,6.07,7535591.0,113.4,34.61,0.69,154.0,-1.55
2021-07-08,Washington,6.99,527,13,0.17,456643,6040,1.32,6059.82,80.15,6.06,7535591.0,113.4,33.92,0.93,155.55,-3.14
2021-07-07,Washington,6.45,486,16,0.21,456116,6027,1.32,6052.82,79.98,6.05,7535591.0,113.4,32.99,2.16,158.69,-1.45
2021-07-06,Washington,15.21,1146,17,0.23,455630,6011,1.32,6046.37,79.77,6.05,7535591.0,113.4,30.83,10.61,160.14,4.57
2021-07-05,Washington,0.0,0,0,0.0,454484,5994,1.32,6031.17,79.54,6.03,7535591.0,113.4,20.22,-7.56,155.57,-10.03
2021-07-04,Washington,0.0,0,0,0.0,454484,5994,1.32,6031.17,79.54,6.03,7535591.0,113.4,27.78,-0.84,165.6,-1.06
2021-07-03,Washington,0.0,0,0,0.0,454484,5994,1.32,6031.17,79.54,6.03,7535591.0,113.4,28.62,-4.6,166.66,-8.69
2021-07-02,Washington,5.27,397,2,0.03,454484,5994,1.32,6031.17,79.54,6.03,7535591.0,113.4,33.22,-0.3,175.35,-4.46
2021-07-01,Washington,6.06,457,8,0.11,454087,5992,1.32,6025.9,79.52,6.03,7535591.0,113.4,33.52,-1.44,179.81,-5.39
2021-06-30,Washington,4.29,323,21,0.28,453630,5984,1.32,6019.83,79.41,6.02,7535591.0,113.4,34.96,-5.56,185.2,-5.76
2021-06-29,Washington,4.6,347,7,0.09,453307,5963,1.32,6015.55,79.13,6.02,7535591.0,113.4,40.52,-1.03,190.96,-14.22
2021-06-28,Washington,7.56,570,8,0.11,452960,5956,1.31,6010.94,79.04,6.01,7535591.0,113.4,41.55,-1.19,205.18,7.45
2021-06-27,Washington,0.84,63,0,0.0,452390,5948,1.31,6003.38,78.93,6.0,7535591.0,113.4,42.74,0.02,197.73,0.84
2021-06-26,Washington,4.6,347,-1,-0.01,452327,5948,1.31,6002.54,78.93,6.0,7535591.0,113.4,42.72,-0.6,196.89,-5.37
2021-06-25,Washington,5.57,420,10,0.13,451980,5949,1.32,5997.94,78.95,6.0,7535591.0,113.4,43.32,-0.44,202.26,-8.51
2021-06-24,Washington,7.5,565,9,0.12,451560,5939,1.32,5992.36,78.81,5.99,7535591.0,113.4,43.76,1.1,210.77,-12.75
2021-06-23,Washington,9.85,742,43,0.57,450995,5930,1.31,5984.87,78.69,5.98,7535591.0,113.4,42.66,3.02,223.52,-12.23
2021-06-22,Washington,5.63,424,6,0.08,450253,5887,1.31,5975.02,78.12,5.98,7535591.0,113.4,39.64,-0.85,235.75,-8.22
2021-06-21,Washington,8.75,659,14,0.19,449829,5881,1.31,5969.39,78.04,5.97,7535591.0,113.4,40.49,-0.37,243.97,-16.73
2021-06-20,Washington,0.82,62,0,0.0,449170,5867,1.31,5960.65,77.86,5.96,7535591.0,113.4,40.86,0.06,260.7,0.66
2021-06-19,Washington,5.2,392,4,0.05,449108,5867,1.31,5959.82,77.86,5.96,7535591.0,113.4,40.8,-2.05,260.04,5.2
2021-06-18,Washington,6.01,453,11,0.15,448716,5863,1.31,5954.62,77.8,5.95,7535591.0,113.4,42.85,-1.5,254.84,-15.24
2021-06-17,Washington,6.4,482,2,0.03,448263,5852,1.31,5948.61,77.66,5.95,7535591.0,113.4,44.35,-3.73,270.08,-6.39
2021-06-16,Washington,6.83,515,8,0.11,447781,5850,1.31,5942.21,77.63,5.94,7535591.0,113.4,48.08,-1.07,276.47,-4.99
2021-06-15,Washington,6.48,488,17,0.23,447266,5842,1.31,5935.38,77.53,5.94,7535591.0,113.4,49.15,-4.16,281.46,-2.49
2021-06-14,Washington,9.12,687,-33,-0.44,446778,5825,1.3,5928.9,77.3,5.93,7535591.0,113.4,53.31,-0.91,283.95,-1.51
2021-06-13,Washington,0.76,57,1,0.01,446091,5858,1.31,5919.79,77.74,5.92,7535591.0,113.4,54.22,-0.3,285.46,-0.33
2021-06-12,Washington,7.25,546,0,0.0,446034,5857,1.31,5919.03,77.72,5.92,7535591.0,113.4,54.52,-1.44,285.79,-3.07
2021-06-11,Washington,7.51,566,11,0.15,445488,5857,1.31,5911.79,77.72,5.91,7535591.0,113.4,55.96,-2.22,288.86,-24.9
2021-06-10,Washington,10.13,763,10,0.13,444922,5846,1.31,5904.27,77.58,5.9,7535591.0,113.4,58.18,-1.32,313.76,-7.15
2021-06-09,Washington,7.9,595,15,0.2,444159,5836,1.31,5894.15,77.45,5.89,7535591.0,113.4,59.5,-2.15,320.91,-6.67
2021-06-08,Washington,10.64,802,-73,-0.97,443564,5821,1.31,5886.25,77.25,5.89,7535591.0,113.4,61.65,-8.18,327.58,-5.31
2021-06-07,Washington,10.03,756,13,0.17,442762,5894,1.33,5875.61,78.22,5.88,7535591.0,113.4,69.83,9.92,332.89,-12.99
2021-06-06,Washington,1.06,80,0,0.0,442006,5881,1.33,5865.58,78.04,5.87,7535591.0,113.4,59.91,1.06,345.88,0.14
2021-06-05,Washington,8.69,655,0,0.0,441926,5881,1.33,5864.52,78.04,5.86,7535591.0,113.4,58.85,-1.28,345.74,-9.81
2021-06-04,Washington,9.73,733,15,0.2,441271,5881,1.33,5855.82,78.04,5.86,7535591.0,113.4,60.13,-4.35,355.55,-9.84
2021-06-03,Washington,11.45,863,21,0.28,440538,5866,1.33,5846.1,77.84,5.85,7535591.0,113.4,64.48,-8.8,365.39,-3.97
2021-06-02,Washington,10.05,757,12,0.16,439675,5845,1.33,5834.65,77.57,5.83,7535591.0,113.4,73.28,-12.03,369.36,-7.84
2021-06-01,Washington,18.82,1418,24,0.32,438918,5833,1.33,5824.6,77.41,5.82,7535591.0,113.4,85.31,4.97,377.2,1.0
2021-05-31,Washington,0.11,8,0,0.0,437500,5809,1.33,5805.78,77.09,5.81,7535591.0,113.4,80.34,-25.37,376.2,-32.96
2021-05-30,Washington,0.0,0,0,0.0,437492,5809,1.33,5805.68,77.09,5.81,7535591.0,113.4,105.71,-0.16,409.16,-1.5
2021-05-29,Washington,9.97,751,0,0.0,437492,5809,1.33,5805.68,77.09,5.81,7535591.0,113.4,105.87,9.97,410.66,-10.92
2021-05-28,Washington,14.08,1061,11,0.15,436741,5809,1.33,5795.71,77.09,5.8,7535591.0,113.4,95.9,-7.17,421.58,-4.27
2021-05-27,Washington,20.25,1526,13,0.17,435680,5798,1.33,5781.63,76.94,5.78,7535591.0,113.4,103.07,7.46,425.85,-0.19
2021-05-26,Washington,22.08,1664,18,0.24,434154,5785,1.33,5761.38,76.77,5.76,7535591.0,113.4,95.61,10.26,426.04,0.01
2021-05-25,Washington,13.85,1044,13,0.17,432490,5767,1.33,5739.3,76.53,5.74,7535591.0,113.4,85.35,4.88,426.03,-0.2
2021-05-24,Washington,25.48,1920,7,0.09,431446,5754,1.33,5725.44,76.36,5.73,7535591.0,113.4,80.47,14.85,426.23,-5.32
2021-05-23,Washington,0.16,12,0,0.0,429526,5747,1.34,5699.96,76.26,5.7,7535591.0,113.4,65.62,-0.93,431.55,-1.38
2021-05-22,Washington,0.0,0,0,0.0,429514,5747,1.34,5699.81,76.26,5.7,7535591.0,113.4,66.55,-10.32,432.93,-20.38
2021-05-21,Washington,21.25,1601,12,0.16,429514,5747,1.34,5699.81,76.26,5.7,7535591.0,113.4,76.87,-11.16,453.31,-3.17
2021-05-20,Washington,12.79,964,15,0.2,427913,5735,1.34,5678.56,76.11,5.68,7535591.0,113.4,88.03,-4.49,456.48,-7.13
2021-05-19,Washington,11.82,891,20,0.27,426949,5720,1.34,5665.77,75.91,5.67,7535591.0,113.4,92.52,-2.75,463.61,-9.39
2021-05-18,Washington,8.97,676,18,0.24,426058,5700,1.34,5653.94,75.64,5.65,7535591.0,113.4,95.27,-6.98,473.0,-11.9
2021-05-17,Washington,10.63,801,19,0.25,425382,5682,1.34,5644.97,75.4,5.64,7535591.0,113.4,102.25,-12.39,484.9,-8.74
2021-05-16,Washington,1.09,82,0,0.0,424581,5663,1.33,5634.34,75.15,5.63,7535591.0,113.4,114.64,0.17,493.64,0.16
2021-05-15,Washington,10.32,778,0,0.0,424499,5663,1.33,5633.25,75.15,5.63,7535591.0,113.4,114.47,-8.18,493.48,-11.14
2021-05-14,Washington,32.41,2442,-6,-0.08,423721,5663,1.34,5622.93,75.15,5.62,7535591.0,113.4,122.65,12.84,504.62,9.27
2021-05-13,Washington,17.28,1302,11,0.15,421279,5669,1.35,5590.52,75.23,5.59,7535591.0,113.4,109.81,1.86,495.35,-0.29
2021-05-12,Washington,14.57,1098,21,0.28,419977,5658,1.35,5573.25,75.08,5.57,7535591.0,113.4,107.95,-3.32,495.64,0.11
2021-05-11,Washington,15.95,1202,7,0.09,418879,5637,1.35,5558.67,74.81,5.56,7535591.0,113.4,111.27,-1.87,495.53,2.91
2021-05-10,Washington,23.02,1735,21,0.28,417677,5630,1.35,5542.72,74.71,5.54,7535591.0,113.4,113.14,-10.05,492.62,-10.18
2021-05-09,Washington,0.92,69,0,0.0,415942,5609,1.35,5519.7,74.43,5.52,7535591.0,113.4,123.19,-0.58,502.8,-0.05
2021-05-08,Washington,18.5,1394,0,0.0,415873,5609,1.35,5518.78,74.43,5.52,7535591.0,113.4,123.77,-2.39,502.85,3.01
2021-05-07,Washington,19.57,1475,11,0.15,414479,5609,1.35,5500.29,74.43,5.5,7535591.0,113.4,126.16,1.22,499.84,0.58
2021-05-06,Washington,15.42,1162,12,0.16,413004,5598,1.36,5480.71,74.29,5.48,7535591.0,113.4,124.94,-5.02,499.26,2.43
2021-05-05,Washington,17.89,1348,11,0.15,411842,5586,1.36,5465.29,74.13,5.47,7535591.0,113.4,129.96,-4.18,496.83,2.3
2021-05-04,Washington,17.82,1343,20,0.27,410494,5575,1.36,5447.4,73.98,5.45,7535591.0,113.4,134.14,3.77,494.53,9.91
2021-05-03,Washington,33.07,2492,8,0.11,409151,5555,1.36,5429.58,73.72,5.43,7535591.0,113.4,130.37,2.27,484.62,3.58
2021-05-02,Washington,1.5,113,0,0.0,406659,5547,1.36,5396.51,73.61,5.4,7535591.0,113.4,128.1,-0.04,481.04,0.88
2021-05-01,Washington,20.89,1574,0,0.0,406546,5547,1.36,5395.01,73.61,5.4,7535591.0,113.4,128.14,0.51,480.16,7.05
2021-04-30,Washington,18.35,1383,12,0.16,404972,5547,1.37,5374.12,73.61,5.37,7535591.0,113.4,127.63,-6.07,473.11,1.5
2021-04-29,Washington,20.44,1540,13,0.17,403589,5535,1.37,5355.77,73.45,5.36,7535591.0,113.4,133.7,0.52,471.61,5.29
2021-04-28,Washington,22.07,1663,12,0.16,402049,5522,1.37,5335.33,73.28,5.34,7535591.0,113.4,133.18,0.86,466.32,7.59
2021-04-27,Washington,14.05,1059,12,0.16,400386,5510,1.38,5313.27,73.12,5.31,7535591.0,113.4,132.32,-6.82,458.73,3.61
2021-04-26,Washington,30.8,2321,20,0.27,399327,5498,1.38,5299.21,72.96,5.3,7535591.0,113.4,139.14,11.43,455.12,12.62
2021-04-25,Washington,1.54,116,0,0.0,397006,5478,1.38,5268.41,72.7,5.27,7535591.0,113.4,127.71,0.61,442.5,0.6
2021-04-24,Washington,20.38,1536,1,0.01,396890,5478,1.38,5266.87,72.7,5.27,7535591.0,113.4,127.1,-1.08,441.9,4.65
2021-04-23,Washington,24.42,1840,5,0.07,395354,5477,1.39,5246.49,72.68,5.25,7535591.0,113.4,128.18,1.28,437.25,9.78
2021-04-22,Washington,19.92,1501,6,0.08,393514,5472,1.39,5222.07,72.62,5.22,7535591.0,113.4,126.9,2.35,427.47,5.36
2021-04-21,Washington,21.21,1598,15,0.2,392013,5466,1.39,5202.15,72.54,5.2,7535591.0,113.4,124.55,6.75,422.11,9.09
2021-04-20,Washington,20.87,1573,12,0.16,390415,5451,1.4,5180.95,72.34,5.18,7535591.0,113.4,117.8,7.83,413.02,13.4
2021-04-19,Washington,19.37,1460,12,0.16,388842,5439,1.4,5160.07,72.18,5.16,7535591.0,113.4,109.97,-13.83,399.62,2.03
2021-04-18,Washington,0.93,70,0,0.0,387382,5427,1.4,5140.7,72.02,5.14,7535591.0,113.4,123.8,-0.04,397.59,0.35
2021-04-17,Washington,21.46,1617,0,0.0,387312,5427,1.4,5139.77,72.02,5.14,7535591.0,113.4,123.84,5.97,397.24,11.65
2021-04-16,Washington,23.14,1744,15,0.2,385695,5427,1.41,5118.31,72.02,5.12,7535591.0,113.4,117.87,4.15,385.59,10.79
2021-04-15,Washington,17.57,1324,5,0.07,383951,5412,1.41,5095.17,71.82,5.1,7535591.0,113.4,113.72,4.58,374.8,6.95
2021-04-14,Washington,14.46,1090,16,0.21,382627,5407,1.41,5077.6,71.75,5.08,7535591.0,113.4,109.14,-1.13,367.85,2.18
2021-04-13,Washington,13.04,983,11,0.15,381537,5391,1.41,5063.13,71.54,5.06,7535591.0,113.4,110.27,5.13,365.67,4.59
2021-04-12,Washington,33.2,2502,7,0.09,380554,5380,1.41,5050.09,71.39,5.05,7535591.0,113.4,105.14,3.71,361.08,18.35
2021-04-11,Washington,0.97,73,0,0.0,378052,5373,1.42,5016.89,71.3,5.02,7535591.0,113.4,101.43,0.35,342.73,-0.48
