date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,District of Columbia,3.56,25,4,0.57,14387,615,4.27,2048.1,87.55,2.05,702455,11490.12,44.13,-0.43,203.27,-5.41
2020-09-08,District of Columbia,6.69,47,0,0.0,14362,611,4.25,2044.54,86.98,2.04,702455,11490.12,44.56,-1.42,208.68,-5.98
2020-09-07,District of Columbia,5.12,36,0,0.0,14315,611,4.27,2037.85,86.98,2.04,702455,11490.12,45.98,0.42,214.66,-2.57
2020-09-06,District of Columbia,5.84,41,0,0.0,14279,611,4.28,2032.73,86.98,2.03,702455,11490.12,45.56,1.0,217.23,-8.4
2020-09-05,District of Columbia,7.4,52,0,0.0,14238,611,4.29,2026.89,86.98,2.03,702455,11490.12,44.56,-3.13,225.63,-1.71
2020-09-04,District of Columbia,7.26,51,2,0.28,14186,611,4.31,2019.49,86.98,2.02,702455,11490.12,47.69,-0.85,227.34,-2.85
2020-09-03,District of Columbia,8.26,58,1,0.14,14135,609,4.31,2012.23,86.7,2.01,702455,11490.12,48.54,-1.99,230.19,-2.42
2020-09-02,District of Columbia,3.99,28,1,0.14,14077,608,4.32,2003.97,86.55,2.0,702455,11490.12,50.53,-1.42,232.61,-2.42
2020-09-01,District of Columbia,8.11,57,0,0.0,14049,607,4.32,1999.99,86.41,2.0,702455,11490.12,51.95,1.7,235.03,-3.99
2020-08-31,District of Columbia,4.7,33,1,0.14,13992,607,4.34,1991.87,86.41,1.99,702455,11490.12,50.25,-2.28,239.02,-0.85
2020-08-30,District of Columbia,4.84,34,1,0.14,13959,606,4.34,1987.17,86.27,1.99,702455,11490.12,52.53,-3.13,239.87,-4.98
2020-08-29,District of Columbia,10.53,74,0,0.0,13925,605,4.34,1982.33,86.13,1.98,702455,11490.12,55.66,1.28,244.85,-0.72
2020-08-28,District of Columbia,8.11,57,0,0.0,13851,605,4.37,1971.8,86.13,1.97,702455,11490.12,54.38,-0.43,245.57,-1.71
2020-08-27,District of Columbia,10.25,72,0,0.0,13794,605,4.39,1963.68,86.13,1.96,702455,11490.12,54.81,2.42,247.28,1.99
2020-08-26,District of Columbia,5.41,38,1,0.14,13722,605,4.41,1953.43,86.13,1.95,702455,11490.12,52.39,1.28,245.29,-2.28
2020-08-25,District of Columbia,6.41,45,0,0.0,13684,604,4.41,1948.03,85.98,1.95,702455,11490.12,51.11,-0.99,247.57,-5.98
2020-08-24,District of Columbia,6.98,49,0,0.0,13639,604,4.43,1941.62,85.98,1.94,702455,11490.12,52.1,-0.56,253.55,-4.12
2020-08-23,District of Columbia,7.97,56,0,0.0,13590,604,4.44,1934.64,85.98,1.93,702455,11490.12,52.66,-0.71,257.67,-1.0
2020-08-22,District of Columbia,9.25,65,2,0.28,13534,604,4.46,1926.67,85.98,1.93,702455,11490.12,53.37,3.41,258.67,-0.43
2020-08-21,District of Columbia,8.54,60,1,0.14,13469,602,4.47,1917.42,85.7,1.92,702455,11490.12,49.96,-4.84,259.1,-2.56
2020-08-20,District of Columbia,7.83,55,1,0.14,13409,601,4.48,1908.88,85.56,1.91,702455,11490.12,54.8,-1.42,261.66,1.85
2020-08-19,District of Columbia,4.13,29,1,0.14,13354,600,4.49,1901.05,85.41,1.9,702455,11490.12,56.22,-4.84,259.81,-10.39
2020-08-18,District of Columbia,7.4,52,2,0.28,13325,599,4.5,1896.92,85.27,1.9,702455,11490.12,61.06,-5.27,270.2,-5.13
2020-08-17,District of Columbia,7.54,53,0,0.0,13273,597,4.5,1889.52,84.99,1.89,702455,11490.12,66.33,-0.15,275.33,-3.56
2020-08-16,District of Columbia,8.68,61,0,0.0,13220,597,4.52,1881.97,84.99,1.88,702455,11490.12,66.48,-5.56,278.89,-0.86
2020-08-15,District of Columbia,5.84,41,3,0.43,13159,597,4.54,1873.29,84.99,1.87,702455,11490.12,72.04,-3.27,279.75,-5.41
2020-08-14,District of Columbia,13.38,94,0,0.0,13118,594,4.53,1867.45,84.56,1.87,702455,11490.12,75.31,3.27,285.16,7.83
2020-08-13,District of Columbia,9.25,65,1,0.14,13024,594,4.56,1854.07,84.56,1.85,702455,11490.12,72.04,-1.43,277.33,2.13
2020-08-12,District of Columbia,8.97,63,0,0.0,12959,593,4.58,1844.82,84.42,1.84,702455,11490.12,73.47,2.56,275.2,-2.42
2020-08-11,District of Columbia,12.67,89,2,0.28,12896,593,4.6,1835.85,84.42,1.84,702455,11490.12,70.91,0.57,277.62,6.98
2020-08-10,District of Columbia,7.69,54,0,0.0,12807,591,4.61,1823.18,84.13,1.82,702455,11490.12,70.34,2.14,270.64,-0.71
2020-08-09,District of Columbia,14.24,100,1,0.14,12753,591,4.63,1815.49,84.13,1.82,702455,11490.12,68.2,4.42,271.35,7.69
2020-08-08,District of Columbia,9.11,64,1,0.14,12653,590,4.66,1801.25,83.99,1.8,702455,11490.12,63.78,-2.14,263.66,0.85
2020-08-07,District of Columbia,10.11,71,2,0.28,12589,589,4.68,1792.14,83.85,1.79,702455,11490.12,65.92,0.29,262.81,1.0
2020-08-06,District of Columbia,10.68,75,0,0.0,12518,587,4.69,1782.04,83.56,1.78,702455,11490.12,65.63,2.42,261.81,5.41
2020-08-05,District of Columbia,6.41,45,0,0.0,12443,587,4.72,1771.36,83.56,1.77,702455,11490.12,63.21,-1.28,256.4,-3.98
2020-08-04,District of Columbia,12.1,85,1,0.14,12398,587,4.73,1764.95,83.56,1.76,702455,11490.12,64.49,-0.29,260.38,4.41
2020-08-03,District of Columbia,5.55,39,0,0.0,12313,586,4.76,1752.85,83.42,1.75,702455,11490.12,64.78,-5.55,255.97,0.85
2020-08-02,District of Columbia,9.82,69,1,0.14,12274,586,4.77,1747.3,83.42,1.75,702455,11490.12,70.33,0.85,255.12,4.84
2020-08-01,District of Columbia,11.25,79,0,0.0,12205,585,4.79,1737.48,83.28,1.74,702455,11490.12,69.48,1.57,250.28,9.54
2020-07-31,District of Columbia,9.82,69,1,0.14,12126,585,4.82,1726.23,83.28,1.73,702455,11490.12,67.91,-1.28,240.74,3.41
2020-07-30,District of Columbia,8.26,58,0,0.0,12057,584,4.84,1716.41,83.14,1.72,702455,11490.12,69.19,2.28,237.33,4.7
2020-07-29,District of Columbia,7.69,54,1,0.14,11999,584,4.87,1708.15,83.14,1.71,702455,11490.12,66.91,-6.83,232.63,2.28
2020-07-28,District of Columbia,12.39,87,1,0.14,11945,583,4.88,1700.46,82.99,1.7,702455,11490.12,73.74,-0.14,230.35,7.41
2020-07-27,District of Columbia,11.1,78,1,0.14,11858,582,4.91,1688.08,82.85,1.69,702455,11490.12,73.88,0.0,222.94,4.84
2020-07-26,District of Columbia,8.97,63,0,0.0,11780,581,4.93,1676.98,82.71,1.68,702455,11490.12,73.88,-0.57,218.1,4.41
2020-07-25,District of Columbia,9.68,68,0,0.0,11717,581,4.96,1668.01,82.71,1.67,702455,11490.12,74.45,-1.57,213.69,5.27
2020-07-24,District of Columbia,11.1,78,0,0.0,11649,581,4.99,1658.33,82.71,1.66,702455,11490.12,76.02,5.55,208.42,7.4
