date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Vermont,21.4,134,1,0.16,11965,174,1.45,1910.43,27.78,1.91,626299,67.94,148.82,1.44,666.14,4.79
2021-01-30,Vermont,27.62,173,1,0.16,11831,173,1.46,1889.03,27.62,1.89,626299,67.94,147.38,3.83,661.35,-16.61
2021-01-29,Vermont,21.56,135,0,0.0,11658,172,1.48,1861.41,27.46,1.86,626299,67.94,143.55,-7.02,677.96,21.56
2021-01-28,Vermont,22.99,144,0,0.0,11523,172,1.49,1839.86,27.46,1.84,626299,67.94,150.57,5.59,656.4,1.28
2021-01-27,Vermont,15.01,94,1,0.16,11379,172,1.51,1816.86,27.46,1.82,626299,67.94,144.98,-8.94,655.12,3.19
2021-01-26,Vermont,19.16,120,0,0.0,11285,171,1.52,1801.86,27.3,1.8,626299,67.94,153.92,3.03,651.93,6.07
2021-01-25,Vermont,21.08,132,1,0.16,11165,171,1.53,1782.69,27.3,1.78,626299,67.94,150.89,-4.95,645.86,6.55
2021-01-24,Vermont,19.96,125,0,0.0,11033,170,1.54,1761.62,27.14,1.76,626299,67.94,155.84,-2.71,639.31,9.9
2021-01-23,Vermont,23.79,149,1,0.16,10908,170,1.56,1741.66,27.14,1.74,626299,67.94,158.55,-5.11,629.41,-5.75
2021-01-22,Vermont,28.58,179,1,0.16,10759,169,1.57,1717.87,26.98,1.72,626299,67.94,163.66,2.87,635.16,28.58
2021-01-21,Vermont,17.4,109,3,0.48,10580,168,1.59,1689.29,26.82,1.69,626299,67.94,160.79,-15.33,606.58,1.27
2021-01-20,Vermont,23.95,150,2,0.32,10471,165,1.58,1671.89,26.35,1.67,626299,67.94,176.12,4.63,605.31,12.45
2021-01-19,Vermont,16.13,101,0,0.0,10321,163,1.58,1647.93,26.03,1.65,626299,67.94,171.49,-10.85,592.86,4.31
2021-01-18,Vermont,26.03,163,0,0.0,10220,163,1.59,1631.81,26.03,1.63,626299,67.94,182.34,8.31,588.55,11.5
2021-01-17,Vermont,22.67,142,0,0.0,10057,163,1.62,1605.78,26.03,1.61,626299,67.94,174.03,-5.59,577.05,6.7
2021-01-16,Vermont,28.9,181,0,0.0,9915,163,1.64,1583.11,26.03,1.58,626299,67.94,179.62,1.6,570.35,12.93
2021-01-15,Vermont,25.71,161,1,0.16,9734,163,1.67,1554.21,26.03,1.55,626299,67.94,178.02,-8.78,557.42,10.7
2021-01-14,Vermont,32.73,205,4,0.64,9573,162,1.69,1528.5,25.87,1.53,626299,67.94,186.8,-6.39,546.72,10.38
2021-01-13,Vermont,19.32,121,0,0.0,9368,158,1.69,1495.77,25.23,1.5,626299,67.94,193.19,0.16,536.34,5.59
2021-01-12,Vermont,26.98,169,2,0.32,9247,158,1.71,1476.45,25.23,1.48,626299,67.94,193.03,0.63,530.75,16.44
2021-01-11,Vermont,17.72,111,0,0.0,9078,156,1.72,1449.47,24.91,1.45,626299,67.94,192.4,4.95,514.31,1.11
2021-01-10,Vermont,28.26,177,0,0.0,8967,156,1.74,1431.74,24.91,1.43,626299,67.94,187.45,11.65,513.2,7.98
2021-01-09,Vermont,27.3,171,0,0.0,8790,156,1.77,1403.48,24.91,1.4,626299,67.94,175.8,-16.93,505.22,13.73
2021-01-08,Vermont,34.49,216,1,0.16,8619,156,1.81,1376.18,24.91,1.38,626299,67.94,192.73,34.49,491.49,14.05
2021-01-07,Vermont,39.12,245,3,0.48,8403,155,1.84,1341.69,24.75,1.34,626299,67.94,158.24,17.41,477.44,18.68
2021-01-06,Vermont,19.16,120,3,0.48,8158,152,1.86,1302.57,24.27,1.3,626299,67.94,140.83,7.34,458.76,2.39
2021-01-05,Vermont,26.35,165,5,0.8,8038,149,1.85,1283.41,23.79,1.28,626299,67.94,133.49,13.26,456.37,10.38
2021-01-04,Vermont,12.77,80,4,0.64,7873,144,1.83,1257.07,22.99,1.26,626299,67.94,120.23,-1.76,445.99,2.39
2021-01-03,Vermont,16.61,104,1,0.16,7793,140,1.8,1244.29,22.35,1.24,626299,67.94,121.99,6.55,443.6,-2.71
2021-01-02,Vermont,44.23,277,3,0.48,7689,139,1.81,1227.69,22.19,1.23,626299,67.94,115.44,14.69,446.31,23.31
2021-01-01,Vermont,0.0,0,0,0.0,7412,136,1.83,1183.46,21.71,1.18,626299,67.94,100.75,0.0,423.0,-19.32
2020-12-31,Vermont,21.71,136,2,0.32,7412,136,1.83,1183.46,21.71,1.18,626299,67.94,100.75,5.58,442.32,-7.19
2020-12-30,Vermont,11.82,74,4,0.64,7276,134,1.84,1161.75,21.4,1.16,626299,67.94,95.17,0.32,449.51,-23.63
2020-12-29,Vermont,13.09,82,1,0.16,7202,130,1.81,1149.93,20.76,1.15,626299,67.94,94.85,1.27,473.14,2.39
2020-12-28,Vermont,14.53,91,2,0.32,7120,129,1.81,1136.84,20.6,1.14,626299,67.94,93.58,0.0,470.75,3.03
2020-12-27,Vermont,10.06,63,6,0.96,7029,127,1.81,1122.31,20.28,1.12,626299,67.94,93.58,-5.91,467.72,-0.64
2020-12-26,Vermont,29.54,185,1,0.16,6966,121,1.74,1112.25,19.32,1.11,626299,67.94,99.49,13.57,468.36,25.07
2020-12-25,Vermont,0.0,0,0,0.0,6781,120,1.77,1082.71,19.16,1.08,626299,67.94,85.92,-15.01,443.29,-28.42
2020-12-24,Vermont,16.13,101,3,0.48,6781,120,1.77,1082.71,19.16,1.08,626299,67.94,100.93,-6.22,471.71,16.13
2020-12-23,Vermont,11.5,72,5,0.8,6680,117,1.75,1066.58,18.68,1.07,626299,67.94,107.15,-2.23,455.58,1.12
2020-12-22,Vermont,11.82,74,1,0.16,6608,112,1.69,1055.09,17.88,1.06,626299,67.94,109.38,1.28,454.46,4.16
2020-12-21,Vermont,14.53,91,0,0.0,6534,111,1.7,1043.27,17.72,1.04,626299,67.94,108.1,-2.08,450.3,0.96
2020-12-20,Vermont,15.97,100,3,0.48,6443,111,1.72,1028.74,17.72,1.03,626299,67.94,110.18,-4.31,449.34,2.72
2020-12-19,Vermont,15.97,100,1,0.16,6343,108,1.7,1012.78,17.24,1.01,626299,67.94,114.49,2.4,446.62,2.08
2020-12-18,Vermont,15.01,94,2,0.32,6243,107,1.71,996.81,17.08,1.0,626299,67.94,112.09,-5.43,444.54,-8.78
2020-12-17,Vermont,22.35,140,0,0.0,6149,105,1.71,981.8,16.77,0.98,626299,67.94,117.52,1.91,453.32,-1.44
2020-12-16,Vermont,13.73,86,5,0.8,6009,105,1.75,959.45,16.77,0.96,626299,67.94,115.61,-3.04,454.76,4.63
2020-12-15,Vermont,10.54,66,4,0.64,5923,100,1.69,945.71,15.97,0.95,626299,67.94,118.65,-5.43,450.13,-4.79
2020-12-14,Vermont,16.61,104,1,0.16,5857,96,1.64,935.18,15.33,0.94,626299,67.94,124.08,6.23,454.92,-2.39
2020-12-13,Vermont,20.28,127,0,0.0,5753,95,1.65,918.57,15.17,0.92,626299,67.94,117.85,0.96,457.31,12.94
2020-12-12,Vermont,13.57,85,2,0.32,5626,95,1.69,898.29,15.17,0.9,626299,67.94,116.89,-7.35,444.37,-2.4
2020-12-11,Vermont,20.44,128,4,0.64,5541,93,1.68,884.72,14.85,0.88,626299,67.94,124.24,1.12,446.77,5.75
2020-12-10,Vermont,20.44,128,3,0.48,5413,89,1.64,864.28,14.21,0.86,626299,67.94,123.12,-8.46,441.02,1.92
2020-12-09,Vermont,16.77,105,1,0.16,5285,86,1.63,843.85,13.73,0.84,626299,67.94,131.58,-18.68,439.1,5.11
2020-12-08,Vermont,15.97,100,4,0.64,5180,85,1.64,827.08,13.57,0.83,626299,67.94,150.26,5.27,433.99,8.47
2020-12-07,Vermont,10.38,65,2,0.32,5080,81,1.59,811.11,12.93,0.81,626299,67.94,144.99,-1.12,425.52,6.71
2020-12-06,Vermont,19.32,121,0,0.0,5015,79,1.58,800.74,12.61,0.8,626299,67.94,146.11,8.62,418.81,12.13
2020-12-05,Vermont,20.92,131,2,0.32,4894,79,1.61,781.42,12.61,0.78,626299,67.94,137.49,16.45,406.68,17.57
2020-12-04,Vermont,19.32,121,2,0.32,4763,77,1.62,760.5,12.29,0.76,626299,67.94,121.04,-9.1,389.11,15.65
2020-12-03,Vermont,28.9,181,1,0.16,4642,75,1.62,741.18,11.98,0.74,626299,67.94,130.14,28.9,373.46,23.15
2020-12-02,Vermont,35.45,222,2,0.32,4461,74,1.66,712.28,11.82,0.71,626299,67.94,101.24,25.07,350.31,30.66
2020-12-01,Vermont,10.7,67,3,0.48,4239,72,1.7,676.83,11.5,0.68,626299,67.94,76.17,3.04,319.65,7.83
2020-11-30,Vermont,11.5,72,2,0.32,4172,69,1.65,666.14,11.02,0.67,626299,67.94,73.13,-2.07,311.82,7.83
2020-11-29,Vermont,10.7,67,0,0.0,4100,67,1.63,654.64,10.7,0.65,626299,67.94,75.2,-2.55,303.99,7.99
2020-11-28,Vermont,4.47,28,0,0.0,4033,67,1.66,643.94,10.7,0.64,626299,67.94,77.75,-9.42,296.0,0.64
2020-11-27,Vermont,28.42,178,3,0.48,4005,67,1.67,639.47,10.7,0.64,626299,67.94,87.17,4.63,295.36,26.18
2020-11-26,Vermont,0.0,0,0,0.0,3827,64,1.67,611.05,10.22,0.61,626299,67.94,82.54,-23.79,269.18,-3.35
2020-11-25,Vermont,10.38,65,0,0.0,3827,64,1.67,611.05,10.22,0.61,626299,67.94,106.33,1.28,272.53,9.26
2020-11-24,Vermont,7.66,48,1,0.16,3762,64,1.7,600.67,10.22,0.6,626299,67.94,105.05,-7.67,263.27,2.87
2020-11-23,Vermont,13.57,85,0,0.0,3714,63,1.7,593.01,10.06,0.59,626299,67.94,112.72,-5.43,260.4,11.97
2020-11-22,Vermont,13.25,83,0,0.0,3629,63,1.74,579.44,10.06,0.58,626299,67.94,118.15,5.91,248.43,8.46
2020-11-21,Vermont,13.89,87,1,0.16,3546,63,1.78,566.18,10.06,0.57,626299,67.94,112.24,-2.08,239.97,9.58
2020-11-20,Vermont,23.79,149,1,0.16,3459,62,1.79,552.29,9.9,0.55,626299,67.94,114.32,9.1,230.39,19.16
2020-11-19,Vermont,23.79,149,1,0.16,3310,61,1.84,528.5,9.74,0.53,626299,67.94,105.22,5.27,211.23,21.24
2020-11-18,Vermont,9.1,57,1,0.16,3161,60,1.9,504.71,9.58,0.5,626299,67.94,99.95,-2.56,189.99,6.7
2020-11-17,Vermont,15.33,96,0,0.0,3104,59,1.9,495.61,9.42,0.5,626299,67.94,102.51,7.83,183.29,13.73
2020-11-16,Vermont,19.0,119,0,0.0,3008,59,1.96,480.28,9.42,0.48,626299,67.94,94.68,15.33,169.56,17.56
2020-11-15,Vermont,7.34,46,0,0.0,2889,59,2.04,461.28,9.42,0.46,626299,67.94,79.35,0.15,152.0,5.58
2020-11-14,Vermont,15.97,100,0,0.0,2843,59,2.08,453.94,9.42,0.45,626299,67.94,79.2,12.62,146.42,14.21
2020-11-13,Vermont,14.69,92,0,0.0,2743,59,2.15,437.97,9.42,0.44,626299,67.94,66.58,11.02,132.21,12.77
2020-11-12,Vermont,18.52,116,0,0.0,2651,59,2.23,423.28,9.42,0.42,626299,67.94,55.56,12.77,119.44,16.28
2020-11-11,Vermont,11.66,73,0,0.0,2535,59,2.33,404.76,9.42,0.4,626299,67.94,42.79,6.87,103.16,11.18
2020-11-10,Vermont,7.5,47,0,0.0,2462,59,2.4,393.1,9.42,0.39,626299,67.94,35.92,4.63,91.98,5.9
2020-11-09,Vermont,3.67,23,0,0.0,2415,59,2.44,385.6,9.42,0.39,626299,67.94,31.29,0.0,86.08,2.39
2020-11-08,Vermont,7.19,45,0,0.0,2392,59,2.47,381.93,9.42,0.38,626299,67.94,31.29,4.48,83.69,5.43
2020-11-07,Vermont,3.35,21,1,0.16,2347,59,2.51,374.74,9.42,0.37,626299,67.94,26.81,-0.48,78.26,1.59
2020-11-06,Vermont,3.67,23,0,0.0,2326,58,2.49,371.39,9.26,0.37,626299,67.94,27.29,1.43,76.67,2.39
2020-11-05,Vermont,5.75,36,0,0.0,2303,58,2.52,367.72,9.26,0.37,626299,67.94,25.86,2.4,74.28,3.99
2020-11-04,Vermont,4.79,30,0,0.0,2267,58,2.56,361.97,9.26,0.36,626299,67.94,23.46,3.67,70.29,3.83
2020-11-03,Vermont,2.87,18,0,0.0,2237,58,2.59,357.18,9.26,0.36,626299,67.94,19.79,-1.92,66.46,2.23
2020-11-02,Vermont,3.67,23,0,0.0,2219,58,2.61,354.3,9.26,0.35,626299,67.94,21.71,2.07,64.23,-1.44
2020-11-01,Vermont,2.71,17,0,0.0,2196,58,2.64,350.63,9.26,0.35,626299,67.94,19.64,-2.08,65.67,1.59
2020-10-31,Vermont,3.83,24,0,0.0,2179,58,2.66,347.92,9.26,0.35,626299,67.94,21.72,-0.48,64.08,2.23
2020-10-30,Vermont,2.24,14,0,0.0,2155,58,2.69,344.08,9.26,0.34,626299,67.94,22.2,-2.39,61.85,0.16
2020-10-29,Vermont,3.35,21,0,0.0,2141,58,2.71,341.85,9.26,0.34,626299,67.94,24.59,0.8,61.69,2.87
2020-10-28,Vermont,1.12,7,0,0.0,2120,58,2.74,338.5,9.26,0.34,626299,67.94,23.79,-1.28,58.82,0.64
2020-10-27,Vermont,4.79,30,0,0.0,2113,58,2.74,337.38,9.26,0.34,626299,67.94,25.07,3.19,58.18,4.15
2020-10-26,Vermont,1.6,10,0,0.0,2083,58,2.78,332.59,9.26,0.33,626299,67.94,21.88,0.16,54.03,1.12
2020-10-25,Vermont,4.79,30,0,0.0,2073,58,2.8,330.99,9.26,0.33,626299,67.94,21.72,3.03,52.91,4.31
2020-10-24,Vermont,4.31,27,0,0.0,2043,58,2.84,326.2,9.26,0.33,626299,67.94,18.69,2.55,48.6,3.03
2020-10-23,Vermont,4.63,29,0,0.0,2016,58,2.88,321.89,9.26,0.32,626299,67.94,16.14,2.71,45.57,3.51
2020-10-22,Vermont,2.55,16,0,0.0,1987,58,2.92,317.26,9.26,0.32,626299,67.94,13.43,0.31,42.06,2.23
2020-10-21,Vermont,2.4,15,0,0.0,1971,58,2.94,314.71,9.26,0.31,626299,67.94,13.12,1.92,39.83,2.24
2020-10-20,Vermont,1.6,10,0,0.0,1956,58,2.97,312.31,9.26,0.31,626299,67.94,11.2,0.0,37.59,1.28
2020-10-19,Vermont,1.44,9,0,0.0,1946,58,2.98,310.71,9.26,0.31,626299,67.94,11.2,0.16,36.31,0.8
2020-10-18,Vermont,1.76,11,0,0.0,1937,58,2.99,309.28,9.26,0.31,626299,67.94,11.04,0.0,35.51,0.96
2020-10-17,Vermont,1.76,11,0,0.0,1926,58,3.01,307.52,9.26,0.31,626299,67.94,11.04,0.0,34.55,1.12
2020-10-16,Vermont,1.92,12,0,0.0,1915,58,3.03,305.76,9.26,0.31,626299,67.94,11.04,0.64,33.43,1.76
2020-10-15,Vermont,2.24,14,0,0.0,1903,58,3.05,303.85,9.26,0.3,626299,67.94,10.4,0.48,31.67,1.76
2020-10-14,Vermont,0.48,3,0,0.0,1889,58,3.07,301.61,9.26,0.3,626299,67.94,9.92,-0.48,29.91,0.48
2020-10-13,Vermont,1.6,10,0,0.0,1886,58,3.08,301.13,9.26,0.3,626299,67.94,10.4,0.96,29.43,0.64
2020-10-12,Vermont,1.28,8,0,0.0,1876,58,3.09,299.54,9.26,0.3,626299,67.94,9.44,-3.83,28.79,-0.64
2020-10-11,Vermont,1.76,11,0,0.0,1868,58,3.1,298.26,9.26,0.3,626299,67.94,13.27,0.64,29.43,0.64
2020-10-10,Vermont,1.76,11,0,0.0,1857,58,3.12,296.5,9.26,0.3,626299,67.94,12.63,0.16,28.79,0.32
2020-10-09,Vermont,1.28,8,0,0.0,1846,58,3.14,294.75,9.26,0.29,626299,67.94,12.47,-0.8,28.47,0.16
2020-10-08,Vermont,1.76,11,0,0.0,1838,58,3.16,293.47,9.26,0.29,626299,67.94,13.27,1.28,28.31,0.96
2020-10-07,Vermont,0.96,6,0,0.0,1827,58,3.17,291.71,9.26,0.29,626299,67.94,11.99,0.48,27.35,0.64
2020-10-06,Vermont,0.64,4,0,0.0,1821,58,3.19,290.76,9.26,0.29,626299,67.94,11.51,0.0,26.71,0.16
2020-10-05,Vermont,5.11,32,0,0.0,1817,58,3.19,290.12,9.26,0.29,626299,67.94,11.51,4.63,26.55,4.63
2020-10-04,Vermont,1.12,7,0,0.0,1785,58,3.25,285.01,9.26,0.29,626299,67.94,6.88,0.64,21.92,0.96
2020-10-03,Vermont,1.6,10,0,0.0,1778,58,3.26,283.89,9.26,0.28,626299,67.94,6.24,0.32,20.96,0.8
2020-10-02,Vermont,2.08,13,0,0.0,1768,58,3.28,282.29,9.26,0.28,626299,67.94,5.92,0.96,20.16,1.28
2020-10-01,Vermont,0.48,3,0,0.0,1755,58,3.3,280.22,9.26,0.28,626299,67.94,4.96,0.16,18.88,0.48
2020-09-30,Vermont,0.48,3,0,0.0,1752,58,3.31,279.74,9.26,0.28,626299,67.94,4.8,0.32,18.4,0.16
2020-09-29,Vermont,0.64,4,0,0.0,1749,58,3.32,279.26,9.26,0.28,626299,67.94,4.48,0.32,18.24,-1.12
2020-09-28,Vermont,0.48,3,0,0.0,1745,58,3.32,278.62,9.26,0.28,626299,67.94,4.16,-0.16,19.36,-0.8
2020-09-27,Vermont,0.48,3,0,0.0,1742,58,3.33,278.14,9.26,0.28,626299,67.94,4.32,-0.32,20.16,-1.28
2020-09-26,Vermont,1.28,8,0,0.0,1739,58,3.34,277.66,9.26,0.28,626299,67.94,4.64,0.64,21.44,-1.27
2020-09-25,Vermont,1.12,7,0,0.0,1731,58,3.35,276.39,9.26,0.28,626299,67.94,4.0,0.96,22.71,0.64
2020-09-24,Vermont,0.32,2,0,0.0,1724,58,3.36,275.27,9.26,0.28,626299,67.94,3.04,-0.16,22.07,-1.12
2020-09-23,Vermont,0.16,1,0,0.0,1722,58,3.37,274.95,9.26,0.27,626299,67.94,3.2,0.16,23.19,-0.64
2020-09-22,Vermont,0.32,2,0,0.0,1721,58,3.37,274.79,9.26,0.27,626299,67.94,3.04,-0.64,23.83,-0.64
2020-09-21,Vermont,0.64,4,0,0.0,1719,58,3.37,274.47,9.26,0.27,626299,67.94,3.68,-1.28,24.47,-0.8
2020-09-20,Vermont,0.8,5,0,0.0,1715,58,3.38,273.83,9.26,0.27,626299,67.94,4.96,-0.32,25.27,0.16
2020-09-19,Vermont,0.64,4,0,0.0,1710,58,3.39,273.03,9.26,0.27,626299,67.94,5.28,-0.8,25.11,-1.28
2020-09-18,Vermont,0.16,1,0,0.0,1706,58,3.4,272.39,9.26,0.27,626299,67.94,6.08,-0.96,26.39,-0.48
2020-09-17,Vermont,0.48,3,0,0.0,1705,58,3.4,272.23,9.26,0.27,626299,67.94,7.04,-0.32,26.87,-0.16
2020-09-16,Vermont,0.0,0,0,0.0,1702,58,3.41,271.76,9.26,0.27,626299,67.94,7.36,-0.32,27.03,-0.48
2020-09-15,Vermont,0.96,6,0,0.0,1702,58,3.41,271.76,9.26,0.27,626299,67.94,7.68,0.48,27.51,0.48
2020-09-14,Vermont,1.92,12,0,0.0,1696,58,3.42,270.8,9.26,0.27,626299,67.94,7.2,1.44,27.03,0.0
2020-09-13,Vermont,1.12,7,0,0.0,1684,58,3.44,268.88,9.26,0.27,626299,67.94,5.76,0.96,27.03,0.16
2020-09-12,Vermont,1.44,9,0,0.0,1677,58,3.46,267.76,9.26,0.27,626299,67.94,4.8,0.64,26.87,0.16
2020-09-11,Vermont,1.12,7,0,0.0,1668,58,3.48,266.33,9.26,0.27,626299,67.94,4.16,0.32,26.71,-1.59
2020-09-10,Vermont,0.8,5,0,0.0,1661,58,3.49,265.21,9.26,0.27,626299,67.94,3.84,0.8,28.3,-0.16
2020-09-09,Vermont,0.32,2,0,0.0,1656,58,3.5,264.41,9.26,0.26,626299,67.94,3.04,0.0,28.46,-0.64
2020-09-08,Vermont,0.48,3,0,0.0,1654,58,3.51,264.09,9.26,0.26,626299,67.94,3.04,-1.28,29.1,-1.12
2020-09-07,Vermont,0.48,3,0,0.0,1651,58,3.51,263.61,9.26,0.26,626299,67.94,4.32,-0.8,30.22,0.0
2020-09-06,Vermont,0.16,1,0,0.0,1648,58,3.52,263.13,9.26,0.26,626299,67.94,5.12,-1.6,30.22,-0.64
2020-09-05,Vermont,0.8,5,0,0.0,1647,58,3.52,262.97,9.26,0.26,626299,67.94,6.72,-1.75,30.86,-0.16
2020-09-04,Vermont,0.8,5,0,0.0,1642,58,3.53,262.18,9.26,0.26,626299,67.94,8.47,0.32,31.02,0.32
2020-09-03,Vermont,0.0,0,0,0.0,1637,58,3.54,261.38,9.26,0.26,626299,67.94,8.15,-1.44,30.7,-1.44
