date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-08,California,17.26,6829,147,0.37,4789773,70132,1.46,12108.52,177.29,12.11,39557045.0,253.91,107.93,-3.05,563.81,-7.67
2021-10-07,California,18.11,7165,166,0.42,4782944,69985,1.46,12091.26,176.92,12.09,39557045.0,253.91,110.98,-5.25,571.48,-9.83
2021-10-06,California,16.17,6396,167,0.42,4775779,69819,1.46,12073.14,176.5,12.07,39557045.0,253.91,116.23,-1.89,581.31,-6.74
2021-10-05,California,11.51,4554,78,0.2,4769383,69652,1.46,12056.97,176.08,12.06,39557045.0,253.91,118.12,-1.9,588.05,-16.65
2021-10-04,California,38.76,15331,154,0.39,4764829,69574,1.46,12045.46,175.88,12.05,39557045.0,253.91,120.02,-11.67,604.7,20.93
2021-10-03,California,2.67,1056,15,0.04,4749498,69420,1.46,12006.71,175.49,12.01,39557045.0,253.91,131.69,-0.31,583.77,-24.0
2021-10-02,California,3.45,1363,18,0.05,4748442,69405,1.46,12004.04,175.46,12.0,39557045.0,253.91,132.0,-0.48,607.77,-21.14
2021-10-01,California,20.31,8033,109,0.28,4747079,69387,1.46,12000.59,175.41,12.0,39557045.0,253.91,132.48,1.36,628.91,-10.08
2021-09-30,California,23.36,9241,145,0.37,4739046,69278,1.46,11980.28,175.13,11.98,39557045.0,253.91,131.12,-1.23,638.99,-12.94
2021-09-29,California,18.06,7143,148,0.37,4729805,69133,1.46,11956.92,174.77,11.96,39557045.0,253.91,132.35,-1.04,651.93,-39.41
2021-09-28,California,13.41,5305,68,0.17,4722662,68985,1.46,11938.86,174.39,11.94,39557045.0,253.91,133.39,-3.45,691.34,-15.62
2021-09-27,California,50.43,19950,161,0.41,4717357,68917,1.46,11925.45,174.22,11.93,39557045.0,253.91,136.84,28.45,706.96,11.35
2021-09-26,California,2.98,1179,16,0.04,4697407,68756,1.46,11875.02,173.81,11.88,39557045.0,253.91,108.39,-14.89,695.61,-27.09
2021-09-25,California,3.93,1555,30,0.08,4696228,68740,1.46,11872.04,173.77,11.87,39557045.0,253.91,123.28,-16.96,722.7,-31.75
2021-09-24,California,18.95,7495,178,0.45,4694673,68710,1.46,11868.11,173.7,11.87,39557045.0,253.91,140.24,-6.46,754.45,-17.82
2021-09-23,California,24.59,9726,130,0.33,4687178,68532,1.46,11849.16,173.25,11.85,39557045.0,253.91,146.7,-6.48,772.27,-16.13
2021-09-22,California,19.1,7557,158,0.4,4677452,68402,1.46,11824.57,172.92,11.82,39557045.0,253.91,153.18,-3.05,788.4,-14.0
2021-09-21,California,16.86,6669,86,0.22,4669895,68244,1.46,11805.47,172.52,11.81,39557045.0,253.91,156.23,-5.25,802.4,-11.26
2021-09-20,California,21.98,8696,52,0.13,4663226,68158,1.46,11788.61,172.3,11.79,39557045.0,253.91,161.48,-18.61,813.66,-11.04
2021-09-19,California,17.87,7068,72,0.18,4654530,68106,1.46,11766.63,172.17,11.77,39557045.0,253.91,180.09,-0.82,824.7,-12.36
2021-09-18,California,20.89,8263,86,0.22,4647462,68034,1.46,11748.76,171.99,11.75,39557045.0,253.91,180.91,-2.25,837.06,-11.31
2021-09-17,California,25.41,10053,123,0.31,4639199,67948,1.46,11727.87,171.77,11.73,39557045.0,253.91,183.16,0.48,848.37,-40.54
2021-09-16,California,31.07,12292,178,0.45,4629146,67825,1.47,11702.46,171.46,11.7,39557045.0,253.91,182.68,3.13,888.91,-14.62
2021-09-15,California,22.15,8760,225,0.57,4616854,67647,1.47,11671.38,171.01,11.67,39557045.0,253.91,179.55,-0.76,903.53,-17.55
2021-09-14,California,22.11,8746,110,0.28,4608094,67422,1.46,11649.24,170.44,11.65,39557045.0,253.91,180.31,-6.05,921.08,-5.45
2021-09-13,California,40.59,16056,113,0.29,4599348,67312,1.46,11627.13,170.16,11.63,39557045.0,253.91,186.36,22.76,926.53,7.15
2021-09-12,California,18.69,7392,50,0.13,4583292,67199,1.47,11586.54,169.88,11.59,39557045.0,253.91,163.6,-7.98,919.38,-10.1
2021-09-11,California,23.14,9154,87,0.22,4575900,67149,1.47,11567.85,169.75,11.57,39557045.0,253.91,171.58,-1.45,929.48,-10.57
2021-09-10,California,24.93,9861,164,0.41,4566746,67062,1.47,11544.71,169.53,11.54,39557045.0,253.91,173.03,-5.46,940.05,-13.03
2021-09-09,California,27.94,11053,176,0.44,4556885,66898,1.47,11519.78,169.12,11.52,39557045.0,253.91,178.49,-8.36,953.08,-0.77
2021-09-08,California,22.91,9061,153,0.39,4545832,66722,1.47,11491.84,168.67,11.49,39557045.0,253.91,186.85,-34.56,953.85,-6.11
2021-09-07,California,28.16,11141,73,0.18,4536771,66569,1.47,11468.93,168.29,11.47,39557045.0,253.91,221.41,-0.87,959.96,3.7
2021-09-06,California,17.83,7054,15,0.04,4525630,66496,1.47,11440.77,168.1,11.44,39557045.0,253.91,222.28,-21.25,956.26,-15.01
2021-09-05,California,26.67,10551,93,0.24,4518576,66481,1.47,11422.94,168.06,11.42,39557045.0,253.91,243.53,-3.4,971.27,-20.99
2021-09-04,California,24.59,9727,91,0.23,4508025,66388,1.47,11396.26,167.83,11.4,39557045.0,253.91,246.93,-11.09,992.26,14.15
2021-09-03,California,30.39,12022,144,0.36,4498298,66297,1.47,11371.67,167.6,11.37,39557045.0,253.91,258.02,-6.38,978.11,-7.21
2021-09-02,California,36.3,14358,166,0.42,4486276,66153,1.47,11341.28,167.23,11.34,39557045.0,253.91,264.4,-4.42,985.32,4.66
2021-09-01,California,57.47,22732,124,0.31,4471918,65987,1.48,11304.98,166.81,11.3,39557045.0,253.91,268.82,24.37,980.66,31.91
2021-08-31,California,29.03,11483,70,0.18,4449186,65863,1.48,11247.52,166.5,11.25,39557045.0,253.91,244.45,0.91,948.75,9.74
2021-08-30,California,39.08,15457,47,0.12,4437703,65793,1.48,11218.49,166.32,11.22,39557045.0,253.91,243.54,6.06,939.01,-25.25
2021-08-29,California,30.07,11893,70,0.18,4422246,65746,1.49,11179.41,166.21,11.18,39557045.0,253.91,237.48,-0.16,964.26,21.67
2021-08-28,California,35.68,14115,71,0.18,4410353,65676,1.49,11149.35,166.03,11.15,39557045.0,253.91,237.64,3.48,942.59,27.24
2021-08-27,California,36.77,14547,122,0.31,4396238,65605,1.49,11113.67,165.85,11.11,39557045.0,253.91,234.16,-29.18,915.35,8.28
2021-08-26,California,40.72,16107,115,0.29,4381691,65483,1.49,11076.89,165.54,11.08,39557045.0,253.91,263.34,-4.97,907.07,14.92
2021-08-25,California,33.1,13093,140,0.35,4365584,65368,1.5,11036.17,165.25,11.04,39557045.0,253.91,268.31,-6.6,892.15,13.65
2021-08-24,California,28.12,11122,68,0.17,4352491,65228,1.5,11003.07,164.9,11.0,39557045.0,253.91,274.91,0.56,878.5,6.38
2021-08-23,California,33.02,13061,33,0.08,4341369,65160,1.5,10974.96,164.72,10.97,39557045.0,253.91,274.35,-0.42,872.12,-8.21
2021-08-22,California,30.23,11958,45,0.11,4328308,65127,1.5,10941.94,164.64,10.94,39557045.0,253.91,274.77,1.44,880.33,24.96
2021-08-21,California,32.2,12739,62,0.16,4316350,65082,1.51,10911.71,164.53,10.91,39557045.0,253.91,273.33,-1.51,855.37,25.66
2021-08-20,California,65.95,26088,112,0.28,4303611,65020,1.51,10879.51,164.37,10.88,39557045.0,253.91,274.84,27.99,829.71,43.56
2021-08-19,California,45.69,18072,92,0.23,4277523,64908,1.52,10813.56,164.09,10.81,39557045.0,253.91,246.85,16.98,786.15,23.14
2021-08-18,California,39.7,15705,89,0.22,4259451,64816,1.52,10767.87,163.85,10.77,39557045.0,253.91,229.87,10.68,763.01,23.29
2021-08-17,California,27.56,10901,43,0.11,4243746,64727,1.53,10728.17,163.63,10.73,39557045.0,253.91,219.19,3.1,739.72,12.59
2021-08-16,California,33.44,13229,23,0.06,4232845,64684,1.53,10700.61,163.52,10.7,39557045.0,253.91,216.09,0.6,727.13,4.92
2021-08-15,California,28.79,11390,31,0.08,4219616,64661,1.53,10667.17,163.46,10.67,39557045.0,253.91,215.49,-18.87,722.21,24.66
2021-08-14,California,33.71,13336,34,0.09,4208226,64630,1.54,10638.37,163.38,10.64,39557045.0,253.91,234.36,23.27,697.55,29.22
2021-08-13,California,37.96,15016,63,0.16,4194890,64596,1.54,10604.66,163.3,10.6,39557045.0,253.91,211.09,0.36,668.33,25.5
2021-08-12,California,28.71,11357,52,0.13,4179874,64533,1.54,10566.7,163.14,10.57,39557045.0,253.91,210.73,-2.93,642.83,19.39
2021-08-11,California,29.02,11479,-357,-0.9,4168517,64481,1.55,10537.99,163.01,10.54,39557045.0,253.91,213.66,3.46,623.44,21.16
2021-08-10,California,24.46,9674,51,0.13,4157038,64838,1.56,10508.97,163.91,10.51,39557045.0,253.91,210.2,5.17,602.28,12.71
2021-08-09,California,32.84,12989,10,0.03,4147364,64787,1.56,10484.51,163.78,10.48,39557045.0,253.91,205.03,-31.49,589.57,15.85
2021-08-08,California,47.66,18853,45,0.11,4134375,64777,1.57,10451.68,163.76,10.45,39557045.0,253.91,236.52,39.26,573.72,44.85
2021-08-07,California,10.44,4129,13,0.03,4115522,64732,1.57,10404.02,163.64,10.4,39557045.0,253.91,197.26,2.0,528.87,9.36
2021-08-06,California,37.6,14875,39,0.1,4111393,64719,1.57,10393.58,163.61,10.39,39557045.0,253.91,195.26,9.11,519.51,31.64
2021-08-05,California,31.64,12516,54,0.14,4096518,64680,1.58,10355.98,163.51,10.36,39557045.0,253.91,186.15,5.84,487.87,-39.32
2021-08-04,California,25.56,10111,93,0.24,4084002,64626,1.58,10324.34,163.37,10.32,39557045.0,253.91,180.31,6.11,527.19,22.19
2021-08-03,California,19.29,7632,-5,-0.01,4073891,64533,1.58,10298.77,163.14,10.3,39557045.0,253.91,174.2,-2.45,505.0,4.8
2021-08-02,California,64.33,25448,121,0.31,4066259,64538,1.59,10279.48,163.15,10.28,39557045.0,253.91,176.65,23.1,500.2,64.33
2021-08-01,California,8.4,3321,0,0.0,4040811,64417,1.59,10215.15,162.85,10.22,39557045.0,253.91,153.55,3.13,435.87,8.4
2021-07-31,California,8.44,3340,2,0.01,4037490,64417,1.6,10206.75,162.85,10.21,39557045.0,253.91,150.42,1.9,427.47,8.44
2021-07-30,California,28.49,11270,43,0.11,4034150,64415,1.6,10198.31,162.84,10.2,39557045.0,253.91,148.52,6.1,419.03,23.96
2021-07-29,California,25.8,10207,47,0.12,4022880,64372,1.6,10169.82,162.73,10.17,39557045.0,253.91,142.42,3.25,395.07,-100.35
2021-07-28,California,19.45,7692,29,0.07,4012673,64325,1.6,10144.02,162.61,10.14,39557045.0,253.91,139.17,3.04,495.42,23.51
2021-07-27,California,21.74,8598,31,0.08,4004981,64296,1.61,10124.57,162.54,10.12,39557045.0,253.91,136.13,6.77,471.91,20.08
2021-07-26,California,41.23,16309,40,0.1,3996383,64265,1.61,10102.84,162.46,10.1,39557045.0,253.91,129.36,12.71,451.83,37.16
2021-07-25,California,5.27,2084,5,0.01,3980074,64225,1.61,10061.61,162.36,10.06,39557045.0,253.91,116.65,1.14,414.67,3.08
2021-07-24,California,6.54,2588,1,0.0,3977990,64220,1.61,10056.34,162.35,10.06,39557045.0,253.91,115.51,2.05,411.59,4.56
2021-07-23,California,22.39,8857,45,0.11,3975402,64219,1.62,10049.8,162.35,10.05,39557045.0,253.91,113.46,9.93,407.03,18.85
2021-07-22,California,22.55,8920,28,0.07,3966545,64174,1.62,10027.4,162.23,10.03,39557045.0,253.91,103.53,13.23,388.18,19.99
2021-07-21,California,16.41,6491,14,0.04,3957625,64146,1.62,10004.86,162.16,10.0,39557045.0,253.91,90.3,8.55,368.19,14.19
2021-07-20,California,14.97,5923,5,0.01,3951134,64132,1.62,9988.45,162.13,9.99,39557045.0,253.91,81.75,3.22,354.0,12.25
2021-07-19,California,28.52,11283,41,0.1,3945211,64127,1.63,9973.47,162.11,9.97,39557045.0,253.91,78.53,11.53,341.75,25.26
2021-07-18,California,4.13,1633,1,0.0,3933928,64086,1.63,9944.95,162.01,9.94,39557045.0,253.91,67.0,1.32,316.49,2.5
2021-07-17,California,4.49,1777,2,0.01,3932295,64085,1.63,9940.82,162.01,9.94,39557045.0,253.91,65.68,3.41,313.99,3.11
2021-07-16,California,12.46,4927,42,0.11,3930518,64083,1.63,9936.33,162.0,9.94,39557045.0,253.91,62.27,6.5,310.88,9.57
2021-07-15,California,9.32,3685,39,0.1,3925591,64041,1.63,9923.87,161.9,9.92,39557045.0,253.91,55.77,-61.64,301.31,6.77
2021-07-14,California,7.86,3109,30,0.08,3921906,64002,1.63,9914.56,161.8,9.91,39557045.0,253.91,117.41,4.49,294.54,5.68
2021-07-13,California,11.75,4649,18,0.05,3918797,63972,1.63,9906.7,161.72,9.91,39557045.0,253.91,112.92,-2.74,288.86,9.14
2021-07-12,California,16.99,6720,77,0.19,3914148,63954,1.63,9894.95,161.68,9.89,39557045.0,253.91,115.66,16.99,279.72,14.2
2021-07-11,California,2.81,1113,3,0.01,3907428,63877,1.63,9877.96,161.48,9.88,39557045.0,253.91,98.67,2.81,265.52,1.35
2021-07-10,California,1.08,429,4,0.01,3906315,63874,1.64,9875.14,161.47,9.88,39557045.0,253.91,95.86,1.08,264.17,-0.45
2021-07-09,California,5.96,2358,65,0.16,3905886,63870,1.64,9874.06,161.46,9.87,39557045.0,253.91,94.78,1.43,264.62,3.47
2021-07-08,California,70.96,28068,57,0.14,3903528,63805,1.63,9868.1,161.3,9.87,39557045.0,253.91,93.35,-55.19,261.15,68.31
2021-07-07,California,3.37,1332,38,0.1,3875460,63748,1.64,9797.14,161.15,9.8,39557045.0,253.91,148.54,7.43,192.84,0.97
2021-07-06,California,14.49,5730,62,0.16,3874128,63710,1.64,9793.78,161.06,9.79,39557045.0,253.91,141.11,12.83,191.87,11.75
2021-07-05,California,0.0,0,0,0.0,3868398,63648,1.65,9779.29,160.9,9.78,39557045.0,253.91,128.28,-4.07,180.12,-2.99
2021-07-04,California,0.0,0,0,0.0,3868398,63648,1.65,9779.29,160.9,9.78,39557045.0,253.91,132.35,-2.19,183.11,-1.91
2021-07-03,California,0.0,0,-1,-0.0,3868398,63648,1.65,9779.29,160.9,9.78,39557045.0,253.91,134.54,-1.98,185.02,-2.1
2021-07-02,California,4.53,1792,-60,-0.15,3868398,63649,1.65,9779.29,160.9,9.78,39557045.0,253.91,136.52,0.99,187.12,1.55
2021-07-01,California,126.15,49902,47,0.12,3866606,63709,1.65,9774.76,161.06,9.77,39557045.0,253.91,135.53,123.59,185.57,123.41
2021-06-30,California,-4.06,-1607,52,0.13,3816704,63662,1.67,9648.61,160.94,9.65,39557045.0,253.91,11.94,-6.28,62.16,-6.39
2021-06-29,California,1.66,656,13,0.03,3818311,63610,1.67,9652.67,160.81,9.65,39557045.0,253.91,18.22,-1.06,68.55,-1.64
2021-06-28,California,4.07,1610,11,0.03,3817655,63597,1.67,9651.01,160.77,9.65,39557045.0,253.91,19.28,0.81,70.19,3.09
2021-06-27,California,2.19,867,31,0.08,3816045,63586,1.67,9646.94,160.75,9.65,39557045.0,253.91,18.47,0.56,67.1,0.67
2021-06-26,California,1.98,785,12,0.03,3815178,63555,1.67,9644.75,160.67,9.64,39557045.0,253.91,17.91,0.6,66.43,0.02
2021-06-25,California,3.54,1400,53,0.13,3814393,63543,1.67,9642.77,160.64,9.64,39557045.0,253.91,17.31,0.65,66.41,-0.12
2021-06-24,California,2.56,1014,65,0.16,3812993,63490,1.67,9639.23,160.5,9.64,39557045.0,253.91,16.66,0.01,66.53,-10.8
2021-06-23,California,2.22,880,55,0.14,3811979,63425,1.66,9636.66,160.34,9.64,39557045.0,253.91,16.65,0.04,77.33,-0.97
2021-06-22,California,2.72,1075,17,0.04,3811099,63370,1.66,9634.44,160.2,9.63,39557045.0,253.91,16.61,0.11,78.3,-0.54
2021-06-21,California,3.26,1291,16,0.04,3810024,63353,1.66,9631.72,160.16,9.63,39557045.0,253.91,16.5,0.47,78.84,-0.36
2021-06-20,California,1.63,645,28,0.07,3808733,63337,1.66,9628.46,160.12,9.63,39557045.0,253.91,16.03,0.17,79.2,-0.21
2021-06-19,California,1.38,546,19,0.05,3808088,63309,1.66,9626.83,160.04,9.63,39557045.0,253.91,15.86,-0.15,79.41,-0.58
2021-06-18,California,2.89,1142,36,0.09,3807542,63290,1.66,9625.45,160.0,9.63,39557045.0,253.91,16.01,0.4,79.99,-0.48
2021-06-17,California,2.55,1010,30,0.08,3806400,63254,1.66,9622.56,159.91,9.62,39557045.0,253.91,15.61,-0.1,80.47,-1.39
2021-06-16,California,2.18,861,19,0.05,3805390,63224,1.66,9620.01,159.83,9.62,39557045.0,253.91,15.71,-0.22,81.86,-1.84
2021-06-15,California,2.61,1034,55,0.14,3804529,63205,1.66,9617.83,159.78,9.62,39557045.0,253.91,15.93,-0.13,83.7,-0.11
2021-06-14,California,2.79,1105,5,0.01,3803495,63150,1.66,9615.22,159.64,9.62,39557045.0,253.91,16.06,-0.2,83.81,-0.48
2021-06-13,California,1.46,578,2,0.01,3802390,63145,1.66,9612.42,159.63,9.61,39557045.0,253.91,16.26,-0.45,84.29,-0.56
2021-06-12,California,1.53,607,-108,-0.27,3801812,63143,1.66,9610.96,159.63,9.61,39557045.0,253.91,16.71,-0.57,84.85,-1.78
2021-06-11,California,2.49,983,45,0.11,3801205,63251,1.66,9609.43,159.9,9.61,39557045.0,253.91,17.28,-0.49,86.63,-1.54
2021-06-10,California,2.65,1048,39,0.1,3800222,63206,1.66,9606.94,159.78,9.61,39557045.0,253.91,17.77,-0.09,88.17,-1.81
2021-06-09,California,2.4,949,12,0.03,3799174,63167,1.66,9604.29,159.69,9.6,39557045.0,253.91,17.86,0.07,89.98,-1.65
2021-06-08,California,2.74,1084,23,0.06,3798225,63155,1.66,9601.89,159.66,9.6,39557045.0,253.91,17.79,-0.56,91.63,-1.28
2021-06-07,California,2.99,1182,12,0.03,3797141,63132,1.66,9599.15,159.6,9.6,39557045.0,253.91,18.35,2.01,92.91,-2.28
2021-06-06,California,1.91,757,120,0.3,3795959,63120,1.66,9596.16,159.57,9.6,39557045.0,253.91,16.34,0.39,95.19,-0.75
2021-06-05,California,2.1,829,35,0.09,3795202,63000,1.66,9594.25,159.26,9.59,39557045.0,253.91,15.95,0.14,95.94,-1.18
2021-06-04,California,2.98,1179,-375,-0.95,3794373,62965,1.66,9592.15,159.18,9.59,39557045.0,253.91,15.81,-0.68,97.12,-2.47
2021-06-03,California,2.74,1083,56,0.14,3793194,63340,1.67,9589.17,160.12,9.59,39557045.0,253.91,16.49,-10.62,99.59,-3.7
2021-06-02,California,2.33,923,24,0.06,3792111,63284,1.67,9586.44,159.98,9.59,39557045.0,253.91,27.11,-0.86,103.29,-1.9
2021-06-01,California,3.3,1305,11,0.03,3791188,63260,1.67,9584.1,159.92,9.58,39557045.0,253.91,27.97,0.04,105.19,-2.23
2021-05-31,California,0.98,387,2,0.01,3789883,63249,1.67,9580.8,159.89,9.58,39557045.0,253.91,27.93,-2.64,107.42,-4.71
2021-05-30,California,1.52,602,11,0.03,3789496,63247,1.67,9579.83,159.89,9.58,39557045.0,253.91,30.57,-0.32,112.13,-1.92
2021-05-29,California,1.96,774,21,0.05,3788894,63236,1.67,9578.3,159.86,9.58,39557045.0,253.91,30.89,0.0,114.05,-1.97
2021-05-28,California,3.66,1446,52,0.13,3788120,63215,1.67,9576.35,159.81,9.58,39557045.0,253.91,30.89,0.29,116.02,-2.24
2021-05-27,California,13.36,5286,149,0.38,3786674,63163,1.67,9572.69,159.68,9.57,39557045.0,253.91,30.6,9.42,118.26,9.86
2021-05-26,California,3.19,1260,35,0.09,3781388,63014,1.67,9559.33,159.3,9.56,39557045.0,253.91,21.18,-0.83,108.4,-1.24
2021-05-25,California,3.26,1289,32,0.08,3780128,62979,1.67,9556.14,159.21,9.56,39557045.0,253.91,22.01,0.54,109.64,-2.11
2021-05-24,California,3.62,1433,19,0.05,3778839,62947,1.67,9552.88,159.13,9.55,39557045.0,253.91,21.47,0.35,111.75,-3.28
2021-05-23,California,1.84,727,25,0.06,3777406,62928,1.67,9549.26,159.08,9.55,39557045.0,253.91,21.12,-0.18,115.03,-1.58
2021-05-22,California,1.96,775,46,0.12,3776679,62903,1.67,9547.42,159.02,9.55,39557045.0,253.91,21.3,-1.35,116.61,1.01
2021-05-21,California,3.37,1334,46,0.12,3775904,62857,1.66,9545.47,158.9,9.55,39557045.0,253.91,22.65,-0.66,115.6,-2.35
2021-05-20,California,3.94,1559,51,0.13,3774570,62811,1.66,9542.09,158.79,9.54,39557045.0,253.91,23.31,-0.52,117.95,-2.52
2021-05-19,California,4.02,1590,37,0.09,3773011,62760,1.66,9538.15,158.66,9.54,39557045.0,253.91,23.83,-0.03,120.47,-0.91
2021-05-18,California,2.72,1077,22,0.06,3771421,62723,1.66,9534.13,158.56,9.53,39557045.0,253.91,23.86,-1.3,121.38,-3.56
2021-05-17,California,3.27,1292,20,0.05,3770344,62701,1.66,9531.41,158.51,9.53,39557045.0,253.91,25.16,-2.0,124.94,-3.19
2021-05-16,California,2.02,800,34,0.09,3769052,62681,1.66,9528.14,158.46,9.53,39557045.0,253.91,27.16,-0.64,128.13,-2.05
2021-05-15,California,3.31,1311,21,0.05,3768252,62647,1.66,9526.12,158.37,9.53,39557045.0,253.91,27.8,0.03,130.18,-2.29
2021-05-14,California,4.03,1595,53,0.13,3766941,62626,1.66,9522.81,158.32,9.52,39557045.0,253.91,27.77,-1.42,132.47,-3.11
2021-05-13,California,4.46,1766,105,0.27,3765346,62573,1.66,9518.77,158.18,9.52,39557045.0,253.91,29.19,-1.98,135.58,-1.42
2021-05-12,California,4.05,1603,105,0.27,3763580,62468,1.66,9514.31,157.92,9.51,39557045.0,253.91,31.17,-0.18,137.0,-2.24
2021-05-11,California,4.02,1591,31,0.08,3761977,62363,1.66,9510.26,157.65,9.51,39557045.0,253.91,31.35,-1.51,139.24,-2.58
2021-05-10,California,5.27,2083,22,0.06,3760386,62332,1.66,9506.24,157.57,9.51,39557045.0,253.91,32.86,-0.42,141.82,-3.58
2021-05-09,California,2.66,1054,40,0.1,3758303,62310,1.66,9500.97,157.52,9.5,39557045.0,253.91,33.28,-0.78,145.4,-7.19
2021-05-08,California,3.28,1299,59,0.15,3757249,62270,1.66,9498.31,157.42,9.5,39557045.0,253.91,34.06,-0.65,152.59,-4.25
2021-05-07,California,5.45,2154,42,0.11,3755950,62211,1.66,9495.02,157.27,9.5,39557045.0,253.91,34.71,-0.45,156.84,-3.69
2021-05-06,California,6.44,2548,104,0.26,3753796,62169,1.66,9489.58,157.16,9.49,39557045.0,253.91,35.16,2.94,160.53,-0.01
2021-05-05,California,4.23,1672,49,0.12,3751248,62065,1.65,9483.14,156.9,9.48,39557045.0,253.91,32.22,-0.2,160.54,-1.89
2021-05-04,California,5.53,2187,55,0.14,3749576,62016,1.65,9478.91,156.78,9.48,39557045.0,253.91,32.42,0.16,162.43,-0.19
2021-05-03,California,5.69,2250,37,0.09,3747389,61961,1.65,9473.38,156.64,9.47,39557045.0,253.91,32.26,-1.21,162.62,-2.17
