date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Nebraska,5.55,107,0,0.0,206792,2243,1.08,10718.68,116.26,10.72,1929268,25.11,90.35,-2.9,385.12,-4.82
2021-03-20,Nebraska,11.14,215,0,0.0,206685,2243,1.09,10713.13,116.26,10.71,1929268,25.11,93.25,2.64,389.94,0.1
2021-03-19,Nebraska,14.2,274,2,0.1,206470,2243,1.09,10701.99,116.26,10.7,1929268,25.11,90.61,-1.61,389.84,-10.06
2021-03-18,Nebraska,15.55,300,3,0.16,206196,2241,1.09,10687.78,116.16,10.69,1929268,25.11,92.22,1.4,399.9,1.76
2021-03-17,Nebraska,12.96,250,0,0.0,205896,2238,1.09,10672.23,116.0,10.67,1929268,25.11,90.82,-4.56,398.14,-3.16
2021-03-16,Nebraska,10.68,206,2,0.1,205646,2238,1.09,10659.28,116.0,10.66,1929268,25.11,95.38,-2.8,401.3,3.27
2021-03-15,Nebraska,20.27,391,0,0.0,205440,2236,1.09,10648.6,115.9,10.65,1929268,25.11,98.18,7.73,398.03,14.93
2021-03-14,Nebraska,8.45,163,0,0.0,205049,2236,1.09,10628.33,115.9,10.63,1929268,25.11,90.45,-2.95,383.1,-2.38
2021-03-13,Nebraska,8.5,164,0,0.0,204886,2236,1.09,10619.88,115.9,10.62,1929268,25.11,93.4,-2.54,385.48,-34.68
2021-03-12,Nebraska,15.81,305,2,0.1,204722,2236,1.09,10611.38,115.9,10.61,1929268,25.11,95.94,-2.33,420.16,-7.2
2021-03-11,Nebraska,14.15,273,3,0.16,204417,2234,1.09,10595.57,115.8,10.6,1929268,25.11,98.27,-3.42,427.36,-3.68
2021-03-10,Nebraska,17.52,338,10,0.52,204144,2231,1.09,10581.42,115.64,10.58,1929268,25.11,101.69,2.59,431.04,-8.45
2021-03-09,Nebraska,13.48,260,-3,-0.16,203806,2221,1.09,10563.9,115.12,10.56,1929268,25.11,99.1,-4.04,439.49,-5.7
2021-03-08,Nebraska,12.54,242,1,0.05,203546,2224,1.09,10550.43,115.28,10.55,1929268,25.11,103.14,-0.83,445.19,-0.42
2021-03-07,Nebraska,11.4,220,0,0.0,203304,2223,1.09,10537.88,115.23,10.54,1929268,25.11,103.97,1.4,445.61,-3.37
2021-03-06,Nebraska,11.04,213,1,0.05,203084,2223,1.09,10526.48,115.23,10.53,1929268,25.11,102.57,-1.35,448.98,-6.22
2021-03-05,Nebraska,18.14,350,9,0.47,202871,2222,1.1,10515.44,115.17,10.52,1929268,25.11,103.92,7.62,455.2,-6.58
2021-03-04,Nebraska,17.57,339,0,0.0,202521,2213,1.09,10497.3,114.71,10.5,1929268,25.11,96.3,-3.32,461.78,-7.52
2021-03-03,Nebraska,14.93,288,3,0.16,202182,2213,1.09,10479.73,114.71,10.48,1929268,25.11,99.62,-7.0,469.3,-14.87
2021-03-02,Nebraska,17.52,338,5,0.26,201894,2210,1.09,10464.8,114.55,10.46,1929268,25.11,106.62,6.22,484.17,-5.34
2021-03-01,Nebraska,13.37,258,6,0.31,201556,2205,1.09,10447.28,114.29,10.45,1929268,25.11,100.4,0.05,489.51,-4.72
2021-02-28,Nebraska,10.0,193,0,0.0,201298,2199,1.09,10433.91,113.98,10.43,1929268,25.11,100.35,-0.37,494.23,-0.06
2021-02-27,Nebraska,12.39,239,4,0.21,201105,2199,1.09,10423.9,113.98,10.42,1929268,25.11,100.72,1.35,494.29,-32.19
2021-02-26,Nebraska,10.52,203,12,0.62,200866,2195,1.09,10411.51,113.77,10.41,1929268,25.11,99.37,-13.74,526.48,4.09
2021-02-25,Nebraska,20.89,403,4,0.21,200663,2183,1.09,10400.99,113.15,10.4,1929268,25.11,113.11,7.1,522.39,-17.36
2021-02-24,Nebraska,21.93,423,7,0.36,200260,2179,1.09,10380.1,112.94,10.38,1929268,25.11,106.01,5.81,539.75,-14.15
2021-02-23,Nebraska,11.3,218,1,0.05,199837,2172,1.09,10358.18,112.58,10.36,1929268,25.11,100.2,3.89,553.9,-4.3
2021-02-22,Nebraska,13.32,257,2,0.1,199619,2171,1.09,10346.88,112.53,10.35,1929268,25.11,96.31,7.98,558.2,-18.25
2021-02-21,Nebraska,10.37,200,0,0.0,199362,2169,1.09,10333.56,112.43,10.33,1929268,25.11,88.33,-0.46,576.45,-3.47
2021-02-20,Nebraska,11.04,213,2,0.1,199162,2169,1.09,10323.19,112.43,10.32,1929268,25.11,88.79,-32.14,579.92,-13.74
2021-02-19,Nebraska,24.26,468,16,0.83,198949,2167,1.09,10312.15,112.32,10.31,1929268,25.11,120.93,1.25,593.66,-28.82
2021-02-18,Nebraska,13.79,266,5,0.26,198481,2151,1.08,10287.89,111.49,10.29,1929268,25.11,119.68,-4.04,622.48,-28.51
2021-02-17,Nebraska,16.12,311,18,0.93,198215,2146,1.08,10274.1,111.23,10.27,1929268,25.11,123.72,-9.85,650.99,-85.94
2021-02-16,Nebraska,7.41,143,4,0.21,197904,2128,1.08,10257.98,110.3,10.26,1929268,25.11,133.57,-11.77,736.93,-16.38
2021-02-15,Nebraska,5.34,103,1,0.05,197761,2124,1.07,10250.57,110.09,10.25,1929268,25.11,145.34,-7.62,753.31,-10.94
2021-02-14,Nebraska,10.83,209,0,0.0,197658,2123,1.07,10245.23,110.04,10.25,1929268,25.11,152.96,-3.94,764.25,-41.99
2021-02-13,Nebraska,43.18,833,-1,-0.05,197449,2123,1.08,10234.4,110.04,10.23,1929268,25.11,156.9,25.92,806.24,43.18
2021-02-12,Nebraska,23.01,444,7,0.36,196616,2124,1.08,10191.22,110.09,10.19,1929268,25.11,130.98,-1.71,763.06,-18.66
2021-02-11,Nebraska,17.83,344,8,0.41,196172,2117,1.08,10168.21,109.73,10.17,1929268,25.11,132.69,-7.26,781.72,-30.43
2021-02-10,Nebraska,25.97,501,9,0.47,195828,2109,1.08,10150.38,109.32,10.15,1929268,25.11,139.95,-3.83,812.15,-50.22
2021-02-09,Nebraska,19.18,370,8,0.41,195327,2100,1.08,10124.41,108.85,10.12,1929268,25.11,143.78,-3.68,862.37,-34.47
2021-02-08,Nebraska,12.96,250,11,0.57,194957,2092,1.07,10105.23,108.43,10.11,1929268,25.11,147.46,-5.13,896.84,-20.94
2021-02-07,Nebraska,14.77,285,0,0.0,194707,2081,1.07,10092.27,107.86,10.09,1929268,25.11,152.59,4.71,917.78,-3.68
2021-02-06,Nebraska,17.26,333,5,0.26,194422,2081,1.07,10077.5,107.86,10.08,1929268,25.11,147.88,-27.32,921.46,-34.05
2021-02-05,Nebraska,24.72,477,9,0.47,194089,2076,1.07,10060.24,107.61,10.06,1929268,25.11,175.2,18.29,955.51,-30.48
2021-02-04,Nebraska,25.09,484,25,1.3,193612,2067,1.07,10035.52,107.14,10.04,1929268,25.11,156.91,-13.16,985.99,-24.93
2021-02-03,Nebraska,29.8,575,6,0.31,193128,2042,1.06,10010.43,105.84,10.01,1929268,25.11,170.07,-6.28,1010.92,-50.96
2021-02-02,Nebraska,22.86,441,5,0.26,192553,2036,1.06,9980.62,105.53,9.98,1929268,25.11,176.35,7.26,1061.88,-43.95
2021-02-01,Nebraska,18.09,349,6,0.31,192112,2031,1.06,9957.77,105.27,9.96,1929268,25.11,169.09,-13.48,1105.83,-20.32
2021-01-31,Nebraska,10.06,194,0,0.0,191763,2025,1.06,9939.68,104.96,9.94,1929268,25.11,182.57,-3.78,1126.15,-26.59
2021-01-30,Nebraska,44.58,860,5,0.26,191569,2025,1.06,9929.62,104.96,9.93,1929268,25.11,186.35,19.8,1152.74,5.03
2021-01-29,Nebraska,6.43,124,7,0.36,190709,2020,1.06,9885.04,104.7,9.89,1929268,25.11,166.55,-46.65,1147.71,-33.59
2021-01-28,Nebraska,38.25,738,3,0.16,190585,2013,1.06,9878.62,104.34,9.88,1929268,25.11,213.2,-4.05,1181.3,-34.83
2021-01-27,Nebraska,36.08,696,13,0.67,189847,2010,1.06,9840.36,104.18,9.84,1929268,25.11,217.25,-65.98,1216.13,-41.31
2021-01-26,Nebraska,15.6,301,13,0.67,189151,1997,1.06,9804.29,103.51,9.8,1929268,25.11,283.23,-8.19,1257.44,-35.66
2021-01-25,Nebraska,31.57,609,18,0.93,188850,1984,1.05,9788.69,102.84,9.79,1929268,25.11,291.42,15.29,1293.1,-21.14
2021-01-24,Nebraska,13.84,267,0,0.0,188241,1966,1.04,9757.12,101.9,9.76,1929268,25.11,276.13,-38.98,1314.24,-17.99
2021-01-23,Nebraska,24.78,478,6,0.31,187974,1966,1.05,9743.28,101.9,9.74,1929268,25.11,315.11,24.78,1332.23,8.61
2021-01-22,Nebraska,53.08,1024,11,0.57,187496,1960,1.05,9718.5,101.59,9.72,1929268,25.11,290.33,11.41,1323.62,20.84
2021-01-21,Nebraska,42.3,816,13,0.67,186472,1949,1.05,9665.43,101.02,9.67,1929268,25.11,278.92,-5.96,1302.78,3.32
2021-01-20,Nebraska,102.06,1969,22,1.14,185656,1936,1.04,9623.13,100.35,9.62,1929268,25.11,284.88,25.87,1299.46,33.69
2021-01-19,Nebraska,23.79,459,6,0.31,183687,1914,1.04,9521.07,99.21,9.52,1929268,25.11,259.01,-29.86,1265.77,-35.71
2021-01-18,Nebraska,16.28,314,3,0.16,183228,1908,1.04,9497.28,98.9,9.5,1929268,25.11,288.87,-17.62,1301.48,-32.86
2021-01-17,Nebraska,52.82,1019,1,0.05,182914,1905,1.04,9481.01,98.74,9.48,1929268,25.11,306.49,34.37,1334.34,14.57
2021-01-16,Nebraska,0.0,0,0,0.0,181895,1904,1.05,9428.19,98.69,9.43,1929268,25.11,272.12,-51.31,1319.77,-34.68
2021-01-15,Nebraska,41.67,804,19,0.98,181895,1904,1.05,9428.19,98.69,9.43,1929268,25.11,323.43,-13.53,1354.45,-27.73
2021-01-14,Nebraska,48.26,931,15,0.78,181091,1885,1.04,9386.51,97.71,9.39,1929268,25.11,336.96,-1.76,1382.18,-12.95
2021-01-13,Nebraska,76.19,1470,11,0.57,180160,1870,1.04,9338.26,96.93,9.34,1929268,25.11,338.72,-4.57,1395.13,6.58
2021-01-12,Nebraska,53.65,1035,24,1.24,178690,1859,1.04,9262.06,96.36,9.26,1929268,25.11,343.29,-13.16,1388.55,-28.19
2021-01-11,Nebraska,33.9,654,20,1.04,177655,1835,1.03,9208.41,95.11,9.21,1929268,25.11,356.45,-4.51,1416.74,1.4
2021-01-10,Nebraska,18.45,356,3,0.16,177001,1815,1.03,9174.52,94.08,9.17,1929268,25.11,360.96,-18.2,1415.34,-45.2
2021-01-09,Nebraska,51.31,990,4,0.21,176645,1812,1.03,9156.06,93.92,9.16,1929268,25.11,379.16,11.76,1460.54,12.95
2021-01-08,Nebraska,55.2,1065,-73,-3.78,175655,1808,1.03,9104.75,93.71,9.1,1929268,25.11,367.4,15.18,1447.59,-10.68
2021-01-07,Nebraska,50.02,965,125,6.48,174590,1881,1.08,9049.55,97.5,9.05,1929268,25.11,352.22,-23.06,1458.27,-38.15
2021-01-06,Nebraska,80.76,1558,9,0.47,173625,1756,1.01,8999.53,91.02,9.0,1929268,25.11,375.28,3.37,1496.42,6.79
2021-01-05,Nebraska,66.81,1289,20,1.04,172067,1747,1.02,8918.77,90.55,8.92,1929268,25.11,371.91,15.55,1489.63,-6.27
2021-01-04,Nebraska,38.41,741,19,0.98,170778,1727,1.01,8851.96,89.52,8.85,1929268,25.11,356.36,-14.3,1495.9,-44.52
2021-01-03,Nebraska,36.65,707,0,0.0,170037,1708,1.0,8813.55,88.53,8.81,1929268,25.11,370.66,4.82,1540.42,-26.33
2021-01-02,Nebraska,39.55,763,1,0.05,169330,1708,1.01,8776.9,88.53,8.78,1929268,25.11,365.84,23.38,1566.75,-71.11
2021-01-01,Nebraska,40.02,772,17,0.88,168567,1707,1.01,8737.36,88.48,8.74,1929268,25.11,342.46,7.78,1637.86,-55.61
2020-12-31,Nebraska,73.08,1410,39,2.02,167795,1690,1.01,8697.34,87.6,8.7,1929268,25.11,334.68,34.1,1693.47,-29.76
2020-12-30,Nebraska,77.39,1493,10,0.52,166385,1651,0.99,8624.26,85.58,8.62,1929268,25.11,300.58,9.02,1723.23,-44.06
2020-12-29,Nebraska,51.26,989,16,0.83,164892,1641,1.0,8546.87,85.06,8.55,1929268,25.11,291.56,-8.24,1767.29,-39.6
2020-12-28,Nebraska,52.71,1017,30,1.55,163903,1625,0.99,8495.61,84.23,8.5,1929268,25.11,299.8,3.57,1806.89,-52.04
2020-12-27,Nebraska,31.83,614,0,0.0,162886,1595,0.98,8442.89,82.67,8.44,1929268,25.11,296.23,-6.42,1858.93,-30.47
2020-12-26,Nebraska,16.17,312,1,0.05,162272,1595,0.98,8411.07,82.67,8.41,1929268,25.11,302.65,-18.51,1889.4,-43.75
2020-12-25,Nebraska,32.24,622,-7,-0.36,161960,1594,0.98,8394.89,82.62,8.39,1929268,25.11,321.16,-37.16,1933.15,-47.58
2020-12-24,Nebraska,38.98,752,4,0.21,161338,1601,0.99,8362.65,82.98,8.36,1929268,25.11,358.32,-22.23,1980.73,-99.16
2020-12-23,Nebraska,68.37,1319,44,2.28,160586,1597,0.99,8323.68,82.78,8.32,1929268,25.11,380.55,-1.24,2079.89,-62.77
2020-12-22,Nebraska,59.5,1148,13,0.67,159267,1553,0.98,8255.31,80.5,8.26,1929268,25.11,381.79,-22.34,2142.66,-17.99
2020-12-21,Nebraska,49.14,948,25,1.3,158119,1540,0.97,8195.8,79.82,8.2,1929268,25.11,404.13,16.64,2160.65,-73.86
2020-12-20,Nebraska,38.25,738,10,0.52,157171,1515,0.96,8146.66,78.53,8.15,1929268,25.11,387.49,-25.4,2234.51,-5.08
2020-12-19,Nebraska,34.68,669,5,0.26,156433,1505,0.96,8108.41,78.01,8.11,1929268,25.11,412.89,-3.68,2239.59,-33.22
2020-12-18,Nebraska,69.4,1339,18,0.93,155764,1500,0.96,8073.74,77.75,8.07,1929268,25.11,416.57,3.52,2272.81,-64.85
2020-12-17,Nebraska,61.21,1181,10,0.52,154425,1482,0.96,8004.33,76.82,8.0,1929268,25.11,413.05,-26.96,2337.66,-79.15
2020-12-16,Nebraska,69.61,1343,8,0.41,153244,1472,0.96,7943.12,76.3,7.94,1929268,25.11,440.01,-4.36,2416.81,-76.14
2020-12-15,Nebraska,81.84,1579,22,1.14,151901,1464,0.96,7873.5,75.88,7.87,1929268,25.11,444.37,8.76,2492.95,-26.91
2020-12-14,Nebraska,32.5,627,43,2.23,150322,1442,0.96,7791.66,74.74,7.79,1929268,25.11,435.61,-50.43,2519.86,-151.3
2020-12-13,Nebraska,63.65,1228,4,0.21,149695,1399,0.93,7759.16,72.51,7.76,1929268,25.11,486.04,0.67,2671.16,-5.13
2020-12-12,Nebraska,38.36,740,18,0.93,148467,1395,0.94,7695.51,72.31,7.7,1929268,25.11,485.37,-72.3,2676.29,-56.18
2020-12-11,Nebraska,65.88,1271,19,0.98,147727,1377,0.93,7657.15,71.37,7.66,1929268,25.11,557.67,-29.75,2732.47,-51.94
2020-12-10,Nebraska,88.17,1701,47,2.44,146456,1358,0.93,7591.27,70.39,7.59,1929268,25.11,587.42,-14.67,2784.41,-54.89
2020-12-09,Nebraska,73.97,1427,16,0.83,144755,1311,0.91,7503.1,67.95,7.5,1929268,25.11,602.09,-47.48,2839.3,-41.83
2020-12-08,Nebraska,73.08,1410,44,2.28,143328,1295,0.9,7429.14,67.12,7.43,1929268,25.11,649.57,-17.78,2881.13,-40.54
2020-12-07,Nebraska,82.93,1600,32,1.66,141918,1251,0.88,7356.05,64.84,7.36,1929268,25.11,667.35,-21.82,2921.67,0.93
2020-12-06,Nebraska,62.98,1215,11,0.57,140318,1219,0.87,7273.12,63.18,7.27,1929268,25.11,689.17,0.68,2920.74,-18.61
2020-12-05,Nebraska,110.66,2135,3,0.16,139103,1208,0.87,7210.14,62.61,7.21,1929268,25.11,688.49,50.74,2939.35,22.44
2020-12-04,Nebraska,95.63,1845,25,1.3,136968,1205,0.88,7099.48,62.46,7.1,1929268,25.11,637.75,15.81,2916.91,-40.79
2020-12-03,Nebraska,102.84,1984,41,2.13,135123,1180,0.87,7003.85,61.16,7.0,1929268,25.11,621.94,-35.3,2957.7,3.53
2020-12-02,Nebraska,121.45,2343,47,2.44,133139,1139,0.86,6901.01,59.04,6.9,1929268,25.11,657.24,-9.69,2954.17,16.49
2020-12-01,Nebraska,90.86,1753,45,2.33,130796,1092,0.83,6779.57,56.6,6.78,1929268,25.11,666.93,13.37,2937.68,27.88
2020-11-30,Nebraska,104.75,2021,22,1.14,129043,1047,0.81,6688.7,54.27,6.69,1929268,25.11,653.56,-18.25,2909.8,40.53
2020-11-29,Nebraska,62.3,1202,4,0.21,127022,1025,0.81,6583.95,53.13,6.58,1929268,25.11,671.81,18.97,2869.27,15.39
2020-11-28,Nebraska,59.92,1156,4,0.21,125820,1021,0.81,6521.64,52.92,6.52,1929268,25.11,652.84,-7.98,2853.88,4.87
2020-11-27,Nebraska,79.82,1540,6,0.31,124664,1017,0.82,6461.73,52.71,6.46,1929268,25.11,660.82,-54.43,2849.01,-0.47
2020-11-26,Nebraska,138.14,2665,3,0.16,123124,1011,0.82,6381.9,52.4,6.38,1929268,25.11,715.25,-2.22,2849.48,62.05
2020-11-25,Nebraska,131.14,2530,23,1.19,120459,1008,0.84,6243.77,52.25,6.24,1929268,25.11,717.47,-14.61,2787.43,72.57
2020-11-24,Nebraska,77.49,1495,23,1.19,117929,985,0.84,6112.63,51.06,6.11,1929268,25.11,732.08,-31.26,2714.86,32.91
2020-11-23,Nebraska,123.0,2373,25,1.3,116434,962,0.83,6035.14,49.86,6.04,1929268,25.11,763.34,-60.8,2681.95,79.3
2020-11-22,Nebraska,43.33,836,4,0.21,114061,937,0.82,5912.14,48.57,5.91,1929268,25.11,824.14,-25.45,2602.65,13.01
2020-11-21,Nebraska,67.9,1310,8,0.41,113225,933,0.82,5868.81,48.36,5.87,1929268,25.11,849.59,-26.64,2589.64,37.47
2020-11-20,Nebraska,134.25,2590,59,3.06,111915,925,0.83,5800.9,47.95,5.8,1929268,25.11,876.23,16.43,2552.17,62.1
2020-11-19,Nebraska,140.36,2708,24,1.24,109325,866,0.79,5666.66,44.89,5.67,1929268,25.11,859.8,-2.7,2490.07,89.72
2020-11-18,Nebraska,145.75,2812,10,0.52,106617,842,0.79,5526.29,43.64,5.53,1929268,25.11,862.5,29.95,2400.35,99.15
2020-11-17,Nebraska,108.75,2098,22,1.14,103805,832,0.8,5380.54,43.13,5.38,1929268,25.11,832.55,-4.87,2301.2,78.06
2020-11-16,Nebraska,183.8,3546,14,0.73,101707,810,0.8,5271.79,41.98,5.27,1929268,25.11,837.42,101.8,2223.14,144.98
2020-11-15,Nebraska,68.78,1327,1,0.05,98161,796,0.81,5087.99,41.26,5.09,1929268,25.11,735.62,-12.81,2078.16,30.73
2020-11-14,Nebraska,94.54,1824,1,0.05,96834,795,0.82,5019.21,41.21,5.02,1929268,25.11,748.43,6.32,2047.43,62.92
2020-11-13,Nebraska,117.82,2273,22,1.14,95010,794,0.84,4924.67,41.16,4.92,1929268,25.11,742.11,-18.6,1984.51,50.64
