date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,West Virginia,19.05,344,9,0.5,154551,2695,1.74,8558.44,149.24,8.56,1805832,75.11,149.68,9.25,583.73,3.71
2021-05-03,West Virginia,16.0,289,0,0.0,154207,2686,1.74,8539.39,148.74,8.54,1805832,75.11,140.43,0.0,580.02,0.66
2021-05-02,West Virginia,23.26,420,7,0.39,153918,2686,1.75,8523.38,148.74,8.52,1805832,75.11,140.43,5.87,579.36,3.88
2021-05-01,West Virginia,20.49,370,0,0.0,153498,2679,1.75,8500.13,148.35,8.5,1805832,75.11,134.56,-0.28,575.48,-4.6
2021-04-30,West Virginia,21.87,395,5,0.28,153128,2679,1.75,8479.64,148.35,8.48,1805832,75.11,134.84,-0.56,580.08,-1.39
2021-04-29,West Virginia,23.92,432,1,0.06,152733,2674,1.75,8457.76,148.08,8.46,1805832,75.11,135.4,1.77,581.47,-3.49
2021-04-28,West Virginia,25.09,453,11,0.61,152301,2673,1.76,8433.84,148.02,8.43,1805832,75.11,133.63,1.5,584.96,2.05
2021-04-27,West Virginia,9.8,177,-159,-8.8,151848,2662,1.75,8408.76,147.41,8.41,1805832,75.11,132.13,-7.64,582.91,-8.53
2021-04-26,West Virginia,16.0,289,0,0.0,151671,2821,1.86,8398.95,156.22,8.4,1805832,75.11,139.77,1.6,591.44,-4.93
2021-04-25,West Virginia,17.39,314,4,0.22,151382,2821,1.86,8382.95,156.22,8.38,1805832,75.11,138.17,-3.1,596.37,0.94
2021-04-24,West Virginia,20.77,375,4,0.22,151068,2817,1.86,8365.56,155.99,8.37,1805832,75.11,141.27,-3.93,595.43,-10.57
2021-04-23,West Virginia,22.43,405,5,0.28,150693,2813,1.87,8344.8,155.77,8.34,1805832,75.11,145.2,-3.87,606.0,-5.2
2021-04-22,West Virginia,22.15,400,8,0.44,150288,2808,1.87,8322.37,155.5,8.32,1805832,75.11,149.07,0.39,611.2,-1.83
2021-04-21,West Virginia,23.59,426,11,0.61,149888,2800,1.87,8300.22,155.05,8.3,1805832,75.11,148.68,0.72,613.03,2.05
2021-04-20,West Virginia,17.44,315,4,0.22,149462,2789,1.87,8276.63,154.44,8.28,1805832,75.11,147.96,-0.72,610.98,-0.67
2021-04-19,West Virginia,14.4,260,0,0.0,149147,2785,1.87,8259.18,154.22,8.26,1805832,75.11,148.68,-1.83,611.65,-0.88
2021-04-18,West Virginia,20.49,370,5,0.28,148887,2785,1.87,8244.79,154.22,8.24,1805832,75.11,150.51,-2.49,612.53,1.22
2021-04-17,West Virginia,24.7,446,3,0.17,148517,2780,1.87,8224.3,153.95,8.22,1805832,75.11,153.0,-0.5,611.31,3.32
2021-04-16,West Virginia,26.3,475,5,0.28,148071,2777,1.88,8199.6,153.78,8.2,1805832,75.11,153.5,-0.23,607.99,5.48
2021-04-15,West Virginia,21.76,393,16,0.89,147596,2772,1.88,8173.3,153.5,8.17,1805832,75.11,153.73,-2.94,602.51,0.61
2021-04-14,West Virginia,22.87,413,9,0.5,147203,2756,1.87,8151.53,152.62,8.15,1805832,75.11,156.67,2.71,601.9,5.43
2021-04-13,West Virginia,18.16,328,2,0.11,146790,2747,1.87,8128.66,152.12,8.13,1805832,75.11,153.96,2.82,596.47,-0.72
2021-04-12,West Virginia,16.23,293,0,0.0,146462,2745,1.87,8110.5,152.01,8.11,1805832,75.11,151.14,0.89,597.19,4.6
2021-04-11,West Virginia,22.98,415,3,0.17,146169,2745,1.88,8094.27,152.01,8.09,1805832,75.11,150.25,3.6,592.59,5.32
2021-04-10,West Virginia,25.2,455,5,0.28,145754,2742,1.88,8071.29,151.84,8.07,1805832,75.11,146.65,0.11,587.27,8.2
2021-04-09,West Virginia,26.53,479,2,0.11,145299,2737,1.88,8046.1,151.56,8.05,1805832,75.11,146.54,3.27,579.07,7.37
2021-04-08,West Virginia,24.7,446,13,0.72,144820,2735,1.89,8019.57,151.45,8.02,1805832,75.11,143.27,-2.71,571.7,5.98
2021-04-07,West Virginia,20.16,364,15,0.83,144374,2722,1.89,7994.87,150.73,7.99,1805832,75.11,145.98,-2.88,565.72,3.44
2021-04-06,West Virginia,15.34,277,11,0.61,144010,2707,1.88,7974.72,149.9,7.97,1805832,75.11,148.86,-2.99,562.28,2.66
2021-04-05,West Virginia,15.34,277,1,0.06,143733,2696,1.88,7959.38,149.29,7.96,1805832,75.11,151.85,-5.59,559.62,5.26
2021-04-04,West Virginia,19.38,350,2,0.11,143456,2695,1.88,7944.04,149.24,7.94,1805832,75.11,157.44,2.93,554.36,10.8
2021-04-03,West Virginia,25.09,453,5,0.28,143106,2693,1.88,7924.66,149.13,7.92,1805832,75.11,154.51,-6.25,543.56,7.04
2021-04-02,West Virginia,23.26,420,5,0.28,142653,2688,1.88,7899.57,148.85,7.9,1805832,75.11,160.76,-4.37,536.52,7.37
2021-04-01,West Virginia,27.41,495,7,0.39,142233,2683,1.89,7876.31,148.57,7.88,1805832,75.11,165.13,3.43,529.15,12.96
2021-03-31,West Virginia,23.04,416,36,1.99,141738,2676,1.89,7848.9,148.19,7.85,1805832,75.11,161.7,1.5,516.19,10.19
2021-03-30,West Virginia,18.33,331,2,0.11,141322,2640,1.87,7825.87,146.19,7.83,1805832,75.11,160.2,0.22,506.0,10.8
2021-03-29,West Virginia,20.93,378,4,0.22,140991,2638,1.87,7807.54,146.08,7.81,1805832,75.11,159.98,5.65,495.2,10.24
2021-03-28,West Virginia,16.45,297,3,0.17,140613,2634,1.87,7786.6,145.86,7.79,1805832,75.11,154.33,-2.82,484.96,1.22
2021-03-27,West Virginia,31.34,566,3,0.17,140316,2631,1.88,7770.16,145.69,7.77,1805832,75.11,157.15,9.96,483.74,12.18
2021-03-26,West Virginia,27.63,499,4,0.22,139750,2628,1.88,7738.82,145.53,7.74,1805832,75.11,147.19,6.81,471.56,4.32
2021-03-25,West Virginia,23.98,433,5,0.28,139251,2624,1.88,7711.18,145.31,7.71,1805832,75.11,140.38,2.83,467.24,0.11
2021-03-24,West Virginia,21.54,389,6,0.33,138818,2619,1.89,7687.2,145.03,7.69,1805832,75.11,137.55,4.1,467.13,8.08
2021-03-23,West Virginia,18.11,327,1,0.06,138429,2613,1.89,7665.66,144.7,7.67,1805832,75.11,133.45,-0.77,459.05,2.33
2021-03-22,West Virginia,15.28,276,6,0.33,138102,2612,1.89,7647.56,144.64,7.65,1805832,75.11,134.22,3.65,456.72,2.1
2021-03-21,West Virginia,19.27,348,6,0.33,137826,2606,1.89,7632.27,144.31,7.63,1805832,75.11,130.57,1.61,454.62,5.32
2021-03-20,West Virginia,21.38,386,0,0.0,137478,2600,1.89,7613.0,143.98,7.61,1805832,75.11,128.96,4.38,449.3,4.27
2021-03-19,West Virginia,20.82,376,30,1.66,137092,2600,1.9,7591.63,143.98,7.59,1805832,75.11,124.58,1.66,445.03,4.48
2021-03-18,West Virginia,21.15,382,5,0.28,136716,2570,1.88,7570.8,142.32,7.57,1805832,75.11,122.92,2.43,440.55,1.49
2021-03-17,West Virginia,17.44,315,19,1.05,136334,2565,1.88,7549.65,142.04,7.55,1805832,75.11,120.49,0.72,439.06,1.49
2021-03-16,West Virginia,18.88,341,15,0.83,136019,2546,1.87,7532.21,140.99,7.53,1805832,75.11,119.77,6.2,437.57,6.25
2021-03-15,West Virginia,11.63,210,1,0.06,135678,2531,1.87,7513.32,140.16,7.51,1805832,75.11,113.57,1.55,431.32,-5.04
2021-03-14,West Virginia,17.66,319,11,0.61,135468,2530,1.87,7501.69,140.1,7.5,1805832,75.11,112.02,9.08,436.36,0.71
2021-03-13,West Virginia,17.0,307,8,0.44,135149,2519,1.86,7484.03,139.49,7.48,1805832,75.11,102.94,-1.05,435.65,-4.87
2021-03-12,West Virginia,19.16,346,173,9.58,134842,2511,1.86,7467.03,139.05,7.47,1805832,75.11,103.99,3.27,440.52,-6.7
2021-03-11,West Virginia,18.72,338,8,0.44,134496,2338,1.74,7447.87,129.47,7.45,1805832,75.11,100.72,4.27,447.22,-7.25
2021-03-10,West Virginia,16.72,302,4,0.22,134158,2330,1.74,7429.15,129.03,7.43,1805832,75.11,96.45,3.87,454.47,-7.04
2021-03-09,West Virginia,12.68,229,1,0.06,133856,2326,1.74,7412.43,128.8,7.41,1805832,75.11,92.58,5.15,461.51,-10.36
2021-03-08,West Virginia,10.08,182,0,0.0,133627,2325,1.74,7399.75,128.75,7.4,1805832,75.11,87.43,-0.61,471.87,-11.96
2021-03-07,West Virginia,8.58,155,2,0.11,133445,2325,1.74,7389.67,128.75,7.39,1805832,75.11,88.04,-6.65,483.83,-20.1
2021-03-06,West Virginia,18.05,326,5,0.28,133290,2323,1.74,7381.09,128.64,7.38,1805832,75.11,94.69,-1.11,503.93,-12.35
2021-03-05,West Virginia,15.89,287,9,0.5,132964,2318,1.74,7363.03,128.36,7.36,1805832,75.11,95.8,-7.42,516.28,-17.17
2021-03-04,West Virginia,14.45,261,0,0.0,132677,2309,1.74,7347.14,127.86,7.35,1805832,75.11,103.22,-9.42,533.45,-17.34
2021-03-03,West Virginia,12.85,232,8,0.44,132416,2309,1.74,7332.69,127.86,7.33,1805832,75.11,112.64,-0.61,550.79,-16.78
2021-03-02,West Virginia,7.53,136,1,0.06,132184,2301,1.74,7319.84,127.42,7.32,1805832,75.11,113.25,-8.25,567.57,-20.71
2021-03-01,West Virginia,10.69,193,0,0.0,132048,2300,1.74,7312.31,127.37,7.31,1805832,75.11,121.5,-2.49,588.28,-12.79
2021-02-28,West Virginia,15.23,275,3,0.17,131855,2300,1.74,7301.62,127.37,7.3,1805832,75.11,123.99,1.28,601.07,-21.37
2021-02-27,West Virginia,19.16,346,6,0.33,131580,2297,1.75,7286.39,127.2,7.29,1805832,75.11,122.71,2.05,622.44,-29.18
2021-02-26,West Virginia,23.31,421,1,0.06,131234,2291,1.75,7267.23,126.87,7.27,1805832,75.11,120.66,6.97,651.62,-26.81
2021-02-25,West Virginia,23.87,431,5,0.28,130813,2290,1.75,7243.92,126.81,7.24,1805832,75.11,113.69,4.21,678.43,-19.71
2021-02-24,West Virginia,13.46,243,11,0.61,130382,2285,1.75,7220.05,126.53,7.22,1805832,75.11,109.48,-2.49,698.14,-30.67
2021-02-23,West Virginia,15.78,285,11,0.61,130139,2274,1.75,7206.6,125.93,7.21,1805832,75.11,111.97,3.15,728.81,-47.29
2021-02-22,West Virginia,13.18,238,2,0.11,129854,2263,1.74,7190.81,125.32,7.19,1805832,75.11,108.82,-3.49,776.1,-16.28
2021-02-21,West Virginia,13.95,252,7,0.39,129616,2261,1.74,7177.63,125.21,7.18,1805832,75.11,112.31,-3.0,792.38,-16.78
2021-02-20,West Virginia,17.11,309,6,0.33,129364,2254,1.74,7163.68,124.82,7.16,1805832,75.11,115.31,-4.76,809.16,-45.85
2021-02-19,West Virginia,16.34,295,12,0.66,129055,2248,1.74,7146.57,124.49,7.15,1805832,75.11,120.07,-9.52,855.01,-38.93
2021-02-18,West Virginia,19.66,355,11,0.61,128760,2236,1.74,7130.23,123.82,7.13,1805832,75.11,129.59,-6.31,893.94,-32.39
2021-02-17,West Virginia,15.95,288,9,0.5,128405,2225,1.73,7110.57,123.21,7.11,1805832,75.11,135.9,-7.81,926.33,-31.51
2021-02-16,West Virginia,12.63,228,4,0.22,128117,2216,1.73,7094.62,122.71,7.09,1805832,75.11,143.71,-10.41,957.84,-43.36
2021-02-15,West Virginia,16.67,301,2,0.11,127889,2212,1.73,7082.0,122.49,7.08,1805832,75.11,154.12,-5.37,1001.2,-38.04
2021-02-14,West Virginia,16.95,306,9,0.5,127588,2210,1.73,7065.33,122.38,7.07,1805832,75.11,159.49,-11.73,1039.24,-21.65
2021-02-13,West Virginia,21.87,395,1,0.06,127282,2201,1.73,7048.39,121.88,7.05,1805832,75.11,171.22,-8.53,1060.89,-59.81
2021-02-12,West Virginia,25.86,467,13,0.72,126887,2200,1.73,7026.51,121.83,7.03,1805832,75.11,179.75,-7.2,1120.7,-53.33
2021-02-11,West Virginia,25.97,469,12,0.66,126420,2187,1.73,7000.65,121.11,7.0,1805832,75.11,186.95,-5.82,1174.03,-19.83
2021-02-10,West Virginia,23.76,429,25,1.38,125951,2175,1.73,6974.68,120.44,6.97,1805832,75.11,192.77,-5.87,1193.86,-42.08
2021-02-09,West Virginia,23.04,416,19,1.05,125522,2150,1.71,6950.92,119.06,6.95,1805832,75.11,198.64,-5.2,1235.94,-27.96
2021-02-08,West Virginia,22.04,398,2,0.11,125106,2131,1.7,6927.89,118.01,6.93,1805832,75.11,203.84,-1.44,1263.9,-37.21
2021-02-07,West Virginia,28.68,518,10,0.55,124708,2129,1.71,6905.85,117.9,6.91,1805832,75.11,205.28,-7.92,1301.11,-50.73
2021-02-06,West Virginia,30.4,549,19,1.05,124190,2119,1.71,6877.16,117.34,6.88,1805832,75.11,213.2,-17.94,1351.84,-73.71
2021-02-05,West Virginia,33.06,597,20,1.11,123641,2100,1.7,6846.76,116.29,6.85,1805832,75.11,231.14,-17.06,1425.55,-71.93
2021-02-04,West Virginia,31.79,574,22,1.22,123044,2080,1.69,6813.7,115.18,6.81,1805832,75.11,248.2,-11.79,1497.48,-41.53
2021-02-03,West Virginia,29.63,535,27,1.5,122470,2058,1.68,6781.92,113.96,6.78,1805832,75.11,259.99,-14.5,1539.01,-54.32
2021-02-02,West Virginia,28.24,510,3,0.17,121935,2031,1.67,6752.29,112.47,6.75,1805832,75.11,274.49,-34.83,1593.33,-42.42
2021-02-01,West Virginia,23.48,424,4,0.22,121425,2028,1.67,6724.05,112.3,6.72,1805832,75.11,309.32,-5.98,1635.75,-22.37
2021-01-31,West Virginia,36.6,661,9,0.5,121001,2024,1.67,6700.57,112.08,6.7,1805832,75.11,315.3,5.87,1658.12,-59.26
2021-01-30,West Virginia,48.34,873,9,0.5,120340,2015,1.67,6663.96,111.58,6.66,1805832,75.11,309.43,-14.62,1717.38,-35.11
2021-01-29,West Virginia,50.12,905,23,1.27,119467,2006,1.68,6615.62,111.08,6.62,1805832,75.11,324.05,-5.15,1752.49,-87.55
2021-01-28,West Virginia,43.58,787,30,1.66,118562,1983,1.67,6565.51,109.81,6.57,1805832,75.11,329.2,-8.47,1840.04,-17.83
2021-01-27,West Virginia,44.13,797,25,1.38,117775,1953,1.66,6521.92,108.15,6.52,1805832,75.11,337.67,-3.33,1857.87,-36.28
2021-01-26,West Virginia,63.07,1139,29,1.61,116978,1928,1.65,6477.79,106.77,6.48,1805832,75.11,341.0,7.08,1894.15,-10.97
2021-01-25,West Virginia,29.46,532,4,0.22,115839,1899,1.64,6414.72,105.16,6.41,1805832,75.11,333.92,-25.25,1905.12,-10.74
2021-01-24,West Virginia,30.73,555,23,1.27,115307,1895,1.64,6385.26,104.94,6.39,1805832,75.11,359.17,-7.87,1915.86,1.21
2021-01-23,West Virginia,62.96,1137,16,0.89,114752,1872,1.63,6354.52,103.66,6.35,1805832,75.11,367.04,-18.72,1914.65,-11.3
2021-01-22,West Virginia,55.27,998,7,0.39,113615,1856,1.63,6291.56,102.78,6.29,1805832,75.11,385.76,-23.92,1925.95,-33.17
2021-01-21,West Virginia,52.05,940,13,0.72,112617,1849,1.64,6236.29,102.39,6.24,1805832,75.11,409.68,6.25,1959.12,-20.11
2021-01-20,West Virginia,47.46,857,21,1.16,111677,1836,1.64,6184.24,101.67,6.18,1805832,75.11,403.43,-18.38,1979.23,-18.94
2021-01-19,West Virginia,55.99,1011,31,1.72,110820,1815,1.64,6136.78,100.51,6.14,1805832,75.11,421.81,4.99,1998.17,-21.54
2021-01-18,West Virginia,54.71,988,8,0.44,109809,1784,1.62,6080.8,98.79,6.08,1805832,75.11,416.82,-4.54,2019.71,-0.39
2021-01-17,West Virginia,38.6,697,15,0.83,108821,1776,1.63,6026.09,98.35,6.03,1805832,75.11,421.36,-40.81,2020.1,-23.81
2021-01-16,West Virginia,81.68,1475,28,1.55,108124,1761,1.63,5987.49,97.52,5.99,1805832,75.11,462.17,-22.43,2043.91,0.61
2021-01-15,West Virginia,79.19,1430,31,1.72,106649,1733,1.62,5905.81,95.97,5.91,1805832,75.11,484.6,-25.8,2043.3,9.08
2021-01-14,West Virginia,45.8,827,31,1.72,105219,1702,1.62,5826.62,94.25,5.83,1805832,75.11,510.4,-27.52,2034.22,-44.8
2021-01-13,West Virginia,65.84,1189,37,2.05,104392,1671,1.6,5780.83,92.53,5.78,1805832,75.11,537.92,-18.11,2079.02,2.66
2021-01-12,West Virginia,51.0,921,40,2.22,103203,1634,1.58,5714.98,90.48,5.71,1805832,75.11,556.03,-19.66,2076.36,-21.76
2021-01-11,West Virginia,59.25,1070,12,0.66,102282,1594,1.56,5663.98,88.27,5.66,1805832,75.11,575.69,13.4,2098.12,-5.93
2021-01-10,West Virginia,79.41,1434,12,0.66,101212,1582,1.56,5604.73,87.61,5.6,1805832,75.11,562.29,-16.45,2104.05,20.38
2021-01-09,West Virginia,104.11,1880,16,0.89,99778,1570,1.57,5525.32,86.94,5.53,1805832,75.11,578.74,20.66,2083.67,20.27
2021-01-08,West Virginia,104.99,1896,36,1.99,97898,1554,1.59,5421.21,86.05,5.42,1805832,75.11,558.08,-32.68,2063.4,52.83
2021-01-07,West Virginia,73.32,1324,37,2.05,96002,1518,1.58,5316.22,84.06,5.32,1805832,75.11,590.76,11.91,2010.57,5.04
2021-01-06,West Virginia,83.95,1516,39,2.16,94678,1481,1.56,5242.9,82.01,5.24,1805832,75.11,578.85,3.54,2005.53,6.31
2021-01-05,West Virginia,70.66,1276,46,2.55,93162,1442,1.55,5158.95,79.85,5.16,1805832,75.11,575.31,-3.38,1999.22,19.05
2021-01-04,West Virginia,45.85,828,20,1.11,91886,1396,1.52,5088.29,77.31,5.09,1805832,75.11,578.69,5.65,1980.17,-16.78
2021-01-03,West Virginia,95.86,1731,3,0.17,91058,1376,1.51,5042.44,76.2,5.04,1805832,75.11,573.04,66.34,1996.95,16.95
2021-01-02,West Virginia,83.45,1507,12,0.66,89327,1373,1.54,4946.58,76.03,4.95,1805832,75.11,506.7,9.19,1980.0,5.92
2021-01-01,West Virginia,137.67,2486,23,1.27,87820,1361,1.55,4863.13,75.37,4.86,1805832,75.11,497.51,49.23,1974.08,74.15
2020-12-31,West Virginia,61.41,1109,20,1.11,85334,1338,1.57,4725.47,74.09,4.73,1805832,75.11,448.28,-10.75,1899.93,-0.61
2020-12-30,West Virginia,80.41,1452,34,1.88,84225,1318,1.56,4664.06,72.99,4.66,1805832,75.11,459.03,14.01,1900.54,20.22
2020-12-29,West Virginia,74.04,1337,21,1.16,82773,1284,1.55,4583.65,71.1,4.58,1805832,75.11,445.02,-3.49,1880.32,19.99
2020-12-28,West Virginia,40.2,726,9,0.5,81436,1263,1.55,4509.61,69.94,4.51,1805832,75.11,448.51,-14.9,1860.33,-6.59
2020-12-27,West Virginia,29.52,533,1,0.06,80710,1254,1.55,4469.41,69.44,4.47,1805832,75.11,463.41,-32.89,1866.92,-34.27
2020-12-26,West Virginia,74.26,1341,6,0.33,80177,1253,1.56,4439.89,69.39,4.44,1805832,75.11,496.3,-6.81,1901.19,30.01
2020-12-25,West Virginia,88.44,1597,19,1.05,78836,1247,1.58,4365.63,69.05,4.37,1805832,75.11,503.11,18.33,1871.18,40.48
2020-12-24,West Virginia,72.16,1303,34,1.88,77239,1228,1.59,4277.2,68.0,4.28,1805832,75.11,484.78,-18.44,1830.7,9.58
2020-12-23,West Virginia,66.4,1199,23,1.27,75936,1194,1.57,4205.04,66.12,4.21,1805832,75.11,503.22,3.22,1821.12,12.85
2020-12-22,West Virginia,77.53,1400,42,2.33,74737,1171,1.57,4138.65,64.85,4.14,1805832,75.11,500.0,4.77,1808.27,23.87
2020-12-21,West Virginia,55.1,995,1,0.06,73337,1129,1.54,4061.12,62.52,4.06,1805832,75.11,495.23,-10.08,1784.4,19.88
2020-12-20,West Virginia,62.41,1127,6,0.33,72342,1128,1.56,4006.02,62.46,4.01,1805832,75.11,505.31,3.38,1764.52,13.68
2020-12-19,West Virginia,81.07,1464,31,1.72,71215,1122,1.58,3943.61,62.13,3.94,1805832,75.11,501.93,-2.77,1750.84,19.16
2020-12-18,West Virginia,70.11,1266,20,1.11,69751,1091,1.56,3862.54,60.42,3.86,1805832,75.11,504.7,17.95,1731.68,10.25
2020-12-17,West Virginia,90.6,1636,32,1.77,68485,1071,1.56,3792.43,59.31,3.79,1805832,75.11,486.75,22.32,1721.43,28.47
2020-12-16,West Virginia,63.18,1141,27,1.5,66849,1039,1.55,3701.84,57.54,3.7,1805832,75.11,464.43,-14.46,1692.96,10.41
2020-12-15,West Virginia,72.76,1314,34,1.88,65708,1012,1.54,3638.66,56.04,3.64,1805832,75.11,478.89,21.15,1682.55,24.92
