date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-25,Maine,36.54,489,3,0.22,296255,2638,0.89,22134.95,197.1,22.13,1338404.0,43.39,137.48,-6.27,563.87,1.8
2022-10-24,Maine,0.0,0,0,0.0,295766,2635,0.89,22098.41,196.88,22.1,1338404.0,43.39,143.75,0.0,562.07,0.0
2022-10-23,Maine,0.0,0,0,0.0,295766,2635,0.89,22098.41,196.88,22.1,1338404.0,43.39,143.75,0.07,562.07,0.0
2022-10-22,Maine,18.45,247,1,0.07,295766,2635,0.89,22098.41,196.88,22.1,1338404.0,43.39,143.68,-4.79,562.07,-2.99
2022-10-21,Maine,20.7,277,4,0.3,295519,2634,0.89,22079.95,196.8,22.08,1338404.0,43.39,148.47,-12.32,565.06,-1.64
2022-10-20,Maine,26.08,349,1,0.07,295242,2630,0.89,22059.26,196.5,22.06,1338404.0,43.39,160.79,-8.89,566.7,-1.86
2022-10-19,Maine,35.71,478,2,0.15,294893,2629,0.89,22033.18,196.43,22.03,1338404.0,43.39,169.68,-11.88,568.56,16.96
2022-10-18,Maine,42.81,573,2,0.15,294415,2627,0.89,21997.47,196.28,22.0,1338404.0,43.39,181.56,42.74,551.6,8.07
2022-10-17,Maine,0.0,0,0,0.0,293842,2625,0.89,21954.66,196.13,21.95,1338404.0,43.39,138.82,0.0,543.53,0.0
2022-10-16,Maine,-0.07,-1,0,0.0,293842,2625,0.89,21954.66,196.13,21.95,1338404.0,43.39,138.82,-0.07,543.53,-0.07
2022-10-15,Maine,23.24,311,1,0.07,293843,2625,0.89,21954.73,196.13,21.95,1338404.0,43.39,138.89,-5.75,543.6,5.76
2022-10-14,Maine,33.02,442,3,0.22,293532,2624,0.89,21931.49,196.05,21.93,1338404.0,43.39,144.64,9.19,537.84,9.41
2022-10-13,Maine,34.97,468,0,0.0,293090,2621,0.89,21898.47,195.83,21.9,1338404.0,43.39,135.45,10.84,528.43,9.04
2022-10-12,Maine,47.59,637,10,0.75,292622,2621,0.9,21863.5,195.83,21.86,1338404.0,43.39,124.61,22.34,519.39,20.39
2022-10-11,Maine,0.07,1,0,0.0,291985,2611,0.89,21815.91,195.08,21.82,1338404.0,43.39,102.27,-42.0,499.0,-31.68
2022-10-10,Maine,0.0,0,0,0.0,291984,2611,0.89,21815.83,195.08,21.82,1338404.0,43.39,144.27,0.0,530.68,0.0
2022-10-09,Maine,0.0,0,0,0.0,291984,2611,0.89,21815.83,195.08,21.82,1338404.0,43.39,144.27,0.0,530.68,0.0
2022-10-08,Maine,28.99,388,5,0.37,291984,2611,0.89,21815.83,195.08,21.82,1338404.0,43.39,144.27,4.56,530.68,9.79
2022-10-07,Maine,23.83,319,10,0.75,291596,2606,0.89,21786.84,194.71,21.79,1338404.0,43.39,139.71,-4.71,520.89,3.28
2022-10-06,Maine,24.13,323,10,0.75,291277,2596,0.89,21763.01,193.96,21.76,1338404.0,43.39,144.42,3.36,517.61,2.24
2022-10-05,Maine,25.25,338,2,0.15,290954,2586,0.89,21738.88,193.22,21.74,1338404.0,43.39,141.06,-1.5,515.37,-8.0
2022-10-04,Maine,42.07,563,2,0.15,290616,2584,0.89,21713.62,193.07,21.71,1338404.0,43.39,142.56,7.33,523.37,42.07
2022-10-03,Maine,0.0,0,0,0.0,290053,2582,0.89,21671.56,192.92,21.67,1338404.0,43.39,135.23,0.0,481.3,0.0
2022-10-02,Maine,0.0,0,0,0.0,290053,2582,0.89,21671.56,192.92,21.67,1338404.0,43.39,135.23,0.0,481.3,0.0
2022-10-01,Maine,24.43,327,2,0.15,290053,2582,0.89,21671.56,192.92,21.67,1338404.0,43.39,135.23,2.99,481.3,10.23
2022-09-30,Maine,28.54,382,3,0.22,289726,2580,0.89,21647.13,192.77,21.65,1338404.0,43.39,132.24,6.2,471.07,8.07
2022-09-29,Maine,20.77,278,0,0.0,289344,2577,0.89,21618.58,192.54,21.62,1338404.0,43.39,126.04,-7.17,463.0,-4.56
2022-09-28,Maine,26.75,358,2,0.15,289066,2577,0.89,21597.81,192.54,21.6,1338404.0,43.39,133.21,8.0,467.56,10.09
2022-09-27,Maine,34.74,465,2,0.15,288708,2575,0.89,21571.07,192.39,21.57,1338404.0,43.39,125.21,0.0,457.47,-1.05
2022-09-26,Maine,0.0,0,0,0.0,288243,2573,0.89,21536.32,192.24,21.54,1338404.0,43.39,125.21,0.0,458.52,0.0
2022-09-25,Maine,0.0,0,0,0.0,288243,2573,0.89,21536.32,192.24,21.54,1338404.0,43.39,125.21,0.0,458.52,0.0
2022-09-24,Maine,21.44,287,3,0.22,288243,2573,0.89,21536.32,192.24,21.54,1338404.0,43.39,125.21,3.96,458.52,-0.9
2022-09-23,Maine,22.34,299,1,0.07,287956,2570,0.89,21514.88,192.02,21.51,1338404.0,43.39,121.25,-1.27,459.42,-2.17
2022-09-22,Maine,27.94,374,0,0.0,287657,2569,0.89,21492.54,191.95,21.49,1338404.0,43.39,122.52,2.01,461.59,4.26
2022-09-21,Maine,18.75,251,0,0.0,287283,2569,0.89,21464.6,191.95,21.46,1338404.0,43.39,120.51,-8.45,457.33,0.52
2022-09-20,Maine,34.74,465,3,0.22,287032,2569,0.9,21445.84,191.95,21.45,1338404.0,43.39,128.96,2.99,456.81,-3.74
2022-09-19,Maine,0.0,0,0,0.0,286567,2566,0.9,21411.1,191.72,21.41,1338404.0,43.39,125.97,0.0,460.55,0.0
2022-09-18,Maine,0.0,0,0,0.0,286567,2566,0.9,21411.1,191.72,21.41,1338404.0,43.39,125.97,0.0,460.55,0.0
2022-09-17,Maine,17.48,234,2,0.15,286567,2566,0.9,21411.1,191.72,21.41,1338404.0,43.39,125.97,-1.72,460.55,2.69
2022-09-16,Maine,23.61,316,0,0.0,286333,2564,0.9,21393.62,191.57,21.39,1338404.0,43.39,127.69,3.06,457.86,3.14
2022-09-15,Maine,25.93,347,3,0.22,286017,2564,0.9,21370.0,191.57,21.37,1338404.0,43.39,124.63,4.04,454.72,4.49
2022-09-14,Maine,27.2,364,0,0.0,285670,2561,0.9,21344.08,191.35,21.34,1338404.0,43.39,120.59,-6.05,450.23,7.48
2022-09-13,Maine,31.75,425,10,0.75,285306,2561,0.9,21316.88,191.35,21.32,1338404.0,43.39,126.64,31.75,442.75,-2.54
2022-09-12,Maine,0.0,0,0,0.0,284881,2551,0.9,21285.13,190.6,21.29,1338404.0,43.39,94.89,0.0,445.29,0.0
2022-09-11,Maine,0.0,0,0,0.0,284881,2551,0.9,21285.13,190.6,21.29,1338404.0,43.39,94.89,0.0,445.29,0.0
2022-09-10,Maine,19.2,257,13,0.97,284881,2551,0.9,21285.13,190.6,21.29,1338404.0,43.39,94.89,5.0,445.29,3.81
2022-09-09,Maine,20.55,275,4,0.3,284624,2538,0.89,21265.93,189.63,21.27,1338404.0,43.39,89.89,0.08,441.48,-1.34
2022-09-08,Maine,21.89,293,10,0.75,284349,2534,0.89,21245.38,189.33,21.25,1338404.0,43.39,89.81,-3.44,442.82,2.54
2022-09-07,Maine,33.25,445,11,0.82,284056,2524,0.89,21223.49,188.58,21.22,1338404.0,43.39,93.25,16.59,440.28,13.38
2022-09-06,Maine,0.0,0,0,0.0,283611,2513,0.89,21190.24,187.76,21.19,1338404.0,43.39,76.66,-35.79,426.9,-32.73
2022-09-05,Maine,0.0,0,0,0.0,283611,2513,0.89,21190.24,187.76,21.19,1338404.0,43.39,112.45,0.0,459.63,0.0
2022-09-04,Maine,0.0,0,0,0.0,283611,2513,0.89,21190.24,187.76,21.19,1338404.0,43.39,112.45,0.0,459.63,0.0
2022-09-03,Maine,14.2,190,1,0.07,283611,2513,0.89,21190.24,187.76,21.19,1338404.0,43.39,112.45,-8.14,459.63,-1.19
2022-09-02,Maine,20.47,274,0,0.0,283421,2512,0.89,21176.04,187.69,21.18,1338404.0,43.39,120.59,-4.04,460.82,2.54
2022-09-01,Maine,25.33,339,0,0.0,283147,2512,0.89,21155.57,187.69,21.16,1338404.0,43.39,124.63,1.65,458.28,1.87
2022-08-31,Maine,16.66,223,2,0.15,282808,2512,0.89,21130.24,187.69,21.13,1338404.0,43.39,122.98,-1.57,456.41,-2.02
2022-08-30,Maine,35.79,479,2,0.15,282585,2510,0.89,21113.58,187.54,21.11,1338404.0,43.39,124.55,-2.69,458.43,2.02
2022-08-29,Maine,0.0,0,0,0.0,282106,2508,0.89,21077.79,187.39,21.08,1338404.0,43.39,127.24,0.0,456.41,0.0
2022-08-28,Maine,0.0,0,0,0.0,282106,2508,0.89,21077.79,187.39,21.08,1338404.0,43.39,127.24,0.0,456.41,0.0
2022-08-27,Maine,22.34,299,1,0.07,282106,2508,0.89,21077.79,187.39,21.08,1338404.0,43.39,127.24,7.55,456.41,8.07
2022-08-26,Maine,24.51,328,0,0.0,281807,2507,0.89,21055.45,187.31,21.06,1338404.0,43.39,119.69,4.04,448.34,0.3
2022-08-25,Maine,23.68,317,2,0.15,281479,2507,0.89,21030.94,187.31,21.03,1338404.0,43.39,115.65,2.24,448.04,5.45
2022-08-24,Maine,18.23,244,2,0.15,281162,2505,0.89,21007.26,187.16,21.01,1338404.0,43.39,113.41,-1.49,442.59,-0.45
2022-08-23,Maine,38.48,515,4,0.3,280918,2503,0.89,20989.03,187.01,20.99,1338404.0,43.39,114.9,4.19,443.04,2.02
2022-08-22,Maine,0.0,0,0,0.0,280403,2499,0.89,20950.55,186.71,20.95,1338404.0,43.39,110.71,0.0,441.02,0.0
2022-08-21,Maine,0.0,0,0,0.0,280403,2499,0.89,20950.55,186.71,20.95,1338404.0,43.39,110.71,0.0,441.02,0.07
2022-08-20,Maine,14.79,198,0,0.0,280403,2499,0.89,20950.55,186.71,20.95,1338404.0,43.39,110.71,-0.6,440.95,-1.35
2022-08-19,Maine,20.47,274,2,0.15,280205,2499,0.89,20935.76,186.71,20.94,1338404.0,43.39,111.31,-1.42,442.3,0.3
2022-08-18,Maine,21.44,287,1,0.07,279931,2497,0.89,20915.28,186.57,20.92,1338404.0,43.39,112.73,2.09,442.0,6.35
2022-08-17,Maine,19.72,264,1,0.07,279644,2496,0.89,20893.84,186.49,20.89,1338404.0,43.39,110.64,-0.15,435.65,1.34
2022-08-16,Maine,34.29,459,2,0.15,279380,2495,0.89,20874.12,186.42,20.87,1338404.0,43.39,110.79,1.56,434.31,1.12
2022-08-15,Maine,0.0,0,0,0.0,278921,2493,0.89,20839.82,186.27,20.84,1338404.0,43.39,109.23,0.0,433.19,0.0
2022-08-14,Maine,0.0,0,0,0.0,278921,2493,0.89,20839.82,186.27,20.84,1338404.0,43.39,109.23,0.0,433.19,0.0
2022-08-13,Maine,15.39,206,0,0.0,278921,2493,0.89,20839.82,186.27,20.84,1338404.0,43.39,109.23,0.0,433.19,-0.9
2022-08-12,Maine,21.89,293,0,0.0,278715,2493,0.89,20824.43,186.27,20.82,1338404.0,43.39,109.23,3.96,434.09,-0.52
2022-08-11,Maine,19.35,259,0,0.0,278422,2493,0.9,20802.54,186.27,20.8,1338404.0,43.39,105.27,-4.11,434.61,1.12
2022-08-10,Maine,19.87,266,0,0.0,278163,2493,0.9,20783.19,186.27,20.78,1338404.0,43.39,109.38,1.19,433.49,0.37
2022-08-09,Maine,32.73,438,0,0.0,277897,2493,0.9,20763.31,186.27,20.76,1338404.0,43.39,108.19,-1.04,433.12,-4.93
2022-08-08,Maine,0.0,0,0,0.0,277459,2493,0.9,20730.59,186.27,20.73,1338404.0,43.39,109.23,0.0,438.05,0.0
2022-08-07,Maine,0.0,0,0,0.0,277459,2493,0.9,20730.59,186.27,20.73,1338404.0,43.39,109.23,0.0,438.05,0.0
2022-08-06,Maine,15.39,206,1,0.07,277459,2493,0.9,20730.59,186.27,20.73,1338404.0,43.39,109.23,1.12,438.05,0.3
2022-08-05,Maine,17.93,240,6,0.45,277253,2492,0.9,20715.2,186.19,20.72,1338404.0,43.39,108.11,-6.28,437.75,-0.38
2022-08-04,Maine,23.46,314,5,0.37,277013,2486,0.9,20697.26,185.74,20.7,1338404.0,43.39,114.39,5.23,438.13,-2.77
2022-08-03,Maine,18.68,250,11,0.82,276699,2481,0.9,20673.8,185.37,20.67,1338404.0,43.39,109.16,0.0,440.9,-16.21
2022-08-02,Maine,33.77,452,3,0.22,276449,2470,0.89,20655.12,184.55,20.66,1338404.0,43.39,109.16,-2.69,457.11,33.77
2022-08-01,Maine,0.0,0,0,0.0,275997,2467,0.89,20621.35,184.32,20.62,1338404.0,43.39,111.85,0.0,423.34,0.0
2022-07-31,Maine,0.0,0,0,0.0,275997,2467,0.89,20621.35,184.32,20.62,1338404.0,43.39,111.85,0.07,423.34,0.0
2022-07-30,Maine,14.27,191,0,0.0,275997,2467,0.89,20621.35,184.32,20.62,1338404.0,43.39,111.78,-1.87,423.34,-1.27
2022-07-29,Maine,24.21,324,2,0.15,275806,2467,0.89,20607.08,184.32,20.61,1338404.0,43.39,113.65,4.04,424.61,9.49
2022-07-28,Maine,18.23,244,0,0.0,275482,2465,0.89,20582.87,184.17,20.58,1338404.0,43.39,109.61,3.14,415.12,-0.15
2022-07-27,Maine,18.68,250,0,0.0,275238,2465,0.9,20564.64,184.17,20.56,1338404.0,43.39,106.47,0.3,415.27,-9.11
2022-07-26,Maine,36.46,488,0,0.0,274988,2465,0.9,20545.96,184.17,20.55,1338404.0,43.39,106.17,3.29,424.38,1.64
2022-07-25,Maine,0.0,0,0,0.0,274500,2465,0.9,20509.5,184.17,20.51,1338404.0,43.39,102.88,0.0,422.74,0.0
2022-07-24,Maine,-0.07,-1,0,0.0,274500,2465,0.9,20509.5,184.17,20.51,1338404.0,43.39,102.88,-0.07,422.74,-0.07
2022-07-23,Maine,16.14,216,1,0.07,274501,2465,0.9,20509.58,184.17,20.51,1338404.0,43.39,102.95,-0.15,422.81,0.52
2022-07-22,Maine,20.17,270,0,0.0,274285,2464,0.9,20493.44,184.1,20.49,1338404.0,43.39,103.1,-2.24,422.29,1.72
2022-07-21,Maine,15.09,202,0,0.0,274015,2464,0.9,20473.27,184.1,20.47,1338404.0,43.39,105.34,-3.14,420.57,-17.04
2022-07-20,Maine,18.38,246,0,0.0,273813,2464,0.9,20458.17,184.1,20.46,1338404.0,43.39,108.48,-1.12,437.61,-0.22
2022-07-19,Maine,33.17,444,0,0.0,273567,2464,0.9,20439.79,184.1,20.44,1338404.0,43.39,109.6,-4.49,437.83,33.17
2022-07-18,Maine,0.0,0,0,0.0,273123,2464,0.9,20406.62,184.1,20.41,1338404.0,43.39,114.09,0.0,404.66,0.0
2022-07-17,Maine,0.0,0,0,0.0,273123,2464,0.9,20406.62,184.1,20.41,1338404.0,43.39,114.09,0.0,404.66,0.0
2022-07-16,Maine,16.29,218,0,0.0,273123,2464,0.9,20406.62,184.1,20.41,1338404.0,43.39,114.09,1.2,404.66,-6.65
2022-07-15,Maine,22.41,300,0,0.0,272905,2464,0.9,20390.33,184.1,20.39,1338404.0,43.39,112.89,4.1,411.31,6.12
2022-07-14,Maine,18.23,244,1,0.07,272605,2464,0.9,20367.92,184.1,20.37,1338404.0,43.39,108.79,-8.0,405.19,-0.37
2022-07-13,Maine,19.5,261,1,0.07,272361,2463,0.9,20349.69,184.03,20.35,1338404.0,43.39,116.79,-15.39,405.56,-7.25
2022-07-12,Maine,37.66,504,1,0.07,272100,2462,0.9,20330.18,183.95,20.33,1338404.0,43.39,132.18,37.66,412.81,2.54
2022-07-11,Maine,0.0,0,0,0.0,271596,2461,0.91,20292.53,183.88,20.29,1338404.0,43.39,94.52,0.0,410.27,0.0
2022-07-10,Maine,0.0,0,0,0.0,271596,2461,0.91,20292.53,183.88,20.29,1338404.0,43.39,94.52,0.0,410.27,0.0
2022-07-09,Maine,15.09,202,0,0.0,271596,2461,0.91,20292.53,183.88,20.29,1338404.0,43.39,94.52,-0.45,410.27,-1.35
2022-07-08,Maine,18.31,245,8,0.6,271394,2461,0.91,20277.43,183.88,20.28,1338404.0,43.39,94.97,3.59,411.62,-5.15
2022-07-07,Maine,26.23,351,17,1.27,271149,2453,0.9,20259.13,183.28,20.26,1338404.0,43.39,91.38,7.85,416.77,1.65
2022-07-06,Maine,34.89,467,12,0.9,270798,2436,0.9,20232.9,182.01,20.23,1338404.0,43.39,83.53,7.1,415.12,11.06
2022-07-05,Maine,0.0,0,5,0.37,270331,2424,0.9,20198.01,181.11,20.2,1338404.0,43.39,76.43,-34.82,404.06,-41.62
2022-07-04,Maine,0.0,0,0,0.0,270331,2419,0.89,20198.01,180.74,20.2,1338404.0,43.39,111.25,0.0,445.68,0.0
2022-07-03,Maine,0.0,0,0,0.0,270331,2419,0.89,20198.01,180.74,20.2,1338404.0,43.39,111.25,0.0,445.68,0.0
2022-07-02,Maine,15.54,208,1,0.07,270331,2419,0.89,20198.01,180.74,20.2,1338404.0,43.39,111.25,-0.08,445.68,-8.0
2022-07-01,Maine,14.72,197,3,0.22,270123,2418,0.9,20182.47,180.66,20.18,1338404.0,43.39,111.33,-3.73,453.68,-10.46
2022-06-30,Maine,18.38,246,2,0.15,269926,2415,0.89,20167.75,180.44,20.17,1338404.0,43.39,115.06,-13.75,464.14,-2.17
2022-06-29,Maine,27.79,372,0,0.0,269680,2413,0.89,20149.37,180.29,20.15,1338404.0,43.39,128.81,9.19,466.31,-12.33
2022-06-28,Maine,34.82,466,1,0.07,269308,2413,0.9,20121.58,180.29,20.12,1338404.0,43.39,119.62,34.82,478.64,10.16
2022-06-27,Maine,0.0,0,0,0.0,268842,2412,0.9,20086.76,180.21,20.09,1338404.0,43.39,84.8,0.0,468.48,0.0
2022-06-26,Maine,0.0,0,0,0.0,268842,2412,0.9,20086.76,180.21,20.09,1338404.0,43.39,84.8,0.0,468.48,0.0
2022-06-25,Maine,15.62,209,2,0.15,268842,2412,0.9,20086.76,180.21,20.09,1338404.0,43.39,84.8,-7.32,468.48,-19.87
2022-06-24,Maine,18.45,247,1,0.07,268633,2410,0.9,20071.14,180.07,20.07,1338404.0,43.39,92.12,2.16,488.35,-19.66
2022-06-23,Maine,32.13,430,0,0.0,268386,2409,0.9,20052.69,179.99,20.05,1338404.0,43.39,89.96,13.53,508.01,-9.41
2022-06-22,Maine,18.6,249,1,0.07,267956,2409,0.9,20020.56,179.99,20.02,1338404.0,43.39,76.43,-8.15,517.42,-23.24
2022-06-21,Maine,0.0,0,0,0.0,267707,2408,0.9,20001.96,179.92,20.0,1338404.0,43.39,84.58,-35.12,540.66,-62.46
2022-06-20,Maine,0.0,0,0,0.0,267707,2408,0.9,20001.96,179.92,20.0,1338404.0,43.39,119.7,0.0,603.12,-43.11
2022-06-19,Maine,0.0,0,0,0.0,267707,2408,0.9,20001.96,179.92,20.0,1338404.0,43.39,119.7,0.0,646.23,0.0
2022-06-18,Maine,22.94,307,0,0.0,267707,2408,0.9,20001.96,179.92,20.0,1338404.0,43.39,119.7,6.5,646.23,-36.16
2022-06-17,Maine,16.29,218,0,0.0,267400,2408,0.9,19979.02,179.92,19.98,1338404.0,43.39,113.2,-7.17,682.39,-22.41
2022-06-16,Maine,18.6,249,2,0.15,267182,2408,0.9,19962.73,179.92,19.96,1338404.0,43.39,120.37,-5.98,704.8,-40.5
2022-06-15,Maine,26.75,358,1,0.07,266933,2406,0.9,19944.13,179.77,19.94,1338404.0,43.39,126.35,2.92,745.3,-33.92
2022-06-14,Maine,35.12,470,2,0.15,266575,2405,0.9,19917.38,179.69,19.92,1338404.0,43.39,123.43,-6.5,779.22,-10.83
2022-06-13,Maine,0.0,0,0,0.0,266105,2403,0.9,19882.26,179.54,19.88,1338404.0,43.39,129.93,0.0,790.05,-50.51
2022-06-12,Maine,0.0,0,0,0.0,266105,2403,0.9,19882.26,179.54,19.88,1338404.0,43.39,129.93,0.0,840.56,0.0
2022-06-11,Maine,16.44,220,1,0.07,266105,2403,0.9,19882.26,179.54,19.88,1338404.0,43.39,129.93,-7.1,840.56,-15.54
2022-06-10,Maine,23.46,314,1,0.07,265885,2402,0.9,19865.83,179.47,19.87,1338404.0,43.39,137.03,-1.72,856.1,-34.3
2022-06-09,Maine,24.58,329,1,0.07,265571,2401,0.9,19842.36,179.39,19.84,1338404.0,43.39,138.75,4.03,890.4,-50.21
2022-06-08,Maine,23.83,319,0,0.0,265242,2400,0.9,19817.78,179.32,19.82,1338404.0,43.39,134.72,-16.29,940.61,-32.06
2022-06-07,Maine,41.62,557,18,1.34,264923,2400,0.91,19793.95,179.32,19.79,1338404.0,43.39,151.01,16.96,972.67,-15.99
2022-06-06,Maine,0.0,0,0,0.0,264366,2382,0.9,19752.33,177.97,19.75,1338404.0,43.39,134.05,0.0,988.66,-33.25
2022-06-05,Maine,0.0,0,0,0.0,264366,2382,0.9,19752.33,177.97,19.75,1338404.0,43.39,134.05,0.0,1021.91,0.0
2022-06-04,Maine,23.54,315,16,1.2,264366,2382,0.9,19752.33,177.97,19.75,1338404.0,43.39,134.05,-11.95,1021.91,-48.26
2022-06-03,Maine,25.18,337,15,1.12,264051,2366,0.9,19728.8,176.78,19.73,1338404.0,43.39,146.0,-12.93,1070.17,-44.31
2022-06-02,Maine,20.55,275,5,0.37,263714,2351,0.89,19703.62,175.66,19.7,1338404.0,43.39,158.93,-20.99,1114.48,-31.68
2022-06-01,Maine,40.12,537,0,0.0,263439,2346,0.89,19683.07,175.28,19.68,1338404.0,43.39,179.92,-1.72,1146.16,-36.84
2022-05-31,Maine,24.66,330,0,0.0,262902,2346,0.89,19642.95,175.28,19.64,1338404.0,43.39,181.64,-37.8,1183.0,-64.85
2022-05-30,Maine,0.0,0,0,0.0,262572,2346,0.89,19618.29,175.28,19.62,1338404.0,43.39,219.44,-43.11,1247.85,-59.1
2022-05-29,Maine,0.0,0,0,0.0,262572,2346,0.89,19618.29,175.28,19.62,1338404.0,43.39,262.55,0.0,1306.95,0.0
2022-05-28,Maine,35.49,475,-1,-0.07,262572,2346,0.89,19618.29,175.28,19.62,1338404.0,43.39,262.55,-23.61,1306.95,-40.57
2022-05-27,Maine,38.11,510,0,0.0,262097,2347,0.9,19582.8,175.36,19.58,1338404.0,43.39,286.16,-0.59,1347.52,2.99
2022-05-26,Maine,41.54,556,2,0.15,261587,2347,0.9,19544.7,175.36,19.54,1338404.0,43.39,286.75,-17.56,1344.53,6.87
2022-05-25,Maine,41.84,560,1,0.07,261031,2345,0.9,19503.15,175.21,19.5,1338404.0,43.39,304.31,-18.83,1337.66,2.54
2022-05-24,Maine,62.46,836,1,0.07,260471,2344,0.9,19461.31,175.13,19.46,1338404.0,43.39,323.14,16.51,1335.12,19.95
2022-05-23,Maine,43.11,577,0,0.0,259635,2343,0.9,19398.85,175.06,19.4,1338404.0,43.39,306.63,-7.4,1315.17,43.11
2022-05-22,Maine,0.0,0,0,0.0,259058,2343,0.9,19355.74,175.06,19.36,1338404.0,43.39,314.03,0.0,1272.06,0.0
2022-05-21,Maine,59.1,791,5,0.37,259058,2343,0.9,19355.74,175.06,19.36,1338404.0,43.39,314.03,27.12,1272.06,35.42
2022-05-20,Maine,38.7,518,1,0.07,258267,2338,0.91,19296.64,174.69,19.3,1338404.0,43.39,286.91,-19.06,1236.64,3.81
2022-05-19,Maine,59.1,791,0,0.0,257749,2337,0.91,19257.94,174.61,19.26,1338404.0,43.39,305.97,-15.69,1232.83,26.3
2022-05-18,Maine,60.67,812,1,0.07,256958,2337,0.91,19198.84,174.61,19.2,1338404.0,43.39,321.66,4.78,1206.53,6.58
2022-05-17,Maine,45.95,615,0,0.0,256146,2336,0.91,19138.17,174.54,19.14,1338404.0,43.39,316.88,-11.66,1199.95,45.95
2022-05-16,Maine,50.51,676,0,0.0,255531,2336,0.91,19092.22,174.54,19.09,1338404.0,43.39,328.54,17.26,1154.0,50.51
2022-05-15,Maine,0.0,0,0,0.0,254855,2336,0.92,19041.71,174.54,19.04,1338404.0,43.39,311.28,0.0,1103.49,0.0
2022-05-14,Maine,31.98,428,1,0.07,254855,2336,0.92,19041.71,174.54,19.04,1338404.0,43.39,311.28,-39.82,1103.49,-0.67
2022-05-13,Maine,57.76,773,3,0.22,254427,2335,0.92,19009.73,174.46,19.01,1338404.0,43.39,351.1,-11.73,1104.16,18.98
2022-05-12,Maine,74.79,1001,2,0.15,253654,2332,0.92,18951.98,174.24,18.95,1338404.0,43.39,362.83,22.56,1085.18,48.19
2022-05-11,Maine,55.89,748,3,0.22,252653,2330,0.92,18877.19,174.09,18.88,1338404.0,43.39,340.27,-21.07,1036.99,10.69
2022-05-10,Maine,57.61,771,2,0.15,251905,2327,0.92,18821.3,173.86,18.82,1338404.0,43.39,361.34,-31.9,1026.3,23.84
2022-05-09,Maine,33.25,445,0,0.0,251134,2325,0.93,18763.69,173.71,18.76,1338404.0,43.39,393.24,-25.85,1002.46,33.25
2022-05-08,Maine,0.0,0,0,0.0,250689,2325,0.93,18730.44,173.71,18.73,1338404.0,43.39,419.09,0.0,969.21,0.0
