date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Michigan,3.67,367,46,0.46,994668,20698,2.08,9950.74,207.06,9.95,9995915,176.6,24.47,-1.6,238.28,-20.01
2021-06-09,Michigan,2.95,295,9,0.09,994301,20652,2.08,9947.07,206.6,9.95,9995915,176.6,26.07,-2.25,258.29,-24.62
2021-06-08,Michigan,3.66,366,57,0.57,994006,20643,2.08,9944.12,206.51,9.94,9995915,176.6,28.32,-6.09,282.91,-23.03
2021-06-07,Michigan,4.49,449,13,0.13,993640,20586,2.07,9940.46,205.94,9.94,9995915,176.6,34.41,4.47,305.94,-25.4
2021-06-06,Michigan,0.13,13,0,0.0,993191,20573,2.07,9935.97,205.81,9.94,9995915,176.6,29.94,-0.07,331.34,0.13
2021-06-05,Michigan,3.97,397,77,0.77,993178,20573,2.07,9935.84,205.81,9.94,9995915,176.6,30.01,-1.45,331.21,-21.75
2021-06-04,Michigan,5.6,560,24,0.24,992781,20496,2.06,9931.87,205.04,9.93,9995915,176.6,31.46,-1.83,352.96,-28.03
2021-06-03,Michigan,5.27,527,64,0.64,992221,20472,2.06,9926.26,204.8,9.93,9995915,176.6,33.29,-3.57,380.99,-35.87
2021-06-02,Michigan,5.2,520,34,0.34,991694,20408,2.06,9920.99,204.16,9.92,9995915,176.6,36.86,-6.01,416.86,-25.52
2021-06-01,Michigan,9.75,975,13,0.13,991174,20374,2.06,9915.79,203.82,9.92,9995915,176.6,42.87,0.0,442.38,-21.51
2021-05-31,Michigan,0.02,2,0,0.0,990199,20361,2.06,9906.04,203.69,9.91,9995915,176.6,42.87,-14.41,463.89,-55.5
2021-05-30,Michigan,0.2,20,0,0.0,990197,20361,2.06,9906.02,203.69,9.91,9995915,176.6,57.28,0.2,519.39,0.2
2021-05-29,Michigan,5.42,542,51,0.51,990177,20361,2.06,9905.82,203.69,9.91,9995915,176.6,57.08,-6.66,519.19,-31.61
2021-05-28,Michigan,7.43,743,23,0.23,989635,20310,2.05,9900.39,203.18,9.9,9995915,176.6,63.74,-4.54,550.8,-31.18
2021-05-27,Michigan,8.84,884,63,0.63,988892,20287,2.05,9892.96,202.95,9.89,9995915,176.6,68.28,-6.92,581.98,-33.03
2021-05-26,Michigan,11.21,1121,13,0.13,988008,20224,2.05,9884.12,202.32,9.88,9995915,176.6,75.2,-8.33,615.01,-38.17
2021-05-25,Michigan,9.75,975,70,0.7,986887,20211,2.05,9872.9,202.19,9.87,9995915,176.6,83.53,-5.61,653.18,-36.07
2021-05-24,Michigan,14.43,1442,16,0.16,985912,20141,2.04,9863.15,201.49,9.86,9995915,176.6,89.14,-11.24,689.25,-56.24
2021-05-23,Michigan,0.0,0,0,0.0,984470,20125,2.04,9848.72,201.33,9.85,9995915,176.6,100.38,0.0,745.49,0.0
2021-05-22,Michigan,12.08,1208,89,0.89,984470,20125,2.04,9848.72,201.33,9.85,9995915,176.6,100.38,-2.84,745.49,-39.95
2021-05-21,Michigan,11.97,1197,38,0.38,983262,20036,2.04,9836.64,200.44,9.84,9995915,176.6,103.22,-9.02,785.44,-44.48
2021-05-20,Michigan,15.76,1575,83,0.83,982065,19998,2.04,9824.66,200.06,9.82,9995915,176.6,112.24,-7.92,829.92,-39.24
2021-05-19,Michigan,19.54,1953,29,0.29,980490,19915,2.03,9808.91,199.23,9.81,9995915,176.6,120.16,-8.03,869.16,-40.16
2021-05-18,Michigan,15.36,1535,87,0.87,978537,19886,2.03,9789.37,198.94,9.79,9995915,176.6,128.19,-11.33,909.32,-49.88
2021-05-17,Michigan,25.67,2566,24,0.24,977002,19799,2.03,9774.01,198.07,9.77,9995915,176.6,139.52,-4.22,959.2,-66.46
2021-05-16,Michigan,0.0,0,0,0.0,974436,19775,2.03,9748.34,197.83,9.75,9995915,176.6,143.74,0.0,1025.66,-0.05
2021-05-15,Michigan,14.92,1491,110,1.1,974436,19775,2.03,9748.34,197.83,9.75,9995915,176.6,143.74,-10.8,1025.71,-45.41
2021-05-14,Michigan,20.99,2098,32,0.32,972945,19665,2.02,9733.43,196.73,9.73,9995915,176.6,154.54,-12.64,1071.12,-76.95
2021-05-13,Michigan,23.68,2367,118,1.18,970847,19633,2.02,9712.44,196.41,9.71,9995915,176.6,167.18,-17.46,1148.07,-48.97
2021-05-12,Michigan,27.57,2756,15,0.15,968480,19515,2.02,9688.76,195.23,9.69,9995915,176.6,184.64,-3.15,1197.04,-65.85
2021-05-11,Michigan,26.69,2668,102,1.02,965724,19500,2.02,9661.19,195.08,9.66,9995915,176.6,187.79,-4.57,1262.89,-73.97
2021-05-10,Michigan,29.89,2988,35,0.35,963056,19398,2.01,9634.5,194.06,9.63,9995915,176.6,192.36,-25.63,1336.86,-76.03
2021-05-09,Michigan,0.0,0,0,0.0,960068,19363,2.02,9604.6,193.71,9.6,9995915,176.6,217.99,0.0,1412.89,-1.69
2021-05-08,Michigan,25.72,2571,124,1.24,960068,19363,2.02,9604.6,193.71,9.6,9995915,176.6,217.99,-11.31,1414.58,-47.94
2021-05-07,Michigan,33.63,3362,30,0.3,957497,19239,2.01,9578.88,192.47,9.58,9995915,176.6,229.3,-4.98,1462.52,-53.65
2021-05-06,Michigan,41.14,4112,122,1.22,954135,19209,2.01,9545.25,192.17,9.55,9995915,176.6,234.28,-0.73,1516.17,-45.72
2021-05-05,Michigan,30.72,3071,46,0.46,950023,19087,2.01,9504.11,190.95,9.5,9995915,176.6,235.01,-18.66,1561.89,-62.88
2021-05-04,Michigan,31.26,3125,131,1.31,946952,19041,2.01,9473.39,190.49,9.47,9995915,176.6,253.67,-14.56,1624.77,-29.01
2021-05-03,Michigan,55.52,5550,27,0.27,943827,18910,2.0,9442.13,189.18,9.44,9995915,176.6,268.23,-15.15,1653.78,-56.59
2021-05-02,Michigan,0.0,0,0,0.0,938277,18883,2.01,9386.6,188.91,9.39,9995915,176.6,283.38,0.0,1710.37,-0.38
2021-05-01,Michigan,37.03,3701,140,1.4,938277,18883,2.01,9386.6,188.91,9.39,9995915,176.6,283.38,-15.0,1710.75,-54.73
2021-04-30,Michigan,38.61,3859,38,0.38,934576,18743,2.01,9349.58,187.51,9.35,9995915,176.6,298.38,-17.84,1765.48,-22.43
2021-04-29,Michigan,41.87,4185,116,1.16,930717,18705,2.01,9310.97,187.13,9.31,9995915,176.6,316.22,-13.13,1787.91,-29.92
2021-04-28,Michigan,49.38,4936,37,0.37,926532,18589,2.01,9269.11,185.97,9.27,9995915,176.6,329.35,-10.32,1817.83,-21.24
2021-04-27,Michigan,45.82,4580,113,1.13,921596,18552,2.01,9219.73,185.6,9.22,9995915,176.6,339.67,-19.42,1839.07,-16.66
2021-04-26,Michigan,70.67,7064,41,0.41,917016,18439,2.01,9173.91,184.47,9.17,9995915,176.6,359.09,-21.46,1855.73,-21.8
2021-04-25,Michigan,0.0,0,0,0.0,909952,18398,2.02,9103.24,184.06,9.1,9995915,176.6,380.55,-0.05,1877.53,-1.16
2021-04-24,Michigan,52.03,5201,126,1.26,909952,18398,2.02,9103.24,184.06,9.1,9995915,176.6,380.6,-8.3,1878.69,1.45
2021-04-23,Michigan,56.45,5643,33,0.33,904751,18272,2.02,9051.21,182.79,9.05,9995915,176.6,388.9,-41.49,1877.24,-3.35
2021-04-22,Michigan,55.0,5498,120,1.2,899108,18239,2.03,8994.75,182.46,8.99,9995915,176.6,430.39,-17.65,1880.59,-2.93
2021-04-21,Michigan,59.7,5968,44,0.44,893610,18119,2.03,8939.75,181.26,8.94,9995915,176.6,448.04,-33.72,1883.52,9.25
2021-04-20,Michigan,65.24,6521,88,0.88,887642,18075,2.04,8880.05,180.82,8.88,9995915,176.6,481.76,-35.42,1874.27,19.93
2021-04-19,Michigan,92.13,9209,65,0.65,881121,17987,2.04,8814.81,179.94,8.81,9995915,176.6,517.18,-13.79,1854.34,35.38
2021-04-18,Michigan,0.05,5,0,0.0,871912,17922,2.06,8722.68,179.29,8.72,9995915,176.6,530.97,-1.64,1818.96,-1.52
2021-04-17,Michigan,60.33,6031,74,0.74,871907,17922,2.06,8722.63,179.29,8.72,9995915,176.6,532.61,-13.33,1820.48,26.83
2021-04-16,Michigan,97.94,9790,42,0.42,865876,17848,2.06,8662.3,178.55,8.66,9995915,176.6,545.94,10.66,1793.65,55.3
2021-04-15,Michigan,72.65,7262,123,1.23,856086,17806,2.08,8564.36,178.13,8.56,9995915,176.6,535.28,-14.21,1738.35,42.16
2021-04-14,Michigan,93.42,9338,35,0.35,848824,17683,2.08,8491.71,176.9,8.49,9995915,176.6,549.49,-0.18,1696.19,55.49
2021-04-13,Michigan,100.66,10062,82,0.82,839486,17648,2.1,8398.29,176.55,8.4,9995915,176.6,549.67,40.39,1640.7,72.69
2021-04-12,Michigan,105.92,10588,14,0.14,829424,17566,2.12,8297.63,175.73,8.3,9995915,176.6,509.28,-6.19,1568.01,67.62
2021-04-11,Michigan,1.69,169,0,0.0,818836,17552,2.14,8191.71,175.59,8.19,9995915,176.6,515.47,1.31,1500.39,0.81
2021-04-10,Michigan,73.66,7363,81,0.81,818667,17552,2.14,8190.02,175.59,8.19,9995915,176.6,514.16,-18.1,1499.58,54.38
2021-04-09,Michigan,87.28,8724,31,0.31,811304,17471,2.15,8116.36,174.78,8.12,9995915,176.6,532.26,26.24,1445.2,59.62
2021-04-08,Michigan,86.86,8682,78,0.78,802580,17440,2.17,8029.08,174.47,8.03,9995915,176.6,506.02,15.07,1385.58,62.13
2021-04-07,Michigan,93.6,9356,30,0.3,793898,17362,2.19,7942.22,173.69,7.94,9995915,176.6,490.95,22.98,1323.45,67.19
2021-04-06,Michigan,60.27,6025,58,0.58,784542,17332,2.21,7848.63,173.39,7.85,9995915,176.6,467.97,-2.21,1256.26,44.24
2021-04-05,Michigan,112.11,11206,25,0.25,778517,17274,2.22,7788.35,172.81,7.79,9995915,176.6,470.18,19.64,1212.02,89.2
2021-04-04,Michigan,0.38,38,0,0.0,767311,17249,2.25,7676.25,172.56,7.68,9995915,176.6,450.54,-0.78,1122.82,-0.21
2021-04-03,Michigan,91.76,9172,64,0.64,767273,17249,2.25,7675.87,172.56,7.68,9995915,176.6,451.32,41.18,1123.03,76.06
2021-04-02,Michigan,61.04,6102,20,0.2,758101,17185,2.27,7584.11,171.92,7.58,9995915,176.6,410.14,1.24,1046.97,43.41
2021-04-01,Michigan,71.79,7176,53,0.53,751999,17165,2.28,7523.06,171.72,7.52,9995915,176.6,408.9,13.86,1003.56,54.01
2021-03-31,Michigan,70.62,7059,12,0.12,744823,17112,2.3,7451.27,171.19,7.45,9995915,176.6,395.04,20.17,949.55,52.72
2021-03-30,Michigan,62.48,6245,52,0.52,737764,17100,2.32,7380.65,171.07,7.38,9995915,176.6,374.87,17.17,896.83,46.3
2021-03-29,Michigan,92.47,9243,10,0.1,731519,17048,2.33,7318.18,170.55,7.32,9995915,176.6,357.7,35.72,850.53,73.08
2021-03-28,Michigan,1.16,116,0,0.0,722276,17038,2.36,7225.71,170.45,7.23,9995915,176.6,321.98,-0.41,777.45,0.8
2021-03-27,Michigan,50.58,5056,23,0.23,722160,17038,2.36,7224.55,170.45,7.22,9995915,176.6,322.39,17.08,776.65,37.26
2021-03-26,Michigan,59.8,5978,21,0.21,717104,17015,2.37,7173.97,170.22,7.17,9995915,176.6,305.31,17.16,739.39,47.07
2021-03-25,Michigan,57.93,5791,54,0.54,711126,16994,2.39,7114.17,170.01,7.11,9995915,176.6,288.15,27.44,692.32,42.2
2021-03-24,Michigan,50.45,5043,17,0.17,705335,16940,2.4,7056.23,169.47,7.06,9995915,176.6,260.71,12.52,650.12,35.15
2021-03-23,Michigan,45.31,4529,19,0.19,700292,16923,2.42,7005.78,169.3,7.01,9995915,176.6,248.19,17.34,614.97,28.06
2021-03-22,Michigan,56.75,5673,7,0.07,695763,16904,2.43,6960.47,169.11,6.96,9995915,176.6,230.85,18.45,586.91,39.43
2021-03-21,Michigan,1.57,157,0,0.0,690090,16897,2.45,6903.72,169.04,6.9,9995915,176.6,212.4,0.69,547.48,1.47
2021-03-20,Michigan,33.5,3349,49,0.49,689933,16897,2.45,6902.15,169.04,6.9,9995915,176.6,211.71,14.22,546.01,25.3
2021-03-19,Michigan,42.64,4262,13,0.13,686584,16848,2.45,6868.65,168.55,6.87,9995915,176.6,197.49,14.98,520.71,28.55
2021-03-18,Michigan,30.49,3048,35,0.35,682322,16835,2.47,6826.01,168.42,6.83,9995915,176.6,182.51,5.76,492.16,18.5
2021-03-17,Michigan,37.93,3791,4,0.04,679274,16800,2.47,6795.52,168.07,6.8,9995915,176.6,176.75,11.52,473.66,24.65
2021-03-16,Michigan,27.97,2796,26,0.26,675483,16796,2.49,6757.59,168.03,6.76,9995915,176.6,165.23,11.94,449.01,16.82
2021-03-15,Michigan,38.3,3828,11,0.11,672687,16770,2.49,6729.62,167.77,6.73,9995915,176.6,153.29,15.39,432.19,25.38
2021-03-14,Michigan,0.88,88,0,0.0,668859,16759,2.51,6691.32,167.66,6.69,9995915,176.6,137.9,0.29,406.81,0.34
2021-03-13,Michigan,19.28,1927,39,0.39,668771,16759,2.51,6690.44,167.66,6.69,9995915,176.6,137.61,3.58,406.47,5.75
2021-03-12,Michigan,27.66,2765,8,0.08,666844,16720,2.51,6671.17,167.27,6.67,9995915,176.6,134.03,10.03,400.72,13.61
2021-03-11,Michigan,24.73,2472,22,0.22,664079,16712,2.52,6643.5,167.19,6.64,9995915,176.6,124.0,6.95,387.11,10.03
2021-03-10,Michigan,26.41,2640,7,0.07,661607,16690,2.52,6618.77,166.97,6.62,9995915,176.6,117.05,8.51,377.08,13.06
2021-03-09,Michigan,16.03,1602,31,0.31,658967,16683,2.53,6592.36,166.9,6.59,9995915,176.6,108.54,-0.15,364.02,7.54
2021-03-08,Michigan,22.91,2290,5,0.05,657365,16652,2.53,6576.34,166.59,6.58,9995915,176.6,108.69,3.52,356.48,0.68
2021-03-07,Michigan,0.59,59,0,0.0,655075,16647,2.54,6553.43,166.54,6.55,9995915,176.6,105.17,0.23,355.8,0.07
2021-03-06,Michigan,15.7,1569,56,0.56,655016,16647,2.54,6552.84,166.54,6.55,9995915,176.6,104.94,2.38,355.73,5.05
2021-03-05,Michigan,17.63,1762,11,0.11,653447,16591,2.54,6537.14,165.98,6.54,9995915,176.6,102.56,4.9,350.68,0.69
2021-03-04,Michigan,17.78,1777,39,0.39,651685,16580,2.54,6519.51,165.87,6.52,9995915,176.6,97.66,2.05,349.99,-12.91
2021-03-03,Michigan,17.9,1789,7,0.07,649908,16541,2.55,6501.74,165.48,6.5,9995915,176.6,95.61,2.6,362.9,1.28
2021-03-02,Michigan,16.18,1617,25,0.25,648119,16534,2.55,6483.84,165.41,6.48,9995915,176.6,93.01,-1.07,361.62,1.65
2021-03-01,Michigan,19.39,1938,11,0.11,646502,16509,2.55,6467.66,165.16,6.47,9995915,176.6,94.08,2.07,359.97,-6.85
2021-02-28,Michigan,0.36,36,0,0.0,644564,16498,2.56,6448.27,165.05,6.45,9995915,176.6,92.01,0.26,366.82,-0.32
2021-02-27,Michigan,13.32,1331,69,0.69,644528,16498,2.56,6447.91,165.05,6.45,9995915,176.6,91.75,5.12,367.14,-0.22
2021-02-26,Michigan,12.73,1272,1,0.01,643197,16429,2.55,6434.6,164.36,6.43,9995915,176.6,86.63,-1.36,367.36,-7.5
2021-02-25,Michigan,15.73,1572,48,0.48,641925,16428,2.56,6421.87,164.35,6.42,9995915,176.6,87.99,3.74,374.86,-6.79
2021-02-24,Michigan,15.3,1529,9,0.09,640353,16380,2.56,6406.15,163.87,6.41,9995915,176.6,84.25,2.02,381.65,-5.03
2021-02-23,Michigan,17.25,1724,37,0.37,638824,16371,2.56,6390.85,163.78,6.39,9995915,176.6,82.23,6.1,386.68,-6.7
2021-02-22,Michigan,17.32,1731,2,0.02,637100,16334,2.56,6373.6,163.41,6.37,9995915,176.6,76.13,4.4,393.38,-13.5
2021-02-21,Michigan,0.1,10,0,0.0,635369,16332,2.57,6356.29,163.39,6.36,9995915,176.6,71.73,-0.44,406.88,-0.24
2021-02-20,Michigan,8.2,820,67,0.67,635359,16332,2.57,6356.19,163.39,6.36,9995915,176.6,72.17,-5.33,407.12,-7.79
2021-02-19,Michigan,14.09,1408,22,0.22,634539,16265,2.56,6347.98,162.72,6.35,9995915,176.6,77.5,0.04,414.91,-11.14
2021-02-18,Michigan,11.99,1199,92,0.92,633131,16243,2.57,6333.9,162.5,6.33,9995915,176.6,77.46,-2.71,426.05,-13.85
2021-02-17,Michigan,13.28,1327,13,0.13,631932,16151,2.56,6321.9,161.58,6.32,9995915,176.6,80.17,-0.07,439.9,-10.88
2021-02-16,Michigan,11.15,1115,19,0.19,630605,16138,2.56,6308.63,161.45,6.31,9995915,176.6,80.24,2.66,450.78,-12.32
2021-02-15,Michigan,12.92,1291,11,0.11,629490,16119,2.56,6297.47,161.26,6.3,9995915,176.6,77.58,-9.31,463.1,-21.44
2021-02-14,Michigan,0.54,54,0,0.0,628199,16108,2.56,6284.56,161.15,6.28,9995915,176.6,86.89,0.02,484.54,-0.44
2021-02-13,Michigan,13.53,1352,90,0.9,628145,16108,2.56,6284.02,161.15,6.28,9995915,176.6,86.87,2.88,484.98,-6.6
2021-02-12,Michigan,14.05,1404,9,0.09,626793,16018,2.56,6270.49,160.25,6.27,9995915,176.6,83.99,-2.89,491.58,-15.78
2021-02-11,Michigan,14.7,1469,80,0.8,625389,16009,2.56,6256.45,160.16,6.26,9995915,176.6,86.88,-15.99,507.36,-21.92
2021-02-10,Michigan,13.35,1334,15,0.15,623920,15929,2.55,6241.75,159.36,6.24,9995915,176.6,102.87,-3.27,529.28,-17.79
2021-02-09,Michigan,8.49,849,60,0.6,622586,15914,2.56,6228.4,159.21,6.23,9995915,176.6,106.14,-6.04,547.07,-18.22
2021-02-08,Michigan,22.23,2222,11,0.11,621737,15854,2.55,6219.91,158.6,6.22,9995915,176.6,112.18,-4.01,565.29,-31.24
2021-02-07,Michigan,0.52,52,0,0.0,619515,15843,2.56,6197.68,158.49,6.2,9995915,176.6,116.19,-0.16,596.53,-0.04
2021-02-06,Michigan,10.65,1065,104,1.04,619463,15843,2.56,6197.16,158.49,6.2,9995915,176.6,116.35,-2.89,596.57,-16.87
2021-02-05,Michigan,16.94,1693,25,0.25,618398,15739,2.55,6186.51,157.45,6.19,9995915,176.6,119.24,-3.29,613.44,-21.65
2021-02-04,Michigan,30.69,3068,81,0.81,616705,15714,2.55,6169.57,157.2,6.17,9995915,176.6,122.53,8.17,635.09,-12.8
2021-02-03,Michigan,16.62,1661,34,0.34,613637,15633,2.55,6138.88,156.39,6.14,9995915,176.6,114.36,-3.71,647.89,-29.39
2021-02-02,Michigan,14.53,1452,72,0.72,611976,15599,2.55,6122.26,156.05,6.12,9995915,176.6,118.07,-9.42,677.28,-16.66
2021-02-01,Michigan,26.24,2623,11,0.11,610524,15527,2.54,6107.74,155.33,6.11,9995915,176.6,127.49,-4.58,693.94,-29.54
2021-01-31,Michigan,0.68,68,0,0.0,607901,15516,2.55,6081.49,155.22,6.08,9995915,176.6,132.07,0.34,723.48,-1.59
2021-01-30,Michigan,13.54,1353,115,1.15,607833,15516,2.55,6080.81,155.22,6.08,9995915,176.6,131.73,-2.45,725.07,-71.59
2021-01-29,Michigan,20.23,2022,8,0.08,606480,15401,2.54,6067.28,154.07,6.07,9995915,176.6,134.18,-5.0,796.66,18.46
2021-01-28,Michigan,22.52,2251,90,0.9,604458,15393,2.55,6047.05,153.99,6.05,9995915,176.6,139.18,-3.32,778.2,19.85
2021-01-27,Michigan,20.33,2032,9,0.09,602207,15303,2.54,6024.53,153.09,6.02,9995915,176.6,142.5,-3.83,758.35,-18.07
2021-01-26,Michigan,23.95,2394,86,0.86,600175,15294,2.55,6004.2,153.0,6.0,9995915,176.6,146.33,0.48,776.42,-13.82
2021-01-25,Michigan,30.82,3081,38,0.38,597781,15208,2.54,5980.25,152.14,5.98,9995915,176.6,145.85,-3.54,790.24,-5.94
2021-01-24,Michigan,0.34,34,0,0.0,594700,15170,2.55,5949.43,151.76,5.95,9995915,176.6,149.39,-0.64,796.18,-0.58
2021-01-23,Michigan,15.99,1598,230,2.3,594666,15170,2.55,5949.09,151.76,5.95,9995915,176.6,150.03,-4.14,796.76,-57.39
2021-01-22,Michigan,25.23,2522,18,0.18,593068,14940,2.52,5933.1,149.46,5.93,9995915,176.6,154.17,-4.6,854.15,23.81
2021-01-21,Michigan,25.84,2583,163,1.63,590546,14922,2.53,5907.87,149.28,5.91,9995915,176.6,158.77,-10.78,830.34,23.3
2021-01-20,Michigan,24.16,2415,35,0.35,587963,14759,2.51,5882.03,147.65,5.88,9995915,176.6,169.55,-6.98,807.04,-13.8
2021-01-19,Michigan,23.47,2346,47,0.47,585548,14724,2.51,5857.87,147.3,5.86,9995915,176.6,176.53,-3.24,820.84,-11.63
