date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-24,Missouri,0.0,0,0,0.0,1568710,21063,1.34,25605.52,343.8,25.61,6126452.0,89.12,235.84,0.0,916.14,0.0
2022-07-23,Missouri,0.0,0,0,0.0,1568710,21063,1.34,25605.52,343.8,25.61,6126452.0,89.12,235.84,0.0,916.14,0.0
2022-07-22,Missouri,171.42,10502,54,0.88,1568710,21063,1.34,25605.52,343.8,25.61,6126452.0,89.12,235.84,-7.62,916.14,41.28
2022-07-21,Missouri,13.48,826,0,0.0,1558208,21009,1.35,25434.1,342.92,25.43,6126452.0,89.12,243.46,0.62,874.86,-0.2
2022-07-20,Missouri,14.2,870,0,0.0,1557382,21009,1.35,25420.62,342.92,25.42,6126452.0,89.12,242.84,0.41,875.06,2.27
2022-07-19,Missouri,11.28,691,2,0.03,1556512,21009,1.35,25406.42,342.92,25.41,6126452.0,89.12,242.43,-0.39,872.79,-21.5
2022-07-18,Missouri,25.46,1560,0,0.0,1555821,21007,1.35,25395.14,342.89,25.4,6126452.0,89.12,242.82,-4.48,894.29,21.9
2022-07-17,Missouri,0.0,0,0,0.0,1554261,21007,1.35,25369.68,342.89,25.37,6126452.0,89.12,247.3,0.0,872.39,0.0
2022-07-16,Missouri,0.0,0,0,0.0,1554261,21007,1.35,25369.68,342.89,25.37,6126452.0,89.12,247.3,0.0,872.39,0.0
2022-07-15,Missouri,179.04,10969,19,0.31,1554261,21007,1.35,25369.68,342.89,25.37,6126452.0,89.12,247.3,30.7,872.39,60.88
2022-07-14,Missouri,12.86,788,2,0.03,1543292,20988,1.36,25190.63,342.58,25.19,6126452.0,89.12,216.6,-1.11,811.51,-0.13
2022-07-13,Missouri,13.79,845,1,0.02,1542504,20986,1.36,25177.77,342.55,25.18,6126452.0,89.12,217.71,2.22,811.64,1.29
2022-07-12,Missouri,11.67,715,0,0.0,1541659,20985,1.36,25163.98,342.53,25.16,6126452.0,89.12,215.49,-27.75,810.35,0.33
2022-07-11,Missouri,29.94,1834,5,0.08,1540944,20985,1.36,25152.31,342.53,25.15,6126452.0,89.12,243.24,29.94,810.02,7.43
2022-07-10,Missouri,0.0,0,0,0.0,1539110,20980,1.36,25122.37,342.45,25.12,6126452.0,89.12,213.3,0.0,802.59,0.0
2022-07-09,Missouri,0.0,0,0,0.0,1539110,20980,1.36,25122.37,342.45,25.12,6126452.0,89.12,213.3,-0.02,802.59,0.0
2022-07-08,Missouri,148.34,9088,32,0.52,1539110,20980,1.36,25122.37,342.45,25.12,6126452.0,89.12,213.32,4.59,802.59,34.75
2022-07-07,Missouri,13.97,856,0,0.0,1530022,20948,1.37,24974.03,341.93,24.97,6126452.0,89.12,208.73,-0.74,767.84,3.29
2022-07-06,Missouri,11.57,709,11,0.18,1529166,20948,1.37,24960.06,341.93,24.96,6126452.0,89.12,209.47,-1.83,764.55,-2.61
2022-07-05,Missouri,39.42,2415,0,0.0,1528457,20937,1.37,24948.49,341.75,24.95,6126452.0,89.12,211.3,24.29,767.16,19.46
2022-07-04,Missouri,0.0,0,0,0.0,1526042,20937,1.37,24909.07,341.75,24.91,6126452.0,89.12,187.01,-32.69,747.7,-18.3
2022-07-03,Missouri,0.0,0,0,0.0,1526042,20937,1.37,24909.07,341.75,24.91,6126452.0,89.12,219.7,0.0,766.0,0.0
2022-07-02,Missouri,0.02,1,0,0.0,1526042,20937,1.37,24909.07,341.75,24.91,6126452.0,89.12,219.7,0.02,766.0,-0.62
2022-07-01,Missouri,143.75,8807,44,0.72,1526041,20937,1.37,24909.05,341.75,24.91,6126452.0,89.12,219.68,13.61,766.62,45.63
2022-06-30,Missouri,14.71,901,2,0.03,1517234,20893,1.38,24765.3,341.03,24.77,6126452.0,89.12,206.07,1.03,720.99,-3.95
2022-06-29,Missouri,13.4,821,2,0.03,1516333,20891,1.38,24750.59,341.0,24.75,6126452.0,89.12,205.04,1.47,724.94,3.77
2022-06-28,Missouri,15.13,927,1,0.02,1515512,20889,1.38,24737.19,340.96,24.74,6126452.0,89.12,203.57,-17.65,721.17,-15.36
2022-06-27,Missouri,32.69,2003,9,0.15,1514585,20888,1.38,24722.06,340.95,24.72,6126452.0,89.12,221.22,29.13,736.53,32.69
2022-06-26,Missouri,0.0,0,0,0.0,1512582,20879,1.38,24689.36,340.8,24.69,6126452.0,89.12,192.09,0.0,703.84,0.0
2022-06-25,Missouri,0.0,0,0,0.0,1512582,20879,1.38,24689.36,340.8,24.69,6126452.0,89.12,192.09,0.0,703.84,0.02
2022-06-24,Missouri,130.14,7973,56,0.91,1512582,20879,1.38,24689.36,340.8,24.69,6126452.0,89.12,192.09,11.98,703.82,34.85
2022-06-23,Missouri,13.68,838,3,0.05,1504609,20823,1.38,24559.22,339.89,24.56,6126452.0,89.12,180.11,0.69,668.97,1.05
2022-06-22,Missouri,11.93,731,1,0.02,1503771,20820,1.38,24545.54,339.84,24.55,6126452.0,89.12,179.42,-0.57,667.92,3.82
2022-06-21,Missouri,32.78,2008,1,0.02,1503040,20819,1.39,24533.61,339.82,24.53,6126452.0,89.12,179.99,21.44,664.1,21.17
2022-06-20,Missouri,3.56,218,0,0.0,1501032,20818,1.39,24500.84,339.81,24.5,6126452.0,89.12,158.55,-18.95,642.93,-16.03
2022-06-19,Missouri,0.0,0,0,0.0,1500814,20818,1.39,24497.28,339.81,24.5,6126452.0,89.12,177.5,0.0,658.96,0.0
2022-06-18,Missouri,0.0,0,0,0.0,1500814,20818,1.39,24497.28,339.81,24.5,6126452.0,89.12,177.5,0.0,658.96,-0.02
2022-06-17,Missouri,118.16,7239,5,0.08,1500814,20818,1.39,24497.28,339.81,24.5,6126452.0,89.12,177.5,4.57,658.98,44.33
2022-06-16,Missouri,12.99,796,1,0.02,1493575,20813,1.39,24379.12,339.72,24.38,6126452.0,89.12,172.93,2.31,614.65,2.48
2022-06-15,Missouri,12.5,766,1,0.02,1492779,20812,1.39,24366.13,339.71,24.37,6126452.0,89.12,170.62,-1.68,612.17,2.48
2022-06-14,Missouri,11.34,695,0,0.0,1492013,20811,1.39,24353.62,339.69,24.35,6126452.0,89.12,172.3,-8.62,609.69,-1.18
2022-06-13,Missouri,22.51,1379,0,0.0,1491318,20811,1.4,24342.28,339.69,24.34,6126452.0,89.12,180.92,4.21,610.87,2.12
2022-06-12,Missouri,0.0,0,0,0.0,1489939,20811,1.4,24319.77,339.69,24.32,6126452.0,89.12,176.71,0.0,608.75,0.0
2022-06-11,Missouri,0.0,0,0,0.0,1489939,20811,1.4,24319.77,339.69,24.32,6126452.0,89.12,176.71,-0.64,608.75,-0.02
2022-06-10,Missouri,113.59,6959,14,0.23,1489939,20811,1.4,24319.77,339.69,24.32,6126452.0,89.12,177.35,15.47,608.77,52.87
2022-06-09,Missouri,10.68,654,0,0.0,1482980,20797,1.4,24206.18,339.46,24.21,6126452.0,89.12,161.88,-7.98,555.9,1.88
2022-06-08,Missouri,14.18,869,0,0.0,1482326,20797,1.4,24195.51,339.46,24.2,6126452.0,89.12,169.86,4.55,554.02,4.39
2022-06-07,Missouri,19.96,1223,1,0.02,1481457,20797,1.4,24181.32,339.46,24.18,6126452.0,89.12,165.31,-10.53,549.63,11.16
2022-06-06,Missouri,18.3,1121,1,0.02,1480234,20796,1.4,24161.36,339.45,24.16,6126452.0,89.12,175.84,18.3,538.47,-0.68
2022-06-05,Missouri,0.0,0,0,0.0,1479113,20795,1.41,24143.06,339.43,24.14,6126452.0,89.12,157.54,0.0,539.15,0.0
2022-06-04,Missouri,0.64,39,4,0.07,1479113,20795,1.41,24143.06,339.43,24.14,6126452.0,89.12,157.54,0.66,539.15,0.64
2022-06-03,Missouri,98.12,6011,36,0.59,1479074,20791,1.41,24142.42,339.36,24.14,6126452.0,89.12,156.88,2.83,538.51,47.59
2022-06-02,Missouri,18.66,1143,1,0.02,1473063,20755,1.41,24044.31,338.78,24.04,6126452.0,89.12,154.05,6.03,490.92,-93.88
2022-06-01,Missouri,9.63,590,1,0.02,1471920,20754,1.41,24025.65,338.76,24.03,6126452.0,89.12,148.02,1.52,584.8,6.69
2022-05-31,Missouri,30.49,1868,1,0.02,1471330,20753,1.41,24016.02,338.74,24.02,6126452.0,89.12,146.5,18.88,578.11,22.2
2022-05-30,Missouri,0.0,0,0,0.0,1469462,20752,1.41,23985.53,338.73,23.99,6126452.0,89.12,127.62,-19.59,555.91,-29.32
2022-05-29,Missouri,0.0,0,0,0.0,1469462,20752,1.41,23985.53,338.73,23.99,6126452.0,89.12,147.21,0.0,585.23,0.0
2022-05-28,Missouri,-0.02,-1,0,0.0,1469462,20752,1.41,23985.53,338.73,23.99,6126452.0,89.12,147.21,-0.04,585.23,-0.2
2022-05-27,Missouri,95.29,5838,131,2.14,1469463,20752,1.41,23985.55,338.73,23.99,6126452.0,89.12,147.25,21.46,585.43,91.1
2022-05-26,Missouri,12.63,774,0,0.0,1463625,20621,1.41,23890.25,336.59,23.89,6126452.0,89.12,125.79,2.12,494.33,7.05
2022-05-25,Missouri,8.11,497,0,0.0,1462851,20621,1.41,23877.62,336.59,23.88,6126452.0,89.12,123.67,-1.91,487.28,3.07
2022-05-24,Missouri,11.61,711,1,0.02,1462354,20621,1.41,23869.51,336.59,23.87,6126452.0,89.12,125.58,-0.91,484.21,6.88
2022-05-23,Missouri,19.59,1200,0,0.0,1461643,20620,1.41,23857.9,336.57,23.86,6126452.0,89.12,126.49,-0.8,477.33,9.39
2022-05-22,Missouri,0.0,0,0,0.0,1460443,20620,1.41,23838.32,336.57,23.84,6126452.0,89.12,127.29,0.0,467.94,0.0
2022-05-21,Missouri,0.02,1,0,0.0,1460443,20620,1.41,23838.32,336.57,23.84,6126452.0,89.12,127.29,0.0,467.94,0.02
2022-05-20,Missouri,73.83,4523,30,0.49,1460442,20620,1.41,23838.3,336.57,23.84,6126452.0,89.12,127.29,13.11,467.92,69.68
2022-05-19,Missouri,10.51,644,1,0.02,1455919,20590,1.41,23764.47,336.08,23.76,6126452.0,89.12,114.18,1.71,398.24,6.18
2022-05-18,Missouri,10.02,614,3,0.05,1455275,20589,1.41,23753.96,336.07,23.75,6126452.0,89.12,112.47,0.23,392.06,6.49
2022-05-17,Missouri,12.52,767,0,0.0,1454661,20586,1.42,23743.94,336.02,23.74,6126452.0,89.12,112.24,3.72,385.57,9.17
2022-05-16,Missouri,20.39,1249,0,0.0,1453894,20586,1.42,23731.42,336.02,23.73,6126452.0,89.12,108.52,1.41,376.4,13.58
2022-05-15,Missouri,0.0,0,0,0.0,1452645,20586,1.42,23711.03,336.02,23.71,6126452.0,89.12,107.11,0.0,362.82,0.0
2022-05-14,Missouri,0.02,1,0,0.0,1452645,20586,1.42,23711.03,336.02,23.71,6126452.0,89.12,107.11,0.02,362.82,0.02
2022-05-13,Missouri,60.72,3720,32,0.52,1452644,20586,1.42,23711.02,336.02,23.71,6126452.0,89.12,107.09,10.19,362.8,57.55
