date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Illinois,11.42,1455,18,0.14,1212895,23206,1.91,9519.56,182.14,9.52,12741080,229.51,87.39,3.26,377.94,-0.44
2021-03-13,Illinois,12.5,1593,25,0.2,1211440,23188,1.91,9508.14,181.99,9.51,12741080,229.51,84.13,-6.95,378.38,-3.4
2021-03-12,Illinois,13.93,1775,41,0.32,1209847,23163,1.91,9495.64,181.8,9.5,12741080,229.51,91.08,2.13,381.78,-6.56
2021-03-11,Illinois,13.42,1710,55,0.43,1208072,23122,1.91,9481.71,181.48,9.48,12741080,229.51,88.95,-0.54,388.34,-8.5
2021-03-10,Illinois,13.1,1669,28,0.22,1206362,23067,1.91,9468.29,181.04,9.47,12741080,229.51,89.49,-3.38,396.84,-9.35
2021-03-09,Illinois,13.22,1685,19,0.15,1204693,23039,1.91,9455.19,180.82,9.46,12741080,229.51,92.87,0.25,406.19,-3.05
2021-03-08,Illinois,9.8,1248,6,0.05,1203008,23020,1.91,9441.96,180.68,9.44,12741080,229.51,92.62,-0.29,409.24,-5.29
2021-03-07,Illinois,8.16,1040,12,0.09,1201760,23014,1.92,9432.17,180.63,9.43,12741080,229.51,92.91,-1.18,414.53,-7.5
2021-03-06,Illinois,19.45,2478,56,0.44,1200720,23002,1.92,9424.0,180.53,9.42,12741080,229.51,94.09,5.8,422.03,-4.03
2021-03-05,Illinois,11.8,1503,44,0.35,1198242,22946,1.91,9404.56,180.09,9.4,12741080,229.51,88.29,-8.76,426.06,-16.61
2021-03-04,Illinois,13.96,1779,49,0.38,1196739,22902,1.91,9392.76,179.75,9.39,12741080,229.51,97.05,-1.52,442.67,-11.97
2021-03-03,Illinois,16.48,2100,50,0.39,1194960,22853,1.91,9378.8,179.36,9.38,12741080,229.51,98.57,0.93,454.64,-9.78
2021-03-02,Illinois,12.97,1653,44,0.35,1192860,22803,1.91,9362.31,178.97,9.36,12741080,229.51,97.64,-0.52,464.42,-6.49
2021-03-01,Illinois,10.09,1285,24,0.19,1191207,22759,1.91,9349.34,178.63,9.35,12741080,229.51,98.16,-0.91,470.91,-11.16
2021-02-28,Illinois,9.34,1190,25,0.2,1189922,22735,1.91,9339.26,178.44,9.34,12741080,229.51,99.07,-2.59,482.07,-6.8
2021-02-27,Illinois,13.65,1739,35,0.27,1188732,22710,1.91,9329.92,178.24,9.33,12741080,229.51,101.66,-1.14,488.87,-12.22
2021-02-26,Illinois,20.56,2619,68,0.53,1186993,22675,1.91,9316.27,177.97,9.32,12741080,229.51,102.8,3.21,501.09,-12.0
2021-02-25,Illinois,15.48,1972,32,0.25,1184374,22607,1.91,9295.71,177.43,9.3,12741080,229.51,99.59,0.25,513.09,-17.53
2021-02-24,Illinois,15.55,1981,47,0.37,1182402,22575,1.91,9280.23,177.18,9.28,12741080,229.51,99.34,0.97,530.62,-14.04
2021-02-23,Illinois,13.49,1719,22,0.17,1180421,22528,1.91,9264.69,176.81,9.26,12741080,229.51,98.37,-0.57,544.66,-15.08
2021-02-22,Illinois,11.0,1401,40,0.31,1178702,22506,1.91,9251.19,176.64,9.25,12741080,229.51,98.94,0.37,559.74,-13.97
2021-02-21,Illinois,11.93,1520,40,0.31,1177301,22466,1.91,9240.2,176.33,9.24,12741080,229.51,98.57,0.07,573.71,-12.94
2021-02-20,Illinois,14.79,1884,58,0.46,1175781,22426,1.91,9228.27,176.01,9.23,12741080,229.51,98.5,-1.11,586.65,-25.39
2021-02-19,Illinois,17.35,2210,71,0.56,1173897,22368,1.91,9213.48,175.56,9.21,12741080,229.51,99.61,-3.14,612.04,-36.86
2021-02-18,Illinois,15.23,1940,73,0.57,1171687,22297,1.9,9196.14,175.0,9.2,12741080,229.51,102.75,-6.69,648.9,-23.04
2021-02-17,Illinois,14.58,1858,25,0.2,1169747,22224,1.9,9180.91,174.43,9.18,12741080,229.51,109.44,-7.87,671.94,-23.31
2021-02-16,Illinois,14.06,1791,33,0.26,1167889,22199,1.9,9166.33,174.23,9.17,12741080,229.51,117.31,-2.21,695.25,-21.95
2021-02-15,Illinois,10.63,1355,45,0.35,1166098,22166,1.9,9152.27,173.97,9.15,12741080,229.51,119.52,-4.46,717.2,-16.15
2021-02-14,Illinois,11.86,1511,34,0.27,1164743,22121,1.9,9141.63,173.62,9.14,12741080,229.51,123.98,-3.8,733.35,-20.14
2021-02-13,Illinois,15.9,2026,60,0.47,1163232,22087,1.9,9129.78,173.35,9.13,12741080,229.51,127.78,-7.58,753.49,-24.2
2021-02-12,Illinois,20.49,2611,42,0.33,1161206,22027,1.9,9113.87,172.88,9.11,12741080,229.51,135.36,-7.92,777.69,-31.08
2021-02-11,Illinois,21.92,2793,116,0.91,1158595,21985,1.9,9093.38,172.55,9.09,12741080,229.51,143.28,-4.01,808.77,-31.18
2021-02-10,Illinois,22.45,2860,67,0.53,1155802,21869,1.89,9071.46,171.64,9.07,12741080,229.51,147.29,-3.81,839.95,-22.62
2021-02-09,Illinois,16.27,2073,23,0.18,1152942,21802,1.89,9049.01,171.12,9.05,12741080,229.51,151.1,-3.19,862.57,-35.46
2021-02-08,Illinois,15.09,1922,41,0.32,1150869,21779,1.89,9032.74,170.94,9.03,12741080,229.51,154.29,-6.16,898.03,-25.42
2021-02-07,Illinois,15.66,1995,62,0.49,1148947,21738,1.89,9017.66,170.61,9.02,12741080,229.51,160.45,-0.48,923.45,-20.83
2021-02-06,Illinois,23.48,2991,73,0.57,1146952,21676,1.89,9002.0,170.13,9.0,12741080,229.51,160.93,-2.39,944.28,-28.54
2021-02-05,Illinois,28.41,3620,106,0.83,1143961,21603,1.89,8978.52,169.55,8.98,12741080,229.51,163.32,-4.15,972.82,-43.82
2021-02-04,Illinois,25.93,3304,77,0.6,1140341,21497,1.89,8950.11,168.72,8.95,12741080,229.51,167.47,-7.08,1016.64,-43.55
2021-02-03,Illinois,26.26,3346,84,0.66,1137037,21420,1.88,8924.18,168.12,8.92,12741080,229.51,174.55,-3.33,1060.19,-32.17
2021-02-02,Illinois,19.46,2479,63,0.49,1133691,21336,1.88,8897.92,167.46,8.9,12741080,229.51,177.88,-9.11,1092.36,-35.89
2021-02-01,Illinois,21.25,2707,31,0.24,1131212,21273,1.88,8878.46,166.96,8.88,12741080,229.51,186.99,-3.72,1128.25,-20.77
2021-01-31,Illinois,16.14,2057,29,0.23,1128505,21242,1.88,8857.22,166.72,8.86,12741080,229.51,190.71,-8.73,1149.02,-18.61
2021-01-30,Illinois,25.87,3296,66,0.52,1126448,21213,1.88,8841.07,166.49,8.84,12741080,229.51,199.44,-14.31,1167.63,-63.53
2021-01-29,Illinois,32.56,4148,73,0.57,1123152,21147,1.88,8815.2,165.97,8.82,12741080,229.51,213.75,-21.65,1231.16,29.05
2021-01-28,Illinois,33.01,4206,124,0.97,1119004,21074,1.88,8782.65,165.4,8.78,12741080,229.51,235.4,-5.26,1202.11,-29.68
2021-01-27,Illinois,29.59,3770,97,0.76,1114798,20950,1.88,8749.64,164.43,8.75,12741080,229.51,240.66,-8.3,1231.79,-31.09
2021-01-26,Illinois,28.57,3640,109,0.86,1111028,20853,1.88,8720.05,163.67,8.72,12741080,229.51,248.96,-7.44,1262.88,-16.32
2021-01-25,Illinois,24.97,3182,64,0.5,1107388,20744,1.87,8691.48,162.81,8.69,12741080,229.51,256.4,-1.81,1279.2,-12.16
2021-01-24,Illinois,24.87,3169,35,0.27,1104206,20680,1.87,8666.5,162.31,8.67,12741080,229.51,258.21,-7.13,1291.36,-5.13
2021-01-23,Illinois,40.18,5120,110,0.86,1101037,20645,1.88,8641.63,162.03,8.64,12741080,229.51,265.34,0.08,1296.49,13.32
2021-01-22,Illinois,54.21,6907,112,0.88,1095917,20535,1.87,8601.45,161.17,8.6,12741080,229.51,265.26,2.64,1283.17,11.36
2021-01-21,Illinois,38.27,4876,138,1.08,1089010,20423,1.88,8547.23,160.29,8.55,12741080,229.51,262.62,-14.83,1271.81,-16.47
2021-01-20,Illinois,37.89,4827,131,1.03,1084134,20285,1.87,8508.96,159.21,8.51,12741080,229.51,277.45,-7.18,1288.28,-14.91
2021-01-19,Illinois,36.01,4588,35,0.27,1079307,20154,1.87,8471.08,158.18,8.47,12741080,229.51,284.63,-15.72,1303.19,-13.81
2021-01-18,Illinois,26.78,3412,67,0.53,1074719,20119,1.87,8435.07,157.91,8.44,12741080,229.51,300.35,-13.73,1317.0,-12.41
2021-01-17,Illinois,32.0,4077,31,0.24,1071307,20052,1.87,8408.29,157.38,8.41,12741080,229.51,314.08,-4.49,1329.41,-14.47
2021-01-16,Illinois,40.1,5109,145,1.14,1067230,20021,1.88,8376.29,157.14,8.38,12741080,229.51,318.57,-11.92,1343.88,-18.96
2021-01-15,Illinois,51.57,6571,148,1.16,1062121,19876,1.87,8336.19,156.0,8.34,12741080,229.51,330.49,-20.66,1362.84,-5.32
2021-01-14,Illinois,53.1,6766,109,0.86,1055550,19728,1.87,8284.62,154.84,8.28,12741080,229.51,351.15,-16.38,1368.16,-17.03
2021-01-13,Illinois,45.07,5743,122,0.96,1048784,19619,1.87,8231.52,153.98,8.23,12741080,229.51,367.53,-13.36,1385.19,-10.13
2021-01-12,Illinois,51.73,6591,132,1.04,1043041,19497,1.87,8186.44,153.02,8.19,12741080,229.51,380.89,-3.62,1395.32,-6.36
2021-01-11,Illinois,40.51,5162,70,0.55,1036450,19365,1.87,8134.71,151.99,8.13,12741080,229.51,384.51,-1.51,1401.68,-17.95
2021-01-10,Illinois,36.49,4649,83,0.65,1031288,19295,1.87,8094.2,151.44,8.09,12741080,229.51,386.02,1.74,1419.63,-19.11
2021-01-09,Illinois,52.02,6628,102,0.8,1026639,19212,1.87,8057.71,150.79,8.06,12741080,229.51,384.28,-37.38,1438.74,-15.95
2021-01-08,Illinois,72.23,9203,166,1.3,1020011,19110,1.87,8005.69,149.99,8.01,12741080,229.51,421.66,68.72,1454.69,-2.58
2021-01-07,Illinois,69.48,8853,206,1.62,1010808,18944,1.87,7933.46,148.68,7.93,12741080,229.51,352.94,6.79,1457.27,-18.0
2021-01-06,Illinois,58.43,7444,169,1.33,1001955,18738,1.87,7863.97,147.07,7.86,12741080,229.51,346.15,-2.25,1475.27,-5.9
2021-01-05,Illinois,55.35,7052,155,1.22,994511,18569,1.87,7805.55,145.74,7.81,12741080,229.51,348.4,10.46,1481.17,-7.48
2021-01-04,Illinois,42.02,5354,92,0.72,987459,18414,1.86,7750.2,144.52,7.75,12741080,229.51,337.94,4.89,1488.65,-27.57
2021-01-03,Illinois,34.75,4428,105,0.82,982105,18322,1.87,7708.18,143.8,7.71,12741080,229.51,333.05,4.75,1516.22,-23.97
2021-01-02,Illinois,89.4,11390,238,1.87,977677,18217,1.86,7673.42,142.98,7.67,12741080,229.51,328.3,62.54,1540.19,12.92
2021-01-01,Illinois,3.51,447,0,0.0,966287,17979,1.86,7584.03,141.11,7.58,12741080,229.51,265.76,-39.34,1527.27,-78.8
2020-12-31,Illinois,62.69,7987,166,1.3,965840,17979,1.86,7580.52,141.11,7.58,12741080,229.51,305.1,7.95,1606.07,-23.65
2020-12-30,Illinois,60.68,7731,207,1.62,957853,17813,1.86,7517.83,139.81,7.52,12741080,229.51,297.15,7.88,1629.72,-15.44
2020-12-29,Illinois,44.89,5720,130,1.02,950122,17606,1.85,7457.15,138.18,7.46,12741080,229.51,289.27,-4.93,1645.16,-54.67
2020-12-28,Illinois,37.13,4731,140,1.1,944402,17476,1.85,7412.26,137.16,7.41,12741080,229.51,294.2,-2.06,1699.83,-12.61
2020-12-27,Illinois,30.0,3822,111,0.87,939671,17336,1.84,7375.13,136.06,7.38,12741080,229.51,296.26,-16.47,1712.44,-28.21
2020-12-26,Illinois,26.86,3422,70,0.55,935849,17225,1.84,7345.13,135.19,7.35,12741080,229.51,312.73,-32.2,1740.65,-35.51
2020-12-25,Illinois,42.85,5460,191,1.5,932427,17155,1.84,7318.27,134.64,7.32,12741080,229.51,344.93,-14.04,1776.16,-18.05
2020-12-24,Illinois,54.74,6975,118,0.93,926967,16964,1.83,7275.42,133.14,7.28,12741080,229.51,358.97,-15.39,1794.21,-35.59
2020-12-23,Illinois,52.8,6727,169,1.33,919992,16846,1.83,7220.68,132.22,7.22,12741080,229.51,374.36,-2.4,1829.8,-35.98
2020-12-22,Illinois,49.82,6348,147,1.15,913265,16677,1.83,7167.88,130.89,7.17,12741080,229.51,376.76,-8.27,1865.78,-26.14
2020-12-21,Illinois,39.19,4993,123,0.97,906917,16530,1.82,7118.05,129.74,7.12,12741080,229.51,385.03,-19.27,1891.92,-27.23
2020-12-20,Illinois,46.47,5921,81,0.64,901924,16407,1.82,7078.87,128.77,7.08,12741080,229.51,404.3,-9.13,1919.15,-31.45
2020-12-19,Illinois,59.06,7525,120,0.94,896003,16326,1.82,7032.39,128.14,7.03,12741080,229.51,413.43,-8.91,1950.6,-32.38
2020-12-18,Illinois,56.89,7249,219,1.72,888478,16206,1.82,6973.33,127.19,6.97,12741080,229.51,422.34,-17.92,1982.98,-44.78
2020-12-17,Illinois,70.13,8935,207,1.62,881229,15987,1.81,6916.44,125.48,6.92,12741080,229.51,440.26,-17.35,2027.76,-46.13
2020-12-16,Illinois,55.2,7033,189,1.48,872294,15780,1.81,6846.31,123.85,6.85,12741080,229.51,457.61,-9.13,2073.89,-13.07
2020-12-15,Illinois,58.09,7401,133,1.04,865261,15591,1.8,6791.11,122.37,6.79,12741080,229.51,466.74,-4.74,2086.96,-42.29
2020-12-14,Illinois,58.46,7448,118,0.93,857860,15458,1.8,6733.02,121.32,6.73,12741080,229.51,471.48,-11.13,2129.25,-34.52
2020-12-13,Illinois,55.6,7084,108,0.85,850412,15340,1.8,6674.57,120.4,6.67,12741080,229.51,482.61,-3.12,2163.77,-27.88
2020-12-12,Illinois,67.97,8660,156,1.22,843328,15232,1.81,6618.97,119.55,6.62,12741080,229.51,485.73,-8.51,2191.65,-18.39
2020-12-11,Illinois,74.81,9532,224,1.76,834668,15076,1.81,6551.0,118.33,6.55,12741080,229.51,494.24,-7.5,2210.04,-44.67
2020-12-10,Illinois,87.48,11146,231,1.81,825136,14852,1.8,6476.19,116.57,6.48,12741080,229.51,501.74,1.14,2254.71,-12.89
2020-12-09,Illinois,64.33,8196,229,1.8,813990,14621,1.8,6388.7,114.75,6.39,12741080,229.51,500.6,-11.79,2267.6,-32.87
2020-12-08,Illinois,62.83,8005,158,1.24,805794,14392,1.79,6324.38,112.96,6.32,12741080,229.51,512.39,-36.73,2300.47,-36.64
2020-12-07,Illinois,69.59,8867,107,0.84,797789,14234,1.78,6261.55,111.72,6.26,12741080,229.51,549.12,19.85,2337.11,-17.02
2020-12-06,Illinois,58.72,7481,99,0.78,788922,14127,1.79,6191.96,110.88,6.19,12741080,229.51,529.27,0.51,2354.13,-19.13
2020-12-05,Illinois,76.48,9745,220,1.73,781441,14028,1.8,6133.24,110.1,6.13,12741080,229.51,528.76,14.11,2373.26,-19.09
2020-12-04,Illinois,82.31,10487,158,1.24,771696,13808,1.79,6056.76,108.37,6.06,12741080,229.51,514.65,21.41,2392.35,-6.82
2020-12-03,Illinois,86.34,11001,217,1.7,761209,13650,1.79,5974.45,107.13,5.97,12741080,229.51,493.24,-3.99,2399.17,7.92
2020-12-02,Illinois,76.12,9698,258,2.02,750208,13433,1.79,5888.1,105.43,5.89,12741080,229.51,497.23,-12.66,2391.25,16.02
2020-12-01,Illinois,99.56,12685,160,1.26,740510,13175,1.78,5811.99,103.41,5.81,12741080,229.51,509.89,23.6,2375.23,47.77
2020-11-30,Illinois,49.74,6338,120,0.94,727825,13015,1.79,5712.43,102.15,5.71,12741080,229.51,486.29,-16.68,2327.46,-0.66
2020-11-29,Illinois,58.21,7417,43,0.34,721487,12895,1.79,5662.68,101.21,5.66,12741080,229.51,502.97,-19.71,2328.12,-6.96
2020-11-28,Illinois,62.37,7947,147,1.15,714070,12852,1.8,5604.47,100.87,5.6,12741080,229.51,522.68,-29.07,2335.08,12.01
2020-11-27,Illinois,60.9,7759,96,0.75,706123,12705,1.8,5542.1,99.72,5.54,12741080,229.51,551.75,-40.77,2323.07,-5.96
2020-11-26,Illinois,90.33,11509,144,1.13,698364,12609,1.81,5481.2,98.96,5.48,12741080,229.51,592.52,-25.93,2329.03,39.96
2020-11-25,Illinois,88.78,11312,171,1.34,686855,12465,1.81,5390.87,97.83,5.39,12741080,229.51,618.45,20.51,2289.07,40.78
2020-11-24,Illinois,75.96,9678,153,1.2,675543,12294,1.82,5302.09,96.49,5.3,12741080,229.51,597.94,-24.42,2248.29,44.53
2020-11-23,Illinois,66.42,8463,77,0.6,665865,12141,1.82,5226.13,95.29,5.23,12741080,229.51,622.36,-26.56,2203.76,27.03
2020-11-22,Illinois,77.92,9928,97,0.76,657402,12064,1.84,5159.7,94.69,5.16,12741080,229.51,648.92,-5.56,2176.73,46.28
2020-11-21,Illinois,91.44,11651,153,1.2,647474,11967,1.85,5081.78,93.92,5.08,12741080,229.51,654.48,5.08,2130.45,45.13
2020-11-20,Illinois,101.67,12954,143,1.12,635823,11814,1.86,4990.34,92.72,4.99,12741080,229.51,649.4,-17.81,2085.32,62.32
2020-11-19,Illinois,116.26,14813,183,1.44,622869,11671,1.87,4888.67,91.6,4.89,12741080,229.51,667.21,15.89,2023.0,77.33
2020-11-18,Illinois,68.27,8698,161,1.26,608056,11488,1.89,4772.41,90.17,4.77,12741080,229.51,651.32,-28.93,1945.67,36.8
2020-11-17,Illinois,100.38,12789,110,0.86,599358,11327,1.89,4704.14,88.9,4.7,12741080,229.51,680.25,0.91,1908.87,71.32
2020-11-16,Illinois,92.98,11847,47,0.37,586569,11217,1.91,4603.76,88.04,4.6,12741080,229.51,679.34,6.37,1837.55,64.89
2020-11-15,Illinois,83.48,10636,72,0.57,574722,11170,1.94,4510.78,87.67,4.51,12741080,229.51,672.97,5.63,1772.66,51.43
2020-11-14,Illinois,86.36,11003,191,1.5,564086,11098,1.97,4427.3,87.1,4.43,12741080,229.51,667.34,-9.21,1721.23,58.36
2020-11-13,Illinois,119.48,15223,52,0.41,553083,10907,1.97,4340.94,85.6,4.34,12741080,229.51,676.55,30.35,1662.87,80.17
2020-11-12,Illinois,100.37,12788,50,0.39,537860,10855,2.02,4221.46,85.2,4.22,12741080,229.51,646.2,21.95,1582.7,68.29
2020-11-11,Illinois,97.2,12384,147,1.15,525072,10805,2.06,4121.09,84.8,4.12,12741080,229.51,624.25,37.1,1514.41,73.94
2020-11-10,Illinois,99.47,12673,81,0.64,512688,10658,2.08,4023.9,83.65,4.02,12741080,229.51,587.15,47.68,1440.47,72.75
2020-11-09,Illinois,86.61,11035,29,0.23,500015,10577,2.12,3924.43,83.01,3.92,12741080,229.51,539.47,36.21,1367.72,64.87
2020-11-08,Illinois,77.85,9919,50,0.39,488980,10548,2.16,3837.82,82.79,3.84,12741080,229.51,503.26,12.68,1302.85,56.64
2020-11-07,Illinois,95.57,12177,86,0.67,479061,10498,2.19,3759.97,82.39,3.76,12741080,229.51,490.58,45.21,1246.21,73.74
2020-11-06,Illinois,89.13,11356,78,0.61,466884,10412,2.23,3664.4,81.72,3.66,12741080,229.51,445.37,22.27,1172.47,67.34
2020-11-05,Illinois,78.42,9991,95,0.75,455528,10334,2.27,3575.27,81.11,3.58,12741080,229.51,423.1,28.05,1105.13,54.0
2020-11-04,Illinois,60.1,7658,62,0.49,445537,10239,2.3,3496.85,80.36,3.5,12741080,229.51,395.05,12.1,1051.13,39.51
2020-11-03,Illinois,51.79,6598,62,0.49,437879,10177,2.32,3436.75,79.88,3.44,12741080,229.51,382.95,20.36,1011.62,39.53
2020-11-02,Illinois,50.4,6421,24,0.19,431281,10115,2.35,3384.96,79.39,3.38,12741080,229.51,362.59,11.01,972.09,33.05
2020-11-01,Illinois,65.17,8303,61,0.48,424860,10091,2.38,3334.57,79.2,3.33,12741080,229.51,351.58,33.53,939.04,54.1
2020-10-31,Illinois,50.36,6416,18,0.14,416557,10030,2.41,3269.4,78.72,3.27,12741080,229.51,318.05,4.05,884.94,32.57
2020-10-30,Illinois,66.86,8519,49,0.38,410141,10012,2.44,3219.04,78.58,3.22,12741080,229.51,314.0,27.51,852.37,47.8
2020-10-29,Illinois,50.37,6418,51,0.4,401622,9963,2.48,3152.18,78.2,3.15,12741080,229.51,286.49,11.44,804.57,33.29
2020-10-28,Illinois,48.0,6116,52,0.41,395204,9912,2.51,3101.81,77.8,3.1,12741080,229.51,275.05,16.53,771.28,30.25
2020-10-27,Illinois,31.43,4004,49,0.38,389088,9860,2.53,3053.81,77.39,3.05,12741080,229.51,258.52,2.37,741.03,19.63
2020-10-26,Illinois,39.39,5019,23,0.18,385084,9811,2.55,3022.38,77.0,3.02,12741080,229.51,256.15,11.3,721.4,24.49
2020-10-25,Illinois,31.64,4031,23,0.18,380065,9788,2.58,2982.99,76.82,2.98,12741080,229.51,244.85,-0.41,696.91,19.18
2020-10-24,Illinois,46.31,5900,61,0.48,376034,9765,2.6,2951.35,76.64,2.95,12741080,229.51,245.26,18.31,677.73,28.2
2020-10-23,Illinois,39.35,5014,41,0.32,370134,9704,2.62,2905.04,76.16,2.91,12741080,229.51,226.95,0.04,649.53,17.73
2020-10-22,Illinois,38.93,4960,41,0.32,365120,9663,2.65,2865.69,75.84,2.87,12741080,229.51,226.91,6.85,631.8,20.96
2020-10-21,Illinois,31.47,4009,60,0.47,360160,9622,2.67,2826.76,75.52,2.83,12741080,229.51,220.06,8.21,610.84,17.19
2020-10-20,Illinois,29.06,3702,42,0.33,356151,9562,2.68,2795.3,75.05,2.8,12741080,229.51,211.85,2.34,593.65,17.45
2020-10-19,Illinois,28.09,3579,29,0.23,352449,9520,2.7,2766.24,74.72,2.77,12741080,229.51,209.51,6.35,576.2,15.07
2020-10-18,Illinois,32.05,4083,17,0.13,348870,9491,2.72,2738.15,74.49,2.74,12741080,229.51,203.16,10.84,561.13,21.72
2020-10-17,Illinois,28.0,3568,27,0.21,344787,9474,2.75,2706.1,74.36,2.71,12741080,229.51,192.32,6.17,539.41,8.68
2020-10-16,Illinois,39.31,5008,55,0.43,341219,9447,2.77,2678.1,74.15,2.68,12741080,229.51,186.15,17.52,530.73,21.84
2020-10-15,Illinois,32.08,4087,57,0.45,336211,9392,2.79,2638.8,73.71,2.64,12741080,229.51,168.63,7.66,508.89,15.69
2020-10-14,Illinois,23.26,2964,47,0.37,332124,9335,2.81,2606.72,73.27,2.61,12741080,229.51,160.97,2.67,493.2,8.33
2020-10-13,Illinois,26.72,3405,30,0.24,329160,9288,2.82,2583.45,72.9,2.58,12741080,229.51,158.3,14.46,484.87,14.86
2020-10-12,Illinois,21.74,2770,13,0.1,325755,9258,2.84,2556.73,72.66,2.56,12741080,229.51,143.84,4.39,470.01,9.74
2020-10-11,Illinois,21.21,2702,10,0.08,322985,9245,2.86,2534.99,72.56,2.53,12741080,229.51,139.45,10.14,460.27,10.36
2020-10-10,Illinois,21.83,2782,28,0.22,320283,9235,2.88,2513.78,72.48,2.51,12741080,229.51,129.31,4.04,449.91,6.07
2020-10-09,Illinois,21.79,2776,34,0.27,317501,9207,2.9,2491.95,72.26,2.49,12741080,229.51,125.27,2.73,443.84,3.14
2020-10-08,Illinois,24.42,3111,35,0.27,314725,9173,2.91,2470.16,72.0,2.47,12741080,229.51,122.54,7.34,440.7,9.04
2020-10-07,Illinois,20.59,2624,38,0.3,311614,9138,2.93,2445.74,71.72,2.45,12741080,229.51,115.2,2.84,431.66,9.72
2020-10-06,Illinois,12.26,1562,29,0.23,308990,9100,2.95,2425.15,71.42,2.43,12741080,229.51,112.36,0.46,421.94,-0.14
2020-10-05,Illinois,17.35,2210,21,0.16,307428,9071,2.95,2412.89,71.19,2.41,12741080,229.51,111.9,2.45,422.08,6.81
2020-10-04,Illinois,11.07,1411,17,0.13,305218,9050,2.97,2395.54,71.03,2.4,12741080,229.51,109.45,-1.39,415.27,-0.11
2020-10-03,Illinois,17.79,2267,26,0.2,303807,9033,2.97,2384.47,70.9,2.38,12741080,229.51,110.84,-0.32,415.38,-2.84
2020-10-02,Illinois,19.06,2429,51,0.4,301540,9007,2.99,2366.68,70.69,2.37,12741080,229.51,111.16,-2.56,418.22,-24.41
2020-10-01,Illinois,17.08,2176,21,0.16,299111,8956,2.99,2347.61,70.29,2.35,12741080,229.51,113.72,-0.89,442.63,5.83
2020-09-30,Illinois,17.75,2262,34,0.27,296935,8935,3.01,2330.53,70.13,2.33,12741080,229.51,114.61,3.47,436.8,0.74
2020-09-29,Illinois,11.8,1504,24,0.19,294673,8901,3.02,2312.78,69.86,2.31,12741080,229.51,111.14,0.19,436.06,0.55
2020-09-28,Illinois,14.9,1898,18,0.14,293169,8877,3.03,2300.97,69.67,2.3,12741080,229.51,110.95,1.88,435.51,-0.04
2020-09-27,Illinois,12.46,1588,12,0.09,291271,8859,3.04,2286.08,69.53,2.29,12741080,229.51,109.07,2.13,435.55,-3.03
2020-09-26,Illinois,18.11,2308,21,0.16,289683,8847,3.05,2273.61,69.44,2.27,12741080,229.51,106.94,-1.21,438.58,4.34
2020-09-25,Illinois,21.62,2755,33,0.26,287375,8826,3.07,2255.5,69.27,2.26,12741080,229.51,108.15,4.15,434.24,2.36
