date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Pennsylvania,16.28,2085,27,0.21,1258774,27993,2.22,9828.75,218.57,9.83,12807060,286.23,109.49,0.44,288.43,12.49
2021-08-16,Pennsylvania,14.8,1895,0,0.0,1256689,27966,2.23,9812.47,218.36,9.81,12807060,286.23,109.05,-5.91,275.94,9.49
2021-08-15,Pennsylvania,15.48,1982,0,0.0,1254794,27966,2.23,9797.67,218.36,9.8,12807060,286.23,114.96,15.48,266.45,13.25
2021-08-14,Pennsylvania,15.05,1927,9,0.07,1252812,27966,2.23,9782.2,218.36,9.78,12807060,286.23,99.48,3.18,253.2,12.51
2021-08-13,Pennsylvania,16.38,2098,16,0.12,1250885,27957,2.23,9767.15,218.29,9.77,12807060,286.23,96.3,3.38,240.69,13.74
2021-08-12,Pennsylvania,17.64,2259,16,0.12,1248787,27941,2.24,9750.77,218.17,9.75,12807060,286.23,92.92,4.44,226.95,15.16
2021-08-11,Pennsylvania,13.86,1775,11,0.09,1246528,27925,2.24,9733.13,218.04,9.73,12807060,286.23,88.48,0.31,211.79,11.95
2021-08-10,Pennsylvania,15.84,2029,11,0.09,1244753,27914,2.24,9719.27,217.96,9.72,12807060,286.23,88.17,6.29,199.84,13.69
2021-08-09,Pennsylvania,20.71,2652,1,0.01,1242724,27903,2.25,9703.43,217.87,9.7,12807060,286.23,81.88,9.67,186.15,18.86
2021-08-08,Pennsylvania,0.0,0,0,0.0,1240072,27902,2.25,9682.72,217.86,9.68,12807060,286.23,72.21,-14.23,167.29,-1.16
2021-08-07,Pennsylvania,11.87,1520,4,0.03,1240072,27902,2.25,9682.72,217.86,9.68,12807060,286.23,86.44,11.87,168.45,10.24
2021-08-06,Pennsylvania,13.0,1665,8,0.06,1238552,27898,2.25,9670.85,217.83,9.67,12807060,286.23,74.57,5.99,158.21,11.49
2021-08-05,Pennsylvania,13.2,1691,7,0.05,1236887,27890,2.25,9657.85,217.77,9.66,12807060,286.23,68.58,2.39,146.72,10.15
2021-08-04,Pennsylvania,13.55,1735,15,0.12,1235196,27883,2.26,9644.65,217.72,9.64,12807060,286.23,66.19,9.15,136.57,12.46
2021-08-03,Pennsylvania,9.55,1223,11,0.09,1233461,27868,2.26,9631.1,217.6,9.63,12807060,286.23,57.04,3.07,124.11,8.96
2021-08-02,Pennsylvania,11.04,1414,2,0.02,1232238,27857,2.26,9621.55,217.51,9.62,12807060,286.23,53.97,4.12,115.15,10.27
2021-08-01,Pennsylvania,14.23,1822,5,0.04,1230824,27855,2.26,9610.51,217.5,9.61,12807060,286.23,49.85,11.25,104.88,13.36
2021-07-31,Pennsylvania,0.0,0,0,0.0,1229002,27850,2.27,9596.29,217.46,9.6,12807060,286.23,38.6,-4.55,91.52,-1.3
2021-07-30,Pennsylvania,7.01,898,8,0.06,1229002,27850,2.27,9596.29,217.46,9.6,12807060,286.23,43.15,3.5,92.82,5.84
2021-07-29,Pennsylvania,10.81,1384,4,0.03,1228104,27842,2.27,9589.27,217.4,9.59,12807060,286.23,39.65,5.23,86.98,7.8
2021-07-28,Pennsylvania,4.4,563,7,0.05,1226720,27838,2.27,9578.47,217.36,9.58,12807060,286.23,34.42,0.69,79.18,3.24
2021-07-27,Pennsylvania,6.48,830,4,0.03,1226157,27831,2.27,9574.07,217.31,9.57,12807060,286.23,33.73,2.69,75.94,5.41
2021-07-26,Pennsylvania,6.92,886,0,0.0,1225327,27827,2.27,9567.59,217.28,9.57,12807060,286.23,31.04,1.61,70.53,5.73
2021-07-25,Pennsylvania,2.98,382,4,0.03,1224441,27827,2.27,9560.67,217.28,9.56,12807060,286.23,29.43,0.75,64.8,2.17
2021-07-24,Pennsylvania,4.55,583,3,0.02,1224059,27823,2.27,9557.69,217.25,9.56,12807060,286.23,28.68,2.01,62.63,3.4
2021-07-23,Pennsylvania,3.51,450,1,0.01,1223476,27820,2.27,9553.14,217.22,9.55,12807060,286.23,26.67,0.87,59.23,2.31
2021-07-22,Pennsylvania,5.58,715,6,0.05,1223026,27819,2.27,9549.62,217.22,9.55,12807060,286.23,25.8,3.1,56.92,2.76
2021-07-21,Pennsylvania,3.71,475,8,0.06,1222311,27813,2.28,9544.04,217.17,9.54,12807060,286.23,22.7,1.8,54.16,2.66
2021-07-20,Pennsylvania,3.79,486,10,0.08,1221836,27805,2.28,9540.33,217.11,9.54,12807060,286.23,20.9,1.64,51.5,2.83
2021-07-19,Pennsylvania,5.31,680,3,0.02,1221350,27795,2.28,9536.54,217.03,9.54,12807060,286.23,19.26,3.46,48.67,3.63
2021-07-18,Pennsylvania,2.23,285,2,0.02,1220670,27792,2.28,9531.23,217.01,9.53,12807060,286.23,15.8,1.07,45.04,1.42
2021-07-17,Pennsylvania,2.54,325,4,0.03,1220385,27790,2.28,9529.0,216.99,9.53,12807060,286.23,14.73,0.91,43.62,1.16
2021-07-16,Pennsylvania,2.64,338,7,0.05,1220060,27786,2.28,9526.46,216.96,9.53,12807060,286.23,13.82,1.13,42.46,0.88
2021-07-15,Pennsylvania,2.48,317,10,0.08,1219722,27779,2.28,9523.83,216.9,9.52,12807060,286.23,12.69,-0.57,41.58,-0.21
2021-07-14,Pennsylvania,1.91,244,13,0.1,1219405,27769,2.28,9521.35,216.83,9.52,12807060,286.23,13.26,0.82,41.79,-0.27
2021-07-13,Pennsylvania,2.15,275,9,0.07,1219161,27756,2.28,9519.44,216.72,9.52,12807060,286.23,12.44,1.56,42.06,-1.15
2021-07-12,Pennsylvania,1.85,237,1,0.01,1218886,27747,2.28,9517.3,216.65,9.52,12807060,286.23,10.88,1.08,43.21,-0.86
2021-07-11,Pennsylvania,1.16,149,4,0.03,1218649,27746,2.28,9515.45,216.65,9.52,12807060,286.23,9.8,0.29,44.07,-0.25
2021-07-10,Pennsylvania,1.63,209,8,0.06,1218500,27742,2.28,9514.28,216.61,9.51,12807060,286.23,9.51,0.33,44.32,-0.66
2021-07-09,Pennsylvania,1.51,194,8,0.06,1218291,27734,2.28,9512.65,216.55,9.51,12807060,286.23,9.18,0.34,44.98,-1.41
2021-07-08,Pennsylvania,3.05,390,11,0.09,1218097,27726,2.28,9511.14,216.49,9.51,12807060,286.23,8.84,0.04,46.39,-2.17
2021-07-07,Pennsylvania,1.09,140,10,0.08,1217707,27715,2.28,9508.09,216.4,9.51,12807060,286.23,8.8,-0.07,48.56,-1.82
2021-07-06,Pennsylvania,0.59,75,1,0.01,1217567,27705,2.28,9507.0,216.33,9.51,12807060,286.23,8.87,-0.48,50.38,-2.71
2021-07-05,Pennsylvania,0.77,99,0,0.0,1217492,27704,2.28,9506.41,216.32,9.51,12807060,286.23,9.35,-0.42,53.09,-2.96
2021-07-04,Pennsylvania,0.87,111,2,0.02,1217393,27704,2.28,9505.64,216.32,9.51,12807060,286.23,9.77,0.06,56.05,-1.75
2021-07-03,Pennsylvania,1.3,167,10,0.08,1217282,27702,2.28,9504.77,216.3,9.5,12807060,286.23,9.71,0.15,57.8,-1.71
2021-07-02,Pennsylvania,1.17,150,8,0.06,1217115,27692,2.28,9503.47,216.22,9.5,12807060,286.23,9.56,-0.03,59.51,-3.62
2021-07-01,Pennsylvania,3.01,386,-41,-0.32,1216965,27684,2.27,9502.3,216.16,9.5,12807060,286.23,9.59,0.19,63.13,-2.81
2021-06-30,Pennsylvania,1.16,149,8,0.06,1216579,27725,2.28,9499.28,216.48,9.5,12807060,286.23,9.4,0.11,65.94,-3.03
2021-06-29,Pennsylvania,1.07,137,12,0.09,1216430,27717,2.28,9498.12,216.42,9.5,12807060,286.23,9.29,0.11,68.97,-5.5
2021-06-28,Pennsylvania,1.19,153,3,0.02,1216293,27705,2.28,9497.05,216.33,9.5,12807060,286.23,9.18,-0.49,74.47,-1.27
2021-06-27,Pennsylvania,0.81,104,11,0.09,1216140,27702,2.28,9495.86,216.3,9.5,12807060,286.23,9.67,0.0,75.74,-3.02
2021-06-26,Pennsylvania,1.15,147,6,0.05,1216036,27691,2.28,9495.04,216.22,9.5,12807060,286.23,9.67,-0.23,78.76,-4.39
2021-06-25,Pennsylvania,1.2,154,10,0.08,1215889,27685,2.28,9493.9,216.17,9.49,12807060,286.23,9.9,-0.56,83.15,-5.68
2021-06-24,Pennsylvania,2.82,361,13,0.1,1215735,27675,2.28,9492.69,216.09,9.49,12807060,286.23,10.46,0.13,88.83,-6.78
2021-06-23,Pennsylvania,1.05,135,7,0.05,1215374,27662,2.28,9489.88,215.99,9.49,12807060,286.23,10.33,-1.13,95.61,-6.48
2021-06-22,Pennsylvania,0.96,123,32,0.25,1215239,27655,2.28,9488.82,215.94,9.49,12807060,286.23,11.46,-2.34,102.09,-5.26
2021-06-21,Pennsylvania,1.68,215,2,0.02,1215116,27623,2.27,9487.86,215.69,9.49,12807060,286.23,13.8,-1.03,107.35,-7.44
2021-06-20,Pennsylvania,0.81,104,9,0.07,1214901,27621,2.27,9486.18,215.67,9.49,12807060,286.23,14.83,-0.6,114.79,-15.56
2021-06-19,Pennsylvania,1.38,177,0,0.0,1214797,27612,2.27,9485.37,215.6,9.49,12807060,286.23,15.43,-0.91,130.35,1.38
2021-06-18,Pennsylvania,1.76,225,15,0.12,1214620,27612,2.27,9483.99,215.6,9.48,12807060,286.23,16.34,-1.16,128.97,-11.58
2021-06-17,Pennsylvania,2.69,344,15,0.12,1214395,27597,2.27,9482.23,215.48,9.48,12807060,286.23,17.5,-2.53,140.55,-10.89
2021-06-16,Pennsylvania,2.18,279,16,0.12,1214051,27582,2.27,9479.54,215.37,9.48,12807060,286.23,20.03,-0.73,151.44,-6.03
2021-06-15,Pennsylvania,3.3,422,23,0.18,1213772,27566,2.27,9477.37,215.24,9.48,12807060,286.23,20.76,0.0,157.47,-9.42
2021-06-14,Pennsylvania,2.71,347,3,0.02,1213350,27543,2.27,9474.07,215.06,9.47,12807060,286.23,20.76,-1.02,166.89,-8.24
2021-06-13,Pennsylvania,1.41,181,14,0.11,1213003,27540,2.27,9471.36,215.04,9.47,12807060,286.23,21.78,-1.21,175.13,-5.52
2021-06-12,Pennsylvania,2.29,293,16,0.12,1212822,27526,2.27,9469.95,214.93,9.47,12807060,286.23,22.99,-0.72,180.65,-11.27
2021-06-11,Pennsylvania,2.92,374,17,0.13,1212529,27510,2.27,9467.66,214.8,9.47,12807060,286.23,23.71,-1.87,191.92,-9.91
2021-06-10,Pennsylvania,5.22,668,21,0.16,1212155,27493,2.27,9464.74,214.67,9.46,12807060,286.23,25.58,-0.6,201.83,-14.79
2021-06-09,Pennsylvania,2.91,373,26,0.2,1211487,27472,2.27,9459.52,214.51,9.46,12807060,286.23,26.18,-1.28,216.62,-11.79
2021-06-08,Pennsylvania,3.3,423,32,0.25,1211114,27446,2.27,9456.61,214.3,9.46,12807060,286.23,27.46,-3.27,228.41,-14.0
2021-06-07,Pennsylvania,3.73,478,6,0.05,1210691,27414,2.26,9453.31,214.05,9.45,12807060,286.23,30.73,1.27,242.41,-9.4
2021-06-06,Pennsylvania,2.62,335,4,0.03,1210213,27408,2.26,9449.58,214.01,9.45,12807060,286.23,29.46,-1.21,251.81,-6.06
2021-06-05,Pennsylvania,3.01,386,24,0.19,1209878,27404,2.27,9446.96,213.98,9.45,12807060,286.23,30.67,-2.53,257.87,-15.3
2021-06-04,Pennsylvania,4.79,613,31,0.24,1209492,27380,2.26,9443.95,213.79,9.44,12807060,286.23,33.2,-2.09,273.17,-15.88
2021-06-03,Pennsylvania,5.82,746,34,0.27,1208879,27349,2.26,9439.16,213.55,9.44,12807060,286.23,35.29,-3.78,289.05,-19.7
2021-06-02,Pennsylvania,4.19,537,45,0.35,1208133,27315,2.26,9433.34,213.28,9.43,12807060,286.23,39.07,-3.34,308.75,-14.45
2021-06-01,Pennsylvania,6.57,841,2,0.02,1207596,27270,2.26,9429.14,212.93,9.43,12807060,286.23,42.41,0.35,323.2,-14.17
2021-05-31,Pennsylvania,2.46,315,5,0.04,1206755,27268,2.26,9422.58,212.91,9.42,12807060,286.23,42.06,-6.66,337.37,-16.03
2021-05-30,Pennsylvania,3.83,490,6,0.05,1206440,27263,2.26,9420.12,212.87,9.42,12807060,286.23,48.72,-12.54,353.4,-13.5
2021-05-29,Pennsylvania,5.54,710,15,0.12,1205950,27257,2.26,9416.29,212.83,9.42,12807060,286.23,61.26,5.54,366.9,-15.68
2021-05-28,Pennsylvania,6.88,881,23,0.18,1205240,27242,2.26,9410.75,212.71,9.41,12807060,286.23,55.72,-6.46,382.58,-27.96
2021-05-27,Pennsylvania,9.6,1229,39,0.3,1204359,27219,2.26,9403.87,212.53,9.4,12807060,286.23,62.18,-3.98,410.54,-16.65
2021-05-26,Pennsylvania,7.53,964,43,0.34,1203130,27180,2.26,9394.27,212.23,9.39,12807060,286.23,66.16,-0.68,427.19,-20.13
2021-05-25,Pennsylvania,6.22,796,48,0.37,1202166,27137,2.26,9386.74,211.89,9.39,12807060,286.23,66.84,-6.5,447.32,-22.37
2021-05-24,Pennsylvania,9.12,1168,0,0.0,1201370,27089,2.25,9380.53,211.52,9.38,12807060,286.23,73.34,-1.83,469.69,-11.88
2021-05-23,Pennsylvania,16.37,2096,10,0.08,1200202,27089,2.26,9371.41,211.52,9.37,12807060,286.23,75.17,9.44,481.57,-4.13
2021-05-22,Pennsylvania,0.0,0,36,0.28,1198106,27079,2.26,9355.04,211.44,9.36,12807060,286.23,65.73,-13.56,485.7,-28.82
2021-05-21,Pennsylvania,13.34,1708,24,0.19,1198106,27043,2.26,9355.04,211.16,9.36,12807060,286.23,79.29,0.51,514.52,-18.42
2021-05-20,Pennsylvania,13.58,1739,38,0.3,1196398,27019,2.26,9341.71,210.97,9.34,12807060,286.23,78.78,-6.43,532.94,-18.21
2021-05-19,Pennsylvania,8.21,1051,54,0.42,1194659,26981,2.26,9328.13,210.67,9.33,12807060,286.23,85.21,-6.49,551.15,-27.22
2021-05-18,Pennsylvania,12.72,1629,37,0.29,1193608,26927,2.26,9319.92,210.25,9.32,12807060,286.23,91.7,-4.58,578.37,-26.81
2021-05-17,Pennsylvania,10.95,1402,21,0.16,1191979,26890,2.26,9307.2,209.96,9.31,12807060,286.23,96.28,-2.18,605.18,-13.19
2021-05-16,Pennsylvania,6.93,887,66,0.52,1190577,26869,2.26,9296.26,209.8,9.3,12807060,286.23,98.46,-1.75,618.37,-15.27
2021-05-15,Pennsylvania,13.56,1737,23,0.18,1189690,26803,2.25,9289.33,209.28,9.29,12807060,286.23,100.21,-4.75,633.64,-20.58
2021-05-14,Pennsylvania,12.83,1643,29,0.23,1187953,26780,2.25,9275.77,209.1,9.28,12807060,286.23,104.96,-7.84,654.22,-30.48
2021-05-13,Pennsylvania,20.01,2563,36,0.28,1186310,26751,2.25,9262.94,208.88,9.26,12807060,286.23,112.8,-5.51,684.7,-20.03
2021-05-12,Pennsylvania,14.7,1883,65,0.51,1183747,26715,2.26,9242.93,208.6,9.24,12807060,286.23,118.31,-3.94,704.73,-35.08
2021-05-11,Pennsylvania,17.3,2216,53,0.41,1181864,26650,2.25,9228.22,208.09,9.23,12807060,286.23,122.25,-3.44,739.81,-30.47
2021-05-10,Pennsylvania,13.13,1681,8,0.06,1179648,26597,2.25,9210.92,207.67,9.21,12807060,286.23,125.69,-5.36,770.28,-15.97
2021-05-09,Pennsylvania,8.68,1112,11,0.09,1177967,26589,2.26,9197.79,207.61,9.2,12807060,286.23,131.05,-8.65,786.25,-17.57
2021-05-08,Pennsylvania,18.31,2345,31,0.24,1176855,26578,2.26,9189.11,207.53,9.19,12807060,286.23,139.7,-2.91,803.82,-14.45
2021-05-07,Pennsylvania,20.67,2647,50,0.39,1174510,26547,2.26,9170.8,207.28,9.17,12807060,286.23,142.61,-14.17,818.27,-19.5
2021-05-06,Pennsylvania,25.52,3268,51,0.4,1171863,26497,2.26,9150.13,206.89,9.15,12807060,286.23,156.78,-0.73,837.77,-9.35
2021-05-05,Pennsylvania,18.64,2387,63,0.49,1168595,26446,2.26,9124.62,206.5,9.12,12807060,286.23,157.51,-9.02,847.12,-17.31
2021-05-04,Pennsylvania,20.74,2656,53,0.41,1166208,26383,2.26,9105.98,206.0,9.11,12807060,286.23,166.53,-7.85,864.43,-17.12
2021-05-03,Pennsylvania,18.49,2368,3,0.02,1163552,26330,2.26,9085.24,205.59,9.09,12807060,286.23,174.38,-2.51,881.55,-12.24
2021-05-02,Pennsylvania,17.33,2220,20,0.16,1161184,26327,2.27,9066.75,205.57,9.07,12807060,286.23,176.89,-3.17,893.79,-6.26
2021-05-01,Pennsylvania,21.22,2718,32,0.25,1158964,26307,2.27,9049.41,205.41,9.05,12807060,286.23,180.06,-7.6,900.05,-20.51
2021-04-30,Pennsylvania,34.84,4462,42,0.33,1156246,26275,2.27,9028.19,205.16,9.03,12807060,286.23,187.66,3.08,920.56,2.94
2021-04-29,Pennsylvania,26.25,3362,48,0.37,1151784,26233,2.28,8993.35,204.83,8.99,12807060,286.23,184.58,-5.54,917.62,-3.8
2021-04-28,Pennsylvania,27.66,3542,65,0.51,1148422,26185,2.28,8967.1,204.46,8.97,12807060,286.23,190.12,-7.77,921.42,-7.14
2021-04-27,Pennsylvania,28.59,3661,78,0.61,1144880,26120,2.28,8939.44,203.95,8.94,12807060,286.23,197.89,-10.94,928.56,-13.37
2021-04-26,Pennsylvania,21.0,2690,4,0.03,1141219,26042,2.28,8910.86,203.34,8.91,12807060,286.23,208.83,-3.14,941.93,-9.23
2021-04-25,Pennsylvania,20.5,2626,5,0.04,1138529,26038,2.29,8889.85,203.31,8.89,12807060,286.23,211.97,-1.7,951.16,0.39
2021-04-24,Pennsylvania,28.82,3691,43,0.34,1135903,26033,2.29,8869.35,203.27,8.87,12807060,286.23,213.67,-5.32,950.77,0.59
2021-04-23,Pennsylvania,31.76,4068,56,0.44,1132212,25990,2.3,8840.53,202.93,8.84,12807060,286.23,218.99,-11.55,950.18,-7.41
2021-04-22,Pennsylvania,31.79,4071,48,0.37,1128144,25934,2.3,8808.77,202.5,8.81,12807060,286.23,230.54,-8.25,957.59,3.75
2021-04-21,Pennsylvania,35.43,4538,65,0.51,1124073,25886,2.3,8776.98,202.12,8.78,12807060,286.23,238.79,-14.35,953.84,-1.02
2021-04-20,Pennsylvania,39.53,5063,77,0.6,1119535,25821,2.31,8741.55,201.62,8.74,12807060,286.23,253.14,-8.24,954.86,11.24
2021-04-19,Pennsylvania,24.14,3091,0,0.0,1114472,25744,2.31,8702.01,201.01,8.7,12807060,286.23,261.38,-4.96,943.62,6.81
2021-04-18,Pennsylvania,22.2,2843,25,0.2,1111381,25744,2.32,8677.88,201.01,8.68,12807060,286.23,266.34,-4.05,936.81,6.06
2021-04-17,Pennsylvania,34.14,4372,38,0.3,1108538,25719,2.32,8655.68,200.82,8.66,12807060,286.23,270.39,1.38,930.75,4.93
2021-04-16,Pennsylvania,43.31,5547,58,0.45,1104166,25681,2.33,8621.54,200.52,8.62,12807060,286.23,269.01,3.14,925.82,16.14
2021-04-15,Pennsylvania,40.04,5128,43,0.34,1098619,25623,2.33,8578.23,200.07,8.58,12807060,286.23,265.87,5.17,909.68,16.23
2021-04-14,Pennsylvania,49.78,6375,53,0.41,1093491,25580,2.34,8538.19,199.73,8.54,12807060,286.23,260.7,13.83,893.45,24.85
2021-04-13,Pennsylvania,47.77,6118,67,0.52,1087116,25527,2.35,8488.41,199.32,8.49,12807060,286.23,246.87,9.91,868.6,23.56
2021-04-12,Pennsylvania,29.1,3727,1,0.01,1080998,25460,2.36,8440.64,198.8,8.44,12807060,286.23,236.96,-1.63,845.04,14.59
2021-04-11,Pennsylvania,26.25,3362,2,0.02,1077271,25459,2.36,8411.54,198.79,8.41,12807060,286.23,238.59,2.66,830.45,12.05
2021-04-10,Pennsylvania,32.76,4196,36,0.28,1073909,25457,2.37,8385.29,198.77,8.39,12807060,286.23,235.93,-8.97,818.4,13.43
2021-04-09,Pennsylvania,40.17,5145,41,0.32,1069713,25421,2.38,8352.53,198.49,8.35,12807060,286.23,244.9,8.27,804.97,16.21
2021-04-08,Pennsylvania,34.87,4466,38,0.3,1064568,25380,2.38,8312.35,198.17,8.31,12807060,286.23,236.63,4.82,788.76,13.98
2021-04-07,Pennsylvania,35.95,4604,51,0.4,1060102,25342,2.39,8277.48,197.88,8.28,12807060,286.23,231.81,1.15,774.78,15.56
2021-04-06,Pennsylvania,37.86,4849,37,0.29,1055498,25291,2.4,8241.53,197.48,8.24,12807060,286.23,230.66,-4.1,759.22,14.99
2021-04-05,Pennsylvania,30.73,3935,4,0.03,1050649,25254,2.4,8203.67,197.19,8.2,12807060,286.23,234.76,0.5,744.23,15.77
2021-04-04,Pennsylvania,23.59,3021,7,0.05,1046714,25250,2.41,8172.95,197.16,8.17,12807060,286.23,234.26,3.48,728.46,10.18
2021-04-03,Pennsylvania,41.73,5344,37,0.29,1043693,25243,2.42,8149.36,197.1,8.15,12807060,286.23,230.78,13.5,718.28,22.37
2021-04-02,Pennsylvania,31.9,4086,27,0.21,1038349,25206,2.43,8107.63,196.81,8.11,12807060,286.23,217.28,-7.27,695.91,10.29
2021-04-01,Pennsylvania,30.05,3848,29,0.23,1034263,25179,2.43,8075.73,196.6,8.08,12807060,286.23,224.55,2.01,685.62,6.57
2021-03-31,Pennsylvania,34.8,4457,44,0.34,1030415,25150,2.44,8045.68,196.38,8.05,12807060,286.23,222.54,-1.65,679.05,14.21
2021-03-30,Pennsylvania,41.96,5374,33,0.26,1025958,25106,2.45,8010.88,196.03,8.01,12807060,286.23,224.19,13.67,664.84,22.42
2021-03-29,Pennsylvania,30.23,3871,15,0.12,1020584,25073,2.46,7968.92,195.77,7.97,12807060,286.23,210.52,12.9,642.42,11.51
2021-03-28,Pennsylvania,20.11,2576,14,0.11,1016713,25058,2.46,7938.69,195.66,7.94,12807060,286.23,197.62,3.97,630.91,6.07
2021-03-27,Pennsylvania,28.23,3616,31,0.24,1014137,25044,2.47,7918.58,195.55,7.92,12807060,286.23,193.65,-0.98,624.84,4.7
2021-03-26,Pennsylvania,39.17,5017,41,0.32,1010521,25013,2.48,7890.34,195.31,7.89,12807060,286.23,194.63,12.0,620.14,15.2
2021-03-25,Pennsylvania,28.04,3591,38,0.3,1005504,24972,2.48,7851.17,194.99,7.85,12807060,286.23,182.63,4.23,604.94,9.56
2021-03-24,Pennsylvania,36.45,4668,58,0.45,1001913,24934,2.49,7823.13,194.69,7.82,12807060,286.23,178.4,11.52,595.38,14.48
2021-03-23,Pennsylvania,28.29,3623,37,0.29,997245,24876,2.49,7786.68,194.24,7.79,12807060,286.23,166.88,4.08,580.9,6.25
2021-03-22,Pennsylvania,17.33,2219,-14,-0.11,993622,24839,2.5,7758.39,193.95,7.76,12807060,286.23,162.8,2.82,574.65,2.88
2021-03-21,Pennsylvania,16.14,2067,12,0.09,991403,24853,2.51,7741.07,194.06,7.74,12807060,286.23,159.98,1.94,571.77,2.12
2021-03-20,Pennsylvania,29.21,3741,24,0.19,989336,24841,2.51,7724.93,193.96,7.72,12807060,286.23,158.04,9.88,569.65,9.28
2021-03-19,Pennsylvania,27.17,3480,36,0.28,985595,24817,2.52,7695.72,193.78,7.7,12807060,286.23,148.16,3.21,560.37,5.37
