date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-06,Rhode Island,17.69,187,3,0.28,149384,2685,1.8,14128.62,253.95,14.13,1057315,1022.65,140.64,-10.31,837.02,-30.45
2021-05-05,Rhode Island,25.35,268,1,0.09,149197,2682,1.8,14110.93,253.66,14.11,1057315,1022.65,150.95,-10.68,867.47,-19.67
2021-05-04,Rhode Island,24.59,260,3,0.28,148929,2681,1.8,14085.58,253.57,14.09,1057315,1022.65,161.63,0.0,887.14,-10.97
2021-05-03,Rhode Island,45.68,483,7,0.66,148669,2678,1.8,14060.99,253.28,14.06,1057315,1022.65,161.63,-14.47,898.11,-41.14
2021-05-02,Rhode Island,0.0,0,0,0.0,148186,2671,1.8,14015.31,252.62,14.02,1057315,1022.65,176.1,0.0,939.25,0.0
2021-05-01,Rhode Island,0.0,0,0,0.0,148186,2671,1.8,14015.31,252.62,14.02,1057315,1022.65,176.1,0.0,939.25,0.0
2021-04-30,Rhode Island,27.33,289,2,0.19,148186,2671,1.8,14015.31,252.62,14.02,1057315,1022.65,176.1,-0.67,939.25,-11.16
2021-04-29,Rhode Island,28.0,296,1,0.09,147897,2669,1.8,13987.98,252.43,13.99,1057315,1022.65,176.77,-8.03,950.41,-21.09
2021-04-28,Rhode Island,36.03,381,4,0.38,147601,2668,1.81,13959.98,252.34,13.96,1057315,1022.65,184.8,8.7,971.5,-17.31
2021-04-27,Rhode Island,24.59,260,1,0.09,147220,2664,1.81,13923.95,251.96,13.92,1057315,1022.65,176.1,-12.49,988.81,-8.13
2021-04-26,Rhode Island,60.15,636,3,0.28,146960,2663,1.81,13899.36,251.86,13.9,1057315,1022.65,188.59,-17.12,996.94,-0.76
2021-04-25,Rhode Island,0.0,0,0,0.0,146324,2660,1.82,13839.21,251.58,13.84,1057315,1022.65,205.71,0.0,997.7,0.0
2021-04-24,Rhode Island,0.0,0,0,0.0,146324,2660,1.82,13839.21,251.58,13.84,1057315,1022.65,205.71,0.0,997.7,0.0
2021-04-23,Rhode Island,28.0,296,0,0.0,146324,2660,1.82,13839.21,251.58,13.84,1057315,1022.65,205.71,-10.68,997.7,-17.87
2021-04-22,Rhode Island,36.03,381,2,0.19,146028,2660,1.82,13811.21,251.58,13.81,1057315,1022.65,216.39,-10.22,1015.57,-9.65
2021-04-21,Rhode Island,27.33,289,4,0.38,145647,2658,1.82,13775.18,251.39,13.78,1057315,1022.65,226.61,-17.78,1025.22,-17.22
2021-04-20,Rhode Island,37.08,392,3,0.28,145358,2654,1.83,13747.84,251.01,13.75,1057315,1022.65,244.39,-121.53,1042.44,8.99
2021-04-19,Rhode Island,77.27,817,4,0.38,144966,2651,1.83,13710.77,250.73,13.71,1057315,1022.65,365.92,77.27,1033.45,-17.31
2021-04-18,Rhode Island,0.0,0,0,0.0,144149,2647,1.84,13633.5,250.35,13.63,1057315,1022.65,288.65,0.0,1050.76,0.0
2021-04-17,Rhode Island,0.0,0,0,0.0,144149,2647,1.84,13633.5,250.35,13.63,1057315,1022.65,288.65,0.0,1050.76,0.0
2021-04-16,Rhode Island,38.68,409,1,0.09,144149,2647,1.84,13633.5,250.35,13.63,1057315,1022.65,288.65,-14.57,1050.76,-1.33
2021-04-15,Rhode Island,46.25,489,4,0.38,143740,2646,1.84,13594.81,250.26,13.59,1057315,1022.65,303.22,-1.89,1052.09,5.39
2021-04-14,Rhode Island,45.11,477,2,0.19,143251,2642,1.84,13548.56,249.88,13.55,1057315,1022.65,305.11,0.09,1046.7,4.06
2021-04-13,Rhode Island,158.61,1677,2,0.19,142774,2640,1.85,13503.45,249.69,13.5,1057315,1022.65,305.02,123.05,1042.64,133.74
2021-04-12,Rhode Island,0.0,0,0,0.0,141097,2638,1.87,13344.84,249.5,13.34,1057315,1022.65,181.97,-86.82,908.9,-93.16
2021-04-11,Rhode Island,0.0,0,0,0.0,141097,2638,1.87,13344.84,249.5,13.34,1057315,1022.65,268.79,0.0,1002.06,0.0
2021-04-10,Rhode Island,0.0,0,0,0.0,141097,2638,1.87,13344.84,249.5,13.34,1057315,1022.65,268.79,0.0,1002.06,0.0
2021-04-09,Rhode Island,53.25,563,2,0.19,141097,2638,1.87,13344.84,249.5,13.34,1057315,1022.65,268.79,14.76,1002.06,17.12
2021-04-08,Rhode Island,48.14,509,1,0.09,140534,2636,1.88,13291.59,249.31,13.29,1057315,1022.65,254.03,-0.95,984.94,-1.51
2021-04-07,Rhode Island,45.02,476,3,0.28,140025,2635,1.88,13243.45,249.22,13.24,1057315,1022.65,254.98,-8.32,986.45,14.94
2021-04-06,Rhode Island,35.56,376,3,0.28,139549,2632,1.89,13198.43,248.93,13.2,1057315,1022.65,263.3,2.84,971.51,7.56
2021-04-05,Rhode Island,86.82,918,-1,-0.09,139173,2629,1.89,13162.87,248.65,13.16,1057315,1022.65,260.46,25.91,963.95,5.48
2021-04-04,Rhode Island,0.0,0,0,0.0,138255,2630,1.9,13076.05,248.74,13.08,1057315,1022.65,234.55,0.0,958.47,0.0
2021-04-03,Rhode Island,0.0,0,0,0.0,138255,2630,1.9,13076.05,248.74,13.08,1057315,1022.65,234.55,0.0,958.47,0.0
2021-04-02,Rhode Island,38.49,407,6,0.57,138255,2630,1.9,13076.05,248.74,13.08,1057315,1022.65,234.55,-7.38,958.47,1.23
2021-04-01,Rhode Island,49.09,519,5,0.47,137848,2624,1.9,13037.55,248.18,13.04,1057315,1022.65,241.93,3.41,957.24,7.29
2021-03-31,Rhode Island,53.34,564,1,0.09,137329,2619,1.91,12988.47,247.7,12.99,1057315,1022.65,238.52,8.79,949.95,12.1
2021-03-30,Rhode Island,32.72,346,5,0.47,136765,2618,1.91,12935.12,247.61,12.94,1057315,1022.65,229.73,4.63,937.85,8.03
2021-03-29,Rhode Island,60.91,644,5,0.47,136419,2613,1.92,12902.4,247.14,12.9,1057315,1022.65,225.1,-33.67,929.82,-30.45
2021-03-28,Rhode Island,0.0,0,0,0.0,135775,2608,1.92,12841.49,246.66,12.84,1057315,1022.65,258.77,0.0,960.27,0.0
2021-03-27,Rhode Island,0.0,0,0,0.0,135775,2608,1.92,12841.49,246.66,12.84,1057315,1022.65,258.77,0.0,960.27,0.0
2021-03-26,Rhode Island,45.87,485,1,0.09,135775,2608,1.92,12841.49,246.66,12.84,1057315,1022.65,258.77,5.86,960.27,4.54
2021-03-25,Rhode Island,45.68,483,1,0.09,135290,2607,1.93,12795.62,246.57,12.8,1057315,1022.65,252.91,4.82,955.73,1.51
2021-03-24,Rhode Island,44.55,471,0,0.0,134807,2606,1.93,12749.94,246.47,12.75,1057315,1022.65,248.09,3.5,954.22,1.42
2021-03-23,Rhode Island,28.09,297,2,0.19,134336,2606,1.94,12705.39,246.47,12.71,1057315,1022.65,244.59,3.22,952.8,1.42
2021-03-22,Rhode Island,94.58,1000,9,0.85,134039,2604,1.94,12677.3,246.28,12.68,1057315,1022.65,241.37,1.42,951.38,15.61
2021-03-21,Rhode Island,0.0,0,0,0.0,133039,2595,1.95,12582.72,245.43,12.58,1057315,1022.65,239.95,0.0,935.77,0.0
2021-03-20,Rhode Island,0.0,0,0,0.0,133039,2595,1.95,12582.72,245.43,12.58,1057315,1022.65,239.95,0.0,935.77,0.0
2021-03-19,Rhode Island,40.01,423,1,0.09,133039,2595,1.95,12582.72,245.43,12.58,1057315,1022.65,239.95,3.88,935.77,12.96
2021-03-18,Rhode Island,40.86,432,6,0.57,132616,2594,1.96,12542.71,245.34,12.54,1057315,1022.65,236.07,-8.79,922.81,1.23
2021-03-17,Rhode Island,41.05,434,5,0.47,132184,2588,1.96,12501.86,244.77,12.5,1057315,1022.65,244.86,10.97,921.58,6.24
2021-03-16,Rhode Island,24.87,263,7,0.66,131750,2583,1.96,12460.81,244.3,12.46,1057315,1022.65,233.89,-3.13,915.34,-2.09
2021-03-15,Rhode Island,93.16,985,9,0.85,131487,2576,1.96,12435.93,243.64,12.44,1057315,1022.65,237.02,11.82,917.43,1.8
2021-03-14,Rhode Island,0.0,0,0,0.0,130502,2567,1.97,12342.77,242.78,12.34,1057315,1022.65,225.2,0.0,915.63,0.0
2021-03-13,Rhode Island,0.0,0,0,0.0,130502,2567,1.97,12342.77,242.78,12.34,1057315,1022.65,225.2,0.0,915.63,0.0
2021-03-12,Rhode Island,36.13,382,4,0.38,130502,2567,1.97,12342.77,242.78,12.34,1057315,1022.65,225.2,-1.13,915.63,-5.48
2021-03-11,Rhode Island,49.65,525,4,0.38,130120,2563,1.97,12306.64,242.41,12.31,1057315,1022.65,226.33,7.85,921.11,3.5
2021-03-10,Rhode Island,30.08,318,3,0.28,129595,2559,1.97,12256.99,242.03,12.26,1057315,1022.65,218.48,-11.16,917.61,-13.33
2021-03-09,Rhode Island,28.0,296,7,0.66,129277,2556,1.98,12226.91,241.74,12.23,1057315,1022.65,229.64,3.31,930.94,-3.21
2021-03-08,Rhode Island,81.34,860,8,0.76,128981,2549,1.98,12198.92,241.08,12.2,1057315,1022.65,226.33,-10.02,934.15,-33.38
2021-03-07,Rhode Island,0.0,0,0,0.0,128121,2541,1.98,12117.58,240.33,12.12,1057315,1022.65,236.35,0.0,967.53,0.0
2021-03-06,Rhode Island,0.0,0,0,0.0,128121,2541,1.98,12117.58,240.33,12.12,1057315,1022.65,236.35,0.0,967.53,0.0
2021-03-05,Rhode Island,37.26,394,2,0.19,128121,2541,1.98,12117.58,240.33,12.12,1057315,1022.65,236.35,-4.07,967.53,-19.49
2021-03-04,Rhode Island,41.8,442,5,0.47,127727,2539,1.99,12080.32,240.14,12.08,1057315,1022.65,240.42,-2.37,987.02,-13.72
2021-03-03,Rhode Island,41.24,436,9,0.85,127285,2534,1.99,12038.51,239.66,12.04,1057315,1022.65,242.79,-1.89,1000.74,-7.28
2021-03-02,Rhode Island,24.69,261,8,0.76,126849,2525,1.99,11997.28,238.81,12.0,1057315,1022.65,244.68,-1.98,1008.02,2.46
2021-03-01,Rhode Island,91.36,966,15,1.42,126588,2517,1.99,11972.59,238.06,11.97,1057315,1022.65,246.66,12.39,1005.56,-52.21
2021-02-28,Rhode Island,0.0,0,0,0.0,125622,2502,1.99,11881.23,236.64,11.88,1057315,1022.65,234.27,0.0,1057.77,0.0
2021-02-27,Rhode Island,0.0,0,0,0.0,125622,2502,1.99,11881.23,236.64,11.88,1057315,1022.65,234.27,0.0,1057.77,0.0
2021-02-26,Rhode Island,41.33,437,6,0.57,125622,2502,1.99,11881.23,236.64,11.88,1057315,1022.65,234.27,14.28,1057.77,-23.36
2021-02-25,Rhode Island,44.17,467,9,0.85,125185,2496,1.99,11839.9,236.07,11.84,1057315,1022.65,219.99,4.54,1081.13,-26.29
2021-02-24,Rhode Island,43.13,456,11,1.04,124718,2487,1.99,11795.73,235.22,11.8,1057315,1022.65,215.45,8.32,1107.42,-14.85
2021-02-23,Rhode Island,26.67,282,10,0.95,124262,2476,1.99,11752.6,234.18,11.75,1057315,1022.65,207.13,-0.29,1122.27,-34.05
2021-02-22,Rhode Island,78.97,835,90,8.51,123980,2466,1.99,11725.93,233.23,11.73,1057315,1022.65,207.42,-12.39,1156.32,-111.99
2021-02-21,Rhode Island,0.0,0,0,0.0,123145,2376,1.93,11646.95,224.72,11.65,1057315,1022.65,219.81,0.0,1268.31,0.0
2021-02-20,Rhode Island,0.0,0,0,0.0,123145,2376,1.93,11646.95,224.72,11.65,1057315,1022.65,219.81,0.0,1268.31,0.0
2021-02-19,Rhode Island,27.05,286,9,0.85,123145,2376,1.93,11646.95,224.72,11.65,1057315,1022.65,219.81,-14.56,1268.31,-62.71
2021-02-18,Rhode Island,39.63,419,15,1.42,122859,2367,1.93,11619.91,223.87,11.62,1057315,1022.65,234.37,-6.52,1331.02,-46.44
2021-02-17,Rhode Island,34.81,368,8,0.76,122440,2352,1.92,11580.28,222.45,11.58,1057315,1022.65,240.89,-8.6,1377.46,-41.8
2021-02-16,Rhode Island,26.96,285,10,0.95,122072,2344,1.92,11545.47,221.69,11.55,1057315,1022.65,249.49,-4.25,1419.26,-221.12
2021-02-15,Rhode Island,91.36,966,44,4.16,121787,2334,1.92,11518.52,220.75,11.52,1057315,1022.65,253.74,-23.36,1640.38,91.36
2021-02-14,Rhode Island,0.0,0,0,0.0,120821,2290,1.9,11427.15,216.59,11.43,1057315,1022.65,277.1,0.0,1549.02,0.0
2021-02-13,Rhode Island,0.0,0,0,0.0,120821,2290,1.9,11427.15,216.59,11.43,1057315,1022.65,277.1,0.0,1549.02,0.0
2021-02-12,Rhode Island,41.61,440,16,1.51,120821,2290,1.9,11427.15,216.59,11.43,1057315,1022.65,277.1,-15.14,1549.02,-58.36
2021-02-11,Rhode Island,46.15,488,15,1.42,120381,2274,1.89,11385.54,215.07,11.39,1057315,1022.65,292.24,-9.37,1607.38,-39.07
2021-02-10,Rhode Island,43.41,459,11,1.04,119893,2259,1.88,11339.38,213.65,11.34,1057315,1022.65,301.61,-5.11,1646.45,-59.87
2021-02-09,Rhode Island,31.21,330,12,1.13,119434,2248,1.88,11295.97,212.61,11.3,1057315,1022.65,306.72,8.98,1706.32,-43.13
2021-02-08,Rhode Island,114.72,1213,24,2.27,119104,2236,1.88,11264.76,211.48,11.26,1057315,1022.65,297.74,-28.85,1749.45,-168.36
2021-02-07,Rhode Island,0.0,0,0,0.0,117891,2212,1.88,11150.04,209.21,11.15,1057315,1022.65,326.59,0.0,1917.81,0.0
2021-02-06,Rhode Island,0.0,0,0,0.0,117891,2212,1.88,11150.04,209.21,11.15,1057315,1022.65,326.59,0.0,1917.81,0.0
2021-02-05,Rhode Island,56.75,600,3,0.28,117891,2212,1.88,11150.04,209.21,11.15,1057315,1022.65,326.59,-7.94,1917.81,-40.0
2021-02-04,Rhode Island,55.52,587,11,1.04,117291,2209,1.88,11093.29,208.93,11.09,1057315,1022.65,334.53,-14.94,1957.81,-51.17
2021-02-03,Rhode Island,48.52,513,12,1.13,116704,2198,1.88,11037.77,207.89,11.04,1057315,1022.65,349.47,-9.46,2008.98,-103.85
2021-02-02,Rhode Island,22.23,235,13,1.23,116191,2186,1.88,10989.25,206.75,10.99,1057315,1022.65,358.93,-38.49,2112.83,-85.97
2021-02-01,Rhode Island,143.57,1518,19,1.8,115956,2173,1.87,10967.02,205.52,10.97,1057315,1022.65,397.42,-47.39,2198.8,-306.53
2021-01-31,Rhode Island,0.0,0,0,0.0,114438,2154,1.88,10823.45,203.72,10.82,1057315,1022.65,444.81,0.0,2505.33,0.0
2021-01-30,Rhode Island,0.0,0,0,0.0,114438,2154,1.88,10823.45,203.72,10.82,1057315,1022.65,444.81,0.0,2505.33,0.0
2021-01-29,Rhode Island,64.69,684,10,0.95,114438,2154,1.88,10823.45,203.72,10.82,1057315,1022.65,444.81,-25.07,2505.33,64.69
2021-01-28,Rhode Island,70.46,745,9,0.85,113754,2144,1.88,10758.76,202.78,10.76,1057315,1022.65,469.88,-15.61,2440.64,70.46
2021-01-27,Rhode Island,57.98,613,9,0.85,113009,2135,1.89,10688.3,201.93,10.69,1057315,1022.65,485.49,-18.63,2370.18,-51.73
2021-01-26,Rhode Island,60.72,642,16,1.51,112396,2126,1.89,10630.32,201.08,10.63,1057315,1022.65,504.12,-187.36,2421.91,-51.55
2021-01-25,Rhode Island,190.96,2019,27,2.55,111754,2110,1.89,10569.6,199.56,10.57,1057315,1022.65,691.48,190.96,2473.46,-143.47
2021-01-24,Rhode Island,0.0,0,0,0.0,109735,2083,1.9,10378.65,197.01,10.38,1057315,1022.65,500.52,0.0,2616.93,0.0
2021-01-23,Rhode Island,0.0,0,0,0.0,109735,2083,1.9,10378.65,197.01,10.38,1057315,1022.65,500.52,0.0,2616.93,0.0
2021-01-22,Rhode Island,89.76,949,7,0.66,109735,2083,1.9,10378.65,197.01,10.38,1057315,1022.65,500.52,-10.21,2616.93,89.76
2021-01-21,Rhode Island,86.07,910,18,1.7,108786,2076,1.91,10288.89,196.35,10.29,1057315,1022.65,510.73,0.85,2527.17,86.07
2021-01-20,Rhode Island,76.61,810,13,1.23,107876,2058,1.91,10202.83,194.64,10.2,1057315,1022.65,509.88,-26.67,2441.1,-6.53
2021-01-19,Rhode Island,248.08,2623,40,3.78,107066,2045,1.91,10126.22,193.41,10.13,1057315,1022.65,536.55,173.74,2447.63,157.66
2021-01-18,Rhode Island,0.0,0,0,0.0,104443,2005,1.92,9878.13,189.63,9.88,1057315,1022.65,362.81,-283.08,2289.97,-228.79
2021-01-17,Rhode Island,0.0,0,0,0.0,104443,2005,1.92,9878.13,189.63,9.88,1057315,1022.65,645.89,0.0,2518.76,0.0
2021-01-16,Rhode Island,0.0,0,0,0.0,104443,2005,1.92,9878.13,189.63,9.88,1057315,1022.65,645.89,0.0,2518.76,0.0
2021-01-15,Rhode Island,99.97,1057,9,0.85,104443,2005,1.92,9878.13,189.63,9.88,1057315,1022.65,645.89,3.22,2518.76,50.6
2021-01-14,Rhode Island,85.22,901,9,0.85,103386,1996,1.93,9778.16,188.78,9.78,1057315,1022.65,642.67,-21.47,2468.16,-17.02
2021-01-13,Rhode Island,103.28,1092,17,1.61,102485,1987,1.94,9692.95,187.93,9.69,1057315,1022.65,664.14,-49.09,2485.18,11.35
2021-01-12,Rhode Island,74.34,786,23,2.18,101393,1970,1.94,9589.67,186.32,9.59,1057315,1022.65,713.23,-33.86,2473.83,-35.94
2021-01-11,Rhode Island,283.08,2993,31,2.93,100607,1947,1.94,9515.33,184.15,9.52,1057315,1022.65,747.09,-167.02,2509.77,-24.59
2021-01-10,Rhode Island,0.0,0,0,0.0,97614,1916,1.96,9232.25,181.21,9.23,1057315,1022.65,914.11,0.0,2534.36,0.0
2021-01-09,Rhode Island,0.0,0,0,0.0,97614,1916,1.96,9232.25,181.21,9.23,1057315,1022.65,914.11,0.0,2534.36,0.0
2021-01-08,Rhode Island,96.75,1023,6,0.57,97614,1916,1.96,9232.25,181.21,9.23,1057315,1022.65,914.11,96.75,2534.36,-51.83
2021-01-07,Rhode Island,106.69,1128,20,1.89,96591,1910,1.98,9135.5,180.65,9.14,1057315,1022.65,817.36,106.69,2586.19,17.03
2021-01-06,Rhode Island,152.37,1611,20,1.89,95463,1890,1.98,9028.81,178.75,9.03,1057315,1022.65,710.67,42.66,2569.16,35.85
2021-01-05,Rhode Island,108.2,1144,15,1.42,93852,1870,1.99,8876.45,176.86,8.88,1057315,1022.65,668.01,-4.07,2533.31,-9.93
2021-01-04,Rhode Island,450.1,4759,78,7.38,92708,1855,2.0,8768.25,175.44,8.77,1057315,1022.65,672.08,115.67,2543.24,101.95
2021-01-03,Rhode Island,0.0,0,0,0.0,87949,1777,2.02,8318.15,168.07,8.32,1057315,1022.65,556.41,0.0,2441.29,0.0
2021-01-02,Rhode Island,0.0,0,0,0.0,87949,1777,2.02,8318.15,168.07,8.32,1057315,1022.65,556.41,0.0,2441.29,0.0
2021-01-01,Rhode Island,0.0,0,0,0.0,87949,1777,2.02,8318.15,168.07,8.32,1057315,1022.65,556.41,0.0,2441.29,-133.83
2020-12-31,Rhode Island,0.0,0,0,0.0,87949,1777,2.02,8318.15,168.07,8.32,1057315,1022.65,556.41,0.0,2575.12,-162.39
2020-12-30,Rhode Island,109.71,1160,17,1.61,87949,1777,2.02,8318.15,168.07,8.32,1057315,1022.65,556.41,26.57,2737.51,5.77
2020-12-29,Rhode Island,112.27,1187,18,1.7,86789,1760,2.03,8208.43,166.46,8.21,1057315,1022.65,529.84,21.85,2731.74,0.38
2020-12-28,Rhode Island,334.43,3536,38,3.59,85602,1742,2.03,8096.17,164.76,8.1,1057315,1022.65,507.99,105.64,2731.36,72.54
2020-12-27,Rhode Island,0.0,0,0,0.0,82066,1704,2.08,7761.74,161.16,7.76,1057315,1022.65,402.35,0.0,2658.82,0.0
2020-12-26,Rhode Island,0.0,0,0,0.0,82066,1704,2.08,7761.74,161.16,7.76,1057315,1022.65,402.35,0.0,2658.82,0.0
2020-12-25,Rhode Island,0.0,0,0,0.0,82066,1704,2.08,7761.74,161.16,7.76,1057315,1022.65,402.35,-49.37,2658.82,-154.83
2020-12-24,Rhode Island,0.0,0,0,0.0,82066,1704,2.08,7761.74,161.16,7.76,1057315,1022.65,451.72,-102.24,2813.65,0.0
2020-12-23,Rhode Island,83.14,879,26,2.46,82066,1704,2.08,7761.74,161.16,7.76,1057315,1022.65,553.96,-8.79,2813.65,-1.32
2020-12-22,Rhode Island,90.42,956,8,0.76,81187,1678,2.07,7678.6,158.7,7.68,1057315,1022.65,562.75,-19.86,2814.97,9.93
2020-12-21,Rhode Island,228.79,2419,45,4.26,80231,1670,2.08,7588.18,157.95,7.59,1057315,1022.65,582.61,-78.88,2805.04,-14.47
2020-12-20,Rhode Island,0.0,0,0,0.0,77812,1625,2.09,7359.4,153.69,7.36,1057315,1022.65,661.49,0.0,2819.51,0.0
2020-12-19,Rhode Island,0.0,0,0,0.0,77812,1625,2.09,7359.4,153.69,7.36,1057315,1022.65,661.49,0.0,2819.51,0.0
2020-12-18,Rhode Island,49.37,522,23,2.18,77812,1625,2.09,7359.4,153.69,7.36,1057315,1022.65,661.49,-99.21,2819.51,-49.94
2020-12-17,Rhode Island,102.24,1081,12,1.13,77290,1602,2.07,7310.03,151.52,7.31,1057315,1022.65,760.7,12.58,2869.45,3.88
2020-12-16,Rhode Island,91.93,972,20,1.89,76209,1590,2.09,7207.79,150.38,7.21,1057315,1022.65,748.12,-24.59,2865.57,-38.87
2020-12-15,Rhode Island,110.28,1166,15,1.42,75237,1570,2.09,7115.85,148.49,7.12,1057315,1022.65,772.71,-7.85,2904.44,53.06
2020-12-14,Rhode Island,307.67,3253,46,4.35,74071,1555,2.1,7005.58,147.07,7.01,1057315,1022.65,780.56,-40.48,2851.38,81.25
2020-12-13,Rhode Island,0.0,0,0,0.0,70818,1509,2.13,6697.91,142.72,6.7,1057315,1022.65,821.04,0.0,2770.13,0.0
2020-12-12,Rhode Island,0.0,0,0,0.0,70818,1509,2.13,6697.91,142.72,6.7,1057315,1022.65,821.04,0.0,2770.13,0.0
2020-12-11,Rhode Island,148.58,1571,11,1.04,70818,1509,2.13,6697.91,142.72,6.7,1057315,1022.65,821.04,14.75,2770.13,76.23
2020-12-10,Rhode Island,89.66,948,14,1.32,69247,1498,2.16,6549.33,141.68,6.55,1057315,1022.65,806.29,-72.73,2693.9,-3.78
2020-12-09,Rhode Island,116.52,1232,14,1.32,68299,1484,2.17,6459.66,140.36,6.46,1057315,1022.65,879.02,12.58,2697.68,24.02
2020-12-08,Rhode Island,118.13,1249,22,2.08,67067,1470,2.19,6343.14,139.03,6.34,1057315,1022.65,866.44,6.24,2673.66,43.51
2020-12-07,Rhode Island,348.15,3681,35,3.31,65818,1448,2.2,6225.01,136.95,6.23,1057315,1022.65,860.2,86.26,2630.15,194.08
2020-12-06,Rhode Island,0.0,0,0,0.0,62137,1413,2.27,5876.87,133.64,5.88,1057315,1022.65,773.94,0.0,2436.07,0.0
2020-12-05,Rhode Island,0.0,0,0,0.0,62137,1413,2.27,5876.87,133.64,5.88,1057315,1022.65,773.94,0.0,2436.07,0.0
2020-12-04,Rhode Island,133.83,1415,13,1.23,62137,1413,2.27,5876.87,133.64,5.88,1057315,1022.65,773.94,-21.0,2436.07,74.25
