date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-06,New York,63.33,12377,19,0.1,5466857,68489,1.25,27974.61,350.47,27.97,19542209.0,414.7,319.93,63.33,1198.54,-24.14
2022-06-05,New York,13.41,2621,10,0.05,5454480,68470,1.26,27911.28,350.37,27.91,19542209.0,414.7,256.6,13.41,1222.68,-19.34
2022-06-04,New York,17.4,3401,20,0.1,5451859,68460,1.26,27897.86,350.32,27.9,19542209.0,414.7,243.19,17.4,1242.02,-15.56
2022-06-03,New York,43.76,8552,27,0.14,5448458,68440,1.26,27880.46,350.22,27.88,19542209.0,414.7,225.79,-6.52,1257.58,-13.22
2022-06-02,New York,30.83,6025,30,0.15,5439906,68413,1.26,27836.7,350.08,27.84,19542209.0,414.7,232.31,-21.9,1270.8,-24.13
2022-06-01,New York,28.69,5607,56,0.29,5433881,68383,1.26,27805.87,349.92,27.81,19542209.0,414.7,254.21,-13.0,1294.93,-13.96
2022-05-31,New York,122.51,23941,35,0.18,5428274,68327,1.26,27777.18,349.64,27.78,19542209.0,414.7,267.21,88.33,1308.89,91.43
2022-05-30,New York,0.0,0,0,0.0,5404333,68292,1.26,27654.67,349.46,27.65,19542209.0,414.7,178.88,-85.28,1217.46,-59.87
2022-05-29,New York,0.0,0,0,0.0,5404333,68292,1.26,27654.67,349.46,27.65,19542209.0,414.7,264.16,-47.66,1277.33,-23.13
2022-05-28,New York,0.0,0,0,0.0,5404333,68292,1.26,27654.67,349.46,27.65,19542209.0,414.7,311.82,0.0,1300.46,-27.16
2022-05-27,New York,50.28,9825,38,0.19,5404333,68292,1.26,27654.67,349.46,27.65,19542209.0,414.7,311.82,-4.96,1327.62,5.23
2022-05-26,New York,52.73,10305,17,0.09,5394508,68254,1.27,27604.39,349.26,27.6,19542209.0,414.7,316.78,-8.01,1322.39,2.32
2022-05-25,New York,41.69,8147,31,0.16,5384203,68237,1.27,27551.66,349.18,27.55,19542209.0,414.7,324.79,-13.3,1320.07,4.49
2022-05-24,New York,34.18,6680,41,0.21,5376056,68206,1.27,27509.97,349.02,27.51,19542209.0,414.7,338.09,-7.19,1315.58,9.61
2022-05-23,New York,85.28,16666,25,0.13,5369376,68165,1.27,27475.79,348.81,27.48,19542209.0,414.7,345.28,4.85,1305.97,35.24
2022-05-22,New York,47.66,9314,28,0.14,5352710,68140,1.27,27390.51,348.68,27.39,19542209.0,414.7,340.43,20.29,1270.73,26.14
2022-05-21,New York,0.0,0,0,0.0,5343396,68112,1.27,27342.85,348.54,27.34,19542209.0,414.7,320.14,-32.56,1244.59,-20.91
2022-05-20,New York,55.24,10796,28,0.14,5343396,68112,1.27,27342.85,348.54,27.34,19542209.0,414.7,352.7,-5.36,1265.5,11.95
2022-05-19,New York,60.74,11870,29,0.15,5332600,68084,1.28,27287.6,348.39,27.29,19542209.0,414.7,358.06,-10.84,1253.55,24.29
2022-05-18,New York,54.99,10747,22,0.11,5320730,68055,1.28,27226.86,348.25,27.23,19542209.0,414.7,368.9,7.17,1229.26,19.69
2022-05-17,New York,41.37,8084,29,0.15,5309983,68033,1.28,27171.87,348.13,27.17,19542209.0,414.7,361.73,7.28,1209.57,17.51
2022-05-16,New York,80.43,15717,33,0.17,5301899,68004,1.28,27130.5,347.99,27.13,19542209.0,414.7,354.45,-7.04,1192.06,27.39
2022-05-15,New York,27.37,5348,18,0.09,5286182,67971,1.29,27050.07,347.82,27.05,19542209.0,414.7,361.49,-5.38,1164.67,10.22
2022-05-14,New York,32.56,6362,15,0.08,5280834,67953,1.29,27022.71,347.72,27.02,19542209.0,414.7,366.87,-0.4,1154.45,10.74
2022-05-13,New York,60.6,11843,25,0.13,5274472,67938,1.29,26990.15,347.65,26.99,19542209.0,414.7,367.27,3.62,1143.71,25.36
2022-05-12,New York,71.58,13988,21,0.11,5262629,67913,1.29,26929.55,347.52,26.93,19542209.0,414.7,363.65,16.62,1118.35,33.54
2022-05-11,New York,47.82,9345,27,0.14,5248641,67892,1.29,26857.97,347.41,26.86,19542209.0,414.7,347.03,5.17,1084.81,19.42
2022-05-10,New York,34.09,6662,28,0.14,5239296,67865,1.3,26810.15,347.27,26.81,19542209.0,414.7,341.86,3.01,1065.39,16.14
2022-05-09,New York,87.47,17094,21,0.11,5232634,67837,1.3,26776.06,347.13,26.78,19542209.0,414.7,338.85,27.6,1049.25,39.5
2022-05-08,New York,32.75,6400,19,0.1,5215540,67816,1.3,26688.59,347.02,26.69,19542209.0,414.7,311.25,9.62,1009.75,15.32
2022-05-07,New York,32.96,6442,11,0.06,5209140,67797,1.3,26655.84,346.93,26.66,19542209.0,414.7,301.63,5.8,994.43,16.26
2022-05-06,New York,56.98,11136,16,0.08,5202698,67786,1.3,26622.88,346.87,26.62,19542209.0,414.7,295.83,11.93,978.17,27.63
2022-05-05,New York,54.96,10740,25,0.13,5191562,67770,1.31,26565.89,346.79,26.57,19542209.0,414.7,283.9,4.55,950.54,23.41
2022-05-04,New York,42.65,8335,18,0.09,5180822,67745,1.31,26510.93,346.66,26.51,19542209.0,414.7,279.35,5.45,927.13,24.66
2022-05-03,New York,31.08,6074,16,0.08,5172487,67727,1.31,26468.28,346.57,26.47,19542209.0,414.7,273.9,6.51,902.47,17.85
2022-05-02,New York,59.87,11699,17,0.09,5166413,67711,1.31,26437.2,346.49,26.44,19542209.0,414.7,267.39,9.83,884.62,27.16
2022-05-01,New York,23.13,4521,10,0.05,5154714,67694,1.31,26377.34,346.4,26.38,19542209.0,414.7,257.56,1.61,857.46,12.85
2022-04-30,New York,27.16,5307,20,0.1,5150193,67684,1.31,26354.2,346.35,26.35,19542209.0,414.7,255.95,6.25,844.61,15.0
2022-04-29,New York,45.05,8803,16,0.08,5144886,67664,1.32,26327.04,346.25,26.33,19542209.0,414.7,249.7,1.76,829.61,25.15
2022-04-28,New York,50.41,9852,23,0.12,5136083,67648,1.32,26282.0,346.16,26.28,19542209.0,414.7,247.94,13.96,804.46,25.28
2022-04-27,New York,37.2,7269,20,0.1,5126231,67625,1.32,26231.58,346.05,26.23,19542209.0,414.7,233.98,1.9,779.18,21.55
2022-04-26,New York,24.57,4802,18,0.09,5118962,67605,1.32,26194.39,345.94,26.19,19542209.0,414.7,232.08,0.71,757.63,12.72
2022-04-25,New York,50.04,9778,15,0.08,5114160,67587,1.32,26169.82,345.85,26.17,19542209.0,414.7,231.37,-3.0,744.91,38.13
2022-04-24,New York,21.52,4205,11,0.06,5104382,67572,1.32,26119.78,345.77,26.12,19542209.0,414.7,234.37,4.37,706.78,-0.78
2022-04-23,New York,20.91,4086,4,0.02,5100177,67561,1.32,26098.26,345.72,26.1,19542209.0,414.7,230.0,-0.91,707.56,11.91
2022-04-22,New York,43.29,8460,10,0.05,5096091,67557,1.33,26077.35,345.7,26.08,19542209.0,414.7,230.91,8.05,695.65,25.99
2022-04-21,New York,36.45,7123,22,0.11,5087631,67547,1.33,26034.06,345.65,26.03,19542209.0,414.7,222.86,-1.59,669.66,17.55
2022-04-20,New York,35.3,6899,18,0.09,5080508,67525,1.33,25997.61,345.53,26.0,19542209.0,414.7,224.45,6.9,652.11,17.1
2022-04-19,New York,23.86,4662,37,0.19,5073609,67507,1.33,25962.31,345.44,25.96,19542209.0,414.7,217.55,5.91,635.01,16.92
2022-04-18,New York,53.04,10365,11,0.06,5068947,67470,1.33,25938.45,345.25,25.94,19542209.0,414.7,211.64,5.07,618.09,46.16
2022-04-17,New York,17.15,3352,0,0.0,5058582,67459,1.33,25885.42,345.2,25.89,19542209.0,414.7,206.57,-0.28,571.93,0.08
2022-04-16,New York,21.82,4265,0,0.0,5055230,67459,1.33,25868.26,345.2,25.87,19542209.0,414.7,206.85,5.12,571.85,13.63
2022-04-15,New York,35.24,6886,12,0.06,5050965,67459,1.34,25846.44,345.2,25.85,19542209.0,414.7,201.73,5.89,558.22,24.37
2022-04-14,New York,38.04,7434,5,0.03,5044079,67447,1.34,25811.2,345.13,25.81,19542209.0,414.7,195.84,6.49,533.85,25.8
2022-04-13,New York,28.4,5550,15,0.08,5036645,67442,1.34,25773.16,345.11,25.77,19542209.0,414.7,189.35,10.41,508.05,17.53
2022-04-12,New York,17.95,3508,14,0.07,5031095,67427,1.34,25744.76,345.03,25.74,19542209.0,414.7,178.94,4.72,490.52,5.17
2022-04-11,New York,47.97,9374,12,0.06,5027587,67413,1.34,25726.81,344.96,25.73,19542209.0,414.7,174.22,15.26,485.35,42.42
2022-04-10,New York,17.43,3406,7,0.04,5018213,67401,1.34,25678.84,344.9,25.68,19542209.0,414.7,158.96,7.15,442.93,3.73
2022-04-09,New York,16.7,3263,7,0.04,5014807,67394,1.34,25661.41,344.86,25.66,19542209.0,414.7,151.81,4.54,439.2,11.56
2022-04-08,New York,29.35,5735,9,0.05,5011544,67387,1.34,25644.72,344.83,25.64,19542209.0,414.7,147.27,9.45,427.64,17.6
2022-04-07,New York,31.55,6165,9,0.05,5005809,67378,1.35,25615.37,344.78,25.62,19542209.0,414.7,137.82,6.42,410.04,22.57
2022-04-06,New York,17.99,3516,12,0.06,4999644,67369,1.35,25583.82,344.74,25.58,19542209.0,414.7,131.4,2.34,387.47,9.7
2022-04-05,New York,13.23,2586,3,0.02,4996128,67357,1.35,25565.83,344.67,25.57,19542209.0,414.7,129.06,1.38,377.77,7.94
2022-04-04,New York,32.71,6393,13,0.07,4993542,67354,1.35,25552.6,344.66,25.55,19542209.0,414.7,127.68,20.8,369.83,27.13
2022-04-03,New York,10.28,2008,7,0.04,4987149,67341,1.35,25519.88,344.59,25.52,19542209.0,414.7,106.88,-12.02,342.7,-4.99
2022-04-02,New York,12.16,2377,4,0.02,4985141,67334,1.35,25509.61,344.56,25.51,19542209.0,414.7,118.9,3.16,347.69,-0.93
2022-04-01,New York,19.9,3889,17,0.09,4982764,67330,1.35,25497.45,344.54,25.5,19542209.0,414.7,115.74,2.6,348.62,15.98
2022-03-31,New York,25.13,4911,7,0.04,4978875,67313,1.35,25477.54,344.45,25.48,19542209.0,414.7,113.14,6.23,332.64,12.73
2022-03-30,New York,15.65,3059,7,0.04,4973964,67306,1.35,25452.41,344.41,25.45,19542209.0,414.7,106.91,-2.55,319.91,7.07
2022-03-29,New York,11.85,2316,14,0.07,4970905,67299,1.35,25436.76,344.38,25.44,19542209.0,414.7,109.46,4.91,312.84,5.32
2022-03-28,New York,11.91,2327,9,0.05,4968589,67285,1.35,25424.91,344.31,25.42,19542209.0,414.7,104.55,5.03,307.52,5.43
2022-03-27,New York,22.3,4357,12,0.06,4966262,67276,1.35,25413.0,344.26,25.41,19542209.0,414.7,99.52,5.23,302.09,8.71
2022-03-26,New York,9.0,1759,10,0.05,4961905,67264,1.36,25390.71,344.2,25.39,19542209.0,414.7,94.29,0.81,293.38,1.62
2022-03-25,New York,17.3,3380,12,0.06,4960146,67254,1.36,25381.71,344.15,25.38,19542209.0,414.7,93.48,6.43,291.76,4.97
2022-03-24,New York,18.9,3694,4,0.02,4956766,67242,1.36,25364.41,344.09,25.36,19542209.0,414.7,87.05,6.66,286.79,5.26
2022-03-23,New York,18.2,3556,20,0.1,4953072,67238,1.36,25345.51,344.07,25.35,19542209.0,414.7,80.39,7.33,281.53,6.95
2022-03-22,New York,6.94,1356,15,0.08,4949516,67218,1.36,25327.31,343.96,25.33,19542209.0,414.7,73.06,-5.84,274.58,-1.37
2022-03-21,New York,6.88,1344,5,0.03,4948160,67203,1.36,25320.37,343.89,25.32,19542209.0,414.7,78.9,1.33,275.95,-12.53
2022-03-20,New York,17.07,3335,4,0.02,4946816,67198,1.36,25313.49,343.86,25.31,19542209.0,414.7,77.57,3.37,288.48,8.67
2022-03-19,New York,8.19,1601,3,0.02,4943481,67194,1.36,25296.43,343.84,25.3,19542209.0,414.7,74.2,3.05,279.81,-2.48
2022-03-18,New York,10.87,2125,19,0.1,4941880,67191,1.36,25288.24,343.82,25.29,19542209.0,414.7,71.15,-0.88,282.29,-14.04
2022-03-17,New York,12.24,2391,27,0.14,4939755,67172,1.36,25277.36,343.73,25.28,19542209.0,414.7,72.03,3.26,296.33,-6.79
2022-03-16,New York,10.87,2124,40,0.2,4937364,67145,1.36,25265.13,343.59,25.27,19542209.0,414.7,68.77,2.58,303.12,-4.99
2022-03-15,New York,12.78,2498,32,0.16,4935240,67105,1.36,25254.26,343.38,25.25,19542209.0,414.7,66.19,7.49,308.11,1.06
2022-03-14,New York,5.55,1084,6,0.03,4932742,67073,1.36,25241.48,343.22,25.24,19542209.0,414.7,58.7,-0.03,307.05,-7.74
2022-03-13,New York,13.7,2678,40,0.2,4931658,67067,1.36,25235.93,343.19,25.24,19542209.0,414.7,58.73,-1.57,314.79,-13.63
2022-03-12,New York,5.14,1004,0,0.0,4928980,67027,1.36,25222.23,342.99,25.22,19542209.0,414.7,60.3,-7.95,328.42,-9.48
2022-03-11,New York,11.75,2296,24,0.12,4927976,67027,1.36,25217.09,342.99,25.22,19542209.0,414.7,68.25,7.83,337.9,-12.91
2022-03-10,New York,8.98,1754,8,0.04,4925680,67003,1.36,25205.34,342.86,25.21,19542209.0,414.7,60.42,-3.42,350.81,-29.07
2022-03-09,New York,8.29,1621,5,0.03,4923926,66995,1.36,25196.36,342.82,25.2,19542209.0,414.7,63.84,-0.29,379.88,-22.26
2022-03-08,New York,5.29,1033,35,0.18,4922305,66990,1.36,25188.07,342.8,25.19,19542209.0,414.7,64.13,-1.24,402.14,-16.15
2022-03-07,New York,5.58,1091,15,0.08,4921272,66955,1.36,25182.78,342.62,25.18,19542209.0,414.7,65.37,-0.9,418.29,-15.03
2022-03-06,New York,15.27,2985,33,0.17,4920181,66940,1.36,25177.2,342.54,25.18,19542209.0,414.7,66.27,1.68,433.32,-28.14
2022-03-05,New York,13.09,2559,12,0.06,4917196,66907,1.36,25161.93,342.37,25.16,19542209.0,414.7,64.59,5.71,461.46,-10.8
2022-03-04,New York,3.92,767,32,0.16,4914637,66895,1.36,25148.83,342.31,25.15,19542209.0,414.7,58.88,-8.41,472.26,-35.56
2022-03-03,New York,12.4,2423,34,0.17,4913870,66863,1.36,25144.91,342.15,25.14,19542209.0,414.7,67.29,-1.24,507.82,-40.34
2022-03-02,New York,8.58,1676,38,0.19,4911447,66829,1.36,25132.51,341.97,25.13,19542209.0,414.7,68.53,-2.67,548.16,-34.04
2022-03-01,New York,6.53,1276,50,0.26,4909771,66791,1.36,25123.93,341.78,25.12,19542209.0,414.7,71.2,-1.78,582.2,-26.57
2022-02-28,New York,6.48,1266,15,0.08,4908495,66741,1.36,25117.4,341.52,25.12,19542209.0,414.7,72.98,-12.93,608.77,-43.04
2022-02-27,New York,13.59,2655,45,0.23,4907229,66726,1.36,25110.92,341.45,25.11,19542209.0,414.7,85.91,5.19,651.81,-15.74
2022-02-26,New York,7.38,1442,23,0.12,4904574,66681,1.36,25097.34,341.22,25.1,19542209.0,414.7,80.72,-3.29,667.55,-56.75
2022-02-25,New York,12.33,2409,56,0.29,4903132,66658,1.36,25089.96,341.1,25.09,19542209.0,414.7,84.01,-12.58,724.3,-59.69
2022-02-24,New York,13.64,2665,58,0.3,4900723,66602,1.36,25077.63,340.81,25.08,19542209.0,414.7,96.59,-5.39,783.99,-74.19
2022-02-23,New York,11.25,2199,59,0.3,4898058,66544,1.36,25063.99,340.51,25.06,19542209.0,414.7,101.98,-4.61,858.18,-68.82
2022-02-22,New York,8.31,1623,67,0.34,4895859,66485,1.36,25052.74,340.21,25.05,19542209.0,414.7,106.59,-3.41,927.0,-72.89
2022-02-21,New York,19.41,3793,69,0.35,4894236,66418,1.36,25044.44,339.87,25.04,19542209.0,414.7,110.0,6.12,999.89,-45.4
2022-02-20,New York,8.4,1641,27,0.14,4890443,66349,1.36,25025.03,339.52,25.03,19542209.0,414.7,103.88,-18.93,1045.29,-91.58
2022-02-19,New York,10.67,2086,19,0.1,4888802,66322,1.36,25016.63,339.38,25.02,19542209.0,414.7,122.81,-3.95,1136.87,-130.78
2022-02-18,New York,24.91,4868,79,0.4,4886716,66303,1.36,25005.96,339.28,25.01,19542209.0,414.7,126.76,0.25,1267.65,-119.88
2022-02-17,New York,19.03,3718,72,0.37,4881848,66224,1.36,24981.04,338.88,24.98,19542209.0,414.7,126.51,-19.02,1387.53,-137.71
2022-02-16,New York,15.86,3099,74,0.38,4878130,66152,1.36,24962.02,338.51,24.96,19542209.0,414.7,145.53,-14.69,1525.24,-103.75
2022-02-15,New York,11.72,2290,135,0.69,4875031,66078,1.36,24946.16,338.13,24.95,19542209.0,414.7,160.22,-9.72,1628.99,-102.45
2022-02-14,New York,13.29,2597,31,0.16,4872741,65943,1.35,24934.44,337.44,24.93,19542209.0,414.7,169.94,-7.32,1731.44,-123.71
2022-02-13,New York,27.33,5341,127,0.65,4870144,65912,1.35,24921.15,337.28,24.92,19542209.0,414.7,177.26,-16.08,1855.15,-234.99
2022-02-12,New York,14.62,2858,0,0.0,4864803,65785,1.35,24893.82,336.63,24.89,19542209.0,414.7,193.34,-9.27,2090.14,-230.34
2022-02-11,New York,24.66,4820,120,0.61,4861945,65785,1.35,24879.2,336.63,24.88,19542209.0,414.7,202.61,-14.82,2320.48,-217.65
2022-02-10,New York,38.05,7435,112,0.57,4857125,65665,1.35,24854.53,336.02,24.85,19542209.0,414.7,217.43,-14.69,2538.13,-279.46
2022-02-09,New York,30.55,5971,151,0.77,4849690,65553,1.35,24816.49,335.44,24.82,19542209.0,414.7,232.12,-12.07,2817.59,-250.44
2022-02-08,New York,21.44,4189,185,0.95,4843719,65402,1.35,24785.93,334.67,24.79,19542209.0,414.7,244.19,-11.66,3068.03,-231.4
2022-02-07,New York,20.61,4028,69,0.35,4839530,65217,1.35,24764.5,333.72,24.76,19542209.0,414.7,255.85,-28.91,3299.43,-275.59
2022-02-06,New York,43.41,8484,135,0.69,4835502,65148,1.35,24743.89,333.37,24.74,19542209.0,414.7,284.76,14.08,3575.02,-364.82
2022-02-05,New York,23.89,4668,48,0.25,4827018,65013,1.35,24700.47,332.68,24.7,19542209.0,414.7,270.68,-40.24,3939.84,-437.33
2022-02-04,New York,39.48,7716,153,0.78,4822350,64965,1.35,24676.59,332.43,24.68,19542209.0,414.7,310.92,-32.54,4377.17,-380.61
2022-02-03,New York,52.74,10306,166,0.85,4814634,64812,1.35,24637.1,331.65,24.64,19542209.0,414.7,343.46,-35.09,4757.78,-358.56
2022-02-02,New York,42.62,8328,185,0.95,4804328,64646,1.35,24584.37,330.8,24.58,19542209.0,414.7,378.55,-37.45,5116.34,-341.93
2022-02-01,New York,33.1,6468,214,1.1,4796000,64461,1.34,24541.75,329.86,24.54,19542209.0,414.7,416.0,-48.1,5458.27,-229.35
2022-01-31,New York,49.52,9678,71,0.36,4789532,64247,1.34,24508.65,328.76,24.51,19542209.0,414.7,464.1,-15.29,5687.62,-259.83
2022-01-30,New York,29.33,5731,63,0.32,4779854,64176,1.34,24459.13,328.4,24.46,19542209.0,414.7,479.39,-70.65,5947.45,-290.71
2022-01-29,New York,64.13,12533,203,1.04,4774123,64113,1.34,24429.8,328.07,24.43,19542209.0,414.7,550.04,-77.32,6238.16,-350.75
2022-01-28,New York,72.02,14075,213,1.09,4761590,63910,1.34,24365.67,327.04,24.37,19542209.0,414.7,627.36,-72.77,6588.91,-331.23
2022-01-27,New York,87.83,17164,192,0.98,4747515,63697,1.34,24293.65,325.95,24.29,19542209.0,414.7,700.13,-68.91,6920.14,-275.89
2022-01-26,New York,80.07,15648,241,1.23,4730351,63505,1.34,24205.82,324.96,24.21,19542209.0,414.7,769.04,-39.54,7196.03,-228.79
2022-01-25,New York,81.2,15868,304,1.56,4714703,63264,1.34,24125.74,323.73,24.13,19542209.0,414.7,808.58,-32.97,7424.82,-168.7
2022-01-24,New York,64.81,12666,107,0.55,4698835,62960,1.34,24044.54,322.17,24.04,19542209.0,414.7,841.55,-72.19,7593.52,-90.96
2022-01-23,New York,99.98,19539,221,1.13,4686169,62853,1.34,23979.73,321.63,23.98,19542209.0,414.7,913.74,-162.34,7684.48,-340.92
2022-01-22,New York,141.45,27643,89,0.46,4666630,62632,1.34,23879.75,320.5,23.88,19542209.0,414.7,1076.08,-103.51,8025.4,141.45
2022-01-21,New York,144.79,28296,224,1.15,4638987,62543,1.35,23738.29,320.04,23.74,19542209.0,414.7,1179.59,-97.52,7883.95,-21.98
2022-01-20,New York,156.74,30631,202,1.03,4610691,62319,1.35,23593.5,318.89,23.59,19542209.0,414.7,1277.11,-160.77,7905.93,-16.5
2022-01-19,New York,119.61,23375,258,1.32,4580060,62117,1.36,23436.76,317.86,23.44,19542209.0,414.7,1437.88,-161.38,7922.43,-26.02
2022-01-18,New York,114.17,22312,337,1.72,4556685,61859,1.36,23317.14,316.54,23.32,19542209.0,414.7,1599.26,-138.67,7948.45,-21.21
2022-01-17,New York,137.0,26772,263,1.35,4534373,61522,1.36,23202.97,314.82,23.2,19542209.0,414.7,1737.93,-159.2,7969.66,32.41
2022-01-16,New York,262.32,51264,66,0.34,4507601,61259,1.36,23065.97,313.47,23.07,19542209.0,414.7,1897.13,-145.91,7937.25,117.71
2022-01-15,New York,244.96,47870,94,0.48,4456337,61193,1.37,22803.65,313.13,22.8,19542209.0,414.7,2043.04,-216.26,7819.54,192.16
2022-01-14,New York,242.31,47352,223,1.14,4408467,61099,1.39,22558.69,312.65,22.56,19542209.0,414.7,2259.3,-177.78,7627.38,137.09
2022-01-13,New York,317.51,62049,238,1.22,4361115,60876,1.4,22316.39,311.51,22.32,19542209.0,414.7,2437.08,-93.79,7490.29,227.86
2022-01-12,New York,280.99,54911,210,1.07,4299066,60638,1.41,21998.87,310.29,22.0,19542209.0,414.7,2530.87,-103.56,7262.43,217.62
2022-01-11,New York,252.84,49410,266,1.36,4244155,60428,1.42,21717.89,309.22,21.72,19542209.0,414.7,2634.43,-9.61,7044.81,207.14
2022-01-10,New York,296.2,57884,79,0.4,4194745,60162,1.43,21465.05,307.86,21.47,19542209.0,414.7,2644.04,-13.15,6837.67,219.09
