date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Kansas,16.42,478,11,0.38,304657,4913,1.61,10463.9,168.74,10.46,2911505,35.61,49.67,-2.33,222.54,-8.24
2021-03-30,Kansas,1.24,36,0,0.0,304179,4902,1.61,10447.48,168.37,10.45,2911505,35.61,52.0,-0.92,230.78,0.42
2021-03-29,Kansas,14.87,433,11,0.38,304143,4902,1.61,10446.25,168.37,10.45,2911505,35.61,52.92,1.85,230.36,-7.04
2021-03-28,Kansas,0.0,0,0,0.0,303710,4891,1.61,10431.37,167.99,10.43,2911505,35.61,51.07,0.0,237.4,0.0
2021-03-27,Kansas,0.0,0,0,0.0,303710,4891,1.61,10431.37,167.99,10.43,2911505,35.61,51.07,0.0,237.4,0.0
2021-03-26,Kansas,15.22,443,10,0.34,303710,4891,1.61,10431.37,167.99,10.43,2911505,35.61,51.07,0.21,237.4,-10.57
2021-03-25,Kansas,1.92,56,0,0.0,303267,4881,1.61,10416.16,167.65,10.42,2911505,35.61,50.86,1.13,247.97,0.0
2021-03-24,Kansas,18.75,546,31,1.06,303211,4881,1.61,10414.24,167.65,10.41,2911505,35.61,49.73,-1.62,247.97,-19.24
2021-03-23,Kansas,2.16,63,0,0.0,302665,4850,1.6,10395.48,166.58,10.4,2911505,35.61,51.35,0.92,267.21,1.75
2021-03-22,Kansas,13.02,379,8,0.27,302602,4850,1.6,10393.32,166.58,10.39,2911505,35.61,50.43,-1.82,265.46,-16.62
2021-03-21,Kansas,0.0,0,0,0.0,302223,4842,1.6,10380.3,166.31,10.38,2911505,35.61,52.25,0.0,282.08,0.0
2021-03-20,Kansas,0.0,0,0,0.0,302223,4842,1.6,10380.3,166.31,10.38,2911505,35.61,52.25,-0.14,282.08,-4.84
2021-03-19,Kansas,15.01,437,5,0.17,302223,4842,1.6,10380.3,166.31,10.38,2911505,35.61,52.39,1.41,286.92,-50.49
2021-03-18,Kansas,0.79,23,0,0.0,301786,4837,1.6,10365.29,166.13,10.37,2911505,35.61,50.98,-0.62,337.41,-2.44
2021-03-17,Kansas,20.37,593,2,0.07,301763,4837,1.6,10364.5,166.13,10.36,2911505,35.61,51.6,-4.98,339.85,-24.69
2021-03-16,Kansas,1.24,36,0,0.0,301170,4835,1.61,10344.13,166.07,10.34,2911505,35.61,56.58,0.55,364.54,-0.34
2021-03-15,Kansas,14.84,432,11,0.38,301134,4835,1.61,10342.9,166.07,10.34,2911505,35.61,56.03,-5.87,364.88,-29.3
2021-03-14,Kansas,0.0,0,0,0.0,300702,4824,1.6,10328.06,165.69,10.33,2911505,35.61,61.9,0.0,394.18,-0.52
2021-03-13,Kansas,0.14,4,0,0.0,300702,4824,1.6,10328.06,165.69,10.33,2911505,35.61,61.9,0.04,394.7,0.14
2021-03-12,Kansas,13.6,396,-27,-0.93,300698,4824,1.6,10327.92,165.69,10.33,2911505,35.61,61.86,-9.72,394.56,-27.86
2021-03-11,Kansas,1.41,41,0,0.0,300302,4851,1.62,10314.32,166.61,10.31,2911505,35.61,71.58,0.04,422.42,-1.65
2021-03-10,Kansas,25.35,738,35,1.2,300261,4851,1.62,10312.91,166.61,10.31,2911505,35.61,71.54,0.69,424.07,-38.12
2021-03-09,Kansas,0.69,20,0,0.0,299523,4816,1.61,10287.57,165.41,10.29,2911505,35.61,70.85,-0.13,462.19,-0.68
2021-03-08,Kansas,20.71,603,4,0.14,299503,4816,1.61,10286.88,165.41,10.29,2911505,35.61,70.98,-1.2,462.87,-29.64
2021-03-07,Kansas,0.0,0,0,0.0,298900,4812,1.61,10266.17,165.28,10.27,2911505,35.61,72.18,0.0,492.51,-0.21
2021-03-06,Kansas,0.1,3,0,0.0,298900,4812,1.61,10266.17,165.28,10.27,2911505,35.61,72.18,0.1,492.72,0.1
2021-03-05,Kansas,23.32,679,-4,-0.14,298897,4812,1.61,10266.07,165.28,10.27,2911505,35.61,72.08,-2.47,492.62,-66.08
2021-03-04,Kansas,1.37,40,0,0.0,298218,4816,1.61,10242.74,165.41,10.24,2911505,35.61,74.55,-0.55,558.7,-1.55
2021-03-03,Kansas,24.66,718,73,2.51,298178,4816,1.62,10241.37,165.41,10.24,2911505,35.61,75.1,-13.33,560.25,-48.57
2021-03-02,Kansas,0.82,24,0,0.0,297460,4743,1.59,10216.71,162.91,10.22,2911505,35.61,88.43,0.41,608.82,-4.23
2021-03-01,Kansas,21.91,638,8,0.27,297436,4743,1.59,10215.88,162.91,10.22,2911505,35.61,88.02,-7.73,613.05,-45.2
2021-02-28,Kansas,0.0,0,0,0.0,296798,4735,1.6,10193.97,162.63,10.19,2911505,35.61,95.75,0.0,658.25,-0.34
2021-02-27,Kansas,0.0,0,0,0.0,296798,4735,1.6,10193.97,162.63,10.19,2911505,35.61,95.75,-4.84,658.59,0.0
2021-02-26,Kansas,25.79,751,11,0.38,296798,4735,1.6,10193.97,162.63,10.19,2911505,35.61,100.59,-39.71,658.59,-44.21
2021-02-25,Kansas,1.92,56,0,0.0,296047,4724,1.6,10168.18,162.25,10.17,2911505,35.61,140.3,-1.31,702.8,-2.1
2021-02-24,Kansas,37.99,1106,81,2.78,295991,4724,1.6,10166.25,162.25,10.17,2911505,35.61,141.61,-7.07,704.9,-70.72
2021-02-23,Kansas,0.41,12,0,0.0,294885,4643,1.57,10128.27,159.47,10.13,2911505,35.61,148.68,-1.17,775.62,-2.44
2021-02-22,Kansas,29.64,863,29,1.0,294873,4643,1.57,10127.85,159.47,10.13,2911505,35.61,149.85,-14.5,778.06,-59.97
2021-02-21,Kansas,0.0,0,0,0.0,294010,4614,1.57,10098.21,158.47,10.1,2911505,35.61,164.35,-0.52,838.03,0.0
2021-02-20,Kansas,4.84,141,0,0.0,294010,4614,1.57,10098.21,158.47,10.1,2911505,35.61,164.87,4.84,838.03,4.84
2021-02-19,Kansas,65.5,1907,88,3.02,293869,4614,1.57,10093.37,158.47,10.09,2911505,35.61,160.03,24.04,833.19,-39.22
2021-02-18,Kansas,3.23,94,5,0.17,291962,4526,1.55,10027.87,155.45,10.03,2911505,35.61,135.99,0.17,872.41,-7.45
2021-02-17,Kansas,45.06,1312,115,3.95,291868,4521,1.55,10024.64,155.28,10.02,2911505,35.61,135.82,-18.41,879.86,-75.98
2021-02-16,Kansas,1.58,46,0,0.0,290556,4406,1.52,9979.58,151.33,9.98,2911505,35.61,154.23,0.21,955.84,-5.56
2021-02-15,Kansas,44.14,1285,42,1.44,290510,4406,1.52,9978.0,151.33,9.98,2911505,35.61,154.02,-6.21,961.4,-68.96
2021-02-14,Kansas,0.52,15,0,0.0,289225,4364,1.51,9933.87,149.89,9.93,2911505,35.61,160.23,0.31,1030.36,0.52
2021-02-13,Kansas,0.0,0,0,0.0,289210,4364,1.51,9933.35,149.89,9.93,2911505,35.61,159.92,0.0,1029.84,-1.03
2021-02-12,Kansas,41.46,1207,61,2.1,289210,4364,1.51,9933.35,149.89,9.93,2911505,35.61,159.92,-47.94,1030.87,-89.16
2021-02-11,Kansas,3.06,89,0,0.0,288003,4303,1.49,9891.89,147.79,9.89,2911505,35.61,207.86,0.14,1120.03,-3.57
2021-02-10,Kansas,63.47,1848,106,3.64,287914,4303,1.49,9888.84,147.79,9.89,2911505,35.61,207.72,-9.76,1123.6,-92.94
2021-02-09,Kansas,1.37,40,0,0.0,286066,4197,1.47,9825.37,144.15,9.83,2911505,35.61,217.48,-3.68,1216.54,-6.36
2021-02-08,Kansas,50.35,1466,96,3.3,286026,4197,1.47,9823.99,144.15,9.82,2911505,35.61,221.16,-16.76,1222.9,-117.67
2021-02-07,Kansas,0.21,6,0,0.0,284560,4101,1.44,9773.64,140.85,9.77,2911505,35.61,237.92,-0.13,1340.57,-0.06
2021-02-06,Kansas,0.0,0,0,0.0,284554,4101,1.44,9773.43,140.85,9.77,2911505,35.61,238.05,0.0,1340.63,-3.64
2021-02-05,Kansas,89.4,2603,206,7.08,284554,4101,1.44,9773.43,140.85,9.77,2911505,35.61,238.05,19.4,1344.27,-78.04
2021-02-04,Kansas,2.92,85,0,0.0,281951,3895,1.38,9684.03,133.78,9.68,2911505,35.61,218.65,-1.1,1422.31,-16.04
2021-02-03,Kansas,73.23,2132,86,2.95,281866,3895,1.38,9681.11,133.78,9.68,2911505,35.61,219.75,-35.48,1438.35,-108.39
2021-02-02,Kansas,5.05,147,0,0.0,279734,3809,1.36,9607.88,130.83,9.61,2911505,35.61,255.23,2.2,1546.74,-5.6
2021-02-01,Kansas,67.11,1954,30,1.03,279587,3809,1.36,9602.83,130.83,9.6,2911505,35.61,253.03,-22.5,1552.34,-71.58
2021-01-31,Kansas,0.34,10,0,0.0,277633,3779,1.36,9535.72,129.8,9.54,2911505,35.61,275.53,0.34,1623.92,0.34
2021-01-30,Kansas,0.0,0,0,0.0,277623,3779,1.36,9535.38,129.8,9.54,2911505,35.61,275.19,0.0,1623.58,0.0
2021-01-29,Kansas,70.0,2038,61,2.1,277623,3779,1.36,9535.38,129.8,9.54,2911505,35.61,275.19,-34.72,1623.58,-98.19
2021-01-28,Kansas,4.02,117,0,0.0,275585,3718,1.35,9465.38,127.7,9.47,2911505,35.61,309.91,-6.66,1721.77,0.79
2021-01-27,Kansas,108.71,3165,93,3.19,275468,3718,1.35,9461.36,127.7,9.46,2911505,35.61,316.57,-12.33,1720.98,-95.51
2021-01-26,Kansas,2.85,83,3,0.1,272303,3625,1.33,9352.65,124.51,9.35,2911505,35.61,328.9,-4.29,1816.49,-8.14
2021-01-25,Kansas,89.61,2609,24,0.82,272220,3622,1.33,9349.8,124.4,9.35,2911505,35.61,333.19,-23.49,1824.63,-113.79
2021-01-24,Kansas,0.0,0,0,0.0,269611,3598,1.33,9260.19,123.58,9.26,2911505,35.61,356.68,0.0,1938.42,-2.82
2021-01-23,Kansas,0.0,0,0,0.0,269611,3598,1.33,9260.19,123.58,9.26,2911505,35.61,356.68,-1.03,1941.24,-0.52
2021-01-22,Kansas,104.72,3049,23,0.79,269611,3598,1.33,9260.19,123.58,9.26,2911505,35.61,357.71,-25.9,1941.76,100.8
2021-01-21,Kansas,10.68,311,-9,-0.31,266562,3575,1.34,9155.47,122.79,9.16,2911505,35.61,383.61,4.05,1840.96,7.55
2021-01-20,Kansas,121.04,3524,58,1.99,266251,3584,1.35,9144.79,123.1,9.14,2911505,35.61,379.56,-35.37,1833.41,-42.52
2021-01-19,Kansas,7.14,208,1,0.03,262727,3526,1.34,9023.75,121.11,9.02,2911505,35.61,414.93,-0.59,1875.93,1.1
2021-01-18,Kansas,113.1,3293,23,0.79,262519,3525,1.34,9016.61,121.07,9.02,2911505,35.61,415.52,-54.92,1874.83,-33.18
2021-01-17,Kansas,0.0,0,0,0.0,259226,3502,1.35,8903.51,120.28,8.9,2911505,35.61,470.44,-0.27,1908.01,-0.82
2021-01-16,Kansas,1.03,30,-12,-0.41,259226,3502,1.35,8903.51,120.28,8.9,2911505,35.61,470.71,-2.61,1908.83,0.89
2021-01-15,Kansas,130.62,3803,159,5.46,259196,3514,1.36,8902.47,120.69,8.9,2911505,35.61,473.32,-36.82,1907.94,-56.81
2021-01-14,Kansas,6.63,193,0,0.0,255393,3355,1.31,8771.86,115.23,8.77,2911505,35.61,510.14,-12.33,1964.75,-3.19
2021-01-13,Kansas,156.41,4554,100,3.43,255200,3355,1.31,8765.23,115.23,8.77,2911505,35.61,522.47,-25.21,1967.94,7.07
2021-01-12,Kansas,7.73,225,0,0.0,250646,3255,1.3,8608.81,111.8,8.61,2911505,35.61,547.68,-2.92,1960.87,-7.59
2021-01-11,Kansas,168.02,4892,107,3.68,250421,3255,1.3,8601.08,111.8,8.6,2911505,35.61,550.6,29.33,1968.46,15.21
2021-01-10,Kansas,0.27,8,0,0.0,245529,3148,1.28,8433.06,108.12,8.43,2911505,35.61,521.27,0.27,1953.25,-1.45
2021-01-09,Kansas,3.64,106,0,0.0,245521,3148,1.28,8432.79,108.12,8.43,2911505,35.61,521.0,3.64,1954.7,3.64
2021-01-08,Kansas,167.44,4875,121,4.16,245415,3148,1.28,8429.15,108.12,8.43,2911505,35.61,517.36,-0.75,1951.06,0.52
2021-01-07,Kansas,18.96,552,0,0.0,240540,3027,1.26,8261.71,103.97,8.26,2911505,35.61,518.11,15.73,1950.54,7.08
2021-01-06,Kansas,181.62,5288,130,4.47,239988,3027,1.26,8242.75,103.97,8.24,2911505,35.61,502.38,-22.6,1943.46,-11.54
2021-01-05,Kansas,10.65,310,0,0.0,234700,2897,1.23,8061.12,99.5,8.06,2911505,35.61,524.98,-0.34,1955.0,-2.78
2021-01-04,Kansas,138.69,4038,18,0.62,234390,2897,1.24,8050.48,99.5,8.05,2911505,35.61,525.32,-64.71,1957.78,-58.94
2021-01-03,Kansas,0.0,0,0,0.0,230352,2879,1.25,7911.78,98.88,7.91,2911505,35.61,590.03,-2.82,2016.72,-0.31
2021-01-02,Kansas,0.0,0,0,0.0,230352,2879,1.25,7911.78,98.88,7.91,2911505,35.61,592.85,-0.52,2017.03,-3.88
2021-01-01,Kansas,168.19,4897,138,4.74,230352,2879,1.25,7911.78,98.88,7.91,2911505,35.61,593.37,164.27,2020.91,-34.45
2020-12-31,Kansas,3.23,94,0,0.0,225455,2741,1.22,7743.59,94.14,7.74,2911505,35.61,429.1,0.1,2055.36,-18.48
2020-12-30,Kansas,204.22,5946,193,6.63,225361,2741,1.22,7740.36,94.14,7.74,2911505,35.61,429.0,40.66,2073.84,57.8
2020-12-29,Kansas,10.99,320,0,0.0,219415,2548,1.16,7536.14,87.51,7.54,2911505,35.61,388.34,4.95,2016.04,1.03
2020-12-28,Kansas,203.4,5922,41,1.41,219095,2548,1.16,7525.15,87.51,7.53,2911505,35.61,383.39,57.12,2015.01,29.92
2020-12-27,Kansas,2.82,82,0,0.0,213173,2507,1.18,7321.75,86.11,7.32,2911505,35.61,326.27,2.0,1985.09,-1.03
2020-12-26,Kansas,0.52,15,0,0.0,213091,2507,1.18,7318.93,86.11,7.32,2911505,35.61,324.27,0.38,1986.12,-0.17
2020-12-25,Kansas,3.92,114,0,0.0,213076,2507,1.18,7318.41,86.11,7.32,2911505,35.61,323.89,-183.51,1986.29,-158.3
2020-12-24,Kansas,3.13,91,0,0.0,212962,2507,1.18,7314.5,86.11,7.31,2911505,35.61,507.4,-6.69,2144.59,2.89
2020-12-23,Kansas,163.56,4762,59,2.03,212871,2507,1.18,7311.37,86.11,7.31,2911505,35.61,514.09,14.22,2141.7,-16.52
2020-12-22,Kansas,6.04,176,0,0.0,208109,2448,1.18,7147.82,84.08,7.15,2911505,35.61,499.87,-9.28,2158.22,-9.11
2020-12-21,Kansas,146.28,4259,107,3.68,207933,2448,1.18,7141.77,84.08,7.14,2911505,35.61,509.15,-6.53,2167.33,-104.48
2020-12-20,Kansas,0.82,24,0,0.0,203674,2341,1.15,6995.49,80.41,7.0,2911505,35.61,515.68,-0.9,2271.81,-7.25
2020-12-19,Kansas,0.14,4,0,0.0,203650,2341,1.15,6994.66,80.41,6.99,2911505,35.61,516.58,0.14,2279.06,-2.3
2020-12-18,Kansas,187.43,5457,88,3.02,203646,2341,1.15,6994.53,80.41,6.99,2911505,35.61,516.44,20.51,2281.36,-12.33
2020-12-17,Kansas,9.82,286,0,0.0,198189,2253,1.14,6807.1,77.38,6.81,2911505,35.61,495.93,-2.06,2293.69,-2.44
2020-12-16,Kansas,149.34,4348,144,4.95,197903,2253,1.14,6797.27,77.38,6.8,2911505,35.61,497.99,-43.82,2296.13,-35.55
2020-12-15,Kansas,15.32,446,0,0.0,193555,2109,1.09,6647.94,72.44,6.65,2911505,35.61,541.81,1.89,2331.68,-18.03
2020-12-14,Kansas,152.81,4449,37,1.27,193109,2109,1.09,6632.62,72.44,6.63,2911505,35.61,539.92,-44.82,2349.71,-82.33
2020-12-13,Kansas,1.72,50,0,0.0,188660,2072,1.1,6479.81,71.17,6.48,2911505,35.61,584.74,1.41,2432.04,-2.5
2020-12-12,Kansas,0.0,0,0,0.0,188610,2072,1.1,6478.09,71.17,6.48,2911505,35.61,583.33,-3.88,2434.54,-15.32
2020-12-11,Kansas,166.92,4860,131,4.5,188610,2072,1.1,6478.09,71.17,6.48,2911505,35.61,587.21,-35.72,2449.86,-31.57
2020-12-10,Kansas,11.88,346,0,0.0,183750,1941,1.06,6311.17,66.67,6.31,2911505,35.61,622.93,-9.83,2481.43,-6.19
2020-12-09,Kansas,193.16,5624,85,2.92,183404,1941,1.06,6299.29,66.67,6.3,2911505,35.61,632.76,46.74,2487.62,13.97
2020-12-08,Kansas,13.43,391,0,0.0,177780,1856,1.04,6106.12,63.75,6.11,2911505,35.61,586.02,3.47,2473.65,-2.44
2020-12-07,Kansas,197.63,5754,70,2.4,177389,1856,1.05,6092.69,63.75,6.09,2911505,35.61,582.55,24.15,2476.09,8.96
2020-12-06,Kansas,0.31,9,0,0.0,171635,1786,1.04,5895.06,61.34,5.9,2911505,35.61,558.4,-3.54,2467.13,-4.29
2020-12-05,Kansas,3.88,113,0,0.0,171626,1786,1.04,5894.75,61.34,5.89,2911505,35.61,561.94,3.19,2471.42,1.61
2020-12-04,Kansas,202.64,5900,107,3.68,171513,1786,1.04,5890.87,61.34,5.89,2911505,35.61,558.75,40.42,2469.81,24.79
2020-12-03,Kansas,21.71,632,0,0.0,165613,1679,1.01,5688.23,57.67,5.69,2911505,35.61,518.33,21.47,2445.02,5.91
2020-12-02,Kansas,146.42,4263,119,4.09,164981,1679,1.02,5666.52,57.67,5.67,2911505,35.61,496.86,-33.66,2439.11,46.99
2020-12-01,Kansas,9.96,290,0,0.0,160718,1560,0.97,5520.1,53.58,5.52,2911505,35.61,530.52,-5.19,2392.12,-5.81
2020-11-30,Kansas,173.48,5051,31,1.06,160428,1560,0.97,5510.14,53.58,5.51,2911505,35.61,535.71,-77.28,2397.93,42.83
2020-11-29,Kansas,3.85,112,0,0.0,155377,1529,0.98,5336.66,52.52,5.34,2911505,35.61,612.99,-4.22,2355.1,2.54
2020-11-28,Kansas,0.69,20,0,0.0,155265,1529,0.98,5332.81,52.52,5.33,2911505,35.61,617.21,-1.75,2352.56,0.59
2020-11-27,Kansas,162.22,4723,26,0.89,155245,1529,0.98,5332.12,52.52,5.33,2911505,35.61,618.96,-37.54,2351.97,61.58
2020-11-26,Kansas,0.24,7,0,0.0,150522,1503,1.0,5169.9,51.62,5.17,2911505,35.61,656.5,-12.02,2290.39,-11.88
2020-11-25,Kansas,180.08,5243,47,1.61,150515,1503,1.0,5169.66,51.62,5.17,2911505,35.61,668.52,-4.81,2302.27,86.52
2020-11-24,Kansas,15.15,441,-6,-0.21,145272,1456,1.0,4989.58,50.01,4.99,2911505,35.61,673.33,-18.2,2215.75,5.26
2020-11-23,Kansas,250.76,7301,52,1.79,144831,1462,1.01,4974.44,50.21,4.97,2911505,35.61,691.53,15.62,2210.49,174.1
2020-11-22,Kansas,8.07,235,-1,-0.03,137530,1410,1.03,4723.67,48.43,4.72,2911505,35.61,675.91,3.85,2036.39,5.87
2020-11-21,Kansas,2.44,71,1,0.03,137295,1411,1.03,4715.6,48.46,4.72,2911505,35.61,672.06,-12.88,2030.52,0.55
2020-11-20,Kansas,199.76,5816,84,2.89,137224,1410,1.03,4713.16,48.43,4.71,2911505,35.61,684.94,1.27,2029.97,145.63
2020-11-19,Kansas,12.26,357,0,0.0,131408,1326,1.01,4513.4,45.54,4.51,2911505,35.61,683.67,-5.81,1884.34,3.78
2020-11-18,Kansas,184.89,5383,60,2.06,131051,1326,1.01,4501.14,45.54,4.5,2911505,35.61,689.48,5.7,1880.56,136.26
2020-11-17,Kansas,33.35,971,0,0.0,125668,1266,1.01,4316.26,43.48,4.32,2911505,35.61,683.78,17.48,1744.3,24.18
2020-11-16,Kansas,235.14,6846,10,0.34,124697,1266,1.02,4282.91,43.48,4.28,2911505,35.61,666.3,46.47,1720.12,170.09
2020-11-15,Kansas,4.22,123,0,0.0,117851,1256,1.07,4047.77,43.14,4.05,2911505,35.61,619.83,-0.38,1550.03,0.58
2020-11-14,Kansas,15.32,446,0,0.0,117728,1256,1.07,4043.54,43.14,4.04,2911505,35.61,620.21,13.05,1549.45,11.64
2020-11-13,Kansas,198.49,5779,41,1.41,117282,1256,1.07,4028.23,43.14,4.03,2911505,35.61,607.16,20.64,1537.81,140.31
2020-11-12,Kansas,18.07,526,0,0.0,111503,1215,1.09,3829.74,41.73,3.83,2911505,35.61,586.52,2.27,1397.5,12.92
2020-11-11,Kansas,179.19,5217,34,1.17,110977,1215,1.09,3811.67,41.73,3.81,2911505,35.61,584.25,79.76,1384.58,135.47
2020-11-10,Kansas,15.87,462,0,0.0,105760,1181,1.12,3632.49,40.56,3.63,2911505,35.61,504.49,0.1,1249.11,7.83
2020-11-09,Kansas,188.67,5493,15,0.52,105298,1181,1.12,3616.62,40.56,3.62,2911505,35.61,504.39,58.02,1241.28,122.48
2020-11-08,Kansas,4.6,134,0,0.0,99805,1166,1.17,3427.95,40.05,3.43,2911505,35.61,446.37,3.29,1118.8,3.29
2020-11-07,Kansas,2.27,66,-6,-0.21,99671,1166,1.17,3423.35,40.05,3.42,2911505,35.61,443.08,2.17,1115.51,-1.41
2020-11-06,Kansas,177.85,5178,85,2.92,99605,1172,1.18,3421.08,40.25,3.42,2911505,35.61,440.91,77.21,1116.92,116.37
2020-11-05,Kansas,15.8,460,0,0.0,94427,1087,1.15,3243.24,37.33,3.24,2911505,35.61,363.7,3.68,1000.55,10.13
2020-11-04,Kansas,99.43,2895,36,1.24,93967,1087,1.16,3227.44,37.33,3.23,2911505,35.61,360.02,5.87,990.42,63.23
2020-11-03,Kansas,15.77,459,5,0.17,91072,1051,1.15,3128.0,36.1,3.13,2911505,35.61,354.15,5.88,927.19,6.84
2020-11-02,Kansas,130.65,3804,17,0.58,90613,1046,1.15,3112.24,35.93,3.11,2911505,35.61,348.27,53.99,920.35,84.69
2020-11-01,Kansas,1.31,38,0,0.0,86809,1029,1.19,2981.59,35.34,2.98,2911505,35.61,294.28,-0.89,835.66,0.18
2020-10-31,Kansas,0.1,3,0,0.0,86771,1029,1.19,2980.28,35.34,2.98,2911505,35.61,295.17,-1.79,835.48,-0.66
2020-10-30,Kansas,100.64,2930,21,0.72,86768,1029,1.19,2980.18,35.34,2.98,2911505,35.61,296.96,46.51,836.14,55.27
2020-10-29,Kansas,12.12,353,1,0.03,83838,1008,1.2,2879.54,34.62,2.88,2911505,35.61,250.45,3.64,780.87,7.11
2020-10-28,Kansas,93.56,2724,28,0.96,83485,1007,1.21,2867.42,34.59,2.87,2911505,35.61,246.81,44.93,773.76,59.01
2020-10-27,Kansas,9.89,288,3,0.1,80761,979,1.21,2773.86,33.63,2.77,2911505,35.61,201.88,0.72,714.75,4.46
2020-10-26,Kansas,76.66,2232,1,0.03,80473,976,1.21,2763.97,33.52,2.76,2911505,35.61,201.16,11.61,710.29,14.32
2020-10-25,Kansas,2.2,64,0,0.0,78241,975,1.25,2687.3,33.49,2.69,2911505,35.61,189.55,-1.44,695.97,-2.13
2020-10-24,Kansas,1.89,55,0,0.0,78177,975,1.25,2685.11,33.49,2.69,2911505,35.61,190.99,-1.79,698.1,1.89
2020-10-23,Kansas,54.13,1576,23,0.79,78122,975,1.25,2683.22,33.49,2.68,2911505,35.61,192.78,-4.05,696.21,6.35
2020-10-22,Kansas,8.48,247,0,0.0,76546,952,1.24,2629.09,32.7,2.63,2911505,35.61,196.83,3.33,689.86,4.84
2020-10-21,Kansas,48.63,1416,50,1.72,76299,952,1.25,2620.6,32.7,2.62,2911505,35.61,193.5,4.91,685.02,10.23
2020-10-20,Kansas,9.17,267,30,1.03,74883,902,1.2,2571.97,30.98,2.57,2911505,35.61,188.59,1.13,674.79,-0.48
2020-10-19,Kansas,65.05,1894,13,0.45,74616,872,1.17,2562.8,29.95,2.56,2911505,35.61,187.46,-1.14,675.27,12.74
2020-10-18,Kansas,3.64,106,0,0.0,72722,859,1.18,2497.75,29.5,2.5,2911505,35.61,188.6,2.33,662.53,3.19
2020-10-17,Kansas,3.68,107,0,0.0,72616,859,1.18,2494.11,29.5,2.49,2911505,35.61,186.27,0.0,659.34,3.1
2020-10-16,Kansas,58.18,1694,21,0.72,72509,859,1.18,2490.43,29.5,2.49,2911505,35.61,186.27,-3.3,656.24,11.33
2020-10-15,Kansas,5.15,150,0,0.0,70815,838,1.18,2432.25,28.78,2.43,2911505,35.61,189.57,-0.52,644.91,-2.06
2020-10-14,Kansas,43.72,1273,52,1.79,70665,838,1.19,2427.1,28.78,2.43,2911505,35.61,190.09,7.52,646.97,15.45
2020-10-13,Kansas,8.04,234,12,0.41,69392,786,1.13,2383.37,27.0,2.38,2911505,35.61,182.57,-0.89,631.52,3.4
2020-10-12,Kansas,66.19,1927,5,0.17,69158,774,1.12,2375.34,26.58,2.38,2911505,35.61,183.46,20.23,628.12,15.94
2020-10-11,Kansas,1.31,38,1,0.03,67231,769,1.14,2309.15,26.41,2.31,2911505,35.61,163.23,0.18,612.18,0.97
2020-10-10,Kansas,3.68,107,3,0.1,67193,768,1.14,2307.84,26.38,2.31,2911505,35.61,163.05,2.92,611.21,3.51
2020-10-09,Kansas,61.48,1790,24,0.82,67086,765,1.14,2304.17,26.28,2.3,2911505,35.61,160.13,16.11,607.7,28.85
