date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-14,Alabama,80.69,3944,40,0.82,754242,12718,1.69,15430.89,260.2,15.43,4887871.0,96.51,549.97,26.02,2308.9,-1.62
2021-09-13,Alabama,55.08,2692,2,0.04,750298,12678,1.69,15350.2,259.38,15.35,4887871.0,96.51,523.95,2.58,2310.52,4.63
2021-09-12,Alabama,36.7,1794,3,0.06,747606,12676,1.7,15295.13,259.34,15.3,4887871.0,96.51,521.37,-21.44,2305.89,-106.35
2021-09-11,Alabama,91.94,4494,68,1.39,745812,12673,1.7,15258.42,259.27,15.26,4887871.0,96.51,542.81,1.51,2412.24,91.94
2021-09-10,Alabama,98.2,4800,53,1.08,741318,12605,1.7,15166.48,257.88,15.17,4887871.0,96.51,541.3,-6.71,2320.3,16.65
2021-09-09,Alabama,89.34,4367,64,1.31,736518,12552,1.7,15068.28,256.8,15.07,4887871.0,96.51,548.01,-19.34,2303.65,4.09
2021-09-08,Alabama,98.02,4791,68,1.39,732151,12488,1.71,14978.93,255.49,14.98,4887871.0,96.51,567.35,2.05,2299.56,19.23
2021-09-07,Alabama,54.67,2672,4,0.08,727360,12420,1.71,14880.92,254.1,14.88,4887871.0,96.51,565.3,-51.84,2280.33,-23.38
2021-09-06,Alabama,52.5,2566,1,0.02,724688,12416,1.71,14826.25,254.02,14.83,4887871.0,96.51,617.14,-10.35,2303.71,-47.28
2021-09-05,Alabama,58.14,2842,1,0.02,722122,12415,1.72,14773.75,254.0,14.77,4887871.0,96.51,627.49,-12.1,2350.99,58.14
2021-09-04,Alabama,90.43,4420,20,0.41,719280,12414,1.73,14715.61,253.98,14.72,4887871.0,96.51,639.59,-36.21,2292.85,10.82
2021-09-03,Alabama,104.91,5128,64,1.31,714860,12394,1.73,14625.18,253.57,14.63,4887871.0,96.51,675.8,1.94,2282.03,29.52
2021-09-02,Alabama,108.68,5312,39,0.8,709732,12330,1.74,14520.27,252.26,14.52,4887871.0,96.51,673.86,-119.27,2252.51,30.59
2021-09-01,Alabama,95.97,4691,8,0.16,704420,12291,1.74,14411.59,251.46,14.41,4887871.0,96.51,793.13,95.97,2221.92,26.43
2021-08-31,Alabama,106.51,5206,61,1.25,699729,12283,1.76,14315.62,251.3,14.32,4887871.0,96.51,697.16,106.51,2195.49,38.85
2021-08-30,Alabama,62.85,3072,0,0.0,694523,12222,1.76,14209.11,250.05,14.21,4887871.0,96.51,590.65,9.9,2156.64,27.97
2021-08-29,Alabama,70.24,3433,3,0.06,691451,12222,1.77,14146.26,250.05,14.15,4887871.0,96.51,580.75,2.42,2128.67,33.46
2021-08-28,Alabama,126.64,6190,66,1.35,688018,12219,1.78,14076.03,249.99,14.08,4887871.0,96.51,578.33,-0.41,2095.21,15.88
2021-08-27,Alabama,102.97,5033,50,1.02,681828,12153,1.78,13949.39,248.64,13.95,4887871.0,96.51,578.74,25.25,2079.33,102.97
2021-08-26,Alabama,227.95,11142,103,2.11,676795,12103,1.79,13846.42,247.61,13.85,4887871.0,96.51,553.49,148.37,1976.36,172.1
2021-08-25,Alabama,0.0,0,0,0.0,665653,12000,1.8,13618.46,245.51,13.62,4887871.0,96.51,405.12,-91.35,1804.26,-55.77
2021-08-24,Alabama,0.0,0,0,0.0,665653,12000,1.8,13618.46,245.51,13.62,4887871.0,96.51,496.47,-82.31,1860.03,-54.56
2021-08-23,Alabama,52.95,2588,0,0.0,665653,12000,1.8,13618.46,245.51,13.62,4887871.0,96.51,578.78,2.5,1914.59,24.25
2021-08-22,Alabama,67.82,3315,0,0.0,663065,12000,1.81,13565.52,245.51,13.57,4887871.0,96.51,576.28,-75.23,1890.34,36.4
2021-08-21,Alabama,127.05,6210,58,1.19,659750,12000,1.82,13497.7,245.51,13.5,4887871.0,96.51,651.51,127.05,1853.94,88.42
2021-08-20,Alabama,77.72,3799,28,0.57,653540,11942,1.83,13370.65,244.32,13.37,4887871.0,96.51,524.46,-3.83,1765.52,42.26
2021-08-19,Alabama,79.58,3890,42,0.86,649741,11914,1.83,13292.92,243.75,13.29,4887871.0,96.51,528.29,-5.67,1723.26,47.52
2021-08-18,Alabama,91.35,4465,40,0.82,645851,11872,1.84,13213.34,242.89,13.21,4887871.0,96.51,533.96,12.56,1675.74,57.96
2021-08-17,Alabama,82.31,4023,33,0.68,641386,11832,1.84,13121.99,242.07,13.12,4887871.0,96.51,521.4,4.26,1617.78,53.85
2021-08-16,Alabama,50.45,2466,1,0.02,637363,11799,1.85,13039.69,241.39,13.04,4887871.0,96.51,517.14,-49.33,1563.93,35.76
2021-08-15,Alabama,143.05,6992,33,0.68,634897,11798,1.86,12989.23,241.37,12.99,4887871.0,96.51,566.47,143.05,1528.17,128.24
2021-08-14,Alabama,0.0,0,0,0.0,627905,11765,1.87,12846.19,240.7,12.85,4887871.0,96.51,423.42,-79.61,1399.93,-18.43
2021-08-13,Alabama,81.55,3986,41,0.84,627905,11765,1.87,12846.19,240.7,12.85,4887871.0,96.51,503.03,6.16,1418.36,61.11
2021-08-12,Alabama,85.25,4167,35,0.72,623919,11724,1.88,12764.64,239.86,12.76,4887871.0,96.51,496.87,7.16,1357.25,65.51
2021-08-11,Alabama,78.79,3851,41,0.84,619752,11689,1.89,12679.39,239.14,12.68,4887871.0,96.51,489.71,9.25,1291.74,50.19
2021-08-10,Alabama,78.05,3815,23,0.47,615901,11648,1.89,12600.6,238.3,12.6,4887871.0,96.51,480.46,10.39,1241.55,78.05
2021-08-09,Alabama,99.78,4877,1,0.02,612086,11625,1.9,12522.55,237.83,12.52,4887871.0,96.51,470.07,64.9,1163.5,87.3
2021-08-08,Alabama,0.0,0,0,0.0,607209,11624,1.91,12422.77,237.81,12.42,4887871.0,96.51,405.17,-36.78,1076.2,0.0
2021-08-07,Alabama,79.61,3891,24,0.49,607209,11624,1.91,12422.77,237.81,12.42,4887871.0,96.51,441.95,-31.15,1076.2,68.68
2021-08-06,Alabama,75.39,3685,26,0.53,603318,11600,1.92,12343.17,237.32,12.34,4887871.0,96.51,473.1,75.39,1007.52,51.66
2021-08-05,Alabama,78.09,3817,13,0.27,599633,11574,1.93,12267.77,236.79,12.27,4887871.0,96.51,397.71,22.24,955.86,78.09
2021-08-04,Alabama,69.54,3399,19,0.39,595816,11561,1.94,12189.68,236.52,12.19,4887871.0,96.51,375.47,13.77,877.77,36.54
2021-08-03,Alabama,67.66,3307,6,0.12,592417,11542,1.95,12120.14,236.14,12.12,4887871.0,96.51,361.7,13.1,841.23,67.66
2021-08-02,Alabama,34.88,1705,0,0.0,589110,11536,1.96,12052.49,236.01,12.05,4887871.0,96.51,348.6,6.18,773.57,34.88
2021-08-01,Alabama,36.78,1798,0,0.0,587405,11536,1.96,12017.6,236.01,12.02,4887871.0,96.51,342.42,5.36,738.69,36.78
2021-07-31,Alabama,110.76,5414,20,0.41,585607,11536,1.97,11980.82,236.01,11.98,4887871.0,96.51,337.06,72.13,701.91,110.76
2021-07-30,Alabama,0.0,0,0,0.0,580193,11516,1.98,11870.06,235.6,11.87,4887871.0,96.51,264.93,-35.46,591.15,-6.44
2021-07-29,Alabama,55.85,2730,6,0.12,580193,11516,1.98,11870.06,235.6,11.87,4887871.0,96.51,300.39,23.79,597.59,55.85
2021-07-28,Alabama,55.77,2726,18,0.37,577463,11510,1.99,11814.2,235.48,11.81,4887871.0,96.51,276.6,22.38,541.74,44.89
2021-07-27,Alabama,54.56,2667,9,0.18,574737,11492,2.0,11758.43,235.11,11.76,4887871.0,96.51,254.22,26.1,496.85,54.56
2021-07-26,Alabama,28.7,1403,0,0.0,572070,11483,2.01,11703.87,234.93,11.7,4887871.0,96.51,228.12,14.01,442.29,18.12
2021-07-25,Alabama,31.42,1536,0,0.0,570667,11483,2.01,11675.16,234.93,11.68,4887871.0,96.51,214.11,16.61,424.17,31.42
2021-07-24,Alabama,38.63,1888,11,0.23,569131,11483,2.02,11643.74,234.93,11.64,4887871.0,96.51,197.5,20.2,392.75,38.63
2021-07-23,Alabama,35.46,1733,4,0.08,567243,11472,2.02,11605.11,234.7,11.61,4887871.0,96.51,177.3,15.02,354.12,24.41
2021-07-22,Alabama,32.06,1567,6,0.12,565510,11468,2.03,11569.66,234.62,11.57,4887871.0,96.51,162.28,12.32,329.71,32.06
2021-07-21,Alabama,33.39,1632,2,0.04,563943,11462,2.03,11537.6,234.5,11.54,4887871.0,96.51,149.96,4.79,297.65,25.6
2021-07-20,Alabama,28.46,1391,17,0.35,562311,11460,2.04,11504.21,234.46,11.5,4887871.0,96.51,145.17,28.46,272.05,28.46
2021-07-19,Alabama,14.69,718,0,0.0,560920,11443,2.04,11475.75,234.11,11.48,4887871.0,96.51,116.71,2.21,243.59,7.41
2021-07-18,Alabama,14.81,724,0,0.0,560202,11443,2.04,11461.06,234.11,11.46,4887871.0,96.51,114.5,14.81,236.18,14.81
2021-07-17,Alabama,18.43,901,1,0.02,559478,11443,2.05,11446.25,234.11,11.45,4887871.0,96.51,99.69,7.5,221.37,18.43
2021-07-16,Alabama,20.44,999,3,0.06,558577,11442,2.05,11427.82,234.09,11.43,4887871.0,96.51,92.19,-3.29,202.94,13.61
2021-07-15,Alabama,19.74,965,11,0.23,557578,11439,2.05,11407.38,234.03,11.41,4887871.0,96.51,95.48,19.74,189.33,19.74
2021-07-14,Alabama,28.6,1398,26,0.53,556613,11428,2.05,11387.64,233.8,11.39,4887871.0,96.51,75.74,-4.4,169.59,25.33
2021-07-13,Alabama,0.0,0,0,0.0,555215,11402,2.05,11359.04,233.27,11.36,4887871.0,96.51,80.14,0.0,144.26,-5.93
2021-07-12,Alabama,12.48,610,0,0.0,555215,11402,2.05,11359.04,233.27,11.36,4887871.0,96.51,80.14,12.48,150.19,1.23
2021-07-11,Alabama,0.0,0,0,0.0,554605,11402,2.06,11346.56,233.27,11.35,4887871.0,96.51,67.66,0.0,148.96,0.0
2021-07-10,Alabama,10.93,534,4,0.08,554605,11402,2.06,11346.56,233.27,11.35,4887871.0,96.51,67.66,10.93,148.96,10.93
2021-07-09,Alabama,23.73,1160,11,0.23,554071,11398,2.06,11335.63,233.19,11.34,4887871.0,96.51,56.73,17.29,138.03,19.88
2021-07-08,Alabama,0.0,0,0,0.0,552911,11387,2.06,11311.9,232.96,11.31,4887871.0,96.51,39.44,0.0,118.15,-5.93
2021-07-07,Alabama,33.0,1613,29,0.59,552911,11387,2.06,11311.9,232.96,11.31,4887871.0,96.51,39.44,22.12,124.08,26.76
2021-07-06,Alabama,0.0,0,0,0.0,551298,11358,2.06,11278.9,232.37,11.28,4887871.0,96.51,17.32,0.0,97.32,-4.42
2021-07-05,Alabama,0.0,0,0,0.0,551298,11358,2.06,11278.9,232.37,11.28,4887871.0,96.51,17.32,-10.58,101.74,-15.12
2021-07-04,Alabama,0.0,0,0,0.0,551298,11358,2.06,11278.9,232.37,11.28,4887871.0,96.51,27.9,0.0,116.86,0.0
2021-07-03,Alabama,0.0,0,0,0.0,551298,11358,2.06,11278.9,232.37,11.28,4887871.0,96.51,27.9,0.0,116.86,0.0
2021-07-02,Alabama,6.44,315,6,0.12,551298,11358,2.06,11278.9,232.37,11.28,4887871.0,96.51,27.9,-4.61,116.86,-4.96
2021-07-01,Alabama,0.0,0,0,0.0,550983,11352,2.06,11272.45,232.25,11.27,4887871.0,96.51,32.51,0.0,121.82,-8.8
2021-06-30,Alabama,10.88,532,14,0.29,550983,11352,2.06,11272.45,232.25,11.27,4887871.0,96.51,32.51,3.09,130.62,-0.43
2021-06-29,Alabama,0.0,0,0,0.0,550451,11338,2.06,11261.57,231.96,11.26,4887871.0,96.51,29.42,0.0,131.05,-13.09
2021-06-28,Alabama,10.58,517,2,0.04,550451,11338,2.06,11261.57,231.96,11.26,4887871.0,96.51,29.42,3.3,144.14,10.58
2021-06-27,Alabama,0.0,0,0,0.0,549934,11336,2.06,11250.99,231.92,11.25,4887871.0,96.51,26.12,0.0,133.56,0.0
2021-06-26,Alabama,0.0,0,0,0.0,549934,11336,2.06,11250.99,231.92,11.25,4887871.0,96.51,26.12,0.0,133.56,0.0
2021-06-25,Alabama,11.05,540,8,0.16,549934,11336,2.06,11250.99,231.92,11.25,4887871.0,96.51,26.12,4.22,133.56,6.39
2021-06-24,Alabama,0.0,0,0,0.0,549394,11328,2.06,11239.94,231.76,11.24,4887871.0,96.51,21.9,0.0,127.17,-7.08
2021-06-23,Alabama,7.79,381,17,0.35,549394,11328,2.06,11239.94,231.76,11.24,4887871.0,96.51,21.9,4.52,134.25,2.29
2021-06-22,Alabama,0.0,0,0,0.0,549013,11311,2.06,11232.15,231.41,11.23,4887871.0,96.51,17.38,-5.93,131.96,-6.26
2021-06-21,Alabama,7.28,356,5,0.1,549013,11311,2.06,11232.15,231.41,11.23,4887871.0,96.51,23.31,-3.97,138.22,4.58
2021-06-20,Alabama,0.0,0,0,0.0,548657,11306,2.06,11224.87,231.31,11.22,4887871.0,96.51,27.28,0.0,133.64,-4.01
2021-06-19,Alabama,0.0,0,0,0.0,548657,11306,2.06,11224.87,231.31,11.22,4887871.0,96.51,27.28,0.0,137.65,-5.22
2021-06-18,Alabama,6.83,334,18,0.37,548657,11306,2.06,11224.87,231.31,11.22,4887871.0,96.51,27.28,2.98,142.87,-2.23
2021-06-17,Alabama,0.0,0,0,0.0,548323,11288,2.06,11218.03,230.94,11.22,4887871.0,96.51,24.3,-5.93,145.1,-6.94
2021-06-16,Alabama,3.27,160,7,0.14,548323,11288,2.06,11218.03,230.94,11.22,4887871.0,96.51,30.23,-2.97,152.04,-2.62
2021-06-15,Alabama,5.93,290,7,0.14,548163,11281,2.06,11214.76,230.8,11.21,4887871.0,96.51,33.2,1.51,154.66,-0.94
2021-06-14,Alabama,11.25,550,8,0.16,547873,11274,2.06,11208.83,230.65,11.21,4887871.0,96.51,31.69,-3.87,155.6,7.49
2021-06-13,Alabama,0.0,0,0,0.0,547323,11266,2.06,11197.57,230.49,11.2,4887871.0,96.51,35.56,0.0,148.11,-5.2
2021-06-12,Alabama,0.0,0,0,0.0,547323,11266,2.06,11197.57,230.49,11.2,4887871.0,96.51,35.56,0.0,153.31,-41.24
2021-06-11,Alabama,3.85,188,14,0.29,547323,11266,2.06,11197.57,230.49,11.2,4887871.0,96.51,35.56,-7.55,194.55,-96.77
2021-06-10,Alabama,5.93,290,3,0.06,547135,11252,2.06,11193.73,230.2,11.19,4887871.0,96.51,43.11,-2.87,291.32,-17.47
2021-06-09,Alabama,6.24,305,29,0.59,546845,11249,2.06,11187.8,230.14,11.19,4887871.0,96.51,45.98,-5.07,308.79,-0.86
2021-06-08,Alabama,4.42,216,3,0.06,546540,11220,2.05,11181.56,229.55,11.18,4887871.0,96.51,51.05,-8.67,309.65,-1.92
2021-06-07,Alabama,15.12,739,19,0.39,546324,11217,2.05,11177.14,229.49,11.18,4887871.0,96.51,59.72,15.12,311.57,12.95
2021-06-06,Alabama,0.0,0,0,0.0,545585,11198,2.05,11162.02,229.1,11.16,4887871.0,96.51,44.6,0.0,298.62,-4.99
2021-06-05,Alabama,0.0,0,0,0.0,545585,11198,2.05,11162.02,229.1,11.16,4887871.0,96.51,44.6,0.0,303.61,-8.57
2021-06-04,Alabama,11.4,557,10,0.2,545585,11198,2.05,11162.02,229.1,11.16,4887871.0,96.51,44.6,6.74,312.18,4.98
2021-06-03,Alabama,8.8,430,21,0.43,545028,11188,2.05,11150.62,228.89,11.15,4887871.0,96.51,37.86,1.72,307.2,-2.76
2021-06-02,Alabama,11.31,553,11,0.23,544598,11167,2.05,11141.82,228.46,11.14,4887871.0,96.51,36.14,5.81,309.96,-2.23
2021-06-01,Alabama,13.09,640,10,0.2,544045,11156,2.05,11130.51,228.24,11.13,4887871.0,96.51,30.33,6.83,312.19,13.09
2021-05-31,Alabama,0.0,0,0,0.0,543405,11146,2.05,11117.42,228.03,11.12,4887871.0,96.51,23.5,-2.7,299.1,-3.83
2021-05-30,Alabama,0.0,0,0,0.0,543405,11146,2.05,11117.42,228.03,11.12,4887871.0,96.51,26.2,-4.01,302.93,-5.89
2021-05-29,Alabama,0.0,0,0,0.0,543405,11146,2.05,11117.42,228.03,11.12,4887871.0,96.51,30.21,-5.22,308.82,-7.92
2021-05-28,Alabama,4.66,228,6,0.12,543405,11146,2.05,11117.42,228.03,11.12,4887871.0,96.51,35.43,-4.4,316.74,-3.71
2021-05-27,Alabama,7.08,346,2,0.04,543177,11140,2.05,11112.75,227.91,11.11,4887871.0,96.51,39.83,0.14,320.45,-1.72
2021-05-26,Alabama,5.5,269,14,0.29,542831,11138,2.05,11105.67,227.87,11.11,4887871.0,96.51,39.69,-0.39,322.17,-2.19
2021-05-25,Alabama,6.26,306,12,0.25,542562,11124,2.05,11100.17,227.58,11.1,4887871.0,96.51,40.08,-0.61,324.36,-1.08
2021-05-24,Alabama,2.7,132,0,0.0,542256,11112,2.05,11093.91,227.34,11.09,4887871.0,96.51,40.69,-1.06,325.44,-1.74
2021-05-23,Alabama,4.01,196,0,0.0,542124,11112,2.05,11091.21,227.34,11.09,4887871.0,96.51,41.75,-1.19,327.18,-0.76
2021-05-22,Alabama,5.22,255,32,0.65,541928,11112,2.05,11087.2,227.34,11.09,4887871.0,96.51,42.94,-36.02,327.94,-3.39
2021-05-21,Alabama,9.06,443,3,0.06,541673,11080,2.05,11081.98,226.68,11.08,4887871.0,96.51,78.96,-91.56,331.33,0.3
2021-05-20,Alabama,6.94,339,32,0.65,541230,11077,2.05,11072.92,226.62,11.07,4887871.0,96.51,170.52,-16.46,331.03,-7.01
2021-05-19,Alabama,5.89,288,2,0.04,540891,11045,2.04,11065.98,225.97,11.07,4887871.0,96.51,186.98,-1.21,338.04,-2.54
2021-05-18,Alabama,6.87,336,5,0.1,540603,11043,2.04,11060.09,225.93,11.06,4887871.0,96.51,188.19,0.53,340.58,-22.65
2021-05-17,Alabama,3.76,184,0,0.0,540267,11038,2.04,11053.22,225.82,11.05,4887871.0,96.51,187.66,1.59,363.23,1.49
2021-05-16,Alabama,5.2,254,0,0.0,540083,11038,2.04,11049.45,225.82,11.05,4887871.0,96.51,186.07,0.21,361.74,-0.32
2021-05-15,Alabama,41.24,2016,14,0.29,539829,11038,2.04,11044.26,225.82,11.04,4887871.0,96.51,185.86,32.67,362.06,30.85
2021-05-14,Alabama,100.62,4918,23,0.47,537813,11024,2.05,11003.01,225.54,11.0,4887871.0,96.51,153.19,94.2,331.21,91.99
2021-05-13,Alabama,23.4,1144,4,0.08,532895,11001,2.06,10902.39,225.07,10.9,4887871.0,96.51,58.99,11.84,239.22,14.79
2021-05-12,Alabama,7.1,347,12,0.25,531751,10997,2.07,10878.99,224.99,10.88,4887871.0,96.51,47.15,-6.44,224.43,1.43
2021-05-11,Alabama,6.34,310,7,0.14,531404,10985,2.07,10871.89,224.74,10.87,4887871.0,96.51,53.59,6.34,223.0,-22.96
2021-05-10,Alabama,2.17,106,0,0.0,531094,10978,2.07,10865.55,224.6,10.87,4887871.0,96.51,47.25,-1.66,245.96,-1.35
2021-05-09,Alabama,4.99,244,0,0.0,530988,10978,2.07,10863.38,224.6,10.86,4887871.0,96.51,48.91,-0.9,247.31,-1.37
2021-05-08,Alabama,8.57,419,12,0.25,530744,10978,2.07,10858.39,224.6,10.86,4887871.0,96.51,49.81,0.65,248.68,1.33
2021-05-07,Alabama,6.42,314,20,0.41,530325,10966,2.07,10849.82,224.35,10.85,4887871.0,96.51,49.16,-1.95,247.35,-0.09
2021-05-06,Alabama,11.56,565,16,0.33,530011,10946,2.07,10843.39,223.94,10.84,4887871.0,96.51,51.11,2.76,247.44,2.07
2021-05-05,Alabama,13.54,662,17,0.35,529446,10930,2.06,10831.83,223.61,10.83,4887871.0,96.51,48.35,5.85,245.37,6.62
2021-05-04,Alabama,0.0,0,0,0.0,528784,10913,2.06,10818.29,223.27,10.82,4887871.0,96.51,42.5,-7.34,238.75,-4.01
2021-05-03,Alabama,3.83,187,0,0.0,528784,10913,2.06,10818.29,223.27,10.82,4887871.0,96.51,49.84,-0.61,242.76,1.6
2021-05-02,Alabama,5.89,288,0,0.0,528597,10913,2.06,10814.46,223.27,10.81,4887871.0,96.51,50.45,1.12,241.16,1.92
2021-05-01,Alabama,7.92,387,17,0.35,528309,10913,2.07,10808.57,223.27,10.81,4887871.0,96.51,49.33,-0.69,239.24,0.78
2021-04-30,Alabama,8.37,409,9,0.18,527922,10896,2.06,10800.65,222.92,10.8,4887871.0,96.51,50.02,-0.39,238.46,0.19
2021-04-29,Alabama,8.8,430,8,0.16,527513,10887,2.06,10792.29,222.74,10.79,4887871.0,96.51,50.41,-5.15,238.27,-0.98
2021-04-28,Alabama,7.69,376,25,0.51,527083,10879,2.06,10783.49,222.57,10.78,4887871.0,96.51,55.56,-0.74,239.25,-0.66
2021-04-27,Alabama,7.34,359,2,0.04,526707,10854,2.06,10775.8,222.06,10.78,4887871.0,96.51,56.3,-22.18,239.91,-0.05
2021-04-26,Alabama,4.44,217,1,0.02,526348,10852,2.06,10768.45,222.02,10.77,4887871.0,96.51,78.48,2.17,239.96,-0.22
2021-04-25,Alabama,4.77,233,0,0.0,526131,10851,2.06,10764.01,222.0,10.76,4887871.0,96.51,76.31,-0.75,240.18,-1.76
2021-04-24,Alabama,8.61,421,11,0.23,525898,10851,2.06,10759.24,222.0,10.76,4887871.0,96.51,77.06,-1.78,241.94,-1.46
2021-04-23,Alabama,8.76,428,16,0.33,525477,10840,2.06,10750.63,221.77,10.75,4887871.0,96.51,78.84,0.13,243.4,-0.28
2021-04-22,Alabama,13.95,682,17,0.35,525049,10824,2.06,10741.88,221.45,10.74,4887871.0,96.51,78.71,5.34,243.68,5.21
2021-04-21,Alabama,8.43,412,9,0.18,524367,10807,2.06,10727.92,221.1,10.73,4887871.0,96.51,73.37,2.76,238.47,-10.43
2021-04-20,Alabama,29.52,1443,8,0.16,523955,10798,2.06,10719.49,220.91,10.72,4887871.0,96.51,70.61,0.22,248.9,29.32
2021-04-19,Alabama,2.27,111,0,0.0,522512,10790,2.07,10689.97,220.75,10.69,4887871.0,96.51,70.39,-1.25,219.58,-4.26
2021-04-18,Alabama,5.52,270,0,0.0,522401,10790,2.07,10687.7,220.75,10.69,4887871.0,96.51,71.64,-0.84,223.84,-2.11
2021-04-17,Alabama,10.39,508,51,1.04,522131,10790,2.07,10682.18,220.75,10.68,4887871.0,96.51,72.48,3.15,225.95,0.0
2021-04-16,Alabama,8.63,422,3,0.06,521623,10739,2.06,10671.78,219.71,10.67,4887871.0,96.51,69.33,2.12,225.95,-2.23
2021-04-15,Alabama,8.61,421,8,0.16,521201,10736,2.06,10663.15,219.65,10.66,4887871.0,96.51,67.21,-0.88,228.18,-3.09
2021-04-14,Alabama,5.67,277,6,0.12,520780,10728,2.06,10654.54,219.48,10.65,4887871.0,96.51,68.09,-1.25,231.27,-9.86
2021-04-13,Alabama,29.3,1432,10,0.2,520503,10722,2.06,10648.87,219.36,10.65,4887871.0,96.51,69.34,25.29,241.13,19.32
2021-04-12,Alabama,3.52,172,0,0.0,519071,10712,2.06,10619.57,219.15,10.62,4887871.0,96.51,44.05,1.29,221.81,-89.69
2021-04-11,Alabama,6.36,311,0,0.0,518899,10712,2.06,10616.05,219.15,10.62,4887871.0,96.51,42.76,2.39,311.5,-1.17
2021-04-10,Alabama,7.24,354,26,0.53,518588,10712,2.07,10609.69,219.15,10.61,4887871.0,96.51,40.37,0.1,312.67,-4.91
