date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14,Ohio,18.96,2216,0,0.0,1045945,18917,1.81,8947.78,161.83,8.95,11689442,286.08,129.02,1.3,447.14,6.49
2021-04-13,Ohio,20.02,2340,90,0.77,1043729,18917,1.81,8928.82,161.83,8.93,11689442,286.08,127.72,4.01,440.65,3.91
2021-04-12,Ohio,16.54,1934,0,0.0,1041389,18827,1.81,8908.8,161.06,8.91,11689442,286.08,123.71,-8.42,436.74,6.71
2021-04-11,Ohio,15.87,1855,0,0.0,1039455,18827,1.81,8892.26,161.06,8.89,11689442,286.08,132.13,15.87,430.03,8.23
2021-04-10,Ohio,17.52,2048,0,0.0,1037600,18827,1.81,8876.39,161.06,8.88,11689442,286.08,116.26,-2.1,421.8,4.19
2021-04-09,Ohio,16.65,1946,86,0.74,1035552,18827,1.82,8858.87,161.06,8.86,11689442,286.08,118.36,2.3,417.61,1.2
2021-04-08,Ohio,23.46,2742,0,0.0,1033606,18741,1.81,8842.22,160.32,8.84,11689442,286.08,116.06,2.29,416.41,11.08
2021-04-07,Ohio,17.66,2064,0,0.0,1030864,18741,1.82,8818.76,160.32,8.82,11689442,286.08,113.77,0.64,405.33,1.68
2021-04-06,Ohio,16.01,1871,98,0.84,1028800,18741,1.82,8801.1,160.32,8.8,11689442,286.08,113.13,-5.02,403.65,-0.18
2021-04-05,Ohio,24.96,2918,0,0.0,1026929,18643,1.82,8785.1,159.49,8.79,11689442,286.08,118.15,12.15,403.83,14.22
2021-04-04,Ohio,0.0,0,0,0.0,1024011,18643,1.82,8760.14,159.49,8.76,11689442,286.08,106.0,-8.72,389.61,-6.27
2021-04-03,Ohio,19.62,2293,0,0.0,1024011,18643,1.82,8760.14,159.49,8.76,11689442,286.08,114.72,5.16,395.88,6.72
2021-04-02,Ohio,14.35,1677,34,0.29,1021718,18643,1.82,8740.52,159.49,8.74,11689442,286.08,109.56,-9.11,389.16,-0.62
2021-04-01,Ohio,21.17,2475,0,0.0,1020041,18609,1.82,8726.17,159.19,8.73,11689442,286.08,118.67,8.33,389.78,5.13
2021-03-31,Ohio,17.02,1989,0,0.0,1017566,18609,1.83,8705.0,159.19,8.71,11689442,286.08,110.34,1.21,384.65,-0.28
2021-03-30,Ohio,21.03,2458,83,0.71,1015577,18609,1.83,8687.99,159.19,8.69,11689442,286.08,109.13,7.11,384.93,6.41
2021-03-29,Ohio,12.81,1497,0,0.0,1013119,18526,1.83,8666.96,158.48,8.67,11689442,286.08,102.02,0.46,378.52,0.39
2021-03-28,Ohio,8.72,1019,0,0.0,1011622,18526,1.83,8654.15,158.48,8.65,11689442,286.08,101.56,0.75,378.13,-2.13
2021-03-27,Ohio,14.46,1690,0,0.0,1010603,18526,1.83,8645.43,158.48,8.65,11689442,286.08,100.81,1.77,380.26,-0.72
2021-03-26,Ohio,23.46,2742,144,1.23,1008913,18526,1.84,8630.98,158.48,8.63,11689442,286.08,99.04,10.19,380.98,6.56
2021-03-25,Ohio,12.84,1501,0,0.0,1006171,18382,1.83,8607.52,157.25,8.61,11689442,286.08,88.85,-5.16,374.42,-7.77
2021-03-24,Ohio,15.81,1848,0,0.0,1004670,18382,1.83,8594.68,157.25,8.59,11689442,286.08,94.01,3.34,382.19,0.05
2021-03-23,Ohio,13.92,1627,42,0.36,1002822,18382,1.83,8578.87,157.25,8.58,11689442,286.08,90.67,-2.19,382.14,-9.82
2021-03-22,Ohio,12.35,1444,0,0.0,1001195,18340,1.83,8564.95,156.89,8.56,11689442,286.08,92.86,2.52,391.96,-1.43
2021-03-21,Ohio,7.97,932,0,0.0,999751,18340,1.83,8552.6,156.89,8.55,11689442,286.08,90.34,0.33,393.39,-4.53
2021-03-20,Ohio,12.69,1483,0,0.0,998819,18340,1.84,8544.63,156.89,8.54,11689442,286.08,90.01,-0.64,397.92,-9.65
2021-03-19,Ohio,13.27,1551,348,2.98,997336,18340,1.84,8531.94,156.89,8.53,11689442,286.08,90.65,-2.18,407.57,-6.46
2021-03-18,Ohio,18.0,2104,0,0.0,995785,17992,1.81,8518.67,153.92,8.52,11689442,286.08,92.83,5.62,414.03,-1.52
2021-03-17,Ohio,12.47,1458,0,0.0,993681,17992,1.81,8500.67,153.92,8.5,11689442,286.08,87.21,-3.51,415.55,-3.07
2021-03-16,Ohio,16.11,1883,121,1.04,992223,17992,1.81,8488.2,153.92,8.49,11689442,286.08,90.72,-0.08,418.62,-1.22
2021-03-15,Ohio,9.83,1149,0,0.0,990340,17871,1.8,8472.09,152.88,8.47,11689442,286.08,90.8,-0.91,419.84,-6.55
2021-03-14,Ohio,7.64,893,0,0.0,989191,17871,1.81,8462.26,152.88,8.46,11689442,286.08,91.71,1.37,426.39,-7.84
2021-03-13,Ohio,13.33,1558,0,0.0,988298,17871,1.81,8454.62,152.88,8.45,11689442,286.08,90.34,0.43,434.23,-10.61
2021-03-12,Ohio,15.45,1806,209,1.79,986740,17871,1.81,8441.29,152.88,8.44,11689442,286.08,89.91,0.48,444.84,-12.82
2021-03-11,Ohio,12.38,1447,0,0.0,984934,17662,1.79,8425.84,151.09,8.43,11689442,286.08,89.43,-3.66,457.66,-11.62
2021-03-10,Ohio,15.98,1868,0,0.0,983487,17662,1.8,8413.46,151.09,8.41,11689442,286.08,93.09,-1.32,469.28,-12.09
2021-03-09,Ohio,16.19,1893,160,1.37,981619,17662,1.8,8397.48,151.09,8.4,11689442,286.08,94.41,1.57,481.37,-11.25
2021-03-08,Ohio,10.74,1255,0,0.0,979726,17502,1.79,8381.29,149.72,8.38,11689442,286.08,92.84,-1.68,492.62,-5.74
2021-03-07,Ohio,6.27,733,0,0.0,978471,17502,1.79,8370.55,149.72,8.37,11689442,286.08,94.52,-4.58,498.36,-12.02
2021-03-06,Ohio,12.9,1508,0,0.0,977738,17502,1.79,8364.28,149.72,8.36,11689442,286.08,99.1,-2.28,510.38,-17.46
2021-03-05,Ohio,14.97,1750,752,6.43,976230,17502,1.79,8351.38,149.72,8.35,11689442,286.08,101.38,-1.93,527.84,-16.54
2021-03-04,Ohio,16.04,1875,0,0.0,974480,16750,1.72,8336.41,143.29,8.34,11689442,286.08,103.31,-4.57,544.38,-19.21
2021-03-03,Ohio,17.3,2022,0,0.0,972605,16750,1.72,8320.37,143.29,8.32,11689442,286.08,107.88,1.54,563.59,-16.84
2021-03-02,Ohio,14.62,1709,-598,-5.12,970583,16750,1.73,8303.07,143.29,8.3,11689442,286.08,106.34,-9.12,580.43,-16.66
2021-03-01,Ohio,12.42,1452,49,0.42,968874,17348,1.79,8288.45,148.41,8.29,11689442,286.08,115.46,-1.36,597.09,-15.7
2021-02-28,Ohio,10.85,1268,60,0.51,967422,17299,1.79,8276.03,147.99,8.28,11689442,286.08,116.82,-1.65,612.79,-14.91
2021-02-27,Ohio,15.18,1774,54,0.46,966154,17239,1.78,8265.18,147.47,8.27,11689442,286.08,118.47,-7.16,627.7,-20.66
2021-02-26,Ohio,16.9,1976,57,0.49,964380,17185,1.78,8250.01,147.01,8.25,11689442,286.08,125.63,-2.83,648.36,-24.8
2021-02-25,Ohio,20.61,2409,80,0.68,962404,17128,1.78,8233.1,146.53,8.23,11689442,286.08,128.46,1.09,673.16,-25.86
2021-02-24,Ohio,15.76,1842,76,0.65,959995,17048,1.78,8212.5,145.84,8.21,11689442,286.08,127.37,0.22,699.02,-30.14
2021-02-23,Ohio,23.74,2775,98,0.84,958153,16972,1.77,8196.74,145.19,8.2,11689442,286.08,127.15,6.41,729.16,-12.72
2021-02-22,Ohio,13.78,1611,58,0.5,955378,16874,1.77,8173.0,144.35,8.17,11689442,286.08,120.74,-2.6,741.88,-23.3
2021-02-21,Ohio,12.5,1461,67,0.57,953767,16816,1.76,8159.22,143.86,8.16,11689442,286.08,123.34,-2.98,765.18,-25.83
2021-02-20,Ohio,22.34,2611,56,0.48,952306,16749,1.76,8146.72,143.28,8.15,11689442,286.08,126.32,-1.6,791.01,-27.78
2021-02-19,Ohio,19.73,2306,82,0.7,949695,16693,1.76,8124.38,142.8,8.12,11689442,286.08,127.92,-8.54,818.79,-16.87
2021-02-18,Ohio,19.52,2282,98,0.84,947389,16611,1.75,8104.66,142.1,8.1,11689442,286.08,136.46,-4.48,835.66,-42.68
2021-02-17,Ohio,15.54,1816,60,0.51,945107,16513,1.75,8085.13,141.26,8.09,11689442,286.08,140.94,-12.53,878.34,-39.02
2021-02-16,Ohio,17.33,2026,59,0.5,943291,16453,1.74,8069.6,140.75,8.07,11689442,286.08,153.47,-10.11,917.36,-25.35
2021-02-15,Ohio,16.38,1915,48,0.41,941265,16394,1.74,8052.27,140.25,8.05,11689442,286.08,163.58,-0.1,942.71,-20.51
2021-02-14,Ohio,15.48,1809,6,0.05,939350,16346,1.74,8035.88,139.84,8.04,11689442,286.08,163.68,-2.81,963.22,-29.41
2021-02-13,Ohio,23.94,2799,1204,10.3,937541,16340,1.74,8020.41,139.78,8.02,11689442,286.08,166.49,-6.42,992.63,-36.5
2021-02-12,Ohio,28.27,3305,2559,21.89,934742,15136,1.62,7996.46,129.48,8.0,11689442,286.08,172.91,-3.24,1029.13,-32.89
2021-02-11,Ohio,24.0,2806,721,6.17,931437,12577,1.35,7968.19,107.59,7.97,11689442,286.08,176.15,-11.25,1062.02,-41.48
2021-02-10,Ohio,28.07,3281,63,0.54,928631,11856,1.28,7944.19,101.42,7.94,11689442,286.08,187.4,-6.07,1103.5,-29.26
2021-02-09,Ohio,27.44,3207,98,0.84,925350,11793,1.27,7916.12,100.89,7.92,11689442,286.08,193.47,-3.84,1132.76,-40.84
2021-02-08,Ohio,16.48,1926,36,0.31,922143,11695,1.27,7888.68,100.05,7.89,11689442,286.08,197.31,-11.64,1173.6,-51.03
2021-02-07,Ohio,18.29,2138,7,0.06,920217,11659,1.27,7872.21,99.74,7.87,11689442,286.08,208.95,-7.47,1224.63,-33.79
2021-02-06,Ohio,30.36,3549,81,0.69,918079,11652,1.27,7853.92,99.68,7.85,11689442,286.08,216.42,-5.48,1258.42,-41.28
2021-02-05,Ohio,31.51,3683,61,0.52,914530,11571,1.27,7823.56,98.99,7.82,11689442,286.08,221.9,-10.19,1299.7,-50.06
2021-02-04,Ohio,35.25,4120,79,0.68,910847,11510,1.26,7792.05,98.46,7.79,11689442,286.08,232.09,-11.22,1349.76,-52.44
2021-02-03,Ohio,34.14,3991,92,0.79,906727,11431,1.26,7756.8,97.79,7.76,11689442,286.08,243.31,-11.76,1402.2,-32.71
2021-02-02,Ohio,31.28,3657,106,0.91,902736,11339,1.26,7722.66,97.0,7.72,11689442,286.08,255.07,-5.18,1434.91,-33.56
2021-02-01,Ohio,28.12,3287,55,0.47,899079,11233,1.25,7691.38,96.1,7.69,11689442,286.08,260.25,-8.96,1468.47,-22.71
2021-01-31,Ohio,25.76,3011,54,0.46,895792,11178,1.25,7663.26,95.62,7.66,11689442,286.08,269.21,-12.57,1491.18,-32.48
2021-01-30,Ohio,35.84,4190,51,0.44,892781,11124,1.25,7637.5,95.16,7.64,11689442,286.08,281.78,-14.28,1523.66,-86.43
2021-01-29,Ohio,41.7,4875,67,0.57,888591,11073,1.25,7601.65,94.73,7.6,11689442,286.08,296.06,5.1,1610.09,41.7
2021-01-28,Ohio,46.47,5432,75,0.64,883716,11006,1.25,7559.95,94.15,7.56,11689442,286.08,290.96,-15.73,1568.39,-35.93
2021-01-27,Ohio,45.9,5366,75,0.64,878284,10931,1.24,7513.48,93.51,7.51,11689442,286.08,306.69,-8.66,1604.32,-24.06
2021-01-26,Ohio,36.46,4262,88,0.75,872918,10856,1.24,7467.58,92.87,7.47,11689442,286.08,315.35,-6.22,1628.38,-27.92
2021-01-25,Ohio,37.08,4334,57,0.49,868656,10768,1.24,7431.12,92.12,7.43,11689442,286.08,321.57,0.19,1656.3,-1.58
2021-01-24,Ohio,38.33,4481,31,0.27,864322,10711,1.24,7394.04,91.63,7.39,11689442,286.08,321.38,-6.56,1657.88,-11.78
2021-01-23,Ohio,50.12,5859,81,0.69,859841,10680,1.24,7355.71,91.36,7.36,11689442,286.08,327.94,-10.32,1669.66,-44.14
2021-01-22,Ohio,36.6,4278,81,0.69,853982,10599,1.24,7305.58,90.67,7.31,11689442,286.08,338.26,-24.56,1713.8,36.6
2021-01-21,Ohio,62.2,7271,109,0.93,849704,10518,1.24,7268.99,89.98,7.27,11689442,286.08,362.82,-3.28,1677.2,-13.32
2021-01-20,Ohio,54.56,6378,73,0.62,842433,10409,1.24,7206.79,89.05,7.21,11689442,286.08,366.1,-2.77,1690.52,-12.08
2021-01-19,Ohio,42.68,4989,55,0.47,836055,10336,1.24,7152.22,88.42,7.15,11689442,286.08,368.87,-25.6,1702.6,-23.0
2021-01-18,Ohio,36.89,4312,81,0.69,831066,10281,1.24,7109.54,87.95,7.11,11689442,286.08,394.47,-30.62,1725.6,-19.13
2021-01-17,Ohio,44.89,5247,65,0.56,826754,10200,1.23,7072.66,87.26,7.07,11689442,286.08,425.09,-7.19,1744.73,-26.77
2021-01-16,Ohio,60.44,7065,78,0.67,821507,10135,1.23,7027.77,86.7,7.03,11689442,286.08,432.28,-11.2,1771.5,-12.85
2021-01-15,Ohio,61.16,7149,67,0.57,814442,10057,1.23,6967.33,86.03,6.97,11689442,286.08,443.48,-20.41,1784.35,-21.68
2021-01-14,Ohio,65.48,7654,109,0.93,807293,9990,1.24,6906.17,85.46,6.91,11689442,286.08,463.89,-22.21,1806.03,-32.15
2021-01-13,Ohio,57.33,6701,79,0.68,799639,9881,1.24,6840.69,84.53,6.84,11689442,286.08,486.1,-9.52,1838.18,11.06
2021-01-12,Ohio,68.28,7981,100,0.86,792938,9802,1.24,6783.37,83.85,6.78,11689442,286.08,495.62,3.44,1827.12,-6.62
2021-01-11,Ohio,67.51,7892,75,0.64,784957,9702,1.24,6715.09,83.0,6.72,11689442,286.08,492.18,16.68,1833.74,0.14
2021-01-10,Ohio,52.08,6088,28,0.24,777065,9627,1.24,6647.58,82.36,6.65,11689442,286.08,475.5,-6.16,1833.6,-27.19
2021-01-09,Ohio,71.64,8374,55,0.47,770977,9599,1.25,6595.5,82.12,6.6,11689442,286.08,481.66,-50.63,1860.79,-24.62
2021-01-08,Ohio,81.57,9535,82,0.7,762603,9544,1.25,6523.86,81.65,6.52,11689442,286.08,532.29,81.57,1885.41,-7.05
2021-01-07,Ohio,87.69,10251,94,0.8,753068,9462,1.26,6442.29,80.94,6.44,11689442,286.08,450.72,5.29,1892.46,-12.73
2021-01-06,Ohio,66.85,7814,121,1.04,742817,9368,1.26,6354.6,80.14,6.35,11689442,286.08,445.43,-3.11,1905.19,-19.5
2021-01-05,Ohio,64.84,7580,104,0.89,735003,9247,1.26,6287.75,79.11,6.29,11689442,286.08,448.54,0.46,1924.69,-155.2
2021-01-04,Ohio,50.83,5942,67,0.57,727423,9143,1.26,6222.91,78.22,6.22,11689442,286.08,448.08,12.17,2079.89,-28.5
2021-01-03,Ohio,58.24,6808,59,0.5,721481,9076,1.26,6172.07,77.64,6.17,11689442,286.08,435.91,8.13,2108.39,-6.71
2021-01-02,Ohio,122.27,14293,55,0.47,714673,9017,1.26,6113.83,77.14,6.11,11689442,286.08,427.78,28.01,2115.1,32.71
2021-01-01,Ohio,0.0,0,0,0.0,700380,8962,1.28,5991.56,76.67,5.99,11689442,286.08,399.77,0.0,2082.39,-86.44
2020-12-31,Ohio,82.4,9632,107,0.92,700380,8962,1.28,5991.56,76.67,5.99,11689442,286.08,399.77,6.88,2168.83,6.0
2020-12-30,Ohio,69.96,8178,133,1.14,690748,8855,1.28,5909.16,75.75,5.91,11689442,286.08,392.89,3.32,2162.83,2.93
2020-12-29,Ohio,64.38,7526,151,1.29,682570,8722,1.28,5839.2,74.61,5.84,11689442,286.08,389.57,-1.3,2159.9,-12.87
2020-12-28,Ohio,38.66,4519,62,0.53,675044,8571,1.27,5774.82,73.32,5.77,11689442,286.08,390.87,-17.36,2172.77,-18.07
2020-12-27,Ohio,50.11,5857,33,0.28,670525,8509,1.27,5736.16,72.79,5.74,11689442,286.08,408.23,-21.55,2190.84,-16.01
2020-12-26,Ohio,94.26,11018,20,0.17,664668,8476,1.28,5686.05,72.51,5.69,11689442,286.08,429.78,20.97,2206.85,35.28
2020-12-25,Ohio,0.0,0,0,0.0,653650,8456,1.29,5591.8,72.34,5.59,11689442,286.08,408.81,-82.84,2171.57,-145.99
2020-12-24,Ohio,75.52,8828,95,0.81,653650,8456,1.29,5591.8,72.34,5.59,11689442,286.08,491.65,-22.11,2317.56,75.52
2020-12-23,Ohio,66.64,7790,109,0.93,644822,8361,1.3,5516.28,71.53,5.52,11689442,286.08,513.76,20.37,2242.04,-26.05
2020-12-22,Ohio,65.68,7678,130,1.11,637032,8252,1.3,5449.64,70.59,5.45,11689442,286.08,493.39,-9.22,2268.09,-7.92
2020-12-21,Ohio,56.02,6548,75,0.64,629354,8122,1.29,5383.95,69.48,5.38,11689442,286.08,502.61,-11.35,2276.01,-45.65
2020-12-20,Ohio,71.66,8377,16,0.14,622806,8047,1.29,5327.94,68.84,5.33,11689442,286.08,513.96,-7.61,2321.66,2.08
2020-12-19,Ohio,73.29,8567,64,0.55,614429,8031,1.31,5256.27,68.7,5.26,11689442,286.08,521.57,-22.97,2319.58,6.02
2020-12-18,Ohio,82.84,9684,73,0.62,605862,7967,1.31,5182.98,68.16,5.18,11689442,286.08,544.54,-5.78,2313.56,7.49
2020-12-17,Ohio,97.63,11412,117,1.0,596178,7894,1.32,5100.14,67.53,5.1,11689442,286.08,550.32,-2.79,2306.07,31.01
2020-12-16,Ohio,46.27,5409,123,1.05,584766,7777,1.33,5002.51,66.53,5.0,11689442,286.08,553.11,-40.08,2275.06,-8.35
2020-12-15,Ohio,74.9,8755,103,0.88,579357,7654,1.32,4956.24,65.48,4.96,11689442,286.08,593.19,-145.14,2283.41,14.34
2020-12-14,Ohio,67.37,7875,59,0.5,570602,7551,1.32,4881.35,64.6,4.88,11689442,286.08,738.33,-11.96,2269.07,5.19
2020-12-13,Ohio,79.27,9266,15,0.13,562727,7492,1.33,4813.98,64.09,4.81,11689442,286.08,750.29,14.32,2263.88,12.09
2020-12-12,Ohio,96.26,11252,51,0.44,553461,7477,1.35,4734.71,63.96,4.73,11689442,286.08,735.97,6.7,2251.79,30.26
2020-12-11,Ohio,88.62,10359,128,1.1,542209,7426,1.37,4638.45,63.53,4.64,11689442,286.08,729.27,2.18,2221.53,19.57
2020-12-10,Ohio,100.42,11738,111,0.95,531850,7298,1.37,4549.83,62.43,4.55,11689442,286.08,727.09,24.02,2201.96,39.67
2020-12-09,Ohio,86.35,10094,84,0.72,520112,7187,1.38,4449.42,61.48,4.45,11689442,286.08,703.07,19.32,2162.29,36.1
2020-12-08,Ohio,220.04,25721,80,0.68,510018,7103,1.39,4363.07,60.76,4.36,11689442,286.08,683.75,142.79,2126.19,164.37
2020-12-07,Ohio,79.33,9273,63,0.54,484297,7023,1.45,4143.03,60.08,4.14,11689442,286.08,540.96,22.6,1961.82,39.07
2020-12-06,Ohio,64.95,7592,13,0.11,475024,6960,1.47,4063.7,59.54,4.06,11689442,286.08,518.36,-1.17,1922.75,26.1
2020-12-05,Ohio,89.56,10469,65,0.56,467432,6947,1.49,3998.75,59.43,4.0,11689442,286.08,519.53,30.58,1896.65,42.09
2020-12-04,Ohio,86.44,10104,129,1.1,456963,6882,1.51,3909.19,58.87,3.91,11689442,286.08,488.95,-59.55,1854.56,43.6
2020-12-03,Ohio,76.4,8931,82,0.7,446859,6753,1.51,3822.76,57.77,3.82,11689442,286.08,548.5,76.4,1810.96,33.96
2020-12-02,Ohio,67.03,7835,123,1.05,437928,6671,1.52,3746.36,57.07,3.75,11689442,286.08,472.1,-25.66,1777.0,32.2
2020-12-01,Ohio,77.25,9030,119,1.02,430093,6548,1.52,3679.33,56.02,3.68,11689442,286.08,497.76,3.65,1744.8,41.07
2020-11-30,Ohio,56.73,6631,30,0.26,421063,6429,1.53,3602.08,55.0,3.6,11689442,286.08,494.11,-44.94,1703.73,31.84
2020-11-29,Ohio,66.12,7729,21,0.18,414432,6399,1.54,3545.35,54.74,3.55,11689442,286.08,539.05,-3.46,1671.89,37.86
2020-11-28,Ohio,58.98,6895,32,0.27,406703,6378,1.57,3479.23,54.56,3.48,11689442,286.08,542.51,-8.29,1634.03,34.04
2020-11-27,Ohio,145.99,17065,72,0.62,399808,6346,1.59,3420.25,54.29,3.42,11689442,286.08,550.8,70.64,1599.99,113.1
2020-11-26,Ohio,0.0,0,0,0.0,382743,6274,1.64,3274.26,53.67,3.27,11689442,286.08,480.16,-66.62,1486.89,-30.71
2020-11-25,Ohio,92.69,10835,156,1.33,382743,6274,1.64,3274.26,53.67,3.27,11689442,286.08,546.78,38.07,1517.6,70.39
2020-11-24,Ohio,73.6,8604,98,0.84,371908,6118,1.65,3181.57,52.34,3.18,11689442,286.08,508.71,13.04,1447.21,52.14
2020-11-23,Ohio,101.67,11885,24,0.21,363304,6020,1.66,3107.97,51.5,3.11,11689442,286.08,495.67,39.49,1395.07,83.57
2020-11-22,Ohio,69.58,8133,12,0.1,351419,5996,1.71,3006.29,51.29,3.01,11689442,286.08,456.18,2.4,1311.5,49.83
2020-11-21,Ohio,67.27,7863,29,0.25,343286,5984,1.74,2936.72,51.19,2.94,11689442,286.08,453.78,1.27,1261.67,42.82
2020-11-20,Ohio,75.35,8808,65,0.56,335423,5955,1.78,2869.45,50.94,2.87,11689442,286.08,452.51,6.3,1218.85,53.81
2020-11-19,Ohio,66.62,7787,63,0.54,326615,5890,1.8,2794.1,50.39,2.79,11689442,286.08,446.21,5.87,1165.04,45.87
2020-11-18,Ohio,54.62,6385,55,0.47,318828,5827,1.83,2727.49,49.85,2.73,11689442,286.08,440.34,4.37,1119.17,34.38
2020-11-17,Ohio,60.56,7079,30,0.26,312443,5772,1.85,2672.86,49.38,2.67,11689442,286.08,435.97,4.89,1084.79,43.32
2020-11-16,Ohio,62.18,7268,20,0.17,305364,5742,1.88,2612.31,49.12,2.61,11689442,286.08,431.08,21.92,1041.47,46.46
2020-11-15,Ohio,67.18,7853,8,0.07,298096,5722,1.92,2550.13,48.95,2.55,11689442,286.08,409.16,28.33,995.01,53.82
2020-11-14,Ohio,66.0,7715,14,0.12,290243,5714,1.97,2482.95,48.88,2.48,11689442,286.08,380.83,18.53,941.19,46.89
2020-11-13,Ohio,69.05,8071,42,0.36,282528,5700,2.02,2416.95,48.76,2.42,11689442,286.08,362.3,26.21,894.3,50.67
2020-11-12,Ohio,60.75,7101,35,0.3,274457,5658,2.06,2347.91,48.4,2.35,11689442,286.08,336.09,18.31,843.63,42.12
2020-11-11,Ohio,50.25,5874,76,0.65,267356,5623,2.1,2287.16,48.1,2.29,11689442,286.08,317.78,15.42,801.51,32.81
2020-11-10,Ohio,55.67,6508,23,0.2,261482,5547,2.12,2236.91,47.45,2.24,11689442,286.08,302.36,19.49,768.7,43.29
2020-11-09,Ohio,40.26,4706,7,0.06,254974,5524,2.17,2181.23,47.26,2.18,11689442,286.08,282.87,15.37,725.41,28.03
2020-11-08,Ohio,38.85,4541,11,0.09,250268,5517,2.2,2140.97,47.2,2.14,11689442,286.08,267.5,10.59,697.38,27.81
2020-11-07,Ohio,47.47,5549,12,0.1,245727,5506,2.24,2102.13,47.1,2.1,11689442,286.08,256.91,22.53,669.57,35.87
