date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-13,Montana,16.85,179,3,0.28,97338,1328,1.36,9162.91,125.01,9.16,1062305,7.3,149.2,-3.29,779.6,-14.31
2021-02-12,Montana,20.8,221,3,0.28,97159,1325,1.36,9146.06,124.73,9.15,1062305,7.3,152.49,-11.96,793.91,-29.56
2021-02-11,Montana,24.48,260,1,0.09,96938,1322,1.36,9125.25,124.45,9.13,1062305,7.3,164.45,-3.85,823.47,-16.09
2021-02-10,Montana,28.9,307,5,0.47,96678,1321,1.37,9100.78,124.35,9.1,1062305,7.3,168.3,-11.58,839.56,-25.7
2021-02-09,Montana,35.58,378,1,0.09,96371,1316,1.37,9071.88,123.88,9.07,1062305,7.3,179.88,6.02,865.26,-4.14
2021-02-08,Montana,16.94,180,0,0.0,95993,1315,1.37,9036.29,123.79,9.04,1062305,7.3,173.86,-0.47,869.4,-23.82
2021-02-07,Montana,5.65,60,2,0.19,95813,1315,1.37,9019.35,123.79,9.02,1062305,7.3,174.33,-10.16,893.22,-13.93
2021-02-06,Montana,20.14,214,1,0.09,95753,1313,1.37,9013.7,123.6,9.01,1062305,7.3,184.49,-24.2,907.15,-22.03
2021-02-05,Montana,32.76,348,2,0.19,95539,1312,1.37,8993.56,123.51,8.99,1062305,7.3,208.69,4.14,929.18,-44.43
2021-02-04,Montana,28.33,301,6,0.56,95191,1310,1.38,8960.8,123.32,8.96,1062305,7.3,204.55,-9.23,973.61,-36.91
2021-02-03,Montana,40.48,430,54,5.08,94890,1304,1.37,8932.46,122.75,8.93,1062305,7.3,213.78,5.65,1010.52,-18.45
2021-02-02,Montana,29.56,314,15,1.41,94460,1250,1.32,8891.98,117.67,8.89,1062305,7.3,208.13,-2.82,1028.97,-43.49
2021-02-01,Montana,17.41,185,1,0.09,94146,1235,1.31,8862.43,116.26,8.86,1062305,7.3,210.95,-5.46,1072.46,-17.61
2021-01-31,Montana,15.81,168,1,0.09,93961,1234,1.31,8845.01,116.16,8.85,1062305,7.3,216.41,-4.33,1090.07,-20.9
2021-01-30,Montana,44.34,471,5,0.47,93793,1233,1.31,8829.2,116.07,8.83,1062305,7.3,220.74,15.82,1110.97,17.04
2021-01-29,Montana,28.62,304,15,1.41,93322,1228,1.32,8784.86,115.6,8.78,1062305,7.3,204.92,-9.32,1093.93,28.62
2021-01-28,Montana,37.56,399,11,1.04,93018,1213,1.3,8756.24,114.19,8.76,1062305,7.3,214.24,0.56,1065.31,4.71
2021-01-27,Montana,34.83,370,16,1.51,92619,1202,1.3,8718.68,113.15,8.72,1062305,7.3,213.68,-2.54,1060.6,-43.87
2021-01-26,Montana,32.38,344,34,3.2,92249,1186,1.29,8683.85,111.64,8.68,1062305,7.3,216.22,-2.26,1104.47,-8.66
2021-01-25,Montana,22.87,243,0,0.0,91905,1152,1.25,8651.47,108.44,8.65,1062305,7.3,218.48,4.89,1113.13,-5.37
2021-01-24,Montana,20.14,214,10,0.94,91662,1152,1.26,8628.6,108.44,8.63,1062305,7.3,213.59,-11.58,1118.5,-4.24
2021-01-23,Montana,28.52,303,36,3.39,91448,1142,1.25,8608.45,107.5,8.61,1062305,7.3,225.17,-2.64,1122.74,-14.31
2021-01-22,Montana,37.94,403,4,0.38,91145,1106,1.21,8579.93,104.11,8.58,1062305,7.3,227.81,-12.42,1137.05,37.94
2021-01-21,Montana,37.0,393,8,0.75,90742,1102,1.21,8541.99,103.74,8.54,1062305,7.3,240.23,-3.57,1099.11,-7.71
2021-01-20,Montana,37.37,397,1,0.09,90349,1094,1.21,8505.0,102.98,8.5,1062305,7.3,243.8,-17.23,1106.82,-16.66
2021-01-19,Montana,34.64,368,0,0.0,89952,1093,1.22,8467.62,102.89,8.47,1062305,7.3,261.03,-5.08,1123.48,-18.17
2021-01-18,Montana,17.98,191,1,0.09,89584,1093,1.22,8432.98,102.89,8.43,1062305,7.3,266.11,-22.78,1141.65,-8.94
2021-01-17,Montana,31.72,337,4,0.38,89393,1092,1.22,8415.0,102.8,8.42,1062305,7.3,288.89,12.14,1150.59,-11.77
2021-01-16,Montana,31.16,331,2,0.19,89056,1088,1.22,8383.28,102.42,8.38,1062305,7.3,276.75,-11.01,1162.36,-30.22
2021-01-15,Montana,50.36,535,7,0.66,88725,1086,1.22,8352.12,102.23,8.35,1062305,7.3,287.76,-26.83,1192.58,2.26
2021-01-14,Montana,40.57,431,10,0.94,88190,1079,1.22,8301.76,101.57,8.3,1062305,7.3,314.59,-24.67,1190.32,-32.95
2021-01-13,Montana,54.6,580,2,0.19,87759,1069,1.22,8261.19,100.63,8.26,1062305,7.3,339.26,-4.33,1223.27,-2.26
2021-01-12,Montana,39.72,422,10,0.94,87179,1067,1.22,8206.59,100.44,8.21,1062305,7.3,343.59,-33.33,1225.53,-35.96
2021-01-11,Montana,40.76,433,1,0.09,86757,1057,1.22,8166.86,99.5,8.17,1062305,7.3,376.92,5.74,1261.49,35.77
2021-01-10,Montana,19.58,208,2,0.19,86324,1056,1.22,8126.1,99.41,8.13,1062305,7.3,371.18,-17.13,1225.72,-41.04
2021-01-09,Montana,42.17,448,5,0.47,86116,1054,1.22,8106.52,99.22,8.11,1062305,7.3,388.31,14.87,1266.76,-26.36
2021-01-08,Montana,77.19,820,10,0.94,85668,1049,1.22,8064.35,98.75,8.06,1062305,7.3,373.44,77.19,1293.12,-14.78
2021-01-07,Montana,65.24,693,24,2.26,84848,1039,1.22,7987.16,97.81,7.99,1062305,7.3,296.25,32.39,1307.9,-6.58
2021-01-06,Montana,58.93,626,9,0.85,84155,1015,1.21,7921.92,95.55,7.92,1062305,7.3,263.86,-19.77,1314.48,-9.41
2021-01-05,Montana,73.05,776,31,2.92,83529,1006,1.2,7863.0,94.7,7.86,1062305,7.3,283.63,32.01,1323.89,-3.58
2021-01-04,Montana,35.02,372,3,0.28,82753,975,1.18,7789.95,91.78,7.79,1062305,7.3,251.62,6.78,1327.47,-38.03
2021-01-03,Montana,36.71,390,1,0.09,82381,972,1.18,7754.93,91.5,7.75,1062305,7.3,244.84,12.33,1365.5,-37.0
2021-01-02,Montana,27.3,290,9,0.85,81991,971,1.18,7718.22,91.41,7.72,1062305,7.3,232.51,-15.53,1402.5,-28.99
2021-01-01,Montana,0.0,0,0,0.0,81701,962,1.18,7690.92,90.56,7.69,1062305,7.3,248.04,0.0,1431.49,-117.86
2020-12-31,Montana,32.85,349,12,1.13,81701,962,1.18,7690.92,90.56,7.69,1062305,7.3,248.04,-11.86,1549.35,-46.51
2020-12-30,Montana,78.7,836,11,1.04,81352,950,1.17,7658.06,89.43,7.66,1062305,7.3,259.9,24.67,1595.86,-22.5
2020-12-29,Montana,41.04,436,12,1.13,80516,939,1.17,7579.37,88.39,7.58,1062305,7.3,235.23,-11.77,1618.36,-59.5
2020-12-28,Montana,28.24,300,3,0.28,80080,927,1.16,7538.32,87.26,7.54,1062305,7.3,247.0,1.32,1677.86,-14.59
2020-12-27,Montana,24.38,259,5,0.47,79780,924,1.16,7510.08,86.98,7.51,1062305,7.3,245.68,-19.11,1692.45,-65.61
2020-12-26,Montana,42.83,455,1,0.09,79521,919,1.16,7485.7,86.51,7.49,1062305,7.3,264.79,-18.55,1758.06,-55.92
2020-12-25,Montana,0.0,0,0,0.0,79066,918,1.16,7442.87,86.42,7.44,1062305,7.3,283.34,-48.1,1813.98,-10.73
2020-12-24,Montana,44.71,475,1,0.09,79066,918,1.16,7442.87,86.42,7.44,1062305,7.3,331.44,-28.81,1824.71,-55.26
2020-12-23,Montana,54.03,574,16,1.51,78591,917,1.17,7398.16,86.32,7.4,1062305,7.3,360.25,-2.83,1879.97,-45.85
2020-12-22,Montana,52.81,561,20,1.88,78017,901,1.15,7344.12,84.82,7.34,1062305,7.3,363.08,-22.87,1925.82,-53.66
2020-12-21,Montana,26.92,286,16,1.51,77456,881,1.14,7291.31,82.93,7.29,1062305,7.3,385.95,21.93,1979.48,-43.49
2020-12-20,Montana,43.49,462,1,0.09,77170,865,1.12,7264.39,81.43,7.26,1062305,7.3,364.02,-17.13,2022.97,-63.64
2020-12-19,Montana,61.38,652,9,0.85,76708,864,1.13,7220.9,81.33,7.22,1062305,7.3,381.15,-7.15,2086.61,-51.21
2020-12-18,Montana,48.1,511,6,0.56,76056,855,1.12,7159.53,80.49,7.16,1062305,7.3,388.3,-43.87,2137.82,-90.65
2020-12-17,Montana,73.52,781,13,1.22,75545,849,1.12,7111.42,79.92,7.11,1062305,7.3,432.17,1.7,2228.47,-41.51
2020-12-16,Montana,56.86,604,10,0.94,74764,836,1.12,7037.9,78.7,7.04,1062305,7.3,430.47,-11.48,2269.98,-51.77
2020-12-15,Montana,75.68,804,8,0.75,74160,826,1.11,6981.05,77.76,6.98,1062305,7.3,441.95,-0.95,2321.75,-55.64
2020-12-14,Montana,4.99,53,0,0.0,73356,818,1.12,6905.36,77.0,6.91,1062305,7.3,442.9,-68.06,2377.39,-83.78
2020-12-13,Montana,60.62,644,2,0.19,73303,818,1.12,6900.37,77.0,6.9,1062305,7.3,510.96,-13.09,2461.17,-56.01
2020-12-12,Montana,68.53,728,11,1.04,72659,816,1.12,6839.75,76.81,6.84,1062305,7.3,524.05,12.24,2517.18,-84.16
2020-12-11,Montana,91.97,977,19,1.79,71931,805,1.12,6771.22,75.78,6.77,1062305,7.3,511.81,-25.89,2601.34,-22.22
2020-12-10,Montana,71.82,763,15,1.41,70954,786,1.11,6679.25,73.99,6.68,1062305,7.3,537.7,-7.54,2623.56,-17.8
2020-12-09,Montana,68.34,726,8,0.75,70191,771,1.1,6607.42,72.58,6.61,1062305,7.3,545.24,-32.86,2641.36,-17.61
2020-12-08,Montana,76.63,814,20,1.88,69465,763,1.1,6539.08,71.82,6.54,1062305,7.3,578.1,-23.91,2658.97,-27.01
2020-12-07,Montana,73.05,776,7,0.66,68651,743,1.08,6462.46,69.94,6.46,1062305,7.3,602.01,30.22,2685.98,31.72
2020-12-06,Montana,73.71,783,2,0.19,67875,736,1.08,6389.41,69.28,6.39,1062305,7.3,571.79,-16.28,2654.26,4.9
2020-12-05,Montana,56.29,598,6,0.56,67092,734,1.09,6315.7,69.1,6.32,1062305,7.3,588.07,-42.46,2649.36,-31.82
2020-12-04,Montana,117.86,1252,5,0.47,66494,728,1.09,6259.41,68.53,6.26,1062305,7.3,630.53,107.13,2681.18,24.85
2020-12-03,Montana,79.36,843,10,0.94,65242,723,1.11,6141.55,68.06,6.14,1062305,7.3,523.4,-20.61,2656.33,-15.9
2020-12-02,Montana,101.2,1075,13,1.22,64399,713,1.11,6062.19,67.12,6.06,1062305,7.3,544.01,1.32,2672.23,26.83
2020-12-01,Montana,100.54,1068,16,1.51,63324,700,1.11,5961.0,65.89,5.96,1062305,7.3,542.69,-5.93,2645.4,15.35
2020-11-30,Montana,42.83,455,12,1.13,62256,684,1.1,5860.46,64.39,5.86,1062305,7.3,548.62,-27.58,2630.05,-34.55
2020-11-29,Montana,89.99,956,2,0.19,61801,672,1.09,5817.63,63.26,5.82,1062305,7.3,576.2,-17.14,2664.6,24.66
2020-11-28,Montana,98.75,1049,12,1.13,60845,670,1.1,5727.64,63.07,5.73,1062305,7.3,593.34,-13.84,2639.94,22.88
2020-11-27,Montana,10.73,114,0,0.0,59796,658,1.1,5628.89,61.94,5.63,1062305,7.3,607.18,-128.02,2617.06,-89.34
2020-11-26,Montana,99.97,1062,5,0.47,59682,658,1.1,5618.16,61.94,5.62,1062305,7.3,735.2,-15.06,2706.4,17.04
2020-11-25,Montana,99.88,1061,23,2.17,58620,653,1.11,5518.19,61.47,5.52,1062305,7.3,750.26,-8.75,2689.36,40.67
2020-11-24,Montana,106.47,1131,15,1.41,57559,630,1.09,5418.31,59.31,5.42,1062305,7.3,759.01,-24.85,2648.69,27.21
2020-11-23,Montana,70.41,748,8,0.75,56428,615,1.09,5311.85,57.89,5.31,1062305,7.3,783.86,-18.36,2621.48,4.52
2020-11-22,Montana,107.13,1138,3,0.28,55680,607,1.09,5241.43,57.14,5.24,1062305,7.3,802.22,-9.5,2616.96,38.32
2020-11-21,Montana,112.59,1196,29,2.73,54542,604,1.11,5134.31,56.86,5.13,1062305,7.3,811.72,-40.1,2578.64,60.91
2020-11-20,Montana,138.75,1474,6,0.56,53346,575,1.08,5021.72,54.13,5.02,1062305,7.3,851.82,24.56,2517.73,57.42
2020-11-19,Montana,115.03,1222,1,0.09,51872,569,1.1,4882.97,53.56,4.88,1062305,7.3,827.26,25.41,2460.31,28.61
2020-11-18,Montana,108.63,1154,20,1.88,50650,568,1.12,4767.93,53.47,4.77,1062305,7.3,801.85,22.68,2431.7,50.55
2020-11-17,Montana,131.32,1395,20,1.88,49496,548,1.11,4659.3,51.59,4.66,1062305,7.3,779.17,27.68,2381.15,65.61
2020-11-16,Montana,88.77,943,3,0.28,48101,528,1.1,4527.98,49.7,4.53,1062305,7.3,751.49,47.44,2315.54,24.57
2020-11-15,Montana,116.63,1239,6,0.56,47158,525,1.11,4439.21,49.42,4.44,1062305,7.3,704.05,47.82,2290.97,66.08
2020-11-14,Montana,152.69,1622,36,3.39,45919,519,1.13,4322.58,48.86,4.32,1062305,7.3,656.23,64.58,2224.89,95.27
2020-11-13,Montana,114.19,1213,5,0.47,44297,483,1.09,4169.89,45.47,4.17,1062305,7.3,591.65,21.18,2129.62,54.79
2020-11-12,Montana,89.62,952,3,0.28,43084,478,1.11,4055.71,45.0,4.06,1062305,7.3,570.47,-5.64,2074.83,21.65
2020-11-11,Montana,85.95,913,7,0.66,42132,475,1.13,3966.09,44.71,3.97,1062305,7.3,576.11,11.58,2053.18,25.8
2020-11-10,Montana,103.64,1101,5,0.47,41219,468,1.14,3880.15,44.06,3.88,1062305,7.3,564.53,18.45,2027.38,58.74
2020-11-09,Montana,41.33,439,7,0.66,40118,463,1.15,3776.5,43.58,3.78,1062305,7.3,546.08,-36.05,1968.64,-3.1
2020-11-08,Montana,68.81,731,11,1.04,39679,456,1.15,3735.18,42.93,3.74,1062305,7.3,582.13,3.48,1971.74,10.92
2020-11-07,Montana,88.11,936,25,2.35,38948,445,1.14,3666.37,41.89,3.67,1062305,7.3,578.65,12.24,1960.82,27.86
2020-11-06,Montana,93.01,988,11,1.04,38012,420,1.1,3578.26,39.54,3.58,1062305,7.3,566.41,-7.06,1932.96,25.99
2020-11-05,Montana,95.26,1012,5,0.47,37024,409,1.1,3485.25,38.5,3.49,1062305,7.3,573.47,12.33,1906.97,41.41
2020-11-04,Montana,74.37,790,4,0.38,36012,404,1.12,3389.99,38.03,3.39,1062305,7.3,561.14,15.16,1865.56,21.56
2020-11-03,Montana,85.19,905,13,1.22,35222,400,1.14,3315.62,37.65,3.32,1062305,7.3,545.98,5.93,1844.0,37.56
2020-11-02,Montana,77.38,822,9,0.85,34317,387,1.13,3230.43,36.43,3.23,1062305,7.3,540.05,11.49,1806.44,40.76
2020-11-01,Montana,65.33,694,1,0.09,33495,378,1.13,3153.05,35.58,3.15,1062305,7.3,528.56,-3.48,1765.68,41.98
2020-10-31,Montana,75.87,806,9,0.85,32801,377,1.15,3087.72,35.49,3.09,1062305,7.3,532.04,24.19,1723.7,33.89
2020-10-30,Montana,100.07,1063,29,2.73,31995,368,1.15,3011.85,34.64,3.01,1062305,7.3,507.85,18.74,1689.81,60.72
2020-10-29,Montana,82.93,881,13,1.22,30932,339,1.1,2911.78,31.91,2.91,1062305,7.3,489.11,-3.49,1629.09,40.85
2020-10-28,Montana,59.21,629,17,1.6,30051,326,1.08,2828.85,30.69,2.83,1062305,7.3,492.6,1.13,1588.24,25.89
2020-10-27,Montana,79.26,842,5,0.47,29422,309,1.05,2769.64,29.09,2.77,1062305,7.3,491.47,13.55,1562.35,52.24
2020-10-26,Montana,65.89,700,6,0.56,28580,304,1.06,2690.38,28.62,2.69,1062305,7.3,477.92,1.69,1510.11,27.11
2020-10-25,Montana,68.81,731,3,0.28,27880,298,1.07,2624.48,28.05,2.62,1062305,7.3,476.23,18.26,1483.0,51.58
2020-10-24,Montana,51.68,549,12,1.13,27149,295,1.09,2555.67,27.77,2.56,1062305,7.3,457.97,-5.74,1431.42,24.66
2020-10-23,Montana,81.33,864,4,0.38,26600,283,1.06,2503.99,26.64,2.5,1062305,7.3,463.71,21.93,1406.76,55.44
2020-10-22,Montana,86.42,918,3,0.28,25736,279,1.08,2422.66,26.26,2.42,1062305,7.3,441.78,18.45,1351.32,53.76
2020-10-21,Montana,58.08,617,24,2.26,24818,276,1.11,2336.24,25.98,2.34,1062305,7.3,423.33,-2.07,1297.56,35.3
2020-10-20,Montana,65.71,698,10,0.94,24201,252,1.04,2278.16,23.72,2.28,1062305,7.3,425.4,20.81,1262.26,39.07
2020-10-19,Montana,64.2,682,1,0.09,23503,242,1.03,2212.45,22.78,2.21,1062305,7.3,404.59,19.77,1223.19,46.88
2020-10-18,Montana,50.55,537,1,0.09,22821,241,1.06,2148.25,22.69,2.15,1062305,7.3,384.82,-7.34,1176.31,38.12
2020-10-17,Montana,57.42,610,5,0.47,22284,240,1.08,2097.7,22.59,2.1,1062305,7.3,392.16,-2.83,1138.19,33.04
2020-10-16,Montana,59.4,631,5,0.47,21674,235,1.08,2040.28,22.12,2.04,1062305,7.3,394.99,-7.62,1105.15,39.35
2020-10-15,Montana,67.97,722,5,0.47,21043,230,1.09,1980.88,21.65,1.98,1062305,7.3,402.61,14.12,1065.8,45.94
2020-10-14,Montana,60.15,639,8,0.75,20321,225,1.11,1912.92,21.18,1.91,1062305,7.3,388.49,7.34,1019.86,40.76
2020-10-13,Montana,44.9,477,5,0.47,19682,217,1.1,1852.76,20.43,1.85,1062305,7.3,381.15,-2.73,979.1,33.89
2020-10-12,Montana,44.43,472,2,0.19,19205,212,1.1,1807.86,19.96,1.81,1062305,7.3,383.88,7.81,945.21,32.47
2020-10-11,Montana,57.89,615,1,0.09,18733,210,1.12,1763.43,19.77,1.76,1062305,7.3,376.07,34.54,912.74,49.32
2020-10-10,Montana,60.25,640,3,0.28,18118,209,1.15,1705.54,19.67,1.71,1062305,7.3,341.53,18.27,863.42,48.11
2020-10-09,Montana,67.02,712,9,0.85,17478,206,1.18,1645.29,19.39,1.65,1062305,7.3,323.26,27.67,815.31,55.44
2020-10-08,Montana,53.85,572,4,0.38,16766,197,1.17,1578.27,18.54,1.58,1062305,7.3,295.59,11.77,759.87,35.49
2020-10-07,Montana,52.81,561,1,0.09,16194,193,1.19,1524.42,18.17,1.52,1062305,7.3,283.82,19.49,724.38,44.34
2020-10-06,Montana,47.63,506,2,0.19,15633,192,1.23,1471.61,18.07,1.47,1062305,7.3,264.33,20.61,680.04,41.13
2020-10-05,Montana,36.62,389,3,0.28,15127,190,1.26,1423.98,17.89,1.42,1062305,7.3,243.72,-2.16,638.91,30.22
2020-10-04,Montana,23.35,248,1,0.09,14738,187,1.27,1387.36,17.6,1.39,1062305,7.3,245.88,6.12,608.69,14.5
2020-10-03,Montana,41.98,446,0,0.0,14490,186,1.28,1364.02,17.51,1.36,1062305,7.3,239.76,14.96,594.19,29.55
2020-10-02,Montana,39.35,418,5,0.47,14044,186,1.32,1322.03,17.51,1.32,1062305,7.3,224.8,13.46,564.64,25.89
2020-10-01,Montana,42.08,447,1,0.09,13626,181,1.33,1282.68,17.04,1.28,1062305,7.3,211.34,9.42,538.75,24.38
2020-09-30,Montana,33.32,354,3,0.28,13179,180,1.37,1240.6,16.94,1.24,1062305,7.3,201.92,10.54,514.37,15.53
2020-09-29,Montana,27.02,287,3,0.28,12825,177,1.38,1207.28,16.66,1.21,1062305,7.3,191.38,0.38,498.84,18.92
2020-09-28,Montana,38.78,412,1,0.09,12538,174,1.39,1180.26,16.38,1.18,1062305,7.3,191.0,21.46,479.92,29.37
2020-09-27,Montana,17.23,183,2,0.19,12126,173,1.43,1141.48,16.29,1.14,1062305,7.3,169.54,4.8,450.55,9.32
2020-09-26,Montana,27.02,287,1,0.09,11943,171,1.43,1124.25,16.1,1.12,1062305,7.3,164.74,2.64,441.23,11.02
2020-09-25,Montana,25.89,275,5,0.47,11656,170,1.46,1097.24,16.0,1.1,1062305,7.3,162.1,5.84,430.21,14.03
2020-09-24,Montana,32.66,347,0,0.0,11381,165,1.45,1071.35,15.53,1.07,1062305,7.3,156.26,10.63,416.18,18.26
2020-09-23,Montana,22.78,242,2,0.19,11034,165,1.5,1038.68,15.53,1.04,1062305,7.3,145.63,3.39,397.92,7.91
2020-09-22,Montana,26.64,283,3,0.28,10792,163,1.51,1015.9,15.34,1.02,1062305,7.3,142.24,15.63,390.01,13.56
2020-09-21,Montana,17.32,184,3,0.28,10509,160,1.52,989.26,15.06,0.99,1062305,7.3,126.61,5.36,376.45,11.11
2020-09-20,Montana,12.43,132,1,0.09,10325,157,1.52,971.94,14.78,0.97,1062305,7.3,121.25,3.86,365.34,7.53
2020-09-19,Montana,24.38,259,10,0.94,10193,156,1.53,959.52,14.69,0.96,1062305,7.3,117.39,12.24,357.81,9.98
2020-09-18,Montana,20.05,213,3,0.28,9934,146,1.47,935.14,13.74,0.94,1062305,7.3,105.15,8.47,347.83,6.49
2020-09-17,Montana,22.03,234,2,0.19,9721,143,1.47,915.09,13.46,0.92,1062305,7.3,96.68,3.67,341.34,10.83
2020-09-16,Montana,19.39,206,0,0.0,9487,141,1.49,893.06,13.27,0.89,1062305,7.3,93.01,10.92,330.51,9.13
2020-09-15,Montana,11.01,117,2,0.19,9281,141,1.52,873.67,13.27,0.87,1062305,7.3,82.09,4.51,321.38,5.64
2020-09-14,Montana,11.96,127,3,0.28,9164,139,1.52,862.65,13.08,0.86,1062305,7.3,77.58,5.56,315.74,6.41
