date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,North Carolina,0.55,57,0,0.0,1018556,13496,1.33,9809.26,129.97,9.81,10383620,213.57,30.23,0.03,96.91,0.19
2021-07-09,North Carolina,5.25,545,8,0.08,1018499,13496,1.33,9808.71,129.97,9.81,10383620,213.57,30.2,1.44,96.72,1.2
2021-07-08,North Carolina,6.18,642,15,0.14,1017954,13488,1.33,9803.46,129.9,9.8,10383620,213.57,28.76,3.44,95.52,1.66
2021-07-07,North Carolina,5.49,570,5,0.05,1017312,13473,1.32,9797.28,129.75,9.8,10383620,213.57,25.32,2.54,93.86,0.17
2021-07-06,North Carolina,12.76,1325,21,0.2,1016742,13468,1.32,9791.79,129.7,9.79,10383620,213.57,22.78,10.49,93.69,9.32
2021-07-05,North Carolina,0.0,0,0,0.0,1015417,13447,1.32,9779.03,129.5,9.78,10383620,213.57,12.29,-8.19,84.37,-11.86
2021-07-04,North Carolina,0.0,0,0,0.0,1015417,13447,1.32,9779.03,129.5,9.78,10383620,213.57,20.48,-0.08,96.23,-0.59
2021-07-03,North Carolina,0.52,54,0,0.0,1015417,13447,1.32,9779.03,129.5,9.78,10383620,213.57,20.56,0.49,96.82,0.52
2021-07-02,North Carolina,3.81,396,0,0.0,1015363,13447,1.32,9778.51,129.5,9.78,10383620,213.57,20.07,0.0,96.3,-2.61
2021-07-01,North Carolina,2.74,285,-3,-0.03,1014967,13447,1.32,9774.69,129.5,9.77,10383620,213.57,20.07,-1.52,98.91,-2.04
2021-06-30,North Carolina,2.95,306,7,0.07,1014682,13450,1.33,9771.95,129.53,9.77,10383620,213.57,21.59,-1.49,100.95,-1.0
2021-06-29,North Carolina,2.27,236,4,0.04,1014376,13443,1.33,9769.0,129.46,9.77,10383620,213.57,23.08,-0.98,101.95,-16.03
2021-06-28,North Carolina,8.19,850,7,0.07,1014140,13439,1.33,9766.73,129.42,9.77,10383620,213.57,24.06,1.22,117.98,8.19
2021-06-27,North Carolina,0.08,8,0,0.0,1013290,13432,1.33,9758.54,129.36,9.76,10383620,213.57,22.84,0.08,109.79,-0.57
2021-06-26,North Carolina,0.03,3,0,0.0,1013282,13432,1.33,9758.47,129.36,9.76,10383620,213.57,22.76,-0.25,110.36,-0.05
2021-06-25,North Carolina,3.81,396,6,0.06,1013279,13432,1.33,9758.44,129.36,9.76,10383620,213.57,23.01,1.96,110.41,-3.6
2021-06-24,North Carolina,4.26,442,13,0.13,1012883,13426,1.33,9754.62,129.3,9.75,10383620,213.57,21.05,0.48,114.01,-4.45
2021-06-23,North Carolina,4.44,461,12,0.12,1012441,13413,1.32,9750.37,129.17,9.75,10383620,213.57,20.57,1.07,118.46,-3.28
2021-06-22,North Carolina,3.25,337,15,0.14,1011980,13401,1.32,9745.93,129.06,9.75,10383620,213.57,19.5,0.11,121.74,-3.34
2021-06-21,North Carolina,6.97,724,27,0.26,1011643,13386,1.32,9742.68,128.91,9.74,10383620,213.57,19.39,-3.97,125.08,-13.71
2021-06-20,North Carolina,0.0,0,0,0.0,1010919,13359,1.32,9735.71,128.65,9.74,10383620,213.57,23.36,0.0,138.79,0.0
2021-06-19,North Carolina,0.28,29,0,0.0,1010919,13359,1.32,9735.71,128.65,9.74,10383620,213.57,23.36,-0.08,138.79,-0.93
2021-06-18,North Carolina,1.85,192,20,0.19,1010890,13359,1.32,9735.43,128.65,9.74,10383620,213.57,23.44,-2.2,139.72,-8.57
2021-06-17,North Carolina,3.78,392,6,0.06,1010698,13339,1.32,9733.58,128.46,9.73,10383620,213.57,25.64,-0.74,148.29,-6.97
2021-06-16,North Carolina,3.37,350,17,0.16,1010306,13333,1.32,9729.81,128.4,9.73,10383620,213.57,26.38,-1.95,155.26,-6.03
2021-06-15,North Carolina,3.14,326,5,0.05,1009956,13316,1.32,9726.43,128.24,9.73,10383620,213.57,28.33,-0.3,161.29,-3.51
2021-06-14,North Carolina,10.94,1136,24,0.23,1009630,13311,1.32,9723.29,128.19,9.72,10383620,213.57,28.63,-0.92,164.8,-12.23
2021-06-13,North Carolina,0.0,0,0,0.0,1008494,13287,1.32,9712.35,127.96,9.71,10383620,213.57,29.55,-0.59,177.03,0.0
2021-06-12,North Carolina,0.36,37,0,0.0,1008494,13287,1.32,9712.35,127.96,9.71,10383620,213.57,30.14,0.36,177.03,-2.04
2021-06-11,North Carolina,4.05,421,19,0.18,1008457,13287,1.32,9712.0,127.96,9.71,10383620,213.57,29.78,-2.37,179.07,-9.12
2021-06-10,North Carolina,4.52,469,16,0.15,1008036,13268,1.32,9707.94,127.78,9.71,10383620,213.57,32.15,-0.26,188.19,-8.51
2021-06-09,North Carolina,5.32,552,23,0.22,1007567,13252,1.32,9703.43,127.62,9.7,10383620,213.57,32.41,1.37,196.7,-8.93
2021-06-08,North Carolina,3.44,357,13,0.13,1007015,13229,1.31,9698.11,127.4,9.7,10383620,213.57,31.04,-14.86,205.63,-6.35
2021-06-07,North Carolina,11.86,1231,48,0.46,1006658,13216,1.31,9694.67,127.28,9.69,10383620,213.57,45.9,11.86,211.98,-19.81
2021-06-06,North Carolina,0.59,61,0,0.0,1005427,13168,1.31,9682.82,126.82,9.68,10383620,213.57,34.04,-0.06,231.79,0.59
2021-06-05,North Carolina,0.0,0,0,0.0,1005366,13168,1.31,9682.23,126.82,9.68,10383620,213.57,34.1,-0.08,231.2,-1.55
2021-06-04,North Carolina,6.42,667,21,0.2,1005366,13168,1.31,9682.23,126.82,9.68,10383620,213.57,34.18,-0.99,232.75,-11.5
2021-06-03,North Carolina,4.78,496,20,0.19,1004699,13147,1.31,9675.81,126.61,9.68,10383620,213.57,35.17,-3.93,244.25,-13.23
2021-06-02,North Carolina,3.95,410,9,0.09,1004203,13127,1.31,9671.03,126.42,9.67,10383620,213.57,39.1,-3.77,257.48,-9.6
2021-06-01,North Carolina,18.3,1900,17,0.16,1003793,13118,1.31,9667.08,126.33,9.67,10383620,213.57,42.87,11.71,267.08,6.68
2021-05-31,North Carolina,0.0,0,0,0.0,1001893,13101,1.31,9648.78,126.17,9.65,10383620,213.57,31.16,-20.68,260.4,-40.25
2021-05-30,North Carolina,0.65,68,0,0.0,1001893,13101,1.31,9648.78,126.17,9.65,10383620,213.57,51.84,0.65,300.65,0.65
2021-05-29,North Carolina,0.08,8,1,0.01,1001825,13101,1.31,9648.13,126.17,9.65,10383620,213.57,51.19,-1.13,300.0,-0.63
2021-05-28,North Carolina,7.41,769,25,0.24,1001817,13100,1.31,9648.05,126.16,9.65,10383620,213.57,52.32,-3.01,300.63,-14.33
2021-05-27,North Carolina,8.71,904,21,0.2,1001048,13075,1.31,9640.65,125.92,9.64,10383620,213.57,55.33,-2.04,314.96,-10.02
2021-05-26,North Carolina,7.72,802,27,0.26,1000144,13054,1.31,9631.94,125.72,9.63,10383620,213.57,57.37,-1.68,324.98,-9.47
2021-05-25,North Carolina,6.59,684,17,0.16,999342,13027,1.3,9624.22,125.46,9.62,10383620,213.57,59.05,-0.06,334.45,-9.15
2021-05-24,North Carolina,20.68,2147,26,0.25,998658,13010,1.3,9617.63,125.29,9.62,10383620,213.57,59.11,-2.49,343.6,-27.55
2021-05-23,North Carolina,0.0,0,0,0.0,996511,12984,1.3,9596.95,125.04,9.6,10383620,213.57,61.6,0.0,371.15,0.0
2021-05-22,North Carolina,1.21,126,2,0.02,996511,12984,1.3,9596.95,125.04,9.6,10383620,213.57,61.6,-1.19,371.15,-0.57
2021-05-21,North Carolina,10.42,1082,8,0.08,996385,12982,1.3,9595.74,125.02,9.6,10383620,213.57,62.79,-2.75,371.72,-8.78
2021-05-20,North Carolina,10.75,1116,12,0.12,995303,12974,1.3,9585.32,124.95,9.59,10383620,213.57,65.54,-2.28,380.5,-11.78
2021-05-19,North Carolina,9.4,976,28,0.27,994187,12962,1.3,9574.57,124.83,9.57,10383620,213.57,67.82,-4.85,392.28,-7.86
2021-05-18,North Carolina,6.65,691,19,0.18,993211,12934,1.3,9565.17,124.56,9.57,10383620,213.57,72.67,-3.14,400.14,-5.77
2021-05-17,North Carolina,23.17,2406,30,0.29,992520,12915,1.3,9558.52,124.38,9.56,10383620,213.57,75.81,-8.5,405.91,-30.96
2021-05-16,North Carolina,0.0,0,0,0.0,990114,12885,1.3,9535.35,124.09,9.54,10383620,213.57,84.31,0.0,436.87,0.0
2021-05-15,North Carolina,2.4,249,0,0.0,990114,12885,1.3,9535.35,124.09,9.54,10383620,213.57,84.31,0.85,436.87,2.4
2021-05-14,North Carolina,13.17,1368,9,0.09,989865,12885,1.3,9532.95,124.09,9.53,10383620,213.57,83.46,-4.75,434.47,-9.06
2021-05-13,North Carolina,13.03,1353,22,0.21,988497,12876,1.3,9519.77,124.0,9.52,10383620,213.57,88.21,-4.98,443.53,-9.43
2021-05-12,North Carolina,14.25,1480,28,0.27,987144,12854,1.3,9506.74,123.79,9.51,10383620,213.57,93.19,0.7,452.96,-8.36
2021-05-11,North Carolina,9.79,1017,12,0.12,985664,12826,1.3,9492.49,123.52,9.49,10383620,213.57,92.49,-1.83,461.32,-5.6
2021-05-10,North Carolina,31.67,3289,11,0.11,984647,12814,1.3,9482.69,123.41,9.48,10383620,213.57,94.32,-8.58,466.92,-23.16
2021-05-09,North Carolina,0.0,0,0,0.0,981358,12803,1.3,9451.02,123.3,9.45,10383620,213.57,102.9,0.0,490.08,-0.95
2021-05-08,North Carolina,1.55,161,-1,-0.01,981358,12803,1.3,9451.02,123.3,9.45,10383620,213.57,102.9,0.84,491.03,1.55
2021-05-07,North Carolina,17.92,1861,43,0.41,981197,12804,1.3,9449.47,123.31,9.45,10383620,213.57,102.06,-3.82,489.48,-4.0
2021-05-06,North Carolina,18.01,1870,17,0.16,979336,12761,1.3,9431.55,122.9,9.43,10383620,213.57,105.88,-0.72,493.48,-1.48
2021-05-05,North Carolina,13.55,1407,21,0.2,977466,12744,1.3,9413.54,122.73,9.41,10383620,213.57,106.6,-3.64,494.96,0.17
2021-05-04,North Carolina,11.62,1207,8,0.08,976059,12723,1.3,9399.99,122.53,9.4,10383620,213.57,110.24,-4.12,494.79,2.05
2021-05-03,North Carolina,40.25,4179,38,0.37,974852,12715,1.3,9388.36,122.45,9.39,10383620,213.57,114.36,-7.98,492.74,-18.72
2021-05-02,North Carolina,0.0,0,0,0.0,970673,12677,1.31,9348.12,122.09,9.35,10383620,213.57,122.34,0.0,511.46,-0.88
2021-05-01,North Carolina,0.71,74,1,0.01,970673,12677,1.31,9348.12,122.09,9.35,10383620,213.57,122.34,-1.07,512.34,0.71
2021-04-30,North Carolina,21.74,2257,18,0.17,970599,12676,1.31,9347.4,122.08,9.35,10383620,213.57,123.41,2.54,511.63,21.74
2021-04-29,North Carolina,18.73,1945,16,0.15,968342,12658,1.31,9325.67,121.9,9.33,10383620,213.57,120.87,-3.8,489.89,-0.7
2021-04-28,North Carolina,17.19,1785,31,0.3,966397,12642,1.31,9306.94,121.75,9.31,10383620,213.57,124.67,-0.07,490.59,-1.5
2021-04-27,North Carolina,15.74,1634,24,0.23,964612,12611,1.31,9289.75,121.45,9.29,10383620,213.57,124.74,3.32,492.09,1.4
2021-04-26,North Carolina,48.23,5008,34,0.33,962978,12587,1.31,9274.01,121.22,9.27,10383620,213.57,121.42,-5.9,490.69,-2.39
2021-04-25,North Carolina,0.0,0,0,0.0,957970,12553,1.31,9225.78,120.89,9.23,10383620,213.57,127.32,0.0,493.08,0.0
2021-04-24,North Carolina,1.78,185,1,0.01,957970,12553,1.31,9225.78,120.89,9.23,10383620,213.57,127.32,1.78,493.08,1.78
2021-04-23,North Carolina,19.2,1994,18,0.17,957785,12552,1.31,9224.0,120.88,9.22,10383620,213.57,125.54,-3.03,491.3,-1.07
2021-04-22,North Carolina,22.53,2339,34,0.33,955791,12534,1.31,9204.8,120.71,9.2,10383620,213.57,128.57,0.07,492.37,2.74
2021-04-21,North Carolina,17.26,1792,40,0.39,953452,12500,1.31,9182.27,120.38,9.18,10383620,213.57,128.5,-5.35,489.63,-2.62
2021-04-20,North Carolina,12.42,1290,17,0.16,951660,12460,1.31,9165.01,120.0,9.17,10383620,213.57,133.85,-2.97,492.25,0.45
2021-04-19,North Carolina,54.13,5621,27,0.26,950370,12443,1.31,9152.59,119.83,9.15,10383620,213.57,136.82,-0.7,491.8,26.12
2021-04-18,North Carolina,0.0,0,0,0.0,944749,12416,1.31,9098.46,119.57,9.1,10383620,213.57,137.52,-0.95,465.68,0.0
2021-04-17,North Carolina,0.0,0,2,0.02,944749,12416,1.31,9098.46,119.57,9.1,10383620,213.57,138.47,0.0,465.68,-17.42
2021-04-16,North Carolina,22.23,2308,29,0.28,944749,12414,1.31,9098.46,119.55,9.1,10383620,213.57,138.47,0.31,483.1,5.16
2021-04-15,North Carolina,22.46,2332,32,0.31,942441,12385,1.31,9076.23,119.27,9.08,10383620,213.57,138.16,2.97,477.94,0.03
2021-04-14,North Carolina,22.61,2348,18,0.17,940109,12353,1.31,9053.77,118.97,9.05,10383620,213.57,135.19,9.23,477.91,6.36
2021-04-13,North Carolina,15.39,1598,15,0.14,937761,12335,1.32,9031.16,118.79,9.03,10383620,213.57,125.96,5.82,471.55,-1.9
2021-04-12,North Carolina,54.83,5693,44,0.42,936163,12320,1.32,9015.77,118.65,9.02,10383620,213.57,120.14,-4.14,473.45,24.84
2021-04-11,North Carolina,0.95,99,2,0.02,930470,12276,1.32,8960.94,118.22,8.96,10383620,213.57,124.28,0.07,448.61,0.95
2021-04-10,North Carolina,0.0,0,1,0.01,930371,12274,1.32,8959.99,118.21,8.96,10383620,213.57,124.21,0.0,447.66,-7.83
2021-04-09,North Carolina,21.92,2276,23,0.22,930371,12273,1.32,8959.99,118.2,8.96,10383620,213.57,124.21,21.92,455.49,3.0
2021-04-08,North Carolina,19.49,2024,15,0.14,928095,12250,1.32,8938.07,117.97,8.94,10383620,213.57,102.29,0.06,452.49,-0.57
2021-04-07,North Carolina,13.38,1389,24,0.23,926071,12235,1.32,8918.58,117.83,8.92,10383620,213.57,102.23,-5.31,453.06,-4.1
2021-04-06,North Carolina,9.57,994,11,0.11,924682,12211,1.32,8905.2,117.6,8.91,10383620,213.57,107.54,-4.77,457.16,-2.43
2021-04-05,North Carolina,58.97,6123,39,0.38,923688,12200,1.32,8895.63,117.49,8.9,10383620,213.57,112.31,8.35,459.59,32.03
2021-04-04,North Carolina,0.88,91,0,0.0,917565,12161,1.33,8836.66,117.12,8.84,10383620,213.57,103.96,0.88,427.56,0.88
2021-04-03,North Carolina,0.0,0,0,0.0,917474,12161,1.33,8835.78,117.12,8.84,10383620,213.57,103.08,0.0,426.68,-16.97
2021-04-02,North Carolina,0.0,0,1,0.01,917474,12161,1.33,8835.78,117.12,8.84,10383620,213.57,103.08,-20.27,443.65,-19.68
2021-04-01,North Carolina,19.43,2018,23,0.22,917474,12160,1.33,8835.78,117.11,8.84,10383620,213.57,123.35,-0.36,463.33,-5.99
2021-03-31,North Carolina,18.69,1941,21,0.2,915456,12137,1.33,8816.35,116.89,8.82,10383620,213.57,123.71,-1.19,469.32,-1.24
2021-03-30,North Carolina,14.34,1489,6,0.06,913515,12116,1.33,8797.65,116.68,8.8,10383620,213.57,124.9,2.37,470.56,-2.76
2021-03-29,North Carolina,50.62,5256,59,0.57,912026,12110,1.33,8783.31,116.63,8.78,10383620,213.57,122.53,22.61,473.32,18.33
2021-03-28,North Carolina,0.0,0,2,0.02,906770,12051,1.33,8732.7,116.06,8.73,10383620,213.57,99.92,0.0,454.99,0.0
2021-03-27,North Carolina,0.0,0,0,0.0,906770,12049,1.33,8732.7,116.04,8.73,10383620,213.57,99.92,-17.42,454.99,-22.38
2021-03-26,North Carolina,20.27,2105,24,0.23,906770,12049,1.33,8732.7,116.04,8.73,10383620,213.57,117.34,3.2,477.37,-6.78
2021-03-25,North Carolina,19.79,2055,50,0.48,904665,12025,1.33,8712.42,115.81,8.71,10383620,213.57,114.14,-2.64,484.15,-13.28
2021-03-24,North Carolina,19.88,2064,97,0.93,902610,11975,1.33,8692.63,115.33,8.69,10383620,213.57,116.78,3.63,497.43,-11.98
2021-03-23,North Carolina,11.97,1243,13,0.13,900546,11878,1.32,8672.76,114.39,8.67,10383620,213.57,113.15,-5.32,509.41,-3.13
2021-03-22,North Carolina,28.01,2908,16,0.15,899303,11865,1.32,8660.78,114.27,8.66,10383620,213.57,118.47,-1.98,512.54,2.11
2021-03-21,North Carolina,0.0,0,1,0.01,896395,11849,1.32,8632.78,114.11,8.63,10383620,213.57,120.45,0.0,510.43,-20.03
2021-03-20,North Carolina,17.42,1809,15,0.14,896395,11848,1.32,8632.78,114.1,8.63,10383620,213.57,120.45,9.59,530.46,-13.29
2021-03-19,North Carolina,17.07,1773,21,0.2,894586,11833,1.32,8615.36,113.96,8.62,10383620,213.57,110.86,-1.85,543.75,-13.78
2021-03-18,North Carolina,22.43,2329,29,0.28,892813,11812,1.32,8598.28,113.76,8.6,10383620,213.57,112.71,2.37,557.53,-16.01
2021-03-17,North Carolina,16.25,1687,30,0.29,890484,11783,1.32,8575.85,113.48,8.58,10383620,213.57,110.34,-1.23,573.54,-12.13
2021-03-16,North Carolina,17.29,1795,14,0.13,888797,11753,1.32,8559.61,113.19,8.56,10383620,213.57,111.57,5.29,585.67,-4.79
2021-03-15,North Carolina,29.99,3114,20,0.19,887002,11739,1.32,8542.32,113.05,8.54,10383620,213.57,106.28,3.05,590.46,-0.35
