date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,Nevada,10.55,320,0,0.0,308024,5332,1.73,10151.09,175.72,10.15,3034392,27.64,93.59,1.98,286.89,4.75
2021-04-10,Nevada,24.78,752,9,0.3,307704,5332,1.73,10140.55,175.72,10.14,3034392,27.64,91.61,9.82,282.14,10.41
2021-04-09,Nevada,20.99,637,10,0.33,306952,5323,1.73,10115.77,175.42,10.12,3034392,27.64,81.79,9.82,271.73,-8.44
2021-04-08,Nevada,12.72,386,5,0.16,306315,5313,1.73,10094.77,175.09,10.09,3034392,27.64,71.97,1.78,280.17,-7.38
2021-04-07,Nevada,9.03,274,11,0.36,305929,5308,1.74,10082.05,174.93,10.08,3034392,27.64,70.19,-0.16,287.55,-1.88
2021-04-06,Nevada,9.69,294,22,0.73,305655,5297,1.73,10073.02,174.57,10.07,3034392,27.64,70.35,2.18,289.43,-3.99
2021-04-05,Nevada,5.83,177,1,0.03,305361,5275,1.73,10063.33,173.84,10.06,3034392,27.64,68.17,-1.12,293.42,-0.43
2021-04-04,Nevada,8.57,260,0,0.0,305184,5274,1.73,10057.5,173.81,10.06,3034392,27.64,69.29,3.89,293.85,0.76
2021-04-03,Nevada,14.96,454,14,0.46,304924,5274,1.73,10048.93,173.81,10.05,3034392,27.64,65.4,5.17,293.09,-0.6
2021-04-02,Nevada,11.17,339,4,0.13,304470,5260,1.73,10033.97,173.35,10.03,3034392,27.64,60.23,-3.53,293.69,-1.75
2021-04-01,Nevada,10.94,332,7,0.23,304131,5256,1.73,10022.8,173.21,10.02,3034392,27.64,63.76,-3.79,295.44,-3.03
2021-03-31,Nevada,9.19,279,10,0.33,303799,5249,1.73,10011.86,172.98,10.01,3034392,27.64,67.55,1.18,298.47,-4.59
2021-03-30,Nevada,7.51,228,2,0.07,303520,5239,1.73,10002.66,172.65,10.0,3034392,27.64,66.37,2.7,303.06,-1.62
2021-03-29,Nevada,6.95,211,1,0.03,303292,5237,1.73,9995.15,172.59,10.0,3034392,27.64,63.67,1.25,304.68,-0.7
2021-03-28,Nevada,4.68,142,0,0.0,303081,5236,1.73,9988.2,172.56,9.99,3034392,27.64,62.42,-2.73,305.38,-4.75
2021-03-27,Nevada,9.79,297,10,0.33,302939,5236,1.73,9983.52,172.56,9.98,3034392,27.64,65.15,1.02,310.13,-2.63
2021-03-26,Nevada,14.7,446,11,0.36,302642,5226,1.73,9973.73,172.23,9.97,3034392,27.64,64.13,6.07,312.76,-0.56
2021-03-25,Nevada,14.73,447,12,0.4,302196,5215,1.73,9959.03,171.86,9.96,3034392,27.64,58.06,6.26,313.32,-4.68
2021-03-24,Nevada,8.01,243,15,0.49,301749,5203,1.72,9944.3,171.47,9.94,3034392,27.64,51.8,-1.94,318.0,-5.24
2021-03-23,Nevada,4.81,146,14,0.46,301506,5188,1.72,9936.29,170.97,9.94,3034392,27.64,53.74,-6.99,323.24,-11.67
2021-03-22,Nevada,5.7,173,2,0.07,301360,5174,1.72,9931.48,170.51,9.93,3034392,27.64,60.73,-0.86,334.91,-0.03
2021-03-21,Nevada,7.41,225,1,0.03,301187,5172,1.72,9925.78,170.45,9.93,3034392,27.64,61.59,1.61,334.94,-1.88
2021-03-20,Nevada,8.77,266,10,0.33,300962,5171,1.72,9918.36,170.41,9.92,3034392,27.64,59.98,-5.6,336.82,-2.53
2021-03-19,Nevada,8.63,262,4,0.13,300696,5161,1.72,9909.6,170.08,9.91,3034392,27.64,65.58,-20.8,339.35,-5.77
2021-03-18,Nevada,8.47,257,9,0.3,300434,5157,1.72,9900.96,169.95,9.9,3034392,27.64,86.38,-11.63,345.12,-7.91
2021-03-17,Nevada,9.95,302,12,0.4,300177,5148,1.71,9892.49,169.66,9.89,3034392,27.64,98.01,-0.96,353.03,-2.28
2021-03-16,Nevada,11.8,358,15,0.49,299875,5136,1.71,9882.54,169.26,9.88,3034392,27.64,98.97,-1.88,355.31,0.92
2021-03-15,Nevada,6.56,199,2,0.07,299517,5121,1.71,9870.74,168.77,9.87,3034392,27.64,100.85,0.3,354.39,-2.7
2021-03-14,Nevada,5.8,176,0,0.0,299318,5119,1.71,9864.18,168.7,9.86,3034392,27.64,100.55,-2.01,357.09,-14.27
2021-03-13,Nevada,14.37,436,20,0.66,299142,5119,1.71,9858.38,168.7,9.86,3034392,27.64,102.56,-1.19,371.36,-11.43
2021-03-12,Nevada,29.43,893,19,0.63,298706,5099,1.71,9844.01,168.04,9.84,3034392,27.64,103.75,16.51,382.79,10.41
2021-03-11,Nevada,20.1,610,11,0.36,297813,5080,1.71,9814.59,167.41,9.81,3034392,27.64,87.24,6.13,372.38,-1.16
2021-03-10,Nevada,10.91,331,15,0.49,297203,5069,1.71,9794.48,167.05,9.79,3034392,27.64,81.11,-2.87,373.54,-11.86
2021-03-09,Nevada,13.68,415,14,0.46,296872,5054,1.7,9783.57,166.56,9.78,3034392,27.64,83.98,4.55,385.4,-2.76
2021-03-08,Nevada,6.26,190,3,0.1,296457,5040,1.7,9769.9,166.1,9.77,3034392,27.64,79.43,-1.39,388.16,-11.6
2021-03-07,Nevada,7.81,237,1,0.03,296267,5037,1.7,9763.64,166.0,9.76,3034392,27.64,80.82,-1.62,399.76,-14.53
2021-03-06,Nevada,15.56,472,12,0.4,296030,5036,1.7,9755.83,165.96,9.76,3034392,27.64,82.44,3.14,414.29,-9.45
2021-03-05,Nevada,12.92,392,19,0.63,295558,5024,1.7,9740.27,165.57,9.74,3034392,27.64,79.3,-2.34,423.74,-17.4
2021-03-04,Nevada,13.97,424,17,0.56,295166,5005,1.7,9727.35,164.94,9.73,3034392,27.64,81.64,-5.44,441.14,-17.17
2021-03-03,Nevada,13.78,418,16,0.53,294742,4988,1.69,9713.38,164.38,9.71,3034392,27.64,87.08,0.53,458.31,-12.91
2021-03-02,Nevada,9.13,277,15,0.49,294324,4972,1.69,9699.6,163.85,9.7,3034392,27.64,86.55,-7.35,471.22,-17.14
2021-03-01,Nevada,7.65,232,0,0.0,294047,4957,1.69,9690.48,163.36,9.69,3034392,27.64,93.9,1.92,488.36,-18.09
2021-02-28,Nevada,9.43,286,0,0.0,293815,4957,1.69,9682.83,163.36,9.68,3034392,27.64,91.98,0.14,506.45,-20.23
2021-02-27,Nevada,12.42,377,15,0.49,293529,4957,1.69,9673.4,163.36,9.67,3034392,27.64,91.84,1.12,526.68,-21.85
2021-02-26,Nevada,15.26,463,8,0.26,293152,4942,1.69,9660.98,162.87,9.66,3034392,27.64,90.72,0.86,548.53,-30.28
2021-02-25,Nevada,19.41,589,12,0.4,292689,4934,1.69,9645.72,162.6,9.65,3034392,27.64,89.86,3.03,578.81,-16.38
2021-02-24,Nevada,13.25,402,19,0.63,292100,4922,1.69,9626.31,162.21,9.63,3034392,27.64,86.83,1.02,595.19,-22.9
2021-02-23,Nevada,16.48,500,21,0.69,291698,4903,1.68,9613.06,161.58,9.61,3034392,27.64,85.81,5.6,618.09,-14.37
2021-02-22,Nevada,5.73,174,10,0.33,291198,4882,1.68,9596.58,160.89,9.6,3034392,27.64,80.21,-3.53,632.46,-26.47
2021-02-21,Nevada,9.29,282,2,0.07,291024,4872,1.67,9590.85,160.56,9.59,3034392,27.64,83.74,-10.78,658.93,-26.99
2021-02-20,Nevada,11.3,343,32,1.05,290742,4870,1.68,9581.56,160.49,9.58,3034392,27.64,94.52,-14.5,685.92,-40.9
2021-02-19,Nevada,14.4,437,31,1.02,290399,4838,1.67,9570.25,159.44,9.57,3034392,27.64,109.02,-4.62,726.82,-41.66
2021-02-18,Nevada,16.38,497,31,1.02,289962,4807,1.66,9555.85,158.42,9.56,3034392,27.64,113.64,-4.88,768.48,-30.25
2021-02-17,Nevada,12.23,371,40,1.32,289465,4776,1.65,9539.47,157.4,9.54,3034392,27.64,118.52,-10.54,798.73,-20.89
2021-02-16,Nevada,10.88,330,14,0.46,289094,4736,1.64,9527.25,156.08,9.53,3034392,27.64,129.06,-5.56,819.62,-33.81
2021-02-15,Nevada,9.26,281,13,0.43,288764,4722,1.64,9516.37,155.62,9.52,3034392,27.64,134.62,-8.6,853.43,-24.35
2021-02-14,Nevada,20.07,609,14,0.46,288483,4709,1.63,9507.11,155.19,9.51,3034392,27.64,143.22,-2.27,877.78,-33.48
2021-02-13,Nevada,25.8,783,27,0.89,287874,4695,1.63,9487.04,154.73,9.49,3034392,27.64,145.49,0.79,911.26,-32.99
2021-02-12,Nevada,19.02,577,28,0.92,287091,4668,1.63,9461.24,153.84,9.46,3034392,27.64,144.7,-11.3,944.25,-46.07
2021-02-11,Nevada,21.26,645,55,1.81,286514,4640,1.62,9442.22,152.91,9.44,3034392,27.64,156.0,-9.88,990.32,-58.49
2021-02-10,Nevada,22.77,691,20,0.66,285869,4585,1.6,9420.96,151.1,9.42,3034392,27.64,165.88,-3.92,1048.81,-8.31
2021-02-09,Nevada,16.44,499,41,1.35,285178,4565,1.6,9398.19,150.44,9.4,3034392,27.64,169.8,-9.83,1057.12,-70.2
2021-02-08,Nevada,17.86,542,3,0.1,284679,4524,1.59,9381.75,149.09,9.38,3034392,27.64,179.63,-7.88,1127.32,-38.59
2021-02-07,Nevada,22.34,678,23,0.76,284137,4521,1.59,9363.89,148.99,9.36,3034392,27.64,187.51,-7.32,1165.91,-46.83
2021-02-06,Nevada,25.01,759,32,1.05,283459,4498,1.59,9341.54,148.23,9.34,3034392,27.64,194.83,-9.26,1212.74,-59.22
2021-02-05,Nevada,30.32,920,38,1.25,282700,4466,1.58,9316.53,147.18,9.32,3034392,27.64,204.09,-15.22,1271.96,-67.2
2021-02-04,Nevada,31.14,945,52,1.71,281780,4428,1.57,9286.21,145.93,9.29,3034392,27.64,219.31,-4.65,1339.16,-79.89
2021-02-03,Nevada,26.69,810,48,1.58,280835,4376,1.56,9255.07,144.21,9.26,3034392,27.64,223.96,-9.46,1419.05,-41.36
2021-02-02,Nevada,26.27,797,47,1.55,280025,4328,1.55,9228.37,142.63,9.23,3034392,27.64,233.42,-4.58,1460.41,-52.36
2021-02-01,Nevada,25.74,781,10,0.33,279228,4281,1.53,9202.11,141.08,9.2,3034392,27.64,238.0,-6.46,1512.77,-22.21
2021-01-31,Nevada,29.66,900,3,0.1,278447,4271,1.53,9176.37,140.75,9.18,3034392,27.64,244.46,-6.62,1534.98,-45.08
2021-01-30,Nevada,34.27,1040,43,1.42,277547,4268,1.54,9146.71,140.65,9.15,3034392,27.64,251.08,-17.93,1580.06,-49.93
2021-01-29,Nevada,45.54,1382,37,1.22,276507,4225,1.53,9112.44,139.24,9.11,3034392,27.64,269.01,-10.52,1629.99,-16.45
2021-01-28,Nevada,35.79,1086,49,1.61,275125,4188,1.52,9066.89,138.02,9.07,3034392,27.64,279.53,-10.84,1646.44,-34.47
2021-01-27,Nevada,36.15,1097,47,1.55,274039,4139,1.51,9031.1,136.4,9.03,3034392,27.64,290.37,3.03,1680.91,-51.35
2021-01-26,Nevada,30.85,936,60,1.98,272942,4092,1.5,8994.95,134.85,8.99,3034392,27.64,287.34,-13.84,1732.26,-26.0
2021-01-25,Nevada,32.2,977,5,0.16,272006,4032,1.48,8964.1,132.88,8.96,3034392,27.64,301.18,-1.41,1758.26,-0.76
2021-01-24,Nevada,36.28,1101,10,0.33,271029,4027,1.49,8931.9,132.71,8.93,3034392,27.64,302.59,-17.27,1759.02,-7.35
2021-01-23,Nevada,52.2,1584,50,1.65,269928,4017,1.49,8895.62,132.38,8.9,3034392,27.64,319.86,-6.59,1766.37,-22.02
2021-01-22,Nevada,56.06,1701,52,1.71,268344,3967,1.48,8843.42,130.73,8.84,3034392,27.64,326.45,-9.03,1788.39,9.43
2021-01-21,Nevada,46.63,1415,46,1.52,266643,3915,1.47,8787.36,129.02,8.79,3034392,27.64,335.48,-33.12,1778.96,-30.58
2021-01-20,Nevada,33.12,1005,75,2.47,265228,3869,1.46,8740.73,127.5,8.74,3034392,27.64,368.6,2.04,1809.54,-64.69
2021-01-19,Nevada,44.69,1356,10,0.33,264223,3794,1.44,8707.61,125.03,8.71,3034392,27.64,366.56,-41.95,1874.23,6.59
2021-01-18,Nevada,33.61,1020,0,0.0,262867,3784,1.44,8662.92,124.7,8.66,3034392,27.64,408.51,-22.84,1867.64,-31.25
2021-01-17,Nevada,53.55,1625,20,0.66,261847,3784,1.45,8629.31,124.7,8.63,3034392,27.64,431.35,-15.62,1898.89,-14.44
2021-01-16,Nevada,58.79,1784,60,1.98,260222,3764,1.45,8575.75,124.04,8.58,3034392,27.64,446.97,-25.44,1913.33,-11.47
2021-01-15,Nevada,65.09,1975,40,1.32,258438,3704,1.43,8516.96,122.07,8.52,3034392,27.64,472.41,-32.43,1924.8,-32.89
2021-01-14,Nevada,79.75,2420,68,2.24,256463,3664,1.43,8451.87,120.75,8.45,3034392,27.64,504.84,-31.28,1957.69,-5.87
2021-01-13,Nevada,31.08,943,45,1.48,254043,3596,1.42,8372.12,118.51,8.37,3034392,27.64,536.12,-36.97,1963.56,-46.43
2021-01-12,Nevada,86.64,2629,48,1.58,253100,3551,1.4,8341.04,117.03,8.34,3034392,27.64,573.09,8.01,2009.99,10.71
2021-01-11,Nevada,56.45,1713,33,1.09,250471,3503,1.4,8254.4,115.44,8.25,3034392,27.64,565.08,8.5,1999.28,-19.45
2021-01-10,Nevada,69.17,2099,13,0.43,248758,3470,1.39,8197.95,114.36,8.2,3034392,27.64,556.58,-5.57,2018.73,-28.87
2021-01-09,Nevada,84.23,2556,48,1.58,246659,3457,1.4,8128.78,113.93,8.13,3034392,27.64,562.15,0.03,2047.6,-1.62
2021-01-08,Nevada,97.52,2959,60,1.98,244103,3409,1.4,8044.54,112.35,8.04,3034392,27.64,562.12,35.53,2049.22,14.7
2021-01-07,Nevada,111.03,3369,48,1.58,241144,3349,1.39,7947.03,110.37,7.95,3034392,27.64,526.59,40.77,2034.52,20.9
2021-01-06,Nevada,68.05,2065,55,1.81,237775,3301,1.39,7836.0,108.79,7.84,3034392,27.64,485.82,-19.45,2013.62,-18.43
2021-01-05,Nevada,78.63,2386,37,1.22,235710,3246,1.38,7767.95,106.97,7.77,3034392,27.64,505.27,21.78,2032.05,-16.64
2021-01-04,Nevada,47.95,1455,14,0.46,233324,3209,1.38,7689.32,105.75,7.69,3034392,27.64,483.49,14.99,2048.69,-31.18
2021-01-03,Nevada,74.74,2268,37,1.22,231869,3195,1.38,7641.37,105.29,7.64,3034392,27.64,468.5,31.11,2079.87,-9.99
2021-01-02,Nevada,84.2,2555,12,0.4,229601,3158,1.38,7566.62,104.07,7.57,3034392,27.64,437.39,9.98,2089.86,-18.69
2021-01-01,Nevada,61.99,1881,10,0.33,227046,3146,1.39,7482.42,103.68,7.48,3034392,27.64,427.41,15.36,2108.55,-28.57
2020-12-31,Nevada,70.26,2132,55,1.81,225165,3136,1.39,7420.43,103.35,7.42,3034392,27.64,412.05,-6.95,2137.12,-19.74
2020-12-30,Nevada,87.5,2655,46,1.52,223033,3081,1.38,7350.17,101.54,7.35,3034392,27.64,419.0,-10.31,2156.86,12.56
2020-12-29,Nevada,56.85,1725,62,2.04,220378,3035,1.38,7262.67,100.02,7.26,3034392,27.64,429.31,18.75,2144.3,-28.37
2020-12-28,Nevada,32.96,1000,8,0.26,218653,2973,1.36,7205.83,97.98,7.21,3034392,27.64,410.56,-31.9,2172.67,-29.69
2020-12-27,Nevada,43.63,1324,14,0.46,217653,2965,1.36,7172.87,97.71,7.17,3034392,27.64,442.46,-24.36,2202.36,3.69
2020-12-26,Nevada,74.22,2252,8,0.26,216329,2951,1.36,7129.24,97.25,7.13,3034392,27.64,466.82,3.96,2198.67,-7.11
2020-12-25,Nevada,46.63,1415,17,0.56,214077,2943,1.37,7055.02,96.99,7.06,3034392,27.64,462.86,-51.35,2205.78,-30.85
2020-12-24,Nevada,77.21,2343,41,1.35,212662,2926,1.38,7008.39,96.43,7.01,3034392,27.64,514.21,-8.41,2236.63,16.47
2020-12-23,Nevada,97.81,2968,53,1.75,210319,2885,1.37,6931.17,95.08,6.93,3034392,27.64,522.62,20.3,2220.16,19.41
2020-12-22,Nevada,38.1,1156,31,1.02,207351,2832,1.37,6833.36,93.33,6.83,3034392,27.64,502.32,-37.83,2200.75,-90.43
2020-12-21,Nevada,64.86,1968,15,0.49,206195,2801,1.36,6795.27,92.31,6.8,3034392,27.64,540.15,-11.04,2291.18,1.88
2020-12-20,Nevada,67.99,2063,32,1.05,204227,2786,1.36,6730.41,91.81,6.73,3034392,27.64,551.19,-30.05,2289.3,-2.9
2020-12-19,Nevada,70.26,2132,26,0.86,202164,2754,1.36,6662.42,90.76,6.66,3034392,27.64,581.24,-15.59,2292.2,-12.39
2020-12-18,Nevada,97.98,2973,48,1.58,200032,2728,1.36,6592.16,89.9,6.59,3034392,27.64,596.83,15.16,2304.59,36.42
2020-12-17,Nevada,85.62,2598,21,0.69,197059,2680,1.36,6494.18,88.32,6.49,3034392,27.64,581.67,-4.51,2268.17,15.49
2020-12-16,Nevada,77.51,2352,50,1.65,194461,2659,1.37,6408.57,87.63,6.41,3034392,27.64,586.18,-8.97,2252.68,10.81
2020-12-15,Nevada,75.93,2304,52,1.71,192109,2609,1.36,6331.05,85.98,6.33,3034392,27.64,595.15,-19.34,2241.87,21.85
2020-12-14,Nevada,75.9,2303,12,0.4,189805,2557,1.35,6255.12,84.27,6.26,3034392,27.64,614.49,-3.23,2220.02,19.97
2020-12-13,Nevada,98.04,2975,15,0.49,187502,2545,1.36,6179.23,83.87,6.18,3034392,27.64,617.72,13.31,2200.05,48.08
2020-12-12,Nevada,85.85,2605,42,1.38,184527,2530,1.37,6081.19,83.38,6.08,3034392,27.64,604.41,-17.04,2151.97,23.04
2020-12-11,Nevada,82.82,2513,40,1.32,181922,2488,1.37,5995.34,81.99,6.0,3034392,27.64,621.45,-7.74,2128.93,18.16
2020-12-10,Nevada,90.13,2735,53,1.75,179409,2448,1.36,5912.52,80.68,5.91,3034392,27.64,629.19,0.13,2110.77,40.56
2020-12-09,Nevada,86.48,2624,27,0.89,176674,2395,1.36,5822.39,78.93,5.82,3034392,27.64,629.06,11.54,2070.21,45.15
2020-12-08,Nevada,95.27,2891,42,1.38,174050,2368,1.36,5735.91,78.04,5.74,3034392,27.64,617.52,10.05,2025.06,53.12
2020-12-07,Nevada,79.13,2401,8,0.26,171159,2326,1.36,5640.64,76.65,5.64,3034392,27.64,607.47,16.48,1971.94,45.68
2020-12-06,Nevada,84.73,2571,9,0.3,168758,2318,1.37,5561.51,76.39,5.56,3034392,27.64,590.99,44.79,1926.26,52.37
2020-12-05,Nevada,102.89,3122,33,1.09,166187,2309,1.39,5476.78,76.09,5.48,3034392,27.64,546.2,21.56,1873.89,34.74
2020-12-04,Nevada,90.56,2748,17,0.56,163065,2276,1.4,5373.89,75.01,5.37,3034392,27.64,524.64,13.08,1839.15,39.41
2020-12-03,Nevada,90.0,2731,34,1.12,160317,2259,1.41,5283.33,74.45,5.28,3034392,27.64,511.56,29.26,1799.74,50.72
2020-12-02,Nevada,74.94,2274,43,1.42,157586,2225,1.41,5193.33,73.33,5.19,3034392,27.64,482.3,-3.46,1749.02,35.1
2020-12-01,Nevada,85.22,2586,33,1.09,155312,2182,1.4,5118.39,71.91,5.12,3034392,27.64,485.76,-43.31,1713.92,50.22
2020-11-30,Nevada,62.65,1901,9,0.3,152726,2149,1.41,5033.17,70.82,5.03,3034392,27.64,529.07,-0.33,1663.7,41.26
2020-11-29,Nevada,39.94,1212,17,0.56,150825,2140,1.42,4970.52,70.52,4.97,3034392,27.64,529.4,-30.95,1622.44,15.22
2020-11-28,Nevada,81.33,2468,20,0.66,149613,2123,1.42,4930.58,69.96,4.93,3034392,27.64,560.35,-1.32,1607.22,54.77
2020-11-27,Nevada,77.48,2351,10,0.33,147145,2103,1.43,4849.24,69.31,4.85,3034392,27.64,561.67,15.92,1552.45,37.14
2020-11-26,Nevada,60.74,1843,16,0.53,144794,2093,1.45,4771.76,68.98,4.77,3034392,27.64,545.75,-9.39,1515.31,28.11
2020-11-25,Nevada,78.4,2379,24,0.79,142951,2077,1.45,4711.03,68.45,4.71,3034392,27.64,555.14,11.7,1487.2,55.79
2020-11-24,Nevada,128.53,3900,23,0.76,140572,2053,1.46,4632.62,67.66,4.63,3034392,27.64,543.44,74.45,1431.41,101.9
2020-11-23,Nevada,62.98,1911,8,0.26,136672,2030,1.49,4504.1,66.9,4.5,3034392,27.64,468.99,7.05,1329.51,45.45
2020-11-22,Nevada,70.89,2151,5,0.16,134761,2022,1.5,4441.12,66.64,4.44,3034392,27.64,461.94,20.93,1284.06,42.45
2020-11-21,Nevada,82.65,2508,30,0.99,132610,2017,1.52,4370.23,66.47,4.37,3034392,27.64,441.01,19.84,1241.61,53.29
2020-11-20,Nevada,61.56,1868,29,0.96,130102,1987,1.53,4287.58,65.48,4.29,3034392,27.64,421.17,-3.1,1188.32,28.08
