date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Mississippi,0.0,0,0,0.0,319115,7353,2.3,10685.14,246.21,10.69,2986530,63.65,31.01,0.0,147.53,0.0
2021-06-11,Mississippi,7.9,236,5,0.17,319115,7353,2.3,10685.14,246.21,10.69,2986530,63.65,31.01,3.18,147.53,1.17
2021-06-10,Mississippi,6.5,194,1,0.03,318879,7348,2.3,10677.24,246.04,10.68,2986530,63.65,27.83,0.07,146.36,-5.62
2021-06-09,Mississippi,3.58,107,4,0.13,318685,7347,2.31,10670.74,246.0,10.67,2986530,63.65,27.76,0.2,151.98,-3.28
2021-06-08,Mississippi,1.91,57,10,0.33,318578,7343,2.3,10667.16,245.87,10.67,2986530,63.65,27.56,0.5,155.26,-7.03
2021-06-07,Mississippi,11.12,332,8,0.27,318521,7333,2.3,10665.25,245.54,10.67,2986530,63.65,27.06,0.87,162.29,-5.92
2021-06-06,Mississippi,0.0,0,0,0.0,318189,7325,2.3,10654.14,245.27,10.65,2986530,63.65,26.19,0.0,168.21,0.0
2021-06-05,Mississippi,0.0,0,0,0.0,318189,7325,2.3,10654.14,245.27,10.65,2986530,63.65,26.19,0.0,168.21,0.0
2021-06-04,Mississippi,4.72,141,1,0.03,318189,7325,2.3,10654.14,245.27,10.65,2986530,63.65,26.19,0.33,168.21,-3.32
2021-06-03,Mississippi,6.43,192,2,0.07,318048,7324,2.3,10649.42,245.23,10.65,2986530,63.65,25.86,-0.64,171.53,-0.74
2021-06-02,Mississippi,3.38,101,4,0.13,317856,7322,2.3,10642.99,245.17,10.64,2986530,63.65,26.5,-1.78,172.27,-0.1
2021-06-01,Mississippi,1.41,42,2,0.07,317755,7318,2.3,10639.61,245.03,10.64,2986530,63.65,28.28,-3.85,172.37,-5.55
2021-05-31,Mississippi,10.25,306,6,0.2,317713,7316,2.3,10638.2,244.97,10.64,2986530,63.65,32.13,-5.89,177.92,-6.49
2021-05-30,Mississippi,0.0,0,0,0.0,317407,7310,2.3,10627.95,244.77,10.63,2986530,63.65,38.02,0.0,184.41,0.0
2021-05-29,Mississippi,0.0,0,0,0.0,317407,7310,2.3,10627.95,244.77,10.63,2986530,63.65,38.02,0.0,184.41,0.0
2021-05-28,Mississippi,4.39,131,6,0.2,317407,7310,2.3,10627.95,244.77,10.63,2986530,63.65,38.02,0.87,184.41,-3.85
2021-05-27,Mississippi,7.07,211,2,0.07,317276,7304,2.3,10623.57,244.56,10.62,2986530,63.65,37.15,-2.17,188.26,1.68
2021-05-26,Mississippi,5.16,154,4,0.13,317065,7302,2.3,10616.5,244.5,10.62,2986530,63.65,39.32,-3.45,186.58,-6.02
2021-05-25,Mississippi,5.26,157,13,0.44,316911,7298,2.3,10611.34,244.36,10.61,2986530,63.65,42.77,-15.1,192.6,-0.5
2021-05-24,Mississippi,16.14,482,6,0.2,316754,7285,2.3,10606.09,243.93,10.61,2986530,63.65,57.87,5.56,193.1,-5.22
2021-05-23,Mississippi,0.0,0,0,0.0,316272,7279,2.3,10589.95,243.73,10.59,2986530,63.65,52.31,0.0,198.32,0.0
2021-05-22,Mississippi,0.0,0,0,0.0,316272,7279,2.3,10589.95,243.73,10.59,2986530,63.65,52.31,0.0,198.32,0.0
2021-05-21,Mississippi,3.52,105,1,0.03,316272,7279,2.3,10589.95,243.73,10.59,2986530,63.65,52.31,-3.21,198.32,-3.58
2021-05-20,Mississippi,9.24,276,9,0.3,316167,7278,2.3,10586.43,243.69,10.59,2986530,63.65,55.52,-2.88,201.9,-1.44
2021-05-19,Mississippi,8.61,257,1,0.03,315891,7269,2.3,10577.19,243.39,10.58,2986530,63.65,58.4,1.75,203.34,0.81
2021-05-18,Mississippi,20.36,608,11,0.37,315634,7268,2.3,10568.59,243.36,10.57,2986530,63.65,56.65,11.42,202.53,8.24
2021-05-17,Mississippi,10.58,316,3,0.1,315026,7257,2.3,10548.23,242.99,10.55,2986530,63.65,45.23,-6.46,194.29,9.34
2021-05-16,Mississippi,0.0,0,0,0.0,314710,7254,2.3,10537.65,242.89,10.54,2986530,63.65,51.69,0.0,184.95,-5.26
2021-05-15,Mississippi,0.0,0,0,0.0,314710,7254,2.3,10537.65,242.89,10.54,2986530,63.65,51.69,0.0,190.21,-9.78
2021-05-14,Mississippi,6.73,201,7,0.23,314710,7254,2.3,10537.65,242.89,10.54,2986530,63.65,51.69,-1.31,199.99,-0.5
2021-05-13,Mississippi,12.12,362,3,0.1,314509,7247,2.3,10530.92,242.66,10.53,2986530,63.65,53.0,4.95,200.49,-1.61
2021-05-12,Mississippi,6.86,205,4,0.13,314147,7244,2.31,10518.8,242.56,10.52,2986530,63.65,48.05,3.38,202.1,-2.35
2021-05-11,Mississippi,8.94,267,6,0.2,313942,7240,2.31,10511.93,242.42,10.51,2986530,63.65,44.67,1.98,204.45,-1.67
2021-05-10,Mississippi,17.04,509,6,0.2,313675,7234,2.31,10502.99,242.22,10.5,2986530,63.65,42.69,0.3,206.12,14.7
2021-05-09,Mississippi,0.0,0,0,0.0,313166,7228,2.31,10485.95,242.02,10.49,2986530,63.65,42.39,0.0,191.42,-3.92
2021-05-08,Mississippi,0.0,0,0,0.0,313166,7228,2.31,10485.95,242.02,10.49,2986530,63.65,42.39,0.0,195.34,-7.97
2021-05-07,Mississippi,8.04,240,2,0.07,313166,7228,2.31,10485.95,242.02,10.49,2986530,63.65,42.39,-0.2,203.31,-0.1
2021-05-06,Mississippi,7.17,214,3,0.1,312926,7226,2.31,10477.91,241.95,10.48,2986530,63.65,42.59,1.78,203.41,-0.87
2021-05-05,Mississippi,3.48,104,2,0.07,312712,7223,2.31,10470.75,241.85,10.47,2986530,63.65,40.81,-7.7,204.28,-5.56
2021-05-04,Mississippi,6.96,208,14,0.47,312608,7221,2.31,10467.26,241.79,10.47,2986530,63.65,48.51,1.2,209.84,0.83
2021-05-03,Mississippi,16.74,500,8,0.27,312400,7207,2.31,10460.3,241.32,10.46,2986530,63.65,47.31,-4.62,209.01,14.4
2021-05-02,Mississippi,0.0,0,0,0.0,311900,7199,2.31,10443.56,241.05,10.44,2986530,63.65,51.93,0.0,194.61,-3.25
2021-05-01,Mississippi,0.0,0,0,0.0,311900,7199,2.31,10443.56,241.05,10.44,2986530,63.65,51.93,0.0,197.86,-9.71
2021-04-30,Mississippi,8.24,246,4,0.13,311900,7199,2.31,10443.56,241.05,10.44,2986530,63.65,51.93,1.14,207.57,-1.27
2021-04-29,Mississippi,5.39,161,2,0.07,311654,7195,2.31,10435.32,240.92,10.44,2986530,63.65,50.79,-5.29,208.84,-3.68
2021-04-28,Mississippi,11.18,334,5,0.17,311493,7193,2.31,10429.93,240.85,10.43,2986530,63.65,56.08,3.38,212.52,1.54
2021-04-27,Mississippi,5.76,172,10,0.33,311159,7188,2.31,10418.75,240.68,10.42,2986530,63.65,52.7,-6.36,210.98,0.3
2021-04-26,Mississippi,21.36,638,3,0.1,310987,7178,2.31,10412.99,240.35,10.41,2986530,63.65,59.06,20.12,210.68,18.71
2021-04-25,Mississippi,0.0,0,0,0.0,310349,7175,2.31,10391.63,240.25,10.39,2986530,63.65,38.94,-5.26,191.97,-6.56
2021-04-24,Mississippi,0.0,0,0,0.0,310349,7175,2.31,10391.63,240.25,10.39,2986530,63.65,44.2,-9.78,198.53,-7.03
2021-04-23,Mississippi,7.1,212,2,0.07,310349,7175,2.31,10391.63,240.25,10.39,2986530,63.65,53.98,-0.13,205.56,-1.87
2021-04-22,Mississippi,10.68,319,10,0.33,310137,7173,2.31,10384.53,240.18,10.38,2986530,63.65,54.11,-3.05,207.43,0.07
2021-04-21,Mississippi,7.8,233,2,0.07,309818,7163,2.31,10373.85,239.84,10.37,2986530,63.65,57.16,-1.41,207.36,-5.16
2021-04-20,Mississippi,12.12,362,8,0.27,309585,7161,2.31,10366.04,239.78,10.37,2986530,63.65,58.57,1.51,212.52,1.87
2021-04-19,Mississippi,1.24,37,0,0.0,309223,7153,2.31,10353.92,239.51,10.35,2986530,63.65,57.06,-1.1,210.65,-1.94
2021-04-18,Mississippi,5.26,157,0,0.0,309186,7153,2.31,10352.68,239.51,10.35,2986530,63.65,58.16,1.34,212.59,-0.1
2021-04-17,Mississippi,9.78,292,14,0.47,309029,7153,2.31,10347.43,239.51,10.35,2986530,63.65,56.82,1.81,212.69,-2.31
2021-04-16,Mississippi,7.23,216,12,0.4,308737,7139,2.31,10337.65,239.04,10.34,2986530,63.65,55.01,-0.91,215.0,-5.9
2021-04-15,Mississippi,13.73,410,5,0.17,308521,7127,2.31,10330.42,238.64,10.33,2986530,63.65,55.92,5.69,220.9,2.95
2021-04-14,Mississippi,9.21,275,3,0.1,308111,7122,2.31,10316.69,238.47,10.32,2986530,63.65,50.23,0.17,217.95,-2.58
2021-04-13,Mississippi,10.61,317,23,0.77,307836,7119,2.31,10307.48,238.37,10.31,2986530,63.65,50.06,4.48,220.53,-1.75
2021-04-12,Mississippi,2.34,70,0,0.0,307519,7096,2.31,10296.87,237.6,10.3,2986530,63.65,45.58,0.0,222.28,-1.04
2021-04-11,Mississippi,3.92,117,1,0.03,307449,7096,2.31,10294.52,237.6,10.29,2986530,63.65,45.58,0.67,223.32,-2.88
2021-04-10,Mississippi,7.97,238,9,0.3,307332,7095,2.31,10290.6,237.57,10.29,2986530,63.65,44.91,-1.74,226.2,-15.13
2021-04-09,Mississippi,8.14,243,4,0.13,307094,7086,2.31,10282.64,237.27,10.28,2986530,63.65,46.65,-1.37,241.33,-17.41
2021-04-08,Mississippi,8.04,240,5,0.17,306851,7082,2.31,10274.5,237.13,10.27,2986530,63.65,48.02,-1.03,258.74,-14.7
2021-04-07,Mississippi,9.04,270,4,0.13,306611,7077,2.31,10266.46,236.96,10.27,2986530,63.65,49.05,-0.6,273.44,-5.59
2021-04-06,Mississippi,6.13,183,18,0.6,306341,7073,2.31,10257.42,236.83,10.26,2986530,63.65,49.65,0.67,279.03,-5.82
2021-04-05,Mississippi,2.34,70,0,0.0,306158,7055,2.3,10251.29,236.23,10.25,2986530,63.65,48.98,-0.31,284.85,0.0
2021-04-04,Mississippi,3.25,97,0,0.0,306088,7055,2.3,10248.95,236.23,10.25,2986530,63.65,49.29,-3.31,284.85,-5.46
2021-04-03,Mississippi,9.71,290,4,0.13,305991,7055,2.31,10245.7,236.23,10.25,2986530,63.65,52.6,2.68,290.31,-9.58
2021-04-02,Mississippi,9.51,284,3,0.1,305701,7051,2.31,10235.99,236.09,10.24,2986530,63.65,49.92,0.54,299.89,-10.28
2021-04-01,Mississippi,9.07,271,16,0.54,305417,7048,2.31,10226.48,235.99,10.23,2986530,63.65,49.38,-1.54,310.17,-6.97
2021-03-31,Mississippi,9.64,288,19,0.64,305146,7032,2.3,10217.41,235.46,10.22,2986530,63.65,50.92,-3.32,317.14,-3.08
2021-03-30,Mississippi,5.46,163,12,0.4,304858,7013,2.3,10207.77,234.82,10.21,2986530,63.65,54.24,-4.79,320.22,-4.62
2021-03-29,Mississippi,2.65,79,0,0.0,304695,7001,2.3,10202.31,234.42,10.2,2986530,63.65,59.03,-0.53,324.84,-4.01
2021-03-28,Mississippi,6.56,196,1,0.03,304616,7001,2.3,10199.66,234.42,10.2,2986530,63.65,59.56,1.2,328.85,-17.01
2021-03-27,Mississippi,7.03,210,2,0.07,304420,7000,2.3,10193.1,234.39,10.19,2986530,63.65,58.36,-5.06,345.86,-11.35
2021-03-26,Mississippi,8.97,268,11,0.37,304210,6998,2.3,10186.07,234.32,10.19,2986530,63.65,63.42,-4.16,357.21,-15.51
2021-03-25,Mississippi,10.61,317,6,0.2,303942,6987,2.3,10177.1,233.95,10.18,2986530,63.65,67.58,-0.17,372.72,-20.19
2021-03-24,Mississippi,12.96,387,4,0.13,303625,6981,2.3,10166.48,233.75,10.17,2986530,63.65,67.75,1.17,392.91,-9.44
2021-03-23,Mississippi,10.25,306,21,0.7,303238,6977,2.3,10153.52,233.62,10.15,2986530,63.65,66.58,-2.11,402.35,-1.4
2021-03-22,Mississippi,3.18,95,0,0.0,302932,6956,2.3,10143.28,232.91,10.14,2986530,63.65,68.69,-0.2,403.75,-4.92
2021-03-21,Mississippi,5.36,160,1,0.03,302837,6956,2.3,10140.1,232.91,10.14,2986530,63.65,68.89,-1.44,408.67,-7.7
2021-03-20,Mississippi,12.09,361,10,0.33,302677,6955,2.3,10134.74,232.88,10.13,2986530,63.65,70.33,-11.01,416.37,0.37
2021-03-19,Mississippi,13.13,392,7,0.23,302316,6945,2.3,10122.65,232.54,10.12,2986530,63.65,81.34,-12.42,416.0,1.08
2021-03-18,Mississippi,10.78,322,2,0.07,301924,6938,2.3,10109.53,232.31,10.11,2986530,63.65,93.76,-11.96,414.92,6.29
2021-03-17,Mississippi,11.79,352,7,0.23,301602,6936,2.3,10098.74,232.24,10.1,2986530,63.65,105.72,-2.84,408.63,-11.11
2021-03-16,Mississippi,12.36,369,26,0.87,301250,6929,2.3,10086.96,232.01,10.09,2986530,63.65,108.56,0.41,419.74,-12.22
2021-03-15,Mississippi,3.38,101,2,0.07,300881,6903,2.29,10074.6,231.14,10.07,2986530,63.65,108.15,1.04,431.96,-14.84
2021-03-14,Mississippi,6.8,203,5,0.17,300780,6901,2.29,10071.22,231.07,10.07,2986530,63.65,107.11,-1.91,446.8,-29.8
2021-03-13,Mississippi,23.1,690,13,0.44,300577,6896,2.29,10064.42,230.9,10.06,2986530,63.65,109.02,3.81,476.6,-0.17
2021-03-12,Mississippi,25.55,763,19,0.64,299887,6883,2.3,10041.32,230.47,10.04,2986530,63.65,105.21,5.76,476.77,-7.4
2021-03-11,Mississippi,22.74,679,19,0.64,299124,6864,2.29,10015.77,229.83,10.02,2986530,63.65,99.45,6.7,484.17,-7.76
2021-03-10,Mississippi,14.63,437,11,0.37,298445,6845,2.29,9993.04,229.2,9.99,2986530,63.65,92.75,1.91,491.93,-11.62
2021-03-09,Mississippi,11.95,357,26,0.87,298008,6834,2.29,9978.4,228.83,9.98,2986530,63.65,90.84,1.87,503.55,-10.02
2021-03-08,Mississippi,2.34,70,0,0.0,297651,6808,2.29,9966.45,227.96,9.97,2986530,63.65,88.97,-4.32,513.57,-18.92
2021-03-07,Mississippi,8.71,260,3,0.1,297581,6808,2.29,9964.11,227.96,9.96,2986530,63.65,93.29,-14.86,532.49,-21.43
2021-03-06,Mississippi,19.29,576,22,0.74,297321,6805,2.29,9955.4,227.86,9.96,2986530,63.65,108.15,0.91,553.92,-15.4
2021-03-05,Mississippi,19.79,591,19,0.64,296745,6783,2.29,9936.11,227.12,9.94,2986530,63.65,107.24,-4.69,569.32,-20.73
2021-03-04,Mississippi,16.04,479,21,0.7,296154,6764,2.28,9916.32,226.48,9.92,2986530,63.65,111.93,-14.76,590.05,-24.48
2021-03-03,Mississippi,12.72,380,19,0.64,295675,6743,2.28,9900.29,225.78,9.9,2986530,63.65,126.69,-9.68,614.53,-13.77
2021-03-02,Mississippi,10.08,301,43,1.44,295295,6724,2.28,9887.56,225.14,9.89,2986530,63.65,136.37,-1.57,628.3,-17.54
2021-03-01,Mississippi,6.66,199,0,0.0,294994,6681,2.26,9877.48,223.7,9.88,2986530,63.65,137.94,-1.44,645.84,-16.95
2021-02-28,Mississippi,23.57,704,12,0.4,294795,6681,2.27,9870.82,223.7,9.87,2986530,63.65,139.38,10.51,662.79,-3.59
2021-02-27,Mississippi,18.38,549,31,1.04,294091,6669,2.27,9847.25,223.3,9.85,2986530,63.65,128.87,6.66,666.38,-32.78
2021-02-26,Mississippi,24.48,731,25,0.84,293542,6638,2.26,9828.86,222.26,9.83,2986530,63.65,122.21,12.43,699.16,-48.72
2021-02-25,Mississippi,30.8,920,8,0.27,292811,6613,2.26,9804.39,221.43,9.8,2986530,63.65,109.78,26.31,747.88,-29.6
2021-02-24,Mississippi,22.4,669,28,0.94,291891,6605,2.26,9773.58,221.16,9.77,2986530,63.65,83.47,-0.5,777.48,-47.05
2021-02-23,Mississippi,11.65,348,24,0.8,291222,6577,2.26,9751.18,220.22,9.75,2986530,63.65,83.97,-12.93,824.53,-36.97
2021-02-22,Mississippi,8.1,242,0,0.0,290874,6553,2.25,9739.53,219.42,9.74,2986530,63.65,96.9,-10.12,861.5,-22.94
2021-02-21,Mississippi,13.06,390,0,0.0,290632,6553,2.25,9731.43,219.42,9.73,2986530,63.65,107.02,-23.54,884.44,-26.99
2021-02-20,Mississippi,11.72,350,19,0.64,290242,6553,2.26,9718.37,219.42,9.72,2986530,63.65,130.56,-11.55,911.43,-50.43
2021-02-19,Mississippi,12.05,360,3,0.1,289892,6534,2.25,9706.65,218.78,9.71,2986530,63.65,142.11,-20.9,961.86,-56.59
2021-02-18,Mississippi,4.49,134,7,0.23,289532,6531,2.26,9694.6,218.68,9.69,2986530,63.65,163.01,-26.01,1018.45,-72.19
2021-02-17,Mississippi,22.9,684,23,0.77,289398,6524,2.25,9690.11,218.45,9.69,2986530,63.65,189.02,-3.35,1090.64,-34.09
2021-02-16,Mississippi,24.58,734,37,1.24,288714,6501,2.25,9667.21,217.68,9.67,2986530,63.65,192.37,2.61,1124.73,-15.37
2021-02-15,Mississippi,18.22,544,2,0.07,287980,6464,2.24,9642.63,216.44,9.64,2986530,63.65,189.76,-3.04,1140.1,-30.57
2021-02-14,Mississippi,36.6,1093,1,0.03,287436,6462,2.25,9624.41,216.37,9.62,2986530,63.65,192.8,6.46,1170.67,-17.17
2021-02-13,Mississippi,23.27,695,32,1.07,286343,6461,2.26,9587.82,216.34,9.59,2986530,63.65,186.34,-11.42,1187.84,-66.47
