date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-09-26,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-09-25,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-09-24,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,-7.35
2020-09-23,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-22,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-21,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-20,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-19,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-18,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-17,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-16,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-15,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-14,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-13,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,0.0
2020-09-12,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,7.35,-2.85
2020-09-11,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,10.2,0.0
2020-09-10,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,10.2,-6.88
2020-09-09,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,17.08,0.0
2020-09-08,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,17.08,0.0
2020-09-07,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,17.08,0.0
2020-09-06,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,17.08,0.0
2020-09-05,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,17.08,0.0
2020-09-04,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,17.08,0.0
2020-09-03,Bono,0.0,0,511,121.17,0.12,421719,-0.0,-7.35,17.08,0.0
2020-09-02,Bono,0.0,0,511,121.17,0.12,421719,7.35,0.0,17.08,0.0
2020-09-01,Bono,0.0,0,511,121.17,0.12,421719,7.35,0.0,17.08,0.0
2020-08-31,Bono,0.0,0,511,121.17,0.12,421719,7.35,0.0,17.08,0.0
2020-08-30,Bono,0.0,0,511,121.17,0.12,421719,7.35,0.0,17.08,0.0
2020-08-29,Bono,0.0,0,511,121.17,0.12,421719,7.35,0.0,17.08,0.0
2020-08-28,Bono,0.0,0,511,121.17,0.12,421719,7.35,0.0,17.08,0.0
2020-08-27,Bono,7.35,31,511,121.17,0.12,421719,7.35,7.35,17.08,7.35
2020-08-26,Bono,0.0,0,480,113.82,0.11,421719,-0.0,0.0,9.73,0.0
2020-08-25,Bono,0.0,0,480,113.82,0.11,421719,-0.0,0.0,9.73,-1.9
2020-08-24,Bono,0.0,0,480,113.82,0.11,421719,-0.0,0.0,11.63,0.0
2020-08-23,Bono,0.0,0,480,113.82,0.11,421719,-0.0,0.0,11.63,-1.19
2020-08-22,Bono,0.0,0,480,113.82,0.11,421719,-0.0,-2.85,12.82,0.0
2020-08-21,Bono,0.0,0,480,113.82,0.11,421719,2.85,0.0,12.82,0.0
2020-08-20,Bono,0.0,0,480,113.82,0.11,421719,2.85,-6.88,12.82,-1.19
2020-08-19,Bono,0.0,0,480,113.82,0.11,421719,9.73,0.0,14.01,0.0
2020-08-18,Bono,0.0,0,480,113.82,0.11,421719,9.73,0.0,14.01,0.0
2020-08-17,Bono,0.0,0,480,113.82,0.11,421719,9.73,0.0,14.01,0.0
2020-08-16,Bono,0.0,0,480,113.82,0.11,421719,9.73,0.0,14.01,0.0
2020-08-15,Bono,2.85,12,480,113.82,0.11,421719,9.73,2.85,14.01,2.85
2020-08-14,Bono,0.0,0,468,110.97,0.11,421719,6.88,0.0,11.16,-36.75
2020-08-13,Bono,6.88,29,468,110.97,0.11,421719,6.88,6.88,47.91,-16.83
2020-08-12,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,64.74,-13.99
2020-08-11,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-10,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-09,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-08,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-07,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-06,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,0.0
2020-08-05,Bono,0.0,0,439,104.1,0.1,421719,-0.0,0.0,78.73,-2.61
2020-08-04,Bono,0.0,0,439,104.1,0.1,421719,-0.0,-1.9,81.34,0.0
2020-08-03,Bono,0.0,0,439,104.1,0.1,421719,1.9,0.0,81.34,0.0
2020-08-02,Bono,0.0,0,439,104.1,0.1,421719,1.9,-1.19,81.34,-2.13
2020-08-01,Bono,0.0,0,439,104.1,0.1,421719,3.09,0.0,83.47,-11.62
2020-07-31,Bono,0.0,0,439,104.1,0.1,421719,3.09,0.0,95.09,0.0
2020-07-30,Bono,0.0,0,439,104.1,0.1,421719,3.09,-1.19,95.09,-4.74
2020-07-29,Bono,0.0,0,439,104.1,0.1,421719,4.28,0.0,99.83,0.0
2020-07-28,Bono,1.9,8,439,104.1,0.1,421719,4.28,1.9,99.83,1.9
2020-07-27,Bono,0.0,0,431,102.2,0.1,421719,2.38,0.0,97.93,0.0
2020-07-26,Bono,1.19,5,431,102.2,0.1,421719,2.38,1.19,97.93,-1.89
2020-07-25,Bono,0.0,0,426,101.02,0.1,421719,1.19,0.0,99.82,0.0
2020-07-24,Bono,0.0,0,426,101.02,0.1,421719,1.19,-36.75,99.82,-0.24
2020-07-23,Bono,1.19,5,426,101.02,0.1,421719,37.94,-22.52,100.06,1.19
2020-07-22,Bono,0.0,0,421,99.83,0.1,421719,60.46,-13.99,98.87,-0.24
2020-07-21,Bono,0.0,0,421,99.83,0.1,421719,74.45,0.0,99.11,0.0
2020-07-20,Bono,0.0,0,421,99.83,0.1,421719,74.45,0.0,99.11,0.0
2020-07-19,Bono,0.0,0,421,99.83,0.1,421719,74.45,0.0,99.11,-0.47
2020-07-18,Bono,0.0,0,421,99.83,0.1,421719,74.45,0.0,99.58,0.0
2020-07-17,Bono,36.75,155,421,99.83,0.1,421719,74.45,36.75,99.58,36.75
2020-07-16,Bono,23.71,100,266,63.08,0.06,421719,37.7,23.71,62.83,23.71
2020-07-15,Bono,13.99,59,166,39.36,0.04,421719,13.99,11.38,39.12,13.99
2020-07-14,Bono,0.0,0,107,25.37,0.03,421719,2.61,0.0,25.13,0.0
2020-07-13,Bono,0.0,0,107,25.37,0.03,421719,2.61,0.0,25.13,0.0
2020-07-12,Bono,0.0,0,107,25.37,0.03,421719,2.61,-2.13,25.13,0.0
2020-07-11,Bono,0.0,0,107,25.37,0.03,421719,4.74,-11.62,25.13,0.0
2020-07-10,Bono,0.0,0,107,25.37,0.03,421719,16.36,0.0,25.13,0.0
2020-07-09,Bono,0.0,0,107,25.37,0.03,421719,16.36,-4.74,25.13,0.0
2020-07-08,Bono,2.61,11,107,25.37,0.03,421719,21.1,2.61,25.13,2.61
2020-07-07,Bono,0.0,0,96,22.76,0.02,421719,18.49,0.0,22.52,0.0
2020-07-06,Bono,0.0,0,96,22.76,0.02,421719,18.49,0.0,22.52,0.0
2020-07-05,Bono,2.13,9,96,22.76,0.02,421719,18.49,-0.95,22.52,2.13
2020-07-04,Bono,11.62,49,87,20.63,0.02,421719,19.44,11.62,20.39,11.62
2020-07-03,Bono,0.0,0,38,9.01,0.01,421719,7.82,-0.24,8.77,0.0
2020-07-02,Bono,4.74,20,38,9.01,0.01,421719,8.06,4.74,8.77,4.74
2020-07-01,Bono,0.0,0,18,4.27,0.0,421719,3.32,-0.24,4.03,0.0
2020-06-30,Bono,0.0,0,18,4.27,0.0,421719,3.56,0.0,4.03,0.0
2020-06-29,Bono,0.0,0,18,4.27,0.0,421719,3.56,0.0,4.03,0.0
2020-06-28,Bono,3.08,13,18,4.27,0.0,421719,3.56,2.61,4.03,3.08
2020-06-27,Bono,0.0,0,5,1.19,0.0,421719,0.95,0.0,0.95,0.0
2020-06-26,Bono,0.24,1,5,1.19,0.0,421719,0.95,0.24,0.95,0.24
2020-06-25,Bono,0.0,0,4,0.95,0.0,421719,0.71,0.0,0.71,0.0
2020-06-24,Bono,0.24,1,4,0.95,0.0,421719,0.71,0.24,0.71,0.24
2020-06-23,Bono,0.0,0,3,0.71,0.0,421719,0.47,0.0,0.47,0.0
2020-06-22,Bono,0.0,0,3,0.71,0.0,421719,0.47,0.0,0.47,0.0
2020-06-21,Bono,0.47,2,3,0.71,0.0,421719,0.47,0.47,0.47,0.47
2020-06-20,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-19,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-18,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-17,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-16,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-15,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-14,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-13,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-12,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-11,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-10,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-09,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-08,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-07,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-06,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-05,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,-0.24
2020-06-04,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-06-03,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-06-02,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-06-01,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-31,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-30,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-29,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-28,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-27,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-26,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-25,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-24,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-23,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-22,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-21,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-20,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-19,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-18,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-17,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-16,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.24,0.0
2020-05-15,Bono,0.0,0,1,0.24,0.0,421719,0.0,-0.24,0.24,0.0
2020-05-14,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-13,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-12,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-11,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-10,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-09,Bono,0.0,0,1,0.24,0.0,421719,0.24,0.0,0.24,0.0
2020-05-08,Bono,0.24,1,1,0.24,0.0,421719,0.24,0.24,0.24,0.24
2020-05-07,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-06,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-05,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-04,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-03,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-02,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-01,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-30,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-29,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-28,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-27,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-26,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-25,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-24,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-23,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-22,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-21,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-20,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-19,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-18,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-17,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-16,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-15,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-14,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-13,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-12,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-11,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-10,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-09,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-08,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-07,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-06,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-05,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-04,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-03,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-02,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-01,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-31,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-30,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-29,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-28,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-27,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-26,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-25,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-24,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-23,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-22,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-21,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-20,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-19,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-18,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-17,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-16,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-15,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-14,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-13,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-03-12,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
