date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,Greater Accra,5.73,111,24205,1248.82,1.25,1938225,21.67,5.73,77.64,-1.91
2020-10-02,Greater Accra,0.0,0,24094,1243.1,1.24,1938225,15.94,-3.61,79.55,-3.56
2020-10-01,Greater Accra,2.58,50,24094,1243.1,1.24,1938225,19.55,2.58,83.11,-0.93
2020-09-30,Greater Accra,0.0,0,24044,1240.52,1.24,1938225,16.97,-10.94,84.04,-2.68
2020-09-29,Greater Accra,4.64,90,24044,1240.52,1.24,1938225,27.91,4.64,86.72,-11.15
2020-09-28,Greater Accra,0.0,0,23954,1235.87,1.24,1938225,23.27,0.0,97.87,0.0
2020-09-27,Greater Accra,8.72,169,23954,1235.87,1.24,1938225,23.27,6.97,97.87,8.72
2020-09-26,Greater Accra,0.0,0,23785,1227.15,1.23,1938225,16.3,-2.37,89.15,0.0
2020-09-25,Greater Accra,3.61,70,23785,1227.15,1.23,1938225,18.67,1.65,89.15,3.61
2020-09-24,Greater Accra,0.0,0,23715,1223.54,1.22,1938225,17.02,-5.06,85.54,-13.57
2020-09-23,Greater Accra,10.94,212,23715,1223.54,1.22,1938225,22.08,3.92,99.11,10.94
2020-09-22,Greater Accra,0.0,0,23503,1212.6,1.21,1938225,18.16,0.0,88.17,0.0
2020-09-21,Greater Accra,0.0,0,23503,1212.6,1.21,1938225,18.16,0.0,88.17,-5.68
2020-09-20,Greater Accra,1.75,34,23503,1212.6,1.21,1938225,18.16,0.0,93.85,1.75
2020-09-19,Greater Accra,2.37,46,23469,1210.85,1.21,1938225,18.16,-0.16,92.1,2.37
2020-09-18,Greater Accra,1.96,38,23423,1208.48,1.21,1938225,18.32,-5.62,89.73,-1.14
2020-09-17,Greater Accra,5.06,98,23385,1206.52,1.21,1938225,23.94,5.06,90.87,2.12
2020-09-16,Greater Accra,7.02,136,23287,1201.46,1.2,1938225,18.88,7.02,88.75,4.65
2020-09-15,Greater Accra,0.0,0,23151,1194.44,1.19,1938225,11.86,-1.86,84.1,-7.84
2020-09-14,Greater Accra,0.0,0,23151,1194.44,1.19,1938225,13.72,-3.71,91.94,0.0
2020-09-13,Greater Accra,1.75,34,23151,1194.44,1.19,1938225,17.43,-4.08,91.94,-6.35
2020-09-12,Greater Accra,2.53,49,23117,1192.69,1.19,1938225,21.51,-5.11,98.29,-7.69
2020-09-11,Greater Accra,7.58,147,23068,1190.16,1.19,1938225,26.62,4.02,105.98,7.58
2020-09-10,Greater Accra,0.0,0,22921,1182.58,1.18,1938225,22.6,-3.51,98.4,-7.69
2020-09-09,Greater Accra,0.0,0,22921,1182.58,1.18,1938225,26.11,-2.68,106.09,0.0
2020-09-08,Greater Accra,1.86,36,22921,1182.58,1.18,1938225,28.79,-13.93,106.09,-4.12
2020-09-07,Greater Accra,3.71,72,22885,1180.72,1.18,1938225,42.72,3.71,110.21,3.71
2020-09-06,Greater Accra,5.83,113,22813,1177.0,1.18,1938225,39.01,5.83,106.5,0.77
2020-09-05,Greater Accra,7.64,148,22700,1171.17,1.17,1938225,33.18,7.64,105.73,4.23
2020-09-04,Greater Accra,3.56,69,22552,1163.54,1.16,1938225,25.54,3.56,101.5,-5.31
2020-09-03,Greater Accra,3.51,68,22483,1159.98,1.16,1938225,21.98,-10.06,106.81,3.51
2020-09-02,Greater Accra,2.68,52,22415,1156.47,1.16,1938225,32.04,2.68,103.3,-8.36
2020-09-01,Greater Accra,15.79,306,22363,1153.79,1.15,1938225,29.36,15.79,111.66,15.79
2020-08-31,Greater Accra,0.0,0,22057,1138.0,1.14,1938225,13.57,-5.68,95.87,-6.14
2020-08-30,Greater Accra,0.0,0,22057,1138.0,1.14,1938225,19.25,0.0,102.01,-39.21
2020-08-29,Greater Accra,0.0,0,22057,1138.0,1.14,1938225,19.25,0.0,141.22,0.0
2020-08-28,Greater Accra,0.0,0,22057,1138.0,1.14,1938225,19.25,-3.1,141.22,-22.6
2020-08-27,Greater Accra,13.57,263,22057,1138.0,1.14,1938225,22.35,10.63,163.82,-17.85
2020-08-26,Greater Accra,0.0,0,21794,1124.43,1.12,1938225,11.72,-2.37,181.67,0.0
2020-08-25,Greater Accra,0.0,0,21794,1124.43,1.12,1938225,14.09,-7.84,181.67,-3.51
2020-08-24,Greater Accra,5.68,110,21794,1124.43,1.12,1938225,21.93,5.68,185.18,-14.65
2020-08-23,Greater Accra,0.0,0,21684,1118.76,1.12,1938225,16.25,-8.1,199.83,-22.08
2020-08-22,Greater Accra,0.0,0,21684,1118.76,1.12,1938225,24.35,-10.22,221.91,-11.92
2020-08-21,Greater Accra,3.1,60,21684,1118.76,1.12,1938225,34.57,3.1,233.83,-19.39
2020-08-20,Greater Accra,2.94,57,21624,1115.66,1.12,1938225,31.47,-4.75,253.22,-41.07
2020-08-19,Greater Accra,2.37,46,21567,1112.72,1.11,1938225,36.22,2.37,294.29,2.37
2020-08-18,Greater Accra,7.84,152,21521,1110.35,1.11,1938225,33.85,1.86,291.92,7.84
2020-08-17,Greater Accra,0.0,0,21369,1102.5,1.1,1938225,31.99,0.0,284.08,-17.75
2020-08-16,Greater Accra,8.1,157,21369,1102.5,1.1,1938225,31.99,3.04,301.83,8.1
2020-08-15,Greater Accra,10.22,198,21212,1094.4,1.09,1938225,28.95,6.81,293.73,0.37
2020-08-14,Greater Accra,0.0,0,21014,1084.19,1.08,1938225,22.14,-8.87,293.36,-9.91
2020-08-13,Greater Accra,7.69,149,21014,1084.19,1.08,1938225,31.01,7.69,303.27,-3.3
2020-08-12,Greater Accra,0.0,0,20865,1076.5,1.08,1938225,23.32,-11.04,306.57,-27.45
2020-08-11,Greater Accra,5.98,116,20865,1076.5,1.08,1938225,34.36,5.98,334.02,5.98
2020-08-10,Greater Accra,0.0,0,20749,1070.52,1.07,1938225,28.38,-6.14,328.04,-26.93
2020-08-09,Greater Accra,5.06,98,20749,1070.52,1.07,1938225,34.52,-34.15,354.97,5.06
2020-08-08,Greater Accra,3.41,66,20651,1065.46,1.07,1938225,68.67,3.41,349.91,-20.58
2020-08-07,Greater Accra,8.87,172,20585,1062.05,1.06,1938225,65.26,-13.73,370.49,8.87
2020-08-06,Greater Accra,0.0,0,20413,1053.18,1.05,1938225,78.99,-31.42,361.62,-5.26
2020-08-05,Greater Accra,11.04,214,20413,1053.18,1.05,1938225,110.41,11.04,366.88,-7.22
2020-08-04,Greater Accra,0.0,0,20199,1042.14,1.04,1938225,99.37,-3.51,374.1,0.0
2020-08-03,Greater Accra,6.14,119,20199,1042.14,1.04,1938225,102.88,-14.19,374.1,-13.88
2020-08-02,Greater Accra,39.21,760,20080,1036.0,1.04,1938225,117.07,17.13,387.98,14.81
2020-08-01,Greater Accra,0.0,0,19320,996.79,1.0,1938225,99.94,-11.92,373.17,-29.87
2020-07-31,Greater Accra,22.6,438,19320,996.79,1.0,1938225,111.86,0.11,403.04,-4.69
2020-07-30,Greater Accra,31.42,609,18882,974.19,0.97,1938225,111.75,-12.59,407.73,-14.6
2020-07-29,Greater Accra,0.0,0,18273,942.77,0.94,1938225,124.34,0.0,422.33,0.0
2020-07-28,Greater Accra,3.51,68,18273,942.77,0.94,1938225,124.34,3.51,422.33,-8.3
2020-07-27,Greater Accra,20.33,394,18205,939.26,0.94,1938225,120.83,2.58,430.63,9.13
2020-07-26,Greater Accra,22.08,428,17811,918.93,0.92,1938225,118.25,22.08,421.5,5.83
2020-07-25,Greater Accra,11.92,231,17383,896.85,0.9,1938225,96.17,2.07,415.67,3.56
2020-07-24,Greater Accra,22.49,436,17152,884.93,0.88,1938225,94.1,12.58,412.11,17.64
2020-07-23,Greater Accra,44.01,853,16716,862.44,0.86,1938225,81.52,33.02,394.47,39.57
2020-07-22,Greater Accra,0.0,0,15863,818.43,0.82,1938225,48.5,-27.45,354.9,-15.12
2020-07-21,Greater Accra,0.0,0,15863,818.43,0.82,1938225,75.95,0.0,370.02,-14.65
2020-07-20,Greater Accra,17.75,344,15863,818.43,0.82,1938225,75.95,-9.18,384.67,0.62
2020-07-19,Greater Accra,0.0,0,15519,800.68,0.8,1938225,85.13,0.0,384.05,-11.09
2020-07-18,Greater Accra,9.85,191,15519,800.68,0.8,1938225,85.13,-14.14,395.14,0.61
2020-07-17,Greater Accra,9.91,192,15328,790.83,0.79,1938225,99.27,9.91,394.53,4.34
2020-07-16,Greater Accra,10.99,213,15136,780.92,0.78,1938225,89.36,5.73,390.19,3.04
2020-07-15,Greater Accra,27.45,532,14923,769.93,0.77,1938225,83.63,9.19,387.15,14.6
2020-07-14,Greater Accra,0.0,0,14391,742.48,0.74,1938225,74.44,0.0,372.55,-1.65
2020-07-13,Greater Accra,26.93,522,14391,742.48,0.74,1938225,74.44,6.91,374.2,26.93
2020-07-12,Greater Accra,0.0,0,13869,715.55,0.72,1938225,67.53,-24.4,347.27,-7.27
2020-07-11,Greater Accra,23.99,465,13869,715.55,0.72,1938225,91.93,-5.88,354.54,18.37
2020-07-10,Greater Accra,0.0,0,13404,691.56,0.69,1938225,97.81,-27.29,336.17,-5.0
2020-07-09,Greater Accra,5.26,102,13404,691.56,0.69,1938225,125.1,-40.76,341.17,-2.43
2020-07-08,Greater Accra,18.26,354,13302,686.3,0.69,1938225,165.86,18.26,343.6,12.02
2020-07-07,Greater Accra,0.0,0,12948,668.03,0.67,1938225,147.6,-11.81,331.58,-4.39
2020-07-06,Greater Accra,20.02,388,12948,668.03,0.67,1938225,159.41,8.82,335.97,20.02
2020-07-05,Greater Accra,24.4,473,12560,648.02,0.65,1938225,150.59,8.15,315.95,17.85
2020-07-04,Greater Accra,29.87,579,12087,623.61,0.62,1938225,142.44,21.51,298.1,28.48
2020-07-03,Greater Accra,27.29,529,11508,593.74,0.59,1938225,120.93,22.44,269.62,23.32
2020-07-02,Greater Accra,46.02,892,10979,566.45,0.57,1938225,98.49,41.58,246.3,40.71
2020-07-01,Greater Accra,0.0,0,10087,520.42,0.52,1938225,56.91,-15.12,205.59,-10.73
2020-06-30,Greater Accra,11.81,229,10087,520.42,0.52,1938225,72.03,-2.84,216.32,6.86
2020-06-29,Greater Accra,11.2,217,9858,508.61,0.51,1938225,74.87,-5.93,209.46,1.81
2020-06-28,Greater Accra,16.25,315,9641,497.41,0.5,1938225,80.8,5.16,207.65,10.63
2020-06-27,Greater Accra,8.36,162,9326,481.16,0.48,1938225,75.64,-0.88,197.02,4.39
2020-06-26,Greater Accra,4.85,94,9164,472.8,0.47,1938225,76.52,-0.72,192.63,-0.26
2020-06-25,Greater Accra,4.44,86,9070,467.95,0.47,1938225,77.24,-3.51,192.89,-5.0
2020-06-24,Greater Accra,15.12,293,8984,463.52,0.46,1938225,80.75,2.27,197.89,7.9
2020-06-23,Greater Accra,14.65,284,8691,448.4,0.45,1938225,78.48,13.0,189.99,9.44
2020-06-22,Greater Accra,17.13,332,8407,433.75,0.43,1938225,65.48,17.13,180.55,11.51
2020-06-21,Greater Accra,11.09,215,8075,416.62,0.42,1938225,48.35,3.82,169.04,11.09
2020-06-20,Greater Accra,9.24,179,7860,405.53,0.41,1938225,44.53,3.62,157.95,8.31
2020-06-19,Greater Accra,5.57,108,7681,396.29,0.4,1938225,40.91,0.57,149.64,1.39
2020-06-18,Greater Accra,7.95,154,7573,390.72,0.39,1938225,40.34,0.26,148.25,1.91
2020-06-17,Greater Accra,12.85,249,7419,382.77,0.38,1938225,40.08,6.61,146.34,10.48
2020-06-16,Greater Accra,1.65,32,7170,369.93,0.37,1938225,33.47,-2.74,135.86,-4.23
2020-06-15,Greater Accra,0.0,0,7138,368.28,0.37,1938225,36.21,0.0,140.09,-5.57
2020-06-14,Greater Accra,7.27,141,7138,368.28,0.37,1938225,36.21,0.72,145.66,7.27
2020-06-13,Greater Accra,5.62,109,6997,361.0,0.36,1938225,35.49,4.23,138.39,2.21
2020-06-12,Greater Accra,5.0,97,6888,355.38,0.36,1938225,31.26,1.03,136.18,2.73
2020-06-11,Greater Accra,7.69,149,6791,350.37,0.35,1938225,30.23,2.38,133.45,-3.82
2020-06-10,Greater Accra,6.24,121,6642,342.68,0.34,1938225,27.85,-4.49,137.27,6.24
2020-06-09,Greater Accra,4.39,85,6521,336.44,0.34,1938225,32.34,-0.56,131.03,4.39
2020-06-08,Greater Accra,0.0,0,6436,332.06,0.33,1938225,32.9,-9.39,126.64,-4.59
2020-06-07,Greater Accra,6.55,127,6436,332.06,0.33,1938225,42.29,0.93,131.23,-6.4
2020-06-06,Greater Accra,1.39,27,6309,325.5,0.33,1938225,41.36,-2.58,137.63,-9.19
2020-06-05,Greater Accra,3.97,77,6282,324.11,0.32,1938225,43.94,-1.14,146.82,-40.25
2020-06-04,Greater Accra,5.31,103,6205,320.14,0.32,1938225,45.08,-4.13,187.07,5.31
2020-06-03,Greater Accra,10.73,208,6102,314.82,0.31,1938225,49.21,3.51,181.76,-2.01
2020-06-02,Greater Accra,4.95,96,5894,304.09,0.3,1938225,45.7,-0.26,183.77,4.95
2020-06-01,Greater Accra,9.39,182,5798,299.14,0.3,1938225,45.96,3.77,178.82,9.39
2020-05-31,Greater Accra,5.62,109,5616,289.75,0.29,1938225,42.19,5.62,169.43,5.62
2020-05-30,Greater Accra,3.97,77,5507,284.13,0.28,1938225,36.57,3.04,163.81,-20.79
2020-05-29,Greater Accra,5.11,99,5430,280.15,0.28,1938225,33.53,0.93,184.6,2.17
2020-05-28,Greater Accra,9.44,183,5331,275.05,0.28,1938225,32.6,3.4,182.43,9.44
2020-05-27,Greater Accra,7.22,140,5148,265.6,0.27,1938225,29.2,4.85,172.99,7.22
2020-05-26,Greater Accra,5.21,101,5008,258.38,0.26,1938225,24.35,-0.67,165.77,-13.47
2020-05-25,Greater Accra,5.62,109,4907,253.17,0.25,1938225,25.02,0.05,179.24,1.18
2020-05-24,Greater Accra,0.0,0,4798,247.55,0.25,1938225,24.97,0.0,178.06,0.0
2020-05-23,Greater Accra,0.93,18,4798,247.55,0.25,1938225,24.97,-2.48,178.06,-12.38
2020-05-22,Greater Accra,4.18,81,4780,246.62,0.25,1938225,27.45,1.91,190.44,4.18
2020-05-21,Greater Accra,6.04,117,4699,242.44,0.24,1938225,25.54,-5.47,186.26,6.04
2020-05-20,Greater Accra,2.37,46,4582,236.4,0.24,1938225,31.01,2.37,180.22,-27.3
2020-05-19,Greater Accra,5.88,114,4536,234.03,0.23,1938225,28.64,5.88,207.52,5.88
2020-05-18,Greater Accra,5.57,108,4422,228.15,0.23,1938225,22.76,0.98,201.64,5.57
2020-05-17,Greater Accra,0.0,0,4314,222.57,0.22,1938225,21.78,-12.95,196.07,0.0
2020-05-16,Greater Accra,3.41,66,4314,222.57,0.22,1938225,34.73,-7.17,196.07,3.41
2020-05-15,Greater Accra,2.27,44,4248,219.17,0.22,1938225,41.9,-41.95,192.66,2.27
2020-05-14,Greater Accra,11.51,223,4204,216.9,0.22,1938225,83.85,11.51,190.39,11.25
2020-05-13,Greater Accra,0.0,0,3981,205.39,0.21,1938225,72.34,-12.74,179.14,0.0
2020-05-12,Greater Accra,0.0,0,3981,205.39,0.21,1938225,85.08,0.0,179.14,-2.94
2020-05-11,Greater Accra,4.59,89,3981,205.39,0.21,1938225,85.08,4.59,182.08,4.59
2020-05-10,Greater Accra,12.95,251,3892,200.8,0.2,1938225,80.49,12.95,177.49,3.77
2020-05-09,Greater Accra,10.58,205,3641,187.85,0.19,1938225,67.54,-14.18,173.72,10.58
2020-05-08,Greater Accra,44.22,857,3436,177.28,0.18,1938225,81.72,41.28,163.14,44.22
2020-05-07,Greater Accra,0.0,0,2579,133.06,0.13,1938225,40.44,0.0,118.92,0.0
2020-05-06,Greater Accra,12.74,247,2579,133.06,0.13,1938225,40.44,12.74,118.92,12.74
2020-05-05,Greater Accra,0.0,0,2332,120.32,0.12,1938225,27.7,-18.68,106.18,-0.83
2020-05-04,Greater Accra,0.0,0,2332,120.32,0.12,1938225,46.38,-4.44,107.01,-3.56
2020-05-03,Greater Accra,0.0,0,2332,120.32,0.12,1938225,50.82,0.0,110.57,0.0
2020-05-02,Greater Accra,24.76,480,2332,120.32,0.12,1938225,50.82,11.45,110.57,24.76
2020-05-01,Greater Accra,2.94,57,1852,95.55,0.1,1938225,39.37,2.94,85.81,2.94
2020-04-30,Greater Accra,0.0,0,1795,92.61,0.09,1938225,36.43,0.0,82.87,-0.77
2020-04-29,Greater Accra,0.0,0,1795,92.61,0.09,1938225,36.43,-29.67,83.64,-2.12
2020-04-28,Greater Accra,18.68,362,1795,92.61,0.09,1938225,66.1,18.68,85.76,18.68
2020-04-27,Greater Accra,4.44,86,1433,73.93,0.07,1938225,47.42,4.44,67.08,4.44
2020-04-26,Greater Accra,0.0,0,1347,69.5,0.07,1938225,42.98,0.0,62.64,-6.76
2020-04-25,Greater Accra,13.31,258,1347,69.5,0.07,1938225,42.98,13.31,69.4,13.31
2020-04-24,Greater Accra,0.0,0,1089,56.19,0.06,1938225,29.67,0.0,56.09,0.0
2020-04-23,Greater Accra,0.0,0,1089,56.19,0.06,1938225,29.67,-0.26,56.09,0.0
2020-04-22,Greater Accra,29.67,575,1089,56.19,0.06,1938225,29.93,29.67,56.09,29.67
2020-04-21,Greater Accra,0.0,0,514,26.52,0.03,1938225,0.26,-2.94,26.42,0.0
2020-04-20,Greater Accra,0.0,0,514,26.52,0.03,1938225,3.2,0.0,26.42,0.0
2020-04-19,Greater Accra,0.0,0,514,26.52,0.03,1938225,3.2,-9.18,26.42,0.0
2020-04-18,Greater Accra,0.0,0,514,26.52,0.03,1938225,12.38,0.0,26.42,0.0
2020-04-17,Greater Accra,0.0,0,514,26.52,0.03,1938225,12.38,0.0,26.42,0.0
2020-04-16,Greater Accra,0.26,5,514,26.52,0.03,1938225,12.38,0.26,26.42,0.26
2020-04-15,Greater Accra,0.0,0,509,26.26,0.03,1938225,12.12,0.0,26.16,0.0
2020-04-14,Greater Accra,2.94,57,509,26.26,0.03,1938225,12.12,2.11,26.16,2.94
2020-04-13,Greater Accra,0.0,0,452,23.32,0.02,1938225,10.01,-3.56,23.22,0.0
2020-04-12,Greater Accra,9.18,178,452,23.32,0.02,1938225,13.57,9.18,23.22,9.18
2020-04-11,Greater Accra,0.0,0,274,14.14,0.01,1938225,4.39,0.0,14.04,0.0
2020-04-10,Greater Accra,0.0,0,274,14.14,0.01,1938225,4.39,0.0,14.04,0.0
2020-04-09,Greater Accra,0.0,0,274,14.14,0.01,1938225,4.39,-0.77,14.04,-0.1
2020-04-08,Greater Accra,0.0,0,274,14.14,0.01,1938225,5.16,-2.12,14.14,0.0
2020-04-07,Greater Accra,0.83,16,274,14.14,0.01,1938225,7.28,0.83,14.14,0.83
2020-04-06,Greater Accra,3.56,69,258,13.31,0.01,1938225,6.45,3.56,13.31,3.56
2020-04-05,Greater Accra,0.0,0,189,9.75,0.01,1938225,2.89,-6.76,9.75,0.0
2020-04-04,Greater Accra,0.0,0,189,9.75,0.01,1938225,9.65,0.0,9.75,0.0
2020-04-03,Greater Accra,0.0,0,189,9.75,0.01,1938225,9.65,0.0,9.75,0.0
2020-04-02,Greater Accra,0.77,15,189,9.75,0.01,1938225,9.65,0.77,9.75,0.77
2020-04-01,Greater Accra,2.12,41,174,8.98,0.01,1938225,8.88,2.12,8.98,2.12
2020-03-31,Greater Accra,0.0,0,133,6.86,0.01,1938225,6.76,0.0,6.86,0.0
2020-03-30,Greater Accra,0.0,0,133,6.86,0.01,1938225,6.76,0.0,6.86,0.0
2020-03-29,Greater Accra,6.76,131,133,6.86,0.01,1938225,6.76,6.76,6.86,6.76
2020-03-28,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-27,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-26,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-25,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-24,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-23,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-22,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-21,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-20,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,0.0,0.1,0.0
2020-03-19,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.0,-0.1,0.1,0.0
2020-03-18,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.1,0.0,0.1,0.0
2020-03-17,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.1,0.0,0.1,0.0
2020-03-16,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.1,0.0,0.1,0.0
2020-03-15,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.1,0.0,0.1,0.0
2020-03-14,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.1,0.0,0.1,0.0
2020-03-13,Greater Accra,0.0,0,2,0.1,0.0,1938225,0.1,0.0,0.1,0.0
2020-03-12,Greater Accra,0.1,2,2,0.1,0.0,1938225,0.1,0.1,0.1,0.1
