date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.33,0.0
2020-10-14,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.33,-0.65
2020-10-13,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.98,0.0
2020-10-12,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.98,0.0
2020-10-11,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.98,-0.33
2020-10-10,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.31,0.0
2020-10-09,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.31,-0.33
2020-10-08,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.64,0.0
2020-10-07,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.64,0.0
2020-10-06,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.64,0.0
2020-10-05,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.64,0.0
2020-10-04,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.64,0.0
2020-10-03,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.64,0.0
2020-10-02,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.64,0.0
2020-10-01,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,1.64,0.0
2020-09-30,Oti,0.0,0,242,79.14,0.08,305775,-0.0,-0.33,1.64,0.0
2020-09-29,Oti,0.0,0,242,79.14,0.08,305775,0.33,0.0,1.64,-0.98
2020-09-28,Oti,0.0,0,242,79.14,0.08,305775,0.33,0.0,2.62,0.0
2020-09-27,Oti,0.0,0,242,79.14,0.08,305775,0.33,0.0,2.62,0.0
2020-09-26,Oti,0.0,0,242,79.14,0.08,305775,0.33,0.0,2.62,0.0
2020-09-25,Oti,0.0,0,242,79.14,0.08,305775,0.33,0.0,2.62,0.0
2020-09-24,Oti,0.0,0,242,79.14,0.08,305775,0.33,0.0,2.62,-1.31
2020-09-23,Oti,0.33,1,242,79.14,0.08,305775,0.33,-0.32,3.93,0.33
2020-09-22,Oti,0.0,0,241,78.82,0.08,305775,0.65,0.0,3.6,0.0
2020-09-21,Oti,0.0,0,241,78.82,0.08,305775,0.65,0.0,3.6,-0.33
2020-09-20,Oti,0.0,0,241,78.82,0.08,305775,0.65,-0.33,3.93,0.0
2020-09-19,Oti,0.0,0,241,78.82,0.08,305775,0.98,0.0,3.93,0.0
2020-09-18,Oti,0.0,0,241,78.82,0.08,305775,0.98,-0.33,3.93,0.0
2020-09-17,Oti,0.0,0,241,78.82,0.08,305775,1.31,0.0,3.93,0.0
2020-09-16,Oti,0.65,2,241,78.82,0.08,305775,1.31,0.65,3.93,0.65
2020-09-15,Oti,0.0,0,239,78.16,0.08,305775,0.66,0.0,3.28,0.0
2020-09-14,Oti,0.0,0,239,78.16,0.08,305775,0.66,0.0,3.28,0.0
2020-09-13,Oti,0.33,1,239,78.16,0.08,305775,0.66,0.33,3.28,0.33
2020-09-12,Oti,0.0,0,238,77.84,0.08,305775,0.33,0.0,2.95,-5.23
2020-09-11,Oti,0.33,1,238,77.84,0.08,305775,0.33,0.33,8.18,0.33
2020-09-10,Oti,0.0,0,237,77.51,0.08,305775,-0.0,0.0,7.85,0.0
2020-09-09,Oti,0.0,0,237,77.51,0.08,305775,-0.0,0.0,7.85,0.0
2020-09-08,Oti,0.0,0,237,77.51,0.08,305775,-0.0,-0.98,7.85,-0.65
2020-09-07,Oti,0.0,0,237,77.51,0.08,305775,0.98,0.0,8.5,0.0
2020-09-06,Oti,0.0,0,237,77.51,0.08,305775,0.98,0.0,8.5,-2.29
2020-09-05,Oti,0.0,0,237,77.51,0.08,305775,0.98,0.0,10.79,0.0
2020-09-04,Oti,0.0,0,237,77.51,0.08,305775,0.98,0.0,10.79,0.0
2020-09-03,Oti,0.0,0,237,77.51,0.08,305775,0.98,-1.31,10.79,0.0
2020-09-02,Oti,0.0,0,237,77.51,0.08,305775,2.29,0.0,10.79,-0.33
2020-09-01,Oti,0.98,3,237,77.51,0.08,305775,2.29,0.98,11.12,0.98
2020-08-31,Oti,0.0,0,234,76.53,0.08,305775,1.31,-0.33,10.14,-0.98
2020-08-30,Oti,0.0,0,234,76.53,0.08,305775,1.64,0.0,11.12,-0.33
2020-08-29,Oti,0.0,0,234,76.53,0.08,305775,1.64,0.0,11.45,0.0
2020-08-28,Oti,0.0,0,234,76.53,0.08,305775,1.64,0.0,11.45,-2.29
2020-08-27,Oti,1.31,4,234,76.53,0.08,305775,1.64,1.31,13.74,1.31
2020-08-26,Oti,0.0,0,230,75.22,0.08,305775,0.33,0.0,12.43,0.0
2020-08-25,Oti,0.0,0,230,75.22,0.08,305775,0.33,0.0,12.43,0.0
2020-08-24,Oti,0.33,1,230,75.22,0.08,305775,0.33,0.33,12.43,-5.23
2020-08-23,Oti,0.0,0,229,74.89,0.07,305775,-0.0,0.0,17.66,-0.33
2020-08-22,Oti,0.0,0,229,74.89,0.07,305775,-0.0,-5.23,17.99,0.0
2020-08-21,Oti,0.0,0,229,74.89,0.07,305775,5.23,0.0,17.99,-0.65
2020-08-20,Oti,0.0,0,229,74.89,0.07,305775,5.23,0.0,18.64,0.0
2020-08-19,Oti,0.0,0,229,74.89,0.07,305775,5.23,0.0,18.64,0.0
2020-08-18,Oti,0.0,0,229,74.89,0.07,305775,5.23,-0.65,18.64,0.0
2020-08-17,Oti,0.0,0,229,74.89,0.07,305775,5.88,0.0,18.64,-7.19
2020-08-16,Oti,0.0,0,229,74.89,0.07,305775,5.88,-2.29,25.83,0.0
2020-08-15,Oti,5.23,16,229,74.89,0.07,305775,8.17,5.23,25.83,4.25
2020-08-14,Oti,0.0,0,213,69.66,0.07,305775,2.94,0.0,21.58,-0.33
2020-08-13,Oti,0.0,0,213,69.66,0.07,305775,2.94,0.0,21.91,-0.98
2020-08-12,Oti,0.0,0,213,69.66,0.07,305775,2.94,-0.33,22.89,-1.64
2020-08-11,Oti,0.65,2,213,69.66,0.07,305775,3.27,0.65,24.53,0.65
2020-08-10,Oti,0.0,0,211,69.0,0.07,305775,2.62,-0.98,23.88,-1.64
2020-08-09,Oti,2.29,7,211,69.0,0.07,305775,3.6,1.96,25.52,2.29
2020-08-08,Oti,0.0,0,204,66.72,0.07,305775,1.64,0.0,23.23,-4.25
2020-08-07,Oti,0.0,0,204,66.72,0.07,305775,1.64,-2.29,27.48,0.0
2020-08-06,Oti,0.0,0,204,66.72,0.07,305775,3.93,0.0,27.48,-1.64
2020-08-05,Oti,0.33,1,204,66.72,0.07,305775,3.93,0.33,29.12,0.0
2020-08-04,Oti,0.0,0,203,66.39,0.07,305775,3.6,0.0,29.12,0.0
2020-08-03,Oti,0.98,3,203,66.39,0.07,305775,3.6,-4.58,29.12,0.98
2020-08-02,Oti,0.33,1,200,65.41,0.07,305775,8.18,0.0,28.14,0.33
2020-08-01,Oti,0.0,0,199,65.08,0.07,305775,8.18,0.0,27.81,-0.65
2020-07-31,Oti,2.29,7,199,65.08,0.07,305775,8.18,1.64,28.46,2.29
2020-07-30,Oti,0.0,0,192,62.79,0.06,305775,6.54,0.0,26.17,0.0
2020-07-29,Oti,0.0,0,192,62.79,0.06,305775,6.54,0.0,26.17,0.0
2020-07-28,Oti,0.0,0,192,62.79,0.06,305775,6.54,0.0,26.17,0.0
2020-07-27,Oti,5.56,17,192,62.79,0.06,305775,6.54,-1.63,26.17,4.91
2020-07-26,Oti,0.33,1,175,57.23,0.06,305775,8.17,0.33,21.26,0.33
2020-07-25,Oti,0.0,0,174,56.9,0.06,305775,7.84,-0.98,20.93,0.0
2020-07-24,Oti,0.65,2,174,56.9,0.06,305775,8.82,0.32,20.93,0.0
2020-07-23,Oti,0.0,0,172,56.25,0.06,305775,8.5,-0.98,20.93,0.0
2020-07-22,Oti,0.0,0,172,56.25,0.06,305775,9.48,-1.64,20.93,-0.98
2020-07-21,Oti,0.0,0,172,56.25,0.06,305775,11.12,0.0,21.91,0.0
2020-07-20,Oti,7.19,22,172,56.25,0.06,305775,11.12,5.55,21.91,7.19
2020-07-19,Oti,0.0,0,150,49.06,0.05,305775,5.57,0.0,14.72,0.0
2020-07-18,Oti,0.98,3,150,49.06,0.05,305775,5.57,-3.27,14.72,0.98
2020-07-17,Oti,0.33,1,147,48.07,0.05,305775,8.84,0.33,13.74,-0.98
2020-07-16,Oti,0.98,3,146,47.75,0.05,305775,8.51,-0.66,14.72,0.98
2020-07-15,Oti,1.64,5,143,46.77,0.05,305775,9.17,1.31,13.74,0.33
2020-07-14,Oti,0.0,0,138,45.13,0.05,305775,7.86,0.0,13.41,-0.65
2020-07-13,Oti,1.64,5,138,45.13,0.05,305775,7.86,1.64,14.06,1.64
2020-07-12,Oti,0.0,0,133,43.5,0.04,305775,6.22,0.0,12.42,-0.33
2020-07-11,Oti,4.25,13,133,43.5,0.04,305775,6.22,3.6,12.75,-10.79
2020-07-10,Oti,0.0,0,120,39.24,0.04,305775,2.62,0.0,23.54,-0.33
2020-07-09,Oti,1.64,5,120,39.24,0.04,305775,2.62,1.64,23.87,1.64
2020-07-08,Oti,0.33,1,115,37.61,0.04,305775,0.98,0.33,22.23,-2.61
2020-07-07,Oti,0.0,0,114,37.28,0.04,305775,0.65,0.0,24.84,-3.27
2020-07-06,Oti,0.0,0,114,37.28,0.04,305775,0.65,-0.65,28.11,0.0
2020-07-05,Oti,0.0,0,114,37.28,0.04,305775,1.3,0.0,28.11,0.0
2020-07-04,Oti,0.65,2,114,37.28,0.04,305775,1.3,0.65,28.11,0.0
2020-07-03,Oti,0.0,0,112,36.63,0.04,305775,0.65,-0.65,28.11,0.0
2020-07-02,Oti,0.0,0,112,36.63,0.04,305775,1.3,0.0,28.11,0.0
2020-07-01,Oti,0.0,0,112,36.63,0.04,305775,1.3,-0.98,28.11,0.0
2020-06-30,Oti,0.0,0,112,36.63,0.04,305775,2.28,0.0,28.11,0.0
2020-06-29,Oti,0.65,2,112,36.63,0.04,305775,2.28,0.65,28.11,0.65
2020-06-28,Oti,0.0,0,110,35.97,0.04,305775,1.63,0.0,27.46,0.0
2020-06-27,Oti,0.0,0,110,35.97,0.04,305775,1.63,0.0,27.46,0.0
2020-06-26,Oti,0.65,2,110,35.97,0.04,305775,1.63,-0.66,27.46,0.65
2020-06-25,Oti,0.0,0,108,35.32,0.04,305775,2.29,0.0,26.81,0.0
2020-06-24,Oti,0.98,3,108,35.32,0.04,305775,2.29,-0.33,26.81,0.98
2020-06-23,Oti,0.0,0,105,34.34,0.03,305775,2.62,-0.65,25.83,0.0
2020-06-22,Oti,0.0,0,105,34.34,0.03,305775,3.27,0.0,25.83,0.0
2020-06-21,Oti,0.0,0,105,34.34,0.03,305775,3.27,-0.33,25.83,0.0
2020-06-20,Oti,0.0,0,105,34.34,0.03,305775,3.6,-15.04,25.83,0.0
2020-06-19,Oti,1.31,4,105,34.34,0.03,305775,18.64,0.98,25.83,1.31
2020-06-18,Oti,0.0,0,101,33.03,0.03,305775,17.66,0.0,24.52,0.0
2020-06-17,Oti,1.31,4,101,33.03,0.03,305775,17.66,-1.63,24.52,1.31
2020-06-16,Oti,0.65,2,97,31.72,0.03,305775,19.29,-2.62,23.21,0.65
2020-06-15,Oti,0.0,0,95,31.07,0.03,305775,21.91,0.0,22.56,-0.65
2020-06-14,Oti,0.33,1,95,31.07,0.03,305775,21.91,0.33,23.21,0.33
2020-06-13,Oti,15.04,46,94,30.74,0.03,305775,21.58,14.39,22.88,15.04
2020-06-12,Oti,0.33,1,48,15.7,0.02,305775,7.19,0.33,7.84,0.33
2020-06-11,Oti,0.0,0,47,15.37,0.02,305775,6.86,0.0,7.51,0.0
2020-06-10,Oti,2.94,9,47,15.37,0.02,305775,6.86,2.94,7.51,2.94
2020-06-09,Oti,3.27,10,38,12.43,0.01,305775,3.92,3.27,4.57,3.27
2020-06-08,Oti,0.0,0,28,9.16,0.01,305775,0.65,0.0,1.3,0.0
2020-06-07,Oti,0.0,0,28,9.16,0.01,305775,0.65,0.0,1.3,0.0
2020-06-06,Oti,0.65,2,28,9.16,0.01,305775,0.65,0.65,1.3,0.65
2020-06-05,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.65,-0.33
2020-06-04,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-06-03,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-06-02,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-06-01,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-05-31,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,0.0
2020-05-30,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,0.98,-1.31
2020-05-29,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,2.29,0.0
2020-05-28,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,2.29,0.0
2020-05-27,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,2.29,0.0
2020-05-26,Oti,0.0,0,26,8.5,0.01,305775,0.0,0.0,2.29,-0.65
2020-05-25,Oti,0.0,0,26,8.5,0.01,305775,0.0,-0.65,2.94,0.0
2020-05-24,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,2.94,0.0
2020-05-23,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,2.94,-1.31
2020-05-22,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,4.25,0.0
2020-05-21,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,4.25,0.0
2020-05-20,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,4.25,-4.25
2020-05-19,Oti,0.0,0,26,8.5,0.01,305775,0.65,0.0,8.5,0.0
2020-05-18,Oti,0.65,2,26,8.5,0.01,305775,0.65,0.65,8.5,0.65
2020-05-17,Oti,0.0,0,24,7.85,0.01,305775,0.0,0.0,7.85,0.0
2020-05-16,Oti,0.0,0,24,7.85,0.01,305775,0.0,0.0,7.85,0.0
2020-05-15,Oti,0.0,0,24,7.85,0.01,305775,0.0,-0.33,7.85,0.0
2020-05-14,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-13,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-12,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-11,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-10,Oti,0.0,0,24,7.85,0.01,305775,0.33,0.0,7.85,0.0
2020-05-09,Oti,0.0,0,24,7.85,0.01,305775,0.33,-1.31,7.85,0.0
2020-05-08,Oti,0.33,1,24,7.85,0.01,305775,1.64,0.33,7.85,0.33
2020-05-07,Oti,0.0,0,23,7.52,0.01,305775,1.31,0.0,7.52,0.0
2020-05-06,Oti,0.0,0,23,7.52,0.01,305775,1.31,0.0,7.52,0.0
2020-05-05,Oti,0.0,0,23,7.52,0.01,305775,1.31,-0.65,7.52,0.0
2020-05-04,Oti,0.0,0,23,7.52,0.01,305775,1.96,0.0,7.52,0.0
2020-05-03,Oti,0.0,0,23,7.52,0.01,305775,1.96,0.0,7.52,0.0
2020-05-02,Oti,1.31,4,23,7.52,0.01,305775,1.96,0.0,7.52,1.31
2020-05-01,Oti,0.0,0,19,6.21,0.01,305775,1.96,0.0,6.21,0.0
2020-04-30,Oti,0.0,0,19,6.21,0.01,305775,1.96,0.0,6.21,0.0
2020-04-29,Oti,0.0,0,19,6.21,0.01,305775,1.96,-4.25,6.21,0.0
2020-04-28,Oti,0.65,2,19,6.21,0.01,305775,6.21,0.65,6.21,0.65
2020-04-27,Oti,0.0,0,17,5.56,0.01,305775,5.56,0.0,5.56,0.0
2020-04-26,Oti,0.0,0,17,5.56,0.01,305775,5.56,0.0,5.56,0.0
2020-04-25,Oti,1.31,4,17,5.56,0.01,305775,5.56,1.31,5.56,1.31
2020-04-24,Oti,0.0,0,13,4.25,0.0,305775,4.25,0.0,4.25,0.0
2020-04-23,Oti,0.0,0,13,4.25,0.0,305775,4.25,0.0,4.25,0.0
2020-04-22,Oti,4.25,13,13,4.25,0.0,305775,4.25,4.25,4.25,4.25
2020-04-21,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-20,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-19,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-18,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-17,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-16,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-15,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-14,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-13,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-12,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-11,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-10,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-09,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-08,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-07,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-06,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-05,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-04,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-03,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-02,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-01,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-31,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-30,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-29,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-28,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-27,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-26,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-25,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-24,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-23,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-22,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-21,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-20,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-19,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-18,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-17,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-16,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-15,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-14,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-13,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-03-12,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
