date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.41,0.0,0.41,0.0
2020-10-21,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.41,0.0,0.41,-1.23
2020-10-20,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.41,0.0,1.64,0.0
2020-10-19,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.41,0.0,1.64,0.0
2020-10-18,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.41,0.0,1.64,0.0
2020-10-17,Brong Ahafo,0.41,1,528,215.84,0.22,244628,0.41,0.41,1.64,0.41
2020-10-16,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-15,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-14,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-13,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-12,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-11,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-10,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-09,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-08,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-07,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-06,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-05,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-04,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-03,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-02,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-10-01,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,0.0,1.23,0.0
2020-09-30,Brong Ahafo,0.0,0,527,215.43,0.22,244628,0.0,-1.23,1.23,0.0
2020-09-29,Brong Ahafo,0.0,0,527,215.43,0.22,244628,1.23,0.0,1.23,-6.95
2020-09-28,Brong Ahafo,0.0,0,527,215.43,0.22,244628,1.23,0.0,8.18,0.0
2020-09-27,Brong Ahafo,0.0,0,527,215.43,0.22,244628,1.23,0.0,8.18,0.0
2020-09-26,Brong Ahafo,0.0,0,527,215.43,0.22,244628,1.23,0.0,8.18,0.0
2020-09-25,Brong Ahafo,0.0,0,527,215.43,0.22,244628,1.23,0.0,8.18,0.0
2020-09-24,Brong Ahafo,0.0,0,527,215.43,0.22,244628,1.23,0.0,8.18,-2.45
2020-09-23,Brong Ahafo,1.23,3,527,215.43,0.22,244628,1.23,1.23,10.63,1.23
2020-09-22,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,9.4,0.0
2020-09-21,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,9.4,-2.04
2020-09-20,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,11.44,0.0
2020-09-19,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,11.44,0.0
2020-09-18,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,11.44,-2.45
2020-09-17,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,13.89,0.0
2020-09-16,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,13.89,0.0
2020-09-15,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,13.89,0.0
2020-09-14,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,13.89,0.0
2020-09-13,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,13.89,-2.04
2020-09-12,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,15.93,-6.54
2020-09-11,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,22.47,0.0
2020-09-10,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,22.47,0.0
2020-09-09,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,0.0,22.47,0.0
2020-09-08,Brong Ahafo,0.0,0,524,214.2,0.21,244628,0.0,-6.95,22.47,-2.45
2020-09-07,Brong Ahafo,0.0,0,524,214.2,0.21,244628,6.95,0.0,24.92,0.0
2020-09-06,Brong Ahafo,0.0,0,524,214.2,0.21,244628,6.95,0.0,24.92,0.0
2020-09-05,Brong Ahafo,0.0,0,524,214.2,0.21,244628,6.95,0.0,24.92,-14.31
2020-09-04,Brong Ahafo,0.0,0,524,214.2,0.21,244628,6.95,0.0,39.23,-26.16
2020-09-03,Brong Ahafo,0.0,0,524,214.2,0.21,244628,6.95,-2.45,65.39,0.0
2020-09-02,Brong Ahafo,0.0,0,524,214.2,0.21,244628,9.4,0.0,65.39,0.0
2020-09-01,Brong Ahafo,6.95,17,524,214.2,0.21,244628,9.4,6.95,65.39,6.95
2020-08-31,Brong Ahafo,0.0,0,507,207.25,0.21,244628,2.45,-2.04,58.44,0.0
2020-08-30,Brong Ahafo,0.0,0,507,207.25,0.21,244628,4.49,0.0,58.44,-53.96
2020-08-29,Brong Ahafo,0.0,0,507,207.25,0.21,244628,4.49,0.0,112.4,0.0
2020-08-28,Brong Ahafo,0.0,0,507,207.25,0.21,244628,4.49,-2.45,112.4,0.0
2020-08-27,Brong Ahafo,2.45,6,507,207.25,0.21,244628,6.94,2.45,112.4,-25.35
2020-08-26,Brong Ahafo,0.0,0,501,204.8,0.2,244628,4.49,0.0,137.75,0.0
2020-08-25,Brong Ahafo,0.0,0,501,204.8,0.2,244628,4.49,0.0,137.75,-7.77
2020-08-24,Brong Ahafo,2.04,5,501,204.8,0.2,244628,4.49,2.04,145.52,-7.77
2020-08-23,Brong Ahafo,0.0,0,496,202.76,0.2,244628,2.45,-2.04,153.29,0.0
2020-08-22,Brong Ahafo,0.0,0,496,202.76,0.2,244628,4.49,-6.54,153.29,0.0
2020-08-21,Brong Ahafo,2.45,6,496,202.76,0.2,244628,11.03,2.45,153.29,2.45
2020-08-20,Brong Ahafo,0.0,0,490,200.3,0.2,244628,8.58,0.0,150.84,-2.04
2020-08-19,Brong Ahafo,0.0,0,490,200.3,0.2,244628,8.58,0.0,152.88,0.0
2020-08-18,Brong Ahafo,0.0,0,490,200.3,0.2,244628,8.58,-2.45,152.88,0.0
2020-08-17,Brong Ahafo,0.0,0,490,200.3,0.2,244628,11.03,0.0,152.88,0.0
2020-08-16,Brong Ahafo,2.04,5,490,200.3,0.2,244628,11.03,2.04,152.88,2.04
2020-08-15,Brong Ahafo,6.54,16,485,198.26,0.2,244628,8.99,-7.77,150.84,6.54
2020-08-14,Brong Ahafo,0.0,0,469,191.72,0.19,244628,16.76,-26.16,144.3,-5.31
2020-08-13,Brong Ahafo,0.0,0,469,191.72,0.19,244628,42.92,0.0,149.61,0.0
2020-08-12,Brong Ahafo,0.0,0,469,191.72,0.19,244628,42.92,0.0,149.61,0.0
2020-08-11,Brong Ahafo,2.45,6,469,191.72,0.19,244628,42.92,2.45,149.61,2.45
2020-08-10,Brong Ahafo,0.0,0,463,189.27,0.19,244628,40.47,0.0,147.16,-2.04
2020-08-09,Brong Ahafo,0.0,0,463,189.27,0.19,244628,40.47,-53.96,149.2,0.0
2020-08-08,Brong Ahafo,14.31,35,463,189.27,0.19,244628,94.43,14.31,149.2,14.31
2020-08-07,Brong Ahafo,26.16,64,428,174.96,0.17,244628,80.12,26.16,134.89,26.16
2020-08-06,Brong Ahafo,0.0,0,364,148.8,0.15,244628,53.96,-27.8,108.73,-13.08
2020-08-05,Brong Ahafo,0.0,0,364,148.8,0.15,244628,81.76,0.0,121.81,-12.26
2020-08-04,Brong Ahafo,0.0,0,364,148.8,0.15,244628,81.76,-7.77,134.07,0.0
2020-08-03,Brong Ahafo,0.0,0,364,148.8,0.15,244628,89.53,-9.81,134.07,0.0
2020-08-02,Brong Ahafo,53.96,132,364,148.8,0.15,244628,99.34,53.96,134.07,49.87
2020-08-01,Brong Ahafo,0.0,0,232,94.84,0.09,244628,45.38,0.0,84.2,0.0
2020-07-31,Brong Ahafo,0.0,0,232,94.84,0.09,244628,45.38,0.0,84.2,0.0
2020-07-30,Brong Ahafo,27.8,68,232,94.84,0.09,244628,45.38,25.76,84.2,20.44
2020-07-29,Brong Ahafo,0.0,0,164,67.04,0.07,244628,19.62,0.0,63.76,0.0
2020-07-28,Brong Ahafo,7.77,19,164,67.04,0.07,244628,19.62,7.77,63.76,7.77
2020-07-27,Brong Ahafo,9.81,24,145,59.27,0.06,244628,11.85,9.81,55.99,9.81
2020-07-26,Brong Ahafo,0.0,0,121,49.46,0.05,244628,2.04,0.0,46.18,0.0
2020-07-25,Brong Ahafo,0.0,0,121,49.46,0.05,244628,2.04,0.0,46.18,0.0
2020-07-24,Brong Ahafo,0.0,0,121,49.46,0.05,244628,2.04,-5.31,46.18,0.0
2020-07-23,Brong Ahafo,2.04,5,121,49.46,0.05,244628,7.35,2.04,46.18,2.04
2020-07-22,Brong Ahafo,0.0,0,116,47.42,0.05,244628,5.31,0.0,44.14,0.0
2020-07-21,Brong Ahafo,0.0,0,116,47.42,0.05,244628,5.31,0.0,44.14,0.0
2020-07-20,Brong Ahafo,0.0,0,116,47.42,0.05,244628,5.31,-2.04,44.14,0.0
2020-07-19,Brong Ahafo,0.0,0,116,47.42,0.05,244628,7.35,0.0,44.14,0.0
2020-07-18,Brong Ahafo,0.0,0,116,47.42,0.05,244628,7.35,0.0,44.14,0.0
2020-07-17,Brong Ahafo,5.31,13,116,47.42,0.05,244628,7.35,5.31,44.14,2.45
2020-07-16,Brong Ahafo,0.0,0,103,42.1,0.04,244628,2.04,-13.08,41.69,0.0
2020-07-15,Brong Ahafo,0.0,0,103,42.1,0.04,244628,15.12,-12.26,41.69,0.0
2020-07-14,Brong Ahafo,0.0,0,103,42.1,0.04,244628,27.38,0.0,41.69,0.0
2020-07-13,Brong Ahafo,2.04,5,103,42.1,0.04,244628,27.38,2.04,41.69,2.04
2020-07-12,Brong Ahafo,0.0,0,98,40.06,0.04,244628,25.34,-4.09,39.65,0.0
2020-07-11,Brong Ahafo,0.0,0,98,40.06,0.04,244628,29.43,0.0,39.65,0.0
2020-07-10,Brong Ahafo,0.0,0,98,40.06,0.04,244628,29.43,0.0,39.65,0.0
2020-07-09,Brong Ahafo,13.08,32,98,40.06,0.04,244628,29.43,5.72,39.65,13.08
2020-07-08,Brong Ahafo,12.26,30,66,26.98,0.03,244628,23.71,12.26,26.57,12.26
2020-07-07,Brong Ahafo,0.0,0,36,14.72,0.01,244628,11.45,0.0,14.31,-0.41
2020-07-06,Brong Ahafo,0.0,0,36,14.72,0.01,244628,11.45,0.0,14.72,0.0
2020-07-05,Brong Ahafo,4.09,10,36,14.72,0.01,244628,11.45,4.09,14.72,4.09
2020-07-04,Brong Ahafo,0.0,0,26,10.63,0.01,244628,7.36,0.0,10.63,0.0
2020-07-03,Brong Ahafo,0.0,0,26,10.63,0.01,244628,7.36,0.0,10.63,0.0
2020-07-02,Brong Ahafo,7.36,18,26,10.63,0.01,244628,7.36,7.36,10.63,7.36
2020-07-01,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-30,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-29,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-28,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-27,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-26,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,-2.86,3.27,0.0
2020-06-25,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-24,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-23,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-22,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-21,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-20,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-19,Brong Ahafo,2.86,7,8,3.27,0.0,244628,2.86,2.86,3.27,2.86
2020-06-18,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.0,0.0,0.41,0.0
2020-06-17,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.0,0.0,0.41,0.0
2020-06-16,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.0,-0.41,0.41,0.0
2020-06-15,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-14,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-13,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-12,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-11,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-10,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-09,Brong Ahafo,0.41,1,1,0.41,0.0,244628,0.41,0.41,0.41,0.41
2020-06-08,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-07,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-06,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-05,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-04,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-03,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-02,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-06-01,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-31,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-30,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-29,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-28,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-27,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-26,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-25,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-24,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-23,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-22,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-21,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-20,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-19,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-18,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-17,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-16,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-15,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-14,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-13,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-12,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-11,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-10,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-09,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-08,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-07,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-06,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-05,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-04,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-03,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-02,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-01,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-30,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-29,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-28,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-27,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-26,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-25,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-24,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-23,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-22,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-21,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-20,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-19,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-18,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-17,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-16,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-15,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-14,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-13,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-12,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-11,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-10,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-09,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-08,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-07,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-06,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-05,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-04,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-03,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-02,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-01,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-31,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-30,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-29,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-28,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-27,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-26,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-25,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-24,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-23,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-22,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-21,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-20,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-19,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-18,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-17,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-16,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-15,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-14,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-13,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-03-12,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
